,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm
53,54.01,45.0,68.42,53.64,56.17,57.26,54.0,53.15,53.22,50.54,56.84,54.31,50.33,56.48,57.49
54,57.21,48.54,88.08,61.63,64.23,65.48,61.74,61.2,60.98,57.79,65.0,62.1,57.61,64.58,68.06
55,65.59,47.68,83.53,59.51,61.85,62.94,59.51,58.96,58.78,55.7,62.6,59.8,55.52,62.19,65.31
56,63.28,46.31,82.12,58.26,60.72,61.78,58.43,57.79,57.65,54.68,61.45,58.71,54.46,61.0,64.04
57,62.17,45.96,73.83,55.78,58.24,59.26,56.1,55.28,55.24,52.45,58.94,56.31,52.29,58.56,60.32
58,59.64,41.66,83.14,56.69,58.97,60.06,56.85,56.26,56.09,53.21,59.74,57.07,53.04,59.3,62.04
59,60.39,44.65,66.43,52.77,55.15,56.22,53.17,52.28,52.36,49.72,55.87,53.43,49.57,55.46,56.31
60,56.48,47.69,83.54,59.64,61.92,63.07,59.64,59.08,58.95,55.87,62.66,59.92,55.7,62.27,65.26
61,63.3,48.3,86.71,60.99,63.27,64.44,60.99,60.51,60.29,57.19,64.03,61.23,56.96,63.62,67.07
62,64.79,51.39,58.12,55.67,58.19,59.37,56.15,54.98,55.34,52.55,58.88,56.31,52.34,58.51,56.83
63,59.53,55.03,78.29,64.14,67.04,68.34,64.64,63.51,63.71,60.49,67.85,64.88,60.25,67.36,67.83
64,68.59,38.22,73.69,49.65,51.4,52.16,49.5,49.26,48.98,46.42,51.97,49.74,46.28,51.64,55.2
65,52.54,38.18,75.08,51.41,52.98,53.82,51.12,50.87,50.62,47.93,53.62,51.31,47.79,53.27,55.97
66,54.2,38.43,80.07,53.18,55.11,56.08,53.12,52.74,52.62,49.77,55.77,53.38,49.62,55.41,58.39
67,56.43,38.33,78.13,52.65,54.72,55.73,52.8,52.29,52.29,49.41,55.38,52.95,49.27,55.02,57.64
68,56.13,38.38,80.03,53.34,55.39,56.31,53.34,52.9,52.88,49.97,56.05,53.55,49.82,55.69,58.51
69,56.81,40.8,125.05,69.64,72.65,73.86,69.9,69.61,69.3,65.48,73.52,70.24,65.29,72.99,80.17
70,74.52,38.54,82.34,54.24,56.38,57.31,54.24,53.91,53.88,50.86,57.05,54.45,50.71,56.69,59.72
71,57.83,38.81,80.47,53.99,56.27,57.26,54.09,53.69,53.73,50.72,56.89,54.35,50.57,56.53,59.24
72,57.72,39.51,81.21,54.74,57.17,58.17,55.01,54.49,54.59,51.53,57.86,55.22,51.38,57.49,60.0
73,58.7,43.68,180.25,89.47,92.82,94.36,89.39,89.72,88.88,83.82,93.93,89.65,83.57,93.33,106.39
74,95.39,43.69,180.29,89.87,93.85,95.23,90.3,90.28,89.61,84.59,94.89,90.65,84.34,94.29,106.97
75,96.44,44.56,123.42,72.28,75.69,76.88,72.84,72.23,72.2,68.16,76.53,73.04,67.96,76.04,82.22
76,77.78,44.48,86.36,59.93,62.34,63.32,60.16,59.49,59.64,56.25,63.03,60.27,56.08,62.63,65.16
77,64.01,49.83,51.75,52.78,55.12,55.93,53.19,52.02,52.69,49.74,55.68,53.24,49.58,55.32,53.1
78,56.49,49.69,51.52,52.69,55.02,55.88,53.15,52.03,52.69,49.75,55.63,53.2,49.54,55.28,52.94
79,56.49,49.77,85.66,62.43,65.14,66.04,62.91,62.12,62.43,58.95,65.8,62.97,58.65,65.44,67.97
80,66.82,52.38,63.58,58.35,61.06,61.96,59.03,57.75,58.47,55.31,61.68,59.03,54.97,61.34,60.07
81,62.69,75.4,192.62,112.53,117.51,119.26,113.72,112.8,112.74,106.67,118.71,113.61,105.91,118.06,130.78
82,120.77,61.49,114.61,79.52,82.65,83.79,79.98,79.14,79.44,75.09,83.49,79.9,74.55,83.03,87.65
83,85.01,51.68,87.63,64.38,66.98,67.91,64.81,63.98,64.38,60.85,67.66,64.75,60.42,67.29,69.87
84,68.9,50.42,52.24,53.86,56.57,57.41,54.7,53.34,54.17,51.35,57.15,54.64,50.99,56.83,54.07
85,58.19,50.41,52.24,53.87,56.63,57.47,54.8,53.34,54.23,51.41,57.21,54.7,51.05,56.89,54.07
86,58.25,50.47,52.24,53.8,56.41,57.29,54.58,53.23,54.11,51.25,56.98,54.53,50.89,56.67,54.01
87,58.07,50.88,54.89,54.92,57.58,58.43,55.72,54.42,55.24,52.37,58.16,55.61,51.94,57.85,55.47
88,59.22,48.58,50.39,52.14,54.87,55.68,53.15,51.73,52.59,49.91,55.43,53.1,49.5,55.13,52.34
89,56.24,48.18,49.91,51.88,54.92,55.68,53.25,51.63,52.54,49.85,55.43,53.2,49.5,55.17,52.14
90,56.19,48.39,50.11,51.98,54.87,55.68,53.35,51.68,52.64,49.91,55.43,53.25,49.5,55.13,52.24
91,56.14,50.42,52.27,54.18,57.3,58.09,55.6,53.97,54.91,52.06,57.88,55.5,51.64,57.56,54.5
92,58.67,50.87,54.72,55.36,58.77,59.59,56.99,55.28,56.28,53.3,59.37,56.93,52.93,59.05,56.06
93,60.24,50.74,54.08,55.01,58.34,59.15,56.56,54.86,55.86,52.91,58.93,56.51,52.53,58.61,55.67
94,59.79,50.43,52.26,54.19,57.46,58.26,55.61,53.98,54.93,51.97,58.05,55.61,51.6,57.73,54.62
95,58.89,50.48,52.31,54.25,57.58,58.38,55.78,54.04,55.04,52.08,58.17,55.73,51.71,57.85,54.68
96,59.07,50.42,52.22,54.17,57.29,58.08,55.54,53.91,54.91,51.9,57.87,55.49,51.53,57.55,54.49
97,58.82,51.29,53.07,55.17,58.39,59.2,56.67,54.95,55.98,52.91,58.99,56.57,52.53,58.67,55.49
98,59.96,156.69,162.43,168.14,176.96,179.09,171.89,167.32,170.1,160.62,178.6,171.57,159.48,177.78,168.79
99,181.54,295.01,305.5,316.56,333.16,336.88,323.62,315.01,320.25,302.41,336.25,323.01,300.25,334.72,317.77
100,342.08,54.22,56.09,58.24,61.42,62.1,59.71,57.9,58.93,55.69,61.98,59.6,55.3,61.7,58.47
101,62.89,50.48,52.17,54.22,57.18,57.86,55.64,53.85,54.8,51.85,57.7,69.35,51.48,57.44,54.38
102,58.6,50.37,52.01,54.29,57.63,58.43,55.99,53.92,55.09,52.17,58.16,69.8,51.8,57.84,54.45
103,59.06,50.2,51.84,54.05,57.32,58.17,55.69,53.74,54.79,51.89,57.85,69.49,51.57,57.59,54.21
104,58.75,48.16,49.73,51.79,54.77,55.63,53.26,51.44,52.4,49.62,55.33,68.18,49.32,55.03,51.89
105,56.14,46.61,48.13,50.14,53.18,53.96,51.66,49.89,50.82,48.13,53.67,66.58,47.84,53.42,50.33
106,54.45,46.36,47.87,49.81,52.78,53.56,51.27,49.52,50.45,47.73,53.27,66.24,47.43,53.02,50.01
107,53.99,45.95,47.45,49.43,52.32,53.09,50.87,49.13,50.0,47.35,52.8,52.38,47.06,52.56,49.57
108,53.52,42.98,44.46,46.02,48.39,49.01,47.04,45.66,46.33,43.79,48.83,48.51,43.56,48.56,46.11
109,49.46,42.4,43.76,45.34,47.76,48.43,46.44,44.99,45.65,43.14,48.21,47.91,42.97,47.99,45.48
110,48.87,38.32,39.51,40.94,43.08,43.68,41.89,40.54,41.18,38.91,43.52,44.61,38.75,43.28,41.01
111,44.07,38.32,39.59,40.93,43.03,43.67,41.8,40.58,41.13,38.87,43.47,44.52,38.67,43.24,41.05
112,44.03,43.39,44.8,46.62,49.49,50.22,48.03,46.44,47.16,44.57,49.94,50.79,44.44,49.71,46.89
113,50.67,43.34,44.8,46.62,49.44,50.12,47.99,46.49,47.16,44.57,49.9,54.38,44.39,49.67,46.89
114,50.72,42.35,43.85,45.3,47.72,48.34,46.4,45.13,45.65,43.06,48.16,52.75,42.93,47.94,45.61
115,48.87,42.36,43.69,45.47,48.4,49.11,46.93,45.25,46.0,43.51,48.85,53.37,43.34,48.58,45.82
116,49.55,42.36,43.78,45.47,48.4,49.11,46.89,45.33,46.0,43.47,48.85,50.49,43.34,48.62,45.91
117,49.51,38.36,39.56,41.05,43.7,44.29,42.33,40.85,41.49,39.17,44.09,45.96,39.09,43.85,41.45
118,44.65,36.69,37.88,39.21,41.62,42.2,40.36,38.99,39.56,37.34,42.01,43.94,37.23,41.78,39.6
119,42.5,36.58,37.73,39.14,41.58,42.15,40.32,38.95,39.52,37.27,41.96,45.92,37.19,41.73,39.48
120,42.46,37.43,38.64,40.09,42.63,43.22,41.3,39.97,40.52,38.13,43.03,46.95,38.1,42.83,40.52
121,43.5,36.54,37.72,39.14,41.62,42.2,40.36,39.03,39.52,37.23,42.01,45.96,37.19,41.78,39.52
122,42.5,35.28,36.35,37.72,40.15,40.77,38.97,37.57,38.12,35.91,40.55,46.18,35.91,40.33,38.08
123,41.07,34.93,35.99,37.42,40.03,40.69,38.82,37.31,37.9,35.7,40.44,46.03,35.74,40.21,37.87
124,40.91,43.72,45.04,46.64,49.74,50.61,48.23,46.41,47.14,44.4,50.24,55.47,44.36,49.96,47.23
125,50.78,37.68,38.86,40.15,42.7,43.45,41.4,39.91,40.46,38.12,43.13,45.56,38.12,42.89,40.62
126,43.56,36.41,37.51,38.8,41.34,42.06,40.13,38.69,39.18,36.91,41.76,44.29,36.91,41.53,39.33
127,42.18,36.06,37.08,38.6,41.4,42.05,40.19,38.45,39.09,36.86,41.78,44.31,36.86,41.59,39.09
128,42.2,36.1,37.16,38.6,41.36,42.01,40.27,38.48,39.09,36.86,41.78,43.32,36.86,41.55,39.17
129,42.16,34.64,35.62,37.07,39.73,40.35,38.71,36.93,37.51,35.4,40.13,41.72,35.4,39.91,37.55
130,40.42,34.03,34.96,36.47,39.2,39.81,38.2,36.36,37.01,34.93,39.59,41.24,34.96,39.38,36.97
131,39.95,33.92,34.85,36.31,38.95,39.56,37.95,36.17,36.74,34.67,39.34,43.68,34.74,39.13,36.77
132,39.73,33.92,34.85,36.31,38.95,39.56,37.95,36.17,36.74,34.67,39.34,43.68,34.74,39.13,36.77
133,39.73,33.92,34.85,36.31,38.95,39.56,37.95,36.17,36.74,34.67,39.34,43.68,34.74,39.13,36.77
134,39.73,34.35,35.28,36.49,38.81,39.48,37.85,36.2,36.7,34.71,39.23,43.03,34.71,39.02,36.92
135,39.63,33.14,34.04,35.21,37.59,38.21,36.62,34.97,35.48,33.56,37.97,41.81,33.56,37.76,35.69
136,38.38,36.67,37.65,38.66,40.95,41.56,39.87,38.29,38.81,36.75,41.37,45.06,36.67,41.14,39.15
137,41.89,37.46,38.48,39.15,40.97,41.53,39.91,38.59,38.93,36.85,41.38,39.91,36.74,41.15,39.57
138,41.83,45.87,47.04,48.06,50.62,51.41,49.18,47.41,48.01,45.46,51.13,49.27,45.36,50.85,48.62
139,51.74,44.76,45.82,47.05,49.84,50.62,48.47,46.5,47.19,44.76,50.35,48.56,44.67,50.07,47.6
140,50.9,47.12,48.18,49.43,52.41,53.23,50.97,48.76,49.48,46.94,52.94,52.15,46.84,52.61,50.01
141,53.47,44.81,45.91,47.05,49.89,50.67,48.56,46.5,47.1,44.67,50.39,49.69,44.63,50.12,47.69
142,50.85,39.58,40.51,41.56,44.07,44.76,42.9,41.07,41.6,39.46,44.51,44.02,39.42,44.27,42.13
143,44.92,36.86,37.8,38.7,41.04,41.64,39.91,38.29,38.74,36.78,41.45,43.16,36.71,41.23,39.27
144,41.83,35.56,36.47,37.34,39.55,40.17,38.54,36.94,37.37,35.45,39.95,41.75,35.41,39.73,37.88
145,40.32,35.29,36.12,37.02,39.29,39.87,38.36,36.59,37.05,35.18,39.69,41.54,35.15,39.47,37.56
146,40.05,35.27,36.1,37.0,39.31,39.88,38.33,36.57,37.07,35.2,39.7,41.88,35.16,39.45,37.54
147,40.1,35.37,36.26,36.91,38.95,39.55,37.98,36.48,36.8,34.98,39.34,41.53,34.9,39.13,37.44
148,39.66,36.22,37.12,37.52,39.25,39.8,38.24,36.87,37.16,35.24,39.61,41.82,35.17,39.4,37.99
149,39.61,36.65,37.52,37.92,39.6,40.12,38.73,37.27,37.56,35.59,39.97,38.77,35.55,39.75,38.4
150,39.68,35.96,36.75,37.37,39.25,39.8,38.46,36.79,37.19,35.41,39.58,38.49,35.34,39.4,37.8
151,39.36,36.14,36.98,37.6,39.53,40.04,38.69,37.09,37.45,35.7,39.86,38.73,35.59,39.64,38.07
152,39.68,37.81,38.65,39.34,41.24,41.74,40.4,38.77,39.15,37.36,41.55,40.44,37.24,41.36,39.72
153,41.4,36.06,36.83,37.56,39.57,40.08,38.8,37.05,37.52,35.81,39.9,38.84,35.7,39.68,38.0
154,39.71,37.55,38.35,39.11,41.2,41.74,40.44,38.58,39.07,37.29,41.51,40.44,37.17,41.32,39.61
155,41.32,38.56,39.39,40.25,42.48,43.03,41.7,39.74,40.25,38.48,42.84,41.78,38.33,42.6,40.76
156,42.6,35.81,36.61,37.38,39.49,39.97,38.77,36.98,37.41,35.77,39.78,38.8,35.63,39.6,37.89
157,39.49,38.41,39.27,40.17,42.44,42.99,41.66,39.74,40.25,38.45,42.8,41.74,38.29,42.6,40.72
158,42.52,43.72,44.65,45.67,48.21,48.84,47.32,45.14,45.72,43.63,48.61,47.41,43.45,48.35,46.25
159,48.44,37.1,37.9,38.81,41.13,41.66,40.4,38.43,38.92,37.18,41.43,40.44,37.03,41.24,39.38
160,41.28,31.97,32.66,33.22,40.37,40.87,47.41,33.06,33.3,30.71,40.7,42.24,31.08,40.56,36.31
161,40.71,31.04,31.7,32.29,39.09,39.54,45.83,32.13,32.33,29.81,39.37,40.86,30.18,39.26,35.21
162,39.44,29.01,29.59,30.14,39.07,39.53,48.8,30.11,30.22,27.41,39.35,41.84,28.0,39.27,34.09
163,39.42,28.56,29.17,29.72,38.85,39.33,48.89,29.76,29.85,27.03,39.13,41.74,27.63,39.06,33.82
164,39.22,28.37,28.98,29.54,38.93,39.42,49.33,29.59,29.67,26.77,39.21,41.92,27.42,39.14,33.76
165,39.28,31.92,32.65,33.03,42.04,42.64,45.27,33.14,33.6,30.24,42.51,43.33,30.18,42.39,37.26
166,42.58,20.64,21.2,20.7,38.87,39.59,47.43,21.47,21.76,16.61,39.53,43.8,16.59,39.54,29.94
167,39.56,9.01,9.4,7.76,38.52,39.51,54.26,9.41,9.55,1.79,39.48,47.15,1.79,39.64,23.87
168,39.51,12.07,12.48,11.17,38.57,39.51,52.38,12.59,12.78,5.72,39.45,46.21,5.72,39.57,25.45
169,39.49,12.07,12.48,11.18,38.57,39.5,52.34,12.59,12.8,5.75,39.45,45.34,5.74,39.56,25.44
170,39.48,31.52,32.2,32.78,38.96,39.5,40.57,32.76,33.21,30.51,39.34,39.46,30.51,39.2,35.5
171,39.37,29.33,30.03,30.4,42.6,43.18,47.49,30.87,31.36,27.41,43.08,44.77,27.41,43.03,36.23
172,43.09,40.87,41.76,42.99,45.66,45.99,45.32,42.82,43.45,41.42,45.91,45.24,41.42,45.7,43.62
173,45.82,30.4,31.1,31.42,42.83,43.4,47.49,31.81,32.33,28.51,43.3,44.99,28.48,43.21,36.9
174,43.26,39.58,40.36,41.53,44.54,44.95,44.99,41.3,41.93,39.87,44.79,44.36,39.92,44.63,42.34
175,44.87,31.52,32.14,32.93,40.16,40.53,47.4,32.96,33.28,30.68,40.4,44.9,31.17,40.28,36.01
176,40.5,31.58,32.19,32.86,41.69,42.25,45.42,33.02,33.63,30.45,42.11,45.83,30.51,41.96,36.82
177,42.21,31.16,31.76,32.26,41.72,42.29,45.3,32.47,33.05,29.69,42.17,45.95,29.69,42.05,36.65
178,42.2,34.62,35.3,36.01,43.05,43.6,45.29,36.09,36.69,33.79,43.5,46.31,33.79,43.29,39.11
179,43.57,31.73,32.4,32.88,41.95,42.53,45.3,33.1,33.66,30.37,42.39,45.79,30.37,42.26,37.06
180,42.49,31.78,32.39,32.91,41.94,42.52,45.27,33.07,33.65,30.43,42.38,45.77,30.41,42.25,37.07
181,42.48,43.38,44.32,45.34,48.16,48.83,47.53,45.17,45.79,43.56,48.56,50.27,43.56,48.25,46.19
182,48.6,42.86,43.75,44.95,47.97,48.64,47.44,44.82,45.53,43.35,48.37,50.13,43.35,48.06,45.8
183,48.42,33.31,34.1,33.86,55.39,56.7,65.38,34.72,35.38,28.94,56.53,62.99,28.94,56.24,44.61
184,56.64,32.12,32.78,33.1,45.05,45.91,49.98,33.47,34.04,30.07,45.75,49.86,30.07,45.5,38.8
185,45.91,32.88,33.59,33.61,50.72,51.8,58.35,34.25,34.86,29.6,51.67,56.89,29.6,51.4,42.05
186,51.81,32.02,32.71,33.1,43.94,44.75,48.21,33.46,34.03,30.39,44.59,48.4,30.36,44.37,38.24
187,44.69,32.86,33.58,33.61,51.14,52.24,58.93,34.3,34.94,29.62,52.08,55.11,29.59,51.84,42.24
188,52.18,32.71,33.43,33.49,51.47,52.59,59.56,34.2,34.88,29.48,52.45,55.59,29.45,52.19,42.36
189,52.56,38.58,39.33,40.31,46.55,47.27,48.09,40.34,41.07,38.41,47.05,47.28,38.37,46.8,42.88
190,47.19,32.21,32.89,33.21,46.39,47.23,51.83,33.7,34.34,30.19,47.01,49.84,30.13,46.9,39.56
191,47.14,12.03,12.51,10.62,47.75,49.28,66.85,12.53,12.9,3.4,49.05,58.27,3.4,49.18,30.01
192,49.27,29.64,30.28,30.52,45.01,45.9,51.29,31.11,31.72,27.35,45.66,48.9,27.29,45.58,37.56
193,45.82,29.54,30.19,30.57,42.94,43.74,48.01,31.13,31.7,27.87,43.52,45.21,27.82,43.41,36.5
194,43.63,29.65,30.28,30.64,43.9,44.74,49.4,31.22,31.82,27.77,44.51,46.4,27.72,44.41,37.05
195,44.63,29.47,30.11,30.4,44.52,45.36,50.5,31.03,31.63,27.34,45.16,47.26,27.29,45.06,37.26
196,45.25,29.42,30.08,30.38,44.55,45.39,50.54,31.03,31.64,27.34,45.19,47.3,27.29,45.09,37.25
197,45.23,29.21,29.86,30.28,42.86,43.67,48.01,30.87,31.4,27.58,43.44,45.21,27.5,43.37,36.34
198,43.5,29.21,29.86,30.28,42.86,43.67,48.04,30.87,31.4,27.58,43.44,45.21,27.5,43.37,36.34
199,43.47,-11.86,29.83,30.25,42.81,43.59,48.01,30.86,31.4,27.58,43.39,45.16,27.53,43.3,36.3
200,43.43,-11.89,29.78,30.25,42.86,43.64,48.01,30.84,31.4,27.58,43.44,45.21,27.52,43.34,36.28
201,43.47,12.07,12.47,11.22,39.03,40.19,53.14,12.67,12.86,5.81,40.01,46.04,5.8,40.1,25.66
202,40.18,20.89,21.37,21.17,39.4,40.3,47.96,22.08,22.46,17.52,40.12,43.54,17.48,40.1,30.33
203,40.29,26.68,27.27,27.52,41.49,42.25,47.56,28.18,28.67,24.6,42.08,44.31,24.55,42.03,34.34
204,42.2,23.76,24.3,24.32,39.53,36.43,46.48,25.06,25.46,21.16,40.15,42.81,21.12,40.1,31.86
205,40.3,20.13,20.61,20.32,38.79,39.64,47.57,21.23,21.59,16.62,39.5,43.21,16.57,39.48,29.62
206,39.67,25.75,26.32,26.55,39.61,40.28,45.42,27.15,27.62,23.74,40.17,42.46,23.69,40.1,32.93
207,40.31,28.95,29.54,30.19,39.27,39.77,45.55,30.52,30.87,28.02,39.73,41.58,28.2,39.55,34.3
208,39.77,31.23,31.78,32.71,39.18,39.64,45.45,32.8,33.14,30.92,39.45,40.9,31.23,39.33,35.31
209,39.6,29.29,29.83,30.5,39.09,39.6,45.76,30.73,31.09,28.36,39.44,41.25,28.6,39.34,34.3
210,39.57,30.77,31.31,32.2,39.11,39.57,46.02,32.34,32.65,30.39,39.39,41.04,30.72,39.24,35.01
211,39.54,30.84,31.36,32.21,39.08,39.57,46.06,32.28,32.66,30.37,39.39,43.6,30.69,39.24,35.0
212,39.57,31.04,31.59,32.42,39.17,39.6,46.05,32.47,32.82,30.53,39.45,43.65,30.85,39.33,35.18
213,39.67,35.65,36.27,37.26,39.47,39.8,39.44,37.12,37.71,36.09,39.73,41.65,35.98,39.51,37.71
214,39.88,31.81,32.37,33.11,39.43,39.8,45.95,33.1,33.45,31.2,39.71,42.98,31.46,39.55,35.68
215,39.9,31.83,32.42,33.08,39.4,39.8,45.95,33.08,33.43,31.11,39.68,42.99,31.4,39.55,35.67
216,39.9,31.46,32.01,32.83,39.4,39.8,46.01,32.86,33.26,30.93,39.67,43.01,31.23,39.55,35.5
