,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q
35,37.69,60.01,36.95,35.5,61.28,48.03,61.76,35.47,62.29,69.22,31.4,88.62,36.7,61.42,33.54
36,37.71,58.81,36.99,35.51,59.99,47.44,60.44,35.63,60.97,67.41,31.67,85.64,36.76,60.14,33.69
37,37.48,55.13,36.88,35.38,56.18,45.61,56.69,35.9,57.07,61.96,32.27,76.72,36.69,56.35,33.95
38,37.11,67.45,36.68,35.18,69.06,51.42,69.52,33.69,69.84,80.79,28.96,108.34,35.92,69.15,31.89
39,36.6,68.0,36.04,34.37,69.12,52.05,69.55,38.22,69.82,69.43,27.21,66.57,34.14,69.32,0.0
40,37.63,67.92,36.96,35.29,69.02,52.47,69.47,39.19,69.69,69.24,28.44,66.49,35.2,69.23,0.0
41,39.04,73.03,40.72,34.58,74.25,56.13,74.7,40.71,74.84,74.61,28.76,71.47,36.1,74.45,0.0
42,45.35,113.11,52.04,35.21,115.3,79.61,115.63,48.01,115.85,117.17,25.46,110.81,38.25,115.48,0.0
43,37.93,112.48,37.37,35.15,114.82,74.97,115.03,41.93,115.23,117.21,16.99,110.27,32.03,114.95,0.0
44,36.8,115.62,36.33,34.13,118.08,75.81,118.17,40.98,118.46,120.71,14.74,113.37,30.6,118.19,0.0
45,36.78,117.0,36.34,34.14,119.49,76.43,119.55,37.91,119.87,122.19,-8.94,115.46,30.49,119.61,5.35
46,36.79,126.92,36.21,34.11,129.69,80.68,129.42,41.52,130.04,132.87,11.74,124.45,29.75,129.79,8.6
47,38.0,115.73,37.43,35.22,118.16,76.41,118.28,42.16,118.63,120.7,16.24,113.45,31.87,118.29,13.58
48,37.13,78.09,36.25,34.5,79.49,56.89,79.75,39.46,80.1,80.25,25.17,76.48,33.81,79.68,23.94
49,36.89,77.23,36.03,34.4,78.61,56.28,78.84,39.21,79.24,79.37,25.14,75.63,33.71,78.82,23.95
50,36.69,77.26,35.99,34.37,78.61,56.22,78.83,39.09,79.27,79.4,25.08,75.66,33.67,78.83,23.9
51,36.85,77.27,36.08,34.33,78.63,56.27,78.84,39.24,79.34,79.4,25.31,75.67,33.75,78.84,24.1
52,37.17,79.87,36.32,34.67,81.32,57.66,81.49,39.94,81.97,82.1,24.96,77.78,33.95,81.5,23.7
53,38.62,72.46,37.63,36.04,73.67,55.1,74.13,40.88,74.47,74.02,28.71,70.59,36.0,73.91,27.78
54,38.81,71.62,38.12,36.39,72.81,54.92,73.27,40.96,73.67,73.02,29.03,69.64,36.32,73.02,28.17
55,39.58,76.2,38.55,36.76,77.48,57.17,77.82,42.02,78.41,77.87,28.43,74.04,36.46,77.69,27.38
56,39.38,112.61,38.37,36.18,114.89,75.68,115.2,44.09,115.5,117.08,18.28,109.42,33.27,115.03,15.81
57,40.56,112.72,39.44,37.22,114.99,76.27,115.31,45.23,115.6,117.07,19.74,109.53,34.5,115.14,17.33
58,39.42,115.84,38.39,36.17,118.22,77.33,118.52,44.33,118.77,120.54,17.45,112.54,33.04,118.36,14.86
59,38.22,112.55,37.14,35.18,114.85,75.07,115.14,43.01,115.38,117.12,16.86,109.33,32.1,114.98,14.34
60,38.18,76.44,37.01,35.38,77.76,56.82,78.18,40.79,78.56,78.29,26.71,74.25,34.96,77.95,25.64
61,37.13,115.68,36.09,34.15,118.1,76.12,118.36,42.16,118.58,120.63,14.64,112.41,30.67,118.22,11.96
62,37.18,114.67,36.1,34.15,117.06,75.63,117.32,42.16,117.57,119.53,15.01,111.41,30.8,117.18,12.36
63,38.24,74.25,36.95,35.39,75.5,55.65,75.94,40.74,76.16,75.92,27.46,72.17,35.18,75.7,26.46
64,38.36,74.54,36.99,35.39,75.8,55.84,76.24,40.85,76.49,76.23,27.49,72.46,35.22,76.0,26.46
65,39.91,70.9,38.37,36.76,72.02,54.68,72.47,42.16,72.74,72.18,30.61,68.97,37.12,72.25,29.7
66,39.84,70.66,38.29,36.69,71.78,54.5,72.23,42.2,72.5,71.93,30.85,68.78,37.1,72.01,29.85
67,40.21,71.14,38.58,37.04,72.29,54.88,72.74,42.34,73.02,72.41,31.12,69.25,37.37,72.52,30.06
68,40.26,72.69,38.55,36.99,73.92,55.56,74.28,42.48,74.64,74.14,30.71,70.82,37.27,74.12,29.63
69,40.3,71.74,38.61,37.03,72.88,55.16,73.31,42.47,73.64,73.08,31.01,69.89,37.4,73.11,29.99
70,40.69,70.68,39.01,37.46,71.81,54.89,72.27,42.79,72.61,71.89,31.81,68.86,37.93,72.01,30.84
71,40.72,70.67,38.98,37.43,71.8,54.86,72.23,42.85,72.61,71.88,31.99,68.85,37.94,72.0,30.96
72,40.79,70.67,39.02,37.46,71.76,54.91,72.23,42.89,72.64,71.87,32.0,68.85,37.98,72.0,30.98
73,44.21,70.52,42.19,40.5,71.6,56.4,72.13,46.23,72.55,71.43,36.43,68.78,41.63,71.83,35.51
74,42.0,71.63,40.04,38.42,72.76,55.88,73.21,44.18,73.66,72.81,33.37,69.82,39.17,72.96,32.32
75,49.68,48.35,47.29,45.53,103.6,43.86,71.99,50.85,74.35,61.61,47.36,58.67,48.55,72.69,47.16
76,46.55,70.73,44.3,42.54,71.73,57.54,72.3,48.55,72.83,71.37,39.45,68.96,44.09,72.01,38.61
77,46.42,58.85,44.22,42.46,76.47,50.29,67.16,47.92,68.17,63.08,41.79,60.91,44.66,67.15,41.29
78,45.34,48.18,46.46,38.89,92.41,43.02,67.32,46.31,69.22,58.84,41.86,56.08,43.45,67.85,41.6
79,42.24,86.87,40.27,38.38,88.41,63.69,88.85,45.82,89.22,89.16,29.2,84.55,38.04,88.63,27.58
80,44.52,106.31,42.47,40.3,108.36,74.57,108.76,49.21,109.11,109.84,26.54,103.44,38.81,108.53,24.3
81,42.15,57.31,40.08,38.51,79.39,47.16,67.33,44.08,68.45,62.93,36.66,60.26,40.18,67.47,35.96
82,40.87,68.84,39.03,37.44,69.91,53.96,70.38,43.34,70.88,69.86,32.54,67.04,38.16,70.11,31.52
83,40.87,68.84,39.03,37.44,69.91,53.96,70.38,43.34,70.88,69.86,32.54,67.04,38.16,70.11,31.52
84,44.06,49.19,42.0,40.46,91.23,42.32,67.33,45.07,69.27,62.53,40.71,67.97,43.01,67.83,41.34
85,44.16,37.19,42.1,40.62,108.82,34.33,67.17,45.11,70.05,54.07,42.8,51.02,43.5,68.32,42.67
86,46.22,49.15,44.13,42.49,97.47,42.92,69.82,47.28,72.02,63.28,43.16,67.06,45.25,70.47,43.67
87,46.34,68.71,44.3,42.55,69.97,56.04,70.46,47.38,71.28,77.4,39.82,95.03,44.75,70.18,41.65
88,52.93,48.5,56.67,43.36,104.05,46.15,71.99,53.53,74.62,61.14,50.63,58.73,50.89,72.8,50.54
89,43.85,49.58,42.04,40.46,98.17,42.0,70.25,44.78,72.49,65.5,39.75,72.37,42.81,71.01,40.69
90,41.42,68.65,40.04,38.51,70.07,53.71,70.41,42.28,71.16,80.32,33.35,103.2,39.84,70.19,35.81
91,40.53,80.2,39.06,37.42,82.14,58.2,82.16,41.51,83.12,98.35,28.99,132.97,38.2,82.18,32.76
92,45.53,117.13,43.41,41.35,120.01,79.53,120.26,48.71,120.85,137.67,24.83,168.79,40.19,120.02,27.45
93,46.16,119.1,43.95,41.83,122.02,80.84,122.31,49.41,122.88,139.74,25.0,170.67,40.67,122.07,27.57
94,46.93,110.75,44.43,42.31,112.83,77.76,113.23,51.8,113.71,114.55,27.9,107.73,40.79,113.01,25.62
95,46.64,73.67,44.3,42.45,74.74,58.82,75.08,49.14,75.94,74.44,38.24,71.71,43.75,74.98,37.29
96,46.67,84.47,44.38,42.4,85.84,64.24,86.13,49.82,86.95,86.17,35.17,82.2,42.82,86.06,33.79
97,44.45,84.5,42.3,40.4,85.92,63.38,86.27,47.77,86.94,86.45,32.4,82.23,40.49,86.13,30.94
98,44.61,107.87,42.27,40.28,109.93,75.23,110.27,49.42,110.71,111.72,25.85,104.95,38.61,110.09,23.55
99,44.2,65.96,42.06,40.44,67.16,46.14,67.55,45.26,68.24,67.0,37.72,91.48,42.51,67.28,32.16
100,41.89,65.54,40.02,38.41,66.77,44.88,67.16,42.92,67.82,67.68,34.85,94.13,40.18,66.9,29.51
101,44.38,65.97,42.16,40.48,67.12,46.25,67.55,45.41,68.08,66.8,38.01,91.06,42.62,67.28,32.38
102,94.28,66.49,628.91,-253.64,66.98,176.3,67.7,62.84,68.37,64.85,59.44,64.66,19.11,67.34,59.26
103,104.92,69.1,759.07,-303.65,69.6,205.06,70.36,65.49,71.06,67.39,61.77,67.21,6.69,69.99,61.64
104,38.63,65.64,37.09,35.35,66.66,76.27,67.09,40.9,67.51,66.6,30.19,63.73,35.93,66.84,29.29
105,37.76,63.83,36.13,34.72,64.82,49.3,65.28,40.04,65.66,64.01,29.82,61.95,35.25,65.03,28.26
106,38.39,56.73,36.71,35.25,57.5,46.0,58.0,40.1,58.38,56.24,32.57,55.04,36.48,57.7,31.31
107,40.72,48.11,38.81,37.33,79.08,40.46,61.93,41.98,63.2,54.76,36.76,53.0,39.28,62.16,35.74
108,40.95,47.95,38.89,37.41,73.61,41.53,59.52,42.14,60.67,53.81,37.32,51.7,39.5,59.68,37.01
109,39.87,52.92,38.07,36.61,53.7,45.48,54.23,41.17,54.6,52.68,35.54,51.32,38.33,53.87,35.17
110,40.71,57.23,38.95,37.46,58.15,48.15,58.61,42.19,59.05,57.26,35.33,55.55,38.89,58.32,34.79
111,40.72,64.94,39.01,37.39,67.07,51.98,66.91,42.73,67.42,65.9,33.03,63.25,38.2,66.66,32.24
112,39.92,65.4,38.31,36.7,66.38,51.93,66.91,41.98,67.47,66.19,31.83,63.47,37.34,66.61,31.06
113,40.39,48.65,38.88,37.49,98.14,40.14,70.16,41.79,72.32,60.98,35.17,57.32,38.81,70.81,34.78
114,39.04,57.73,37.83,36.46,58.52,47.79,59.1,40.58,80.16,57.86,32.84,55.88,37.28,58.75,32.32
115,39.08,58.0,37.84,36.46,58.83,47.95,59.41,40.65,71.3,58.17,32.88,56.18,37.3,59.06,32.36
116,40.08,47.73,38.8,37.4,65.84,41.96,56.16,41.07,69.91,51.58,36.35,49.74,38.98,56.12,36.19
117,39.23,54.8,37.91,36.44,55.54,46.37,56.1,40.57,56.74,54.66,34.02,52.96,37.61,55.78,33.63
118,40.19,47.6,38.84,37.41,61.15,42.27,54.18,41.12,55.23,50.23,36.67,48.63,39.09,54.06,36.51
119,39.22,57.17,37.96,36.46,57.97,47.6,58.52,40.77,59.14,57.29,33.28,55.36,37.42,58.21,32.82
120,41.59,56.32,40.02,38.48,57.05,48.21,57.65,42.89,58.34,56.09,36.51,54.52,39.92,57.31,36.2
121,43.65,47.72,42.06,40.46,69.7,43.34,57.74,44.47,59.15,52.28,40.67,50.63,42.62,57.78,40.61
122,41.48,47.61,39.94,38.47,62.43,42.74,54.65,42.38,55.75,50.45,38.37,49.01,40.43,54.58,38.3
123,43.37,43.06,41.96,40.51,69.16,40.6,54.76,43.88,56.26,48.3,41.54,46.89,42.77,54.84,41.62
124,43.14,42.51,41.99,40.51,69.98,40.23,54.72,43.56,56.32,48.11,41.19,46.6,42.63,54.87,41.31
125,38.16,54.8,36.94,35.37,55.55,45.92,56.09,39.54,56.71,54.81,32.67,53.03,36.43,55.79,32.23
126,36.9,47.31,35.7,34.26,47.88,41.57,48.5,37.87,49.05,46.81,33.22,45.71,35.73,48.12,33.05
127,37.89,48.84,57.18,22.29,49.45,47.69,50.06,38.22,50.58,48.47,32.96,47.21,34.67,49.72,32.8
128,46.78,50.42,45.52,43.83,50.83,47.94,51.57,47.33,52.31,49.18,44.67,48.85,46.23,51.16,44.85
129,60.6,67.94,61.1,55.05,68.56,48.64,69.38,61.35,70.21,51.52,56.91,65.97,59.48,68.91,41.93
130,60.6,67.94,61.1,55.05,68.56,48.64,69.38,61.35,70.21,51.52,56.91,65.97,59.48,68.91,41.93
131,60.6,67.94,61.1,55.05,68.56,48.64,69.38,61.35,70.21,51.52,56.91,65.97,59.48,68.91,41.93
132,-35.85,-116.87,-36.31,-34.96,602.59,-88.37,276.54,-35.89,241.31,35.92,-34.01,-1.97,-35.92,305.44,-13.84
133,-35.85,-116.87,-36.31,-34.96,602.59,-88.37,276.54,-35.89,241.31,35.92,-34.01,-1.97,-35.92,305.44,-13.84
134,-35.85,-116.87,-36.31,-34.96,602.59,-88.37,276.54,-35.89,241.31,35.92,-34.01,-1.97,-35.92,305.44,-13.84
135,10.4,5.11,10.45,10.08,267.93,14.93,153.17,10.45,139.87,50.92,9.78,33.62,10.41,164.19,15.35
136,10.42,-7.2,10.47,10.09,252.61,1.6,136.94,10.45,124.15,41.88,9.82,27.9,10.41,147.56,15.39
137,-10.37,-11.4,-10.4,-10.03,252.69,-0.45,138.15,-10.41,124.45,33.41,-9.83,14.63,-10.37,149.42,-4.38
138,-11.24,52.15,-11.2,-10.82,174.66,60.02,133.12,-11.35,124.77,48.49,-10.82,28.34,-11.23,139.66,-10.83
139,-10.74,81.79,-10.8,-10.45,141.48,89.75,132.63,-10.82,126.6,59.27,-10.2,35.46,-10.78,136.94,-10.27
140,10.3,11.83,10.39,10.04,235.21,15.86,140.98,10.35,129.18,43.04,9.71,33.06,10.32,150.22,9.79
141,10.35,-3.89,10.37,10.04,252.33,-0.42,141.41,10.42,128.36,40.8,9.8,29.53,10.37,151.72,9.87
142,10.4,-9.17,10.36,10.04,245.58,-7.01,134.11,10.51,121.35,38.14,9.5,30.07,10.33,144.22,9.73
143,10.29,-32.53,10.37,10.06,353.13,-28.57,182.43,10.35,163.41,41.34,9.77,29.73,10.33,197.55,9.83
144,10.21,-19.13,10.35,10.05,246.24,-30.24,128.7,10.25,115.62,17.84,9.71,23.67,10.28,139.09,-4.04
145,10.21,-19.13,10.35,10.05,246.24,-30.24,128.7,10.25,115.62,17.84,9.71,23.67,10.28,139.09,-4.04
146,10.21,-19.13,10.35,10.05,246.24,-30.24,128.7,10.25,115.62,17.84,9.71,23.67,10.28,139.09,-4.04
147,10.33,-13.48,10.37,10.05,203.25,-11.42,107.28,10.42,96.64,30.79,9.9,21.45,10.35,115.75,9.9
148,10.34,-5.48,10.37,10.05,140.42,-4.23,75.85,10.44,68.7,25.19,9.93,17.98,10.35,81.54,9.92
149,38.74,29.66,38.48,37.3,131.58,29.23,86.91,39.2,82.01,51.39,37.41,45.61,38.63,90.65,37.3
150,38.71,29.62,38.64,37.42,129.46,29.41,85.71,39.06,80.87,48.11,37.2,45.31,38.6,89.37,37.12
151,32.56,22.61,32.63,31.61,127.11,22.81,80.36,32.78,75.43,41.87,31.26,38.98,32.53,84.34,31.19
152,41.54,32.43,41.3,40.11,135.82,32.13,89.73,41.99,84.93,51.28,40.03,48.49,41.42,93.56,39.95
153,40.19,30.63,40.31,39.17,135.25,30.63,88.55,40.55,83.72,49.82,38.66,47.06,40.23,92.47,38.61
154,38.71,29.55,38.71,37.65,131.34,29.38,85.91,39.17,81.18,48.26,37.38,45.46,38.75,89.74,37.31
155,31.66,21.71,31.76,30.83,125.53,21.97,79.06,31.91,74.53,40.88,30.45,38.01,31.66,83.05,30.39
156,31.1,21.41,31.16,30.27,122.91,21.62,77.46,31.34,73.04,40.15,29.94,37.34,31.1,81.36,29.88
157,31.54,22.03,31.51,30.64,122.59,22.16,77.58,31.82,73.18,40.59,30.42,37.76,31.51,81.44,30.33
158,38.74,29.55,38.74,37.68,130.93,29.44,85.62,39.13,81.28,48.18,37.37,45.46,38.74,89.5,37.29
159,32.5,22.9,32.6,31.71,124.54,23.07,79.05,32.79,74.6,41.65,31.35,38.88,32.5,82.94,31.26
160,31.51,22.01,31.69,30.83,122.3,22.22,77.42,31.78,73.06,40.57,30.39,37.81,31.6,81.27,30.33
161,41.82,36.03,41.49,40.33,109.13,35.28,76.66,42.27,73.78,49.37,40.58,47.53,41.69,79.31,40.49
162,43.9,38.86,42.94,41.76,108.81,37.59,77.79,44.59,75.1,51.61,42.94,49.79,43.55,80.33,42.85
163,42.22,36.86,41.5,40.37,108.81,35.7,76.93,42.84,74.02,49.99,41.16,48.11,41.96,79.43,41.12
164,41.32,35.13,41.32,40.19,109.22,34.64,76.28,41.65,73.37,48.71,39.86,46.86,41.24,78.95,39.86
165,41.13,35.2,40.77,39.59,109.1,34.42,76.28,41.58,73.5,48.7,39.75,46.82,40.93,78.86,39.75
166,37.41,33.57,36.96,35.98,110.06,31.6,76.14,37.85,73.05,48.28,35.8,46.93,37.13,78.81,35.8
167,41.78,35.78,41.45,40.33,112.13,34.92,78.25,42.27,75.28,49.7,40.45,47.63,41.65,80.93,40.49
168,41.05,34.97,40.72,39.63,111.31,34.13,77.43,41.49,74.41,48.93,39.79,46.9,40.92,80.11,39.79
169,42.12,48.3,41.52,40.37,48.75,44.67,49.17,42.55,49.5,48.95,40.08,50.28,41.66,48.92,40.08
170,42.18,50.69,41.53,40.36,51.3,45.86,51.83,42.58,52.09,51.96,39.63,53.9,41.55,51.5,39.67
171,42.22,50.71,41.53,40.36,51.31,45.89,51.85,42.58,52.06,51.96,39.64,53.9,41.6,51.51,39.72
172,42.03,48.4,41.51,40.37,48.88,44.71,49.37,42.38,49.62,49.07,39.84,50.41,41.56,49.07,39.92
173,26.2,45.17,26.07,25.27,46.51,35.37,46.79,26.12,46.93,50.29,21.45,55.85,25.17,46.61,21.54
174,10.59,40.31,10.44,9.96,42.34,25.12,42.41,10.2,42.49,49.29,3.99,58.5,8.92,42.35,4.01
175,10.53,40.29,10.43,9.95,42.32,25.12,42.41,10.3,42.5,49.29,4.02,58.51,8.93,42.34,4.04
176,20.93,43.32,20.82,20.15,44.87,31.83,45.11,20.82,45.21,49.71,15.61,56.45,19.74,44.96,15.68
177,10.59,39.76,10.47,9.99,41.76,24.88,41.85,10.36,41.92,48.6,4.2,57.65,9.01,41.78,4.22
178,10.54,39.75,10.43,9.96,41.74,24.85,41.83,10.31,41.91,48.6,4.15,57.66,8.96,41.76,4.17
179,10.58,49.83,10.46,9.91,52.51,29.84,52.59,10.25,52.68,61.83,2.1,74.05,8.47,52.52,2.11
180,10.59,49.83,10.46,9.91,52.51,29.85,52.59,10.25,52.68,61.83,2.1,74.05,8.46,52.52,2.11
181,10.46,40.25,10.41,9.94,42.29,25.08,42.38,10.2,42.45,49.28,3.91,58.52,8.88,42.31,3.94
182,10.43,39.98,10.4,9.93,42.0,24.94,42.09,10.17,42.16,48.93,3.93,58.1,8.87,42.02,3.96
183,10.41,39.71,10.4,9.93,41.71,24.8,41.79,10.15,41.86,48.59,3.96,57.68,8.87,41.73,3.99
184,10.41,39.31,10.39,9.92,41.28,24.61,41.37,10.16,41.42,48.06,4.05,57.03,8.89,41.3,4.07
185,10.61,51.4,10.46,9.9,54.18,30.62,54.25,10.25,54.35,63.87,1.8,76.59,8.39,54.19,1.81
186,10.63,49.87,10.49,9.94,52.52,29.87,52.61,10.23,52.7,61.83,2.16,74.06,8.5,52.53,2.17
187,10.67,49.89,10.5,9.95,52.53,29.89,52.62,10.27,52.72,61.83,2.2,74.06,8.52,52.55,2.21
188,20.92,50.79,20.81,20.1,52.8,35.49,53.05,20.65,53.2,59.49,14.03,68.61,19.33,52.89,14.09
189,20.83,39.96,20.77,20.15,41.25,30.13,41.48,20.68,41.64,45.3,16.17,51.03,19.84,41.35,16.23
190,20.73,39.64,20.75,20.15,40.92,29.96,41.16,20.58,41.3,44.94,16.11,50.61,19.8,41.02,16.17
191,20.73,39.67,20.77,20.15,40.95,29.98,41.17,20.6,41.31,44.95,16.1,50.62,19.8,41.05,16.17
192,10.52,35.85,10.45,10.01,37.55,22.93,37.65,10.27,37.74,43.45,4.93,51.28,9.16,37.58,4.94
193,10.64,49.88,10.5,9.95,52.52,29.88,52.61,10.25,52.7,61.83,2.17,74.06,8.51,52.53,2.18
194,10.64,49.88,10.5,9.95,52.52,29.88,52.61,10.24,52.7,61.83,2.17,74.06,8.5,52.53,2.18
195,10.64,49.88,10.5,9.95,52.52,29.88,52.61,10.24,52.7,61.83,2.17,74.06,8.5,52.54,2.18
196,10.57,41.53,10.47,9.98,43.61,25.74,43.71,10.27,43.8,50.89,3.82,60.51,8.89,43.64,3.83
197,10.49,35.59,10.44,10.0,37.28,22.79,37.38,10.25,37.47,43.12,4.97,50.88,9.16,37.31,4.97
198,10.53,35.85,10.45,10.01,37.56,22.93,37.66,10.28,37.76,43.46,4.96,51.28,9.17,37.59,4.96
199,10.5,35.85,10.45,10.01,37.57,22.93,37.67,10.26,37.77,43.46,4.99,51.31,9.17,37.6,4.99
200,20.78,39.65,20.78,20.15,40.95,29.99,41.18,20.64,41.33,44.96,16.34,50.6,19.85,41.05,16.32
201,20.75,39.68,20.74,20.13,40.95,29.98,41.2,20.63,41.34,45.75,16.33,50.62,19.83,41.05,16.32
202,20.74,39.66,20.78,20.15,40.94,29.98,41.16,20.61,41.32,45.72,16.32,50.6,19.82,41.04,16.29
203,20.78,39.1,20.78,20.17,40.36,29.72,40.58,20.66,40.76,44.97,16.51,49.65,19.88,40.46,16.47
204,20.82,39.0,20.77,20.17,40.25,29.68,40.48,20.7,40.67,44.09,16.55,49.51,19.9,40.35,16.53
205,20.81,39.02,20.77,20.17,40.25,29.69,40.5,20.7,40.67,44.09,16.55,49.49,19.9,40.35,16.51
206,20.84,38.53,20.77,20.17,39.74,29.44,39.97,20.74,40.16,43.45,16.68,48.69,19.96,39.84,16.67
207,20.8,38.32,20.77,20.17,39.5,29.33,39.73,20.68,39.94,43.52,16.65,48.39,19.93,39.61,16.63
208,20.69,38.95,20.75,20.15,40.19,29.61,40.41,20.58,40.6,44.41,16.36,49.51,19.83,40.29,16.36
209,5.42,38.02,5.31,4.93,40.23,21.43,40.26,5.08,40.31,48.4,-1.46,58.3,3.66,40.22,-1.46
210,9.51,39.43,9.44,8.99,41.46,24.19,41.54,9.22,41.66,48.5,3.07,57.81,7.93,41.48,3.07
211,9.57,37.36,9.42,8.99,39.26,23.17,39.34,9.33,39.47,45.79,3.49,54.41,8.03,39.28,3.49
212,10.63,35.87,10.47,10.04,37.6,22.97,37.7,10.43,37.84,43.47,5.05,51.27,9.22,37.63,5.06
213,10.61,35.86,10.47,10.03,37.58,22.95,37.68,10.4,37.81,43.46,5.02,51.26,9.21,37.6,5.03
214,10.6,35.84,10.46,10.03,37.56,22.94,37.66,10.39,37.79,43.45,5.01,51.26,9.2,37.59,5.01
