,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley
65,69.39,61.39,68.38,69.2,70.08,-8.65,35.76,69.1,17.42,33.33,34.6,36.81,69.47,51.75,34.81
66,63.93,61.15,63.35,64.1,65.05,-9.36,39.76,63.94,19.66,34.11,39.18,40.99,64.27,49.59,37.94
67,63.27,61.31,63.11,63.85,64.96,-11.78,68.44,63.68,23.71,38.05,57.96,58.31,64.12,51.46,51.14
68,61.53,61.06,63.21,63.9,65.68,-9.31,44.27,63.55,40.68,50.66,44.37,45.85,64.23,62.73,41.78
69,62.64,61.33,62.94,63.79,65.05,-9.47,35.67,63.52,28.65,42.52,34.57,36.83,64.1,53.67,34.8
70,63.93,61.35,63.28,64.1,65.05,-9.46,40.82,63.94,19.38,34.1,37.03,39.09,64.32,50.89,36.56
71,63.7,61.35,63.32,64.11,65.17,-9.5,33.89,63.95,21.7,35.26,32.64,34.99,64.34,52.55,33.41
72,64.16,61.37,63.35,64.17,65.05,-9.47,35.61,64.03,17.53,32.39,34.55,36.83,64.34,50.14,34.81
73,63.97,62.03,63.32,64.14,65.06,-12.63,36.39,63.98,19.39,33.97,34.58,36.91,64.33,50.88,34.59
74,64.72,62.92,64.01,64.81,65.73,-9.28,55.97,64.68,18.6,33.78,46.38,47.92,64.98,51.46,43.59
75,64.36,61.88,64.67,65.46,66.74,-11.99,72.57,65.22,30.39,41.06,54.97,55.64,65.7,58.51,49.08
76,62.29,61.45,63.48,64.19,65.81,-8.7,36.02,63.87,37.84,45.96,34.96,37.19,64.54,63.28,35.18
77,63.95,61.55,63.31,64.1,65.09,-8.29,55.98,63.96,19.94,34.33,46.39,47.74,64.32,51.06,43.42
78,62.87,61.61,63.3,64.07,65.49,-7.89,60.54,63.83,30.76,41.07,58.09,58.44,64.39,57.76,51.71
79,61.67,61.72,63.23,63.92,65.83,-7.88,60.39,63.57,41.71,53.37,59.22,59.05,64.25,61.04,52.01
80,61.72,61.72,63.28,63.98,65.6,56.44,58.13,63.63,41.85,55.84,59.05,59.0,64.2,61.38,59.86
81,61.72,76.43,63.28,64.04,65.72,69.83,71.63,63.69,56.5,56.16,72.92,72.99,64.25,60.79,74.06
82,76.36,277.28,78.22,79.15,81.31,253.87,259.85,78.73,69.91,69.12,264.53,264.53,78.86,75.07,268.68
83,277.01,171.34,283.53,286.66,292.89,157.5,159.93,285.09,253.62,250.76,163.3,163.62,280.63,272.08,166.19
84,171.03,122.51,175.2,177.13,180.83,113.29,113.76,176.18,157.02,154.45,116.52,116.63,177.93,167.96,118.93
85,122.39,77.22,125.5,126.89,129.99,71.47,71.47,126.19,112.6,109.96,73.44,73.58,127.57,119.86,75.03
86,77.14,76.1,79.25,80.12,82.31,70.5,70.79,79.68,71.04,69.08,72.51,72.73,80.56,75.55,74.09
87,76.02,70.68,78.1,78.96,81.11,65.48,65.88,78.53,70.07,68.36,67.41,67.61,79.46,74.59,68.81
88,70.61,64.67,72.54,73.41,75.4,59.98,60.47,72.94,65.09,63.56,61.81,61.93,73.8,69.34,62.96
89,64.54,65.38,66.31,67.11,68.94,60.64,61.01,66.68,59.55,58.34,62.43,62.55,67.41,63.51,63.72
90,65.32,70.99,67.11,67.85,69.7,65.85,66.45,67.48,60.21,58.86,67.98,67.92,68.16,64.21,69.19
91,70.86,63.35,72.73,73.53,75.41,58.58,59.24,73.13,65.38,64.24,60.61,60.49,73.89,69.66,61.56
92,63.17,63.4,64.71,65.43,66.98,58.75,59.64,65.07,58.23,57.27,60.9,60.77,65.5,61.98,61.85
93,63.22,71.58,64.77,65.42,67.1,66.01,66.68,65.12,58.33,57.61,68.36,68.22,65.74,62.15,69.56
94,71.38,71.88,73.12,73.93,75.27,66.35,67.36,73.53,65.61,64.53,68.84,68.71,74.02,69.9,69.99
95,71.61,102.54,73.44,74.18,75.66,95.02,96.85,73.84,65.94,65.13,98.68,98.39,74.54,70.33,100.03
96,102.15,102.27,104.76,105.81,107.93,94.77,95.73,105.33,94.25,93.57,97.93,97.84,106.07,100.7,99.67
97,101.98,102.46,104.66,105.72,108.32,94.85,96.1,105.14,94.0,92.56,98.32,98.03,106.25,100.15,99.86
98,102.07,102.36,104.77,105.83,108.52,94.38,95.73,105.25,94.08,92.92,98.03,97.84,106.35,100.33,99.67
99,102.07,102.45,104.66,105.72,108.42,94.47,95.72,105.14,93.91,92.66,98.12,97.93,106.26,100.15,99.76
100,102.07,77.3,104.66,105.81,108.51,71.41,72.79,105.24,93.99,92.74,74.39,74.17,106.25,100.14,75.48
101,77.0,78.93,79.04,79.92,81.8,72.99,74.25,79.48,70.97,70.39,75.96,75.73,80.24,75.84,77.07
102,78.63,335.31,80.71,81.6,83.53,309.13,312.28,81.15,72.54,71.8,320.8,320.8,81.93,77.37,327.4
103,334.67,63.71,343.5,347.59,355.47,58.62,58.38,345.38,307.56,301.9,60.42,60.72,349.48,328.05,62.03
104,63.59,61.67,65.21,65.98,81.78,56.7,56.81,65.62,58.38,56.47,58.6,58.84,66.34,61.85,60.0
105,61.5,60.56,63.0,63.76,81.85,55.79,56.41,63.41,56.46,54.9,57.89,57.89,64.16,59.88,58.91
106,60.4,60.53,61.93,62.67,64.22,55.7,56.38,62.33,55.5,54.54,57.87,57.87,63.12,59.08,58.88
107,60.37,55.99,61.84,62.58,64.13,51.52,52.31,62.24,55.48,54.57,53.63,53.57,63.04,59.06,54.46
108,55.84,55.53,57.2,57.83,59.26,51.15,51.83,57.52,51.31,50.63,53.18,53.18,58.25,54.62,54.12
109,55.37,55.73,56.78,57.46,59.14,51.33,52.12,57.15,50.94,50.15,53.43,53.43,57.83,54.22,54.32
110,55.57,49.75,56.93,57.62,59.3,45.86,46.98,57.3,51.12,50.44,47.92,47.92,57.99,54.48,48.62
111,49.61,100.89,50.87,51.44,52.89,92.74,94.26,51.15,45.72,45.34,96.53,96.53,51.76,48.86,98.24
112,100.51,54.29,103.07,104.21,106.96,49.95,50.77,103.64,92.46,91.23,52.04,51.99,104.87,98.53,52.96
113,54.08,50.16,55.41,56.07,57.4,46.14,46.8,55.77,49.8,49.13,48.03,48.08,56.43,53.01,48.97
114,50.06,60.77,51.28,51.85,53.13,55.85,56.37,51.57,46.05,45.29,57.97,58.19,52.23,49.02,59.22
115,60.59,59.06,62.14,62.82,64.49,54.44,55.39,62.48,55.74,54.48,56.66,56.78,63.28,59.28,57.72
116,58.89,50.12,60.45,61.17,62.84,46.15,46.81,60.84,54.22,53.5,47.99,48.08,61.62,57.89,48.98
117,50.07,57.79,51.34,51.95,53.43,53.17,53.76,51.68,46.06,45.3,55.23,55.34,52.33,49.08,56.48
118,57.79,67.18,59.31,60.02,61.72,61.92,62.69,59.64,53.06,51.97,64.33,64.46,60.45,56.59,65.72
119,67.18,49.18,68.95,69.84,71.75,45.38,46.21,69.4,61.74,60.6,47.23,47.37,70.35,65.92,48.16
120,49.18,62.94,50.48,51.08,52.47,58.07,59.44,50.76,45.24,44.63,60.63,60.63,51.46,48.35,61.64
121,62.82,50.16,64.43,65.2,66.86,46.28,47.27,64.78,57.9,57.48,48.26,48.26,65.61,61.93,49.12
122,50.11,57.12,51.34,51.96,53.23,52.76,53.73,51.67,46.18,45.71,54.91,54.97,52.28,49.3,55.94
123,57.07,58.04,58.47,59.18,60.63,53.66,54.43,58.85,52.6,51.95,55.74,55.8,59.6,56.1,56.84
124,57.99,60.36,59.47,60.13,61.6,55.76,56.5,59.79,53.44,52.68,57.92,57.92,60.56,56.95,59.0
125,60.31,50.19,61.73,62.41,64.06,46.44,46.97,62.07,55.53,54.73,48.15,48.15,62.86,59.05,49.1
126,50.19,49.22,51.37,51.99,53.36,45.64,45.27,51.7,46.21,45.55,46.76,47.04,52.36,49.14,48.15
127,49.22,46.13,50.47,51.03,52.46,42.91,42.0,50.75,45.37,43.88,43.57,44.04,51.4,47.97,45.13
128,46.13,44.67,47.31,47.87,49.05,41.63,41.33,47.61,42.56,40.57,42.51,42.89,48.22,44.83,43.78
129,44.62,44.67,45.81,46.35,47.62,41.51,41.64,46.06,41.25,39.86,42.65,42.94,46.69,43.65,43.78
130,44.63,44.75,45.77,46.32,47.62,41.5,41.72,46.02,41.17,40.16,42.73,42.94,46.65,43.78,43.78
131,44.71,44.75,45.81,46.35,47.71,41.5,41.67,46.1,41.21,40.28,42.69,42.94,46.69,43.87,43.78
132,44.71,44.76,45.81,46.35,51.55,41.51,41.64,46.1,41.21,40.24,42.65,42.86,46.69,43.82,43.74
133,44.71,44.75,45.81,46.32,51.55,41.55,41.8,46.06,41.17,40.25,42.77,42.98,46.65,43.78,43.78
134,44.71,44.75,45.76,46.31,51.55,41.55,41.8,46.06,41.21,40.37,42.77,42.98,46.61,43.87,43.78
135,44.71,44.75,45.76,46.31,51.55,41.55,41.8,46.06,41.21,40.37,42.77,42.98,46.61,43.87,43.78
136,44.71,42.74,45.76,46.31,51.55,39.83,40.32,46.06,41.21,40.37,41.04,41.21,46.61,43.87,41.94
137,42.7,42.58,43.79,44.28,69.82,39.68,40.08,44.04,39.47,38.91,40.85,41.05,44.6,42.1,41.77
138,42.54,42.71,43.62,44.15,71.44,39.84,40.08,43.87,39.32,38.71,40.93,41.09,44.47,41.93,41.9
139,42.71,42.2,43.79,44.28,65.58,39.41,39.61,44.04,39.44,38.71,40.4,40.6,44.64,41.98,41.4
140,42.16,41.98,43.19,43.71,65.62,39.05,39.32,43.43,39.01,38.25,40.15,40.31,43.99,41.44,41.1
141,41.94,42.06,42.96,43.48,65.52,39.09,39.33,43.2,38.69,38.01,40.2,40.36,43.8,41.22,41.15
142,42.1,41.98,43.1,43.57,65.52,39.09,39.28,43.33,38.73,38.1,40.16,40.31,43.89,41.27,41.11
143,42.02,41.9,42.97,43.45,65.55,39.13,39.28,43.21,38.73,38.01,40.11,40.27,43.73,41.19,41.02
144,41.9,41.72,42.81,43.28,65.54,38.84,39.27,43.04,38.73,38.01,40.02,40.14,43.6,41.1,40.85
145,41.72,41.84,42.67,43.14,65.49,38.96,39.24,42.9,38.56,38.01,40.07,40.18,43.41,41.01,40.93
146,41.84,41.94,42.75,43.23,65.54,39.13,39.24,42.99,38.64,38.01,40.08,40.27,43.5,41.05,41.02
147,41.9,39.76,42.81,43.28,65.5,37.1,37.29,43.04,38.73,38.01,38.0,38.19,43.56,41.1,38.82
148,39.69,39.42,40.47,40.92,65.32,36.78,36.71,40.66,36.72,36.09,37.56,37.75,41.15,38.94,38.46
149,39.39,38.25,40.17,40.58,73.85,35.62,35.55,40.35,36.41,35.56,36.41,36.6,40.88,38.49,37.28
150,38.18,43.79,38.9,39.3,73.77,40.78,40.82,39.12,35.26,34.43,41.77,42.02,39.55,37.28,42.76
151,43.79,43.62,44.7,45.16,46.37,40.61,40.94,44.95,40.45,39.54,41.72,42.09,45.45,42.89,42.71
152,43.62,43.62,44.61,45.11,46.36,40.53,40.78,44.86,40.32,39.54,41.64,41.97,45.4,42.92,42.63
153,43.62,43.62,44.61,45.11,46.4,40.45,40.58,44.86,40.28,39.46,41.52,41.73,45.39,42.84,42.51
154,43.58,43.52,44.57,45.02,46.3,40.44,40.64,44.78,40.21,39.34,41.55,41.71,45.35,42.68,42.45
155,43.48,42.94,44.46,44.92,46.15,39.97,40.54,44.67,40.15,39.45,41.23,41.39,45.24,42.62,41.96
156,42.9,42.14,43.83,44.32,45.45,39.19,39.35,44.07,39.69,39.24,40.27,40.43,44.65,42.25,41.1
157,42.14,38.9,43.05,43.49,44.6,36.17,36.47,43.25,38.95,38.19,37.21,37.35,43.85,41.26,37.94
158,38.86,39.05,39.63,40.03,41.03,36.29,36.44,39.85,35.96,35.4,37.29,37.4,40.37,38.09,38.06
159,39.02,38.85,39.79,40.2,41.16,36.14,36.51,39.98,36.07,35.4,37.2,37.31,40.5,38.17,37.9
160,38.82,37.77,39.55,39.96,40.91,35.06,35.66,39.77,35.88,35.44,36.23,36.27,40.25,38.09,36.81
161,38.74,38.79,38.37,38.77,39.66,35.97,36.38,38.55,34.85,34.6,37.07,37.18,38.98,37.05,37.77
162,39.73,42.45,39.41,39.78,40.69,39.37,39.81,39.6,35.76,35.28,40.53,40.69,40.03,37.95,41.33
163,43.33,41.54,43.17,43.61,44.85,38.48,39.03,43.37,39.13,38.57,39.78,39.93,43.85,41.53,40.52
164,40.86,41.9,42.33,42.76,65.23,38.93,39.09,42.52,38.32,37.85,39.96,40.27,43.07,40.8,40.87
165,41.21,41.59,42.69,43.13,44.44,38.64,39.08,42.89,38.73,37.86,39.82,40.09,43.45,41.03,40.61
166,41.43,41.76,42.34,42.77,44.11,38.76,39.04,42.53,38.45,37.81,39.87,40.1,43.09,40.81,40.7
167,41.6,39.76,42.51,42.95,44.29,36.91,37.28,42.71,38.57,37.85,37.99,38.22,43.26,40.89,38.75
168,39.61,39.72,40.47,40.85,42.2,36.8,36.99,40.66,36.72,36.11,37.81,38.04,41.15,38.97,38.64
169,39.61,39.69,40.44,40.85,42.16,36.8,37.17,40.62,36.65,35.9,37.89,38.15,41.15,38.86,38.68
170,39.57,37.82,40.4,40.81,42.09,35.07,35.46,40.59,36.61,36.01,36.11,36.36,41.11,38.94,36.82
171,37.72,37.86,38.5,38.9,40.08,35.07,35.43,38.68,34.89,34.36,36.11,36.36,39.18,37.11,36.86
172,37.72,37.78,38.5,38.9,40.11,35.0,35.39,38.68,34.89,34.32,36.07,36.25,39.18,37.11,36.78
173,37.64,42.6,38.46,38.82,40.03,39.43,39.07,38.64,34.82,34.32,40.19,40.68,39.1,37.03,41.4
174,42.44,42.41,43.33,43.77,45.05,39.28,38.93,43.53,39.27,37.86,40.05,40.53,44.01,41.4,41.25
175,42.29,39.76,43.17,43.61,44.93,36.83,36.87,43.37,39.13,37.72,37.73,38.18,43.89,41.25,38.75
176,39.61,39.72,40.47,40.85,42.09,36.8,36.95,40.62,36.68,35.74,37.77,38.11,41.15,38.82,38.67
177,39.61,39.76,40.44,40.85,42.05,36.8,36.87,40.63,36.65,35.82,37.74,38.07,41.15,38.86,38.67
178,39.61,39.76,40.44,40.85,42.01,36.8,36.91,40.63,36.65,35.78,37.77,38.07,41.12,38.79,38.67
179,39.61,38.14,40.44,40.85,42.01,35.3,35.4,40.63,36.65,35.82,36.2,36.56,41.12,38.83,37.1
180,38.03,38.14,38.79,39.15,40.3,35.29,35.4,38.97,35.15,34.32,36.2,36.48,39.44,37.24,37.06
181,37.99,38.06,38.75,39.11,40.19,35.22,35.4,38.89,35.11,34.32,36.16,36.48,39.36,37.2,37.02
182,37.95,38.14,38.67,39.03,40.11,35.26,35.4,38.85,35.08,34.32,36.16,36.48,39.32,37.16,37.06
183,38.03,38.1,38.75,39.11,40.19,35.22,35.4,38.93,35.11,34.36,36.16,36.44,39.36,37.2,37.02
184,37.99,38.13,38.67,39.03,40.07,35.22,35.33,38.85,35.08,34.32,36.12,36.41,39.28,37.16,36.98
185,37.99,36.47,38.67,39.03,40.07,33.82,34.16,38.85,35.08,34.29,34.78,34.92,39.28,37.13,35.47
186,36.4,37.94,37.09,37.47,38.6,35.22,35.36,37.26,33.61,33.2,36.08,36.29,37.71,35.71,36.9
187,37.9,37.86,38.62,38.98,40.31,35.14,35.36,38.8,35.0,34.32,36.0,36.21,39.23,37.08,36.78
188,37.78,37.62,38.43,38.82,40.07,34.99,35.35,38.61,34.89,34.32,35.92,36.06,39.07,37.0,36.63
189,37.51,37.74,38.19,38.54,39.79,35.03,35.32,38.37,34.71,34.32,35.96,36.1,38.79,36.84,36.67
190,37.63,37.66,38.27,38.66,39.91,34.96,35.31,38.45,34.78,34.32,35.92,36.02,38.91,36.88,36.59
191,37.55,37.66,38.19,38.54,39.79,34.99,35.32,38.33,34.71,34.32,35.92,36.13,38.76,36.8,36.67
192,37.59,38.3,38.23,38.59,39.83,35.52,35.33,38.37,34.75,34.29,36.17,36.53,38.83,36.84,37.18
193,38.22,38.17,38.87,39.23,40.5,35.4,35.33,39.05,35.27,34.29,36.12,36.41,39.53,37.25,37.06
194,38.1,37.58,38.71,39.11,40.33,34.92,35.38,38.93,35.15,34.32,35.92,36.06,39.36,37.16,36.55
195,37.51,36.86,38.12,38.47,39.67,34.29,34.7,38.29,34.67,34.35,35.23,35.33,38.72,36.84,35.85
196,36.79,36.86,37.38,37.73,38.88,34.22,34.53,37.56,34.01,33.73,35.12,35.3,37.97,36.13,35.82
197,36.79,51.18,37.38,37.7,38.88,34.06,35.38,37.52,33.98,33.52,35.88,36.71,37.94,36.02,37.45
198,48.58,40.85,46.91,47.54,48.72,35.36,35.35,47.41,33.82,34.27,36.21,36.69,47.77,41.65,37.35
199,40.24,39.98,40.48,40.88,42.12,37.01,36.82,40.72,35.15,34.32,37.76,38.14,41.14,38.14,38.78
200,39.83,40.02,40.51,40.85,42.13,37.08,37.0,40.66,36.82,35.76,37.87,38.21,41.11,38.78,38.81
201,39.83,40.02,40.51,40.85,42.13,37.08,36.93,40.66,36.85,35.91,37.83,38.17,41.15,38.89,38.81
202,39.83,39.98,40.51,40.85,42.13,37.08,36.82,40.66,36.85,35.87,37.76,38.1,41.12,38.85,38.78
203,39.83,40.06,40.47,40.85,42.13,37.15,36.92,40.66,36.82,35.76,37.83,38.17,41.11,38.78,38.85
204,39.9,40.13,40.55,40.88,42.17,37.22,37.07,40.7,36.89,35.9,37.97,38.31,41.15,38.85,38.92
205,39.94,41.04,40.55,40.92,42.21,35.33,35.31,40.74,36.95,36.01,36.2,36.61,41.15,38.92,37.26
206,40.39,41.0,40.51,40.92,42.15,35.29,35.31,40.76,35.12,34.32,36.16,36.57,41.14,38.11,37.22
207,40.36,40.93,40.51,40.88,42.11,35.38,35.31,40.72,35.08,34.32,36.17,36.61,41.14,38.11,37.26
208,40.3,38.47,40.44,40.85,42.08,35.58,35.34,40.68,35.13,34.29,36.24,36.57,41.11,38.07,37.22
209,38.28,36.09,38.88,39.21,40.44,33.5,33.74,39.03,35.33,34.36,34.35,34.49,39.46,37.24,35.0
210,35.95,37.62,36.53,36.87,38.02,35.03,35.31,36.7,33.26,32.82,35.88,35.95,37.11,35.2,36.52
211,37.48,37.7,38.08,38.4,39.6,35.14,35.24,38.22,34.71,34.35,35.92,36.03,38.65,36.73,36.63
212,37.52,38.02,38.13,38.48,39.69,35.44,35.29,38.3,34.82,34.32,36.08,36.33,38.73,36.74,36.94
213,37.84,40.02,38.45,38.81,40.03,37.27,36.81,38.63,35.11,34.33,37.8,38.1,39.06,36.98,38.85
214,39.87,40.06,40.51,40.89,42.17,37.37,37.11,40.7,36.93,35.8,37.98,38.24,41.15,38.77,38.92
