,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd
76,32.49,34.35,31.15,37.22,36.26,30.28,33.82,33.09,32.26,36.6,37.02,36.22,37.74,32.47,36.86
77,29.61,33.38,29.09,37.27,37.91,28.27,31.35,30.75,29.4,36.62,37.09,36.97,37.79,30.18,36.93
78,29.62,33.38,29.1,37.27,37.91,28.28,31.36,30.76,29.41,36.62,37.09,36.97,37.84,30.18,36.93
79,29.7,33.46,29.11,37.42,38.15,28.28,31.46,30.86,29.49,36.79,37.23,37.16,37.97,30.22,37.1
80,29.84,33.49,29.14,37.42,38.12,28.31,31.55,30.9,29.6,36.77,37.24,37.15,37.96,30.26,37.11
81,24.32,31.16,24.94,36.82,40.21,24.22,26.72,26.35,24.15,36.14,36.66,37.8,37.25,25.68,36.59
82,24.63,31.25,25.06,36.87,40.04,24.34,26.98,26.57,24.45,36.17,36.69,37.73,37.28,25.89,36.61
83,29.79,33.52,29.21,37.47,38.1,28.27,31.62,30.96,29.58,36.81,37.26,37.13,37.94,30.26,37.12
84,24.39,31.33,25.03,37.0,40.38,24.24,26.96,26.48,24.22,36.28,36.84,37.94,37.46,25.74,36.74
85,20.04,30.28,21.99,37.8,43.94,21.24,23.42,23.08,19.89,37.03,37.67,39.99,38.23,22.32,37.64
86,20.09,29.99,22.0,37.2,43.03,21.26,23.39,23.08,19.97,36.45,37.07,39.26,37.61,22.34,37.04
87,14.75,27.86,17.83,36.92,45.57,17.22,18.81,18.66,14.66,36.11,36.82,40.3,37.3,17.84,36.84
88,14.84,28.0,17.9,37.13,45.83,17.2,18.9,18.72,14.75,36.31,37.03,40.53,37.46,17.88,37.04
89,14.75,28.15,17.89,37.42,46.31,17.19,18.86,18.7,14.66,36.59,37.31,40.91,37.76,17.86,37.34
90,14.26,29.22,17.85,39.49,49.59,17.2,18.79,18.67,14.17,38.6,39.38,43.49,56.74,17.76,39.43
91,14.29,29.22,17.85,39.49,49.57,17.22,18.81,18.7,14.21,38.6,39.38,43.48,39.88,17.78,39.43
92,14.36,29.26,17.93,39.49,49.54,17.21,18.86,18.74,14.26,38.61,39.38,43.47,39.81,17.82,39.43
93,14.85,28.0,17.89,37.14,45.87,17.17,18.87,18.73,14.74,36.33,37.03,40.54,37.45,17.87,37.06
94,14.77,28.0,17.89,37.15,45.87,17.17,18.82,18.68,14.68,36.33,37.03,40.54,37.45,17.85,37.06
95,29.31,32.73,28.8,36.28,36.65,27.85,30.97,30.48,29.1,35.68,36.1,35.79,36.72,29.83,35.94
96,14.0,29.28,17.98,39.5,49.74,17.14,18.43,18.69,13.92,38.64,39.4,43.54,39.81,17.71,39.44
97,19.95,30.27,22.08,37.71,43.89,21.16,23.17,23.15,19.8,36.95,37.55,39.91,38.04,22.31,37.53
98,14.19,29.22,17.9,39.49,49.66,17.15,18.53,18.75,14.09,38.62,39.38,43.5,39.79,17.76,39.43
99,14.15,29.25,17.9,39.5,49.73,17.14,18.54,18.75,14.05,38.64,39.4,43.54,39.85,17.75,39.44
100,35.41,42.79,62.79,39.57,38.24,24.23,36.88,36.84,35.16,38.99,39.35,38.24,49.9,35.62,39.17
101,36.18,43.53,63.39,40.47,39.07,24.8,37.68,37.56,35.92,39.88,40.25,39.11,41.07,36.32,40.06
102,35.48,39.36,43.38,39.57,38.27,30.62,36.95,36.23,35.22,39.03,39.39,38.24,40.18,35.66,39.21
103,29.75,34.64,29.25,39.55,41.19,28.27,31.91,31.25,29.51,38.84,39.33,39.55,40.09,30.41,39.18
104,35.35,37.8,37.86,39.56,38.17,31.34,36.81,35.92,35.09,38.96,39.35,38.17,40.14,35.2,39.14
105,36.31,40.57,45.46,40.47,39.18,31.33,37.89,37.19,36.05,39.95,40.32,39.22,41.05,36.68,40.14
106,41.96,49.04,61.87,46.72,45.41,34.19,43.87,43.38,41.66,46.21,46.64,45.89,47.66,42.85,46.43
107,41.63,48.62,62.28,46.1,45.08,33.4,43.4,42.97,41.29,45.67,46.01,45.4,47.02,42.39,45.84
108,43.07,49.26,58.78,47.73,46.55,35.94,44.81,43.98,42.63,47.25,47.64,46.9,48.68,43.59,47.42
109,44.06,50.55,60.79,48.83,47.58,36.64,45.89,45.04,43.66,48.29,48.69,47.44,49.85,44.64,48.51
110,42.21,45.46,47.09,46.77,45.49,37.81,43.91,43.02,41.78,46.22,46.6,45.37,47.66,42.55,46.39
111,40.46,41.8,38.66,44.75,43.56,37.52,42.09,41.11,40.05,44.21,44.58,43.48,45.56,40.5,44.42
112,35.84,37.15,34.36,39.79,38.63,33.38,37.33,36.46,35.52,39.25,39.57,39.18,40.44,35.99,39.43
113,38.18,39.56,36.68,42.38,41.03,35.59,39.72,38.87,37.79,41.76,42.14,41.6,43.03,38.33,41.95
114,38.42,39.93,37.18,42.53,41.33,36.09,39.97,39.24,38.07,41.99,42.34,41.87,43.27,38.77,42.18
115,40.23,41.73,38.61,44.54,43.32,40.25,41.85,41.0,39.86,44.05,44.42,46.01,45.39,40.39,44.21
116,42.25,43.83,40.59,46.73,45.49,42.17,43.96,43.1,41.86,46.22,46.6,48.18,47.67,42.46,46.39
117,42.16,44.08,41.18,46.78,45.58,42.76,44.04,43.31,41.82,46.26,46.64,48.18,47.71,42.89,46.43
118,43.09,45.37,42.74,47.86,46.63,41.56,45.15,44.49,42.78,47.33,47.73,47.31,48.86,44.31,47.51
119,46.97,49.3,46.16,52.2,50.78,44.78,49.16,48.45,46.54,51.54,52.02,51.44,53.25,47.92,51.78
120,59.64,62.18,57.89,66.15,64.35,56.2,62.29,61.15,59.04,65.37,65.91,64.94,67.48,60.36,65.67
121,53.41,55.68,52.01,59.14,57.62,50.49,55.73,54.82,52.92,58.43,58.92,57.88,60.21,54.22,58.7
122,53.31,55.63,51.9,59.13,57.57,50.39,55.73,54.76,52.82,58.43,58.91,57.82,60.22,54.11,58.64
123,47.84,49.82,46.38,53.06,51.71,45.08,50.01,49.04,47.45,52.43,52.87,52.0,54.17,48.46,52.63
124,46.98,48.93,45.46,52.16,50.79,44.22,49.07,48.17,46.55,51.55,51.98,51.88,105.07,47.55,51.78
125,47.37,49.34,45.79,52.59,51.21,44.54,49.48,48.52,46.99,52.02,52.45,52.24,105.51,47.9,52.21
126,53.09,55.79,52.06,59.24,57.62,50.61,55.73,54.87,52.71,58.59,59.08,58.63,112.34,54.33,58.81
127,53.95,56.57,52.74,60.19,58.5,115.85,56.57,55.64,53.51,59.48,59.98,71.04,113.26,55.04,59.75
128,61.9,64.65,60.4,68.66,66.85,123.29,64.71,63.65,61.27,67.91,68.48,79.3,85.71,63.03,68.16
129,54.43,56.57,52.67,60.14,58.55,115.77,56.79,55.75,53.77,59.48,59.97,71.04,69.68,55.09,59.76
130,47.6,49.42,45.97,52.59,51.1,44.62,49.61,48.7,47.02,51.96,52.39,64.89,53.49,48.08,52.21
131,46.29,48.11,44.89,51.2,49.79,43.58,48.3,47.46,45.73,50.59,51.01,63.54,52.03,46.8,50.77
132,44.48,46.65,43.44,49.72,48.28,42.17,46.74,45.88,44.16,49.09,49.5,62.08,50.49,45.29,49.31
133,44.48,46.65,43.44,49.72,48.28,42.17,46.74,45.88,44.16,49.09,49.5,62.08,50.49,45.29,49.31
134,41.78,44.13,41.36,46.77,45.49,40.16,44.09,43.44,41.66,46.22,46.6,49.58,47.49,42.98,46.39
135,41.78,44.0,41.06,46.81,45.45,39.91,44.0,43.32,41.62,46.21,46.64,49.62,47.58,42.81,46.43
136,43.06,45.34,42.36,48.15,46.79,41.13,45.34,44.64,42.84,47.57,47.97,46.61,48.98,44.11,47.75
137,43.14,45.43,42.66,48.06,46.79,41.43,45.43,44.77,42.88,47.49,47.93,46.57,48.89,44.28,47.71
138,45.38,47.82,44.92,50.59,49.21,43.58,47.78,47.13,45.1,49.95,50.4,48.98,51.47,46.62,50.17
139,53.15,55.79,52.18,59.13,57.46,50.72,55.79,54.88,52.72,58.38,58.92,57.9,60.21,54.28,58.65
140,47.35,49.7,46.53,52.59,51.14,45.19,49.75,48.93,46.97,51.96,52.39,51.66,53.59,48.36,52.2
141,44.68,46.67,43.23,49.85,48.35,42.01,46.9,45.9,44.32,49.16,49.62,48.92,50.89,45.18,49.4
142,41.92,44.1,41.76,46.86,45.41,38.56,44.01,43.03,41.58,46.22,46.64,48.08,47.88,42.13,46.47
143,40.07,41.95,38.69,44.88,43.41,37.51,42.15,41.3,39.83,44.27,44.67,46.13,45.86,40.48,44.47
144,39.73,41.71,38.6,44.58,43.08,37.5,41.79,40.98,39.49,43.97,44.38,45.8,45.55,40.33,44.17
145,39.47,41.52,38.59,44.25,42.8,37.46,41.56,40.76,39.23,43.64,44.05,43.27,45.22,40.19,43.84
146,38.06,40.04,37.21,42.71,41.36,36.12,40.12,39.34,37.87,42.13,42.52,41.83,43.65,38.8,42.32
147,36.72,38.71,35.98,41.33,39.95,34.89,38.75,38.0,36.54,40.73,41.11,40.42,42.21,37.47,40.92
148,12.38,30.33,17.1,42.31,54.74,16.42,17.89,18.14,12.33,41.34,42.21,50.0,42.77,16.83,42.29
149,27.96,36.11,29.26,42.37,46.22,28.34,31.34,30.97,27.84,41.59,42.19,46.07,43.09,30.13,42.1
150,22.58,34.17,25.12,42.37,49.18,24.29,26.72,26.54,22.52,41.55,42.24,47.47,42.99,25.59,42.21
151,28.33,35.05,29.22,40.4,43.09,28.37,31.35,30.89,28.24,39.69,40.19,43.48,41.12,30.18,40.09
152,22.94,33.52,25.09,41.24,47.26,24.32,26.85,26.61,22.89,40.41,41.07,45.84,41.85,25.67,41.0
153,25.77,35.19,27.23,42.38,47.48,26.36,29.41,29.08,25.69,41.61,42.22,46.55,43.1,28.01,42.15
154,28.87,36.28,29.3,42.49,46.01,28.38,32.05,31.47,28.78,41.78,42.36,47.74,43.18,30.39,42.27
155,31.04,34.86,30.25,38.98,39.57,29.39,33.34,32.58,30.98,38.34,38.79,42.91,39.7,31.73,38.65
156,31.18,35.02,30.23,39.35,39.95,29.36,33.49,32.63,31.12,38.63,39.12,43.27,40.04,31.74,38.96
157,31.69,33.4,30.22,36.27,35.19,29.37,33.45,32.55,31.69,35.67,36.07,41.7,36.99,31.82,35.89
158,31.4,33.38,30.25,36.27,35.31,29.4,33.23,32.44,31.43,35.7,36.07,41.79,37.02,31.74,35.92
159,26.63,32.44,27.09,37.3,39.49,26.27,29.36,28.83,26.68,36.64,37.16,44.26,37.99,28.09,37.03
160,26.59,32.32,27.09,37.1,39.24,26.27,29.3,28.77,26.65,36.45,36.96,43.27,37.8,28.06,36.83
161,26.59,32.32,27.09,37.1,39.24,26.27,29.3,28.77,26.65,36.45,36.96,43.27,37.8,28.06,36.83
162,26.59,32.32,27.09,37.1,39.24,26.27,29.3,28.77,26.65,36.45,36.96,43.27,37.8,28.06,36.83
163,32.72,34.46,32.19,36.59,35.49,31.29,34.42,33.72,32.66,36.12,36.46,43.03,37.46,33.39,36.29
164,32.32,34.1,31.79,36.28,35.09,30.93,34.03,33.31,32.29,35.78,36.15,42.66,37.07,33.01,35.95
165,35.85,38.08,35.88,40.29,39.07,34.86,37.86,37.21,35.81,39.7,40.1,46.51,41.2,37.02,39.92
166,37.74,40.36,38.35,42.53,41.26,37.23,39.98,39.4,37.77,41.95,42.38,43.19,43.68,39.4,42.14
167,36.7,39.22,37.15,41.41,40.13,36.17,38.88,38.21,36.74,40.8,41.22,42.06,42.46,38.28,40.99
168,36.71,39.08,36.94,41.37,39.98,35.92,38.81,38.1,36.71,40.73,41.15,41.99,42.31,38.06,40.96
169,36.71,38.97,36.68,41.37,39.94,35.66,38.74,38.03,36.71,40.73,41.14,44.15,42.27,37.88,40.92
170,35.79,37.94,35.79,40.21,38.9,34.8,37.72,37.03,35.75,39.63,39.99,43.1,41.12,36.92,39.81
171,33.4,35.41,33.36,37.56,36.26,32.51,35.21,34.56,33.36,36.98,37.36,40.5,38.38,34.45,37.15
172,33.08,35.04,33.12,37.14,35.96,32.27,34.87,34.23,33.05,36.6,36.94,39.95,37.91,34.16,36.77
173,33.33,35.27,33.16,37.45,36.23,32.35,35.1,34.42,33.3,36.91,37.28,40.28,38.23,34.29,37.11
174,33.22,35.15,33.12,37.33,36.11,32.27,35.02,34.31,33.19,36.78,37.12,40.16,38.07,34.2,36.95
175,30.49,32.36,30.52,34.3,33.18,29.71,32.15,31.58,30.49,33.8,34.11,37.04,34.98,31.46,33.95
176,29.9,31.73,29.93,33.66,32.53,29.13,31.52,30.97,29.9,33.14,33.47,36.39,34.3,30.84,33.32
177,38.43,40.7,39.02,42.58,41.4,38.0,40.35,39.76,38.35,42.07,42.46,45.17,43.63,39.92,42.27
178,38.91,40.93,39.47,42.62,41.52,38.44,40.61,40.02,38.8,42.15,42.5,41.4,43.89,40.34,42.3
179,38.88,40.77,39.2,42.58,41.48,38.25,40.57,39.95,38.76,42.11,42.51,41.36,43.77,40.14,42.27
180,38.62,40.46,38.74,42.46,41.2,37.79,40.38,39.67,38.58,41.95,42.3,41.16,43.52,39.75,42.11
181,38.24,40.59,38.98,42.42,41.09,38.01,40.27,39.76,38.28,41.87,42.26,41.05,43.51,39.84,42.07
182,38.46,40.65,39.21,42.45,41.16,38.19,40.34,39.87,38.43,41.91,42.26,41.12,43.51,39.99,42.06
183,43.9,46.08,44.03,48.21,46.88,42.96,45.85,45.14,43.76,47.77,48.12,46.83,49.55,45.14,47.9
184,45.34,47.74,45.85,49.77,48.43,44.61,47.56,46.96,45.26,49.31,49.68,48.34,51.2,46.91,49.45
185,44.98,47.31,44.84,49.78,48.36,43.88,47.13,46.21,44.98,49.33,49.69,48.36,51.07,46.17,49.47
186,44.93,47.31,44.93,49.74,48.36,43.92,47.13,46.26,44.98,49.33,49.65,48.36,51.02,46.21,49.42
187,40.23,42.53,40.72,44.41,43.18,39.74,42.2,41.62,40.27,44.04,44.33,43.18,45.56,41.66,44.12
188,40.27,42.48,40.68,44.41,43.22,39.74,42.2,41.54,40.27,44.04,44.33,43.18,45.56,41.62,44.17
189,42.63,45.29,43.19,47.42,46.33,42.19,44.85,44.2,42.67,46.99,47.25,43.94,48.21,44.2,47.08
190,42.63,45.29,43.19,47.42,46.33,42.19,44.85,44.2,42.67,46.99,47.25,43.94,48.21,44.2,47.08
191,42.51,45.16,43.03,47.38,46.12,42.07,44.73,44.03,42.6,46.86,47.16,43.77,48.2,44.03,46.94
192,42.88,45.2,43.01,47.51,46.29,42.1,44.89,44.15,42.84,46.98,47.29,43.99,48.39,44.1,47.12
193,42.87,45.23,42.96,47.64,46.33,42.0,44.93,44.19,42.87,47.07,47.38,46.15,48.47,44.05,47.16
194,42.1,44.46,42.18,46.86,45.57,41.28,44.16,43.38,42.14,46.26,46.56,45.36,47.64,43.34,46.35
195,40.96,43.3,41.3,45.51,44.3,40.42,43.01,42.3,41.0,44.97,45.26,44.09,46.27,42.3,45.06
196,35.64,37.67,35.82,39.64,38.55,35.13,37.38,36.77,35.67,39.16,39.45,38.36,40.29,36.77,39.24
197,35.67,37.71,35.89,39.68,38.55,35.16,37.42,36.8,35.71,39.16,39.46,38.4,40.3,36.8,39.24
198,35.67,37.71,35.89,39.68,38.55,35.16,37.42,36.8,35.71,39.16,39.46,38.4,40.3,36.8,39.24
199,38.65,40.86,38.89,42.87,41.85,38.1,40.54,39.83,38.69,42.44,42.71,41.69,43.62,39.87,42.52
200,35.71,37.74,36.03,39.57,38.69,35.3,37.49,36.84,35.74,39.13,39.42,38.47,40.22,36.87,39.2
201,43.19,45.44,43.19,47.73,46.9,42.31,45.31,44.47,43.19,47.34,47.64,46.63,48.7,44.38,47.42
202,43.06,45.44,43.24,47.68,46.81,42.36,45.22,44.47,43.06,47.29,47.6,46.58,59.02,44.38,47.33
203,43.23,45.61,43.54,47.73,46.89,42.61,45.39,44.68,43.18,47.38,47.64,46.63,48.83,44.6,47.42
204,43.11,45.4,43.38,47.6,46.72,42.54,45.23,44.48,43.07,47.16,47.47,46.46,48.62,44.48,47.25
205,43.12,45.36,43.34,47.55,46.63,42.5,45.18,44.44,43.07,47.07,47.38,46.37,48.53,44.44,47.16
206,42.21,44.36,42.34,46.55,45.65,41.52,44.18,43.46,42.17,46.12,46.42,45.39,47.51,43.46,46.16
207,40.92,43.09,41.21,45.09,44.21,40.42,42.88,42.21,40.88,44.67,44.96,43.96,46.01,42.25,44.71
208,40.83,42.99,41.12,44.99,44.12,40.42,42.79,42.12,40.79,44.58,44.86,43.87,45.9,42.2,44.61
209,40.35,42.4,40.6,44.41,43.55,39.86,42.24,41.54,40.27,44.01,44.29,43.3,45.28,41.62,44.04
210,39.56,41.65,39.84,43.62,42.74,39.11,41.45,40.76,39.51,43.18,43.5,42.49,44.47,40.84,43.26
211,38.91,40.89,39.11,42.87,42.04,38.4,40.69,40.02,38.83,42.44,42.75,41.8,43.72,40.1,42.51
212,35.88,37.75,36.25,39.46,38.73,35.52,37.56,36.98,35.81,39.1,39.35,38.47,40.26,37.05,39.13
213,43.61,45.47,43.61,47.78,47.02,42.77,45.56,44.76,43.48,47.42,47.69,46.71,48.71,44.72,47.47
214,42.27,44.07,42.22,46.26,45.57,41.37,44.16,43.43,42.14,45.92,46.22,45.23,47.08,43.3,45.96
215,42.33,44.19,42.46,46.34,45.6,41.6,44.27,43.54,42.2,45.99,46.25,45.3,47.15,43.45,46.03
216,43.61,45.47,43.74,47.69,47.02,42.95,45.56,44.76,43.52,47.34,47.6,46.67,48.53,44.81,47.38
