,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc
35,48.41,45.56,43.52,49.08,46.05,48.77,47.3,43.43,42.0,45.16,50.43,44.63,46.89,43.43,49.39
36,47.94,45.08,44.08,48.6,45.61,48.29,46.8,42.93,40.86,44.73,49.93,44.2,46.4,42.93,48.95
37,49.91,46.97,46.61,50.6,47.66,50.27,48.76,44.72,42.4,46.7,51.97,46.15,48.34,44.68,50.96
38,57.23,52.96,51.26,58.39,54.32,57.99,48.4,50.43,48.89,52.65,59.79,52.03,53.28,50.38,58.8
39,54.41,50.45,48.19,55.47,51.5,55.1,47.1,48.04,46.56,49.96,56.92,49.42,50.94,47.99,55.87
40,54.41,50.45,48.74,55.47,51.65,55.1,47.1,47.99,46.5,50.11,56.92,49.52,50.94,47.89,55.87
41,54.41,50.42,48.4,55.51,51.61,55.09,47.3,48.01,46.72,50.08,56.96,49.49,51.08,47.81,55.91
42,47.4,36.06,34.52,48.63,40.96,48.4,46.63,32.42,33.33,35.69,49.68,34.83,51.02,32.25,48.91
43,52.66,49.48,47.41,53.44,50.08,53.1,51.47,47.01,45.71,49.1,54.84,48.52,51.14,46.77,53.82
44,53.43,50.29,48.08,54.22,50.83,53.87,52.26,47.83,46.36,49.89,55.64,49.26,51.91,47.59,54.61
45,54.45,51.2,48.95,55.2,51.8,54.85,53.2,48.7,47.25,50.75,56.65,50.15,52.8,48.4,55.6
46,54.45,51.2,49.1,55.2,51.85,54.85,53.25,48.75,47.39,50.8,56.65,50.2,52.9,48.5,55.6
47,54.4,51.2,48.8,55.2,51.7,54.85,53.2,48.7,47.1,50.7,56.6,50.05,52.85,48.45,55.55
48,54.4,51.2,49.2,55.2,51.9,54.85,53.2,48.75,47.44,50.85,56.6,50.25,52.85,48.45,55.55
49,54.45,51.29,50.08,55.2,52.04,54.85,53.25,48.74,47.31,50.99,56.65,50.39,52.95,48.44,55.6
50,54.45,51.29,49.51,55.2,51.99,54.85,53.25,48.74,47.63,50.94,56.7,50.34,52.89,48.44,55.55
51,56.17,52.11,50.29,57.24,53.34,56.85,48.01,49.47,48.44,51.75,58.77,51.09,52.57,49.16,57.65
52,58.56,55.22,53.79,59.42,56.08,59.0,57.22,52.42,51.08,54.9,60.99,54.2,56.89,52.04,59.8
53,55.45,52.48,50.95,56.27,53.26,55.92,54.23,49.78,48.96,52.18,57.71,51.56,53.92,49.47,56.63
54,54.4,51.39,49.49,55.2,52.01,54.85,53.15,48.74,47.52,50.94,56.65,50.24,52.84,48.49,55.55
55,54.69,50.66,48.43,55.81,51.7,55.39,46.99,48.14,46.7,50.11,57.22,49.42,51.2,47.84,56.16
56,59.9,52.12,49.53,61.33,54.89,60.89,49.67,48.99,47.78,51.5,62.71,50.59,57.19,48.69,61.69
57,60.04,55.13,52.54,61.32,56.49,60.84,49.0,52.48,50.6,54.59,62.73,53.67,55.46,52.11,61.7
58,55.49,42.25,40.35,57.1,47.95,56.8,49.25,38.5,38.88,41.86,58.16,40.79,57.6,38.26,57.43
59,47.8,44.57,42.69,48.65,45.3,48.29,44.33,42.52,41.17,44.22,49.56,43.57,45.79,42.21,48.95
60,48.6,41.02,39.33,49.63,43.99,49.34,45.69,38.28,37.89,40.75,50.51,39.93,49.15,38.01,49.95
61,48.23,44.98,43.18,49.05,45.78,48.73,44.5,42.83,41.55,44.68,49.97,44.02,46.09,42.52,49.36
62,44.25,41.62,39.84,44.96,42.09,44.63,43.03,39.62,38.31,41.29,45.81,40.6,42.92,39.34,45.24
63,43.87,41.16,39.27,44.51,41.65,44.23,42.87,39.19,37.9,40.8,45.44,40.2,42.57,38.91,44.83
64,43.77,41.08,39.31,44.45,41.6,44.13,42.8,39.11,37.9,40.75,45.46,40.11,42.44,38.83,44.73
65,43.8,40.99,39.34,44.44,41.63,44.13,42.82,39.01,37.9,40.71,45.33,40.1,42.53,38.65,44.76
66,45.77,31.04,34.15,46.89,39.98,46.64,45.71,21.16,32.83,35.22,47.52,34.35,50.25,-8.94,47.14
67,47.27,35.98,39.4,48.15,43.38,47.89,47.47,25.63,37.85,40.69,48.99,39.96,49.71,-8.87,48.43
68,45.72,35.91,39.35,46.49,42.57,46.18,45.38,25.86,37.85,40.61,47.29,39.99,47.14,-8.83,46.74
69,47.24,35.94,39.35,48.19,43.36,47.88,45.23,25.67,37.89,40.56,49.03,39.97,48.8,-8.87,48.47
70,47.11,38.85,42.48,47.8,44.9,47.5,46.07,28.52,40.88,43.95,48.8,43.34,47.2,-8.75,48.1
71,45.74,37.68,41.25,46.41,43.6,46.12,44.73,27.61,39.73,42.67,47.29,42.13,45.84,-8.77,46.75
72,46.65,31.01,34.06,47.81,40.32,47.6,48.75,20.87,32.82,35.02,48.5,34.24,52.51,-8.95,48.05
73,56.93,27.35,29.92,59.32,43.39,59.12,53.49,15.68,28.75,30.54,59.89,29.24,68.28,-9.08,59.53
74,49.96,30.88,29.9,51.72,39.88,51.53,49.53,25.98,28.76,30.59,52.26,29.56,57.87,25.68,51.95
75,53.54,29.2,28.37,55.74,40.89,55.54,52.19,23.32,27.23,28.9,56.23,27.67,63.94,23.05,55.94
76,45.1,29.22,28.37,46.5,36.66,46.32,48.93,24.83,27.28,29.01,46.99,28.08,53.1,24.55,46.68
77,45.57,31.04,29.91,46.87,37.68,46.69,48.88,26.93,28.77,30.78,47.55,29.85,52.56,26.71,47.05
78,46.49,31.19,29.9,47.85,38.14,47.68,50.06,26.94,28.77,30.87,48.59,29.87,53.99,26.8,48.04
79,57.28,28.35,26.79,59.91,42.0,59.74,54.73,21.04,25.73,27.65,60.49,25.95,70.06,20.93,60.08
80,57.02,30.16,28.35,59.5,42.69,59.29,54.08,23.26,27.25,29.44,60.03,27.78,68.42,23.12,59.71
81,50.75,36.17,34.06,52.14,42.35,51.93,54.03,31.52,32.75,35.6,52.96,34.32,57.78,31.33,52.42
82,46.92,36.0,34.01,48.17,40.49,47.9,46.43,32.32,32.76,35.5,48.99,34.5,50.59,32.15,48.38
83,46.44,31.63,29.87,47.79,38.12,47.61,49.93,27.13,28.77,31.09,48.45,29.95,53.83,26.99,48.03
84,45.17,31.64,29.9,46.44,37.5,46.26,48.26,27.4,28.78,31.09,47.08,30.02,51.76,27.26,46.69
85,45.17,31.61,29.9,46.44,37.48,46.26,48.27,27.36,28.81,31.06,47.1,30.01,51.78,27.19,46.69
86,45.43,35.98,34.03,46.47,39.74,46.24,47.04,32.51,32.8,35.46,47.16,34.55,49.15,32.31,46.71
87,54.11,31.76,29.85,56.25,41.96,56.02,51.69,25.78,28.76,31.03,56.77,29.6,63.31,25.62,56.44
88,45.14,31.57,29.81,46.48,38.15,46.28,46.29,27.38,28.75,31.0,46.97,30.0,51.1,27.21,46.69
89,42.24,31.19,29.84,43.31,36.55,43.13,44.62,27.49,28.75,30.77,43.8,29.95,47.47,27.29,43.5
90,42.39,31.1,29.87,43.48,36.66,43.29,44.92,27.32,28.75,30.71,44.02,29.9,47.85,27.09,43.64
91,43.72,29.55,28.31,44.98,36.65,44.81,47.18,25.24,27.28,29.16,45.46,28.2,51.08,25.06,45.12
92,41.21,29.63,28.25,42.29,35.28,42.14,43.8,25.9,27.24,29.25,42.8,28.38,46.85,25.77,42.46
93,42.03,29.81,28.26,43.15,35.74,42.98,44.81,25.91,27.24,29.36,43.66,28.4,48.04,25.75,43.3
94,42.79,38.46,36.42,43.46,39.93,43.2,42.69,36.03,35.13,38.09,44.09,37.34,43.26,35.77,43.61
95,43.67,28.27,26.74,44.97,35.94,44.82,47.55,23.73,25.74,27.79,45.39,26.68,51.85,23.58,45.09
96,45.95,28.25,26.77,47.41,37.17,47.29,50.64,23.18,25.76,27.74,47.85,26.52,55.71,23.04,47.53
97,47.06,28.27,26.75,48.6,37.74,48.45,52.07,22.95,25.75,27.72,49.01,26.46,57.51,22.81,48.72
98,54.39,28.45,26.78,56.39,41.72,56.3,61.71,21.51,25.73,27.79,56.79,26.13,69.47,21.4,56.54
99,57.65,26.8,25.23,60.01,42.77,59.93,66.69,18.78,24.2,26.09,60.38,24.2,76.08,18.71,60.15
100,104.83,27.53,25.43,110.37,68.33,110.42,128.86,9.01,24.07,26.13,110.78,21.73,153.16,8.98,110.53
101,61.88,30.57,28.41,64.3,46.56,64.18,70.92,22.35,27.24,29.73,64.71,27.64,80.41,22.35,64.44
102,52.38,40.39,39.3,53.56,45.58,53.32,54.79,36.23,33.25,39.89,54.04,38.19,57.95,36.34,53.73
103,56.15,37.11,34.14,57.71,46.14,57.54,60.9,31.45,32.85,36.22,58.25,34.54,66.38,31.58,57.89
104,53.24,42.32,39.37,54.34,46.97,54.08,55.2,38.2,37.93,41.57,54.92,40.26,57.99,38.32,54.51
105,105.31,18.06,16.51,111.17,64.34,111.29,132.52,-2.13,15.38,16.81,111.45,11.97,160.45,-2.13,111.29
106,105.99,29.15,27.0,111.26,69.57,111.29,129.47,10.86,25.6,27.85,111.7,23.43,153.84,10.87,111.42
107,49.57,36.56,34.16,50.72,42.57,50.54,52.4,32.17,32.86,35.9,51.28,34.65,56.02,32.24,50.8
108,113.56,108.01,194.1,114.71,119.52,114.08,111.36,102.14,34.08,114.14,116.38,105.18,111.36,102.35,115.03
109,76.15,50.73,70.79,78.23,67.35,77.99,82.36,43.02,31.17,50.84,79.01,47.79,89.7,43.1,78.44
110,107.6,50.6,58.17,111.7,79.85,111.55,123.9,35.85,30.71,50.89,112.45,45.58,141.44,35.96,111.93
111,295.94,234.15,218.72,301.9,261.03,300.67,307.14,211.12,210.89,230.18,305.11,223.72,322.9,211.53,302.62
112,298.13,232.39,217.47,304.13,261.64,303.13,310.46,208.55,209.26,228.41,307.52,221.76,327.72,208.96,305.06
113,93.08,32.36,30.07,97.32,64.08,97.29,111.27,17.51,28.68,31.23,97.8,27.61,130.37,17.53,97.46
114,93.54,29.04,26.95,98.0,62.86,98.0,113.05,13.49,25.63,27.91,98.48,24.14,133.43,13.49,98.13
115,105.94,27.46,25.44,111.25,68.8,111.3,129.91,8.9,24.07,26.58,111.69,21.74,154.76,8.9,111.39
116,62.57,30.51,28.41,64.87,46.85,64.78,71.59,22.16,27.24,29.92,65.41,27.65,81.39,22.14,65.01
117,106.26,32.56,30.15,111.28,71.17,111.29,128.47,14.87,28.63,31.64,111.85,26.97,151.66,14.85,111.46
118,58.99,32.17,30.05,60.98,45.72,60.87,66.22,24.93,28.75,31.62,61.59,29.58,74.29,24.93,61.1
119,106.54,27.47,25.46,111.89,69.15,111.95,130.68,8.78,24.07,26.61,112.37,21.71,155.7,8.77,112.04
120,82.93,25.54,23.79,86.86,55.68,86.86,100.22,11.77,22.61,24.86,87.3,21.26,118.27,11.77,86.99
121,54.74,28.69,26.77,56.65,41.9,56.55,61.89,21.8,25.74,28.18,57.14,26.31,69.77,21.8,56.76
122,49.42,32.08,29.9,50.8,40.5,50.65,53.69,26.99,28.8,31.59,51.35,30.12,58.7,26.99,50.9
123,51.33,23.61,22.15,53.04,37.83,53.0,58.31,16.63,21.26,23.12,53.46,21.33,66.38,16.61,53.14
124,51.79,20.25,18.94,53.67,36.58,53.67,59.94,12.57,18.13,19.75,54.02,17.78,69.23,12.57,53.77
125,57.1,27.05,25.21,59.0,42.39,58.94,64.65,19.44,24.21,26.47,59.53,24.45,73.39,19.46,85.34
126,57.26,27.16,25.18,59.16,42.44,59.09,64.8,19.55,24.21,26.52,59.72,24.49,73.55,19.61,59.31
127,57.15,25.4,23.66,59.04,41.63,59.01,65.13,17.6,22.71,24.81,59.58,22.76,74.34,17.64,59.16
128,56.37,25.33,23.62,58.24,41.21,58.21,64.16,17.69,22.69,24.73,58.75,22.75,73.16,17.71,58.36
129,49.19,30.42,28.31,50.47,39.6,50.38,53.43,25.2,27.3,29.81,51.08,28.37,58.68,25.26,50.6
130,46.46,32.16,29.83,47.52,38.86,47.42,49.45,27.8,28.81,31.53,48.15,30.27,53.34,27.86,47.66
131,47.09,28.65,26.74,48.33,37.73,48.23,51.31,23.56,25.76,28.1,48.86,26.7,56.49,23.6,48.44
132,46.28,28.59,26.73,47.45,37.3,47.37,50.23,23.66,25.76,28.07,47.98,26.71,55.17,23.71,47.57
133,47.08,28.57,26.73,48.3,37.72,48.22,51.29,23.47,25.76,28.04,48.83,26.67,56.48,23.49,48.42
134,50.66,28.6,26.73,52.07,39.62,52.0,55.88,22.76,25.75,28.05,52.62,26.48,62.11,22.78,52.17
135,50.87,27.01,25.17,52.37,39.02,52.32,56.64,20.87,-45.67,26.48,52.86,24.81,63.45,20.87,52.49
136,50.66,28.68,26.7,52.08,39.62,51.99,55.85,22.87,-44.15,28.11,52.59,26.54,62.11,22.89,52.21
137,50.04,32.85,30.49,51.26,41.07,51.16,53.82,27.94,-40.44,32.25,51.87,30.83,58.59,27.97,51.43
138,48.74,42.17,39.2,49.5,44.47,49.28,49.33,39.18,37.9,41.56,50.16,40.45,50.83,39.21,49.67
139,52.52,36.6,33.95,53.72,44.01,53.56,55.9,31.81,32.82,35.86,54.24,34.48,60.25,31.81,53.91
140,92.66,88.52,81.97,93.78,88.09,93.34,91.28,84.3,79.38,87.14,94.99,85.33,91.54,84.3,94.29
141,48.25,46.09,42.77,48.83,36.03,48.56,37.55,34.0,41.42,45.42,49.5,44.47,47.62,43.93,49.05
142,48.25,46.09,42.77,48.83,36.03,48.56,37.59,34.0,41.47,45.37,49.5,44.47,47.62,43.93,49.05
143,48.75,42.45,39.21,49.51,34.65,49.28,39.36,29.63,38.02,41.7,50.1,40.61,50.67,39.56,49.68
144,49.71,36.72,34.04,50.77,42.59,50.59,52.22,32.56,32.96,36.01,51.28,34.74,55.73,32.56,50.91
145,49.51,36.68,34.07,50.55,42.49,50.38,51.97,32.56,32.96,35.98,51.07,34.68,55.4,32.53,50.74
146,49.69,35.65,33.11,50.79,42.13,50.63,52.52,31.27,32.05,34.98,51.29,33.64,56.36,31.24,50.97
147,50.07,32.68,30.3,51.31,41.03,51.21,53.92,27.7,29.3,31.99,51.8,30.52,58.78,27.68,51.45
148,44.49,32.04,29.85,45.44,37.82,45.32,47.03,28.1,28.87,31.45,45.89,30.25,50.45,28.1,45.55
149,46.19,36.72,33.96,47.02,40.65,46.87,47.72,33.34,32.91,35.99,47.8,34.87,50.09,33.34,47.14
150,54.71,48.69,44.64,55.52,50.25,55.3,54.94,45.73,43.29,47.7,56.7,46.41,56.12,45.73,55.71
151,45.21,43.23,39.94,45.8,42.93,45.55,44.49,41.29,38.76,42.47,46.81,41.55,44.54,41.25,45.97
152,45.17,43.15,39.74,45.72,42.86,45.51,44.46,41.3,38.52,42.35,46.81,41.38,44.54,41.26,45.93
153,45.17,43.07,39.66,45.72,42.82,45.46,44.45,41.26,38.48,42.27,46.77,41.3,44.5,41.22,45.92
154,43.15,2.7,2.23,45.33,24.11,45.45,54.34,-6.38,1.87,2.13,45.33,-0.02,66.52,-6.38,45.36
155,45.74,30.48,28.32,46.87,37.81,46.77,49.15,26.12,27.4,29.82,47.54,28.54,53.37,26.12,47.0
156,49.08,30.55,28.31,50.38,39.56,50.26,53.39,25.49,27.38,29.82,51.02,28.36,58.59,25.49,50.48
157,49.08,30.55,28.31,50.38,39.56,50.26,53.39,25.49,27.38,29.82,51.02,28.36,58.59,25.49,50.48
158,49.08,30.55,28.31,50.38,39.56,50.26,53.39,25.49,27.38,29.82,51.02,28.36,58.59,25.49,50.48
159,41.85,27.01,25.18,42.91,34.19,42.81,45.21,22.9,24.37,26.41,43.46,25.24,49.33,22.93,43.03
160,42.43,23.63,22.01,43.68,33.02,43.6,46.99,18.73,21.3,23.04,44.15,21.73,52.36,18.73,43.8
161,44.49,30.36,28.32,45.55,37.08,45.44,47.54,26.34,27.45,29.74,46.11,28.57,51.37,26.34,45.73
162,44.45,28.84,26.78,45.58,36.36,45.46,47.97,24.5,25.94,28.2,46.13,26.89,52.28,24.5,45.72
163,44.97,30.5,28.35,46.05,37.38,45.95,48.13,26.35,27.45,29.85,46.67,28.58,52.08,26.32,46.23
164,42.52,30.14,28.19,43.52,35.97,43.38,45.13,26.5,27.29,29.55,44.16,28.43,48.43,26.47,43.7
165,39.7,12.29,11.28,41.3,26.53,41.33,47.0,5.75,10.78,11.68,41.53,10.1,55.08,5.74,41.37
166,41.28,26.85,25.17,42.32,33.9,42.24,44.52,22.82,24.41,26.27,42.89,25.19,48.46,22.77,42.48
167,43.47,25.21,23.61,44.7,34.34,44.65,47.83,20.35,22.89,24.58,45.23,23.32,52.95,20.29,44.86
168,44.93,23.54,22.09,46.31,34.39,46.26,50.26,18.03,21.36,22.91,46.76,21.51,56.35,17.97,46.42
169,54.19,23.68,22.05,56.04,39.31,56.04,62.06,16.09,21.28,22.86,56.51,21.0,70.91,16.04,56.17
170,43.93,11.54,10.54,45.78,28.45,45.84,52.65,3.89,10.03,10.86,45.99,9.03,62.24,3.87,45.85
171,42.4,23.28,22.07,43.68,33.01,43.62,47.03,18.22,21.35,22.74,44.13,21.51,52.43,18.11,43.82
172,41.35,23.26,22.05,42.57,32.46,42.51,45.73,18.43,21.36,22.74,43.02,21.56,50.8,18.33,42.72
173,44.33,18.85,17.85,45.89,32.07,45.87,50.87,12.48,17.21,18.24,46.3,16.77,58.26,12.39,46.0
174,42.84,18.73,17.83,44.34,31.26,44.32,49.0,12.66,17.22,18.17,44.81,16.8,55.96,12.55,44.45
175,42.83,18.86,17.8,44.34,31.26,44.31,48.99,12.7,17.22,18.21,44.78,16.81,55.92,12.59,44.44
176,44.78,19.0,17.86,46.38,32.34,46.36,51.47,12.41,17.22,18.3,46.81,16.77,58.94,12.32,46.48
177,58.85,19.32,17.87,61.2,39.88,61.23,69.42,9.57,17.12,18.33,61.59,16.03,81.06,9.5,61.31
178,44.74,18.96,17.85,46.34,32.3,46.32,51.45,12.39,17.22,18.28,46.76,16.74,58.95,12.3,46.44
179,42.84,18.99,17.85,44.34,31.28,44.31,49.01,12.84,17.23,18.31,44.75,16.87,55.92,12.76,44.44
180,40.55,23.21,22.04,41.73,32.0,41.65,44.76,18.4,21.36,22.63,42.21,21.51,49.62,18.29,41.85
181,41.58,18.9,17.83,43.0,30.59,42.97,47.42,13.02,17.23,18.25,43.4,16.89,53.97,12.93,43.12
182,41.07,18.9,17.83,42.47,30.32,42.44,46.77,13.14,17.23,18.25,42.87,16.92,53.18,13.05,42.57
183,42.79,17.79,16.77,44.34,30.74,44.32,49.33,11.44,16.18,17.11,44.7,15.66,56.6,11.34,44.43
184,41.27,17.83,16.79,42.72,29.94,42.72,47.36,11.83,16.2,17.17,43.08,15.78,54.16,11.73,42.83
185,58.2,23.59,22.02,60.32,41.46,60.31,67.27,14.88,21.24,22.64,60.82,20.56,77.35,14.76,60.45
186,57.57,28.05,26.24,59.46,43.12,59.4,65.08,20.41,25.4,27.13,60.09,25.24,73.56,20.26,59.58
187,52.55,33.36,31.45,53.91,42.87,53.8,57.03,27.85,30.53,32.46,54.69,31.12,62.33,27.65,54.05
188,54.34,33.46,31.45,55.79,43.84,55.7,59.29,27.56,30.53,32.49,56.58,31.04,65.07,27.37,55.97
189,51.79,27.88,26.21,53.39,40.01,53.32,57.77,21.46,25.43,26.92,54.01,25.48,64.53,21.3,53.53
190,44.43,28.74,27.21,45.57,36.55,45.48,48.06,24.2,26.45,28.01,46.23,26.93,52.32,24.05,45.72
191,51.22,23.47,22.02,52.98,37.74,52.94,58.41,16.3,21.28,22.52,53.48,20.91,66.42,16.2,53.11
192,58.79,19.39,17.86,61.15,39.85,61.17,69.38,9.62,17.12,18.19,61.53,16.01,80.97,9.55,61.27
193,59.1,17.24,15.74,61.56,39.01,61.61,70.44,6.97,15.04,16.0,61.88,13.73,82.8,6.9,61.67
194,71.77,17.62,15.77,74.92,45.83,75.01,86.58,4.46,14.97,16.06,75.23,13.12,102.65,4.42,75.03
195,81.4,12.6,10.46,85.31,48.51,85.47,100.47,-3.84,9.67,10.7,85.51,6.98,121.06,-3.81,85.4
196,81.57,12.64,10.48,85.48,48.62,85.65,100.68,-3.83,9.69,10.73,85.69,7.0,121.3,-3.79,85.58
197,80.99,12.49,10.35,84.88,48.24,85.05,99.99,-3.88,9.57,10.6,85.09,6.89,120.49,-3.84,84.97
198,46.23,44.12,43.08,46.75,44.85,46.54,45.63,42.26,41.96,43.69,47.57,43.39,45.63,41.92,46.97
199,46.27,44.24,43.07,46.79,44.8,46.57,45.71,42.42,41.99,43.81,47.66,43.46,45.8,42.07,46.92
200,46.32,44.28,43.11,46.79,44.84,46.57,45.79,42.5,42.02,43.89,47.7,43.54,45.88,42.2,46.96
201,44.0,18.95,17.78,45.58,31.86,45.56,50.66,12.37,17.19,18.01,45.93,16.6,57.99,12.28,45.67
202,43.33,16.75,15.65,44.95,30.49,44.95,50.45,9.88,15.11,15.75,45.26,14.34,58.25,9.81,45.05
203,43.32,16.81,15.66,44.94,30.49,44.94,50.44,9.97,15.12,15.81,45.26,14.39,58.21,9.9,45.04
204,43.38,17.86,16.73,44.97,31.03,44.95,50.19,11.26,16.17,16.91,45.28,15.52,57.64,11.18,45.05
205,43.01,23.02,21.96,44.33,33.27,44.28,48.14,17.68,21.32,22.27,44.74,21.11,53.82,17.59,44.45
206,42.22,22.86,21.92,43.51,32.82,43.45,47.14,17.7,21.32,22.14,43.93,21.06,52.63,17.63,43.63
207,41.22,18.71,17.76,42.64,30.35,42.6,47.12,12.88,17.21,17.92,42.98,16.69,53.62,12.83,42.73
208,42.27,17.72,16.73,43.8,30.44,43.79,48.79,11.42,16.18,16.87,44.13,15.53,55.92,11.37,43.9
209,53.48,18.11,16.73,55.61,36.45,55.64,63.08,9.16,16.1,16.88,55.96,14.98,73.48,9.12,55.71
210,82.6,13.29,10.61,86.6,49.26,86.75,101.96,-3.84,9.81,10.89,86.81,7.11,122.81,-3.83,86.7
211,81.5,13.28,10.39,85.48,48.58,85.63,100.67,-3.9,9.59,10.73,85.7,6.91,121.45,-3.9,85.58
212,58.92,18.55,16.77,61.35,39.41,61.4,70.01,8.18,16.08,17.01,61.7,14.76,82.11,8.18,61.47
213,59.07,17.52,15.72,61.55,38.99,61.61,70.51,6.89,15.04,15.95,61.89,13.63,82.98,6.88,61.66
214,48.9,4.91,3.06,51.44,27.68,51.55,61.36,-6.11,2.63,3.28,51.49,0.81,74.83,-6.11,51.48
215,42.72,16.8,15.7,44.32,30.21,44.33,49.7,10.07,15.14,15.84,44.66,14.38,57.36,10.07,44.43
