,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north
13,47.24,43.92,32.39,31.71,30.48,44.57,42.57,29.31,43.6,32.53,31.65,43.44,59.76,36.85,29.22
14,41.66,48.22,36.47,36.09,34.32,42.41,35.48,34.7,48.46,36.8,35.54,62.87,59.79,33.15,34.59
15,44.69,43.94,36.4,35.9,34.35,43.35,42.7,34.05,43.59,36.71,35.56,43.43,44.16,38.83,33.94
16,50.38,43.8,26.98,26.01,25.35,46.05,42.3,23.03,43.55,26.96,26.31,43.43,59.68,34.03,22.95
17,47.26,41.72,26.91,26.06,25.35,43.53,40.33,23.33,41.47,26.9,26.33,41.35,367.43,33.09,23.29
18,53.74,41.59,16.01,14.82,15.16,46.57,39.8,10.75,41.45,15.53,15.83,41.43,41.77,27.54,10.69
19,60.1,43.56,10.61,9.11,10.05,50.6,41.45,4.11,43.48,9.89,10.61,43.51,43.7,25.71,4.09
20,60.09,43.56,10.61,9.11,10.06,50.59,41.45,4.12,43.48,9.89,10.6,43.51,43.7,25.71,4.09
21,52.89,41.02,15.99,14.84,15.16,45.88,39.28,10.85,40.9,15.54,15.81,40.87,41.31,27.25,10.8
22,51.01,41.85,21.1,20.1,19.95,45.38,40.24,16.63,41.69,20.82,20.74,41.6,42.24,30.21,16.54
23,53.76,41.59,15.96,14.8,15.16,46.57,39.8,10.71,41.45,15.49,15.82,41.42,41.87,27.51,10.65
24,53.31,41.3,15.95,14.8,15.16,46.21,39.52,10.77,41.17,15.49,15.81,41.13,41.57,27.37,10.72
25,52.92,41.05,15.97,14.82,15.16,45.91,39.29,10.85,40.92,15.52,15.81,40.89,41.32,27.26,10.79
26,52.86,41.03,16.01,14.85,15.16,45.87,39.27,10.9,40.89,15.56,15.81,40.87,41.28,27.25,10.83
27,48.44,42.07,25.7,24.92,24.36,44.28,40.62,21.94,41.85,25.57,25.26,41.71,42.54,32.68,21.83
28,44.77,42.24,32.06,31.48,30.3,42.64,41.05,29.29,41.99,32.15,31.42,41.83,62.9,36.0,29.14
29,45.06,42.9,33.07,32.49,31.28,43.04,41.71,30.35,42.61,33.18,32.43,42.43,63.76,36.85,30.19
30,41.38,43.19,39.93,39.58,37.74,41.46,42.24,38.17,42.87,24.66,39.11,42.59,63.09,40.44,30.14
31,43.73,42.51,34.19,33.7,32.32,42.25,41.39,31.82,42.25,18.84,33.43,42.02,58.63,37.17,23.83
32,47.13,41.73,26.77,26.0,25.35,43.47,40.34,23.16,41.5,11.09,26.35,41.37,42.24,33.16,15.18
33,47.13,41.73,26.77,26.0,25.35,43.47,40.34,23.16,41.5,11.09,26.35,41.37,42.24,33.16,15.18
34,47.13,41.73,26.77,26.0,25.35,43.47,40.34,23.16,41.5,11.09,26.35,41.37,42.24,33.16,15.18
35,47.01,41.71,26.96,26.15,25.36,43.43,40.36,23.48,41.53,11.36,26.36,41.38,58.56,33.2,15.5
36,47.33,41.99,26.99,26.14,25.36,43.72,40.6,23.52,41.78,11.38,26.31,41.63,58.57,33.29,15.54
37,46.99,41.74,27.01,26.15,25.38,43.43,40.37,23.54,41.54,11.39,26.36,41.39,63.04,33.21,15.56
38,47.0,41.73,26.83,26.06,25.38,43.42,40.35,23.37,41.52,11.23,26.31,41.37,63.03,33.16,15.34
39,50.1,41.59,21.66,20.58,20.24,44.86,40.0,17.41,41.42,21.43,21.08,41.33,57.65,30.36,17.32
40,70.75,55.08,21.71,19.99,20.22,61.55,52.7,14.99,54.93,21.18,21.13,54.87,55.46,36.62,15.0
41,51.65,43.77,24.47,23.39,22.79,46.78,42.17,20.46,43.6,24.35,23.7,43.48,53.7,32.76,20.52
42,46.71,43.86,32.71,31.83,30.34,44.44,42.62,30.06,43.63,32.93,31.52,43.43,57.83,36.97,30.12
43,48.75,42.99,27.22,26.25,25.36,44.98,41.56,23.81,42.81,27.25,26.31,42.65,57.79,33.78,23.83
44,48.75,42.99,27.22,26.25,25.36,44.98,41.56,23.81,42.81,27.25,26.31,42.65,57.79,33.78,23.83
45,49.66,42.45,24.4,23.38,22.79,45.15,40.93,20.57,42.28,24.28,23.71,42.15,57.74,32.15,20.59
46,48.39,42.75,27.22,26.26,25.36,44.67,41.31,23.79,42.54,27.18,26.35,42.39,57.77,33.71,23.81
47,46.88,42.72,29.59,28.71,27.56,43.93,41.38,26.58,42.49,29.65,28.62,42.31,57.81,34.89,26.61
48,48.39,42.75,27.22,26.26,25.33,44.67,41.33,23.79,42.54,27.2,26.33,42.41,57.79,33.71,23.81
49,51.69,43.77,24.4,23.32,22.79,46.76,42.16,20.27,43.6,24.23,23.71,43.48,58.11,32.78,20.31
50,59.18,48.7,24.37,23.09,22.79,52.82,46.79,19.32,48.51,24.09,23.73,48.42,49.15,35.06,19.36
51,69.42,55.39,24.38,22.78,22.75,61.1,53.06,18.08,55.2,23.88,23.75,55.11,55.78,38.17,18.1
52,53.83,56.23,51.63,50.77,47.64,53.98,55.06,50.1,55.82,52.35,49.48,55.46,58.11,52.2,50.2
53,66.25,56.79,32.97,31.43,30.39,60.25,54.75,27.99,56.53,33.13,31.63,56.36,57.31,43.03,28.08
54,65.76,56.38,32.78,31.34,30.42,59.84,54.39,27.81,56.13,32.91,31.62,55.95,56.85,42.81,27.87
55,69.3,56.48,27.33,25.66,25.3,61.58,54.25,21.33,56.27,27.25,26.38,56.15,56.89,40.1,21.4
56,83.91,64.92,24.47,22.35,22.74,72.83,62.03,16.34,64.71,24.15,23.78,64.66,65.23,42.61,16.37
57,46.83,41.68,27.43,26.41,25.34,43.39,40.41,24.28,41.51,27.6,26.34,41.38,42.15,33.27,24.35
58,49.92,43.74,27.47,26.33,25.34,45.92,42.34,23.93,43.6,27.61,26.34,43.44,44.25,34.22,24.01
59,51.66,43.73,24.62,23.45,22.79,46.74,42.2,20.58,43.58,24.67,23.72,43.47,44.14,32.83,20.62
60,68.8,56.11,27.34,25.7,25.3,61.16,53.91,21.43,55.92,27.28,26.36,55.8,56.44,39.94,21.49
61,65.78,56.32,32.87,31.4,30.39,59.82,54.39,27.92,56.1,33.0,31.59,55.95,56.68,42.82,28.03
62,68.28,55.75,27.34,25.72,25.3,60.74,53.6,21.5,55.56,27.29,26.33,55.44,56.04,39.74,21.58
63,49.68,42.51,24.63,23.54,22.81,45.14,41.02,20.87,42.31,24.72,23.69,42.2,42.88,32.22,20.91
64,51.49,43.73,24.53,23.42,22.79,46.61,42.15,20.5,43.54,24.6,23.67,43.41,44.2,32.73,20.52
65,51.52,43.72,24.63,23.45,22.79,46.6,42.16,20.55,43.55,24.79,23.68,43.42,44.17,32.76,20.58
66,55.22,46.15,24.68,23.37,22.8,49.6,44.45,20.12,45.96,24.8,23.71,45.85,46.54,33.92,20.14
67,69.44,55.42,24.63,22.9,22.77,61.08,53.16,18.26,55.23,24.64,23.75,55.15,55.82,38.22,18.3
68,70.44,56.09,24.65,22.87,22.77,61.9,53.79,18.15,55.9,24.67,23.74,55.82,56.48,38.5,18.19
69,70.08,55.86,24.72,22.9,22.75,61.6,53.57,18.27,55.69,24.74,23.74,55.59,56.27,38.41,18.3
70,70.65,56.18,24.67,22.88,22.75,62.05,53.88,18.15,56.01,24.69,23.72,55.93,56.59,38.56,18.18
71,82.52,63.97,24.67,22.5,22.73,71.66,61.2,16.65,63.8,24.63,23.77,63.72,64.35,42.17,16.69
72,82.93,67.65,33.15,31.05,30.36,73.65,65.05,26.0,67.42,33.35,31.64,67.27,68.19,48.07,26.05
73,88.18,68.77,27.49,25.17,25.26,76.76,65.84,19.06,68.58,27.48,26.38,68.5,69.22,45.79,19.1
74,79.91,67.92,38.82,36.81,35.46,72.29,65.52,32.61,67.62,39.19,36.89,67.44,68.54,50.96,32.71
75,104.46,67.21,-2.96,-6.18,-2.61,83.95,63.01,-16.57,67.24,-3.88,-2.22,67.43,67.18,29.86,-16.61
76,57.78,46.58,21.76,20.42,20.23,51.02,44.74,16.48,46.41,21.79,21.06,46.33,46.79,32.68,16.45
77,75.71,56.49,17.5,15.38,16.12,64.57,53.86,9.43,56.36,17.46,16.89,56.32,56.7,35.05,9.42
78,54.58,56.77,52.1,51.02,47.52,54.46,55.69,50.24,56.36,52.97,49.17,56.05,57.38,52.38,50.24
79,44.5,43.88,36.7,35.68,33.26,43.22,42.88,34.69,43.63,37.32,34.45,43.42,44.38,38.61,34.76
80,42.48,43.97,40.34,39.34,36.47,42.24,43.12,38.96,43.69,41.05,37.71,43.45,44.56,40.4,39.04
81,42.51,44.03,40.59,39.71,36.9,42.31,43.19,39.19,43.75,41.31,38.1,43.51,44.67,40.59,39.27
82,42.51,44.03,40.59,39.71,36.9,42.31,43.19,39.19,43.75,41.31,38.1,43.51,44.67,40.59,39.27
83,42.51,44.03,40.59,39.71,36.9,42.31,43.19,39.19,43.75,41.31,38.1,43.51,44.67,40.59,39.27
84,42.51,44.03,40.59,39.71,36.9,42.31,43.19,39.19,43.75,41.31,38.1,43.51,44.67,40.59,39.27
85,42.51,44.03,40.59,39.71,36.9,42.31,43.19,39.19,43.75,41.31,38.1,43.51,44.67,40.59,39.27
86,46.24,47.9,44.23,43.4,40.44,45.97,46.98,42.66,47.59,45.02,41.75,47.33,48.76,44.28,42.84
87,46.24,47.9,44.23,43.4,40.44,45.97,46.98,42.66,47.59,45.02,41.75,47.33,48.76,44.28,42.84
88,46.24,47.9,44.23,43.4,40.44,45.97,46.98,42.66,47.59,45.02,41.75,47.33,48.76,44.28,42.84
89,46.24,47.9,44.23,43.4,40.44,45.97,46.98,42.66,47.59,45.02,41.75,47.33,48.76,44.28,42.84
90,46.24,47.9,44.23,43.4,40.44,45.97,46.98,42.66,47.59,45.02,41.75,47.33,48.76,44.28,42.84
91,46.24,47.9,44.23,43.4,40.44,45.97,46.98,42.66,47.59,45.02,41.75,47.33,48.76,44.28,42.84
92,46.24,47.9,44.23,43.4,40.44,45.97,46.98,42.66,47.59,45.02,41.75,47.33,48.76,44.28,42.84
93,70.01,72.18,66.78,65.86,61.44,69.54,71.0,64.41,71.79,68.03,63.29,71.45,73.36,66.97,64.67
94,82.13,75.71,55.45,53.79,50.66,77.18,73.8,50.54,75.38,56.53,52.26,75.14,76.62,62.79,50.75
95,67.97,70.14,64.77,63.75,59.27,67.58,68.93,62.53,69.76,66.11,61.06,69.37,71.16,64.9,62.72
96,65.57,67.67,62.48,61.56,57.31,65.2,66.5,60.33,67.3,63.72,58.97,66.92,68.65,62.55,60.58
97,59.99,61.85,57.22,56.38,52.59,59.65,60.84,0.0,61.51,58.29,54.12,61.23,62.75,57.28,55.36
98,59.72,61.58,56.97,56.18,52.42,59.38,60.57,0.0,61.24,58.03,53.93,60.96,62.47,57.08,55.06
99,84.16,71.22,41.46,39.43,37.88,76.02,69.02,0.0,71.08,42.05,39.21,70.94,72.09,53.77,34.82
100,96.31,76.63,35.2,32.71,32.33,84.57,73.79,26.17,76.5,35.52,33.58,76.42,77.38,53.27,26.22
101,101.0,76.59,27.44,24.63,25.21,86.76,73.38,16.97,76.48,27.54,26.32,76.46,77.07,49.36,17.0
102,93.83,75.0,35.26,32.82,32.37,82.53,72.25,26.49,74.85,35.57,33.6,74.77,75.67,52.5,26.55
103,91.49,73.55,35.33,32.94,32.35,80.68,70.89,26.9,73.37,35.71,33.57,73.31,74.2,51.81,26.95
104,97.65,74.5,27.5,24.8,25.24,84.09,71.4,17.5,74.37,27.67,26.3,74.35,74.93,48.38,17.52
105,91.25,71.65,30.81,28.39,28.3,79.59,68.86,21.97,71.46,31.09,29.38,71.43,72.13,48.7,21.99
106,95.95,73.38,27.5,24.86,25.24,82.73,70.35,17.72,73.23,27.67,26.29,73.22,73.8,47.86,17.74
107,93.5,71.79,27.48,24.92,25.24,80.76,68.85,18.04,71.66,27.68,26.27,71.63,72.24,47.12,18.06
108,90.05,69.51,27.45,25.01,25.23,77.97,66.71,18.44,69.38,27.66,26.26,69.35,69.97,46.07,18.46
109,91.54,69.46,24.75,22.2,22.71,78.65,66.53,15.3,69.33,24.9,23.68,69.31,69.86,44.67,15.31
110,75.58,60.12,27.46,25.52,25.28,66.34,57.88,20.35,59.98,27.76,26.24,59.92,60.58,41.7,20.37
111,149.25,113.4,40.79,36.58,37.34,128.3,108.63,25.44,113.18,41.05,38.94,113.15,114.09,73.07,25.49
112,65.64,59.13,41.15,39.6,37.52,61.05,57.57,36.75,58.92,41.86,38.76,58.75,59.94,47.99,36.9
113,59.98,59.11,50.3,48.91,45.53,58.3,57.93,47.6,58.8,51.3,47.05,58.57,60.23,52.37,47.75
114,91.94,77.72,44.47,42.09,40.48,82.94,75.14,37.05,77.42,45.16,41.92,77.26,78.53,58.2,37.17
115,64.6,59.84,44.3,42.89,40.49,60.88,58.31,40.46,59.54,45.15,41.8,59.3,60.69,49.86,40.59
116,64.08,59.44,44.29,42.86,40.45,60.46,57.97,40.44,59.18,45.1,41.8,58.99,60.33,49.72,40.6
117,65.05,58.84,41.09,39.57,37.52,60.6,57.22,36.78,58.56,41.82,38.72,58.38,59.58,47.78,36.94
118,62.06,58.16,44.38,42.98,40.45,58.85,56.77,40.84,57.86,45.16,41.75,57.66,58.93,49.09,40.97
119,64.62,58.52,41.05,39.54,37.52,60.27,56.96,36.79,58.28,41.73,38.72,58.07,59.23,47.64,36.9
120,64.94,58.19,39.78,38.31,36.5,60.28,56.58,35.35,57.95,40.43,37.67,57.79,58.91,46.93,35.42
121,53.66,50.14,38.35,37.32,35.39,50.88,49.01,35.26,49.99,39.0,36.44,49.81,50.91,42.54,35.36
122,52.05,49.14,38.39,37.38,35.36,49.59,48.04,35.51,48.95,39.04,36.44,48.78,49.81,42.08,35.62
123,57.5,53.7,40.76,39.52,37.42,54.49,52.48,37.4,53.49,41.44,38.58,53.31,54.71,45.36,37.43
124,57.46,55.2,44.29,43.0,40.42,55.2,54.03,41.38,54.98,45.06,41.7,54.78,56.37,47.78,41.38
125,48.62,50.23,46.51,45.6,42.66,48.44,49.4,44.86,49.95,47.29,43.95,49.72,51.42,46.65,44.86
126,55.84,54.04,44.09,43.0,40.51,53.85,52.88,41.45,53.78,44.89,41.69,53.57,55.11,47.2,41.45
127,48.63,50.19,46.52,45.6,42.76,48.44,49.36,44.82,49.91,47.2,44.04,49.68,51.28,46.7,44.82
128,57.6,53.35,39.55,38.31,36.44,54.36,51.98,36.03,53.08,40.13,37.6,52.91,54.22,44.7,36.07
129,67.68,58.83,36.54,34.86,33.48,61.89,57.05,31.47,58.61,37.11,34.66,58.48,59.61,45.76,31.44
130,80.6,67.58,37.55,35.46,34.46,72.48,65.31,30.77,67.35,38.01,35.75,67.23,68.29,50.4,30.77
131,80.6,67.58,37.55,35.46,34.46,72.48,65.31,30.77,67.35,38.01,35.75,67.23,68.29,50.4,30.77
132,80.6,67.58,37.55,35.46,34.46,72.48,65.31,30.77,67.35,38.01,35.75,67.23,68.29,50.4,30.77
133,154.67,105.32,11.08,6.13,9.83,126.82,99.57,-7.82,105.23,10.92,10.81,105.39,105.38,54.34,-7.84
134,123.01,84.64,11.03,7.15,9.91,101.3,80.11,-3.78,84.55,10.94,10.73,84.67,84.72,44.77,-3.77
135,81.96,67.3,34.8,32.89,32.5,72.99,64.95,27.61,67.09,35.18,33.64,66.99,67.79,49.03,27.58
136,119.98,92.09,34.81,31.64,32.4,103.63,88.29,22.8,91.91,35.11,33.68,91.86,92.6,60.51,22.75
137,60.61,62.61,58.03,57.17,54.01,60.49,61.7,56.13,62.33,58.89,55.62,62.04,63.65,58.66,56.02
138,110.05,73.37,3.99,0.28,3.21,89.49,69.11,-9.96,73.34,4.17,3.86,73.46,73.32,35.91,-9.94
139,89.04,64.59,16.26,13.64,15.04,75.03,61.47,6.28,64.49,16.56,15.79,64.5,64.81,38.23,6.25
140,73.45,54.44,16.31,14.23,15.16,62.47,51.94,8.37,54.34,16.59,15.83,54.32,54.68,33.57,8.34
141,74.03,54.83,16.35,14.22,15.15,62.95,52.31,8.34,54.72,16.63,15.83,54.72,55.06,33.76,8.29
142,106.03,72.5,8.34,4.87,7.3,87.13,68.52,-4.61,72.44,8.59,7.98,72.53,72.55,37.73,-4.59
143,118.14,81.17,10.27,6.43,9.06,97.27,76.76,-4.06,81.1,10.57,9.83,81.2,81.24,42.72,-4.04
144,96.58,67.38,10.96,7.91,9.89,80.03,63.83,-0.51,67.3,11.22,10.57,67.36,67.48,36.74,-0.51
145,79.04,53.17,4.04,1.39,3.34,64.52,50.15,-5.82,53.15,4.21,3.81,53.23,53.16,26.58,-5.79
146,82.13,55.37,4.52,1.76,3.76,67.1,52.24,-5.7,55.34,4.7,4.25,55.42,55.37,27.84,-5.68
147,60.55,62.68,58.37,58.14,56.07,60.44,61.7,56.3,62.33,58.94,57.56,61.99,63.54,59.4,56.19
148,60.61,62.62,58.31,57.9,55.54,60.27,61.7,56.63,62.34,58.99,56.92,62.05,63.43,59.11,56.69
149,42.89,44.36,41.11,40.86,39.15,42.59,43.59,39.97,44.03,41.55,40.09,43.79,44.85,41.68,39.97
150,45.18,46.72,43.21,42.87,41.03,44.92,45.87,42.06,46.33,43.72,41.93,46.12,47.19,43.77,42.01
151,42.94,44.24,41.0,40.63,38.85,42.86,43.47,39.82,43.91,41.44,39.78,43.71,44.69,41.52,39.74
152,41.58,42.69,39.49,39.06,37.39,41.4,41.98,38.21,42.41,39.85,38.32,42.18,43.11,40.09,38.17
153,43.54,43.56,38.4,37.9,36.37,42.83,42.74,36.74,43.33,38.72,37.3,43.11,43.94,39.93,36.78
154,57.76,52.33,37.31,36.44,35.61,54.05,50.96,33.62,52.11,37.65,36.52,51.91,52.66,43.61,33.62
155,61.19,54.09,36.06,35.17,34.61,56.6,52.56,31.84,53.88,36.45,35.48,53.73,54.45,43.84,31.8
156,76.4,64.11,36.23,34.75,34.57,68.91,61.97,30.05,63.89,36.68,35.5,63.76,64.4,48.45,29.98
157,175.49,122.32,19.36,13.87,17.56,145.41,115.85,-1.43,122.2,20.18,18.78,122.3,122.52,66.49,-1.43
158,114.5,88.05,33.96,31.17,32.33,99.14,84.37,22.54,87.87,34.52,33.45,87.77,88.34,58.43,22.5
159,80.39,67.18,37.21,35.65,35.59,72.38,64.88,30.6,66.93,37.68,36.55,66.8,67.77,50.41,30.48
160,65.27,58.29,39.51,38.44,37.67,60.7,56.68,35.17,58.05,39.96,38.59,57.85,59.18,47.43,35.03
161,56.25,52.11,38.89,38.16,37.25,53.3,50.86,35.63,51.87,39.33,38.18,51.66,52.93,44.29,35.56
162,53.54,50.42,39.03,38.32,37.25,51.14,49.25,36.17,50.18,39.42,38.21,49.97,51.24,43.59,36.09
163,53.54,50.42,39.03,38.36,37.29,51.14,49.25,36.17,50.18,39.42,38.28,49.97,51.24,43.59,36.09
164,56.3,51.38,36.81,36.04,35.27,52.95,50.05,33.39,51.16,37.24,36.2,50.97,52.16,42.95,33.32
165,53.62,49.09,35.54,34.93,34.26,50.51,47.87,32.38,48.91,35.96,35.09,48.72,49.81,41.26,32.32
166,53.55,48.96,35.48,34.9,34.26,50.38,47.74,32.32,48.79,35.89,35.09,48.6,49.65,41.21,32.29
167,53.52,48.91,35.51,34.9,34.26,50.35,47.72,32.32,48.73,35.89,35.12,48.54,49.59,41.24,32.26
168,53.44,48.88,35.57,34.9,34.26,50.27,47.66,32.37,48.66,35.92,35.12,48.47,49.49,41.2,32.3
169,52.82,48.06,34.5,33.85,33.25,48.37,46.84,31.3,47.88,34.88,34.06,47.7,48.65,40.25,31.27
170,52.74,48.06,34.53,33.85,33.25,48.33,46.84,31.31,47.85,34.91,34.09,47.7,48.66,40.27,31.24
171,54.69,50.06,36.14,35.38,34.63,50.31,48.78,32.97,49.85,36.63,35.44,49.65,50.66,41.97,33.01
172,56.49,51.33,36.36,35.45,34.63,54.19,49.98,33.05,51.11,36.9,35.46,50.92,51.82,42.57,33.12
173,53.72,49.31,35.92,35.12,34.26,51.8,48.06,32.89,49.06,36.44,35.13,48.9,49.77,41.43,32.99
174,53.72,48.72,34.71,33.97,33.28,51.53,47.48,31.55,48.55,35.22,34.1,48.36,49.19,40.62,31.61
175,53.73,48.67,34.51,33.83,33.25,50.39,47.46,31.29,48.5,35.02,34.03,48.35,49.14,40.56,31.35
176,53.7,48.59,34.57,33.83,33.28,50.3,47.37,31.26,48.41,34.99,34.09,48.26,49.05,40.54,31.29
177,53.73,48.67,34.64,33.87,33.25,50.37,47.43,31.37,48.47,35.09,34.06,48.32,49.14,40.56,31.4
178,53.73,48.55,34.51,33.8,33.25,50.33,47.34,31.26,48.38,34.95,34.03,48.23,49.02,40.48,31.33
179,53.73,48.55,34.51,33.8,33.25,50.33,47.3,31.26,48.35,34.95,34.03,48.2,48.99,40.48,31.33
180,53.72,48.68,34.71,34.06,33.54,50.39,47.44,31.48,48.47,35.15,34.26,48.32,49.12,40.69,31.54
181,53.7,48.54,34.47,33.79,33.25,50.32,47.32,31.23,48.37,34.89,34.03,48.22,48.98,40.49,31.29
182,53.66,48.52,34.47,33.79,33.25,50.3,47.3,31.26,48.34,34.88,33.99,48.16,48.96,40.44,31.29
183,53.89,47.29,30.73,29.83,29.49,49.74,45.94,27.11,47.11,31.19,30.13,46.98,47.74,37.88,27.13
184,55.07,48.05,30.68,29.76,29.48,50.72,46.65,26.83,47.86,31.09,30.16,47.74,48.52,38.24,26.89
185,53.88,47.19,30.51,29.71,29.45,49.73,45.87,26.88,47.04,30.99,30.09,46.88,47.63,37.8,26.91
186,53.88,47.18,30.48,29.7,29.45,49.7,45.86,26.85,47.03,30.96,30.12,46.87,47.62,37.78,26.88
187,53.85,47.16,30.54,29.73,29.48,49.71,45.84,26.86,47.01,30.99,30.12,46.88,47.6,37.8,26.91
188,60.0,46.7,19.01,17.6,18.18,52.3,44.82,13.26,46.6,19.47,18.74,46.55,46.97,31.53,13.28
189,59.59,46.41,18.97,17.57,18.17,51.95,44.54,13.25,46.3,19.41,18.74,46.24,46.68,31.39,13.26
190,62.63,47.18,15.88,14.25,15.09,53.76,45.11,9.42,47.09,16.33,15.63,47.05,47.37,30.09,9.43
191,59.6,46.41,18.98,17.59,18.15,51.95,44.55,13.26,46.31,19.42,18.73,46.24,46.66,31.38,13.26
192,57.49,45.01,18.97,17.65,18.17,50.25,43.23,13.52,44.91,19.39,18.74,44.86,45.3,30.74,13.52
193,54.99,43.4,19.03,17.77,18.2,48.24,41.72,13.92,43.3,19.44,18.75,43.23,43.7,30.0,13.92
194,54.99,43.41,19.06,17.79,18.21,48.26,41.74,13.93,43.31,19.46,18.76,43.26,43.72,30.03,13.93
195,54.33,42.96,19.01,17.79,18.21,47.7,41.31,13.99,42.86,19.43,18.75,42.8,43.29,29.81,13.97
196,54.33,42.95,18.95,17.74,18.18,47.71,41.3,13.92,42.85,19.37,18.73,42.79,43.3,29.78,13.9
197,54.96,42.16,15.85,14.49,15.11,47.58,40.39,10.36,42.07,16.22,15.62,42.02,42.42,27.77,10.35
198,54.81,42.03,15.8,14.45,15.1,47.45,40.28,10.33,41.94,16.18,15.6,41.91,42.29,27.69,10.31
199,54.42,41.8,15.84,14.5,15.12,47.15,40.07,10.45,41.71,16.24,15.62,41.67,42.07,27.59,10.43
200,54.39,42.12,16.74,15.43,16.0,47.3,40.41,11.42,42.03,17.12,16.52,41.98,42.42,28.22,11.4
201,54.81,42.03,15.83,14.48,15.11,47.45,40.28,10.35,41.94,16.21,15.63,41.91,42.31,27.71,10.33
202,56.86,43.37,15.85,14.42,15.11,49.1,41.55,10.1,43.29,16.24,15.64,43.25,43.64,28.33,10.08
203,58.49,44.44,15.85,14.36,15.09,50.42,42.55,9.88,44.35,16.25,15.62,44.32,44.71,28.82,9.86
204,56.88,43.37,15.81,14.39,15.1,49.11,41.54,10.07,43.29,16.21,15.61,43.25,43.65,28.32,10.06
205,61.98,48.02,19.11,17.57,18.17,53.9,46.06,13.07,47.91,19.55,18.76,47.86,48.32,32.15,13.04
206,53.95,47.22,30.65,29.76,29.45,49.77,45.89,26.88,47.06,31.04,30.18,46.93,47.71,37.85,26.82
207,55.31,48.05,30.52,29.66,29.42,50.82,46.66,26.58,47.89,30.94,30.15,47.74,48.43,38.2,26.55
208,53.86,47.51,31.67,30.87,30.5,49.85,46.22,28.05,47.35,32.09,31.24,47.19,47.91,38.55,28.02
209,53.93,47.17,30.58,29.76,29.48,49.69,45.83,26.85,47.01,31.02,30.18,46.88,47.55,37.81,26.82
210,53.92,47.64,31.83,30.97,30.54,49.93,46.34,28.21,47.47,32.28,31.28,47.31,48.04,38.64,28.18
211,55.17,48.05,30.64,29.75,29.48,50.75,46.67,26.76,47.89,31.13,30.21,47.77,48.44,38.24,26.73
212,54.5,48.05,31.77,30.92,30.51,50.44,46.73,28.1,47.89,32.26,31.25,47.73,48.45,38.83,28.07
213,53.89,47.66,31.8,30.94,30.51,49.93,46.37,28.21,47.5,32.25,31.25,47.37,48.07,38.64,28.21
214,53.83,47.57,31.68,30.91,30.51,49.84,46.27,28.12,47.38,32.16,31.19,47.25,47.97,38.55,28.15
215,53.86,47.66,31.77,30.98,30.51,49.91,46.37,28.28,47.47,32.28,31.19,47.34,48.09,38.59,28.28
