,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil
124,57.5,54.46,49.9,73.42,69.33,50.46,56.77,53.23,55.84,55.28,51.77,70.96,48.88,53.36,128.07
125,55.58,52.64,52.57,71.62,67.66,52.08,54.82,55.3,59.2,58.45,54.28,73.52,50.48,51.67,126.55
126,58.77,55.35,50.47,74.59,70.37,50.47,57.97,53.55,56.79,56.07,52.12,53.4,48.94,53.9,130.88
127,56.43,53.09,49.89,54.12,50.17,50.7,55.61,56.47,55.98,55.27,51.77,53.04,49.08,51.96,129.4
128,55.62,52.52,52.29,53.39,49.59,52.02,54.81,54.12,60.25,59.45,53.88,55.88,50.48,51.72,78.08
129,59.84,55.01,46.61,55.75,51.91,46.8,58.78,53.39,62.16,61.31,48.12,54.23,45.42,53.66,78.09
130,61.77,49.54,46.61,47.8,46.32,46.8,59.91,55.74,62.16,61.31,48.12,54.23,45.42,48.03,78.07
131,61.77,49.54,46.61,47.8,46.32,46.8,59.91,48.46,62.16,61.31,48.12,54.23,45.42,48.03,78.07
132,61.77,49.54,45.33,47.8,46.32,45.89,59.91,48.46,55.87,55.13,46.86,50.6,44.55,48.03,78.07
133,55.52,47.92,47.33,47.47,45.06,48.49,54.23,48.46,53.46,52.78,49.02,50.6,47.09,46.95,77.88
134,53.13,49.74,70.87,49.42,47.05,72.96,52.26,47.73,84.28,83.11,73.47,78.12,70.87,49.26,77.88
135,83.78,74.48,53.06,53.85,70.44,54.83,81.69,50.4,60.69,59.85,55.0,57.27,53.27,73.9,85.01
136,60.26,55.7,46.48,50.89,52.68,47.99,59.14,72.1,58.63,57.81,48.28,52.98,46.62,55.43,77.88
137,58.22,49.22,51.7,47.55,46.2,53.12,56.75,55.62,58.79,58.04,53.48,55.53,51.65,53.85,70.83
138,58.43,54.17,52.6,50.79,51.39,54.41,57.44,48.56,58.85,58.1,54.52,56.18,52.87,54.95,70.86
139,58.48,55.16,51.44,56.12,52.28,53.0,57.62,54.6,58.28,57.48,53.27,55.21,51.49,53.63,70.86
140,57.87,53.84,54.39,51.32,51.07,55.77,56.89,56.23,60.9,60.13,56.21,57.92,54.17,56.54,65.4
141,60.51,56.93,53.36,58.08,54.0,54.54,59.63,54.41,59.64,58.88,55.09,56.71,53.03,55.36,65.41
142,59.26,55.84,50.06,57.03,52.97,51.33,58.44,58.19,56.05,55.29,51.74,53.31,49.86,51.99,65.41
143,55.65,52.4,52.46,53.46,49.71,53.79,54.84,57.14,58.74,57.94,54.22,55.87,52.3,54.54,65.45
144,58.32,54.86,51.53,56.03,52.09,52.79,57.47,53.56,57.8,56.97,53.26,54.88,51.33,53.52,65.41
145,57.33,53.89,47.36,55.03,51.17,48.8,56.5,56.13,53.03,52.3,48.94,50.48,47.46,49.28,65.4
146,52.64,49.52,249.64,50.57,47.02,258.75,51.87,55.09,278.26,275.21,258.25,266.6,251.93,261.29,65.4
147,276.98,261.29,52.56,266.35,247.86,54.32,273.19,50.57,58.79,57.99,54.32,56.08,52.83,54.85,284.97
148,58.37,55.01,51.79,55.97,52.13,53.94,57.52,266.85,57.99,57.2,53.68,55.46,52.47,54.26,76.51
149,57.57,54.31,51.22,55.2,51.37,53.77,56.73,56.02,57.46,56.68,53.09,55.07,52.41,53.93,70.81
150,57.04,53.71,47.13,54.7,50.86,49.33,56.21,55.2,52.97,52.2,48.85,50.62,48.04,49.52,70.81
151,52.54,49.42,46.99,50.33,46.79,49.18,51.72,54.65,52.92,52.1,48.8,50.57,47.75,49.33,70.83
152,52.44,49.33,48.76,50.23,46.66,50.64,51.67,50.33,54.9,54.11,50.59,52.37,49.25,51.04,70.83
153,54.46,51.18,48.94,52.22,48.46,50.53,53.66,50.19,55.0,54.25,50.62,52.36,49.09,51.07,72.87
154,54.6,51.27,45.2,52.36,48.59,46.72,53.76,52.13,50.86,50.12,46.81,48.42,45.43,47.22,65.35
155,50.44,47.41,47.21,48.42,44.93,48.94,49.71,52.31,53.06,52.25,49.03,50.66,47.54,49.42,65.35
156,52.63,49.56,44.52,50.47,46.88,46.1,51.82,48.32,50.04,49.32,46.2,47.73,44.84,46.6,76.55
157,49.63,46.69,50.63,47.6,44.25,52.07,48.86,50.47,57.68,56.84,52.43,54.53,50.63,52.79,64.04
158,57.22,53.1,43.19,50.97,50.32,43.62,56.22,47.55,48.68,47.98,44.59,45.91,42.44,44.68,73.68
159,48.29,45.25,43.74,46.48,43.01,43.65,47.63,53.6,49.27,48.64,45.12,46.32,42.4,45.03,76.53
160,48.96,45.74,43.37,47.26,43.61,43.69,48.24,46.53,48.96,48.29,44.93,46.17,42.49,44.93,63.69
161,48.6,45.46,43.19,46.96,43.24,43.67,47.94,47.31,48.61,47.99,44.73,45.96,42.49,44.77,62.3
162,48.3,45.21,42.57,46.67,43.01,43.74,47.6,47.05,47.92,47.31,44.35,45.66,42.53,44.53,62.26
163,47.61,44.7,42.48,46.0,42.44,43.78,46.96,46.76,47.96,47.35,44.3,45.69,42.52,44.52,62.15
164,47.61,44.65,41.56,45.96,42.39,42.96,46.96,46.14,46.92,46.28,43.39,44.75,41.73,43.6,62.15
165,46.58,43.69,40.53,44.96,41.47,41.98,45.94,46.04,45.81,45.18,42.4,43.68,40.78,42.6,62.08
166,45.47,42.65,40.54,43.89,40.49,41.74,44.8,45.0,45.77,45.14,42.28,43.56,40.54,42.44,61.88
167,45.43,42.61,40.54,43.85,40.45,41.54,44.81,43.97,45.81,45.19,42.2,43.49,40.38,42.37,61.92
168,45.48,42.57,41.56,43.94,40.46,42.37,44.86,43.94,46.92,46.32,43.18,44.49,41.22,43.3,61.88
169,46.62,43.64,38.32,45.09,41.47,39.53,45.98,43.99,43.22,42.63,40.0,41.18,38.39,40.16,62.0
170,42.9,40.28,43.73,41.49,38.24,45.79,42.31,45.13,49.24,48.61,45.79,47.22,44.45,46.1,43.8
171,48.92,45.97,43.78,47.27,43.6,45.7,48.21,41.57,49.15,48.47,45.66,47.13,44.45,46.1,62.21
172,48.79,45.93,43.78,47.18,43.64,45.7,48.11,47.36,49.01,48.43,45.66,47.09,44.49,46.1,62.25
173,48.7,45.93,44.5,47.13,43.64,45.72,48.07,47.31,49.71,49.08,46.13,47.49,44.5,46.45,62.21
174,49.4,46.54,42.9,47.85,44.32,43.95,48.72,47.26,47.88,47.27,44.38,45.65,42.81,44.69,62.24
175,47.53,44.82,41.96,46.09,42.72,42.99,46.92,47.99,46.87,46.27,43.41,44.65,41.83,43.67,62.04
176,46.53,43.84,41.09,45.08,41.79,42.39,45.89,46.22,45.78,45.23,42.64,43.85,41.18,42.89,61.93
177,45.49,42.93,41.02,44.1,40.93,41.98,44.86,45.16,45.74,45.15,42.43,43.6,40.85,42.69,61.82
178,45.45,42.81,40.63,44.11,40.85,41.62,44.82,44.27,45.26,44.72,42.03,43.19,40.5,42.28,61.81
179,44.97,42.4,40.27,43.68,40.46,41.33,44.39,44.23,44.86,44.29,41.7,42.85,40.27,41.95,61.72
180,44.53,42.03,40.34,43.3,40.1,41.45,43.96,43.81,44.86,44.28,41.7,42.89,40.43,42.03,61.68
181,44.57,42.07,40.31,43.34,40.14,41.33,43.96,43.42,44.86,44.29,41.62,42.81,40.31,41.95,61.72
182,44.53,41.99,40.74,43.3,40.1,42.61,43.96,43.5,45.22,44.73,42.32,43.6,41.49,42.82,61.68
183,44.97,42.57,41.13,43.69,40.58,42.85,44.39,43.47,45.61,45.11,42.68,43.94,41.72,43.15,61.76
184,45.36,42.93,40.79,44.06,40.93,42.11,44.77,43.85,45.18,44.64,42.2,43.36,41.04,42.57,61.81
185,44.89,42.49,40.54,43.69,40.58,42.44,44.31,44.27,45.22,44.68,42.2,43.52,41.37,42.69,61.8
186,44.97,42.44,40.47,43.68,40.38,42.04,44.35,43.85,45.22,44.68,42.04,43.35,40.96,42.41,61.79
187,44.93,42.32,40.15,43.64,40.34,41.92,44.35,43.85,44.87,44.29,41.79,43.06,40.85,42.2,61.75
188,44.54,42.04,40.11,43.31,39.99,41.87,43.96,43.77,44.91,44.33,41.79,43.06,40.81,42.2,61.75
189,44.58,42.04,40.07,43.27,39.99,41.8,43.96,43.43,44.87,44.29,41.75,43.02,40.73,42.12,61.72
190,44.54,42.0,39.99,43.27,39.95,41.71,43.96,43.39,44.82,44.25,41.71,42.98,40.65,42.04,61.68
191,44.49,41.95,39.88,43.22,39.91,41.47,43.92,43.39,44.7,44.12,41.55,42.78,40.41,41.88,61.67
192,44.37,41.8,39.92,43.14,39.8,41.47,43.8,43.35,44.74,44.17,41.55,42.82,40.41,41.88,61.66
193,44.41,41.84,39.96,43.23,39.84,41.51,43.84,43.31,44.74,44.17,41.55,42.82,40.45,41.92,61.63
194,44.41,41.84,39.85,43.23,39.84,41.48,43.84,43.35,44.7,44.12,41.52,42.82,40.38,41.84,61.66
195,44.37,41.76,37.06,43.15,39.77,38.16,43.8,43.35,41.69,41.12,38.54,39.68,37.18,38.69,45.68
196,41.34,38.8,37.06,40.17,36.99,38.31,40.81,43.27,41.69,41.12,38.62,39.75,37.32,38.81,61.3
197,41.38,38.84,37.17,40.21,37.02,38.5,40.81,40.25,41.69,41.12,38.73,39.87,37.47,38.92,61.33
198,41.39,38.96,37.2,40.21,37.09,38.38,40.82,40.29,41.69,41.12,38.69,39.79,37.4,38.88,61.37
199,41.39,38.92,39.92,40.25,37.09,41.31,40.82,40.36,44.65,44.08,41.55,42.74,40.25,41.8,61.37
200,44.32,41.8,40.0,43.14,39.84,41.55,43.75,40.4,44.61,44.08,41.63,42.82,40.49,41.92,61.68
201,44.33,41.84,40.04,43.14,39.88,41.55,43.76,43.31,44.61,44.08,41.63,42.86,40.45,41.88,61.67
202,44.37,41.84,39.93,43.14,39.88,41.03,43.76,43.31,44.65,44.12,41.39,42.61,39.96,41.6,61.68
203,44.36,41.72,37.17,43.18,39.8,38.35,43.8,43.31,41.7,41.16,38.61,39.79,37.36,38.8,61.68
204,41.39,38.84,37.17,40.21,37.1,38.54,40.82,43.27,41.65,41.12,38.65,39.87,37.51,38.92,61.37
205,41.39,38.84,37.13,40.17,37.06,38.31,40.82,40.32,41.65,41.12,38.58,39.75,37.32,38.81,42.64
206,41.35,38.81,33.44,40.17,37.02,34.36,40.81,40.29,37.64,37.13,34.81,35.83,33.44,34.87,61.29
207,37.37,34.94,37.1,36.24,33.37,37.97,36.86,40.25,41.73,41.16,38.54,39.68,36.95,38.61,150.51
208,41.42,38.8,37.17,40.17,36.99,38.27,40.85,36.28,41.73,41.16,38.65,39.79,37.21,38.77,61.4
209,41.42,38.88,37.03,40.21,37.06,38.39,40.85,40.17,41.72,41.16,38.65,39.83,37.33,38.8,61.44
210,41.42,38.84,37.1,40.21,36.95,38.35,40.81,40.29,41.69,41.15,38.62,39.79,37.32,38.81,61.41
211,41.38,38.84,27.74,40.29,36.99,30.76,40.81,40.25,44.72,44.36,31.17,37.93,29.9,30.66,61.4
212,44.51,31.24,37.03,46.65,27.68,38.2,43.83,40.36,41.69,41.12,38.5,39.68,37.22,38.73,61.63
213,41.38,38.81,36.99,40.17,36.92,38.39,40.82,50.2,41.73,41.15,38.58,39.79,37.41,38.84,61.33
214,41.42,38.81,37.03,40.09,36.92,38.77,40.85,40.25,41.73,41.16,38.77,39.94,37.75,39.03,61.3
215,41.38,38.88,37.17,40.06,36.95,38.16,40.81,40.17,41.73,41.15,38.58,39.72,37.13,38.73,61.34
216,41.42,38.84,39.93,40.13,37.06,41.15,40.81,40.13,44.82,44.21,41.56,42.78,40.05,41.73,61.34
