,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl
14,60.78,60.39,59.95,58.55,59.0,61.28,54.38,54.83,57.89,57.78,57.78,56.55,65.36,54.66,56.94
15,60.19,59.81,59.37,57.93,58.32,60.75,53.8,54.3,57.11,57.16,56.94,55.51,61.67,53.64,56.28
16,56.4,55.98,55.57,54.18,54.54,56.87,50.46,50.88,53.61,53.56,53.51,52.32,61.07,50.51,52.84
17,55.12,54.72,54.32,52.95,53.25,55.63,49.27,49.77,52.45,52.35,52.35,51.19,57.28,49.37,51.64
18,54.12,53.78,53.38,52.04,52.39,54.63,48.48,48.92,51.45,51.4,51.4,50.21,56.08,48.48,50.66
19,55.01,54.66,54.26,52.9,53.25,55.53,49.27,49.78,52.29,52.25,52.25,50.99,55.02,49.27,51.54
20,56.51,56.1,55.69,54.29,54.7,56.98,50.57,51.09,53.67,53.62,53.56,52.27,55.87,50.52,52.9
21,56.57,56.16,55.75,54.4,54.76,57.09,50.62,51.09,53.68,53.68,53.62,52.28,57.49,50.52,52.9
22,56.34,55.92,55.51,54.12,54.59,56.81,50.41,50.93,53.5,53.45,53.5,52.21,57.61,50.46,52.73
23,56.28,55.88,55.46,54.12,54.53,56.75,50.41,50.93,53.55,53.45,53.5,52.32,57.32,50.51,52.78
24,56.47,56.06,55.61,52.92,54.34,57.0,50.36,50.87,53.65,53.45,53.5,52.27,57.22,50.51,52.78
25,57.18,56.75,56.28,52.68,54.72,57.65,0.0,51.3,53.95,53.9,53.74,52.24,57.41,50.52,53.07
26,57.02,56.65,56.19,52.94,54.71,57.49,0.0,51.3,53.92,53.9,53.69,52.34,58.06,50.52,53.12
27,56.83,56.41,55.95,52.82,54.56,57.3,0.0,51.14,53.86,53.73,53.63,52.33,57.91,50.52,53.01
28,53.72,53.33,52.94,51.66,52.05,54.22,48.07,48.51,50.87,50.92,50.77,49.45,57.61,47.77,50.18
29,51.66,51.28,50.9,49.67,50.0,52.13,46.22,46.64,48.87,48.96,48.82,47.45,54.46,45.89,48.25
30,53.21,52.82,52.43,51.21,51.55,53.65,47.7,48.14,50.58,50.58,50.53,49.36,52.37,47.65,49.94
31,53.21,52.87,52.43,51.26,51.55,53.65,47.7,48.19,50.38,50.53,50.38,48.97,53.89,47.31,49.8
32,51.59,51.26,50.88,49.7,50.03,52.06,46.25,46.67,48.8,48.99,48.8,47.43,53.89,45.87,48.28
33,57.21,56.84,56.35,52.76,54.83,57.73,50.99,51.46,53.97,54.01,53.81,52.19,52.25,50.47,53.24
34,56.18,55.82,55.41,54.07,54.43,56.65,50.41,50.93,53.45,53.45,53.45,52.21,57.99,50.41,52.83
35,56.64,56.28,55.82,54.51,54.88,57.11,50.78,51.3,53.69,53.84,53.69,52.29,56.9,50.52,53.06
36,57.47,57.05,56.57,53.12,55.08,57.95,51.2,51.67,54.13,54.29,53.92,52.25,57.48,50.52,53.4
37,58.53,58.1,57.6,53.8,56.05,59.02,52.1,52.58,55.1,55.25,54.82,53.17,58.31,51.41,54.34
38,56.48,56.06,55.65,54.35,54.82,56.95,50.67,51.14,53.63,53.73,53.68,52.33,59.44,50.57,53.06
39,53.29,52.9,52.51,51.24,51.49,53.74,47.73,48.17,50.51,50.61,50.47,49.15,57.41,47.54,49.88
40,53.29,52.9,52.51,51.24,51.49,53.74,47.73,48.17,50.51,50.61,50.47,49.15,54.32,47.54,49.88
41,53.26,52.87,52.48,51.21,51.55,53.7,47.79,48.33,50.38,50.57,50.43,48.97,54.32,47.4,49.85
42,52.57,52.18,51.8,50.54,50.88,52.95,47.17,47.65,49.72,49.92,49.72,48.28,54.38,46.69,49.2
43,53.46,53.07,52.68,51.41,51.7,53.91,47.93,48.37,50.57,50.72,50.53,49.11,53.63,47.44,50.04
44,53.54,53.15,52.75,51.32,51.78,53.98,47.93,48.43,50.64,50.77,50.53,49.11,54.64,47.44,50.09
45,53.4,53.02,52.62,51.4,51.74,53.85,47.83,48.22,50.52,50.67,50.47,49.06,54.72,47.44,49.98
46,53.67,53.33,52.89,51.71,52.05,54.12,48.12,48.56,50.87,50.97,50.77,49.35,54.8,47.72,50.33
47,53.43,53.03,52.64,51.37,51.78,53.87,47.88,48.32,50.49,50.67,50.48,49.01,54.46,47.39,49.99
48,59.58,59.15,58.77,57.45,57.84,60.08,53.36,53.8,56.15,56.47,56.09,54.24,60.67,52.49,55.6
49,59.78,59.39,58.95,57.74,58.24,60.22,53.73,54.28,56.86,56.92,56.81,55.38,61.04,53.46,56.26
50,59.72,59.34,58.9,57.69,58.13,60.22,53.63,54.12,56.59,56.76,56.59,55.0,60.98,53.14,56.04
51,52.88,52.49,52.15,51.13,51.52,53.27,47.53,47.97,50.3,50.35,50.35,49.09,53.37,47.49,49.72
52,53.56,53.17,52.82,51.74,52.18,53.95,48.1,48.54,51.05,51.0,51.1,49.92,54.05,48.29,50.46
53,53.64,53.25,52.85,51.76,52.21,54.04,48.17,48.61,51.17,51.07,51.22,50.14,54.33,48.51,50.58
54,58.8,58.36,57.93,56.8,57.23,59.23,52.7,53.18,55.72,55.83,55.72,54.27,59.65,52.49,55.18
55,60.37,59.98,59.54,58.37,58.87,60.81,54.21,54.66,57.15,57.37,57.09,55.38,61.37,53.55,56.65
56,58.99,58.61,58.18,57.04,57.53,59.42,52.92,53.41,55.9,56.01,55.9,54.33,60.02,52.49,55.42
57,58.82,58.44,58.01,56.87,57.36,59.31,52.77,53.26,55.85,55.85,55.85,54.39,59.9,52.61,55.31
58,59.56,59.18,58.74,58.72,58.09,60.06,53.44,53.93,56.5,56.56,56.56,55.08,60.66,53.22,56.01
59,59.78,59.39,58.95,58.92,58.29,60.27,53.73,54.22,56.75,56.86,56.81,55.33,60.88,53.51,56.26
60,58.87,58.44,58.06,57.99,57.3,59.3,52.87,53.35,55.84,55.95,55.84,54.33,59.68,52.55,55.35
61,59.74,59.3,58.92,58.23,58.15,60.18,53.6,54.09,56.56,56.72,56.51,54.91,60.61,53.11,56.07
62,60.37,59.97,59.53,58.94,58.81,60.86,54.16,54.6,56.99,57.32,56.99,55.1,61.31,53.39,56.49
63,53.57,53.23,52.84,52.23,52.1,54.02,48.07,48.51,51.02,50.97,51.07,49.94,54.41,48.31,50.47
64,53.62,53.23,52.84,51.61,52.0,54.01,48.02,48.46,51.12,50.92,51.21,50.23,54.56,48.66,50.43
65,54.04,53.69,53.3,51.96,52.3,54.49,48.44,48.88,51.66,51.41,51.71,50.76,55.13,49.18,50.91
66,55.84,55.43,55.07,53.74,54.15,56.31,50.15,50.56,53.18,53.12,53.28,52.1,56.92,50.46,52.61
67,56.92,56.56,56.14,54.83,55.19,57.39,51.12,51.54,54.2,54.2,54.2,52.95,58.07,51.17,53.63
68,57.08,56.72,56.3,54.94,55.3,57.56,51.27,51.79,54.3,54.36,54.3,53.0,58.24,51.27,53.78
69,61.21,60.81,60.36,58.96,59.35,61.66,55.02,55.64,58.28,58.39,58.34,57.04,62.45,55.13,57.72
70,71.94,71.48,70.95,70.87,70.02,72.4,64.79,65.46,68.3,68.63,68.43,66.65,73.4,64.59,67.71
71,71.72,71.27,70.8,70.79,70.01,72.26,64.72,65.45,68.16,68.56,68.29,66.44,73.25,64.46,67.56
72,60.77,60.39,59.99,60.14,59.26,61.23,54.84,55.4,57.86,58.14,57.97,56.52,62.07,54.78,57.36
73,64.6,64.18,63.76,68.6,62.99,65.05,58.23,58.88,61.26,61.74,61.44,59.78,65.96,57.93,60.79
74,68.49,68.05,67.55,72.31,66.72,68.93,61.74,62.44,65.09,65.46,65.21,63.57,69.94,61.62,64.52
75,53.41,53.07,52.72,57.74,51.88,53.8,48.1,48.64,50.95,51.1,51.1,50.02,54.74,48.49,50.46
76,56.37,56.01,55.59,63.15,54.71,56.78,50.71,51.24,53.78,53.88,53.98,52.79,57.66,51.24,53.15
77,60.24,59.85,59.46,66.89,58.57,60.74,54.25,54.86,57.3,57.69,57.47,56.08,61.68,54.42,56.74
78,61.84,61.44,61.04,68.43,60.13,62.23,55.74,56.37,58.88,59.33,59.05,57.68,63.09,55.86,58.42
79,61.84,61.44,61.04,68.39,60.18,62.23,55.69,56.31,58.99,59.33,59.1,57.8,63.15,55.97,58.42
80,61.84,61.44,61.04,68.4,60.13,62.24,55.47,56.04,59.11,59.22,59.28,58.2,63.27,56.44,58.42
81,61.83,61.44,61.04,68.34,60.13,62.23,55.48,56.04,58.88,59.16,59.05,57.74,63.32,55.98,58.31
82,61.84,61.44,60.99,70.29,60.02,62.23,55.37,55.99,58.89,59.11,59.0,57.69,73.79,55.94,58.26
83,61.83,61.44,61.04,70.23,59.96,62.24,55.31,55.83,58.77,59.06,58.88,57.47,73.84,55.77,58.15
84,63.33,62.93,62.52,71.74,61.48,63.74,56.66,57.18,60.08,60.49,60.2,58.63,73.96,56.83,59.5
85,62.18,61.78,61.32,75.72,60.36,62.58,55.63,56.14,59.1,59.39,59.21,57.79,73.87,56.02,58.47
86,62.49,62.15,61.69,76.02,60.71,62.89,55.96,56.53,59.39,59.74,59.51,58.02,73.84,56.24,58.82
87,62.49,62.09,61.69,76.02,60.6,62.9,56.01,56.64,59.62,59.85,59.8,58.53,63.93,56.76,58.99
88,64.4,64.05,63.63,71.79,62.51,64.82,57.77,58.42,61.5,61.74,61.86,60.67,66.07,58.96,60.79
89,67.48,67.1,66.61,74.75,65.49,67.76,60.59,61.34,64.31,64.74,64.74,63.32,74.16,61.52,63.69
90,60.37,60.03,59.64,68.0,58.7,60.81,54.36,55.03,57.36,58.03,57.7,56.14,61.75,54.53,57.03
91,60.31,59.98,59.59,69.27,58.59,60.76,54.27,54.88,57.09,57.82,57.43,55.77,61.7,54.21,56.71
92,71.26,70.86,70.4,79.83,69.35,71.71,64.23,65.09,67.71,68.43,68.1,66.34,72.89,64.43,67.25
93,62.49,62.15,61.74,71.37,60.76,62.89,56.28,57.14,59.73,60.07,60.02,58.81,64.06,57.02,59.21
94,65.85,65.49,65.07,74.52,64.03,66.22,59.36,60.27,63.19,63.36,63.55,62.46,67.51,60.51,62.58
95,64.12,63.77,63.35,72.85,62.41,64.41,57.75,58.57,61.35,61.64,61.71,60.52,66.18,58.64,60.82
96,63.09,62.74,62.33,71.91,61.34,63.47,56.81,57.57,60.3,60.64,60.59,59.31,65.21,57.45,59.78
97,63.46,63.11,62.69,74.76,61.7,63.8,57.09,57.9,60.77,61.06,61.12,59.95,65.53,58.08,60.3
98,64.06,63.71,63.35,75.4,62.29,64.42,57.69,58.46,61.17,61.64,61.58,60.17,65.78,58.34,60.7
99,66.79,66.42,66.0,78.04,65.13,66.83,60.21,61.07,63.96,64.39,64.39,63.1,68.52,61.13,63.47
100,75.75,75.33,74.91,83.17,73.93,75.54,68.4,69.38,73.44,73.16,72.81,74.4,77.78,70.15,72.32
101,74.72,74.31,73.89,82.18,72.93,75.0,67.54,68.58,72.55,72.24,71.91,73.92,76.59,69.49,71.48
102,74.22,73.81,73.4,81.7,72.51,74.64,67.09,68.26,72.07,71.76,71.5,73.16,94.54,69.13,70.93
103,71.65,71.26,70.86,80.1,69.93,71.99,64.77,65.83,68.74,69.07,69.34,68.15,73.59,66.1,68.15
104,66.73,66.37,66.0,75.35,65.13,67.1,60.32,61.38,63.9,64.27,64.46,63.22,68.53,61.31,63.41
105,66.72,66.36,65.99,75.34,65.06,67.09,60.38,61.37,63.89,64.26,64.45,63.15,68.52,61.31,63.4
106,66.72,66.36,65.99,74.18,65.06,67.09,60.38,61.37,63.83,64.26,64.45,63.15,68.51,61.24,63.4
107,64.06,63.71,63.36,71.61,62.47,64.48,57.97,58.98,61.4,61.64,61.94,60.81,102.02,59.04,60.87
108,63.11,62.76,62.36,70.64,61.48,63.46,57.01,57.94,60.32,60.61,60.79,59.56,107.77,57.82,59.79
109,63.02,62.68,62.27,60.81,61.39,63.37,56.98,57.91,60.35,60.58,60.87,59.71,111.34,57.96,59.88
110,60.63,60.3,59.91,58.51,59.07,60.97,54.87,55.76,58.17,58.34,58.68,57.78,96.22,56.04,57.67
111,378.25,376.18,374.04,366.37,370.56,380.72,342.92,348.18,360.78,364.27,363.55,355.17,384.57,344.31,359.37
112,53.63,53.33,52.99,61.68,52.3,54.03,48.35,49.09,50.57,51.31,50.67,49.04,89.44,47.46,50.42
113,54.98,54.68,54.37,63.04,53.61,55.39,49.42,50.08,52.0,52.56,52.0,50.43,83.69,48.81,51.7
114,60.19,59.86,59.48,68.04,58.54,60.69,53.91,54.67,56.94,57.32,56.88,55.23,73.58,53.57,56.38
115,60.29,59.96,59.57,58.84,58.58,60.79,53.94,54.66,57.03,57.36,56.92,55.27,73.58,53.5,56.53
116,60.31,59.97,59.59,58.91,58.59,60.75,53.95,54.67,57.32,57.49,57.21,55.83,62.18,54.01,56.82
117,54.98,54.63,54.27,53.72,53.32,55.33,49.09,49.75,52.16,52.31,51.96,50.6,56.3,48.99,51.66
118,54.93,54.62,54.27,53.01,53.32,55.28,49.04,49.65,52.11,52.26,51.91,50.55,56.19,48.94,51.56
119,53.92,53.62,53.28,52.09,52.34,55.02,48.15,48.74,51.2,51.31,50.96,49.68,55.16,48.1,50.61
120,52.93,52.64,52.3,51.14,51.38,54.18,47.31,47.89,50.41,50.41,50.22,49.1,54.15,47.55,49.78
121,50.4,50.12,49.8,48.64,48.92,52.03,45.04,45.55,48.0,47.95,47.91,46.89,51.6,45.51,47.35
122,50.44,50.12,49.8,48.69,48.92,52.07,45.04,45.55,48.04,48.0,47.86,46.89,51.6,45.46,47.4
123,51.43,51.15,50.82,49.65,49.84,52.95,45.75,46.22,48.61,48.71,48.29,46.93,83.34,45.47,48.05
124,49.04,48.73,48.42,48.67,47.52,50.91,43.63,44.03,46.35,46.45,46.04,44.84,83.17,43.4,45.82
125,47.98,47.67,47.41,47.64,46.49,49.99,42.68,43.07,45.44,45.4,45.13,44.0,72.61,42.64,44.82
126,48.03,47.72,47.41,47.64,46.45,50.03,42.6,42.95,45.53,45.36,45.18,44.17,72.58,42.82,44.83
127,48.09,47.79,47.52,47.16,46.51,50.05,42.83,43.32,45.33,45.37,44.94,43.66,72.63,42.35,44.67
128,47.89,47.59,47.28,46.96,46.32,48.16,42.61,43.01,45.23,45.19,44.84,43.7,72.56,42.35,44.58
129,46.48,46.19,45.89,45.61,44.92,46.74,41.08,41.04,43.86,43.7,43.44,42.39,47.68,41.12,43.15
130,44.95,44.66,44.41,44.65,44.98,45.24,26.27,-9.74,42.66,35.87,42.17,41.31,46.18,40.0,41.92
131,44.95,44.66,44.41,44.65,44.98,45.24,26.27,-9.74,42.66,35.87,42.17,41.31,46.18,40.0,41.92
132,44.95,44.66,44.41,44.65,44.98,45.24,26.27,-9.74,42.66,35.87,42.17,41.31,46.18,40.0,41.92
133,43.8,43.52,43.24,43.92,42.49,44.04,38.74,38.78,41.69,41.21,41.17,40.46,44.96,39.22,40.85
134,43.39,43.11,42.84,43.56,42.13,43.63,38.45,38.49,41.3,40.86,40.86,40.19,44.54,39.05,40.43
135,48.95,48.64,48.37,48.89,47.44,49.35,43.46,43.55,46.77,46.19,46.32,45.74,84.56,44.45,45.74
136,49.81,49.49,49.18,48.04,48.18,50.13,44.23,44.36,47.9,47.08,47.45,47.22,51.1,45.9,46.72
137,49.44,49.08,48.81,47.63,47.81,49.75,43.89,43.93,47.72,46.73,47.27,47.23,50.67,45.92,46.46
138,49.08,48.77,48.5,47.42,47.6,49.44,43.61,43.57,47.28,46.43,46.84,46.7,50.34,45.4,46.07
139,48.7,48.39,48.12,47.09,47.27,49.01,43.35,43.26,47.14,46.16,46.69,46.74,49.96,45.45,45.89
140,46.37,46.08,45.82,44.84,45.06,46.63,41.36,41.27,45.06,44.03,44.72,44.89,47.52,43.61,43.87
141,48.14,47.84,47.57,46.55,46.77,48.46,43.06,43.24,46.82,45.8,46.46,46.69,49.25,45.36,45.63
142,48.91,48.59,48.32,52.99,47.51,49.27,43.83,44.15,47.29,46.52,46.84,46.8,49.98,45.45,46.17
143,49.15,48.83,48.56,53.27,47.7,49.51,44.05,44.41,47.34,46.67,46.9,46.71,50.18,45.45,46.17
144,48.14,47.83,47.53,52.17,46.56,48.5,43.03,43.34,46.42,45.67,45.94,45.9,49.11,44.62,45.28
145,45.36,45.11,44.82,47.3,43.98,45.73,40.58,40.83,43.69,42.99,43.24,43.07,46.27,41.91,42.65
146,43.94,43.7,43.42,45.98,42.66,44.27,39.31,39.51,42.17,41.65,41.77,41.49,44.79,40.36,41.24
147,45.36,45.11,44.86,47.47,44.03,45.7,40.58,40.75,43.53,42.95,43.12,42.82,46.4,41.7,42.54
148,46.52,46.22,45.96,45.41,45.28,46.82,41.57,41.74,44.64,44.04,44.09,43.83,84.16,42.55,43.66
149,45.41,45.16,44.91,44.33,44.16,45.7,40.39,40.55,43.62,42.83,43.08,42.87,46.58,41.8,42.5
150,46.69,46.44,46.18,45.63,45.46,46.99,41.62,41.79,44.65,43.96,44.18,43.75,47.85,42.77,43.49
151,47.28,47.01,46.72,51.07,46.15,47.54,42.17,42.34,45.59,44.68,45.15,45.15,48.4,44.02,44.46
152,45.25,45.01,44.76,49.15,44.22,45.51,40.36,40.49,43.47,42.68,43.06,42.89,46.33,41.81,42.35
153,45.29,45.05,44.8,49.18,44.22,45.58,40.33,40.45,43.27,42.64,42.81,42.48,46.37,41.49,42.15
154,44.3,44.06,43.81,49.1,43.29,44.55,39.48,39.6,42.48,41.75,42.03,41.87,45.27,40.85,41.38
155,43.89,43.65,43.41,48.66,42.84,44.09,39.11,39.23,42.4,41.44,41.92,42.04,44.81,40.95,41.28
156,43.89,43.64,43.45,48.7,42.84,44.13,39.07,39.11,42.2,41.36,41.72,41.64,44.81,40.6,41.11
157,43.66,43.42,43.22,49.08,42.66,43.9,38.87,38.9,41.9,41.14,41.42,41.3,44.57,40.3,40.78
158,43.33,43.1,42.9,48.77,42.38,43.58,38.61,38.61,41.75,40.87,41.27,41.31,44.25,40.28,40.63
159,47.91,47.6,47.34,53.14,46.77,48.21,42.53,42.57,45.85,44.98,45.2,45.02,49.22,43.89,44.63
160,49.67,49.3,49.07,66.16,48.49,49.98,44.09,44.14,47.53,46.67,46.76,46.54,153.01,45.36,46.27
161,48.65,48.34,48.12,65.17,47.59,48.97,43.35,43.35,47.05,45.98,46.38,46.65,50.09,45.36,45.8
162,47.91,47.6,47.39,64.49,46.86,48.22,42.74,42.74,46.24,45.24,45.63,45.72,49.29,44.58,44.93
163,47.31,47.05,46.79,56.09,46.27,47.66,42.17,42.17,45.32,44.54,44.63,44.46,48.67,43.38,44.03
164,47.11,46.81,46.55,55.89,46.07,47.41,42.03,42.07,45.26,44.39,44.61,44.57,48.46,43.49,43.96
165,47.02,46.76,46.55,55.93,46.12,47.37,42.03,42.07,45.17,44.39,44.52,44.44,48.37,43.36,43.92
166,46.16,45.91,45.66,52.89,45.31,46.5,41.29,41.33,44.51,43.62,43.87,43.87,153.2,42.77,43.28
167,45.56,45.3,45.1,52.34,44.76,45.89,40.75,40.83,44.01,43.09,43.38,43.46,151.21,42.38,42.8
168,44.92,44.68,44.47,51.73,44.1,45.25,40.18,40.31,43.36,42.49,42.74,42.74,195.98,41.71,42.16
169,44.18,43.94,43.74,50.03,43.41,44.51,39.56,39.64,42.48,41.79,41.91,41.83,196.04,40.82,41.38
170,43.39,43.11,42.95,49.26,42.67,43.67,38.88,38.96,41.79,41.08,41.31,41.31,198.53,40.4,40.68
171,42.86,42.62,42.42,48.73,42.1,43.21,38.36,38.44,41.36,40.57,40.8,40.8,152.68,39.82,40.25
172,42.89,42.62,42.42,50.57,42.1,43.25,38.37,38.41,41.16,40.53,40.61,40.45,83.2,39.51,40.1
173,42.23,41.99,41.8,49.93,41.42,42.58,37.85,37.92,40.52,39.98,39.98,39.78,83.81,38.85,39.51
174,42.26,42.02,41.83,50.03,41.56,42.61,37.98,38.06,40.55,40.04,40.04,39.85,83.85,38.95,39.54
175,39.71,39.49,39.31,47.28,39.05,40.0,35.68,35.76,38.28,37.7,37.81,37.81,83.54,36.89,37.29
176,39.67,39.45,39.27,47.28,39.01,40.0,35.65,35.72,38.21,37.62,37.73,37.66,82.8,36.78,37.26
177,39.58,39.36,39.18,47.2,38.93,39.88,35.54,35.61,38.05,37.51,37.54,37.43,83.47,36.6,37.07
178,39.42,39.21,39.06,46.04,38.8,39.71,35.43,35.5,38.01,37.39,37.5,37.43,83.52,36.59,36.99
179,39.42,39.2,39.02,46.0,38.77,39.71,35.4,35.47,37.94,37.35,37.43,37.35,83.48,36.52,36.95
180,39.7,39.45,39.3,46.24,39.01,40.0,35.62,35.69,38.17,37.59,37.59,37.48,40.63,36.6,37.15
181,42.27,42.04,41.84,48.52,41.53,42.62,37.92,37.99,40.64,40.01,39.98,39.86,43.25,38.93,39.55
182,39.7,39.45,39.3,46.02,38.94,40.0,35.62,35.72,38.17,37.59,37.62,37.51,40.58,36.71,37.15
183,39.58,39.33,39.15,45.86,38.78,39.91,35.44,35.55,37.91,37.4,37.29,37.04,40.57,36.24,36.89
184,39.17,38.92,38.74,44.26,38.31,39.5,35.02,35.08,37.24,36.88,36.56,36.12,40.15,35.3,36.3
185,38.86,38.64,38.46,44.02,38.07,39.21,34.76,34.86,37.08,36.61,36.47,36.11,39.89,35.33,36.11
186,38.33,38.12,37.94,43.54,37.56,38.65,34.32,34.39,36.75,36.19,36.12,35.91,39.33,35.1,35.73
187,37.96,37.75,37.54,43.87,37.19,38.24,33.98,34.05,36.39,35.83,35.79,35.66,38.91,34.82,35.45
188,37.96,37.75,37.58,43.91,37.19,38.24,33.96,34.06,36.29,35.8,35.66,35.35,38.91,34.58,35.31
189,37.96,37.75,37.58,43.91,37.19,38.27,33.96,34.03,36.29,35.8,35.66,35.38,38.91,34.62,35.31
190,37.96,37.71,37.54,43.44,37.16,38.24,33.96,34.03,36.32,35.8,35.69,35.49,38.89,34.69,35.38
191,37.83,37.59,37.42,43.32,37.04,38.11,33.85,33.95,36.2,35.69,35.58,35.34,38.73,34.58,35.23
192,37.44,37.23,37.07,42.97,36.65,37.72,33.49,33.6,35.79,35.31,35.14,34.87,38.37,34.11,34.83
193,35.1,34.9,34.74,40.42,34.39,35.36,31.43,31.49,33.61,33.13,33.07,32.88,35.98,32.17,32.71
194,35.1,34.93,34.74,40.42,34.42,35.36,31.4,31.49,33.61,33.13,33.04,32.84,35.98,32.1,32.71
195,37.56,37.35,37.18,42.8,36.8,37.8,33.59,33.7,36.07,35.45,35.45,35.35,38.83,34.56,35.04
196,42.35,42.11,41.92,47.96,41.57,42.62,37.92,37.99,40.64,40.01,39.9,39.7,43.37,38.85,39.47
197,38.34,38.13,37.96,44.0,37.64,38.63,34.37,34.47,36.83,36.3,36.16,35.98,39.27,35.21,35.81
198,38.04,37.83,37.66,43.67,37.27,38.32,34.07,34.17,36.3,35.92,35.6,35.22,39.29,34.49,35.32
199,37.92,37.71,37.54,43.49,37.15,38.2,33.96,34.06,36.18,35.8,35.49,35.11,38.84,34.38,35.21
200,37.92,37.71,37.54,43.49,37.15,38.17,33.96,34.06,36.22,35.8,35.52,35.18,38.8,34.44,35.24
201,38.04,37.83,37.66,43.61,37.27,38.32,34.07,34.21,36.27,35.92,35.6,35.18,40.49,34.49,35.29
202,37.92,37.75,37.54,41.43,37.15,38.2,33.96,34.1,36.18,35.8,35.45,35.07,40.45,34.3,35.21
203,37.81,37.6,37.43,41.33,37.01,38.05,33.86,34.0,36.11,35.69,35.42,35.07,40.47,34.31,35.14
204,37.92,37.75,37.54,41.47,37.15,38.2,33.96,34.1,36.18,35.77,35.49,35.11,39.21,34.34,35.21
205,37.77,37.6,37.39,41.29,37.01,38.05,33.83,33.93,36.08,35.66,35.35,34.97,38.7,34.21,35.07
206,37.55,37.35,37.18,41.04,36.79,37.8,33.63,33.77,35.87,35.42,35.21,34.87,38.41,34.14,34.9
207,37.92,37.71,37.54,41.44,37.15,38.2,33.96,34.13,36.15,35.77,35.45,35.03,83.4,34.3,35.18
208,38.04,37.83,37.66,40.88,37.27,38.32,34.07,34.28,36.27,35.88,35.6,35.18,401.75,34.45,35.29
209,38.34,38.13,37.96,41.14,37.53,38.62,34.31,34.48,36.55,36.13,35.85,35.46,158.99,34.69,35.54
210,38.47,38.25,38.08,41.29,37.73,38.75,34.45,34.66,36.67,36.28,36.0,35.58,304.96,34.84,35.72
211,38.34,38.13,37.96,41.18,37.64,38.63,34.37,34.58,36.59,36.2,35.95,35.53,265.21,34.79,35.63
212,38.31,38.1,37.92,41.15,37.57,38.59,34.34,34.55,36.52,36.17,35.89,35.43,221.77,34.73,35.6
213,38.34,38.13,37.96,41.18,37.6,38.63,34.37,34.54,36.59,36.23,35.95,35.53,83.51,34.79,35.67
214,38.34,38.13,37.96,41.37,37.64,38.63,34.37,34.54,36.59,36.23,35.95,35.56,83.51,34.79,35.67
215,38.34,38.13,37.96,41.34,37.61,38.66,34.34,34.52,36.52,36.17,35.85,35.39,152.18,34.65,35.57
216,38.47,38.25,38.08,41.45,37.72,38.75,34.48,34.65,36.74,36.35,36.06,35.68,152.18,34.94,35.78
