,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west
32,52.26,42.91,42.26,40.13,42.35,59.41,40.75,48.36,42.9,39.69,44.04,47.64,41.2,38.56,43.91
33,51.92,42.6,41.96,44.51,42.34,59.42,44.88,47.89,48.03,39.55,43.8,47.2,45.83,40.3,43.89
34,51.09,41.74,41.06,44.19,41.61,59.36,44.67,46.76,47.57,43.69,42.96,46.11,45.54,40.43,43.17
35,54.31,43.57,42.91,43.3,42.82,52.71,43.88,49.18,46.49,43.55,44.62,48.45,44.64,40.36,44.36
36,52.35,43.13,42.43,45.15,42.39,60.31,45.66,48.48,48.84,42.71,44.12,47.78,46.46,40.76,43.87
37,49.96,38.77,38.19,44.69,38.46,60.3,45.26,43.23,48.2,44.27,39.79,42.68,45.85,40.95,39.79
38,49.93,38.73,38.11,40.22,38.42,274.42,41.09,43.19,42.95,43.82,39.79,42.65,41.19,39.11,39.75
39,132.8,43.31,42.66,40.18,42.4,132.87,41.09,132.42,42.9,39.6,44.4,113.12,41.16,39.29,44.01
40,51.76,45.38,44.7,44.97,44.47,52.91,-36.12,51.38,129.83,39.52,46.58,50.6,90.13,-491.16,46.16
41,51.53,42.82,42.13,47.12,42.43,59.46,47.41,47.35,51.04,43.92,44.2,46.83,48.55,41.62,44.16
42,54.95,45.94,45.2,44.59,45.43,59.54,45.58,52.1,47.05,46.03,47.29,51.25,45.45,45.45,47.19
43,58.81,48.52,47.78,47.84,47.54,59.62,47.78,55.35,51.75,43.68,49.89,54.45,49.4,41.83,49.35
44,61.21,51.06,50.34,50.53,49.51,59.61,50.34,58.62,54.97,46.78,52.45,57.62,52.19,42.93,51.47
45,60.82,50.58,49.87,53.23,49.56,59.66,52.93,58.09,58.22,49.26,52.12,57.06,54.94,43.97,51.51
46,66.91,57.38,56.57,52.78,47.32,67.02,52.52,66.49,57.69,51.58,59.24,65.21,54.66,43.85,79.78
47,60.9,52.18,51.43,59.99,47.83,60.72,59.3,60.19,66.03,51.4,53.76,59.14,67.07,46.86,60.05
48,57.56,48.53,47.89,54.55,47.49,59.67,54.23,55.62,59.83,58.43,50.05,54.7,58.04,44.43,49.49
49,57.69,48.54,47.9,50.74,47.35,56.28,50.72,55.84,55.28,52.91,50.06,54.87,52.39,43.03,49.4
50,69.37,59.42,58.64,50.8,48.79,69.55,50.81,68.95,55.46,49.27,61.16,67.67,52.5,43.1,81.27
51,71.82,61.31,60.57,62.12,56.04,72.07,61.31,71.39,68.47,49.23,63.11,70.04,69.04,48.04,71.09
52,108.7,91.5,90.39,64.04,66.7,108.89,63.28,108.05,70.89,60.26,95.38,105.68,69.19,48.91,151.97
53,67.47,57.99,57.22,95.58,37.34,67.62,92.97,67.15,107.26,62.24,59.74,65.86,114.34,62.71,103.99
54,68.15,58.64,57.86,60.56,27.07,68.25,59.99,67.83,66.69,92.8,60.59,66.51,72.86,47.11,130.17
55,65.04,56.12,55.33,61.3,24.98,64.98,60.57,64.64,67.36,58.98,58.05,63.47,79.13,47.31,127.97
56,64.39,55.45,54.72,58.61,54.04,64.34,58.01,64.0,64.25,59.76,57.02,62.84,76.42,46.15,56.24
57,65.33,56.51,55.76,57.86,51.71,65.23,57.41,64.94,63.56,57.37,57.88,63.79,60.0,45.64,61.92
58,65.66,56.78,56.03,58.91,37.18,65.62,59.05,65.33,64.5,56.12,58.56,64.15,62.14,49.61,100.62
59,66.35,57.35,56.53,59.3,37.2,66.25,58.81,66.01,64.88,56.74,58.91,64.82,70.82,46.91,100.68
60,65.91,56.45,55.65,59.78,48.27,65.43,59.42,65.14,65.62,57.76,57.76,63.91,71.23,47.2,69.67
61,65.93,56.47,55.68,58.85,52.26,65.6,58.63,65.14,64.69,58.04,57.68,63.91,63.58,46.72,59.63
62,61.78,51.76,50.98,58.81,36.83,59.93,58.5,59.41,64.7,56.68,53.57,58.29,61.54,46.73,82.04
63,44.85,34.44,33.99,53.85,22.54,38.83,53.95,38.52,59.01,56.47,36.03,38.0,61.95,44.68,64.09
64,48.15,31.13,30.78,35.8,19.85,43.45,37.3,43.09,38.27,52.18,34.17,42.36,42.47,37.09,60.26
65,59.75,26.54,26.22,33.57,30.16,59.91,44.85,59.54,42.9,34.93,32.11,58.12,43.42,40.33,31.37
66,59.44,26.55,26.22,31.97,30.15,59.48,67.27,59.1,59.46,32.64,32.09,57.7,46.07,49.9,31.38
67,54.41,45.14,44.59,31.94,35.97,59.85,48.0,51.63,59.02,30.39,46.97,50.73,45.85,49.79,63.69
68,50.85,37.54,37.13,47.06,34.85,59.66,47.9,48.22,51.29,30.4,39.75,47.37,51.99,42.13,44.23
69,51.22,33.77,33.39,39.97,34.27,59.62,48.86,47.59,47.92,45.78,36.22,46.71,44.55,41.98,35.46
70,54.28,45.2,44.65,36.58,35.99,59.81,48.0,51.85,47.38,38.71,47.0,50.95,41.63,42.05,64.0
71,54.15,45.27,44.73,47.13,43.98,52.27,48.04,51.67,51.46,35.36,46.6,50.82,52.24,42.15,45.61
72,54.12,45.27,44.77,47.2,43.75,52.5,48.05,51.91,51.33,45.85,46.56,51.01,48.57,42.2,45.33
73,54.01,45.3,44.74,47.25,43.68,52.33,48.02,51.74,51.56,45.82,46.49,50.84,48.57,42.34,45.27
74,53.94,45.3,44.74,47.13,43.87,52.2,48.06,51.69,51.39,45.73,46.53,50.8,48.43,42.58,45.45
75,54.56,45.81,45.2,47.18,44.79,71.11,48.41,52.18,51.35,45.71,47.05,51.32,48.48,42.51,46.31
76,54.3,45.85,45.24,47.66,45.2,52.69,48.41,52.14,51.83,45.8,47.14,51.27,49.09,42.55,46.73
77,53.03,45.25,44.7,47.7,44.56,50.92,48.68,50.37,51.79,46.5,46.53,49.73,49.23,42.48,46.07
78,53.77,46.08,45.47,47.17,44.81,51.95,49.67,51.39,50.1,46.73,47.29,50.74,47.99,48.45,46.38
79,52.83,44.88,44.33,48.04,43.55,50.68,48.46,50.1,51.06,46.07,46.1,49.46,48.69,49.48,45.12
80,52.78,44.83,44.29,46.83,43.24,50.63,48.41,50.04,49.82,46.68,45.92,49.41,47.47,48.24,44.76
81,52.85,44.95,44.41,46.69,43.35,50.72,48.54,50.13,49.77,45.42,46.09,49.49,47.28,48.19,44.92
82,54.02,46.41,45.8,46.81,44.57,69.1,50.21,51.81,49.86,45.24,47.49,51.15,47.36,48.31,46.15
83,54.34,46.81,46.19,48.33,45.0,70.87,50.69,52.25,51.53,45.36,47.9,51.59,48.85,49.97,46.59
84,53.69,46.04,45.44,48.7,44.45,71.9,49.77,51.35,51.92,46.74,47.21,50.7,49.32,50.4,46.06
85,54.02,46.41,45.8,47.95,44.62,72.18,50.21,51.81,51.03,47.14,47.54,51.15,48.51,49.54,46.19
86,53.98,46.45,45.84,48.33,45.08,72.31,50.16,51.76,51.53,46.51,47.72,51.1,48.85,49.97,46.7
87,52.48,45.0,44.36,48.42,44.12,71.18,48.49,50.04,51.43,46.79,46.31,49.4,48.99,49.93,45.74
88,54.12,47.49,46.82,46.86,47.39,73.54,50.99,52.72,49.72,47.06,49.12,52.1,47.68,48.18,49.19
89,54.43,47.93,47.2,49.55,47.49,73.86,51.46,53.11,52.43,45.77,49.58,52.47,50.66,50.65,49.3
90,55.12,48.78,48.09,50.01,47.44,74.8,52.37,54.09,52.81,48.74,50.06,53.4,50.98,51.02,49.14
91,55.01,48.68,47.94,50.79,47.4,76.65,52.16,53.88,53.79,49.04,49.91,53.24,51.44,51.97,49.09
92,54.96,48.68,47.99,50.64,47.4,67.48,52.16,53.88,53.58,49.37,49.91,53.24,51.28,51.82,49.09
93,55.08,48.88,48.14,50.59,47.44,54.63,52.32,54.04,53.58,49.27,50.06,53.35,51.28,51.77,49.14
94,54.72,49.09,48.39,50.79,47.39,54.97,52.64,54.37,53.75,49.32,50.27,53.73,51.39,51.93,49.05
95,51.69,46.32,45.66,51.06,44.64,72.3,49.77,51.36,54.08,49.42,47.35,50.7,51.56,52.3,46.13
96,52.55,47.14,46.47,48.09,45.52,76.65,50.65,52.21,51.08,49.53,48.23,51.6,48.6,49.44,47.09
97,54.56,48.99,48.24,48.94,47.44,76.7,52.63,54.21,51.93,46.65,50.22,53.57,49.46,50.32,49.15
98,57.48,51.56,50.77,50.86,49.52,76.7,55.45,57.11,53.92,47.56,52.75,56.43,51.45,52.24,51.26
99,58.92,52.85,52.05,53.53,50.61,76.7,56.84,58.54,56.8,49.48,54.07,57.8,54.0,55.03,52.44
100,63.36,56.88,56.08,54.98,54.58,76.64,61.29,62.96,58.22,51.92,58.25,62.21,55.3,56.42,56.5
101,60.61,54.6,53.77,59.29,52.67,87.74,58.77,60.31,62.67,53.12,55.92,59.65,59.57,60.78,54.5
102,59.32,53.31,52.5,56.91,51.43,252.84,57.34,58.95,60.04,57.28,54.54,58.24,57.19,58.23,53.15
103,58.86,52.85,52.04,55.56,50.93,76.7,56.84,58.49,58.62,55.09,54.02,57.79,55.77,56.85,52.52
104,58.86,52.85,52.04,55.08,50.82,76.7,56.73,58.49,58.22,53.84,54.02,57.74,55.24,56.35,52.42
105,57.86,51.98,51.25,55.08,50.31,76.7,55.76,57.49,58.17,53.32,53.35,56.81,55.19,56.35,51.93
106,56.65,50.95,50.23,54.29,49.36,76.7,54.65,56.29,57.17,53.27,52.23,55.62,54.45,55.39,50.95
107,55.91,50.37,49.66,53.16,49.41,76.64,53.98,55.55,55.99,52.62,51.85,54.89,53.31,54.29,51.08
108,56.65,50.85,50.18,52.6,49.36,56.85,54.54,56.28,55.25,51.62,52.18,55.62,52.96,53.57,50.95
109,58.39,52.36,51.67,53.1,51.4,58.66,56.28,58.02,55.98,51.34,54.06,57.33,53.31,54.23,53.1
110,55.39,49.62,48.96,54.9,49.4,55.64,53.38,55.04,57.76,51.57,51.52,54.38,55.27,55.96,51.14
111,56.57,50.68,49.92,52.12,49.41,56.82,54.57,56.21,54.79,53.47,52.07,55.55,52.78,53.03,50.99
112,51.54,46.13,45.48,53.14,45.0,51.82,49.82,51.26,55.9,51.02,47.63,50.66,53.29,54.21,46.52
113,50.87,45.49,44.84,48.51,44.38,51.1,49.16,50.55,50.98,51.45,46.91,49.95,48.7,49.54,45.81
114,50.28,44.88,44.29,47.78,43.92,50.5,48.55,49.96,50.32,46.93,46.28,49.37,47.97,48.89,45.33
115,50.28,44.92,44.28,47.19,44.5,50.55,48.51,49.96,49.69,46.22,46.46,49.37,47.51,48.24,45.96
116,48.71,43.51,42.89,47.28,43.07,48.93,46.99,48.4,49.69,45.69,45.05,47.83,47.78,48.14,44.48
117,46.89,41.89,41.3,45.75,41.38,47.06,45.24,46.6,48.14,46.01,43.33,46.04,46.24,46.64,42.74
118,46.85,41.81,41.26,44.05,41.38,46.97,45.2,46.55,46.34,44.52,43.25,46.0,44.52,44.94,42.74
119,46.66,41.72,41.17,44.01,41.42,46.83,45.1,46.41,46.3,42.82,43.2,45.86,44.47,44.94,42.73
120,43.16,38.55,38.04,43.91,38.08,43.28,41.72,42.89,46.15,42.78,39.88,42.38,44.38,44.8,39.25
121,43.16,38.55,38.04,40.54,38.08,43.28,41.75,42.89,42.65,42.73,39.88,42.38,40.93,41.48,39.25
122,43.22,38.6,38.09,40.54,37.97,43.37,41.89,42.94,42.65,39.41,39.77,42.47,40.89,41.48,39.07
123,54.39,44.38,43.79,40.56,43.52,50.0,47.97,49.37,42.75,39.37,45.77,48.78,40.83,41.61,44.83
124,49.09,40.61,40.07,46.71,39.75,45.79,43.86,45.18,49.1,39.34,41.92,44.64,46.94,47.75,41.02
125,47.02,40.64,40.15,42.71,40.11,69.58,43.86,45.18,44.93,45.14,42.13,44.6,42.95,43.61,41.43
126,50.37,44.83,44.28,42.83,44.28,69.64,48.33,49.83,44.93,41.31,46.42,49.23,43.12,43.61,45.69
127,50.35,44.91,44.37,47.19,43.82,69.64,48.42,49.88,49.56,41.51,46.33,49.24,47.55,48.1,45.24
128,50.05,44.33,43.84,47.19,43.12,69.59,47.97,49.28,49.6,45.82,45.64,48.69,47.42,52.4,44.38
129,49.56,44.38,43.84,46.58,43.34,69.59,47.97,49.24,49.01,45.6,45.73,48.65,46.71,51.92,44.69
130,45.21,40.61,40.08,46.63,39.5,45.54,43.86,44.97,48.96,44.92,41.64,44.43,46.85,51.87,40.65
131,45.21,40.61,40.08,42.5,39.5,45.54,43.86,44.97,44.72,45.01,41.64,44.43,42.66,52.8,40.65
132,45.21,40.61,40.08,42.5,39.5,45.54,43.86,44.97,44.72,41.06,41.64,44.43,42.66,52.8,40.65
133,43.39,38.9,38.39,42.5,37.68,43.62,42.01,43.11,44.72,41.06,39.84,42.6,42.66,52.8,38.74
134,43.39,38.94,38.39,40.67,37.79,43.62,41.97,43.11,42.88,41.06,39.96,42.6,40.83,47.77,38.94
135,49.74,44.51,43.93,40.75,43.34,50.09,47.94,49.38,42.91,39.22,45.68,48.79,40.94,47.77,44.56
136,49.5,44.34,43.75,46.58,43.08,69.49,47.79,49.18,49.11,39.29,45.5,48.6,46.9,53.81,44.34
137,44.15,29.51,29.15,46.4,30.36,69.32,48.1,43.93,48.91,44.96,32.11,43.27,46.62,48.21,31.25
138,43.34,29.61,29.25,32.71,30.33,69.32,46.79,43.12,43.8,44.74,32.04,42.45,37.82,45.56,31.22
139,43.35,34.98,34.55,32.62,34.47,69.38,43.86,43.1,42.99,31.11,36.41,42.5,37.33,44.55,35.37
140,46.57,41.79,41.28,37.17,40.73,69.43,45.04,46.27,42.91,31.09,42.8,45.72,39.21,53.56,41.83
141,46.49,41.83,41.32,43.6,41.28,69.42,45.04,46.18,46.01,35.65,42.97,45.68,43.86,55.8,42.42
142,49.46,44.47,43.88,43.69,43.57,49.95,47.8,49.14,45.97,42.17,45.54,48.56,44.11,55.8,44.74
143,49.46,44.51,43.97,46.4,43.74,49.95,47.79,49.14,48.87,42.46,45.63,48.56,46.81,56.29,44.87
144,34.45,30.94,30.57,46.44,30.31,34.76,33.32,34.22,48.87,44.92,31.6,33.82,46.85,56.29,31.03
145,36.48,16.47,16.27,32.25,18.81,36.62,44.12,36.33,34.04,45.05,19.85,35.66,32.47,41.7,19.32
146,39.83,29.17,28.82,20.16,29.75,40.12,41.96,39.59,36.3,31.25,31.01,39.03,28.19,53.3,30.45
147,43.16,38.85,38.3,31.59,38.1,69.31,41.67,42.85,39.45,18.8,39.55,42.34,35.05,54.05,39.01
148,37.69,24.44,24.07,40.45,25.34,69.21,41.72,37.48,42.61,30.35,26.58,36.91,40.73,55.65,26.0
149,37.38,24.27,23.93,27.19,25.31,69.11,41.49,37.2,37.39,39.16,26.41,36.63,31.87,38.86,25.94
150,43.39,39.42,38.79,26.99,38.75,69.2,42.12,43.15,37.11,25.77,40.1,42.67,31.68,38.62,39.66
151,43.43,39.46,38.86,41.01,39.18,69.2,42.04,43.23,42.95,25.69,40.33,42.75,41.21,42.08,40.21
152,43.39,39.34,38.79,41.12,38.63,43.91,42.12,43.15,42.99,39.7,40.14,42.71,41.48,42.23,39.62
153,43.08,39.0,38.41,41.01,38.01,43.51,41.7,42.81,42.95,39.97,39.66,42.33,41.25,42.27,38.95
154,37.51,24.44,24.07,40.61,25.39,37.73,41.47,37.33,42.61,39.66,26.62,36.76,40.76,41.89,26.07
155,33.33,25.19,24.8,27.15,25.38,33.55,34.94,33.14,37.24,39.15,26.52,32.71,31.87,46.56,26.02
156,36.64,33.1,32.6,27.1,32.5,36.94,35.47,36.4,33.04,25.8,33.73,36.0,29.63,41.37,33.27
157,39.76,35.95,35.45,34.47,35.48,40.09,38.57,39.51,36.24,25.92,36.75,39.07,34.74,43.37,36.35
158,33.13,25.36,25.0,37.48,25.72,33.37,34.82,32.98,39.33,33.33,26.76,32.57,37.8,38.57,26.36
159,56.71,51.67,50.93,27.27,50.73,57.34,55.15,56.45,32.88,36.32,52.6,55.83,29.71,33.41,51.87
160,53.34,48.83,48.09,53.74,47.7,54.13,51.92,53.14,56.14,26.19,49.56,52.56,53.96,55.15,48.78
161,53.24,48.64,48.0,50.64,47.46,53.98,51.92,53.04,52.85,51.98,49.47,52.51,50.84,51.92,48.59
162,52.05,47.46,46.84,50.55,46.17,142.84,50.76,51.81,52.75,48.93,48.32,51.29,50.69,51.87,47.32
163,51.57,47.11,46.45,49.42,45.93,69.58,50.34,51.33,51.58,48.78,47.87,50.81,49.52,50.71,47.02
164,51.37,46.94,46.27,49.01,45.71,142.85,50.2,51.09,51.1,47.51,47.69,50.62,49.1,63.02,46.84
165,50.64,46.45,45.75,48.82,45.7,69.53,49.53,50.41,50.85,47.16,47.33,49.9,48.92,62.83,46.87
166,51.01,46.65,45.99,48.27,45.75,69.48,49.84,50.73,50.18,46.98,47.44,50.26,48.55,62.12,46.83
167,50.85,46.5,45.84,48.47,45.61,69.48,49.68,50.56,50.54,46.68,47.29,50.05,48.71,63.11,46.68
168,45.15,41.33,40.71,48.32,40.54,69.41,44.11,44.94,50.33,46.83,41.99,44.49,48.51,62.96,41.49
169,43.66,39.89,39.29,42.9,39.01,46.24,42.58,43.42,44.69,46.68,40.53,42.98,43.07,57.4,39.97
170,43.21,23.05,22.71,41.41,25.31,46.11,50.87,43.06,43.18,41.45,26.39,42.37,41.61,58.98,26.01
171,37.6,24.54,24.25,26.9,25.38,69.35,41.86,37.42,43.03,39.97,26.65,36.89,34.89,62.57,26.04
172,43.23,39.5,39.1,27.13,38.14,142.66,42.16,42.95,37.35,25.31,40.01,42.51,31.95,55.5,39.06
173,43.19,39.41,39.06,40.65,38.18,142.61,42.12,42.95,42.76,25.76,40.05,42.51,40.96,66.8,39.1
174,43.24,39.38,39.02,40.65,38.5,69.52,42.21,43.0,42.71,39.3,40.18,42.52,40.97,66.8,39.42
175,43.23,39.34,38.98,40.69,38.34,69.48,42.16,42.99,42.76,39.34,40.05,42.51,41.13,66.85,39.26
176,43.23,39.3,38.98,40.65,38.38,69.44,42.16,42.95,42.75,39.5,40.09,42.51,41.04,62.44,39.3
177,43.19,39.22,38.95,40.65,38.23,69.48,42.08,42.91,42.75,39.41,39.98,42.48,41.08,62.44,39.1
178,38.53,34.99,34.71,40.57,34.18,69.45,37.58,38.28,42.71,39.41,35.66,37.89,40.97,62.4,34.96
179,43.09,22.84,22.63,36.2,25.27,69.34,50.82,42.92,38.11,39.3,26.29,42.23,36.55,58.96,25.94
180,39.2,11.0,10.92,26.63,15.08,69.27,51.46,39.12,42.89,35.1,15.81,38.34,34.79,67.41,15.6
181,39.19,10.98,10.89,15.96,15.08,39.35,51.46,39.1,39.19,25.21,15.79,38.33,27.95,65.66,15.6
182,38.92,11.01,10.93,15.94,15.07,39.09,51.06,38.82,39.18,14.47,15.8,38.06,27.95,55.75,15.6
183,32.93,24.81,24.63,15.93,25.3,265.49,34.94,32.78,38.9,14.46,26.3,32.34,27.8,55.42,25.96
184,32.69,25.04,24.84,26.62,25.35,92.56,34.45,32.54,32.65,14.46,26.46,32.13,29.44,44.88,26.01
185,34.57,31.54,31.29,26.76,31.1,69.49,33.81,34.38,32.41,25.67,32.31,34.03,29.37,56.57,31.89
186,32.67,24.95,24.77,32.63,25.32,69.43,34.48,32.52,34.22,25.77,26.35,32.11,33.07,57.3,25.96
187,32.67,24.95,24.77,26.67,25.35,69.4,34.48,32.52,32.42,31.77,26.38,32.11,29.31,56.59,25.98
188,32.76,25.21,25.01,26.67,25.35,69.41,34.46,32.6,32.39,25.74,26.51,32.2,29.33,52.11,25.99
189,32.77,25.27,25.07,26.84,25.38,69.4,34.46,32.62,32.5,25.74,26.57,32.22,29.39,52.13,26.02
190,43.36,39.56,39.28,26.9,38.56,69.48,42.36,43.16,32.52,25.83,40.28,42.76,29.4,52.17,39.49
191,43.28,39.6,39.28,40.8,38.77,69.48,42.32,43.08,42.96,25.88,40.4,42.64,41.28,70.38,39.77
192,43.32,39.64,39.32,40.84,38.8,69.48,42.36,43.12,42.88,39.56,40.4,42.68,41.36,70.3,39.72
193,43.45,39.79,39.47,40.88,38.99,69.48,42.53,43.25,42.92,39.69,40.56,42.85,41.4,70.33,39.92
194,43.32,39.8,39.39,41.04,38.95,69.48,42.4,43.12,43.05,39.72,40.48,42.72,41.56,72.39,39.92
195,43.36,39.99,39.54,40.96,38.74,69.44,42.48,43.16,42.92,39.88,40.55,42.8,41.44,72.26,39.75
196,34.96,32.28,31.86,41.27,30.89,69.39,34.22,34.77,42.96,39.84,32.51,34.48,41.43,72.38,31.63
197,43.11,23.76,23.43,33.31,25.31,69.32,50.45,42.93,34.61,39.79,26.77,42.31,33.18,60.56,25.96
198,37.65,24.8,24.48,27.47,25.33,69.35,41.91,37.49,42.89,31.86,26.76,36.99,34.85,72.25,25.99
199,37.65,24.75,24.42,27.43,25.33,69.37,41.92,37.47,37.42,25.55,26.76,36.99,31.98,65.47,25.99
200,33.41,25.69,25.38,27.41,25.36,69.38,35.25,33.25,37.39,25.79,26.83,32.89,31.99,65.56,26.01
201,43.16,23.52,23.26,27.51,25.26,69.36,50.66,43.01,33.15,25.77,26.65,42.36,29.77,60.29,25.93
202,37.08,24.68,24.36,27.32,25.28,69.38,41.22,36.93,42.97,26.04,26.6,36.44,34.84,72.47,25.93
203,35.0,32.28,31.86,27.24,30.92,69.4,34.22,34.8,36.85,25.44,32.47,34.48,31.62,59.75,31.66
204,37.39,34.56,34.08,33.31,33.21,69.44,36.56,37.19,34.64,25.68,34.77,36.88,33.15,55.47,33.97
205,36.06,24.91,24.56,35.63,25.39,69.35,39.64,35.91,37.01,31.89,26.65,35.45,35.49,57.77,26.06
206,32.98,25.4,25.05,27.25,25.33,69.38,34.91,32.82,35.83,34.14,26.5,32.46,31.16,60.35,25.97
207,43.36,40.07,39.55,27.14,38.71,69.48,42.4,43.16,32.72,25.78,40.43,42.8,29.46,56.57,39.67
208,43.36,40.07,39.51,41.4,38.83,69.48,42.4,43.12,42.96,25.84,40.51,42.76,41.35,65.48,39.83
209,43.13,23.38,23.08,41.43,25.29,69.37,50.69,42.96,42.92,39.75,26.53,42.31,41.43,70.69,26.01
210,36.99,34.14,33.69,27.21,32.91,69.44,36.15,36.78,42.92,39.79,34.49,36.44,34.85,74.4,33.8
211,41.74,23.72,23.38,35.31,25.35,42.1,47.36,41.59,36.58,25.37,26.55,40.9,35.26,64.53,26.08
212,43.16,23.38,23.08,27.16,25.3,69.34,49.21,43.01,41.53,33.84,26.49,42.24,34.16,67.9,26.06
213,36.21,24.68,24.34,27.14,25.33,69.35,40.0,36.06,42.96,25.46,26.5,35.59,34.92,68.69,26.02
214,142.55,-13.78,-13.6,27.14,-1.96,142.35,12.99,142.48,35.95,25.35,-1.48,122.23,31.22,65.01,-1.53
215,35.22,24.99,24.64,-1.63,25.34,69.37,38.37,35.07,141.0,25.68,26.55,34.63,74.42,-436.64,26.03
