,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl
12,35.26,30.29,18.32,14.95,19.79,17.63,16.64,19.81,17.0,30.29,19.4,15.72,18.31,25.36,17.77
13,18.81,30.28,17.73,17.59,19.09,17.0,16.14,27.93,16.45,19.68,18.71,16.18,17.69,24.26,17.17
14,18.16,19.56,23.1,16.98,29.15,15.22,16.25,35.55,16.2,18.99,28.64,15.67,17.74,36.54,17.3
15,33.41,18.88,15.94,15.2,17.18,15.22,14.57,17.16,14.82,29.06,16.79,15.71,15.87,22.37,15.44
16,16.31,29.03,18.17,15.22,19.64,17.36,16.64,19.55,16.92,17.04,19.14,14.15,18.08,30.74,17.61
17,18.6,16.94,20.63,17.36,22.35,19.73,18.78,30.52,19.12,19.41,21.77,16.18,20.55,33.3,19.97
18,21.11,19.3,20.63,19.73,22.4,19.77,18.74,30.56,19.13,22.09,21.84,18.22,20.59,33.37,19.97
19,21.16,21.97,20.71,19.77,22.5,19.86,18.75,30.65,19.15,22.14,21.96,18.22,20.69,31.21,20.04
20,21.27,22.04,20.71,19.86,22.55,19.9,18.75,30.67,19.17,22.26,21.96,18.22,20.71,31.24,20.06
21,21.3,22.14,25.99,19.9,54.34,17.53,18.86,37.68,18.75,22.29,31.51,18.22,21.59,41.23,20.24
22,30.33,22.17,26.01,17.22,32.11,17.61,18.86,37.68,18.78,31.89,31.51,18.24,21.61,41.32,20.26
23,30.32,31.8,26.25,17.28,54.34,17.42,18.83,38.03,18.73,31.88,31.99,18.26,21.61,41.83,20.19
24,30.78,31.79,28.71,17.07,31.24,27.72,26.01,31.13,26.66,32.36,30.51,18.25,28.76,39.72,27.84
25,29.58,32.28,25.97,27.67,32.05,17.5,18.81,32.0,18.69,30.93,31.49,25.31,21.51,38.5,20.15
26,30.32,30.76,18.29,17.13,19.84,17.61,16.61,19.81,17.0,31.86,19.41,18.19,18.27,26.0,17.7
27,18.82,31.79,-5.26,17.57,-5.66,-5.07,-4.81,-5.67,-4.91,19.66,-5.55,16.18,-5.26,1.46,-5.11
28,-5.36,19.57,14.77,-5.07,28.47,-10.13,-1.73,28.43,-3.69,-5.63,28.34,-4.68,0.37,33.58,-1.79
29,26.82,-5.6,12.8,-11.13,14.0,11.86,11.43,14.03,11.62,28.52,13.75,-2.13,12.5,17.22,12.14
30,13.3,28.65,11.3,11.86,12.11,10.77,10.41,12.14,10.54,13.94,11.88,11.11,11.18,15.37,10.94
31,11.51,13.86,11.34,10.77,12.19,10.8,10.41,12.2,10.54,12.05,11.94,10.11,11.21,16.03,10.96
32,11.55,11.98,11.38,10.8,12.28,10.9,10.4,12.28,10.58,12.11,12.02,10.1,11.29,16.11,11.02
33,11.64,12.04,11.42,10.88,12.3,10.92,10.4,12.33,10.6,12.2,12.06,10.11,11.33,16.14,11.05
34,11.68,12.13,11.41,10.92,12.27,10.9,10.41,12.3,10.59,12.24,12.04,10.11,11.31,16.11,11.04
35,11.64,12.18,11.39,10.9,12.25,10.88,10.41,12.28,10.58,12.2,12.02,10.11,11.28,16.1,11.03
36,11.64,12.14,11.38,10.88,12.24,10.86,10.41,12.26,10.56,12.19,12.0,10.11,11.26,16.07,11.02
37,11.6,12.12,12.54,10.86,13.52,11.95,11.49,13.51,11.62,12.16,13.21,10.1,12.41,17.92,12.14
38,12.77,12.1,11.39,11.95,12.25,10.87,10.42,12.27,10.56,13.41,12.01,11.12,11.28,16.74,11.02
39,11.61,13.33,11.44,10.87,12.24,10.91,10.43,12.32,10.59,12.19,12.06,10.11,11.32,16.78,11.05
40,11.65,12.12,14.94,10.91,16.0,14.29,13.58,16.14,13.8,12.23,15.79,10.11,14.81,21.91,14.47
41,15.22,12.16,23.23,14.28,31.04,10.59,13.76,31.15,13.12,16.02,30.72,13.14,16.12,37.59,14.81
42,29.41,15.93,23.43,10.07,31.41,10.47,13.75,31.51,13.08,31.06,31.09,13.14,16.13,37.97,14.79
43,29.77,31.02,24.38,9.93,31.4,13.47,15.84,31.5,15.38,31.43,31.05,13.14,18.29,37.32,17.05
44,29.77,31.39,24.15,12.98,31.86,11.9,14.79,31.97,14.21,31.39,31.53,15.19,17.27,37.92,15.93
45,30.21,31.34,23.82,11.35,31.24,12.1,14.78,31.35,14.26,31.87,30.9,14.16,17.23,37.25,15.95
46,29.6,31.83,23.81,11.56,31.27,12.11,14.77,31.35,14.26,31.25,30.91,14.17,17.23,40.57,15.94
47,29.6,31.21,23.8,11.56,31.26,12.13,14.79,31.33,14.27,31.25,30.89,14.17,17.26,40.56,15.97
48,29.59,31.21,14.83,11.6,28.49,-10.01,-1.52,28.44,-3.49,31.23,28.33,14.17,0.37,39.2,-1.5
49,26.86,31.19,13.12,-10.96,14.07,12.61,11.94,14.12,12.13,28.51,13.83,-1.89,13.01,23.09,12.69
50,13.36,28.65,13.09,12.54,14.06,12.59,11.9,14.13,12.12,14.02,13.83,11.57,12.98,23.09,12.65
51,13.36,13.95,14.96,12.52,16.11,14.31,13.57,16.17,13.81,14.02,15.83,11.56,14.79,25.04,14.47
52,15.28,13.95,24.04,14.27,32.6,10.08,13.75,32.63,13.0,16.05,32.22,13.14,16.13,43.53,14.75
53,30.82,15.96,23.47,9.51,32.41,8.66,12.71,32.44,11.86,32.55,32.05,13.13,15.13,43.44,13.59
54,30.63,32.53,22.95,8.07,31.47,8.91,12.69,31.51,11.91,32.37,31.12,12.11,15.05,42.47,13.59
55,29.74,32.36,23.63,8.35,31.83,10.24,13.74,37.76,13.02,31.44,31.47,12.12,16.14,37.49,14.7
56,30.1,31.43,23.82,9.72,31.29,11.87,14.79,37.37,14.21,31.8,30.92,13.14,17.19,36.82,15.85
57,29.59,31.78,23.85,11.39,32.24,10.16,13.74,38.03,13.01,31.25,31.86,14.16,16.18,37.9,14.72
58,30.47,31.23,23.94,9.62,32.41,10.19,13.74,37.9,13.03,32.19,32.03,13.14,16.25,37.63,14.74
59,30.64,32.17,24.53,9.63,32.61,11.62,14.78,38.3,14.17,32.35,32.21,13.14,17.34,37.72,15.87
60,30.83,32.34,24.16,11.07,32.82,10.05,13.74,38.45,13.0,32.55,32.42,14.16,16.27,38.04,14.74
61,31.0,32.52,23.55,9.48,33.44,7.0,11.68,38.88,10.69,32.76,33.07,13.14,14.22,38.52,12.52
62,31.57,32.74,23.8,6.34,34.74,5.23,10.65,39.82,9.48,33.39,34.38,11.09,13.28,39.98,11.44
63,32.79,33.4,21.25,4.49,30.09,6.37,10.62,30.1,9.72,34.7,29.77,10.06,12.85,35.15,11.37
64,28.43,34.72,22.95,5.8,31.47,8.89,12.69,31.49,11.93,30.06,31.12,10.08,15.04,34.71,13.58
65,29.75,30.07,23.35,8.35,32.19,8.72,12.71,32.2,11.91,31.43,31.82,12.13,15.2,35.45,13.59
66,30.44,31.42,24.02,8.14,32.53,10.11,13.76,32.55,13.04,32.14,32.15,12.12,16.3,35.72,14.72
67,30.77,32.13,24.02,9.54,32.53,10.17,13.75,32.55,13.06,32.48,32.15,13.13,16.34,33.26,14.76
68,30.78,32.46,24.06,9.6,34.36,6.78,11.68,34.37,10.67,32.48,33.99,13.14,14.4,35.37,12.52
69,32.47,32.47,24.07,6.08,32.7,10.19,13.73,32.7,13.07,34.32,32.29,11.09,16.38,33.42,14.75
70,30.92,34.33,24.72,9.61,32.31,13.13,15.74,32.31,15.36,32.63,31.87,13.15,18.38,34.82,16.91
71,30.55,32.6,30.42,12.65,33.11,29.5,27.56,33.08,28.42,32.21,32.45,15.18,30.36,34.46,29.59
72,31.41,32.16,30.53,29.38,33.16,29.54,27.66,33.1,28.47,32.87,32.47,26.9,30.44,34.47,29.72
73,31.45,32.72,30.5,29.42,33.18,29.57,27.6,33.1,28.41,32.89,32.47,26.94,30.41,33.77,29.69
74,31.48,32.74,30.85,29.42,33.51,29.88,28.01,33.42,28.8,32.89,32.78,26.88,30.76,34.07,30.03
75,31.81,32.74,30.54,29.73,33.2,29.5,27.8,33.09,28.51,33.2,32.45,27.26,30.48,33.72,29.77
76,31.5,33.05,30.57,29.38,33.35,29.44,27.83,33.09,28.57,32.87,32.45,27.02,30.48,33.83,29.8
77,31.5,32.69,29.46,29.35,62.23,27.17,26.04,32.61,26.67,32.9,32.0,27.11,28.51,33.79,27.84
78,31.96,32.72,26.16,27.14,62.05,17.73,18.81,32.77,18.88,32.45,32.18,25.36,20.48,36.27,20.11
79,37.25,32.29,30.71,17.71,62.28,29.51,27.98,33.23,28.7,32.65,32.6,18.25,30.65,34.53,29.9
80,31.61,32.61,34.58,29.45,62.39,33.4,31.54,37.39,32.36,33.05,36.68,27.24,34.58,38.53,33.71
81,35.6,32.87,33.5,33.23,36.48,32.36,30.59,36.18,31.34,37.18,35.49,30.67,33.5,37.37,32.68
82,34.51,36.98,32.07,32.19,34.96,31.01,29.25,34.68,30.01,35.95,34.02,29.74,32.14,36.26,31.29
83,33.08,35.76,32.39,30.85,62.31,31.31,29.54,35.01,30.3,34.46,34.35,28.44,32.45,36.56,31.63
84,33.37,34.27,32.4,31.15,62.31,31.29,29.61,35.0,30.37,34.79,34.33,28.72,32.46,36.57,31.64
85,33.41,34.6,32.78,31.16,35.7,31.72,29.96,35.41,30.76,34.78,34.77,28.79,32.88,37.21,32.04
86,33.84,34.58,33.84,31.6,36.86,32.79,30.93,36.53,31.73,35.22,35.9,29.16,33.95,38.29,33.08
87,34.9,35.02,30.54,32.62,33.17,29.59,28.03,32.9,28.72,36.33,32.36,30.07,30.66,34.89,29.88
88,31.53,36.13,29.5,29.41,31.95,28.44,27.17,31.69,27.78,32.75,31.17,27.25,29.53,33.68,28.81
89,30.39,32.58,30.6,28.29,33.29,29.61,28.09,33.02,28.78,31.55,32.45,26.45,30.69,34.91,29.91
90,31.59,31.4,31.11,29.43,33.75,30.14,28.55,33.48,29.25,32.85,32.93,27.34,31.2,35.38,30.44
91,32.08,32.69,31.08,29.92,33.75,30.14,28.49,33.48,29.19,33.33,32.93,27.76,31.2,35.65,30.44
92,32.08,33.18,30.92,29.92,33.61,29.95,28.31,33.37,29.07,33.33,32.82,27.7,31.1,35.55,30.28
93,31.94,33.18,30.95,29.79,33.64,29.89,28.38,33.34,29.1,33.19,32.79,27.55,31.1,35.52,30.31
94,31.92,33.03,30.92,29.74,33.67,29.86,28.35,33.34,29.07,33.19,32.79,27.59,31.1,36.59,30.31
95,31.92,33.03,30.92,29.74,33.67,29.83,28.38,33.37,29.07,33.19,32.79,27.56,31.1,36.59,30.31
96,31.89,33.03,31.11,29.74,33.82,29.93,28.59,33.52,29.29,33.19,32.94,27.59,31.26,36.7,30.51
97,32.02,33.03,31.11,29.87,33.81,29.87,28.56,33.51,29.23,33.33,32.93,27.8,31.23,37.08,30.48
98,32.02,33.18,31.17,29.81,33.85,29.87,28.74,33.51,29.35,33.33,32.94,133.49,31.29,37.08,30.54
99,32.05,33.14,30.72,29.84,33.42,29.46,28.17,33.12,28.86,33.33,32.55,133.64,30.87,36.76,30.12
100,31.71,33.18,30.68,29.46,33.37,29.4,28.2,33.05,28.86,32.94,32.51,133.11,30.8,36.28,30.08
101,31.67,32.79,33.92,29.36,36.79,32.43,31.31,36.43,31.97,32.9,35.8,27.36,34.02,39.52,33.29
102,34.94,32.75,33.88,32.4,80.07,32.47,31.28,36.43,31.94,36.23,35.8,30.38,34.05,39.52,33.26
103,34.94,36.06,33.95,32.4,93.97,32.53,31.41,36.43,32.07,36.23,35.8,30.35,34.09,39.33,33.29
104,34.94,36.06,32.8,32.43,138.4,31.49,30.37,35.19,31.01,36.26,34.59,30.48,32.99,38.14,32.19
105,33.76,36.07,32.79,31.36,321.74,31.51,30.36,35.19,31.06,35.04,34.58,29.51,33.05,38.13,32.22
106,33.75,34.84,32.88,31.42,314.51,31.63,30.44,35.32,31.15,35.03,34.72,29.53,33.21,37.41,32.34
107,33.88,34.84,32.89,31.54,35.68,31.57,30.45,35.33,31.13,35.13,34.72,29.58,33.18,37.38,32.31
108,33.88,34.97,32.39,31.48,35.11,31.16,29.95,34.79,30.65,35.14,34.22,29.58,32.71,36.89,31.82
109,33.37,34.98,30.69,31.06,33.24,29.52,28.47,32.94,29.1,34.64,32.4,29.13,30.99,35.04,30.18
110,31.62,34.44,30.69,29.43,33.21,29.5,28.42,32.94,29.02,32.79,32.4,27.69,30.93,35.04,30.15
111,31.59,32.61,32.35,29.37,35.0,31.12,29.99,34.69,30.59,32.79,34.12,27.61,32.73,36.69,31.79
112,33.24,32.61,32.89,30.97,35.35,31.49,30.69,35.07,31.17,34.53,34.46,29.14,33.15,33.72,32.32
113,33.59,34.34,32.54,31.33,34.97,31.18,30.33,34.73,30.83,34.87,34.15,29.8,32.79,33.43,31.97
114,33.27,34.68,32.74,31.02,35.35,31.43,30.38,35.06,30.98,34.53,34.45,29.47,33.05,33.75,32.13
115,33.56,34.37,33.17,31.3,35.92,31.91,30.72,35.64,31.39,34.87,34.99,29.55,33.5,35.14,32.53
116,34.08,34.71,33.02,31.75,35.63,31.71,30.68,35.37,31.26,35.41,34.73,29.91,33.31,34.89,32.38
117,33.83,35.24,32.68,31.55,35.32,31.4,30.26,35.03,30.89,35.14,34.43,29.81,32.96,34.6,32.01
118,33.5,34.98,32.39,31.24,35.0,31.06,30.03,34.72,30.59,34.84,34.12,29.46,32.61,35.03,31.73
119,33.17,34.68,31.83,30.94,34.44,30.56,29.48,34.19,30.07,34.53,33.57,29.17,32.08,34.56,31.22
120,32.67,34.34,30.78,30.41,33.3,29.52,28.47,33.09,29.04,34.0,32.49,28.67,31.02,33.5,30.15
121,31.59,33.82,30.63,29.4,33.23,29.38,28.24,32.99,28.9,32.88,32.39,27.69,30.87,33.72,29.98
122,31.53,32.73,30.66,29.29,33.29,29.38,28.3,32.99,28.9,32.78,32.37,27.53,30.87,33.69,30.04
123,31.5,32.63,34.52,29.29,37.38,33.14,31.86,41.55,32.5,32.78,36.4,27.56,34.82,37.58,33.82
124,35.46,32.6,32.88,33.01,35.54,31.72,30.28,40.35,30.95,36.87,34.77,30.99,33.23,36.38,32.24
125,33.84,36.67,32.79,31.56,35.35,31.64,30.23,35.29,30.87,35.22,34.61,29.44,33.14,36.22,32.15
126,33.72,35.03,32.2,31.48,34.78,31.13,29.65,34.75,30.34,35.07,34.09,29.4,32.58,35.74,31.57
127,33.17,34.87,31.78,31.0,34.24,30.69,29.3,34.24,29.95,34.5,33.58,28.89,32.12,35.99,31.16
128,32.71,34.34,31.43,30.57,33.85,30.35,28.94,33.89,29.61,34.02,33.24,28.52,31.76,35.65,30.78
129,32.38,33.83,31.3,30.2,33.69,30.2,28.7,39.09,29.34,33.64,33.1,28.2,31.58,35.52,30.63
130,32.25,33.48,31.05,30.05,33.35,29.93,28.5,33.41,29.11,33.53,32.8,27.91,31.29,35.5,30.35
131,31.92,33.35,31.05,29.77,33.35,29.93,28.5,33.41,29.11,33.2,32.8,27.68,31.29,35.5,30.35
132,31.92,33.04,31.05,29.77,33.35,29.93,28.5,33.41,29.11,33.2,32.8,27.68,31.29,35.5,30.35
133,31.92,33.04,29.47,29.77,31.57,28.47,27.14,31.69,27.69,33.2,31.09,27.68,29.76,33.52,28.84
134,30.37,33.04,29.46,28.29,31.69,28.54,27.01,31.81,27.67,31.49,31.22,26.39,29.81,33.66,28.8
135,30.47,31.32,32.09,28.39,34.67,31.15,29.17,34.8,29.98,31.6,34.07,26.35,32.47,36.37,31.4
136,33.19,31.46,29.88,30.99,36.95,21.78,21.96,37.0,22.28,34.55,36.26,28.41,24.78,39.12,23.9
137,41.27,34.35,31.16,21.65,35.79,27.38,26.03,35.83,26.73,36.79,35.1,21.3,29.35,36.41,28.31
138,36.62,36.73,24.07,27.24,26.13,23.39,21.85,26.13,22.47,35.6,25.61,25.33,24.36,26.01,23.53
139,24.97,35.43,21.34,23.29,23.24,20.88,19.72,23.2,20.18,25.94,22.75,21.31,21.72,23.99,21.03
140,22.25,25.8,21.45,20.62,23.38,20.94,19.76,23.34,20.23,23.05,22.89,19.25,21.77,24.12,21.12
141,22.39,22.92,25.11,20.66,32.05,16.7,17.77,32.03,17.76,23.19,31.43,19.28,19.62,35.31,19.03
142,36.95,23.06,26.02,16.43,31.55,19.58,19.84,31.57,20.02,31.89,30.95,17.25,21.98,34.86,21.32
143,34.73,31.86,23.84,19.47,29.33,17.28,17.74,29.37,17.85,31.41,28.79,19.27,19.64,32.83,19.05
144,32.81,31.34,25.2,17.18,30.01,19.87,19.83,30.05,20.05,29.2,29.47,17.24,21.95,33.06,21.31
145,32.49,29.15,30.72,19.75,33.12,29.76,28.1,33.15,28.74,29.88,32.46,19.26,30.87,34.0,29.94
146,31.62,29.8,28.07,29.58,31.58,24.98,24.13,31.64,24.52,32.91,30.99,27.41,26.54,33.39,25.75
147,31.98,32.73,27.85,24.83,32.42,23.3,22.94,32.31,23.22,31.43,31.68,23.51,25.21,34.62,24.51
148,33.89,31.27,15.17,23.16,29.6,-7.4,-1.14,29.67,-2.45,32.11,29.19,22.33,-1.2,36.71,-1.07
149,46.21,32.01,19.64,-7.36,36.73,-6.92,0.32,36.78,-1.19,29.7,36.18,-1.42,0.51,44.99,0.5
150,56.09,29.95,24.33,-6.87,32.18,13.98,15.72,32.07,15.52,36.81,31.46,-0.06,17.3,34.46,16.78
151,38.44,37.1,19.63,13.9,31.47,1.98,6.37,31.45,5.53,31.94,30.91,15.25,7.09,36.58,6.88
152,43.82,31.94,23.85,1.97,32.17,12.66,14.69,32.08,14.42,31.41,31.5,6.0,16.17,34.81,15.7
153,39.17,31.56,23.1,12.58,31.63,11.34,13.67,31.56,13.32,31.98,30.99,14.24,14.98,34.48,14.57
154,39.08,32.0,22.97,11.28,31.36,11.42,13.67,31.3,13.33,31.46,30.73,13.22,15.01,34.16,14.59
155,38.66,31.49,21.75,11.35,28.19,13.32,14.69,28.14,14.53,31.2,27.61,13.22,16.08,30.0,15.63
156,33.2,31.23,21.16,13.24,27.97,12.0,13.64,27.94,13.42,28.02,27.4,14.25,14.94,30.06,14.51
157,33.58,28.01,20.43,11.94,27.5,10.71,12.6,27.46,12.31,27.83,26.96,13.23,13.77,29.83,13.37
158,33.6,27.82,21.91,10.65,30.3,10.16,12.61,30.25,12.21,27.36,29.7,12.19,13.8,33.23,13.39
159,37.84,27.38,20.82,10.11,32.79,3.05,7.42,183.58,6.59,30.16,32.19,12.19,8.22,37.88,7.98
160,45.15,30.2,23.3,3.03,31.99,11.28,13.68,39.76,13.29,32.72,31.32,7.02,15.02,34.92,14.59
161,39.68,32.86,22.88,11.23,32.13,9.89,12.62,39.83,12.15,31.78,31.44,13.22,13.88,35.41,13.46
162,40.58,31.82,22.79,9.84,31.97,9.91,12.64,39.71,12.16,31.93,31.29,12.18,13.87,35.22,13.46
163,40.32,31.97,22.78,9.86,31.97,9.9,12.61,39.71,12.15,31.77,31.28,12.18,13.85,35.22,13.42
164,40.33,31.83,22.71,9.85,31.83,9.94,12.62,39.61,12.15,31.76,31.15,12.17,13.86,35.05,13.44
165,40.11,31.81,22.64,9.89,31.71,9.96,12.61,39.51,12.16,31.63,31.03,12.17,13.86,34.89,13.43
166,39.91,31.55,20.38,9.91,61.83,10.79,12.59,36.46,12.31,31.5,26.84,12.17,13.8,29.69,13.39
167,33.42,27.27,19.7,10.72,30.68,3.48,7.42,38.83,6.66,27.25,30.1,12.19,8.22,35.27,7.95
168,41.87,30.71,17.4,3.46,30.88,-3.26,2.18,37.93,1.11,30.59,30.39,7.03,2.58,37.19,2.47
169,45.75,31.13,17.4,-3.24,61.71,-3.25,2.19,37.93,1.12,30.92,30.39,1.87,2.59,37.2,2.48
170,45.75,31.13,17.3,-3.23,30.7,-3.21,2.19,37.8,1.12,30.92,30.21,1.87,2.58,36.97,2.48
171,45.47,30.94,19.83,-3.2,61.76,3.42,7.4,39.28,6.64,30.74,30.35,1.87,8.21,35.6,7.95
172,42.26,30.97,19.89,3.41,36.3,3.39,7.39,39.1,6.63,30.85,30.48,7.02,8.2,35.76,7.93
173,42.46,31.1,16.99,3.37,25.6,4.49,7.4,35.08,6.86,30.98,25.09,7.02,8.19,29.03,7.92
174,34.1,25.57,16.99,4.46,25.59,4.49,7.4,35.08,6.86,25.48,25.09,7.07,8.19,29.02,7.92
175,34.1,25.56,16.98,4.46,25.58,4.45,7.38,35.08,6.83,25.48,25.08,7.07,8.17,29.02,7.89
176,34.1,25.56,16.98,4.43,25.58,4.47,7.4,33.47,6.85,25.48,25.07,7.06,8.17,29.01,7.91
177,34.09,25.55,17.0,4.45,36.31,4.48,7.41,33.48,6.85,25.47,25.08,7.07,8.18,29.02,7.92
178,34.1,25.56,17.0,4.46,36.32,4.47,7.41,33.48,6.85,25.48,25.08,7.08,8.18,29.03,7.92
179,34.1,25.56,16.99,4.45,36.31,4.46,7.4,33.48,6.85,25.48,25.08,7.07,8.17,29.03,7.91
180,34.1,25.55,20.4,4.44,36.37,10.82,12.6,34.81,12.31,25.47,26.88,7.07,13.82,29.71,13.39
181,33.43,27.28,29.13,10.76,36.47,27.0,25.89,38.25,26.21,27.27,31.48,12.21,28.22,31.45,27.42
182,31.72,31.75,29.13,26.87,61.96,27.1,25.87,38.22,26.24,31.9,31.49,25.24,28.31,31.43,27.43
183,31.68,31.75,30.54,26.94,62.01,29.68,28.16,40.03,28.51,31.9,32.12,25.25,30.6,31.65,29.74
184,31.44,32.33,28.05,29.53,30.41,27.31,25.91,38.04,26.21,32.51,29.44,27.44,28.1,29.06,27.33
185,28.9,29.64,28.08,27.14,30.53,27.42,25.85,37.55,26.27,29.8,29.57,25.25,28.19,29.18,27.34
186,29.02,29.76,29.02,27.26,61.98,27.01,25.86,38.84,26.15,29.93,31.32,25.25,28.13,31.36,27.3
187,31.76,31.56,29.05,26.82,34.88,27.0,25.87,38.83,26.18,31.71,31.35,25.22,28.19,31.37,27.36
188,31.75,31.59,29.02,26.86,32.28,26.97,25.86,38.82,26.15,31.74,31.29,25.22,28.19,31.34,27.33
189,31.75,31.53,29.01,26.83,32.29,27.0,25.87,38.82,26.18,31.68,31.3,25.22,28.19,31.34,27.33
190,31.74,31.53,19.04,26.87,26.73,8.33,10.53,34.99,10.15,31.69,26.14,25.22,11.58,29.41,11.21
191,33.7,26.57,19.03,8.29,26.71,8.3,10.52,34.98,10.13,26.53,26.13,10.16,11.55,29.41,11.19
192,33.71,26.56,13.57,8.26,23.66,-1.87,2.18,32.88,1.38,26.52,23.29,10.16,2.51,28.34,2.39
193,34.77,23.83,13.56,-1.86,23.66,-1.88,2.17,31.57,1.37,23.69,23.29,1.93,2.5,28.34,2.38
194,34.77,23.83,13.56,-1.87,23.66,-1.87,2.17,31.57,1.38,23.68,23.29,1.91,2.5,28.34,2.38
195,34.77,23.83,11.15,-1.86,12.07,10.82,10.34,24.35,10.45,23.68,11.7,1.92,11.14,11.54,10.84
196,11.49,11.77,12.26,10.77,36.37,11.87,11.36,13.09,11.48,11.84,12.85,10.09,12.23,12.66,11.9
197,12.6,12.94,12.29,11.83,13.3,11.89,11.38,24.59,11.49,13.01,12.88,11.1,12.26,12.69,11.95
198,12.63,12.98,29.06,11.84,36.42,28.07,26.93,37.79,27.19,13.04,30.45,11.1,29.0,29.99,28.24
199,29.82,30.64,12.28,27.98,13.29,11.87,11.38,24.57,11.49,30.78,12.87,26.26,12.24,12.68,11.93
200,12.6,12.95,11.17,11.84,12.08,10.81,10.36,23.69,10.45,13.02,11.7,11.11,11.13,11.52,10.85
201,11.46,11.77,11.19,10.76,36.36,10.83,10.35,23.73,10.46,11.84,11.73,10.1,11.14,11.55,10.85
202,11.48,11.81,10.07,10.79,36.36,9.74,9.31,22.84,9.41,11.88,10.57,10.09,10.03,10.4,9.77
203,10.31,10.64,0.91,9.71,36.31,0.88,0.85,15.62,0.86,10.7,0.96,9.08,0.91,0.94,0.89
204,0.94,0.96,0.92,0.88,36.31,0.89,0.85,15.62,0.86,0.97,0.96,0.83,0.91,0.95,0.89
205,0.94,0.97,10.08,0.88,36.36,9.78,9.3,22.86,9.41,0.97,10.58,0.83,10.05,10.42,9.79
206,10.34,10.65,0.92,9.73,36.31,0.89,0.85,15.62,0.86,10.71,0.96,9.08,0.91,0.94,0.89
207,0.94,0.97,0.92,0.88,0.99,0.89,0.85,15.62,0.86,0.97,0.96,0.83,0.91,0.94,0.89
208,0.94,0.97,9.73,0.88,10.52,9.41,9.02,22.56,9.1,0.97,10.19,0.83,9.69,10.04,9.45
209,9.96,10.26,10.03,9.38,36.41,9.71,9.3,22.74,9.39,10.32,10.51,8.8,9.99,10.36,9.74
210,10.28,10.57,10.03,9.66,36.41,9.72,9.3,22.74,9.4,10.63,10.51,9.08,10.0,10.37,9.74
211,10.29,10.58,10.02,9.68,10.83,9.71,9.29,22.73,9.39,10.63,10.5,9.08,9.99,10.36,9.73
212,10.28,10.56,12.27,9.66,13.29,11.91,11.37,24.52,11.5,10.61,12.88,9.08,12.25,12.7,11.93
213,12.6,12.97,12.3,11.85,13.31,11.95,11.37,24.54,11.52,13.02,12.9,11.1,12.27,12.72,11.96
214,12.63,12.98,11.17,11.88,12.08,10.85,10.34,23.64,10.47,13.05,11.71,11.1,11.16,11.55,10.87
215,11.47,11.79,11.19,10.79,12.12,10.85,10.34,23.66,10.47,11.85,11.74,10.1,11.17,11.57,10.87
