,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc
20,43.05,40.39,42.17,45.49,44.0,42.67,45.16,43.75,45.91,43.08,41.1,40.6,42.38,39.73,46.38
21,48.58,45.0,47.08,50.69,49.02,47.55,50.32,48.74,51.15,46.78,47.76,45.23,47.31,43.72,51.52
22,46.15,43.35,45.21,48.72,47.17,45.75,48.41,46.9,49.17,52.12,43.99,43.61,45.39,42.49,49.53
23,46.06,43.26,45.16,48.62,47.07,45.65,48.31,46.8,49.06,50.1,43.99,43.48,45.39,42.49,49.42
24,50.95,46.99,49.07,52.88,51.24,49.65,52.54,51.0,53.41,50.01,51.19,47.29,49.31,44.87,53.8
25,52.59,48.14,50.32,54.18,52.45,50.86,53.83,52.25,54.67,367.34,53.79,48.44,50.61,45.68,55.12
26,53.2,47.11,49.28,53.01,51.31,49.77,52.67,51.07,53.49,373.79,58.97,47.4,49.72,42.75,53.88
27,51.48,47.13,49.3,53.03,51.29,49.79,52.69,51.05,53.51,54.51,52.38,47.47,49.74,45.22,53.91
28,61.18,52.66,55.14,59.36,57.36,55.69,58.99,57.14,59.91,54.48,71.87,52.98,55.69,45.68,60.34
29,61.19,52.25,54.83,58.75,56.76,55.25,58.37,56.54,59.28,61.06,73.11,52.52,55.47,45.36,59.71
30,60.04,51.75,54.08,58.12,56.2,54.61,57.74,55.93,58.64,60.35,70.82,52.01,54.55,44.62,59.07
31,60.53,52.3,54.55,58.79,56.8,55.2,58.41,56.53,59.32,59.76,71.23,52.57,55.09,45.06,59.7
32,60.61,52.25,54.64,58.69,56.75,55.15,58.31,56.54,59.22,60.51,72.69,52.46,54.98,43.87,59.65
33,60.78,52.24,54.71,58.74,56.75,55.2,58.36,56.53,59.27,60.29,72.05,52.51,55.2,45.01,59.7
34,60.1,51.8,54.19,58.24,56.32,54.73,57.87,56.11,58.77,60.24,70.82,52.06,54.67,44.62,59.25
35,59.34,51.14,53.45,57.65,53.74,53.97,57.29,55.0,58.13,59.72,69.69,51.35,53.97,44.21,58.6
36,50.57,35.53,37.02,64.89,-122.63,37.46,60.12,11.81,65.82,59.12,37.42,35.67,37.28,34.27,66.37
37,50.57,35.53,37.02,64.89,-122.63,37.46,60.12,11.81,65.82,66.89,37.42,35.67,37.28,34.27,66.37
38,41.04,37.27,38.91,42.04,39.44,39.29,41.75,40.0,42.35,66.89,42.54,37.34,39.29,35.25,46.88
39,44.35,39.51,41.37,44.37,42.79,41.69,44.08,42.54,44.69,43.0,48.41,39.59,41.81,36.51,51.0
40,56.97,48.38,50.89,54.28,52.29,51.06,53.93,52.0,54.68,45.3,71.75,48.48,51.4,39.7,55.13
41,59.57,50.68,52.92,58.37,45.53,53.49,57.74,53.04,58.82,55.52,70.09,50.79,53.54,43.56,59.3
42,59.84,51.16,54.47,57.67,53.64,54.05,57.31,54.76,58.1,59.82,76.83,51.21,54.2,33.76,58.63
43,59.56,50.96,53.04,58.7,45.66,53.67,58.06,53.31,59.15,59.15,69.62,51.01,53.57,43.45,59.64
44,59.31,50.86,52.99,58.69,45.66,53.67,58.06,53.26,59.15,60.16,68.68,50.91,53.51,43.76,59.63
45,44.91,40.35,42.01,45.77,40.8,42.55,45.44,42.94,46.11,60.1,47.97,40.35,42.42,37.04,49.52
46,45.42,40.44,42.27,45.38,43.67,42.64,45.09,43.43,45.67,46.9,50.1,40.49,42.76,37.06,49.07
47,58.49,50.0,52.46,56.26,54.11,52.83,55.9,53.8,56.62,46.45,70.11,50.05,53.24,43.56,57.14
48,60.54,51.88,54.34,58.73,54.06,54.82,58.35,55.62,59.17,57.65,71.83,51.94,54.97,44.81,59.7
49,60.8,51.92,54.43,58.78,54.02,54.86,58.34,55.66,59.16,60.23,72.58,51.92,55.18,45.03,59.7
50,59.89,51.22,53.69,58.03,53.73,54.16,57.61,55.01,58.46,60.34,71.12,51.22,54.48,44.57,58.94
51,58.69,50.11,52.58,56.67,53.25,52.99,56.33,53.93,57.09,59.47,70.12,50.11,53.35,43.56,57.61
52,61.36,51.83,54.5,58.73,54.02,54.87,58.35,55.56,59.16,58.02,74.54,51.78,55.4,44.92,59.7
53,61.12,51.78,54.39,58.73,54.0,54.81,58.3,55.51,59.16,60.12,73.81,51.73,55.19,44.68,59.65
54,62.07,52.52,55.16,59.63,54.29,55.54,59.18,56.23,60.07,60.18,75.29,52.52,55.97,45.16,60.56
55,62.23,52.53,55.22,59.63,54.28,55.6,59.18,56.24,60.02,61.1,75.61,52.47,56.08,45.27,60.56
56,112.84,84.19,91.34,98.23,68.63,89.21,96.98,86.97,99.0,61.1,187.05,84.19,88.1,36.1,98.47
57,104.12,77.93,83.78,90.65,65.73,82.49,89.56,80.86,91.37,100.76,173.34,77.93,83.53,37.65,91.03
58,83.93,59.61,63.23,87.84,47.49,63.8,84.94,58.61,88.47,92.99,113.1,59.56,63.04,35.42,88.21
59,107.16,77.97,83.49,98.39,64.94,82.86,96.43,79.72,99.05,89.95,171.78,77.88,83.17,37.49,98.88
60,65.0,46.36,48.89,73.69,41.23,49.89,70.88,45.37,74.2,100.99,74.7,46.31,48.98,33.44,74.82
61,67.35,47.71,49.87,80.2,41.26,51.53,76.79,45.73,80.74,75.39,64.31,47.71,50.5,41.62,81.43
62,40.65,35.71,37.77,40.15,38.72,37.8,39.93,38.57,40.41,81.92,48.34,35.71,38.21,31.08,40.66
63,46.25,39.78,42.01,44.8,44.31,42.07,44.56,43.04,45.09,40.96,59.05,39.78,42.35,31.64,45.37
64,55.85,46.48,49.32,52.31,51.6,49.16,52.02,50.3,52.65,45.74,78.16,46.53,49.44,32.66,52.98
65,61.88,53.0,55.4,59.75,58.69,56.0,59.42,57.35,60.13,53.45,74.7,53.06,56.11,44.99,60.51
66,60.42,52.51,54.82,58.97,56.97,55.41,58.64,56.76,59.35,61.11,71.55,52.61,55.3,44.73,59.77
67,61.75,53.03,55.6,59.57,57.55,56.08,59.24,57.39,59.95,60.31,74.44,53.09,56.36,45.57,60.33
68,54.9,48.25,50.47,54.19,52.36,51.02,53.89,52.21,54.59,60.93,63.1,48.35,51.07,42.6,54.99
69,44.09,40.33,42.02,45.33,43.8,42.56,45.09,43.64,45.62,55.48,46.23,40.41,42.35,37.19,46.0
70,54.31,48.15,50.17,54.12,52.3,50.86,53.83,52.1,54.52,46.41,61.59,48.25,50.62,42.17,54.96
71,59.71,51.48,54.01,57.77,55.81,54.49,57.45,55.71,58.14,55.5,71.3,51.64,54.7,44.57,58.56
72,55.55,48.85,51.05,54.81,52.96,51.66,54.51,52.86,55.16,59.25,63.94,49.0,51.6,42.94,55.61
73,60.8,52.55,55.14,58.91,56.92,55.68,58.64,56.86,59.29,56.21,72.4,52.71,55.89,45.63,59.73
74,59.29,50.89,53.56,57.06,55.07,53.98,56.75,54.87,57.43,60.42,71.32,51.05,54.45,44.56,57.85
75,66.27,57.62,60.52,64.59,62.41,61.1,64.3,62.17,65.01,58.47,77.69,57.74,61.35,50.74,65.49
76,70.29,50.01,52.32,83.85,67.2,54.68,80.46,51.49,84.35,66.19,67.29,50.11,52.93,43.43,84.91
77,67.91,56.59,59.38,67.39,63.1,60.36,66.65,60.68,67.81,85.63,79.87,56.71,60.07,48.19,68.25
78,204.74,105.97,111.07,279.11,189.45,121.8,260.52,99.47,280.4,69.06,174.29,106.39,112.16,81.94,282.5
79,181.99,99.91,104.52,241.47,168.44,113.49,226.37,95.78,242.62,283.96,162.11,100.32,105.54,75.87,244.3
80,111.58,68.46,71.55,146.49,106.66,76.62,138.27,67.46,147.22,245.77,95.59,68.74,70.49,57.41,148.13
81,50.25,41.76,43.43,60.56,51.67,45.03,58.75,43.86,60.86,149.27,42.35,41.93,43.73,40.08,61.28
82,64.9,48.38,50.21,84.72,66.64,52.96,81.03,49.45,85.17,61.9,49.37,48.58,50.51,46.05,85.74
83,51.0,41.78,43.4,62.25,52.47,45.11,60.29,43.75,62.61,86.45,42.23,41.95,43.66,40.02,63.05
84,49.33,41.31,43.05,58.85,50.81,44.49,57.18,43.48,59.15,63.66,42.04,41.52,43.34,39.83,59.6
85,57.1,45.37,47.17,71.06,58.73,49.23,68.54,47.09,71.41,60.2,46.47,45.64,47.55,43.54,71.97
86,50.34,42.28,44.1,59.5,51.63,45.58,57.86,44.53,59.85,72.58,43.45,42.54,44.53,41.02,60.26
87,52.13,44.87,46.8,59.52,52.78,48.12,58.22,47.53,59.87,60.91,47.57,45.14,46.98,44.0,60.27
88,57.58,52.95,55.44,58.96,56.96,56.31,58.69,57.07,59.35,61.01,60.61,53.38,54.2,53.03,59.72
89,57.41,53.84,56.32,59.96,57.92,57.25,59.68,58.08,60.29,60.53,58.35,54.28,56.05,52.56,60.67
90,56.81,53.94,56.26,60.01,58.02,57.3,59.68,58.13,60.34,61.39,56.58,54.38,56.76,52.01,60.67
91,56.81,53.94,56.32,59.95,57.97,57.3,59.68,58.13,60.34,61.44,56.64,54.44,56.81,52.06,60.67
92,62.33,57.7,60.3,64.01,61.89,61.3,63.72,62.13,64.37,61.44,65.13,58.41,58.91,57.33,64.66
93,66.35,61.52,64.29,68.06,76.91,65.29,67.75,66.11,68.56,65.55,69.32,62.22,63.05,61.39,68.75
94,73.13,67.81,71.0,75.09,83.65,72.04,74.75,72.94,75.64,69.82,75.89,68.57,69.95,67.91,75.78
95,98.79,92.11,96.63,101.81,109.6,97.95,101.43,99.08,102.56,77.03,100.49,93.15,96.19,92.36,102.66
96,334.83,317.01,331.91,350.73,349.58,337.12,349.44,340.99,353.33,104.54,325.12,320.59,335.79,314.43,353.64
97,84.09,79.52,82.94,88.05,95.08,84.48,87.64,85.45,88.69,360.12,83.81,80.41,83.14,77.87,88.86
98,61.8,57.04,59.31,67.58,73.16,60.78,66.8,61.08,68.12,90.32,57.45,57.68,59.84,55.58,68.3
99,56.61,52.18,54.32,62.16,83.47,55.63,61.39,55.79,62.71,69.41,52.35,52.77,54.64,50.59,62.98
100,56.45,51.91,54.09,61.89,83.25,55.39,61.14,55.62,62.44,76.98,52.29,52.55,54.51,50.59,62.76
101,55.58,52.75,55.13,58.84,82.37,56.1,58.57,57.01,59.27,63.98,53.34,53.29,55.5,51.56,59.65
102,55.65,52.79,55.22,58.79,69.95,56.14,58.51,57.06,59.27,60.64,53.6,53.33,55.65,51.76,59.6
103,54.14,51.01,53.57,56.87,68.09,54.36,56.6,55.09,57.23,60.57,52.32,51.48,54.09,50.54,57.65
104,54.07,50.94,53.5,56.83,68.01,54.22,56.57,55.01,57.15,58.53,52.24,51.35,54.02,50.52,57.52
105,53.01,49.85,52.4,55.67,56.88,53.11,55.42,53.88,56.03,58.4,51.22,50.3,52.96,49.54,56.39
106,51.48,48.4,50.89,54.06,55.32,51.58,53.81,52.27,54.41,57.2,49.69,48.85,51.38,48.05,54.71
107,45.51,42.84,44.98,47.89,49.35,45.6,47.66,46.3,48.19,55.55,43.89,43.23,45.43,42.44,48.46
108,40.49,38.22,40.02,42.68,42.05,40.65,42.45,41.27,42.92,49.2,39.08,38.53,40.49,37.9,43.2
109,39.96,37.65,39.5,42.05,41.43,40.04,41.81,40.65,42.28,43.78,38.61,37.99,39.88,37.34,42.55
110,51.65,48.52,50.95,54.13,53.12,51.6,53.89,52.54,54.43,43.16,50.01,49.01,51.5,48.42,54.73
111,56.15,52.59,55.39,58.57,68.3,55.98,58.3,56.9,58.9,55.67,54.64,53.02,55.98,52.75,59.17
112,53.64,49.95,52.87,55.64,65.46,53.28,55.38,54.05,55.94,60.19,52.36,50.36,53.43,50.51,56.2
113,54.23,50.94,53.55,56.89,66.73,54.23,56.63,55.22,57.21,57.12,52.3,51.36,53.92,50.57,57.52
114,51.74,48.56,51.05,54.18,59.92,51.64,53.98,52.64,54.48,58.35,49.95,48.91,51.49,48.41,54.78
115,51.69,48.51,51.04,54.13,59.82,51.59,53.88,52.54,54.43,55.62,50.0,48.86,51.45,48.41,54.73
116,45.41,42.66,44.85,47.6,53.54,45.32,47.43,46.24,47.86,55.47,43.84,42.97,45.15,42.48,48.13
117,40.5,37.93,39.96,42.25,45.71,40.3,42.1,41.08,42.48,48.78,39.33,38.21,40.34,38.09,42.76
118,40.19,37.86,39.69,42.21,45.67,40.11,42.05,41.04,42.44,43.26,38.79,38.1,40.0,37.63,42.71
119,40.0,37.72,39.53,42.08,45.52,39.96,41.89,40.85,42.32,43.21,38.49,37.91,39.73,37.25,42.59
120,38.55,36.38,38.06,40.63,47.39,38.51,40.44,39.48,40.89,43.09,37.06,36.57,38.32,35.94,41.16
121,38.19,36.08,37.71,40.3,47.1,38.15,40.11,39.19,40.52,41.71,36.67,36.26,37.93,35.6,40.82
122,45.39,43.05,44.86,48.17,54.7,45.52,47.95,46.67,48.48,41.36,43.23,43.36,44.99,41.95,48.79
123,39.8,37.75,39.38,42.2,42.99,39.95,42.01,40.96,42.47,83.58,37.86,37.98,39.38,36.71,43.95
124,45.73,43.16,45.15,48.07,48.73,45.73,47.85,47.01,48.34,43.25,43.87,43.43,45.33,42.54,48.6
125,45.74,43.13,45.12,48.04,51.61,45.65,47.82,46.98,48.35,49.27,43.89,43.35,45.34,42.65,48.61
126,45.7,43.13,45.08,48.04,51.61,45.65,47.82,46.98,48.35,49.28,43.84,43.35,45.3,42.61,48.57
127,45.61,42.97,44.95,47.95,51.48,45.52,47.73,46.85,48.21,49.28,43.76,43.19,45.17,42.53,48.48
128,41.17,38.79,40.54,43.32,46.98,41.09,43.12,42.29,43.56,49.14,39.46,38.99,40.74,38.31,43.84
129,39.81,37.61,39.19,42.01,46.68,39.77,41.81,41.01,42.24,44.39,38.0,37.77,39.35,36.92,42.55
130,39.81,37.61,39.19,42.01,46.68,39.77,41.81,41.01,42.24,43.05,38.0,37.77,39.35,36.92,42.55
131,39.81,37.61,39.19,42.01,46.68,39.77,41.81,41.01,42.24,43.05,38.0,37.77,39.35,36.92,42.55
132,38.34,36.08,37.67,40.3,44.95,38.19,40.12,39.41,40.52,43.05,36.93,36.23,38.01,35.97,40.82
133,38.71,36.15,37.89,40.3,44.95,38.3,40.12,39.42,40.56,41.26,37.6,36.3,38.38,36.64,40.78
134,40.24,37.73,39.43,42.14,46.74,39.97,41.94,41.25,42.37,41.3,38.89,37.92,39.85,37.88,42.64
135,44.48,41.74,43.58,46.62,48.26,44.22,46.4,45.68,46.92,43.18,42.81,41.99,43.92,41.7,47.13
136,46.05,43.13,45.12,48.09,49.73,45.74,47.91,47.16,48.4,47.9,44.59,43.35,45.56,43.35,48.62
137,45.13,42.39,44.22,47.35,49.02,44.91,47.13,46.35,47.65,49.41,43.52,42.61,44.65,42.39,47.92
138,44.99,42.22,44.12,47.02,49.15,44.68,46.8,46.03,47.28,48.61,43.6,42.43,44.55,42.39,47.54
139,44.89,42.09,44.03,46.83,49.01,44.54,46.66,45.88,47.09,48.23,43.55,42.3,44.46,42.39,47.39
140,44.79,41.95,43.8,46.68,48.91,44.36,46.51,45.78,46.99,47.99,43.54,42.17,44.4,42.47,47.24
141,39.43,37.0,38.59,41.17,48.9,39.12,40.98,40.37,41.44,47.84,38.33,37.23,39.12,37.34,41.7
142,40.08,37.69,39.23,41.93,49.6,39.81,41.74,41.08,42.16,42.12,38.88,37.88,39.73,37.92,42.47
143,39.39,36.92,38.55,41.24,48.93,39.04,41.05,40.41,41.51,42.85,38.21,37.11,39.04,37.26,41.81
144,39.17,36.59,38.35,40.75,45.83,38.69,40.6,40.0,41.02,42.15,38.28,36.78,38.87,37.3,41.28
145,38.74,36.05,37.82,40.11,45.2,38.08,39.96,39.41,40.37,41.69,38.08,36.27,38.49,37.16,40.59
146,44.01,40.79,42.88,45.39,50.47,43.13,45.23,44.68,45.68,41.07,43.38,40.91,43.71,42.34,45.85
147,51.03,47.51,49.81,53.13,53.65,50.25,52.88,52.3,53.42,46.4,49.66,47.61,50.44,48.44,53.62
148,47.09,43.8,45.96,48.89,49.55,46.27,48.71,48.21,49.15,54.2,45.96,43.84,46.63,44.88,49.33
149,45.98,43.11,44.91,48.01,48.69,45.36,47.84,47.39,48.27,49.88,44.7,43.15,45.58,43.68,48.5
150,47.08,43.92,46.0,48.88,47.89,46.31,48.71,48.25,49.16,48.94,46.0,44.01,46.67,44.87,49.43
151,46.37,43.27,45.31,48.06,47.08,45.57,47.88,47.48,48.32,49.79,45.44,43.4,45.97,44.33,48.59
152,47.12,44.06,46.04,48.89,47.94,46.36,48.71,48.35,49.16,48.95,46.04,44.23,46.72,44.96,49.43
153,47.26,44.09,46.17,48.93,47.98,46.44,48.75,48.34,49.15,49.79,46.35,44.27,46.85,45.22,49.43
154,47.35,44.14,46.26,48.93,47.98,46.49,48.75,48.35,49.16,49.74,46.49,44.31,46.94,45.36,49.43
155,46.86,43.81,45.88,48.53,47.63,46.1,48.35,47.99,48.8,49.7,45.97,43.99,46.5,44.84,49.02
156,45.13,42.4,44.17,47.05,46.18,44.57,46.87,46.52,47.31,49.29,43.96,42.57,44.74,42.96,47.52
157,44.63,42.13,43.68,46.7,45.93,44.24,46.53,46.27,46.92,47.79,43.34,42.25,44.33,42.47,47.18
158,45.2,42.21,44.16,46.94,46.12,44.47,46.81,46.55,47.2,47.44,44.03,42.34,44.77,43.03,47.42
159,50.57,47.36,49.54,52.61,51.64,49.79,52.42,52.13,52.9,47.93,49.16,47.55,50.03,47.94,53.15
160,50.1,46.92,49.13,51.98,51.11,49.38,51.83,51.69,52.22,53.83,48.89,47.01,49.67,47.69,52.51
161,50.42,47.36,49.5,52.37,51.49,49.79,52.17,52.08,52.61,53.09,49.01,47.46,49.89,47.75,52.9
162,56.38,52.91,55.35,58.38,57.46,55.67,58.22,58.06,58.66,53.48,55.02,53.12,55.89,53.61,58.98
163,52.14,48.98,51.23,54.0,53.19,51.53,53.89,53.8,54.3,59.63,50.88,49.12,51.69,49.57,54.55
164,52.04,48.93,51.09,53.99,53.19,51.48,53.89,53.74,54.3,55.2,50.63,49.12,51.54,49.33,54.54
165,51.98,48.93,51.09,53.99,53.24,51.48,53.89,53.8,54.3,55.2,50.53,49.12,51.48,49.28,54.54
166,51.65,48.47,50.71,53.49,52.7,51.0,53.34,53.24,53.74,55.15,50.41,48.67,51.16,49.17,53.99
167,51.31,48.06,50.13,53.75,53.3,50.54,53.59,54.43,54.0,54.53,49.45,48.19,50.45,48.26,54.29
168,52.53,49.39,51.57,54.56,53.8,51.92,54.4,54.3,54.81,54.79,51.01,49.64,51.92,49.74,55.01
169,51.99,48.88,51.04,53.94,53.19,51.39,53.84,53.75,54.25,55.57,50.53,49.13,51.43,49.28,54.45
170,48.39,44.22,46.41,51.79,52.29,46.65,51.65,55.22,52.04,54.9,45.66,44.2,46.53,44.5,52.22
171,40.67,34.26,36.74,45.77,48.46,36.66,45.53,55.67,45.91,52.81,36.29,33.77,36.75,35.42,46.06
172,40.52,34.07,36.57,45.62,48.35,36.5,45.38,55.7,45.73,46.63,36.22,33.57,36.59,35.38,45.88
173,44.4,39.59,41.82,48.15,49.52,41.89,47.99,54.06,48.31,46.4,41.42,39.4,42.0,40.45,48.48
174,44.49,39.66,41.93,48.15,49.51,41.96,47.99,54.06,48.31,49.09,41.57,39.48,42.12,40.6,48.48
175,40.64,29.91,33.34,49.14,55.26,32.84,48.8,69.73,49.18,49.05,33.32,28.71,33.19,32.55,49.32
176,40.6,34.11,36.57,45.8,48.63,36.49,45.55,56.15,45.9,49.72,36.25,33.6,36.62,35.42,46.04
177,40.72,34.3,36.75,45.99,48.72,36.68,45.74,56.17,46.1,46.5,36.22,33.8,36.67,35.38,46.24
178,48.11,44.1,46.21,51.32,51.87,46.48,51.18,54.83,51.52,46.67,45.56,44.13,46.39,44.5,51.7
179,44.79,40.1,42.28,48.44,49.71,42.44,48.29,53.98,48.61,52.25,41.82,39.98,42.43,40.84,48.82
180,40.54,34.15,36.6,45.56,48.31,36.54,45.36,55.66,45.67,49.31,36.29,33.69,36.6,35.42,45.85
181,40.33,34.19,36.53,45.11,47.64,36.53,44.91,54.5,45.22,46.27,36.29,33.77,36.58,35.42,45.37
182,40.08,34.03,36.39,44.74,47.21,36.32,44.55,53.96,44.85,45.76,36.17,33.63,36.44,35.31,45.0
183,40.01,34.15,36.46,44.5,46.86,36.41,44.31,53.32,44.61,45.38,36.21,33.78,36.53,35.31,44.76
184,40.07,34.25,36.55,44.69,47.03,36.54,44.5,53.51,44.8,45.11,36.21,33.88,36.56,35.35,44.95
185,40.07,34.26,36.59,44.58,46.93,36.55,44.43,53.33,44.7,45.3,36.25,33.89,36.6,35.35,44.84
186,40.04,34.19,36.51,44.52,46.88,36.47,44.33,53.33,44.64,45.23,36.25,33.82,36.53,35.38,44.78
187,40.11,34.23,36.58,44.58,46.89,36.51,44.39,53.33,44.66,45.17,36.32,33.86,36.57,35.39,44.8
188,39.23,32.76,35.21,44.25,47.1,35.1,44.05,54.65,44.35,45.19,34.93,32.27,35.17,34.09,44.46
189,40.0,34.23,36.55,44.51,46.86,36.51,44.35,53.33,44.62,44.79,36.21,33.9,36.53,35.35,44.77
190,39.57,33.67,35.98,44.22,46.66,35.95,44.03,53.38,44.33,45.09,35.65,33.31,35.98,34.8,44.44
191,39.57,33.67,35.98,44.22,46.69,35.95,44.03,53.38,44.33,44.75,35.68,33.31,35.98,34.87,44.44
192,39.96,34.23,36.52,44.49,46.83,36.51,44.3,53.29,44.61,44.79,36.21,33.9,36.53,35.39,44.72
193,39.57,33.67,35.98,44.22,46.69,35.95,44.03,53.38,44.33,45.03,35.61,33.31,35.95,34.73,44.48
194,40.11,34.49,36.7,44.64,46.94,36.74,44.45,53.27,44.76,44.79,36.25,34.14,36.65,35.39,44.87
195,40.09,34.61,36.74,44.63,48.11,36.78,44.44,53.23,44.72,45.22,36.26,34.26,36.69,35.39,44.86
196,39.47,33.74,35.92,44.19,47.86,35.96,44.03,53.38,44.3,45.18,35.44,33.38,35.88,34.59,44.41
197,40.04,34.64,36.76,44.49,47.88,36.84,44.3,52.84,44.61,44.75,36.29,34.34,36.74,35.42,44.72
198,40.09,34.57,36.72,44.63,47.94,36.82,44.48,53.26,44.75,45.08,36.22,34.26,36.69,35.39,44.86
199,36.86,30.04,32.32,42.64,47.14,32.31,42.41,54.87,42.71,45.25,31.86,29.42,32.21,31.11,42.84
200,38.34,32.33,34.47,43.43,47.22,34.56,43.23,53.51,43.53,43.15,33.95,31.89,34.4,33.19,43.66
201,36.78,30.04,32.32,42.44,46.62,32.29,42.22,54.46,42.52,43.99,31.86,29.47,32.19,31.14,42.65
202,37.07,30.66,32.87,42.47,46.38,32.87,42.26,53.69,42.55,42.99,32.42,30.14,32.79,31.69,42.65
203,37.23,30.84,33.08,42.53,46.39,33.09,42.32,53.64,42.58,43.0,32.69,30.31,33.0,31.92,42.71
204,39.94,34.56,36.65,44.37,47.37,36.76,44.19,52.84,44.46,43.06,36.25,34.23,36.66,35.39,44.57
205,39.03,33.31,35.45,43.66,46.94,35.52,43.47,52.93,43.77,44.99,35.11,32.92,35.47,34.27,43.88
206,39.58,34.57,36.61,43.57,46.29,36.76,43.44,51.02,43.7,44.25,36.25,34.34,36.65,35.39,43.85
207,39.91,34.51,36.65,44.19,47.81,36.76,44.01,52.43,44.32,44.23,36.29,34.19,36.67,35.39,44.46
208,38.86,32.93,35.19,43.59,47.56,35.22,43.4,53.04,43.7,44.89,34.78,32.51,35.13,33.91,43.84
209,38.93,32.89,35.22,43.63,47.56,35.22,43.43,53.04,43.73,44.25,34.85,32.51,35.16,33.98,43.87
210,37.0,29.92,32.45,42.61,47.43,32.32,42.39,54.92,42.72,44.28,32.1,29.3,32.3,31.29,42.82
211,37.01,29.92,32.45,42.63,47.42,32.32,42.4,54.95,42.71,43.19,32.17,29.26,32.33,31.38,42.83
212,38.97,33.01,35.34,43.62,47.52,35.31,43.43,53.07,43.73,43.17,35.07,32.53,35.35,34.23,43.87
213,39.18,32.82,35.22,44.25,48.4,35.18,44.04,54.69,44.35,44.28,34.92,32.3,35.2,34.11,44.46
214,39.74,33.56,35.9,44.71,48.66,35.92,44.51,54.63,44.82,44.9,35.55,33.08,35.89,34.69,44.96
215,38.72,31.76,34.28,44.28,48.81,34.22,44.03,55.98,44.37,45.38,33.9,31.19,34.18,33.04,44.48
216,40.35,34.3,36.65,45.14,49.36,36.66,44.91,54.6,45.25,44.9,36.29,33.86,36.66,35.38,45.37
