,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod
43,38.82,40.62,41.77,19.87,53.5,44.83,17.06,14.87,20.53,16.27,37.38,15.93,47.01,28.71,39.5
44,38.74,42.53,39.49,15.98,53.42,44.53,12.92,15.87,17.07,16.27,17.09,15.22,48.96,28.48,39.45
45,41.03,43.47,39.52,38.61,53.99,46.4,36.88,14.11,37.56,19.43,12.94,15.68,40.16,32.1,41.59
46,42.28,40.16,41.29,39.87,56.9,47.29,38.01,14.51,38.86,20.4,36.96,16.39,41.39,33.26,42.87
47,47.23,41.39,42.56,44.54,57.01,52.07,42.5,13.3,43.28,20.25,38.12,16.91,46.28,36.13,47.89
48,47.32,46.28,47.59,44.63,54.35,51.0,42.5,15.17,43.28,21.58,42.59,16.48,46.32,36.73,47.98
49,53.89,46.32,47.67,50.87,55.33,55.84,48.44,14.18,49.43,22.48,42.63,17.99,52.8,40.98,54.64
50,54.73,52.76,54.29,51.56,56.18,56.45,49.15,14.07,50.1,22.53,48.59,18.04,53.57,41.54,55.48
51,48.33,53.52,55.13,45.53,49.66,51.74,43.32,12.54,44.21,19.93,49.3,18.05,47.23,36.64,49.0
52,47.46,47.23,48.69,44.71,53.2,51.12,42.58,12.07,43.28,19.35,43.5,16.03,46.33,35.9,48.15
53,58.11,46.28,47.81,7.44,58.6,58.65,-10.03,2.92,5.41,5.98,42.67,15.51,54.88,34.78,58.72
54,45.72,61.01,58.95,17.35,53.27,49.78,7.22,13.91,15.83,15.34,6.27,5.22,43.6,32.14,46.24
55,55.11,46.93,46.26,16.98,55.76,56.58,3.54,12.8,15.12,14.87,2.23,14.58,52.41,37.11,55.72
56,54.14,56.94,55.8,16.96,54.79,55.88,3.84,12.86,15.13,14.86,2.56,14.01,51.51,36.58,54.75
57,44.37,55.91,54.82,24.02,53.72,48.88,16.39,13.42,23.09,16.24,15.78,14.02,42.59,32.04,44.91
58,46.56,44.9,44.84,16.8,56.95,50.39,6.19,13.29,15.24,14.83,5.19,14.71,44.37,32.38,47.09
59,53.0,47.87,47.12,16.92,65.51,55.05,4.16,12.91,15.14,14.86,2.93,14.07,50.44,35.95,53.6
60,58.03,54.71,53.66,17.05,65.29,58.69,2.63,12.64,15.08,14.88,1.22,14.02,55.16,38.73,58.67
61,54.53,60.03,58.76,16.98,56.88,55.9,3.71,12.84,15.13,14.87,2.43,13.99,51.87,36.8,55.14
62,61.1,56.32,55.21,17.12,61.8,61.8,1.69,12.47,15.04,14.9,0.16,14.02,58.05,40.44,61.78
63,54.37,63.29,61.88,16.97,55.2,55.91,3.95,12.88,15.14,14.87,2.7,13.97,50.38,36.78,55.14
64,54.68,51.44,55.19,51.77,56.08,56.68,48.86,9.8,52.72,19.52,49.16,14.02,53.28,40.27,55.43
65,54.87,53.22,55.08,26.88,55.73,56.52,15.97,11.99,24.74,16.11,15.1,14.62,52.49,37.88,55.51
66,51.21,55.78,55.45,17.37,53.61,53.73,4.75,13.02,15.22,14.84,3.59,14.18,48.66,34.94,51.75
67,53.11,52.76,51.8,26.34,65.66,55.23,15.92,12.13,24.27,16.04,15.08,14.03,50.81,36.86,53.72
68,51.11,53.95,53.66,17.94,84.59,53.67,5.55,13.61,15.8,15.35,4.41,14.18,48.6,35.11,51.66
69,51.14,52.61,51.7,26.19,57.02,53.79,16.47,12.87,24.21,16.4,15.69,14.55,48.97,35.9,51.74
70,50.92,51.87,51.66,48.3,54.56,53.92,45.81,11.54,46.8,19.72,45.95,14.68,49.75,38.07,51.67
71,57.57,49.65,51.3,54.6,59.15,58.84,51.85,10.55,52.85,20.55,51.95,15.54,56.25,42.35,58.42
72,57.62,56.08,58.05,54.7,66.07,58.84,51.89,10.48,52.95,20.62,52.0,15.61,56.3,42.41,58.47
73,55.5,56.13,58.05,52.69,57.99,56.68,50.09,11.49,50.96,20.78,50.09,15.61,54.23,41.2,56.32
74,54.64,54.07,55.91,51.92,85.0,55.85,49.35,11.61,50.21,20.63,49.35,16.09,53.43,40.68,55.49
75,54.72,53.28,55.09,52.05,70.57,55.94,49.38,11.64,50.29,20.69,49.43,16.08,53.66,40.74,55.53
76,54.86,53.41,55.18,28.94,59.35,55.64,18.81,14.91,26.79,18.54,17.94,16.03,52.67,38.93,55.51
77,72.75,55.63,55.42,19.78,73.49,73.49,-0.43,12.95,16.23,15.99,-2.32,16.68,68.88,47.35,73.49
78,55.41,75.47,73.63,28.9,56.25,56.18,18.19,14.24,27.2,18.07,17.28,14.93,53.15,39.04,56.05
79,57.12,56.23,55.98,20.91,57.82,57.8,6.96,14.53,18.01,16.53,5.68,16.18,54.42,38.99,57.75
80,61.87,58.81,57.79,21.32,62.6,62.51,5.77,14.29,18.12,16.58,4.33,15.55,58.87,41.64,62.54
81,54.91,63.82,62.6,20.76,55.59,55.57,7.56,14.65,17.98,16.51,6.35,15.53,52.34,37.76,55.51
82,51.52,56.47,55.55,20.5,52.19,53.47,8.47,14.85,17.93,16.48,7.37,15.56,49.16,35.87,52.09
83,51.53,52.89,52.11,20.5,52.19,53.48,8.47,14.85,17.93,16.48,7.37,15.58,49.17,35.87,52.1
84,55.02,52.9,52.11,20.78,55.72,55.67,7.55,14.66,17.99,16.51,6.35,15.58,52.45,37.81,55.61
85,56.22,56.59,55.65,20.89,56.93,56.88,7.25,14.6,18.02,16.52,6.0,15.56,53.59,38.48,56.83
86,54.88,57.86,56.87,35.5,55.85,55.79,27.02,30.12,32.85,30.43,26.29,15.56,53.19,43.9,55.5
87,56.44,55.15,55.35,6.21,56.72,56.83,-14.01,-2.57,1.61,0.91,-15.78,29.36,53.18,31.62,56.9
88,51.58,59.41,57.13,4.76,51.81,51.92,-13.99,-3.47,0.45,-0.27,-15.65,0.08,48.55,28.41,52.0
89,51.58,54.38,52.21,20.1,52.16,52.13,6.23,13.1,16.25,14.92,5.06,-1.02,49.27,35.16,52.08
90,51.58,53.06,52.13,20.12,52.16,52.13,6.26,13.12,16.26,14.92,5.1,14.05,49.28,35.16,52.09
91,51.51,53.06,52.13,21.14,52.12,52.08,7.75,14.27,17.39,15.96,6.61,14.05,49.26,35.59,52.02
92,51.22,52.89,52.06,48.69,52.5,53.33,46.51,45.67,47.37,44.59,46.23,15.07,50.42,48.19,51.93
93,51.27,50.09,51.6,48.91,52.56,52.32,46.68,45.93,47.68,45.08,46.4,43.36,50.52,48.44,51.99
94,51.33,50.19,51.66,48.96,52.56,52.32,46.73,45.88,47.68,44.98,46.45,43.75,50.62,48.44,52.04
95,51.16,50.24,51.71,48.8,52.34,52.15,46.58,45.54,47.43,44.5,46.25,43.65,50.45,48.14,51.82
96,50.95,50.07,51.53,47.95,52.18,51.99,45.78,44.62,46.56,43.44,45.4,43.23,50.56,47.55,51.66
97,44.78,50.05,51.34,20.46,45.71,45.63,14.66,17.89,19.73,18.41,14.54,42.28,57.19,32.67,45.5
98,44.4,50.27,45.57,20.38,45.31,45.23,14.65,17.86,19.64,18.39,14.53,17.68,56.64,32.45,45.11
99,38.86,49.81,45.18,25.87,39.53,39.63,22.32,23.6,25.07,23.52,22.14,17.68,44.77,31.84,39.45
100,50.96,41.24,39.38,48.61,51.9,51.95,46.44,45.79,47.48,45.03,46.07,22.77,50.16,48.28,51.67
101,50.96,49.88,51.34,48.56,52.0,52.0,46.45,45.61,47.35,44.71,46.02,43.67,50.21,48.14,51.67
102,50.96,49.88,51.34,48.61,52.0,52.0,46.4,45.61,47.39,44.76,46.02,43.4,50.21,48.19,51.62
103,54.76,49.88,51.34,52.23,55.86,55.87,49.85,49.05,50.87,48.09,49.45,43.4,53.95,51.78,55.47
104,50.96,53.59,55.16,48.56,52.0,52.0,46.4,45.61,47.35,44.71,46.02,46.67,50.21,48.19,51.67
105,50.96,49.88,51.34,48.56,52.0,52.0,46.36,45.75,47.39,44.9,46.02,43.4,50.21,48.23,51.62
106,50.96,49.88,51.34,48.56,51.95,51.95,46.36,45.75,47.39,44.85,46.02,43.63,50.21,48.19,51.62
107,50.05,49.88,51.34,47.69,51.01,51.06,45.52,44.92,46.49,44.05,45.2,43.58,49.26,47.32,50.7
108,47.33,48.99,50.41,45.1,48.24,48.29,43.09,42.44,43.92,41.52,42.74,42.8,46.59,44.71,47.98
109,43.56,46.32,47.67,25.68,44.35,44.39,21.12,23.38,24.95,23.55,20.95,40.43,52.18,34.39,44.22
110,38.86,47.19,44.19,21.08,39.54,39.6,16.7,19.08,20.47,19.38,16.57,22.77,47.64,29.91,39.47
111,38.86,42.63,39.47,19.97,39.61,39.61,15.39,17.96,19.36,18.34,15.25,18.71,48.26,29.43,39.47
112,35.3,42.94,39.49,25.47,36.1,36.01,22.52,23.58,24.8,23.51,22.33,17.69,39.45,29.91,35.82
113,35.57,36.83,35.72,33.79,36.38,36.29,32.28,31.86,33.01,31.34,31.98,22.77,34.97,33.68,36.02
114,37.04,34.76,35.83,20.96,37.81,37.76,16.98,19.1,20.45,19.4,16.85,30.39,44.85,28.94,37.61
115,38.22,40.35,37.59,19.79,38.97,38.94,15.36,17.92,19.31,18.39,15.23,18.72,47.38,29.11,38.8
116,36.62,42.18,38.83,18.67,37.34,37.3,14.39,16.89,18.23,17.34,14.27,17.69,45.57,27.76,37.19
117,37.66,40.51,37.2,18.67,38.36,38.36,14.18,16.86,18.22,17.33,14.06,16.7,47.14,28.32,38.24
118,38.91,41.79,38.27,17.47,39.62,39.61,12.5,15.66,17.08,16.33,12.4,16.68,49.78,28.53,39.51
119,38.89,43.69,39.57,17.46,39.6,39.6,12.49,15.64,17.06,16.32,12.39,15.67,49.76,28.52,39.49
120,38.84,43.67,39.54,16.92,39.55,39.57,11.87,15.11,16.53,15.81,11.79,15.67,49.99,28.25,39.46
121,38.83,43.75,39.52,16.95,39.54,39.56,11.91,15.12,16.57,15.81,11.81,15.16,49.93,28.25,39.43
122,38.84,43.72,39.49,14.22,39.56,39.56,8.7,12.36,13.87,13.18,8.64,15.16,51.58,27.05,39.47
123,38.88,44.53,39.57,17.76,39.63,39.6,12.87,15.76,17.26,16.33,12.75,12.58,49.62,28.54,39.5
124,38.89,43.59,39.54,17.9,39.64,39.6,13.09,15.82,17.39,16.34,12.96,15.67,49.56,28.57,39.49
125,38.61,43.58,39.55,17.89,39.34,39.32,13.08,15.82,17.33,16.32,12.97,15.67,49.13,28.41,39.21
126,37.98,43.22,39.25,18.49,38.7,38.68,13.9,16.41,17.89,16.81,13.81,15.67,47.81,28.27,38.57
127,37.8,42.27,38.6,17.86,38.5,38.51,13.18,15.83,17.3,16.3,13.1,16.19,47.87,27.96,38.38
128,37.8,42.21,38.42,17.86,38.5,38.51,13.18,15.83,17.3,16.3,13.1,15.68,47.87,27.96,38.38
129,37.58,42.21,38.42,17.83,38.25,38.28,13.23,15.82,17.27,16.3,13.13,15.68,47.55,27.83,38.16
130,34.46,41.95,38.19,17.22,35.09,35.11,13.15,15.38,16.66,15.75,13.05,15.68,43.14,25.89,34.99
131,34.46,38.24,35.03,17.22,35.09,35.11,13.15,15.38,16.66,15.75,13.05,15.18,43.14,25.89,34.99
132,34.46,38.24,35.03,17.22,35.09,35.11,13.15,15.38,16.66,15.75,13.05,15.18,43.14,25.89,34.99
133,37.2,38.24,35.03,16.0,37.84,37.88,11.14,14.12,15.53,14.78,11.05,15.18,48.06,26.93,37.77
134,35.6,42.01,37.85,16.05,36.22,36.26,11.54,14.2,15.55,14.76,11.45,14.17,45.58,26.05,36.15
135,37.81,40.01,36.21,17.95,38.49,38.52,13.33,15.87,17.33,16.33,13.23,14.18,47.85,27.99,38.4
136,37.88,42.22,38.44,19.3,38.62,38.6,14.95,17.05,18.61,17.38,14.81,15.71,47.19,28.53,38.46
137,36.85,41.94,38.5,19.25,37.58,37.53,15.17,17.07,18.59,17.37,15.03,16.72,45.59,27.97,37.39
138,34.83,40.65,37.42,33.22,35.63,35.51,32.06,30.61,32.12,29.9,31.8,16.72,34.28,32.73,35.25
139,32.77,34.15,35.05,-0.35,33.3,33.33,-7.2,-1.83,-0.43,-0.45,-7.14,28.99,50.82,17.45,33.36
140,33.79,41.16,33.64,19.01,34.51,34.42,15.51,17.08,18.39,17.32,15.37,-0.75,41.02,26.29,34.28
141,33.73,36.89,34.29,18.4,34.45,34.34,14.82,16.51,17.8,16.78,14.68,16.73,41.28,26.0,34.23
142,34.1,37.0,34.24,18.36,34.82,34.73,14.69,16.48,17.75,16.78,14.55,16.2,41.9,26.19,34.62
143,33.55,37.49,34.62,18.4,34.25,34.16,14.85,16.52,17.81,16.81,14.71,16.21,41.03,25.91,34.05
144,34.97,36.8,34.06,17.84,35.69,35.62,13.89,15.92,17.26,16.3,13.77,16.23,43.55,26.43,35.5
145,35.55,38.72,35.53,17.85,36.28,36.21,13.78,15.9,17.25,16.29,13.66,15.72,44.43,26.75,36.09
146,34.46,39.46,36.12,17.24,35.17,35.09,13.29,15.37,16.67,15.75,13.17,15.71,43.13,25.91,34.99
147,34.34,38.28,35.01,20.69,35.15,34.97,17.38,18.7,20.03,18.91,17.22,15.21,40.9,27.32,34.84
148,32.97,37.14,34.82,2.39,33.51,33.55,-4.0,0.81,2.21,2.0,-3.97,18.27,49.51,18.7,33.56
149,33.09,40.62,33.8,18.44,33.86,33.69,14.92,16.53,17.85,16.82,14.8,1.66,40.39,25.68,33.59
150,33.26,36.22,33.59,18.43,34.02,33.87,14.89,16.53,17.81,16.81,14.77,16.25,40.64,25.74,33.75
151,32.29,36.44,33.76,19.64,33.06,32.9,16.53,17.71,18.98,17.84,16.4,16.26,38.43,25.72,32.75
152,33.06,34.88,32.74,19.56,33.85,33.7,16.3,17.64,18.9,17.83,16.16,17.28,39.66,26.12,33.56
153,32.74,35.86,33.55,19.55,33.5,33.35,16.37,17.64,18.9,17.83,16.23,17.27,39.16,25.94,33.21
154,32.23,35.47,33.2,19.53,32.96,32.83,16.45,17.65,18.88,17.82,16.3,17.27,38.41,25.67,32.71
155,31.36,34.86,32.69,20.65,32.08,31.95,17.97,18.78,19.99,18.86,17.81,17.27,36.41,25.69,31.8
156,31.64,33.46,31.76,19.5,32.36,32.24,16.54,17.65,18.87,17.82,16.39,18.28,37.52,25.36,32.1
157,32.04,34.14,32.08,19.49,32.75,32.62,16.43,17.62,18.86,17.82,16.29,17.26,38.14,25.59,32.5
158,32.29,34.63,32.48,19.49,32.99,32.89,16.35,17.61,18.86,17.84,16.2,17.28,38.62,25.73,32.75
159,33.19,34.99,32.74,13.9,33.87,40.43,9.52,12.09,13.41,12.67,9.43,17.27,43.3,23.8,33.71
160,31.05,37.7,33.78,12.78,31.67,31.6,8.63,11.07,12.33,11.63,8.55,12.16,40.64,22.17,31.53
161,31.52,35.33,31.61,-0.41,32.05,32.09,-7.23,-2.05,-0.65,-0.76,-7.16,11.16,48.99,16.64,32.12
162,32.26,39.62,32.37,9.45,32.87,32.84,4.37,7.69,9.0,8.46,4.33,-1.06,44.44,21.34,32.79
163,33.97,37.8,32.92,9.46,34.6,34.57,4.01,7.62,9.0,8.48,3.98,8.05,47.09,22.26,34.53
164,32.7,39.93,34.66,2.82,33.28,33.29,-3.63,1.07,2.49,2.2,-3.59,8.04,48.92,18.66,33.3
165,32.21,40.18,33.51,-0.26,32.76,32.79,-7.21,-1.99,-0.51,-0.71,-7.14,1.87,49.94,17.05,32.82
166,32.68,40.42,33.08,2.82,33.26,33.27,-3.63,1.07,2.5,2.2,-3.59,-1.03,48.9,18.66,33.28
167,32.69,40.16,33.49,2.84,33.27,33.28,-3.6,1.09,2.52,2.21,-3.56,1.86,48.9,18.66,33.28
168,32.69,40.16,33.5,2.84,33.28,33.28,-3.61,1.08,2.52,2.22,-3.57,1.87,48.9,18.67,33.28
169,32.68,40.16,33.5,2.82,33.28,33.28,-3.63,1.08,2.51,2.22,-3.59,1.88,48.91,18.67,33.28
170,32.69,40.16,33.49,2.82,33.28,33.28,-3.63,1.08,2.5,2.21,-3.59,1.87,48.91,18.67,33.29
171,32.72,40.17,33.5,2.8,33.31,33.31,-3.66,1.07,2.49,2.22,-3.62,1.87,48.97,18.68,33.31
172,32.86,40.21,33.53,2.75,33.44,33.45,-3.75,1.03,2.45,2.2,-3.71,1.87,49.22,18.75,33.45
173,32.71,40.4,33.67,2.71,33.28,33.29,-3.74,1.03,2.38,2.2,-3.7,1.85,48.95,18.66,33.29
174,32.73,40.2,33.5,2.73,33.3,33.31,-3.71,1.04,2.4,2.2,-3.68,1.85,48.96,18.67,33.31
175,32.73,40.21,33.52,2.74,33.31,33.31,-3.7,1.04,2.41,2.2,-3.66,1.85,48.96,18.68,33.31
176,32.74,40.21,33.52,2.75,33.32,33.33,-3.69,1.05,2.42,2.21,-3.65,1.85,48.96,18.69,33.33
177,32.54,40.22,33.53,2.73,33.11,33.11,-3.67,1.05,2.4,2.2,-3.63,1.86,48.65,18.56,33.12
178,32.44,39.97,33.32,2.74,33.02,33.02,-3.64,1.06,2.42,2.2,-3.6,1.85,48.5,18.52,33.02
179,32.73,39.85,33.22,2.77,33.31,33.31,-3.66,1.06,2.44,2.22,-3.63,1.85,48.92,18.68,33.31
180,32.54,40.19,33.52,2.77,33.12,33.11,-3.62,1.08,2.44,2.22,-3.59,1.86,48.63,18.58,33.12
181,32.44,39.95,33.32,2.77,33.03,33.02,-3.6,1.08,2.44,2.22,-3.57,1.87,48.49,18.53,33.02
182,32.07,39.84,33.23,2.74,32.65,32.64,-3.55,1.08,2.41,2.21,-3.52,1.87,47.93,18.32,32.64
183,32.84,39.38,32.85,2.78,33.42,33.43,-3.68,1.07,2.45,2.23,-3.64,1.86,49.1,18.75,33.43
184,32.45,40.33,33.64,2.75,33.02,33.03,-3.63,1.07,2.42,2.21,-3.59,1.87,48.51,18.53,33.03
185,32.25,39.86,33.24,2.78,32.83,32.84,-3.57,1.09,2.5,2.21,-3.54,1.86,48.21,18.43,32.84
186,32.26,39.61,33.04,2.79,32.83,32.84,-3.55,1.09,2.52,2.22,-3.52,1.87,48.2,18.44,32.84
187,31.8,39.61,33.04,2.77,32.37,32.37,-3.49,1.1,2.5,2.21,-3.45,1.87,47.51,18.18,32.37
188,31.8,39.04,32.57,2.77,32.37,32.37,-3.49,1.1,2.49,2.21,-3.46,1.87,47.51,18.18,32.37
189,31.61,39.04,32.58,2.77,32.18,32.19,-3.45,1.11,2.5,2.21,-3.41,1.87,47.22,18.08,32.19
190,31.19,38.81,32.39,2.76,31.75,31.75,-3.37,1.12,2.49,2.2,-3.34,1.87,46.57,17.85,31.75
191,31.19,38.28,31.95,2.76,31.75,31.75,-3.37,1.12,2.49,2.21,-3.33,1.87,46.56,17.85,31.75
192,31.19,38.27,31.95,2.76,31.75,31.75,-3.37,1.12,2.49,2.21,-3.34,1.87,46.57,17.85,31.75
193,29.26,38.27,31.95,2.73,29.79,29.79,-2.98,1.19,2.47,2.2,-2.96,1.87,43.61,16.81,29.79
194,28.22,35.87,29.97,2.72,28.73,28.73,-2.78,1.23,2.47,2.2,-2.76,1.88,42.02,16.25,28.73
195,31.5,34.57,28.9,6.07,32.07,32.07,0.52,4.38,5.72,5.31,0.51,1.89,45.19,19.46,32.04
196,31.84,37.78,32.2,6.07,32.42,32.41,0.45,4.37,5.72,5.31,0.45,4.94,45.71,19.64,32.39
197,31.67,38.2,32.55,6.1,32.24,32.24,0.48,4.37,5.69,5.31,0.48,4.94,45.44,19.55,32.21
198,31.67,37.98,32.37,6.1,32.24,32.24,0.48,4.37,5.69,5.31,0.48,4.94,45.44,19.55,32.21
199,30.97,37.98,32.37,6.09,31.53,31.53,0.62,4.4,5.69,5.31,0.61,4.94,44.37,19.17,31.5
200,31.24,37.11,31.65,6.1,31.8,31.8,0.57,4.39,5.69,5.31,0.56,4.95,44.78,19.32,31.77
201,30.83,37.45,31.93,6.09,31.38,31.37,0.65,4.41,5.69,5.31,0.64,4.94,44.15,19.09,31.35
202,30.83,36.93,31.5,6.09,31.38,31.37,0.65,4.4,5.69,5.31,0.64,4.95,44.15,19.09,31.35
203,30.97,36.93,31.5,6.09,31.53,31.52,0.62,4.4,5.69,5.31,0.61,4.95,44.37,19.17,31.5
204,30.83,37.12,31.65,6.09,31.38,31.37,0.65,4.4,5.69,5.31,0.64,4.95,44.15,19.09,31.35
205,31.08,36.93,31.5,6.09,31.64,31.63,0.6,4.39,5.69,5.31,0.59,4.95,44.54,19.23,31.61
206,28.72,37.25,31.77,6.05,29.23,29.22,1.05,4.48,5.67,5.3,1.04,4.95,40.91,17.95,29.2
207,33.44,34.3,29.34,6.14,34.04,34.04,0.15,4.31,5.71,5.32,0.14,4.96,48.16,20.51,34.02
208,33.35,40.19,34.19,6.14,33.95,33.94,0.16,4.32,5.71,5.32,0.16,4.93,48.01,20.46,33.92
209,31.95,40.07,34.09,6.05,32.52,32.51,0.43,4.37,5.73,5.32,0.42,4.93,45.89,19.7,32.49
210,32.14,38.33,32.65,6.06,32.71,32.7,0.39,4.36,5.73,5.32,0.39,4.94,46.17,19.8,32.68
211,32.59,38.56,32.84,6.07,33.17,33.17,0.31,4.34,5.74,5.32,0.3,4.94,46.87,20.05,33.15
212,32.4,39.13,33.31,6.06,32.98,32.97,0.34,4.35,5.74,5.32,0.34,4.94,46.58,19.94,32.95
213,32.14,38.89,33.11,6.06,32.71,32.7,0.39,4.36,5.73,5.32,0.39,4.94,46.17,19.8,32.68
214,32.32,38.56,32.84,6.06,32.89,32.89,0.36,4.35,5.74,5.32,0.36,4.94,46.45,19.9,32.87
