,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley
104,56.1,52.16,59.04,55.68,86.86,55.62,54.5,55.9,58.83,58.61,51.84,56.65,52.42,57.01,58.24
105,54.08,48.25,54.51,51.5,55.12,51.4,50.47,51.62,54.27,54.07,47.95,54.56,48.54,52.73,53.77
106,50.12,47.63,54.02,50.94,54.52,50.94,49.92,51.68,53.78,53.53,47.38,50.51,48.11,52.21,53.24
107,49.68,46.13,52.48,49.49,52.91,49.58,48.59,50.1,52.14,51.95,45.94,50.02,46.98,50.62,51.67
108,48.5,47.66,54.23,51.19,54.77,51.13,50.15,51.82,53.98,53.73,47.51,48.68,48.34,52.36,53.44
109,49.86,46.39,52.88,49.87,52.69,49.92,48.92,50.49,52.54,52.35,46.29,50.21,47.44,51.01,52.02
110,48.92,45.95,52.42,49.4,52.23,49.44,48.45,50.06,52.09,51.85,45.8,49.11,46.94,50.53,51.57
111,48.4,47.75,54.55,51.4,69.69,51.4,50.31,52.08,54.2,54.0,47.71,48.59,48.59,52.62,53.7
112,50.17,47.41,62.36,51.03,229.31,51.03,49.9,51.71,53.86,53.67,47.32,50.41,48.19,52.2,53.37
113,49.71,47.58,54.85,51.3,59.99,51.3,50.27,51.94,54.05,53.86,47.53,50.0,48.55,52.43,53.56
114,50.13,47.3,59.07,51.02,187.55,50.96,49.94,51.75,53.8,53.61,47.3,50.37,48.33,52.23,53.26
115,49.85,47.35,54.54,51.07,64.63,992.83,49.99,993.82,53.91,53.66,989.22,50.14,48.23,52.44,53.37
116,49.8,47.35,54.54,51.07,64.63,992.83,49.99,993.82,53.91,53.66,989.22,50.14,48.23,52.44,53.37
117,49.8,47.42,54.7,51.21,64.89,993.03,50.13,993.96,54.1,53.9,989.25,50.14,48.17,52.53,53.56
118,49.79,-8.8,58.41,45.4,140.53,1240.1,50.02,119.55,54.04,53.84,1222.74,50.13,47.67,54.94,53.55
119,49.29,47.59,61.94,51.33,229.35,1240.38,50.35,119.59,54.03,53.83,1236.59,49.82,48.08,52.75,53.54
120,49.81,87.24,100.21,94.0,100.12,1283.05,91.94,163.31,99.49,99.05,1276.3,50.15,87.7,96.71,98.5
121,90.68,63.89,73.53,68.98,73.27,69.05,67.46,62.56,73.0,72.67,63.96,91.57,64.42,70.76,72.28
122,66.67,56.61,66.11,62.4,66.4,63.52,61.89,55.62,65.75,65.51,57.51,67.2,57.08,63.94,65.09
123,68.09,52.76,63.42,57.13,125.51,57.24,55.99,50.16,60.19,59.92,52.77,60.71,53.59,58.44,59.59
124,55.51,50.96,60.99,55.24,110.28,56.06,54.13,49.04,58.29,58.03,51.68,55.77,51.97,56.4,57.66
125,53.76,47.05,56.69,50.94,110.14,51.8,49.87,44.69,53.76,53.52,47.71,53.97,47.98,51.96,53.18
126,49.69,51.57,77.43,55.72,412.83,57.42,54.39,40.83,60.92,60.55,52.23,49.82,51.89,55.59,59.82
127,53.7,42.25,50.77,45.75,223.67,46.44,44.96,42.07,48.93,48.65,42.25,54.07,43.35,46.1,48.22
128,44.97,36.21,44.86,39.17,200.21,39.51,38.5,38.6,41.37,41.15,36.21,44.87,37.3,39.88,40.89
129,38.62,34.13,42.99,36.92,311.32,37.16,36.25,36.36,39.0,38.79,34.13,38.53,35.16,37.62,38.54
130,36.36,31.28,41.61,33.8,311.24,1775.4,33.03,879.21,35.81,35.61,1772.88,36.32,31.86,34.64,35.39
131,32.9,31.28,41.61,33.8,311.24,1775.4,33.03,879.21,35.81,35.61,1772.88,33.06,31.86,34.64,35.39
132,32.9,31.28,41.61,33.8,311.24,1775.4,33.03,879.21,35.81,35.61,1772.88,33.06,31.86,34.64,35.39
133,32.9,31.32,40.5,33.75,194.09,994.08,32.97,510.31,35.89,35.7,991.62,33.06,31.52,34.76,35.44
134,32.59,29.45,38.8,31.7,194.04,992.08,30.97,508.21,33.68,33.52,989.71,32.78,29.66,32.64,33.28
135,30.67,34.25,45.5,36.82,948.63,997.19,36.01,513.46,39.05,38.87,994.47,30.82,34.53,37.92,38.59
136,35.7,32.33,43.87,34.76,923.64,34.93,34.06,-813.18,36.79,36.63,32.29,35.84,32.79,35.79,36.39
137,33.89,30.71,38.64,33.09,385.49,33.25,32.4,-814.85,35.06,34.87,30.75,33.93,31.25,34.08,34.65
138,32.27,33.46,41.25,36.06,194.26,36.2,35.26,-811.71,38.24,38.07,33.49,32.3,33.98,37.31,37.82
139,35.05,-9.05,42.01,32.51,105.62,37.12,36.16,-1279.4,39.14,38.96,23.73,35.16,34.74,40.11,38.71
140,35.91,-9.84,41.28,31.63,87.75,36.31,35.33,-1280.27,38.28,38.11,22.93,35.98,33.77,39.23,37.86
141,34.97,-13.08,41.28,31.21,73.16,36.17,35.17,-1280.3,38.24,38.07,22.1,35.02,33.54,39.26,37.83
142,34.68,-8.98,39.33,29.71,73.14,33.96,32.98,-1276.67,36.08,35.91,21.63,34.82,31.26,36.79,35.68
143,32.37,-8.99,37.97,28.27,73.15,32.36,31.43,-1278.22,34.44,34.29,20.54,32.56,29.73,35.14,34.07
144,30.75,-8.89,39.54,29.75,73.17,34.06,33.02,-1276.53,36.28,36.09,21.73,31.0,31.23,36.9,35.83
145,32.3,31.95,40.08,34.44,73.17,36.4,33.61,26.68,36.89,36.7,33.81,32.57,31.85,35.77,36.43
146,32.95,31.15,39.28,33.58,73.06,35.6,32.87,25.76,35.94,35.75,32.98,33.15,31.29,34.85,35.49
147,32.39,35.39,43.12,38.18,73.02,40.28,37.44,30.44,40.64,40.42,37.26,32.45,36.23,39.61,40.16
148,37.44,43.63,50.8,47.13,73.42,47.81,46.45,-1210.52,49.89,49.67,43.82,37.33,45.31,48.8,49.35
149,46.86,43.19,49.79,46.65,73.36,47.37,45.93,-1210.92,49.48,49.25,43.42,46.4,44.86,48.41,48.94
150,46.38,39.24,45.4,42.38,73.09,43.08,41.77,-1215.31,45.08,44.83,39.45,45.93,40.51,43.93,44.54
151,41.93,35.24,40.9,38.04,72.68,38.62,37.42,28.54,40.57,40.38,35.47,41.57,36.13,39.47,40.09
152,37.42,34.36,39.82,37.03,72.68,37.6,36.43,27.46,39.46,39.28,34.54,37.16,35.29,38.43,39.0
153,36.5,33.16,38.54,35.71,73.74,36.33,35.12,26.24,38.19,37.99,33.37,36.25,34.09,37.16,37.71
154,35.23,32.44,37.8,34.93,138.52,35.54,34.33,36.22,37.43,37.23,32.64,34.99,33.25,36.35,36.96
155,34.33,32.44,37.8,34.93,138.52,35.54,34.33,36.22,37.43,37.23,32.64,34.13,33.25,36.35,36.96
156,34.33,-8.67,37.59,30.37,73.0,35.21,34.01,35.91,37.18,36.98,22.34,34.13,32.77,37.62,36.68
157,33.87,-8.64,37.48,30.32,72.59,35.14,33.91,35.88,37.11,36.91,22.3,33.71,32.64,37.59,36.61
158,33.75,32.07,37.55,34.51,69.9,35.18,33.94,35.95,37.18,36.98,32.3,33.58,32.67,35.98,36.68
159,33.78,33.32,38.61,35.78,77.17,36.47,35.22,37.09,38.3,38.1,33.46,33.61,34.29,37.23,37.82
160,35.43,33.51,38.61,35.91,42.04,36.6,35.39,37.12,38.3,38.1,33.62,35.09,34.66,37.37,37.85
161,35.77,33.45,38.65,35.84,62.95,36.46,35.22,37.12,38.34,38.13,33.59,35.35,34.42,37.33,37.89
162,35.46,33.39,38.65,35.77,63.08,36.29,35.05,37.23,38.37,38.17,33.56,35.22,34.04,37.4,37.92
163,35.08,33.51,38.65,35.9,63.05,36.5,35.28,37.29,38.41,38.2,33.68,34.94,34.34,37.5,37.95
164,35.42,33.5,38.6,35.83,63.05,36.49,35.27,37.25,38.33,38.15,33.64,35.18,34.3,37.5,37.91
165,35.41,33.87,39.1,36.19,63.06,36.78,35.52,37.73,38.82,38.61,34.01,35.1,34.5,37.94,38.36
166,35.55,33.87,39.1,36.19,63.02,36.71,35.45,37.76,38.82,38.61,34.01,35.35,34.47,37.94,38.36
167,35.45,33.38,38.54,35.67,63.02,36.22,35.01,37.19,38.23,38.02,33.52,35.35,33.94,37.33,37.78
168,34.94,33.42,38.5,35.63,82.79,36.22,35.01,37.16,38.19,38.02,33.52,34.8,33.94,37.33,37.78
169,34.94,33.45,38.54,35.66,81.3,36.25,35.08,37.19,38.23,38.02,33.55,34.8,33.97,37.33,37.78
170,34.97,33.69,38.88,35.95,67.38,36.48,35.26,37.49,38.53,38.32,33.79,34.84,34.1,37.62,38.08
171,35.08,32.46,37.78,34.71,62.92,35.25,34.01,36.33,37.41,37.21,32.62,34.98,32.72,36.4,36.97
172,33.67,31.06,36.33,33.29,67.3,33.84,32.64,34.84,35.97,35.78,31.28,33.67,31.02,34.87,35.52
173,31.99,30.25,35.36,32.43,67.2,33.03,31.9,33.91,35.01,34.83,30.45,32.06,30.39,33.98,34.58
174,31.36,-9.09,32.53,21.76,67.76,28.22,24.34,32.63,32.3,32.17,14.64,31.33,23.3,35.23,31.83
175,24.03,-9.39,36.11,14.57,67.16,26.49,15.8,39.39,35.98,36.03,6.46,23.81,15.11,44.73,35.39
176,15.69,-9.19,31.91,19.13,60.94,26.56,21.34,32.74,31.71,31.63,12.04,14.83,20.42,35.89,31.23
177,21.03,-9.26,36.17,19.22,60.89,28.82,21.21,37.99,35.97,35.95,11.27,20.73,20.22,42.2,35.44
178,20.86,-9.19,32.11,20.84,60.95,27.53,23.38,32.47,31.89,31.78,13.78,20.37,22.27,35.23,31.42
179,22.96,-9.16,29.25,20.43,60.96,25.9,23.09,29.09,29.03,28.92,13.94,22.75,22.08,31.21,28.62
180,22.73,-9.14,30.03,20.54,60.94,26.32,23.15,29.99,29.81,29.69,13.91,22.6,22.19,32.25,29.38
181,22.83,-9.07,28.56,22.18,61.01,26.41,25.15,27.64,28.29,28.15,15.92,22.67,24.15,29.11,27.91
182,24.83,-9.09,27.41,21.37,58.76,25.41,24.27,26.51,27.14,27.0,15.3,24.8,23.31,27.9,26.8
183,23.96,31.12,36.18,33.3,58.97,33.88,32.72,34.95,35.89,35.7,31.32,23.94,31.55,35.02,35.44
184,32.42,31.31,36.18,33.39,58.94,33.98,32.84,35.02,35.89,35.7,31.44,32.36,31.77,35.11,35.47
185,32.68,17.69,36.16,21.81,58.63,28.77,20.97,38.18,35.99,35.99,17.74,32.51,20.2,41.36,35.47
186,20.81,30.42,35.11,32.37,58.94,32.84,31.71,34.01,34.86,34.67,30.54,20.26,30.57,34.07,34.42
187,31.39,25.66,29.62,27.29,58.8,27.68,26.73,28.64,29.38,29.25,25.77,31.39,25.66,28.69,29.04
188,26.38,27.54,31.72,29.25,58.82,29.7,28.7,30.67,31.47,31.33,27.62,26.38,27.65,30.7,31.1
189,28.39,27.56,31.72,29.27,58.82,29.73,28.73,30.7,31.47,31.32,27.65,28.36,27.73,30.75,31.1
190,28.47,27.67,31.85,29.39,58.79,29.81,28.81,30.85,31.59,31.45,27.76,28.42,27.81,30.87,31.22
191,28.53,26.3,30.3,27.93,58.76,28.37,27.42,29.32,30.05,29.89,26.38,28.5,26.47,29.35,29.7
192,27.15,27.88,32.18,29.61,58.77,30.11,29.04,31.15,31.92,31.75,28.0,27.12,28.06,31.15,31.55
193,28.78,28.05,32.29,29.76,59.98,30.26,29.22,31.33,32.03,31.88,28.11,28.75,28.2,31.33,31.65
194,28.95,25.41,29.27,26.93,58.71,27.4,26.43,28.4,29.03,28.88,25.49,28.9,25.54,28.4,28.69
195,26.22,20.57,32.77,23.58,59.8,27.79,22.93,33.6,32.59,32.52,20.65,26.17,22.09,35.4,32.15
196,22.71,22.78,31.26,25.22,59.84,27.77,24.7,31.35,31.05,30.96,22.92,22.37,23.86,32.36,30.68
197,24.55,22.8,30.98,25.18,59.84,27.61,24.67,30.99,30.77,30.67,22.94,24.26,23.75,31.91,30.37
198,24.45,22.85,31.24,25.24,58.66,27.75,24.7,31.33,31.05,30.93,22.97,24.2,23.76,32.33,30.66
199,24.46,22.84,31.38,25.26,58.66,27.83,24.74,31.49,31.16,31.07,22.96,24.19,23.79,32.51,30.79
200,24.49,21.22,31.54,23.92,58.63,27.33,23.35,32.05,31.34,31.27,21.32,24.2,22.41,33.48,30.95
201,23.09,22.11,32.04,24.77,58.63,27.95,24.2,32.42,31.83,31.75,22.22,22.76,23.22,33.75,31.41
202,23.92,22.01,33.15,24.92,58.62,28.6,24.31,33.73,32.94,32.86,22.15,23.62,23.31,35.3,32.52
203,24.0,22.04,33.1,24.92,58.62,28.57,24.29,33.71,32.89,32.82,22.15,23.69,23.35,35.27,32.48
204,24.02,20.55,32.72,23.59,58.6,27.76,22.93,33.6,32.53,32.47,20.65,23.71,21.98,35.42,32.11
205,22.62,21.21,31.64,23.94,58.59,27.36,23.34,32.19,31.44,31.37,21.32,22.28,22.38,33.65,31.05
206,23.03,20.6,31.59,23.44,58.6,27.11,22.83,32.26,31.39,31.33,20.73,22.75,21.87,33.84,31.0
207,22.5,21.17,31.49,23.9,58.59,27.29,23.33,32.02,31.32,31.22,21.3,22.21,22.3,33.45,30.9
208,23.0,21.19,30.84,23.81,58.59,26.88,23.25,31.22,30.64,30.56,21.35,22.7,22.25,32.51,30.26
209,22.92,21.19,30.84,23.81,58.59,26.88,23.25,31.22,30.64,30.56,21.35,22.65,22.25,32.51,30.26
210,22.92,20.54,31.46,23.43,58.6,27.05,22.82,32.14,31.29,31.2,20.67,22.65,21.82,33.72,30.89
211,22.49,27.18,31.33,29.02,58.73,29.47,28.54,30.51,31.1,30.97,27.35,22.18,27.32,30.54,30.77
212,28.11,21.14,31.64,23.95,58.59,27.33,23.3,32.2,31.43,31.37,21.27,28.03,22.23,33.69,31.04
213,22.89,20.8,31.48,23.64,58.58,27.09,22.97,32.09,31.28,31.22,20.93,22.62,21.91,33.64,30.89
214,22.56,22.25,29.61,24.5,58.58,26.48,23.92,29.55,29.4,29.28,22.39,22.31,22.8,30.35,29.03
215,23.47,22.22,30.08,24.57,58.6,26.79,23.99,30.1,29.87,29.77,22.36,23.31,22.89,31.01,29.51
