,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h
21,38.99,24.05,24.47,47.43,47.52,44.54,22.69,29.64,37.49,24.26,24.24,29.99,47.45,22.74,23.49
22,36.52,24.05,24.19,43.88,44.03,41.4,22.45,28.96,35.39,24.26,24.24,29.05,43.95,22.5,23.12
23,38.79,23.77,22.98,47.89,48.04,44.76,0.0,29.07,37.09,23.91,23.91,29.11,47.89,21.35,21.97
24,38.6,22.56,22.98,47.38,47.56,44.21,0.0,33.83,36.63,22.69,22.71,30.0,47.39,21.37,22.01
25,37.41,22.58,25.26,43.95,44.25,41.53,0.0,33.21,37.05,22.74,22.74,29.42,44.07,23.49,24.17
26,37.42,24.82,25.21,43.99,44.24,41.56,23.4,33.2,37.06,24.99,24.99,29.39,44.06,23.44,24.17
27,37.31,24.77,25.28,43.83,44.18,41.43,23.47,33.17,36.99,24.99,24.96,29.42,43.96,23.52,24.17
28,38.07,24.85,27.88,43.84,44.2,41.79,25.88,34.62,38.01,24.99,24.99,31.45,43.94,25.93,26.73
29,38.87,27.4,31.19,43.91,44.33,42.29,28.95,37.26,38.53,27.61,27.59,35.0,44.05,29.01,29.94
30,38.74,30.68,30.95,43.85,44.3,42.16,28.76,37.05,38.84,30.95,30.92,34.77,43.99,28.87,29.7
31,37.93,30.44,28.27,43.89,44.26,41.86,26.29,35.87,37.66,30.71,30.68,33.0,43.99,26.41,27.19
32,38.26,27.78,28.24,43.9,44.32,41.88,26.27,34.86,38.72,28.08,28.05,31.78,43.96,26.38,27.22
33,38.3,27.78,28.36,43.9,44.32,41.9,26.37,34.91,38.77,28.11,28.06,31.84,43.97,26.48,27.22
34,38.28,27.9,28.38,43.9,44.32,41.88,26.4,34.93,38.77,28.14,28.11,31.87,43.97,26.51,27.22
35,38.92,27.92,31.18,43.85,44.37,42.2,28.97,37.2,38.85,28.11,28.11,34.97,43.97,29.09,30.13
36,37.08,30.76,25.08,43.99,44.32,41.51,23.35,34.43,36.35,31.18,31.06,30.8,44.03,23.42,24.19
37,37.84,24.7,26.46,44.0,44.35,41.71,24.64,33.93,38.18,24.98,24.96,30.39,44.04,24.71,25.5
38,38.27,26.06,28.34,43.86,44.2,41.87,26.33,34.91,38.74,26.34,26.31,31.87,43.93,26.42,27.2
39,37.48,27.91,25.1,43.98,44.24,41.53,23.33,33.18,37.7,28.12,28.1,29.36,44.02,23.4,24.19
40,38.34,24.72,28.44,43.96,44.3,41.97,26.46,35.11,38.82,25.01,24.96,32.08,44.06,26.48,27.19
41,40.27,27.98,31.97,45.7,46.02,43.97,29.76,38.76,40.35,28.12,28.15,36.33,45.82,29.79,30.56
42,40.68,31.44,32.22,46.13,46.54,44.29,29.99,39.09,40.88,31.6,31.63,36.62,46.25,30.02,30.89
43,40.72,31.72,32.25,46.13,46.55,44.32,30.02,39.09,40.89,31.94,31.97,36.62,46.26,30.12,31.04
44,40.18,31.79,32.43,45.2,45.62,43.55,30.19,38.67,40.41,32.1,32.1,36.46,45.33,30.25,31.25
45,41.24,31.99,32.43,46.88,47.24,44.98,30.22,39.55,41.45,32.31,32.28,36.98,47.0,30.32,31.25
46,41.11,31.96,32.43,46.66,46.98,44.81,30.22,39.45,41.33,32.27,32.27,36.95,46.75,30.32,31.25
47,41.08,31.96,32.43,46.58,46.94,44.74,30.22,39.4,41.28,32.27,32.27,36.94,46.68,30.32,31.31
48,41.17,32.0,32.48,46.79,47.12,44.91,30.27,39.53,41.42,32.34,32.34,36.99,46.89,30.36,31.33
49,41.34,31.99,32.56,46.98,47.24,45.08,30.34,39.66,41.56,32.33,32.36,37.1,47.07,30.43,31.37
50,41.38,32.08,32.59,46.98,47.15,45.11,30.37,39.66,41.59,32.4,32.43,37.13,47.11,30.46,31.43
51,41.59,32.12,32.53,47.39,47.52,45.42,30.25,39.79,41.76,32.49,32.49,37.16,47.51,30.35,31.28
52,39.99,32.03,31.88,45.28,45.02,43.5,29.67,38.49,40.25,32.31,32.34,36.14,45.44,29.8,30.65
53,39.85,31.39,34.1,44.09,43.8,42.83,31.81,38.98,40.46,31.66,31.72,37.39,44.29,31.91,32.66
54,40.59,33.61,32.63,45.91,45.64,44.2,30.4,39.22,41.22,33.74,33.87,36.9,46.06,30.5,31.25
55,41.62,32.13,32.53,47.42,47.17,45.5,30.28,39.91,42.11,32.25,32.38,37.28,47.54,30.41,31.28
56,41.81,32.0,32.92,47.53,47.35,45.65,30.65,40.15,42.36,32.28,32.37,37.59,47.62,30.77,31.66
57,41.57,32.42,32.81,47.19,47.01,45.33,30.54,39.9,42.09,32.67,32.8,37.39,47.31,30.67,31.61
58,41.56,32.37,32.78,47.25,47.01,45.36,30.52,39.92,42.11,32.62,32.72,37.37,47.34,30.64,31.59
59,41.81,32.28,32.88,47.56,47.35,45.68,30.63,40.17,42.38,32.56,32.69,37.58,47.65,30.73,31.61
60,41.88,32.37,32.91,47.53,47.35,45.65,30.64,40.16,42.33,32.62,32.75,37.57,47.59,30.73,31.59
61,42.28,32.44,33.16,47.95,47.84,46.01,30.81,40.45,42.68,32.66,32.75,37.88,48.01,30.93,31.8
62,43.5,32.72,33.66,49.03,48.92,47.05,31.27,41.27,43.58,33.01,33.0,38.56,49.09,31.37,31.57
63,44.31,33.24,34.44,50.82,50.67,48.68,32.06,42.56,44.98,35.41,33.46,39.7,50.76,32.16,32.88
64,44.32,33.88,34.45,50.76,50.64,48.65,32.04,42.51,44.96,34.02,34.14,39.65,50.72,32.11,32.96
65,43.48,33.93,33.61,48.94,48.88,46.96,31.23,41.14,43.47,34.11,34.19,38.47,48.97,31.29,31.6
66,45.11,33.31,44.43,47.2,47.24,46.94,41.31,45.41,46.64,35.8,33.55,45.58,47.49,41.4,42.5
67,45.68,43.74,45.04,47.89,48.02,47.67,41.88,46.07,47.33,43.93,44.17,46.25,48.15,41.93,42.96
68,48.54,44.3,45.66,48.51,48.64,48.24,42.37,46.62,47.89,44.43,44.69,46.8,48.72,42.46,39.13
69,45.06,45.4,44.42,47.32,47.48,47.06,41.3,45.48,46.72,57.45,45.4,45.57,47.57,41.35,42.28
70,44.82,43.65,44.18,47.15,47.28,46.89,41.09,45.24,46.51,43.71,44.03,45.33,47.45,41.13,41.97
71,49.84,43.38,44.86,47.74,47.87,47.48,41.63,45.81,47.14,43.44,43.76,45.89,48.0,41.63,34.59
72,49.22,45.05,44.42,47.32,47.44,47.06,41.18,45.4,46.72,67.96,44.82,45.44,47.57,41.22,34.45
73,49.84,44.54,45.0,47.93,48.06,47.67,41.76,45.99,47.33,66.45,44.34,46.08,48.19,41.76,34.54
74,53.9,45.09,47.91,50.9,50.99,50.62,44.46,48.92,50.3,67.41,44.78,49.1,51.12,44.46,35.39
75,42.8,48.26,41.35,44.09,44.24,43.85,38.41,42.38,43.57,76.61,47.86,42.46,44.36,38.41,37.97
76,42.59,40.83,41.28,44.09,44.24,43.85,38.34,42.31,43.53,45.04,41.15,42.38,44.36,38.38,37.9
77,41.78,40.69,41.14,43.95,44.18,43.71,38.26,42.13,43.4,44.2,40.92,42.21,44.22,38.3,39.12
78,41.84,40.4,41.17,43.86,44.01,43.62,38.21,42.04,43.3,40.49,40.79,42.12,44.13,38.25,39.31
79,41.93,40.54,41.26,43.95,44.14,43.71,38.29,42.17,43.39,40.67,40.97,42.25,44.22,38.29,39.39
80,41.94,40.63,41.31,43.96,44.12,43.76,38.34,42.22,43.44,40.72,41.06,42.3,44.24,38.38,39.48
81,41.98,40.63,41.3,44.0,44.08,43.76,38.41,42.21,43.44,40.81,41.15,42.34,44.24,38.45,39.51
82,42.03,40.67,41.39,44.05,44.05,43.81,38.41,42.34,43.5,40.84,41.18,42.46,44.29,38.45,39.48
83,43.82,40.72,43.2,45.81,45.72,45.6,40.05,44.11,45.27,40.81,41.19,44.27,46.01,40.09,41.33
84,45.34,42.54,43.19,45.7,45.58,45.5,40.0,44.05,45.21,42.76,43.07,44.26,45.87,40.04,38.5
85,50.01,42.82,45.17,47.89,47.71,47.67,41.83,46.12,47.37,50.93,43.19,46.29,48.1,41.88,34.61
86,45.34,45.23,41.34,43.95,43.83,43.71,38.29,42.21,43.43,67.55,45.08,42.36,44.14,38.37,37.89
87,44.56,40.64,41.24,43.85,43.77,43.65,38.28,42.15,43.33,44.41,41.02,42.31,44.12,38.35,39.06
88,44.21,40.41,40.78,43.77,43.73,43.53,38.1,42.08,43.22,40.43,40.85,42.19,44.08,38.18,38.62
89,40.11,40.07,40.6,43.66,43.62,43.46,37.98,43.62,43.11,39.92,40.47,42.13,44.01,38.05,38.17
90,40.26,39.78,40.71,43.7,43.58,43.46,38.04,43.66,43.15,39.39,40.09,42.21,43.97,38.16,38.56
91,39.92,39.97,40.37,43.33,43.21,43.14,37.72,43.3,42.79,39.77,40.44,41.81,43.6,37.8,38.19
92,41.19,39.63,40.52,43.37,43.22,43.18,37.79,41.81,42.87,39.44,40.06,41.85,43.65,37.91,38.45
93,40.82,39.9,40.4,42.99,42.8,42.8,37.5,41.4,42.49,39.76,40.29,41.48,43.26,37.61,38.11
94,41.16,39.55,40.76,43.42,43.18,43.18,37.83,41.82,42.87,39.41,39.93,41.86,43.65,37.95,38.25
95,41.94,39.87,41.1,43.69,43.41,43.49,38.06,42.12,43.18,39.6,40.18,42.19,43.96,38.15,37.74
96,45.46,40.28,42.24,44.79,44.38,44.59,39.21,43.21,44.26,42.49,40.54,43.29,45.03,39.33,33.66
97,40.9,41.86,40.7,43.16,42.8,42.96,37.82,41.63,42.65,57.02,41.63,41.71,43.42,37.93,37.97
98,44.05,39.69,42.93,45.56,45.15,45.35,39.89,43.95,45.02,39.24,39.92,43.99,45.8,40.01,38.13
99,41.26,42.0,41.06,43.58,43.22,43.38,38.23,42.04,43.07,46.42,42.11,42.12,43.85,38.38,38.26
100,40.35,40.04,40.01,42.74,42.48,42.55,37.46,41.24,42.24,39.54,40.27,41.28,43.09,37.66,37.35
101,37.93,39.12,37.78,40.13,39.92,39.95,35.18,38.68,39.66,38.58,39.35,38.72,40.46,35.36,35.29
102,38.1,36.8,37.92,40.21,39.99,40.02,35.27,38.75,39.73,36.41,37.09,38.82,40.49,35.41,35.56
103,39.2,37.01,39.02,41.41,41.15,41.22,36.33,39.95,40.93,36.72,37.3,40.03,41.71,36.48,36.52
104,40.18,38.05,40.03,42.49,42.18,42.26,37.27,40.99,41.99,37.71,38.38,41.07,42.79,37.42,37.35
105,40.04,39.03,39.78,42.18,41.83,41.99,36.96,40.69,41.68,38.57,39.26,40.77,42.48,37.08,37.38
106,35.25,38.9,35.02,37.13,36.73,36.93,32.51,35.82,36.7,38.6,39.17,35.89,37.4,32.64,32.91
107,35.19,34.25,34.99,37.13,36.69,36.93,32.48,35.82,36.69,34.01,34.48,35.89,37.39,32.58,32.84
108,35.19,34.18,34.75,37.06,36.66,36.89,32.45,35.79,36.63,33.88,34.42,35.86,37.33,32.55,32.81
109,35.22,34.12,34.78,37.1,36.69,36.93,32.48,35.82,36.66,33.88,34.38,35.86,37.36,32.58,32.84
110,33.48,34.18,33.07,35.23,34.85,35.08,30.87,34.02,34.82,33.91,34.42,34.09,35.49,30.97,31.32
111,33.48,32.5,33.03,35.23,34.81,35.04,30.84,33.99,34.82,32.34,32.75,34.05,35.48,30.94,31.28
112,33.59,32.49,33.24,35.51,35.19,35.32,31.06,34.26,35.06,32.33,32.75,34.3,35.77,31.13,31.29
113,30.13,32.6,29.84,32.0,31.77,31.83,27.92,30.85,31.6,32.28,32.79,30.85,32.29,28.0,28.0
114,31.44,29.15,31.11,33.29,33.05,33.15,29.07,32.1,32.88,28.84,29.35,32.1,33.63,29.16,29.22
115,31.67,30.42,31.28,33.39,33.12,33.24,29.21,32.25,33.0,30.15,30.6,32.28,33.69,29.3,29.51
116,31.85,30.71,31.48,33.6,33.3,33.42,29.39,32.48,33.18,30.5,30.83,32.54,33.81,29.48,29.69
117,31.79,30.87,31.43,33.51,33.21,33.36,29.31,32.39,33.09,30.71,31.02,32.42,33.78,29.37,29.57
118,31.71,30.82,31.34,33.48,33.27,33.33,29.23,32.33,33.09,30.63,30.94,32.37,33.75,29.29,29.35
119,31.68,30.68,31.31,33.45,33.24,33.3,29.21,32.31,33.03,30.37,30.74,32.34,33.72,29.23,29.38
120,31.73,30.68,31.37,33.54,33.3,33.39,29.23,32.39,33.12,30.4,30.74,32.39,33.81,29.29,29.37
121,31.88,30.71,31.48,33.66,33.39,33.48,29.33,32.51,33.24,30.42,30.77,32.51,33.87,29.39,29.57
122,35.02,30.84,34.65,37.12,36.85,36.92,32.35,35.86,36.66,30.62,30.94,35.86,37.39,32.42,32.38
123,35.36,33.88,34.95,37.44,37.21,37.24,32.63,36.17,36.97,33.47,33.95,36.13,37.75,32.67,32.66
124,37.42,34.18,37.1,39.66,39.49,39.49,34.57,38.27,39.16,33.8,34.25,38.27,40.02,34.68,34.49
125,33.99,36.17,33.66,36.02,35.76,35.83,31.37,34.73,35.54,35.66,36.17,34.73,36.31,31.4,31.26
126,33.45,32.88,33.03,35.12,34.87,34.96,30.69,33.92,34.68,32.39,32.79,33.89,35.4,30.75,31.03
127,33.62,32.43,33.17,35.28,35.02,35.08,30.91,34.13,34.86,32.17,32.11,34.13,35.53,30.97,31.25
128,34.71,32.6,34.38,36.55,36.29,36.36,32.0,36.77,36.09,32.43,32.35,35.4,36.85,32.07,32.13
129,33.96,33.65,33.73,36.03,35.74,35.83,31.46,36.24,35.58,33.31,33.32,34.83,36.32,31.53,31.29
130,33.71,32.85,33.41,35.63,35.33,35.44,31.17,35.85,35.18,32.36,32.53,34.44,35.92,31.23,31.26
131,31.59,32.64,31.29,33.39,33.08,33.21,29.21,37.92,32.97,32.31,32.39,32.28,33.72,29.3,29.3
132,31.59,30.59,31.29,33.39,33.08,33.21,29.21,37.92,32.97,30.26,30.35,32.28,33.72,29.3,29.3
133,31.59,30.59,31.29,33.39,33.08,33.21,29.21,37.92,32.97,30.26,30.35,32.28,33.72,29.3,29.3
134,30.19,30.59,29.87,31.97,31.68,31.8,27.92,33.72,31.57,30.26,30.35,30.79,32.32,27.97,27.95
135,29.51,29.18,29.14,31.22,30.91,31.02,27.26,32.97,30.8,28.84,28.92,30.07,31.53,27.35,27.4
136,35.68,28.52,35.27,37.68,37.51,37.44,32.93,39.17,37.17,28.27,28.3,36.25,37.98,33.1,33.3
137,33.27,34.46,32.8,35.01,34.85,34.82,30.62,31.92,34.53,34.35,34.32,33.65,35.25,30.78,31.25
138,33.37,32.1,32.86,35.04,34.85,34.85,30.65,31.92,34.57,32.23,32.07,33.68,35.29,30.81,31.25
139,33.61,32.2,33.2,35.43,35.24,35.21,30.97,32.33,34.95,32.32,32.01,34.06,35.72,31.1,31.29
140,33.59,32.43,33.21,35.44,35.25,35.25,31.03,34.26,34.96,32.34,32.15,34.1,35.72,31.13,31.29
141,32.89,32.44,32.46,34.67,34.51,34.48,30.3,33.48,34.2,32.34,32.15,33.33,34.95,30.46,30.58
142,32.89,31.74,32.48,34.7,34.51,34.51,30.39,33.58,34.23,31.61,31.43,33.42,34.98,30.51,30.58
143,33.23,31.76,32.51,34.71,34.55,34.52,30.73,33.92,34.27,31.61,31.42,33.48,34.99,30.54,30.61
144,33.17,31.79,32.48,34.7,34.51,34.51,30.67,33.92,34.26,31.64,31.45,33.42,34.98,30.48,30.51
145,32.55,31.73,31.81,33.92,33.74,33.74,30.04,33.13,33.49,31.51,31.36,32.67,34.2,29.82,30.16
146,31.04,31.17,30.62,32.74,32.56,32.53,28.59,31.63,32.3,31.14,30.89,31.5,33.06,28.7,29.11
147,31.54,30.0,31.11,33.36,33.21,33.15,29.06,32.2,32.91,30.06,29.79,32.01,33.69,29.14,29.46
148,31.83,30.39,31.34,33.48,48.77,33.3,29.24,32.32,33.06,30.39,30.19,32.15,33.78,29.35,29.89
149,31.4,30.71,30.78,32.82,48.23,32.61,28.73,31.46,32.38,30.86,30.5,31.49,33.09,28.82,29.68
150,32.03,30.27,31.45,33.54,33.81,33.36,29.36,32.15,33.11,30.63,30.16,32.12,33.81,29.42,30.33
151,32.14,30.88,31.56,33.6,33.9,33.42,29.47,32.27,33.17,31.27,30.84,32.23,33.84,29.53,30.47
152,30.47,31.02,29.98,32.03,32.29,31.86,28.07,30.96,31.63,31.41,30.96,30.73,32.29,28.1,28.8
153,29.7,29.37,29.22,31.25,31.5,31.08,27.31,30.18,30.83,29.63,29.32,29.93,31.53,27.33,27.96
154,28.42,28.63,27.93,29.93,30.17,29.76,26.13,28.9,29.55,28.77,28.49,28.66,30.22,26.15,26.67
155,28.67,27.34,27.75,29.7,29.89,29.51,26.32,29.08,29.3,27.47,27.2,28.44,29.97,25.98,26.6
156,30.11,27.24,29.13,31.21,31.38,31.01,27.64,30.56,30.79,27.43,27.08,29.92,31.46,27.28,27.92
157,30.12,28.62,29.16,31.28,31.42,31.08,27.67,30.6,30.85,28.79,28.46,29.96,31.53,27.31,27.82
158,31.2,28.6,29.13,31.18,31.32,31.01,28.82,32.15,30.79,28.69,28.4,29.86,31.49,27.3,27.89
159,31.24,28.57,29.14,31.22,31.33,31.05,28.85,32.18,30.83,28.71,28.43,29.87,31.5,27.31,27.98
160,32.51,28.6,30.44,32.59,32.73,32.41,30.07,33.53,32.18,28.8,28.49,31.27,32.85,28.53,29.18
161,31.8,29.88,29.95,32.3,32.44,32.09,29.51,29.61,31.83,30.03,29.71,30.82,32.59,28.07,25.79
162,31.88,29.26,30.06,32.36,32.56,32.19,29.61,29.73,31.93,28.99,28.91,30.96,32.65,28.14,25.99
163,31.96,29.34,30.09,32.39,32.59,32.21,29.63,29.78,31.95,29.16,29.08,30.99,32.65,28.16,26.24
164,27.03,29.45,29.34,31.67,31.95,31.5,24.78,27.77,31.21,29.39,29.24,30.22,31.98,27.46,27.8
165,27.09,28.66,25.05,31.67,31.92,31.47,15.51,27.77,31.21,28.51,28.46,30.19,31.95,-9.82,27.75
166,27.03,28.68,24.95,31.52,31.83,31.35,15.46,27.68,31.1,28.54,28.43,30.13,31.83,-9.79,27.75
167,28.81,28.63,23.71,30.5,30.75,30.32,16.69,29.41,30.07,28.52,28.38,29.14,30.78,-13.12,26.84
168,28.73,27.71,24.07,30.48,30.78,30.32,17.49,29.41,30.04,27.6,27.44,29.14,30.78,-9.8,26.78
169,28.75,27.6,23.7,30.5,30.78,30.34,16.66,29.44,30.1,27.5,27.39,29.16,30.78,-13.17,26.75
170,24.16,27.66,19.65,25.63,25.84,25.5,13.45,24.72,25.27,27.52,27.38,24.51,25.89,-13.22,22.46
171,22.07,23.22,21.69,23.39,23.56,23.27,20.36,22.59,23.06,23.11,22.97,22.4,23.62,20.27,20.64
172,23.09,21.25,22.71,24.54,24.78,24.41,21.34,23.73,24.19,21.19,21.08,23.51,24.78,21.25,21.54
173,23.0,22.23,19.17,24.51,24.8,24.36,13.73,23.7,24.16,22.1,22.03,23.48,24.74,-9.22,21.28
174,21.54,22.14,21.19,22.88,23.13,22.76,19.94,22.14,22.55,21.86,21.83,21.98,23.09,19.83,20.12
175,22.74,20.78,22.33,24.08,24.34,23.95,20.99,23.3,23.74,20.64,20.58,23.11,24.3,20.88,21.33
176,23.42,21.9,22.76,24.52,24.78,24.39,21.57,23.91,24.19,21.87,21.74,23.53,24.74,21.28,21.85
177,23.4,22.36,22.76,24.48,24.74,24.34,21.57,23.88,24.15,22.42,22.23,23.53,24.7,21.28,21.89
178,23.44,22.38,22.78,24.54,24.79,24.41,21.59,23.91,24.19,22.47,22.25,23.53,24.76,21.32,21.91
179,23.39,22.4,22.88,24.68,24.92,24.55,21.51,23.84,24.35,22.49,22.27,23.62,24.92,21.4,22.04
180,23.31,22.48,22.8,24.61,24.83,24.48,21.43,23.77,24.26,22.59,22.37,23.55,24.85,21.31,21.8
181,23.34,22.4,19.3,24.67,24.89,24.54,13.85,23.83,24.32,22.4,22.2,24.46,24.92,-9.24,21.75
182,23.68,22.42,19.57,24.98,25.2,24.85,14.05,24.17,24.64,22.37,22.17,24.8,25.23,-9.26,22.06
183,23.34,22.71,19.29,24.65,24.85,24.52,13.83,23.85,24.32,22.67,22.47,24.48,24.89,-9.29,21.73
184,23.59,22.39,19.53,24.98,25.2,24.85,14.05,24.19,24.62,22.32,22.15,24.82,25.2,-9.24,21.97
185,24.24,22.65,20.1,25.65,25.9,25.51,14.5,24.89,25.3,22.56,22.4,25.53,25.88,-9.24,22.56
186,23.59,23.27,23.09,24.98,25.2,24.85,21.75,24.24,24.64,23.16,23.0,23.99,25.23,21.66,21.97
187,23.39,22.64,19.3,24.68,24.9,24.55,13.87,23.93,24.35,22.56,22.4,24.53,24.9,-9.26,21.8
188,23.59,22.48,23.09,25.0,25.2,24.87,21.75,24.26,24.64,22.42,22.19,23.99,25.23,21.65,21.93
189,23.28,22.64,22.82,24.68,24.88,24.55,21.49,23.97,24.35,22.51,22.38,23.7,24.9,21.39,21.62
190,28.91,22.35,24.18,30.48,30.69,30.34,17.76,29.62,30.09,22.2,22.09,30.36,30.72,-9.2,26.93
191,24.2,27.84,20.06,25.51,25.69,25.37,14.46,24.82,25.19,27.7,27.45,25.49,25.72,-9.31,22.52
192,24.2,23.3,20.07,25.53,25.72,25.39,14.47,24.84,25.21,23.16,22.96,25.51,25.74,-9.33,22.47
193,28.12,23.3,23.44,29.7,29.91,29.54,17.06,28.87,29.33,23.11,22.95,29.62,29.97,-9.86,26.09
194,24.17,27.08,20.07,25.56,25.72,25.42,14.47,24.84,25.23,26.84,26.65,25.53,25.76,-9.33,22.42
195,23.32,23.27,19.35,24.68,24.81,24.55,13.91,24.01,24.37,23.04,22.91,24.66,24.9,-9.28,21.65
196,23.41,22.45,22.98,24.7,24.83,24.57,21.62,24.03,24.39,22.23,22.12,23.81,24.92,21.55,21.87
197,23.75,22.54,23.3,25.0,25.16,24.86,21.95,24.32,24.68,22.47,22.29,24.09,25.2,21.9,22.33
198,23.26,22.87,22.81,24.5,24.63,24.36,21.48,23.81,24.18,22.92,22.69,23.59,24.69,21.42,21.79
199,23.45,22.39,23.02,24.7,24.86,24.59,21.7,24.05,24.41,22.37,22.17,23.83,24.92,21.64,21.86
200,23.71,22.58,23.3,25.0,25.16,24.89,21.97,24.34,24.7,22.44,22.29,24.12,25.2,21.9,22.1
201,23.43,22.85,23.02,24.7,24.86,24.57,21.7,24.03,24.39,22.71,22.53,23.83,24.9,21.66,21.88
202,21.59,22.55,21.2,22.8,22.92,22.68,20.0,22.18,22.49,22.47,22.31,21.96,23.01,19.96,20.13
203,22.82,20.78,22.39,24.08,24.23,23.95,21.12,23.43,23.78,20.66,20.54,23.21,24.3,21.06,21.28
204,22.52,21.95,22.11,23.78,23.93,23.65,20.86,23.16,23.48,21.82,21.67,22.92,24.0,20.8,21.03
205,21.62,21.66,21.21,22.78,22.92,22.67,20.01,22.18,22.49,21.57,21.42,21.97,22.98,19.95,20.18
206,21.52,20.82,21.11,22.67,22.79,22.54,19.92,22.07,22.38,20.72,20.55,21.84,22.87,19.85,20.12
207,20.94,20.74,20.52,22.06,22.18,21.94,19.37,21.48,21.78,20.66,20.49,21.26,22.24,19.31,19.55
208,28.2,20.14,27.72,29.74,29.95,29.6,26.13,28.96,29.36,20.07,19.9,28.69,29.95,26.05,26.27
209,24.2,27.18,23.78,25.53,25.76,25.4,22.42,24.84,25.21,26.97,26.78,24.61,25.72,22.35,22.51
210,24.24,23.29,23.78,25.49,25.72,25.35,22.4,24.84,25.17,23.13,22.97,24.59,25.67,22.33,22.6
211,24.2,23.37,23.73,25.49,25.72,25.37,22.37,24.84,25.19,23.25,23.04,24.61,25.69,22.3,22.56
212,24.15,23.27,23.71,25.44,25.67,25.33,22.37,24.79,25.14,23.18,23.0,24.59,25.65,22.31,22.51
213,24.24,23.27,23.8,25.51,25.72,25.38,22.44,24.84,25.19,23.14,22.97,24.61,25.7,22.37,22.67
214,24.27,23.39,23.83,25.52,25.73,25.38,22.47,24.85,25.2,23.29,23.09,24.64,25.71,22.42,22.72
215,28.28,23.42,27.77,29.74,29.98,29.57,26.18,28.95,29.36,23.35,23.14,28.71,29.95,26.12,26.45
