,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley
70,67.06,49.41,46.04,42.57,94.16,1578.45,49.65,52.25,53.4,63.72,53.16,46.38,50.18,53.76,52.73
71,69.14,48.14,45.43,41.65,53.12,1227.79,48.66,51.6,52.88,60.07,52.65,45.81,49.47,52.35,52.22
72,69.12,48.07,45.51,45.32,53.05,1227.72,48.59,51.63,52.86,56.33,52.58,45.84,49.49,49.3,52.15
73,68.51,47.49,45.05,44.86,52.41,1158.18,48.05,51.01,52.23,55.54,52.0,45.33,48.94,48.75,51.57
74,69.27,47.39,44.82,41.1,52.25,1159.22,47.91,50.8,52.07,58.87,51.84,45.1,48.75,51.47,51.41
75,69.51,47.8,45.03,45.31,52.31,1158.01,48.13,51.09,52.21,46.92,51.98,45.31,48.97,48.88,51.56
76,147.57,23.42,22.11,22.2,300.89,1391.15,23.58,24.91,307.23,23.02,711.93,22.22,31.88,-61.53,-23.6
77,61.34,31.89,30.11,30.3,110.28,1212.22,32.11,33.77,112.23,31.43,231.03,30.27,34.44,4.84,15.34
78,63.23,31.97,30.13,27.8,121.68,1223.18,33.08,33.81,127.2,39.07,312.87,30.28,33.01,-25.2,-22.32
79,66.45,27.76,26.39,26.2,121.51,1233.54,28.06,29.73,125.69,27.14,234.79,26.58,32.84,14.59,33.05
80,57.44,26.69,25.29,25.24,100.93,1213.37,26.92,28.53,103.95,26.12,187.21,25.48,30.93,17.79,32.91
81,59.24,25.58,24.39,24.08,100.59,1213.0,25.83,31.77,102.96,24.89,134.83,24.54,30.08,48.59,62.86
82,54.27,21.0,19.87,19.89,102.29,1565.64,21.12,22.36,103.56,20.55,186.31,20.01,25.59,15.23,32.3
83,67.47,20.02,18.96,18.92,102.16,1565.59,20.1,25.64,102.82,19.53,134.67,19.07,24.78,45.98,62.03
84,52.14,25.47,24.21,24.06,57.23,1160.41,25.57,27.81,57.18,24.82,56.6,24.36,28.9,41.65,52.87
85,51.51,28.52,27.22,26.88,52.15,1155.75,28.71,30.55,52.05,27.73,51.9,27.39,31.59,39.84,49.39
86,52.65,28.33,27.09,26.67,52.15,1155.73,28.64,30.44,52.02,27.57,51.9,27.29,31.49,39.81,49.38
87,50.24,27.82,26.5,26.25,52.08,1226.73,28.06,29.77,52.43,27.17,81.91,26.69,29.46,22.74,27.6
88,62.7,47.48,45.32,44.8,52.04,1155.31,48.0,50.87,51.81,46.35,51.67,45.65,49.08,48.52,51.34
89,71.77,46.91,44.73,44.27,51.32,1225.76,47.47,50.07,51.04,45.85,50.9,45.05,48.39,47.93,50.53
90,72.5,47.6,45.52,44.87,59.33,228.29,48.26,50.94,51.79,46.49,51.65,45.76,49.2,48.63,51.32
91,72.34,47.4,45.38,44.72,52.09,238.37,47.92,50.63,51.72,50.71,51.58,45.57,48.99,48.43,51.2
92,66.4,47.57,45.55,44.89,52.19,236.08,48.14,50.87,51.86,54.13,51.72,45.73,49.17,48.61,51.34
93,66.44,47.57,45.63,44.93,52.24,233.74,48.14,50.92,51.9,51.1,51.72,45.78,49.22,48.65,51.39
94,68.25,49.09,47.29,46.31,54.02,231.44,49.77,52.8,53.72,53.32,53.53,47.43,50.94,50.26,53.14
95,59.08,47.91,46.33,45.14,53.02,231.41,48.57,51.68,52.73,51.4,52.54,42.43,49.81,45.15,52.11
96,60.51,49.5,47.63,46.7,54.46,231.44,50.09,53.23,54.12,54.0,53.92,43.78,51.31,46.63,53.53
97,50.17,39.6,38.06,37.35,43.81,1249.06,40.07,42.63,43.45,38.62,43.3,34.22,41.05,36.54,42.98
98,55.54,45.8,43.98,43.16,50.67,1255.7,46.3,49.35,50.31,44.64,50.13,44.21,47.48,46.89,49.71
99,54.05,44.24,42.52,41.64,49.08,1240.52,44.76,47.76,48.78,48.8,48.56,42.78,45.95,45.38,48.2
100,61.9,52.07,49.33,32.26,57.1,1231.9,54.49,55.87,56.8,107.98,56.59,49.75,53.76,60.33,56.18
101,75.65,48.53,45.48,41.89,53.16,1227.87,48.91,51.92,52.73,62.36,52.54,45.96,49.87,52.92,52.11
102,75.51,48.26,45.27,37.82,53.0,1227.63,49.21,51.68,52.49,71.76,52.3,45.79,49.69,54.08,51.92
103,74.8,47.58,44.96,31.45,52.45,231.3,49.47,51.01,51.81,90.06,51.62,45.33,49.04,54.9,51.29
104,67.98,47.11,44.91,32.19,52.48,231.25,49.35,50.95,51.84,90.38,51.65,45.28,48.94,52.68,51.28
105,67.74,46.61,44.7,40.64,52.31,228.67,47.4,50.66,51.59,56.36,51.4,45.03,48.66,50.59,51.03
106,58.9,38.27,36.86,35.94,44.83,228.55,38.96,41.68,42.45,39.39,42.3,37.08,40.0,39.46,41.99
107,66.7,45.4,43.86,42.62,51.45,228.65,46.22,49.55,50.5,47.25,50.32,44.08,47.54,46.86,49.96
108,67.57,46.48,44.72,43.79,52.19,228.67,47.27,50.47,51.45,52.19,51.27,44.95,48.48,47.92,50.9
109,67.94,47.07,45.1,33.04,52.13,228.58,49.28,50.9,51.75,87.92,51.56,45.33,48.89,52.19,51.19
110,60.33,47.59,45.33,31.5,52.25,226.67,49.86,51.17,51.92,95.16,51.73,45.52,49.14,53.74,51.36
111,60.21,47.39,45.14,31.4,52.13,226.62,49.33,50.95,51.75,89.08,51.56,45.37,49.03,54.75,51.19
112,60.43,47.26,45.38,44.62,53.6,221.99,48.01,51.17,51.92,54.87,51.73,45.56,49.14,48.58,51.4
113,68.5,47.59,45.51,45.09,52.8,222.04,48.3,51.27,51.98,54.38,51.79,45.7,49.34,48.82,51.46
114,68.49,47.41,45.52,44.81,52.79,201.82,48.16,51.32,51.98,53.53,51.79,45.66,49.29,48.72,51.46
115,68.5,47.13,45.44,44.45,52.81,189.3,47.98,51.28,51.98,50.06,51.79,45.63,49.16,48.55,51.42
116,67.87,47.8,45.99,34.73,53.37,189.33,49.58,51.95,52.67,76.3,52.48,46.18,49.8,54.64,52.09
117,69.11,48.87,47.11,42.9,54.36,189.43,49.79,53.16,53.94,58.51,53.7,47.25,50.96,52.97,53.36
118,69.06,48.82,47.07,46.09,54.41,1229.04,49.7,53.11,53.94,55.55,53.7,47.21,50.87,50.38,53.31
119,61.16,48.11,46.48,45.41,53.93,352.16,49.08,52.5,53.37,51.53,53.18,46.66,50.28,49.75,52.74
120,59.81,46.72,45.27,44.0,52.83,311.28,47.71,51.08,51.98,49.28,51.79,45.41,48.93,48.37,51.37
121,59.79,46.47,45.2,43.66,58.26,186.25,47.45,51.01,52.0,45.06,51.76,45.39,48.81,48.15,51.39
122,55.72,46.3,44.9,43.6,52.48,189.23,47.23,50.67,51.56,45.01,51.32,43.81,48.53,46.61,50.95
123,55.88,46.44,45.09,43.69,52.19,233.45,47.47,50.73,51.72,48.73,51.53,43.95,48.68,46.8,51.11
124,56.5,46.92,45.64,44.08,53.88,233.32,47.91,51.45,52.35,45.56,52.12,44.51,49.42,47.3,51.69
125,57.09,47.3,46.15,44.43,53.75,233.37,48.35,52.03,52.98,45.81,52.74,46.34,49.93,49.02,52.32
126,56.5,47.17,45.7,44.43,53.23,233.36,48.02,51.48,52.33,45.8,52.09,45.9,49.44,48.64,51.66
127,56.44,47.17,45.65,44.43,53.17,233.41,48.01,51.42,52.27,45.85,52.03,45.84,49.34,48.68,51.61
128,54.57,47.21,45.24,44.63,52.96,233.41,47.91,51.11,52.0,46.03,51.77,45.42,49.14,48.57,51.34
129,54.41,47.06,45.1,44.58,52.85,219.4,47.81,50.95,51.84,45.94,51.61,45.28,48.94,48.42,51.18
130,54.23,46.94,44.88,44.42,52.78,233.4,47.64,50.71,51.7,45.82,51.42,45.12,48.81,48.29,51.0
131,53.66,46.61,44.61,44.1,52.54,233.4,47.26,50.46,51.53,45.45,51.3,44.89,48.51,48.0,50.84
132,53.66,46.61,44.61,44.1,52.54,233.4,47.26,50.46,51.53,45.45,51.3,44.89,48.51,48.0,50.84
133,53.66,46.61,44.61,44.1,52.54,233.4,47.26,50.46,51.53,45.45,51.3,44.89,48.51,48.0,50.84
134,41.21,37.12,35.56,35.16,45.72,375.64,37.71,40.31,41.16,36.2,40.94,35.83,38.68,38.52,40.57
135,41.25,37.27,35.56,35.3,41.53,351.92,37.86,40.34,41.16,36.41,40.93,35.82,38.75,38.45,40.6
136,49.85,45.45,43.2,43.15,75.0,554.74,46.08,49.06,50.05,44.5,49.78,43.51,47.12,46.85,49.38
137,43.05,37.28,35.32,35.51,45.19,216.62,37.64,40.08,40.89,36.54,40.67,35.62,38.49,38.27,40.33
138,47.94,42.08,39.64,40.18,48.32,188.12,42.42,45.03,45.9,41.42,45.65,40.01,43.33,43.12,45.27
139,44.14,38.16,36.19,36.3,45.32,216.3,38.61,41.15,42.02,37.48,41.79,36.53,39.52,39.33,41.45
140,45.34,38.07,36.08,36.3,45.16,128.61,38.45,40.94,41.81,37.39,41.58,36.41,39.32,39.09,41.24
141,44.42,37.46,35.36,35.83,44.44,125.8,37.75,40.08,40.85,36.9,40.63,35.65,38.53,38.38,40.3
142,44.09,37.18,35.06,35.57,44.14,128.64,37.44,39.7,40.47,36.67,40.22,35.35,38.17,38.06,39.92
143,45.92,37.03,35.05,35.38,44.08,124.44,37.32,39.66,40.38,36.48,40.17,35.31,38.09,37.94,39.84
144,45.52,36.54,34.66,34.92,43.76,109.67,36.9,39.22,39.98,36.04,39.76,34.88,37.66,37.56,39.4
145,44.81,35.84,34.03,34.24,43.25,109.64,36.15,38.53,39.24,35.23,39.02,34.28,36.93,36.82,38.71
146,42.9,33.74,32.1,32.27,42.41,109.58,34.03,36.27,36.94,33.17,36.74,32.3,34.77,34.79,36.44
147,43.09,33.81,32.24,32.34,39.77,107.7,34.11,36.43,37.14,33.21,36.93,32.44,34.89,34.86,36.63
148,43.25,34.2,32.38,32.85,44.01,109.55,35.38,36.63,37.34,33.76,37.13,32.58,35.61,35.51,36.83
149,43.34,33.7,32.03,32.3,42.57,109.54,34.91,36.24,37.04,33.24,36.81,32.23,35.18,35.1,36.51
150,43.62,33.84,32.22,32.39,38.57,109.48,34.94,36.53,37.27,33.3,37.03,32.5,35.32,35.19,36.73
151,44.32,34.6,32.82,33.19,39.85,109.53,35.73,37.23,37.99,34.12,37.78,33.09,36.07,36.03,37.47
152,45.15,34.74,32.92,33.37,43.31,109.53,35.85,37.35,38.14,34.29,37.9,33.19,36.15,36.16,37.59
153,45.03,34.53,32.78,33.12,43.32,109.53,35.58,37.23,38.02,33.98,37.78,33.06,35.96,35.98,37.47
154,44.97,34.43,32.73,33.03,43.07,107.7,35.56,37.2,37.92,33.92,37.68,33.0,35.9,35.9,37.37
155,44.13,33.64,31.94,32.3,41.53,107.65,34.68,36.37,37.04,33.14,36.84,32.2,35.01,35.01,36.54
156,44.02,33.6,31.87,32.3,41.54,109.39,34.67,36.3,36.96,33.17,36.76,32.13,34.93,35.01,36.46
157,44.21,33.74,32.0,32.44,40.59,106.15,34.76,36.45,37.12,33.31,36.92,32.27,35.08,35.1,36.62
158,41.32,33.53,31.73,32.3,37.2,106.15,33.82,36.18,36.81,33.19,36.58,32.03,34.42,34.62,36.31
159,41.99,34.25,32.36,33.03,37.87,104.3,34.56,36.85,37.5,33.98,37.26,32.63,35.13,35.37,36.99
160,40.74,32.72,31.28,31.41,41.48,111.53,33.08,35.62,36.14,32.29,35.91,31.54,33.83,33.89,35.65
161,42.48,31.27,29.93,29.99,41.06,111.47,31.58,34.04,34.51,30.77,34.32,30.15,32.33,32.42,34.07
162,44.7,33.34,31.91,32.01,41.1,75.42,33.67,36.26,36.79,32.84,36.56,32.14,34.47,34.47,36.29
163,47.4,35.68,34.32,34.18,50.58,75.41,36.14,39.0,39.5,35.1,39.28,34.53,37.03,36.96,39.0
164,47.02,35.58,34.16,34.12,49.94,75.41,35.97,38.89,39.39,35.05,39.14,34.41,36.9,36.83,38.85
165,46.86,35.47,34.02,34.06,49.21,75.41,35.86,38.7,39.23,34.98,38.98,34.27,36.75,36.71,38.7
166,46.98,35.44,34.02,33.99,44.74,70.95,35.8,38.78,39.35,34.88,39.1,34.31,36.75,36.72,38.81
167,46.19,34.26,32.82,32.89,43.42,65.14,34.6,37.41,37.92,33.75,37.68,33.06,35.46,35.46,37.41
168,43.06,31.44,30.12,30.25,43.0,65.16,31.79,34.27,34.74,31.07,34.52,30.35,32.51,32.71,34.27
169,42.93,31.21,29.96,29.96,42.39,65.13,31.52,34.04,34.58,30.74,34.36,30.18,32.3,32.43,34.11
170,44.08,30.57,29.44,29.35,42.33,65.16,31.0,33.46,33.98,30.14,33.76,29.65,31.77,31.93,33.52
171,43.99,30.47,29.33,29.28,42.33,65.13,30.86,33.37,33.89,30.04,33.68,29.55,31.63,31.83,33.43
172,52.57,29.5,26.88,29.39,43.15,111.38,31.02,49.94,39.53,30.22,39.39,27.76,30.68,34.89,39.17
173,47.62,31.26,29.06,30.79,43.03,110.44,32.49,46.36,39.32,31.68,39.18,29.72,32.48,35.41,38.92
174,48.64,29.47,26.8,29.42,42.31,110.4,30.99,49.84,39.47,30.24,39.33,27.68,30.62,34.87,39.11
175,47.96,29.45,27.09,29.27,41.95,108.77,30.97,48.48,38.99,30.12,38.85,27.88,30.69,34.59,38.63
176,46.74,33.58,32.18,32.46,43.71,70.92,34.45,41.73,39.29,33.38,39.07,32.53,35.0,36.12,38.83
177,48.05,31.04,29.13,30.51,43.73,70.97,32.38,46.35,39.34,31.41,39.17,29.75,32.42,35.33,38.94
178,46.28,29.67,27.7,29.24,40.63,75.4,30.87,44.43,37.59,30.07,37.42,28.3,30.9,33.76,37.21
179,44.98,29.91,28.25,29.25,41.16,62.0,30.92,41.72,36.77,30.06,36.59,28.73,31.15,33.28,36.35
180,44.06,30.01,28.56,29.25,40.69,61.97,30.96,39.91,36.17,30.05,35.98,28.97,31.29,32.98,35.77
181,46.67,24.87,22.03,25.35,39.41,36.2,26.6,49.37,36.15,26.07,36.05,23.03,25.82,31.25,35.87
182,44.01,25.31,23.07,25.39,37.38,61.99,26.74,43.98,34.45,26.08,34.33,23.84,26.31,30.42,34.12
183,46.1,24.99,22.27,25.38,36.05,35.83,26.68,48.17,35.77,26.09,35.67,23.22,25.92,31.08,35.46
184,45.29,25.08,22.47,25.38,37.18,70.99,26.67,46.59,35.23,26.08,35.12,23.38,26.01,30.76,34.91
185,40.36,25.31,23.15,25.26,35.46,71.01,26.56,41.56,33.42,25.96,33.29,23.86,26.25,29.7,33.11
186,39.07,25.54,23.74,25.26,32.92,110.32,26.66,38.81,32.63,25.95,32.52,24.33,26.57,29.28,32.31
187,38.42,25.72,24.23,25.24,32.56,110.33,26.81,37.37,32.28,25.94,32.15,24.73,26.87,29.13,31.94
188,40.67,23.67,21.51,23.79,32.71,75.48,25.08,41.74,32.44,24.48,32.36,22.28,24.63,28.54,32.16
189,42.74,25.14,22.83,25.26,35.95,62.02,26.6,44.27,34.4,26.0,34.32,23.64,26.13,30.29,34.11
190,39.85,23.67,21.65,23.69,32.14,110.31,24.98,40.25,31.87,24.38,31.78,22.37,24.63,28.2,31.59
191,40.79,23.67,21.67,23.7,32.03,70.78,24.99,40.06,31.79,24.38,31.68,22.38,24.63,28.15,31.51
192,41.88,23.22,20.96,23.45,32.64,32.57,24.7,42.45,32.37,24.12,32.3,21.78,24.16,28.36,32.11
193,40.25,25.6,23.97,25.24,32.32,32.19,26.59,37.29,32.03,25.94,31.91,24.5,26.6,28.95,31.73
194,39.23,25.65,24.08,25.24,32.12,32.03,26.62,36.66,31.86,25.94,31.71,24.61,26.71,28.85,31.53
195,37.14,27.89,27.07,26.85,31.47,70.75,28.45,30.77,31.16,27.58,30.99,27.3,29.08,29.19,30.77
196,37.72,28.43,27.62,27.36,32.05,70.72,29.0,31.33,31.76,28.14,31.56,27.82,29.63,29.78,31.36
197,36.91,28.69,27.76,27.68,32.18,70.69,29.12,31.49,31.89,28.4,31.69,27.96,29.78,29.9,31.49
198,37.01,28.78,27.91,27.73,32.29,32.06,29.27,31.59,32.0,28.46,31.82,28.08,29.94,30.05,31.59
199,36.78,28.4,27.71,27.3,32.05,110.41,28.97,31.33,31.73,28.02,31.56,27.88,29.69,29.72,31.36
200,37.85,28.25,27.56,27.16,31.85,110.41,28.85,31.17,31.57,27.91,31.37,27.73,29.54,29.59,31.17
201,37.74,28.11,27.49,27.03,31.73,110.41,28.71,31.05,31.45,27.77,31.28,27.63,29.42,29.48,31.05
202,37.74,28.11,27.49,27.06,31.73,62.01,28.71,31.05,31.42,27.77,31.25,27.63,29.42,29.45,31.05
203,37.02,28.05,27.51,26.97,31.73,31.54,28.65,31.08,31.45,27.66,31.28,27.66,29.42,29.42,31.05
204,36.74,27.83,27.26,26.75,31.44,31.23,28.39,30.77,31.16,27.43,30.97,27.41,29.16,29.16,30.77
205,35.78,26.96,26.41,25.92,30.46,30.22,27.51,29.81,30.16,26.58,30.0,26.55,28.25,28.22,29.81
206,35.84,26.49,25.95,25.47,29.9,29.61,27.03,29.31,29.61,26.14,29.45,26.09,27.75,27.73,29.26
207,35.81,26.49,25.9,25.5,29.85,29.58,27.03,29.29,29.58,26.14,29.42,26.03,27.73,27.73,29.23
208,36.2,26.87,26.25,25.84,30.27,30.08,27.42,29.65,30.0,26.55,29.84,26.38,28.12,28.15,29.65
209,36.97,28.14,27.49,27.09,31.7,31.57,28.71,31.05,31.42,27.83,31.25,27.63,29.45,29.48,31.05
210,37.0,28.16,27.54,27.11,31.7,31.51,28.71,31.08,31.42,27.82,31.25,27.68,29.48,29.48,31.05
211,37.12,28.27,27.67,27.22,31.83,31.66,28.79,31.17,31.54,27.9,31.34,27.79,29.56,29.56,31.17
212,37.08,28.39,27.84,27.29,32.02,31.83,28.97,31.36,31.73,28.02,31.56,27.96,29.77,29.75,31.36
213,37.06,28.42,27.84,27.32,32.02,31.77,29.0,31.36,31.73,28.07,31.56,27.96,29.77,29.77,31.36
214,37.06,28.42,27.87,27.32,32.02,112.59,28.97,31.36,31.73,28.05,31.56,27.99,29.75,29.75,31.36
215,37.25,28.44,27.9,27.38,32.05,108.16,29.02,31.36,31.73,28.1,31.56,28.01,29.8,29.77,31.36
