,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod
49,44.97,42.24,40.68,44.31,40.88,39.06,40.28,48.18,45.68,40.21,38.27,33.79,41.03,38.35,45.29
50,44.68,42.02,40.42,44.03,40.63,38.83,40.08,47.89,45.35,40.04,38.04,33.64,40.79,38.12,44.96
51,43.52,40.92,39.5,42.9,39.57,37.85,39.03,46.84,44.22,39.03,37.12,33.23,39.76,37.2,43.8
52,41.17,38.76,37.69,40.61,37.52,35.88,36.97,44.66,41.82,37.04,35.26,32.32,37.77,35.34,41.46
53,41.32,38.89,37.77,40.75,37.66,36.1,37.19,44.8,41.94,37.11,35.37,32.27,37.84,35.4,41.57
54,35.61,34.0,34.51,35.36,33.48,32.12,33.12,39.61,36.17,33.03,31.38,34.42,33.64,31.44,35.81
55,48.13,45.3,43.15,47.38,43.66,41.97,43.28,73.59,48.89,42.94,40.84,35.03,43.7,40.88,48.48
56,45.67,43.08,41.17,44.99,41.64,40.12,41.36,54.12,46.32,40.92,38.87,34.05,41.6,38.92,45.96
57,48.53,45.82,43.38,47.77,44.31,42.82,44.09,54.22,49.22,43.42,41.21,35.03,44.09,41.25,48.84
58,49.45,46.64,44.17,48.67,45.08,43.62,44.87,54.23,50.15,44.14,41.93,35.56,44.87,41.93,49.76
59,51.42,48.35,45.75,50.58,46.7,45.14,46.43,54.2,52.19,45.72,43.52,36.26,46.52,43.52,51.79
60,45.59,43.17,41.15,44.92,41.89,40.61,41.81,54.05,46.28,40.97,38.77,34.16,41.57,38.73,45.92
61,35.56,33.86,33.23,35.16,33.15,32.11,33.03,53.15,36.14,32.42,30.74,30.34,32.93,30.74,35.8
62,35.61,34.22,34.42,35.36,33.77,32.74,33.67,53.8,36.2,33.09,31.34,34.42,33.58,31.34,35.84
63,35.68,34.22,34.48,35.42,33.77,32.7,33.64,53.83,36.23,33.12,31.43,34.48,33.61,31.43,35.91
64,35.82,34.12,33.41,35.43,33.29,32.27,33.19,39.94,36.36,32.65,30.96,30.64,33.16,30.99,36.07
65,29.62,28.82,28.12,29.29,27.49,26.62,27.41,36.12,34.42,27.01,25.61,27.96,27.44,25.66,29.31
66,29.33,28.51,27.84,28.99,27.08,26.22,27.01,35.89,34.33,26.64,25.31,27.67,27.08,25.33,28.99
67,33.58,32.05,31.66,33.24,31.14,30.15,31.02,123.32,34.58,30.66,29.13,29.78,31.14,29.13,33.75
68,33.18,31.87,32.01,32.9,31.11,30.15,31.02,73.07,34.44,30.69,29.13,31.98,31.14,29.16,33.31
69,33.32,31.91,32.28,33.04,31.25,30.25,31.1,179.44,33.95,30.82,29.31,32.24,31.31,29.31,33.49
70,33.1,31.72,32.04,32.83,31.11,30.12,30.99,74.63,33.67,30.66,29.16,32.07,31.14,29.16,33.31
71,33.52,31.97,31.63,33.17,31.05,30.09,30.96,74.54,34.08,30.62,29.12,29.52,31.11,29.12,33.74
72,33.49,31.92,31.64,33.15,30.96,29.97,30.87,74.51,34.02,30.57,29.1,29.51,31.08,29.1,33.72
73,53.38,38.13,-6.39,46.48,20.77,20.08,20.63,60.94,54.55,20.48,19.58,-140.18,20.87,19.58,54.37
74,29.33,28.01,28.29,29.07,27.29,26.42,27.19,60.97,29.79,27.03,25.7,27.87,27.45,25.69,29.52
75,28.92,28.06,27.59,28.62,26.43,25.53,26.3,66.49,33.79,26.22,16.47,27.4,23.04,-9.26,28.6
76,33.69,31.98,31.79,33.34,30.95,29.93,30.77,59.9,34.22,30.62,29.23,29.57,31.19,29.2,33.89
77,33.49,31.79,31.61,33.14,30.74,29.75,30.56,59.9,34.02,30.44,29.06,29.45,30.98,29.02,33.72
78,33.52,31.85,31.59,33.17,30.77,29.78,30.65,67.38,34.08,30.53,29.09,29.5,31.04,29.05,33.74
79,35.66,33.59,33.3,35.22,32.26,31.05,31.91,59.87,36.16,32.13,30.83,30.3,32.82,30.86,35.87
80,33.52,31.58,31.66,33.17,30.23,28.99,29.86,52.24,34.05,30.31,29.14,29.48,30.97,29.14,33.75
81,33.52,31.58,31.65,33.17,30.25,29.05,29.89,65.28,34.05,30.31,29.14,29.46,30.97,29.14,33.72
82,32.12,30.33,30.54,31.81,29.12,28.0,28.8,59.91,32.6,29.12,28.02,28.92,29.78,28.05,32.31
83,30.59,28.96,29.35,30.32,27.9,26.85,27.62,59.9,31.06,27.9,26.82,28.35,28.5,26.85,30.79
84,29.22,27.71,28.24,28.98,26.76,25.78,26.53,52.23,29.65,26.74,25.68,27.69,27.29,25.68,29.38
85,27.84,26.52,27.16,27.64,25.74,24.87,25.56,52.19,28.25,25.64,24.6,27.13,26.14,24.54,28.02
86,27.45,26.25,26.75,27.25,25.5,24.67,25.4,59.89,27.82,25.4,24.25,26.75,25.82,24.22,27.6
87,27.42,26.13,26.75,27.22,25.3,24.45,25.15,52.18,27.8,25.28,24.23,26.75,25.75,24.2,27.6
88,27.36,26.04,26.71,27.18,25.22,24.35,25.04,52.18,27.76,25.17,24.17,26.71,25.69,24.14,27.53
89,26.22,24.95,25.62,26.03,24.14,23.31,23.95,52.16,26.58,24.12,23.16,25.6,24.62,23.16,26.36
90,25.92,24.67,25.33,25.73,23.86,23.06,23.7,52.16,26.27,23.84,22.9,25.3,24.34,22.9,26.06
91,30.34,28.93,29.68,30.12,28.13,27.24,27.96,52.25,30.76,27.99,26.86,29.65,28.51,26.86,30.51
92,31.86,30.6,31.21,31.65,29.93,30.29,29.93,52.25,32.26,29.61,28.3,31.16,30.08,28.27,32.03
93,30.92,29.52,29.78,30.67,28.67,29.03,28.61,52.23,31.37,28.41,27.21,28.79,28.92,27.18,31.12
94,30.85,29.29,29.75,30.57,28.35,28.6,28.19,52.22,31.27,28.21,27.21,28.73,28.83,27.21,31.02
95,30.87,29.3,29.72,30.62,28.32,27.4,28.1,52.23,31.3,28.18,27.2,28.61,28.83,27.2,31.07
96,30.88,29.25,29.72,30.59,28.24,27.32,28.02,52.2,31.3,28.13,27.18,28.59,28.77,27.18,31.05
97,28.2,26.86,27.6,28.01,26.06,25.23,25.9,52.19,28.58,25.98,25.05,27.58,26.52,25.03,28.38
98,28.05,26.77,27.38,27.84,25.95,25.13,25.82,52.16,28.41,25.9,24.87,27.38,26.38,24.85,28.2
99,27.93,26.66,27.27,27.73,25.87,25.1,25.77,51.67,28.29,25.77,24.8,27.27,26.25,24.75,28.09
100,27.99,26.74,27.32,27.79,25.89,25.13,25.82,51.64,28.35,25.84,24.82,27.32,26.33,24.8,28.14
101,28.67,27.42,28.02,28.47,26.6,25.84,26.55,51.66,29.07,26.5,25.45,28.02,26.97,25.42,28.83
102,27.82,26.63,27.19,27.62,25.84,25.13,25.81,51.67,28.18,25.74,24.69,27.19,26.17,24.67,27.98
103,27.68,26.39,27.02,27.5,25.51,24.7,25.38,51.66,28.08,25.48,24.55,27.02,25.99,24.52,27.86
104,26.22,24.91,25.55,26.03,24.02,23.21,23.86,51.63,26.58,24.07,23.21,25.57,24.57,23.24,26.36
105,26.99,25.76,26.35,26.81,24.8,24.01,24.7,51.62,27.36,24.9,23.93,26.35,25.34,23.93,27.16
106,26.7,25.51,26.07,26.51,24.61,23.88,24.56,51.62,27.07,24.66,23.66,26.09,25.07,23.66,26.85
107,26.7,25.43,26.04,26.5,24.58,23.82,24.48,51.62,27.04,24.58,23.65,26.09,25.02,23.65,26.84
108,26.39,25.16,25.74,26.19,24.27,23.52,24.2,51.61,26.75,24.29,23.35,25.79,24.75,23.38,26.53
109,26.39,25.18,25.76,26.2,24.34,23.62,24.27,51.63,26.75,24.34,23.38,25.79,24.77,23.4,26.53
110,26.39,25.18,25.76,26.2,24.32,23.59,24.27,51.61,26.75,24.34,23.4,25.79,24.77,23.43,26.53
111,26.39,25.18,25.76,26.2,24.32,23.59,24.25,51.61,26.75,24.32,23.4,25.79,24.77,23.43,26.56
112,26.22,25.02,25.62,26.03,24.16,23.47,24.11,51.6,26.58,24.16,23.25,25.64,24.62,23.28,26.36
113,26.39,25.18,25.76,26.2,24.34,23.62,24.27,51.58,26.75,24.32,23.4,25.79,24.77,23.43,26.53
114,26.24,25.07,25.62,26.05,24.18,23.46,24.13,51.58,26.58,24.21,23.25,25.64,24.64,23.3,26.39
115,29.59,28.24,28.92,29.38,27.21,26.4,27.16,51.68,30.0,27.27,26.24,28.94,27.78,26.27,29.75
116,27.66,26.39,27.07,27.48,25.43,24.65,25.36,51.66,28.03,25.48,24.55,27.07,25.99,24.57,27.8
117,27.36,26.11,26.76,27.16,25.18,24.41,25.09,51.63,27.73,25.21,24.29,26.79,25.71,24.31,27.51
118,27.36,26.11,26.76,27.16,25.18,24.41,25.09,51.63,27.73,25.21,24.29,26.79,25.71,24.31,27.51
119,27.4,26.17,26.77,27.2,25.2,24.42,25.15,51.61,27.77,25.3,24.32,26.8,25.77,24.35,27.57
120,27.63,26.39,27.0,27.45,25.39,24.58,25.33,51.61,28.01,25.51,24.53,27.02,25.99,24.55,27.81
121,27.66,26.42,27.02,27.45,25.48,24.7,25.41,51.64,28.03,25.53,24.55,27.02,26.01,24.57,27.8
122,27.66,26.42,27.02,27.45,25.46,24.68,25.38,51.64,28.03,25.53,24.55,27.02,26.01,24.57,27.8
123,27.66,26.39,27.0,27.45,25.43,24.63,25.33,51.66,28.03,25.49,24.53,27.02,25.99,24.55,27.81
124,27.72,26.45,27.08,27.51,25.54,24.75,25.46,51.64,28.09,25.56,24.6,27.08,26.07,24.63,27.87
125,27.8,26.48,27.17,27.6,25.52,24.71,25.42,51.67,28.18,25.59,24.66,27.19,26.13,24.68,27.96
126,29.51,28.16,28.92,29.32,27.16,26.33,27.05,51.68,29.94,27.22,26.22,28.89,27.78,26.27,29.7
127,26.22,24.98,25.67,26.03,24.04,23.28,23.95,51.63,26.6,24.11,23.21,25.67,24.59,23.23,26.36
128,27.71,26.38,27.13,27.49,25.39,24.53,25.27,51.69,28.09,25.49,24.51,27.13,26.0,24.53,27.86
129,28.08,26.73,27.47,27.88,25.73,24.86,25.6,51.67,28.49,25.8,24.83,27.49,26.34,24.88,28.26
130,28.41,27.07,27.79,28.21,26.03,25.18,25.93,51.65,28.83,26.14,25.13,27.79,26.68,25.15,28.57
131,28.39,27.09,27.77,28.18,26.11,25.28,26.06,51.68,28.8,26.19,25.1,27.77,26.68,25.13,28.57
132,28.51,27.14,27.89,28.31,26.17,25.32,26.07,51.66,28.93,26.23,25.19,27.92,26.77,25.19,28.69
133,28.51,27.14,27.86,28.31,26.2,25.32,26.07,51.66,28.93,26.23,25.19,27.89,26.77,25.19,28.69
134,30.43,28.96,29.73,30.21,27.93,26.99,27.77,31.23,30.92,27.99,26.91,29.76,28.57,26.91,30.62
135,30.37,28.93,29.7,30.15,27.91,26.96,27.77,31.2,30.84,27.96,26.88,29.7,28.54,26.91,30.56
136,27.24,25.93,26.62,27.02,25.04,24.22,24.91,28.01,27.66,25.06,24.07,26.62,25.56,24.09,27.39
137,30.25,28.87,29.56,30.03,27.85,26.94,27.76,31.15,30.74,27.9,26.75,29.56,28.43,26.77,30.44
138,30.51,29.07,29.74,30.26,28.04,27.13,27.93,31.37,30.98,28.07,26.93,29.79,28.6,26.99,30.68
139,25.9,24.63,25.17,25.69,23.78,22.98,23.64,51.52,26.34,23.81,22.84,25.26,24.32,22.89,26.06
140,31.02,29.69,30.17,30.79,28.84,28.02,28.81,52.17,31.55,28.7,27.43,30.22,29.23,27.48,31.21
141,31.01,29.34,29.81,30.73,28.26,27.28,28.03,51.71,31.52,28.23,27.2,28.83,28.9,27.28,31.21
142,31.05,29.55,30.28,30.79,28.59,27.6,28.42,51.69,31.55,28.61,27.51,30.28,29.24,27.63,31.24
143,31.74,30.29,31.02,31.48,29.37,28.41,29.25,51.71,32.23,29.37,28.18,30.99,29.97,28.32,31.94
144,31.77,30.23,31.04,31.51,29.36,28.35,29.16,51.7,32.26,29.36,28.2,30.99,30.0,28.35,31.97
145,31.88,30.39,31.18,31.61,29.55,28.59,29.37,51.74,32.31,29.52,28.32,31.12,30.13,28.47,32.08
146,32.62,31.07,31.91,32.38,30.18,29.14,29.97,51.79,33.07,30.18,28.99,31.88,30.83,29.14,32.83
147,33.37,31.78,32.67,33.12,30.93,29.86,30.71,51.77,33.85,30.9,29.71,32.6,31.6,29.86,33.58
148,33.76,32.16,33.02,33.48,31.32,30.24,31.11,51.75,34.22,31.29,30.06,32.96,31.97,30.24,33.95
149,33.4,31.72,32.61,33.12,30.81,29.62,30.47,52.24,33.89,30.84,29.68,32.61,31.57,29.86,33.58
150,33.37,31.75,32.61,33.12,30.75,29.56,30.47,51.72,33.86,30.93,29.68,32.57,31.6,29.86,33.58
151,31.74,29.92,30.9,31.48,28.88,27.62,28.42,73.03,32.23,29.03,28.08,30.9,29.83,28.28,31.94
152,31.74,29.98,30.87,31.45,28.97,27.73,28.54,73.98,32.23,29.08,28.08,30.87,29.86,28.25,31.91
153,31.74,30.06,30.84,31.45,29.06,27.88,28.77,73.14,32.23,29.2,28.05,30.84,29.86,28.25,31.94
154,31.85,30.17,30.95,31.56,29.13,27.95,28.81,51.7,32.34,29.28,28.06,30.92,29.91,28.21,32.05
155,32.49,30.78,31.6,32.22,29.75,28.48,29.36,52.21,32.99,29.86,28.66,31.57,30.54,28.8,32.69
156,31.85,30.17,30.98,31.59,29.19,27.95,28.81,51.73,32.34,29.27,28.09,30.95,29.97,28.23,32.05
157,32.59,30.9,31.7,32.32,29.93,28.68,29.57,52.82,33.09,30.02,28.77,31.7,30.7,28.92,32.8
158,33.72,31.79,32.01,33.35,30.58,29.31,30.21,54.36,34.22,30.64,29.4,30.02,31.36,29.55,33.95
159,33.88,32.22,32.99,33.63,31.2,29.91,30.89,54.4,34.34,31.32,29.97,32.96,31.97,30.15,34.1
160,34.09,32.41,33.26,33.85,31.48,30.18,31.17,56.19,34.53,31.55,30.18,33.19,32.23,30.37,34.31
161,35.09,33.33,34.22,34.8,32.37,31.0,32.02,65.04,35.53,32.43,31.09,34.16,33.17,31.28,35.31
162,36.39,34.56,35.46,36.09,33.54,32.12,33.21,64.76,36.91,33.61,32.22,35.39,34.37,32.41,36.62
163,31.02,29.25,30.15,30.74,28.21,26.83,27.73,31.83,31.5,28.44,27.31,30.12,29.14,27.45,31.22
164,30.96,29.11,30.07,30.71,27.99,26.54,27.46,51.68,31.47,28.33,27.24,30.07,29.03,27.38,31.19
165,30.8,29.1,29.88,30.52,28.07,26.7,27.65,51.73,31.3,28.32,27.12,29.88,28.9,27.23,30.99
166,30.31,28.66,29.4,30.06,27.7,26.41,27.32,52.3,30.83,27.81,26.61,29.43,28.41,26.72,30.53
167,30.81,29.16,29.89,30.53,28.22,26.93,27.85,52.82,31.31,28.3,27.04,29.89,28.88,27.15,31.03
168,30.81,29.19,29.91,30.53,28.3,26.98,27.93,52.31,31.31,28.38,27.07,29.89,28.94,27.15,31.03
169,30.81,29.21,29.94,30.53,28.37,27.06,27.99,52.31,31.31,28.4,27.09,29.91,28.99,27.18,31.03
170,32.14,30.51,31.21,31.85,29.63,28.27,29.29,51.93,32.66,29.69,28.27,31.18,30.27,28.35,32.37
171,33.77,32.05,32.81,33.49,31.16,29.72,30.76,51.98,34.28,31.19,29.72,32.78,31.83,29.84,34.01
172,33.73,31.99,32.79,33.46,31.1,29.67,30.71,52.9,34.28,31.1,29.67,32.72,31.78,29.76,33.98
173,33.7,31.93,32.72,33.39,31.01,29.58,30.62,83.37,34.25,31.04,29.61,32.66,31.75,29.73,33.94
174,33.82,32.07,32.81,33.51,31.19,29.74,30.79,52.46,34.34,31.19,29.72,32.78,31.86,29.81,34.06
175,33.84,32.04,31.95,33.45,31.0,29.67,30.7,34.79,34.37,30.92,29.37,29.74,31.49,29.46,34.09
176,33.83,31.94,31.9,33.41,30.9,29.54,30.57,51.86,34.37,30.84,29.33,29.68,31.45,29.42,34.08
177,35.94,33.95,33.55,35.46,32.69,31.19,32.34,52.46,36.94,32.6,31.0,30.65,33.24,31.06,36.18
178,35.97,34.0,33.56,35.49,32.72,31.22,32.37,44.29,36.97,32.63,31.0,30.48,33.24,31.06,36.18
179,36.15,34.24,33.47,35.63,32.72,31.22,32.34,44.29,38.24,32.6,31.0,30.3,33.24,31.1,36.29
180,36.36,34.83,33.3,35.8,32.69,31.22,32.34,51.94,41.41,32.53,30.9,30.38,33.13,31.03,36.24
181,36.53,34.92,33.39,35.95,32.72,31.22,32.34,40.13,41.42,32.6,31.0,30.28,33.24,31.13,36.43
182,36.4,34.84,33.33,35.84,32.69,31.22,32.31,40.09,41.44,32.53,30.97,30.37,33.17,31.1,36.29
183,36.5,34.96,33.32,35.92,32.69,31.19,32.31,40.37,42.0,32.53,30.97,30.2,33.17,31.1,36.34
184,31.98,31.61,28.99,31.46,28.41,27.17,28.13,54.0,43.25,28.16,26.78,28.2,28.68,26.86,31.28
185,31.44,30.68,29.02,30.97,28.38,27.17,28.13,36.34,38.96,28.13,26.75,28.23,28.65,26.92,31.06
186,31.29,30.54,29.0,30.84,28.38,27.17,28.13,35.96,38.39,28.16,26.75,28.38,28.63,26.89,30.91
187,36.4,35.38,32.82,35.77,32.54,31.16,32.29,42.59,45.12,32.23,30.59,30.09,32.77,30.72,35.93
188,36.89,36.66,32.37,36.17,32.43,31.16,32.28,57.26,51.7,36.82,-173.94,29.86,-45.97,-779.05,35.9
189,40.83,39.53,38.65,40.38,37.82,36.22,37.61,48.77,45.59,37.46,35.42,37.77,37.97,35.53,40.73
190,40.9,40.07,38.09,40.42,37.4,35.78,37.15,57.27,49.63,37.04,35.02,37.27,37.55,35.13,40.49
191,41.63,40.52,38.72,41.13,37.91,36.26,37.58,58.38,49.69,37.58,35.67,37.57,38.17,35.85,41.24
192,41.59,40.43,38.64,41.12,37.91,36.22,37.5,57.9,49.66,37.47,35.67,37.31,38.17,35.89,41.25
193,41.79,40.69,38.77,41.31,37.99,36.26,37.51,60.53,50.67,37.55,35.78,37.59,38.28,36.07,41.37
194,42.15,41.24,38.71,41.61,37.99,36.26,37.54,63.98,52.82,37.62,35.81,37.34,38.32,36.07,41.54
195,42.06,41.16,38.76,41.53,37.99,36.26,37.58,63.72,52.35,37.62,35.78,37.59,38.36,36.04,41.47
196,42.08,41.22,38.64,41.57,37.99,36.26,37.55,63.98,52.85,37.55,35.71,37.28,38.28,35.93,41.49
197,44.83,43.07,39.64,44.07,39.84,37.99,39.38,65.14,52.82,39.38,37.45,33.58,40.15,37.64,44.49
198,44.25,43.08,41.88,43.78,41.0,39.18,40.69,63.63,50.73,40.57,38.35,41.63,41.2,38.59,44.01
199,40.56,39.76,37.8,40.13,37.19,35.54,36.8,63.41,49.77,36.69,34.79,37.34,37.3,34.97,40.12
200,40.51,39.36,37.65,40.02,36.93,35.25,36.43,64.37,49.0,36.36,0.0,36.82,37.11,34.79,40.09
201,43.45,41.83,38.5,42.75,38.54,36.68,37.87,82.57,53.22,37.98,0.0,33.42,38.77,36.27,42.98
202,41.9,41.42,38.44,41.43,37.71,35.85,37.06,92.07,53.13,38.86,0.0,37.19,38.84,35.56,41.33
203,43.63,41.95,41.61,43.2,40.55,38.59,39.92,114.0,47.95,40.0,38.01,41.39,40.75,38.12,43.59
204,44.41,42.71,42.29,43.97,41.23,39.28,40.59,114.13,49.24,40.67,38.64,42.07,41.43,38.76,44.34
205,44.32,42.51,42.41,43.9,41.27,39.28,40.55,113.99,48.12,40.75,38.72,42.2,41.51,38.84,44.38
206,44.52,42.8,42.47,44.09,41.32,39.24,40.56,73.23,49.17,40.84,38.8,42.25,41.6,38.96,44.51
207,45.11,42.99,42.06,44.56,41.36,39.24,40.56,144.63,49.29,40.84,38.84,39.42,41.64,39.0,45.11
208,48.53,45.77,45.25,47.94,44.73,42.44,43.91,92.6,49.31,44.17,41.96,40.99,45.03,42.14,48.91
209,52.23,49.67,50.57,51.76,49.14,46.68,48.29,144.3,52.99,48.48,46.06,50.38,49.43,46.26,52.56
210,52.98,50.38,51.34,52.54,49.85,47.3,48.89,142.45,53.79,49.18,46.72,51.1,50.14,46.87,53.36
211,43.95,41.79,42.59,43.55,41.35,39.24,40.59,60.53,44.63,40.79,38.76,42.39,41.59,38.92,44.23
212,48.53,46.06,46.94,48.08,45.4,42.94,44.52,101.14,49.23,45.0,42.76,46.77,45.88,42.94,48.84
213,47.45,45.09,45.94,47.06,44.52,42.15,43.66,73.04,48.19,44.09,41.85,45.77,44.95,41.98,47.8
214,44.56,42.74,42.61,44.15,41.48,39.28,40.64,72.36,48.64,40.96,38.84,42.36,41.72,38.96,44.6
215,48.44,45.95,46.94,48.0,45.44,42.94,44.43,73.71,49.23,44.87,42.67,46.71,45.79,42.76,48.79
