,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod
22,52.82,34.43,79.99,30.93,41.21,32.95,32.68,26.97,48.73,1.02,47.25,48.86,31.26,49.43,49.33
23,53.19,34.51,80.02,31.7,41.21,33.0,32.79,27.83,49.2,1.89,47.68,49.31,31.27,49.89,49.64
24,53.16,34.46,98.41,31.66,41.18,32.95,32.68,27.76,49.21,27.2,47.68,49.31,31.26,49.89,50.07
25,54.58,34.63,51.8,31.65,41.67,32.98,32.79,27.72,51.07,27.16,49.35,51.06,31.23,51.66,50.07
26,55.33,34.68,71.64,31.56,41.96,33.06,32.79,27.3,50.99,26.66,49.29,51.05,31.23,51.65,51.84
27,55.36,34.29,71.88,31.57,41.9,32.61,32.35,27.38,51.12,26.75,49.33,51.1,30.92,51.68,51.84
28,56.52,30.72,71.89,31.2,42.92,28.71,28.65,26.79,53.22,26.17,50.78,52.66,27.23,53.32,51.86
29,57.99,38.88,64.62,27.09,42.95,37.27,37.0,21.27,54.67,20.48,53.05,54.84,35.27,55.45,53.45
30,52.92,35.97,79.22,35.79,42.74,34.67,34.43,31.59,48.35,30.96,47.1,48.65,32.86,49.2,55.66
31,65.58,31.13,79.07,33.44,42.08,28.42,28.97,30.11,59.8,29.6,60.18,64.23,27.15,65.15,49.4
32,65.62,31.12,79.09,26.4,46.88,28.4,28.85,17.77,59.56,16.58,60.15,64.25,27.18,65.19,65.4
33,57.57,37.61,74.45,26.41,42.29,35.9,35.59,17.75,54.29,16.57,52.55,54.37,33.92,55.0,65.45
34,52.82,36.33,79.2,34.38,48.82,34.99,34.6,30.08,48.18,29.46,46.98,48.52,33.03,49.07,55.17
35,53.21,36.44,79.23,33.72,48.79,35.1,34.8,30.6,48.69,30.14,47.45,49.04,33.2,49.56,49.23
36,57.55,37.63,79.97,33.87,45.99,35.96,35.82,30.56,54.29,7.27,52.58,54.37,34.06,54.97,49.76
37,57.63,38.84,80.01,34.52,42.26,37.22,37.01,30.15,54.25,6.68,52.69,54.45,35.24,55.05,55.17
38,61.81,40.93,79.21,35.81,42.61,39.13,49.28,31.71,57.02,8.28,56.88,59.54,32.72,60.24,55.26
39,57.61,38.92,79.98,35.26,46.1,37.32,45.52,32.67,54.22,31.95,52.67,54.46,31.75,55.06,60.51
40,63.4,41.46,79.99,34.0,46.65,39.49,55.26,31.84,61.57,31.23,59.52,61.6,30.74,62.33,55.27
41,63.4,40.73,79.98,34.31,52.64,38.69,48.43,32.48,61.62,31.7,59.44,61.57,32.48,62.3,62.51
42,62.59,40.44,79.92,34.76,48.53,38.3,39.2,31.5,60.68,30.7,58.53,60.66,35.94,61.34,62.51
43,62.44,41.21,86.0,36.41,55.19,39.23,41.14,31.36,57.42,30.58,57.59,60.57,36.57,61.29,61.55
44,58.67,51.86,85.82,37.24,53.51,50.97,67.79,32.59,54.72,31.85,54.63,56.29,42.16,56.86,61.58
45,58.45,48.83,86.04,46.05,50.88,47.75,65.02,48.56,54.81,48.37,54.36,56.07,37.74,56.61,57.11
46,63.09,40.68,85.93,42.62,51.51,38.57,40.07,44.63,57.87,44.29,58.31,61.5,36.0,62.25,56.89
47,63.09,41.4,85.93,36.62,57.26,39.36,50.1,31.55,57.86,30.76,58.37,61.5,32.92,62.25,62.51
48,63.06,41.4,85.9,35.45,55.74,39.33,41.58,32.49,57.86,31.73,58.36,61.47,36.41,62.21,62.54
49,63.09,40.69,85.67,37.26,51.65,38.54,39.82,32.53,57.88,31.76,58.36,61.5,36.15,62.25,62.51
50,62.31,41.21,85.66,36.62,54.01,39.19,41.11,31.55,57.42,30.76,57.66,60.57,36.57,61.29,62.51
51,59.06,40.11,85.66,37.24,52.11,38.4,39.68,32.63,55.09,22.89,53.58,55.43,36.07,56.02,61.58
52,56.52,52.18,118.29,36.85,51.57,51.42,57.31,32.99,53.84,23.43,53.8,55.46,46.71,55.97,56.2
53,66.25,61.38,119.82,49.19,51.48,60.79,78.61,49.4,63.05,40.24,62.99,65.06,52.45,65.65,56.22
54,64.81,59.88,138.7,56.37,48.03,59.19,73.94,57.94,61.63,57.7,61.63,63.59,52.0,64.12,65.95
55,64.87,60.05,98.27,55.45,54.57,59.3,73.77,56.58,61.68,56.35,61.74,63.65,52.15,64.17,64.41
56,63.57,58.63,98.26,55.56,66.82,57.84,70.64,56.74,60.4,56.51,60.45,62.33,51.08,62.89,64.46
57,64.87,59.89,98.27,54.39,64.52,59.02,72.9,55.34,61.63,55.17,61.63,63.6,51.83,64.18,63.17
58,63.49,58.45,118.42,55.31,64.51,57.66,65.21,56.53,60.32,56.3,60.32,62.25,52.61,62.81,64.46
59,63.57,58.52,118.43,55.33,62.75,57.78,65.4,55.22,60.39,55.05,60.39,62.33,52.66,62.89,63.04
60,64.81,59.67,118.45,55.39,64.22,58.97,72.8,55.29,61.58,55.12,61.63,63.6,51.8,64.12,63.12
61,64.81,59.72,118.51,55.33,61.46,59.02,72.96,56.48,61.63,56.25,61.68,63.6,51.89,64.12,64.41
62,63.51,58.63,118.42,55.37,61.55,57.95,71.01,56.59,60.45,56.3,60.5,62.38,51.24,62.89,64.41
63,63.5,58.07,118.41,54.57,64.15,57.34,69.64,55.51,57.07,0.0,59.45,62.19,50.78,62.76,63.12
64,68.76,62.54,68.46,54.07,64.22,61.88,79.93,54.98,59.09,0.0,63.47,67.3,53.44,67.98,63.11
65,64.82,59.21,64.71,57.43,62.84,58.58,76.62,59.27,57.03,0.0,60.25,63.55,50.25,64.1,68.34
66,62.49,57.44,118.36,54.16,62.35,56.77,74.88,56.06,56.58,55.83,58.49,61.27,48.51,61.83,64.43
67,62.96,57.75,86.25,52.38,68.53,57.02,74.97,54.16,56.46,53.94,58.79,61.66,48.64,62.23,62.1
68,62.96,57.8,86.19,52.52,64.98,57.13,75.3,54.52,56.46,54.24,58.84,61.71,48.97,62.23,62.57
69,63.44,58.21,86.19,52.8,62.95,57.48,75.48,54.57,56.68,54.28,59.22,62.12,49.14,62.7,62.57
70,80.53,72.74,80.04,53.08,63.2,71.76,103.54,55.01,63.4,54.73,72.54,78.58,58.04,79.43,63.0
71,80.1,72.28,79.48,64.15,63.36,71.37,102.79,68.67,62.99,68.32,72.2,78.16,57.79,79.0,79.97
72,74.06,67.29,73.35,63.84,63.69,66.45,87.63,68.3,60.71,0.0,67.67,72.42,56.69,73.15,79.55
73,72.15,64.57,71.41,61.29,82.23,63.76,81.8,63.59,52.14,0.0,63.73,70.28,55.26,71.14,73.61
74,72.16,65.82,71.53,59.39,81.75,65.18,85.96,61.14,59.94,0.0,66.15,70.53,56.2,71.29,71.72
75,76.98,69.77,76.37,60.47,74.09,69.09,98.96,62.13,61.9,61.75,69.96,75.23,56.52,76.01,71.72
76,65.03,59.72,119.69,62.14,71.14,58.97,77.23,65.93,57.2,65.52,60.76,63.68,50.81,64.24,76.51
77,64.89,59.79,118.51,54.74,72.52,59.21,77.71,56.32,57.71,56.03,60.86,63.56,51.23,64.11,64.57
78,118.57,57.63,118.52,55.09,78.78,56.85,74.99,56.33,-240.97,0.0,3.02,102.56,48.53,110.49,64.43
79,65.04,58.71,100.35,52.5,65.28,57.86,75.78,54.29,49.25,0.0,58.51,63.53,49.34,64.25,118.26
80,65.03,60.59,118.43,53.4,65.41,59.83,77.99,55.37,62.05,0.0,62.41,63.92,51.42,64.39,64.76
81,64.96,60.74,118.43,55.47,91.69,60.16,78.67,57.14,61.97,56.79,62.38,63.9,52.03,64.37,64.62
82,64.87,59.87,118.51,55.91,64.64,59.12,77.34,57.29,57.76,56.88,61.01,63.6,50.85,64.14,64.6
83,64.87,60.61,118.52,54.82,65.6,59.85,78.01,56.52,61.89,56.18,62.3,63.82,51.49,64.29,64.46
84,64.87,60.61,118.52,55.49,65.87,59.85,78.01,57.16,61.89,56.82,62.3,63.82,51.49,64.29,64.52
85,64.87,60.61,118.52,55.49,65.21,59.85,78.01,57.16,61.89,56.82,62.3,63.82,51.49,64.29,64.52
86,64.87,60.61,118.52,55.49,65.5,59.85,78.01,57.16,61.89,56.82,62.3,63.82,51.49,64.29,64.52
87,64.87,60.61,118.52,55.49,65.5,59.85,78.01,57.16,61.89,56.82,62.3,63.82,51.49,64.29,64.52
88,64.87,60.61,118.52,55.49,65.5,59.85,78.01,57.16,61.89,56.82,62.3,63.82,51.49,64.29,64.52
89,64.87,60.61,118.52,55.49,65.5,59.85,78.01,57.16,61.89,56.82,62.3,63.82,51.49,64.29,64.52
90,65.13,60.96,112.74,55.49,65.5,59.9,59.37,57.16,62.66,56.82,63.07,64.19,57.2,64.66,64.52
91,65.13,60.96,112.74,59.25,65.5,59.9,59.37,57.61,62.66,57.25,63.07,64.19,57.2,64.66,64.9
92,66.16,62.09,108.4,59.25,65.5,61.14,64.18,57.61,63.53,57.25,64.19,65.14,57.55,65.62,64.9
93,66.04,62.16,108.46,59.93,61.49,61.38,70.12,58.63,63.41,0.0,64.01,65.08,56.25,65.56,65.8
94,65.2,61.25,109.23,59.12,61.49,60.48,75.85,58.63,62.55,0.0,63.14,64.2,52.92,64.67,65.74
95,65.2,61.19,100.43,56.68,63.44,60.37,67.9,57.83,62.55,0.0,63.08,64.2,55.46,64.67,64.85
96,65.2,61.25,93.38,58.29,64.84,60.42,67.95,57.77,62.55,57.31,63.08,64.2,55.46,64.67,64.84
97,67.98,63.92,93.39,58.29,65.45,63.06,80.6,57.72,65.28,57.31,65.76,67.0,54.47,67.49,64.84
98,65.28,61.28,93.37,58.6,63.64,60.39,73.99,60.23,62.63,59.74,63.1,64.28,53.13,64.75,67.67
99,65.14,61.15,93.43,56.76,63.64,60.26,77.8,57.74,62.56,57.33,63.03,64.2,51.59,64.67,64.93
100,80.28,75.36,80.21,55.72,68.58,74.27,89.61,57.5,77.02,57.15,77.82,79.12,66.04,79.7,64.85
101,65.14,61.09,116.61,70.23,65.01,60.26,60.54,70.86,62.38,70.43,63.03,64.08,58.19,64.61,79.99
102,69.02,64.85,116.67,59.96,65.8,63.85,81.61,57.5,66.16,57.1,66.84,67.96,55.3,68.46,64.79
103,68.04,64.04,118.51,59.39,79.69,63.12,80.81,60.87,65.34,60.5,66.01,67.06,54.47,67.55,68.65
104,65.22,61.34,118.45,58.54,61.98,60.34,62.65,60.11,62.57,59.74,63.22,64.22,57.04,64.69,67.8
105,65.14,61.21,111.38,59.23,69.5,60.09,59.88,57.63,62.44,57.28,63.09,64.08,57.61,64.56,64.87
106,62.77,58.92,93.68,59.49,68.74,57.9,57.58,57.57,60.16,57.16,60.72,61.8,55.39,62.25,64.79
107,65.28,61.16,100.37,57.27,62.46,60.11,59.68,55.46,62.46,55.07,63.1,64.16,57.39,64.63,62.43
108,65.22,61.16,109.36,59.39,61.74,59.99,59.49,57.58,62.46,0.0,63.1,64.16,57.22,64.63,64.86
109,66.1,62.04,93.68,59.22,59.43,60.91,60.36,57.64,63.36,0.0,63.95,65.02,58.04,65.5,64.86
110,77.46,72.71,77.53,60.12,61.7,71.38,77.18,58.47,74.18,0.0,74.94,76.14,117.4,76.7,65.68
111,77.46,72.71,77.39,68.9,61.64,71.38,77.31,68.45,74.25,68.03,74.94,76.2,117.45,76.76,76.97
112,66.03,61.82,93.68,68.95,62.47,60.75,60.33,68.45,63.13,67.96,63.84,64.84,109.69,65.38,76.97
113,68.89,64.49,71.54,60.1,74.75,63.25,62.57,58.08,65.92,57.72,66.66,67.65,60.59,68.21,65.56
114,66.21,62.09,68.94,62.63,74.83,61.07,60.83,60.71,63.34,60.34,64.05,65.01,58.92,65.55,68.46
115,58.89,53.44,93.16,60.77,62.41,52.57,52.47,58.44,54.42,58.09,54.98,55.86,50.87,56.32,65.79
116,58.66,53.17,93.17,52.42,64.87,52.4,52.3,50.21,54.14,49.9,54.7,55.57,50.67,56.03,56.52
117,58.56,52.94,93.16,52.2,62.62,52.17,52.07,49.95,54.01,49.65,54.57,55.43,50.44,55.89,56.23
118,58.6,52.89,96.82,51.97,53.85,52.07,51.82,49.73,54.01,49.48,54.56,55.43,50.29,55.89,56.1
119,55.82,49.62,86.88,51.82,53.63,48.95,48.76,49.63,50.62,49.43,51.24,51.95,47.28,52.39,56.09
120,53.14,46.36,86.86,48.66,53.5,45.78,45.6,46.56,47.39,0.0,47.93,48.64,44.18,49.0,52.58
121,53.14,46.19,86.86,45.47,53.34,45.61,45.34,43.51,47.3,0.0,47.74,48.55,43.92,48.95,49.22
122,53.1,45.89,86.82,45.25,50.14,45.36,44.92,43.39,47.14,0.0,47.58,48.46,43.46,48.86,49.12
123,53.1,45.97,86.82,44.83,46.94,45.49,45.18,43.15,47.22,43.01,47.62,48.46,43.76,48.91,49.09
124,49.57,46.05,117.59,45.05,46.81,45.52,45.07,43.22,47.39,43.09,47.84,48.59,43.65,49.04,49.08
125,49.57,45.37,117.5,44.99,46.65,44.8,43.85,43.3,47.77,43.21,48.77,48.64,42.35,49.05,49.21
126,52.19,44.82,117.63,43.82,46.73,44.38,43.78,42.51,46.25,42.49,46.64,47.38,42.35,47.77,49.26
127,53.04,43.64,296.17,43.65,46.77,43.18,42.59,42.09,48.49,42.04,50.96,48.52,41.26,48.94,47.98
128,51.61,40.24,290.56,42.49,46.37,39.77,39.19,40.48,47.66,40.64,51.73,46.7,37.95,47.14,49.1
129,50.85,34.32,171.25,39.02,45.6,37.78,37.41,36.74,47.37,37.14,53.88,45.76,36.25,46.21,47.31
130,51.65,32.86,118.93,37.18,45.61,32.49,32.37,-11.04,52.08,23.27,63.65,46.83,31.39,47.38,46.36
131,44.94,34.61,119.02,31.86,43.11,34.2,33.92,27.55,46.93,28.84,54.13,44.06,32.87,44.52,47.46
132,44.94,34.61,119.02,33.62,41.76,34.2,33.92,30.55,46.93,31.35,54.13,44.06,32.87,44.52,44.64
133,44.94,34.61,119.02,33.62,40.0,34.2,33.92,30.55,46.93,31.35,54.13,44.06,32.87,44.52,44.64
134,44.54,41.29,119.34,33.62,39.19,40.81,39.93,30.55,42.69,31.35,43.13,43.7,38.72,44.02,44.64
135,43.9,40.71,119.45,39.97,39.19,40.27,39.56,39.04,42.05,38.96,42.44,43.04,38.38,43.35,44.22
136,47.85,44.4,118.0,39.56,39.19,43.92,43.24,38.42,45.82,38.33,46.17,46.94,41.94,47.29,43.59
137,49.67,46.14,118.07,43.19,41.89,45.69,44.93,41.86,47.61,41.81,47.97,48.73,43.54,49.09,47.5
138,49.62,46.14,118.03,44.84,41.38,45.78,45.15,43.45,47.57,43.45,47.92,48.69,43.63,49.04,49.36
139,49.76,46.21,118.03,44.88,45.17,45.81,44.86,43.41,47.79,43.41,48.14,48.86,43.43,49.22,49.26
140,49.67,46.13,118.03,44.78,46.94,45.72,44.92,43.56,47.65,43.56,48.05,48.72,43.52,49.09,49.44
141,49.48,45.82,119.54,44.83,47.03,45.51,44.76,43.52,47.43,43.52,47.79,48.5,43.37,48.86,49.31
142,49.48,45.74,118.07,44.62,46.98,45.43,44.58,43.24,47.39,43.24,47.75,48.5,43.2,48.86,49.08
143,49.47,41.46,117.93,44.49,46.93,41.26,40.72,43.16,48.65,43.2,50.26,48.43,39.43,48.91,49.08
144,47.74,36.22,116.43,40.37,46.72,36.1,35.69,38.25,48.03,38.29,50.69,46.67,34.63,47.25,49.11
145,46.53,35.08,119.22,35.26,46.63,34.9,34.49,32.65,47.24,32.65,50.88,45.52,33.49,46.04,47.43
146,47.84,44.22,118.0,34.09,44.87,44.01,43.53,31.43,45.86,31.62,46.21,46.9,42.24,47.24,46.23
147,46.69,40.82,93.92,43.32,41.61,40.59,40.07,41.77,45.47,41.81,46.48,45.77,38.85,46.14,47.45
148,49.52,45.64,399.61,39.8,40.4,45.33,44.84,38.12,47.57,38.15,47.94,48.59,43.5,48.95,46.38
149,50.52,47.0,93.06,44.57,45.26,46.87,46.78,43.07,48.65,43.13,48.92,49.7,45.27,50.02,49.17
150,49.72,46.25,93.1,46.18,43.07,46.16,46.16,44.31,47.87,44.31,48.23,48.95,44.72,49.22,50.25
151,49.71,46.16,93.05,45.58,46.76,45.89,45.62,43.64,47.87,43.68,48.23,48.91,44.28,49.22,49.45
152,50.53,46.87,93.06,45.22,48.33,46.6,46.37,43.56,48.6,43.6,48.93,49.7,44.96,50.02,49.44
153,49.54,45.91,93.05,45.91,47.6,45.64,45.24,44.22,47.65,44.27,48.01,48.68,43.85,48.95,50.2
154,49.42,29.33,117.69,44.88,47.33,29.45,29.44,43.45,52.17,43.45,57.43,48.24,28.47,49.06,49.18
155,49.45,22.79,117.5,28.49,48.1,22.78,23.13,24.44,60.44,24.44,83.53,48.6,22.27,49.34,49.18
156,49.45,15.09,117.34,21.91,47.03,15.18,15.8,14.88,64.6,17.51,94.96,48.6,15.07,49.48,49.29
157,49.41,15.21,117.34,14.27,39.7,15.29,15.87,5.39,64.56,8.84,95.1,48.55,15.14,49.41,49.36
158,49.39,15.2,117.35,14.35,36.79,15.27,15.83,5.52,64.52,9.01,95.03,48.51,15.1,49.38,49.3
159,49.41,15.21,117.34,14.32,33.41,15.29,15.85,5.51,64.55,9.0,95.07,48.54,15.12,49.41,49.27
160,48.43,11.66,118.77,14.34,33.42,12.22,12.63,5.52,55.93,9.01,66.26,46.9,12.0,48.58,49.3
161,48.44,16.19,85.88,11.07,33.38,16.58,16.81,4.33,54.61,4.33,63.56,46.99,16.1,48.48,48.36
162,49.26,16.1,49.21,15.45,33.4,16.55,16.82,9.57,55.64,9.55,64.83,47.78,16.1,49.32,48.32
163,46.47,19.34,46.35,15.41,31.41,19.42,19.64,9.34,57.7,9.33,81.14,45.56,18.85,46.57,49.15
164,46.47,19.34,46.35,18.45,33.34,19.42,19.64,11.66,57.7,14.34,81.14,45.56,18.85,46.57,46.3
165,45.31,13.25,45.22,18.45,33.78,13.48,13.95,11.66,59.42,14.34,87.78,44.44,13.28,45.58,46.3
166,44.18,12.79,118.84,12.55,33.59,13.02,13.49,4.48,58.02,7.72,85.8,43.34,12.84,44.46,45.21
167,44.18,12.78,118.83,12.12,33.59,13.02,13.49,4.21,58.03,7.39,85.82,43.34,12.84,44.46,44.1
168,44.21,14.56,100.85,12.11,30.34,14.77,15.17,4.22,57.06,7.39,83.11,43.35,14.49,44.43,44.1
169,42.38,23.26,42.32,13.87,29.53,23.22,23.17,6.42,49.52,9.39,65.37,41.55,22.35,42.31,44.1
170,40.11,0.71,80.49,22.3,29.53,1.47,2.04,17.64,47.77,19.41,60.11,38.68,1.68,40.44,42.17
171,40.09,11.87,83.02,0.43,30.32,12.29,12.6,-6.68,44.53,-6.66,53.49,38.86,12.04,40.16,40.15
172,44.17,11.83,145.31,11.38,33.06,12.31,12.62,6.22,49.56,6.21,59.7,42.8,12.03,44.29,40.01
173,46.51,36.45,119.32,11.26,22.15,36.01,35.37,5.43,49.53,5.41,51.65,45.67,34.24,46.23,44.1
174,46.33,36.47,119.35,34.85,26.98,35.96,35.34,33.34,49.77,33.49,52.96,45.53,34.28,46.06,46.3
175,45.31,13.29,118.84,34.85,29.17,13.4,13.83,33.23,61.46,33.57,87.9,44.44,13.19,45.59,46.12
176,46.02,7.41,118.7,12.48,40.99,7.86,8.48,4.57,57.25,7.79,75.81,44.69,7.94,46.32,45.22
177,44.44,7.44,44.44,6.86,40.88,7.93,8.45,-1.03,52.26,0.25,62.72,42.96,7.94,44.65,45.99
178,44.17,11.97,44.13,6.91,30.3,12.3,12.62,0.19,50.66,0.19,59.68,42.79,12.03,44.28,44.41
179,44.24,25.08,44.16,11.27,28.22,24.97,24.67,5.52,47.05,5.5,52.14,43.12,23.84,44.09,44.1
180,43.94,25.0,43.84,23.86,27.38,24.87,24.56,20.81,46.73,20.73,51.75,42.83,23.76,43.79,44.06
181,46.62,34.7,46.46,23.78,29.17,34.35,33.74,20.77,47.52,20.69,50.47,45.73,32.78,46.36,43.76
182,45.76,31.83,45.62,33.25,34.79,31.53,31.06,31.55,47.23,31.45,50.83,44.83,30.15,45.54,46.42
183,45.8,32.19,45.56,30.45,34.57,31.87,31.42,28.34,47.21,28.22,50.72,44.87,30.5,45.57,45.58
184,45.93,43.08,45.77,30.82,40.26,42.41,41.31,28.73,44.72,28.62,45.15,45.39,40.17,45.64,45.61
185,48.76,45.88,48.58,41.18,38.58,45.17,44.18,41.47,47.59,41.3,48.08,48.22,42.96,48.49,45.77
186,46.84,38.55,46.55,43.99,38.77,37.98,37.1,44.22,47.11,44.08,49.1,46.17,35.99,46.62,48.63
187,46.83,36.69,119.32,36.74,43.52,36.18,35.35,36.03,47.58,35.89,50.32,46.04,34.31,46.6,46.69
188,46.31,36.67,119.32,34.92,46.29,36.22,35.38,33.81,46.82,33.75,49.23,45.54,34.31,46.08,46.65
189,46.32,36.63,119.32,34.94,42.03,36.22,35.41,33.85,46.8,33.78,49.2,45.55,34.31,46.05,46.13
190,46.25,36.52,77.95,34.94,41.16,36.11,35.34,33.86,46.78,33.79,49.2,45.47,34.28,46.01,46.11
191,45.71,36.54,45.47,34.9,40.94,36.11,35.37,33.73,46.16,33.66,48.43,44.99,34.31,45.47,46.07
192,44.9,36.56,44.59,34.91,40.96,36.12,35.37,33.84,45.17,33.77,47.21,44.22,34.31,44.66,45.53
193,44.84,36.45,44.46,34.94,40.89,36.05,35.36,34.03,45.08,33.96,47.17,44.15,34.28,44.59,44.73
194,44.84,36.52,44.49,34.87,40.59,36.09,35.36,33.91,45.1,33.84,47.13,44.15,34.28,44.59,44.66
195,44.31,36.62,43.99,34.91,40.2,36.17,35.36,34.0,44.38,33.93,46.19,43.61,34.28,44.06,44.66
196,42.1,1.34,42.14,34.93,40.15,2.03,2.72,34.22,51.07,34.15,62.67,40.58,2.35,42.4,44.13
197,40.4,-1.9,40.47,1.04,40.15,-1.11,-0.33,-6.53,49.88,-6.52,61.97,38.87,-0.64,40.76,42.11
198,41.12,-1.74,41.19,-2.08,39.88,-1.06,-0.24,-9.99,50.71,-9.97,62.96,39.55,-0.57,41.47,40.44
199,39.35,7.64,39.34,-2.01,23.48,7.97,8.39,-10.0,46.01,-9.99,54.95,38.06,7.92,39.51,41.15
200,39.57,7.68,39.56,7.06,21.2,8.01,8.43,1.3,46.27,1.3,55.26,38.28,7.96,39.73,39.31
201,42.23,21.7,42.09,7.1,21.63,21.61,21.39,1.31,45.82,1.31,51.44,41.19,20.66,42.18,39.54
202,38.13,7.73,38.11,20.54,24.67,8.03,8.43,17.19,44.5,17.14,53.07,36.89,7.97,38.28,42.1
203,38.12,7.69,38.11,7.16,24.8,8.0,8.4,1.65,44.5,1.64,53.07,36.89,7.94,38.27,38.09
204,38.13,7.74,38.11,7.13,32.22,8.04,8.43,1.61,44.5,1.6,53.07,36.89,7.97,38.28,38.09
205,38.13,7.74,38.11,7.16,24.04,8.04,8.43,1.66,44.5,1.65,53.07,36.89,7.97,38.28,38.09
206,38.4,7.72,38.39,7.16,24.02,8.03,8.43,1.66,44.85,1.65,53.49,37.16,7.97,38.56,38.09
207,38.51,7.73,38.49,7.15,24.04,8.04,8.43,1.59,44.97,1.58,53.65,37.26,7.97,38.66,38.37
208,39.21,12.21,39.16,7.15,24.04,12.38,12.59,1.57,44.66,1.57,52.21,38.06,12.05,39.3,38.47
209,42.03,36.76,41.79,11.47,24.19,36.23,35.35,6.67,41.72,6.65,42.93,41.46,34.28,41.77,39.16
210,41.28,18.36,41.19,35.01,24.24,18.37,18.29,34.74,45.59,34.64,51.94,40.21,17.59,41.3,41.86
211,41.3,18.34,41.2,17.29,26.55,18.33,18.29,13.39,45.59,13.35,51.94,40.21,17.62,41.3,41.19
212,42.22,21.03,42.09,17.3,38.66,20.97,20.84,13.36,46.05,13.32,51.87,41.19,20.11,42.19,41.19
213,42.24,21.18,42.11,19.92,30.32,21.11,21.01,16.33,46.04,16.28,51.85,41.2,20.27,42.22,42.12
214,41.53,12.19,41.49,20.07,30.3,12.37,12.62,16.47,47.5,16.4,55.73,40.28,12.05,41.64,42.14
215,41.53,12.19,41.49,11.37,31.98,12.36,12.61,6.12,47.5,6.1,55.73,40.28,12.05,41.64,41.47
