,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley
31,63.98,33.54,29.95,29.86,31.21,32.95,30.48,33.91,35.65,28.04,32.52,33.04,33.78,30.28,34.78
32,65.53,35.06,31.34,31.25,31.27,31.77,29.4,32.67,34.34,29.51,34.04,31.89,35.35,30.39,33.5
33,65.56,33.78,30.22,30.13,31.26,31.85,29.5,32.75,34.41,28.45,32.76,31.95,34.03,30.39,33.56
34,65.59,33.84,30.33,30.24,31.49,31.85,29.43,32.82,34.41,28.59,32.82,31.92,34.09,30.61,33.56
35,65.24,33.84,30.36,30.3,32.3,32.11,29.6,33.08,34.72,28.53,32.88,32.14,34.12,31.4,33.86
36,64.01,34.18,30.61,30.51,32.16,32.98,30.37,33.94,35.62,28.7,33.14,32.98,34.43,31.29,34.74
37,65.34,35.04,31.4,31.34,32.19,32.8,30.27,33.72,35.39,29.44,34.01,32.8,35.29,31.32,34.52
38,65.53,34.81,31.23,31.17,32.37,32.86,30.26,33.85,35.56,29.34,33.79,32.89,35.1,31.47,34.69
39,65.57,34.97,31.32,31.26,31.18,32.98,30.5,33.91,35.62,29.36,33.92,33.04,35.23,30.34,34.74
40,65.37,35.04,31.4,31.31,31.79,31.74,29.39,32.67,34.31,29.54,33.97,31.8,35.32,30.93,33.47
41,56.9,33.75,30.25,30.19,31.52,32.35,30.02,33.27,34.91,28.49,32.73,32.42,34.0,30.64,34.06
42,65.34,34.37,30.81,30.71,31.93,32.11,29.64,33.11,34.77,29.07,33.3,32.17,34.63,30.94,33.89
43,64.04,34.17,30.54,30.45,31.54,32.56,29.85,33.58,35.36,28.7,33.11,32.66,34.45,30.58,34.43
44,64.07,34.75,30.97,30.88,30.05,32.11,29.59,33.11,34.83,28.87,33.58,32.27,35.04,29.16,33.95
45,65.36,34.24,30.51,30.45,30.05,30.56,28.3,31.51,33.19,28.59,33.11,30.74,34.52,29.21,32.32
46,83.29,32.62,29.04,28.98,30.42,30.58,28.29,31.6,33.27,27.38,31.51,30.76,32.86,29.54,32.41
47,65.55,32.7,29.09,29.03,30.62,30.96,28.54,31.96,33.68,27.39,31.57,31.11,32.94,29.8,32.8
48,65.36,33.11,29.45,29.42,30.65,31.1,28.92,32.04,33.78,27.64,31.96,31.32,33.35,29.8,32.89
49,65.36,33.2,29.56,29.5,30.58,31.08,28.92,32.04,33.78,28.01,32.04,31.35,33.44,29.71,32.89
50,65.33,33.2,29.53,29.5,30.6,31.07,28.75,32.04,33.76,27.98,32.04,31.31,33.47,29.72,32.89
51,65.55,33.19,29.49,29.43,30.57,31.05,28.8,31.99,33.68,27.79,32.01,31.29,33.43,29.69,32.8
52,65.36,33.11,29.42,29.36,30.91,31.05,28.74,32.08,33.68,27.81,31.96,31.26,33.38,30.02,32.83
53,65.36,33.14,29.48,29.38,30.7,31.36,29.09,32.4,34.03,27.77,31.99,31.61,33.38,29.85,33.17
54,64.09,33.48,29.75,29.65,31.08,31.19,28.89,32.13,33.87,28.12,32.34,31.43,33.72,30.22,33.01
55,65.4,33.29,29.61,29.55,31.19,31.54,29.34,32.49,34.25,27.96,32.13,31.82,33.56,30.33,33.35
56,65.43,33.66,29.94,29.91,31.1,31.65,29.42,32.55,34.31,28.36,32.46,31.9,33.91,30.24,33.44
57,65.46,33.72,30.05,30.05,31.4,31.66,29.24,32.58,34.31,28.44,32.55,31.84,34.0,30.56,33.48
58,65.62,33.75,30.02,29.99,31.54,31.92,29.59,32.82,34.54,28.26,32.61,32.08,34.0,30.63,33.7
59,65.46,33.98,30.28,30.25,31.9,32.07,29.58,33.0,34.7,28.63,32.86,32.2,34.22,31.01,33.85
60,54.44,34.13,30.41,30.41,32.31,32.5,29.95,33.45,35.19,28.59,33.0,32.63,34.38,31.41,34.34
61,54.48,34.62,30.82,30.82,32.26,32.89,30.34,33.85,35.64,28.95,33.45,33.02,34.91,31.34,34.74
62,64.07,35.03,31.19,31.19,32.52,32.74,30.33,33.66,35.42,29.32,33.81,32.93,35.32,31.52,34.56
63,64.11,34.84,31.05,31.05,33.83,33.03,30.44,33.96,35.77,29.32,33.63,33.19,35.1,32.76,34.86
64,65.39,35.15,31.33,31.33,33.57,34.4,31.47,35.25,37.57,29.39,33.93,34.65,35.44,32.57,36.58
65,65.71,36.93,32.69,32.69,32.19,34.1,31.42,35.09,36.99,30.4,34.48,34.3,37.23,31.3,36.06
66,65.72,36.36,32.37,32.4,31.89,32.64,30.33,33.65,35.47,30.37,35.06,32.95,36.66,31.11,34.58
67,65.72,34.86,30.95,30.95,32.21,32.3,30.26,33.31,35.14,29.32,33.65,32.71,35.15,31.35,34.25
68,96.92,34.54,30.54,30.51,33.21,32.69,30.36,33.74,35.58,29.31,33.31,33.01,34.82,32.36,34.66
69,136.14,34.98,30.9,30.9,33.25,33.67,31.38,34.65,36.66,29.38,33.74,34.05,35.27,32.4,35.71
70,136.14,36.03,31.87,31.9,34.6,33.7,31.38,34.72,36.53,30.36,34.26,34.0,36.33,33.68,35.61
71,137.84,35.93,31.87,31.9,36.74,35.15,32.62,36.01,38.31,30.36,34.62,35.5,36.2,35.72,37.3
72,136.14,37.65,33.2,33.2,37.61,37.39,34.49,38.06,41.03,31.56,35.13,37.86,37.96,36.53,39.92
73,136.28,40.37,35.29,35.29,37.9,38.32,35.59,38.97,42.13,33.4,35.85,38.8,40.67,36.82,40.98
74,168.64,41.45,36.16,36.16,36.61,38.54,34.52,39.17,42.18,34.04,36.39,39.02,41.76,35.67,41.04
75,115.77,41.5,36.33,36.37,36.65,37.23,34.52,37.89,40.63,34.38,36.78,37.62,41.82,35.67,39.54
76,106.7,39.96,35.09,35.13,36.65,37.26,34.55,38.23,40.19,33.4,36.06,37.4,40.26,35.67,39.21
77,83.4,39.54,35.09,35.09,34.65,37.23,32.67,38.23,40.19,33.36,37.78,37.4,39.82,33.8,39.21
78,81.85,39.54,35.09,35.09,32.04,35.24,30.27,36.08,38.38,33.4,37.78,35.54,39.82,31.31,37.39
79,74.62,37.75,33.25,33.18,32.36,32.61,30.61,33.62,35.24,31.61,34.55,32.7,38.03,31.63,34.38
80,115.7,34.67,30.74,30.68,33.21,32.9,31.31,33.93,35.53,29.32,33.49,33.0,34.92,32.39,34.7
81,111.26,34.98,31.05,30.99,36.36,33.77,34.13,34.75,36.39,29.68,33.77,33.83,35.24,35.42,35.53
82,111.46,35.8,31.83,31.77,36.65,37.04,34.45,37.84,40.4,30.33,34.58,37.24,36.09,35.71,39.33
83,111.5,39.74,34.92,34.85,33.29,37.27,31.32,38.35,40.12,33.05,36.06,37.3,40.04,32.47,39.18
84,115.73,39.51,35.13,35.1,33.33,33.92,31.32,34.94,36.55,33.33,38.17,33.88,39.79,32.5,35.66
85,107.63,35.95,31.97,31.91,35.02,33.95,32.92,35.01,36.56,30.33,34.77,33.89,36.22,34.13,35.7
86,106.7,35.99,32.01,32.01,36.7,35.65,34.49,36.76,38.38,30.33,34.81,35.61,36.26,35.79,37.48
87,115.81,37.79,33.61,33.57,36.69,37.38,34.45,38.51,40.18,31.84,36.55,37.31,38.07,35.79,39.27
88,115.84,39.56,35.21,35.17,36.83,37.38,34.5,38.47,40.18,33.36,38.25,37.28,39.85,35.89,39.23
89,115.81,39.55,35.25,35.21,36.9,37.56,34.5,38.65,40.37,33.36,38.25,37.41,39.81,35.88,39.45
90,115.82,39.74,35.38,35.38,35.66,37.63,33.44,38.72,40.4,33.41,38.43,37.49,40.04,34.74,39.49
91,115.82,39.78,35.41,35.37,35.67,36.36,33.41,37.46,39.04,33.4,38.5,36.26,40.07,34.71,38.16
92,115.79,38.44,34.18,34.18,35.67,36.4,33.37,37.5,39.09,32.39,37.21,36.23,38.72,34.75,38.17
93,115.79,38.48,34.26,34.26,38.07,36.41,35.53,37.54,39.13,32.35,37.25,36.23,38.77,37.02,38.24
94,103.1,38.52,34.29,34.29,36.9,38.86,34.46,40.03,41.69,32.32,37.33,38.6,38.81,35.92,40.74
95,75.01,41.08,36.57,36.57,36.9,37.67,34.39,38.8,40.41,34.34,39.76,37.41,41.35,35.88,39.49
96,75.33,39.78,35.48,35.48,35.75,37.67,33.35,38.76,40.41,33.4,38.54,37.38,40.07,34.79,39.49
97,75.29,39.78,35.44,35.48,35.75,36.53,33.34,37.59,39.18,33.33,38.54,36.21,40.07,34.83,38.29
98,75.36,38.61,34.41,34.41,33.36,36.53,31.29,37.67,39.23,32.32,37.41,36.25,38.86,32.51,38.33
99,75.03,38.65,34.44,34.41,32.48,34.02,30.53,35.08,36.5,32.32,37.45,33.82,38.94,31.68,35.67
100,75.06,35.97,32.08,32.04,31.4,33.12,29.45,34.15,35.54,30.3,34.85,32.96,36.2,30.56,34.73
101,75.06,35.02,31.2,31.2,32.11,31.99,30.11,32.98,34.32,29.59,33.93,31.86,35.25,31.28,33.57
102,74.53,33.81,30.13,30.13,32.51,32.74,30.62,33.73,35.16,28.51,32.79,32.59,34.06,31.74,34.39
103,74.44,34.65,30.84,30.78,32.27,33.12,30.36,34.08,35.53,29.19,33.57,32.99,34.9,31.47,34.72
104,74.44,34.98,31.19,31.13,33.21,32.84,31.21,33.8,35.13,29.68,33.92,32.68,35.24,32.39,34.37
105,74.53,34.62,30.93,30.87,35.0,33.83,32.82,34.88,36.36,29.47,33.57,33.73,34.87,34.1,35.53
106,74.45,35.8,31.8,31.67,33.21,35.65,31.25,36.76,38.35,30.29,34.68,35.55,36.06,32.36,37.48
107,74.47,37.76,33.48,33.38,31.32,33.7,29.66,34.77,36.28,31.86,36.59,33.73,38.04,30.61,35.43
108,74.37,35.69,31.67,31.54,30.59,31.72,28.94,32.8,34.09,30.33,34.58,31.78,35.98,29.9,33.32
109,71.71,33.57,29.81,29.66,31.26,31.02,29.53,32.13,33.27,28.8,32.61,30.27,33.81,30.55,32.58
110,71.71,32.82,28.38,29.0,31.59,31.75,29.79,32.89,34.06,28.1,31.45,30.95,33.03,30.91,33.32
111,67.94,33.57,29.04,29.66,33.21,32.12,31.18,33.34,34.56,28.71,32.2,31.32,33.81,32.43,33.84
112,74.39,34.08,29.42,30.0,32.42,33.8,30.6,35.12,36.4,28.97,32.68,33.7,34.3,31.72,35.61
113,74.41,35.87,31.77,31.57,33.03,32.93,31.11,34.24,35.46,30.29,34.97,32.93,36.13,32.28,34.69
114,74.48,34.95,30.98,30.75,32.41,33.58,30.42,34.82,36.13,29.73,34.08,33.52,35.17,31.64,35.31
115,67.98,35.57,31.59,31.4,31.57,32.95,29.64,34.17,35.48,30.26,34.65,32.89,35.83,30.85,34.68
116,67.94,34.97,31.06,30.84,32.31,32.16,30.2,33.38,34.7,29.56,33.94,32.07,35.22,31.48,33.88
117,67.98,34.16,30.32,30.07,34.48,28.25,32.23,35.69,35.57,28.82,33.2,32.86,34.41,33.59,34.71
118,67.99,34.96,21.23,-8.38,32.38,30.2,30.36,38.03,38.03,29.34,33.94,35.09,35.25,31.54,37.07
119,67.98,37.38,22.82,-8.38,32.56,28.25,30.54,35.67,35.61,31.31,36.18,32.95,37.68,31.69,34.71
120,67.98,35.0,21.22,-8.53,34.51,28.36,32.29,35.84,35.71,29.5,33.91,33.11,35.28,33.59,34.84
121,54.58,35.13,21.33,-8.55,32.41,30.09,30.46,38.13,37.96,29.67,34.07,35.13,35.42,31.61,37.04
122,54.57,37.31,22.6,-9.23,31.95,28.16,30.02,35.8,35.54,31.37,36.22,32.98,37.62,31.16,34.71
123,54.56,34.97,21.06,-9.27,32.06,27.77,30.06,35.4,35.11,29.62,33.98,32.52,35.26,31.27,34.29
124,54.44,34.57,20.77,-9.28,32.4,27.98,30.42,35.59,35.27,29.2,33.63,32.63,34.83,31.6,34.44
125,53.8,34.7,21.05,-8.6,34.64,28.17,32.24,35.93,35.61,29.27,33.84,32.98,34.95,33.68,34.77
126,93.03,35.03,21.09,-9.3,32.85,30.41,30.67,38.5,38.18,29.58,34.13,35.23,35.32,31.97,37.29
127,92.38,37.56,22.99,-8.54,33.02,28.79,30.76,36.46,36.15,31.38,36.57,33.4,37.87,32.07,35.29
128,92.41,35.55,21.73,-8.5,32.14,29.01,29.88,36.55,36.3,29.85,34.64,33.58,35.85,31.18,35.44
129,74.37,35.74,21.82,-8.53,32.82,28.21,30.61,35.53,35.29,29.95,34.76,32.64,36.0,31.91,34.46
130,79.46,34.74,21.23,-8.32,32.04,33.47,29.82,34.8,36.14,29.05,33.79,33.37,35.0,31.12,35.29
131,79.42,35.55,31.65,31.39,31.92,32.68,29.67,33.98,35.29,29.79,34.61,32.59,35.85,31.0,34.46
132,79.42,34.71,30.93,30.68,31.95,32.55,29.7,33.89,35.29,28.99,33.79,32.49,35.0,31.03,34.43
133,74.22,34.71,30.88,30.62,31.95,32.58,29.7,33.92,35.29,28.88,33.79,32.52,34.97,31.03,34.43
134,74.22,34.71,30.9,30.68,31.95,32.58,29.7,33.92,35.29,28.9,33.82,32.52,34.97,31.03,34.43
135,74.22,34.71,30.9,30.68,31.04,32.58,28.85,33.92,35.29,28.9,33.82,32.52,34.97,30.11,34.43
136,58.39,34.71,30.9,30.68,31.47,31.69,29.43,33.15,34.42,28.9,33.82,31.66,34.97,30.59,33.61
137,58.4,33.89,30.09,29.78,31.33,32.06,29.55,33.5,34.82,28.04,33.05,32.09,34.13,30.58,33.97
138,68.69,34.25,30.4,30.12,31.61,31.92,29.92,33.35,34.63,28.65,33.43,32.01,34.5,30.9,33.82
139,68.7,34.1,30.27,29.99,31.65,32.15,29.95,33.56,34.91,28.8,33.26,32.34,34.35,30.9,34.09
140,68.71,34.38,30.45,30.14,31.41,32.15,29.63,33.53,34.88,29.14,33.53,32.34,34.63,30.66,34.06
141,88.62,34.35,30.49,30.17,30.36,31.93,28.61,33.34,34.68,29.17,33.5,32.06,34.6,29.67,33.87
142,66.7,34.15,30.31,30.0,29.42,30.94,27.9,32.33,33.56,28.91,33.34,31.0,34.4,28.78,32.81
143,81.2,33.08,29.4,29.09,29.5,25.68,27.98,32.74,32.48,27.91,32.33,30.06,33.32,28.86,31.76
144,73.93,32.02,19.29,-8.27,31.2,25.74,29.62,32.85,32.52,27.23,31.26,30.14,32.22,30.52,31.81
145,66.72,32.05,19.37,-8.21,30.14,27.19,28.62,34.76,34.39,27.31,31.38,31.88,32.28,29.45,33.65
146,66.69,33.89,20.42,-9.05,29.42,26.16,27.75,33.53,33.16,28.91,33.21,30.8,34.14,28.66,32.41
147,66.64,32.68,19.54,-9.17,30.03,25.66,28.45,32.8,32.48,27.93,31.99,30.06,32.92,29.34,31.75
148,66.69,32.02,19.31,-8.38,29.81,26.25,28.42,33.51,33.19,27.05,31.34,30.71,32.25,29.19,32.44
149,66.65,32.71,19.75,-8.35,31.03,25.84,29.83,33.21,32.86,27.76,32.33,30.52,32.95,30.47,32.12
150,66.67,32.39,19.32,-9.27,30.72,26.96,29.74,34.51,34.13,27.71,32.01,31.83,32.62,30.23,33.4
151,66.7,33.64,20.38,-8.52,29.51,26.6,28.37,34.01,33.63,29.15,33.21,31.53,33.89,28.96,32.9
152,66.64,33.17,20.09,-8.51,31.36,25.55,29.96,32.65,32.34,29.02,31.59,30.27,33.39,30.74,31.63
153,66.65,31.87,19.21,-8.57,29.29,27.34,27.92,34.86,34.62,27.7,30.32,32.2,32.1,28.71,33.85
154,66.64,34.13,20.71,-8.28,28.6,25.49,27.21,32.62,32.4,29.24,32.52,30.1,34.37,27.95,31.67
155,66.6,31.94,19.23,-8.37,28.55,24.81,27.21,31.86,31.58,27.28,31.18,29.34,32.17,27.92,30.87
156,66.6,31.13,18.68,-8.38,28.57,24.84,27.24,31.85,31.52,26.56,30.45,29.31,31.35,27.95,30.84
157,66.6,31.07,18.75,-8.1,29.39,24.86,27.93,31.88,31.52,26.59,30.42,29.34,31.3,28.72,30.84
158,66.62,31.1,18.77,-8.1,37.0,29.8,35.23,31.37,32.48,26.61,30.47,30.18,31.3,36.19,31.78
159,66.71,32.02,28.36,27.95,36.97,37.55,35.17,39.46,40.86,27.28,31.4,37.95,32.25,36.12,40.01
160,66.71,40.31,35.71,35.19,37.9,32.57,36.09,41.16,40.86,34.46,39.54,37.96,40.6,37.03,39.98
161,66.77,40.31,25.03,-7.58,29.94,38.43,28.31,40.38,41.85,34.32,39.5,38.92,40.57,29.2,40.95
162,65.72,41.29,36.54,36.01,29.8,30.3,28.42,31.91,32.98,35.27,40.46,30.6,41.55,29.14,32.3
163,65.71,32.56,28.94,28.51,28.91,30.39,27.5,31.94,32.98,27.71,31.88,30.72,32.77,28.28,32.29
164,65.67,32.53,28.93,28.55,29.24,29.37,27.96,30.96,31.88,27.74,31.88,29.63,32.77,28.63,31.25
165,65.67,31.45,28.05,27.64,29.18,25.47,27.85,32.71,32.12,26.92,30.9,29.97,31.68,28.57,31.48
166,65.67,31.71,19.28,-8.15,26.87,25.45,25.78,32.74,32.12,27.35,31.16,29.91,31.92,26.2,31.51
167,65.61,31.71,19.29,-8.09,26.87,23.46,25.8,35.23,32.96,27.26,31.19,29.44,31.92,26.19,32.36
168,32.76,32.64,17.09,-8.26,26.79,23.43,25.8,34.94,32.73,25.21,32.94,29.32,32.78,26.13,32.15
169,32.7,32.41,17.09,-8.28,26.8,23.32,25.74,34.98,32.72,25.21,32.67,29.3,32.55,26.21,32.15
170,31.41,32.4,17.0,-8.31,26.93,23.32,25.76,33.0,31.51,25.21,32.68,28.6,32.54,26.33,30.89
171,30.74,31.14,17.23,-8.32,28.32,23.44,27.05,31.89,30.85,25.21,31.1,28.27,31.3,27.7,30.2
172,31.08,30.43,17.46,-8.31,29.4,24.67,28.11,31.82,31.2,25.21,30.17,29.05,30.63,28.78,30.57
173,32.24,30.8,18.64,-8.25,30.17,25.63,28.87,33.01,32.3,26.46,30.29,30.16,31.0,29.51,31.71
174,33.14,32.69,19.49,-8.13,30.1,26.31,28.78,33.77,33.08,27.52,31.42,30.95,32.12,29.44,32.48
175,65.66,32.59,20.04,-8.06,30.53,26.2,29.25,33.7,33.01,28.24,32.18,30.85,32.9,29.89,32.38
176,65.67,33.08,20.03,-8.04,30.13,26.58,28.9,34.23,33.51,28.61,32.11,31.32,32.8,29.5,32.87
177,65.69,32.56,20.36,-8.05,30.07,26.2,28.82,33.73,32.98,28.27,32.6,30.85,33.3,29.44,32.35
178,65.69,32.56,20.0,-8.04,29.29,26.14,28.06,33.7,32.95,28.22,32.08,30.79,32.77,28.65,32.35
179,65.65,31.71,20.02,-8.02,29.45,25.45,28.18,32.83,32.12,27.45,32.08,30.02,32.77,28.8,31.51
180,65.62,31.91,19.42,-8.09,29.31,25.61,28.09,33.01,32.3,27.54,31.24,30.21,31.91,28.67,31.68
181,65.62,31.71,19.51,-8.19,30.16,25.46,28.89,32.83,32.12,27.47,31.41,30.04,32.09,29.5,31.5
182,65.63,32.59,19.4,-8.2,30.13,26.21,28.83,33.77,32.95,28.23,31.24,30.88,31.91,29.46,32.38
183,64.71,32.59,20.01,-8.27,29.13,26.21,27.94,33.77,32.98,28.2,32.11,30.88,32.77,28.52,32.38
184,64.66,31.51,20.01,-8.27,29.56,25.27,28.59,32.49,31.89,27.33,32.14,29.85,32.8,29.03,31.3
185,66.56,31.88,19.21,-8.35,35.07,25.64,33.84,32.83,32.23,28.0,31.04,30.32,31.68,34.4,31.68
186,66.64,37.79,19.59,-7.76,34.97,30.66,33.61,38.88,38.21,-67.2,31.44,35.94,32.06,34.27,37.55
187,65.79,37.79,23.79,-7.74,36.44,30.55,35.03,38.8,38.21,-67.4,37.3,35.84,38.03,35.64,37.55
188,65.74,39.15,23.75,34.84,34.55,36.83,33.18,38.75,39.55,-66.04,37.27,37.27,38.0,33.83,38.9
189,65.74,37.31,35.35,33.24,34.39,35.04,32.91,36.93,37.69,32.45,38.65,35.38,39.37,33.63,37.07
190,65.71,37.24,33.66,33.11,33.31,34.94,31.98,36.83,37.65,32.19,36.76,35.24,37.52,32.58,37.0
191,65.65,35.89,33.53,-7.5,34.68,29.1,33.37,37.14,36.29,31.28,36.72,34.1,37.45,33.92,35.66
192,65.68,37.33,22.45,-7.35,34.59,30.33,33.21,38.58,37.71,32.61,35.39,35.51,36.09,33.83,37.09
193,65.71,37.28,23.47,33.2,33.24,35.0,31.78,36.9,37.69,32.49,36.82,35.41,37.54,32.48,37.04
194,65.65,35.89,33.62,-7.44,30.2,29.05,28.9,37.1,36.26,31.09,36.79,34.0,37.48,29.53,35.66
195,65.57,32.64,22.45,-7.61,30.23,26.32,28.93,33.8,32.97,28.33,35.43,30.89,36.09,29.53,32.43
196,65.57,32.64,20.2,-7.67,30.23,26.31,28.93,33.81,32.97,28.3,32.21,30.92,32.82,29.53,32.43
197,65.57,32.64,20.18,-7.67,28.45,26.31,27.18,33.81,32.97,28.3,32.21,30.92,32.82,27.74,32.43
198,65.54,30.74,20.18,-7.9,28.0,24.66,26.75,31.81,31.11,26.55,32.21,29.13,32.82,27.31,30.55
199,65.56,30.26,18.73,-7.9,28.0,24.17,26.83,31.35,30.62,26.16,30.32,28.67,30.91,27.33,30.06
200,65.57,30.23,18.4,-7.9,21.45,24.17,20.64,31.35,30.6,26.25,29.84,28.7,30.43,20.98,30.04
201,65.45,23.16,18.4,-8.27,21.38,18.25,20.62,24.1,23.41,20.19,29.84,21.98,30.43,20.91,23.01
202,65.45,23.02,13.53,-8.32,28.53,18.16,27.45,23.96,23.27,20.15,22.86,21.89,23.29,27.91,22.87
203,65.57,30.77,13.44,-7.87,29.61,24.64,28.49,31.9,31.12,26.83,22.7,29.24,23.14,28.96,30.58
204,65.62,31.91,18.79,-7.89,29.64,25.64,28.4,33.1,32.21,27.85,30.38,30.32,30.95,28.9,31.7
205,65.59,31.91,19.56,-8.75,29.67,25.55,28.43,33.17,32.21,27.73,31.53,30.32,32.09,28.96,31.73
206,65.59,31.97,19.37,-8.78,29.55,25.59,28.26,33.23,32.3,27.75,31.56,30.35,32.09,28.85,31.77
207,65.59,31.91,19.43,-8.0,29.55,25.62,28.23,33.11,32.23,27.61,31.59,30.23,32.15,28.82,31.7
208,64.62,31.91,19.58,-8.72,29.53,25.56,28.2,33.14,32.23,27.58,31.53,30.23,32.09,28.79,31.7
209,66.53,31.88,19.39,-7.97,29.47,25.6,28.09,33.02,32.21,27.53,31.5,30.2,32.09,28.74,31.68
210,66.53,31.88,19.56,-7.83,29.47,25.59,28.12,33.01,32.21,27.44,31.44,30.15,32.06,28.71,31.68
211,66.5,31.88,19.58,-7.92,29.42,25.59,27.98,33.01,32.21,27.44,31.44,30.17,32.06,28.62,31.68
212,65.65,31.88,19.56,-8.03,29.47,25.52,28.06,33.02,32.21,27.3,31.44,30.12,32.06,28.71,31.68
213,65.59,31.88,19.5,-8.78,29.47,25.44,28.15,33.09,32.24,27.38,31.44,30.18,32.06,28.76,31.71
214,65.59,31.88,19.37,-8.78,29.58,25.44,28.22,33.08,32.21,27.5,31.47,30.18,32.06,28.81,31.68
