,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north
30,3.41,59.96,70.87,87.78,91.95,1.08,5.07,91.91,92.37,5.14,33.56,4.97,5.01,54.89,-9.46
31,-10.12,65.46,80.24,103.45,109.01,-9.43,-10.24,109.17,109.68,-10.44,28.23,-10.02,-10.17,55.35,-9.39
32,6.25,83.96,99.33,122.41,128.11,3.29,8.25,128.03,128.69,8.4,47.55,8.07,8.18,73.62,-9.35
33,3.39,59.76,70.83,87.51,91.61,1.06,5.04,111.52,92.04,5.14,33.51,4.94,5.0,51.37,-9.48
34,3.39,59.76,70.83,87.51,91.61,1.06,5.04,111.52,92.04,5.14,33.51,4.94,5.0,51.37,-9.48
35,3.39,59.76,70.83,87.51,91.61,1.06,5.04,111.52,92.04,5.14,33.51,4.94,5.0,51.37,-9.48
36,10.93,30.31,51.2,61.42,63.95,-3.71,11.02,63.85,64.19,11.19,27.08,10.82,10.87,21.21,10.16
37,5.0,58.13,69.35,85.75,89.68,4.68,5.05,91.92,90.08,5.12,28.78,4.95,4.99,31.17,4.66
38,14.75,40.58,46.1,54.04,56.07,13.78,14.89,79.18,56.22,15.11,27.61,14.59,14.71,34.95,13.75
39,4.99,52.74,62.79,77.51,81.06,4.66,5.05,80.96,81.41,5.13,26.62,4.94,5.0,30.19,4.66
40,5.01,58.12,69.33,85.72,89.65,4.69,5.07,89.57,90.04,5.14,28.75,4.97,5.0,30.98,4.68
41,5.03,50.32,59.85,73.8,77.17,4.71,5.09,77.11,77.51,5.15,25.65,4.99,5.01,29.53,4.7
42,5.0,52.84,62.8,77.49,81.05,4.67,5.07,80.93,81.42,5.14,27.46,4.96,5.01,35.49,4.65
43,9.77,49.32,57.6,69.75,72.74,9.12,9.88,72.54,73.02,10.02,28.51,9.71,9.74,35.94,9.07
44,22.0,48.36,54.25,62.25,64.41,20.54,22.2,64.0,64.51,22.49,34.36,21.88,21.86,38.04,20.48
45,5.12,44.76,53.17,65.11,68.09,4.79,5.13,68.06,68.4,5.17,24.25,5.07,5.03,34.05,4.78
46,6.16,41.48,48.9,59.48,62.18,5.77,6.17,62.13,62.44,6.2,24.2,6.09,6.03,38.24,5.76
47,6.17,37.54,44.17,53.57,55.96,5.79,6.18,91.93,56.2,6.2,22.23,6.1,6.03,34.68,5.78
48,6.11,45.53,53.78,65.58,68.58,5.72,6.15,91.93,68.88,6.2,26.23,6.04,6.04,41.89,5.71
49,6.14,45.5,53.75,65.53,68.52,5.75,6.15,91.93,68.83,6.2,26.23,6.07,6.02,41.88,5.74
50,6.08,52.22,61.85,75.65,79.14,5.69,6.13,93.0,79.51,6.19,29.59,6.02,6.02,47.95,5.68
51,17.23,41.46,46.89,54.22,56.17,16.14,17.28,96.15,56.31,17.38,29.29,17.05,16.9,35.91,16.09
52,7.24,40.11,47.07,56.93,59.45,6.78,7.22,97.94,59.7,7.24,24.08,7.15,7.03,36.33,6.77
53,7.17,42.52,49.63,60.33,63.03,6.74,7.2,100.97,63.3,7.24,25.27,7.11,7.03,38.38,6.73
54,8.33,38.36,44.51,53.62,55.94,7.84,8.31,110.96,56.16,8.28,23.79,8.24,8.05,34.78,7.85
55,-3.54,47.69,57.66,73.12,76.92,-3.33,-3.54,110.84,77.35,-3.53,22.42,-3.49,-3.44,42.79,-3.33
56,6.18,45.48,53.43,65.34,68.27,5.81,6.19,113.99,68.58,6.2,26.43,6.1,6.03,41.79,5.81
57,7.25,38.02,44.32,53.67,55.98,6.81,7.24,114.01,56.22,7.23,23.17,7.15,7.04,35.15,6.82
58,6.19,37.68,44.07,53.62,55.98,5.8,6.19,114.0,56.22,6.2,22.42,6.11,6.03,34.7,5.81
59,6.96,37.94,44.26,53.65,55.98,6.53,6.96,114.01,56.22,6.98,22.96,6.87,6.78,35.02,6.54
60,7.24,38.03,44.33,53.67,55.99,6.8,7.24,114.02,56.23,7.24,23.16,7.15,7.04,35.14,6.81
61,7.23,38.03,44.33,53.67,55.98,6.78,7.23,114.03,56.22,7.24,23.14,7.15,7.04,35.13,6.8
62,-13.68,62.06,76.74,99.58,105.03,-12.84,-13.76,113.59,105.71,-13.83,24.86,-13.52,-13.46,54.86,-12.88
63,6.71,40.62,47.5,57.78,60.31,6.29,6.72,114.96,60.59,6.73,24.19,6.63,6.55,37.41,6.3
64,7.23,40.15,46.87,56.86,59.32,6.78,7.23,114.03,59.59,7.23,24.22,7.15,7.03,37.05,6.79
65,7.24,40.22,46.93,56.93,59.4,6.79,7.24,114.03,59.67,7.24,24.23,7.16,7.04,37.09,6.8
66,-8.96,58.19,71.29,91.55,96.4,-8.4,-9.01,113.7,97.0,-9.07,25.29,-8.88,-8.81,51.83,-8.42
67,6.12,48.37,56.86,69.65,72.78,5.73,6.17,114.95,73.13,6.21,27.82,6.07,6.03,44.32,5.75
68,8.28,36.8,41.7,51.36,53.44,7.75,8.27,114.99,53.67,8.29,22.96,8.2,8.03,34.05,7.77
69,7.18,47.77,54.62,68.33,71.26,6.71,7.2,111.53,71.59,7.26,28.0,7.12,7.03,43.85,6.73
70,7.24,65.96,75.82,95.65,99.85,6.78,7.24,111.53,100.34,7.26,37.32,7.16,7.04,60.31,6.81
71,6.16,79.44,91.68,116.41,121.62,5.77,6.18,121.61,122.26,6.21,43.69,6.1,6.03,72.43,5.79
72,64.89,94.99,101.42,111.86,114.47,60.83,64.83,116.09,114.55,65.02,80.84,64.2,63.02,91.71,61.02
73,25.46,101.29,114.52,140.21,145.77,23.91,25.34,145.64,146.38,25.26,64.55,25.14,24.5,94.03,24.01
74,9.38,85.18,97.98,123.6,129.04,8.81,9.34,128.99,129.67,9.32,48.26,9.25,9.05,77.96,8.86
75,8.38,61.05,70.0,87.82,91.61,7.88,8.33,115.01,92.05,8.29,35.43,8.27,8.05,56.04,7.92
76,7.27,39.86,69.71,87.77,91.6,-13.97,7.26,114.99,92.04,7.24,34.69,7.15,7.04,34.79,6.88
77,6.22,61.21,94.73,120.33,125.74,-14.96,6.22,125.75,126.43,6.2,45.07,6.12,6.04,54.0,5.89
78,6.2,61.21,94.71,120.31,125.71,-14.99,6.2,125.73,126.41,6.2,45.04,6.12,6.02,53.97,5.86
79,7.29,42.85,48.93,60.96,63.52,6.84,7.26,114.98,63.84,7.25,25.55,7.2,7.03,39.44,6.87
80,9.46,37.14,41.05,51.42,53.45,8.89,9.38,116.6,53.68,9.33,23.77,9.32,9.04,34.51,8.95
81,9.37,43.54,48.27,61.06,63.54,8.8,9.34,113.09,63.82,9.32,26.98,9.23,9.04,40.27,8.86
82,18.76,40.28,43.68,51.82,53.49,17.62,18.63,115.2,53.63,18.5,30.04,18.49,17.95,38.24,17.75
83,18.58,40.2,43.67,51.89,53.56,17.46,18.37,115.18,53.71,18.16,29.99,18.28,17.6,38.24,17.6
84,15.89,42.03,45.99,55.85,57.82,14.94,15.72,113.49,58.01,15.54,29.53,15.61,15.08,39.61,15.05
85,15.87,42.46,46.49,56.51,58.5,14.93,15.72,113.49,58.71,15.54,29.75,15.6,15.09,40.0,15.05
86,18.54,40.18,43.67,51.88,53.53,17.44,18.35,114.26,53.71,18.1,29.98,18.22,17.6,38.25,17.58
87,15.74,91.48,101.87,130.19,135.59,14.77,15.65,135.51,136.29,15.51,54.8,15.48,15.09,84.31,14.89
88,15.84,91.59,102.0,130.3,135.71,14.86,15.72,135.61,136.41,15.55,54.9,15.58,15.11,84.21,14.99
89,19.14,94.86,105.4,133.73,139.19,17.96,18.94,139.06,139.85,18.7,58.24,18.83,18.15,87.5,18.11
90,19.16,40.43,43.85,51.92,53.55,17.96,18.94,113.23,53.71,18.68,30.39,18.85,18.13,38.29,18.09
91,19.16,40.38,43.86,51.92,53.53,18.0,18.96,113.23,53.71,18.66,30.48,18.83,18.15,42.26,18.13
92,19.06,69.82,75.23,96.36,99.93,17.93,18.9,99.8,100.35,18.62,45.62,18.72,18.15,68.89,18.07
93,32.32,54.56,57.9,67.38,69.13,30.39,31.95,68.8,69.24,31.42,44.55,31.73,30.58,56.51,30.67
94,46.18,61.97,65.21,72.18,73.64,43.38,45.65,73.21,73.61,44.89,55.45,45.34,43.65,61.0,43.82
95,47.62,64.37,67.85,75.26,76.72,44.78,46.98,76.41,76.79,46.16,57.52,46.66,44.87,63.45,45.19
96,34.54,45.49,47.87,52.73,53.7,32.49,34.08,111.41,53.74,33.45,41.05,33.85,32.52,44.9,32.82
97,37.0,46.26,48.58,52.79,53.71,34.79,36.46,111.47,53.69,35.79,42.76,36.25,34.79,45.94,35.11
98,37.0,46.23,48.56,52.75,53.67,34.79,36.5,111.44,53.65,35.83,42.75,36.29,34.83,45.88,35.11
99,34.55,45.37,47.78,52.6,53.64,32.52,34.12,111.44,53.64,33.49,41.05,33.85,32.59,44.86,32.85
100,36.91,46.19,48.47,52.65,53.59,34.71,36.45,111.44,53.54,35.88,42.57,36.2,34.89,45.73,35.03
101,42.4,55.5,58.3,64.12,65.41,39.87,41.91,65.09,65.37,41.3,50.19,41.62,40.15,54.74,40.23
102,42.5,55.73,58.34,64.2,65.41,39.92,42.18,65.05,65.41,41.68,50.26,41.81,40.54,54.81,40.33
103,50.75,60.57,63.09,67.62,68.56,47.67,50.41,68.27,68.6,49.87,57.0,49.97,48.51,60.09,48.16
104,46.61,59.16,61.37,67.43,68.56,43.7,46.21,68.17,68.63,45.76,54.14,45.8,44.55,58.37,44.19
105,38.56,48.7,50.68,55.65,56.62,36.19,38.07,109.42,56.64,37.56,44.74,37.78,36.59,48.21,36.63
106,38.52,48.67,50.72,55.66,56.59,36.15,38.0,109.42,56.64,37.45,44.71,37.74,36.45,48.21,36.56
107,44.01,58.11,60.5,67.27,68.53,41.35,43.55,68.16,68.54,42.95,52.31,43.16,41.85,57.31,41.81
108,37.89,47.74,49.62,54.4,55.34,35.52,37.34,107.41,55.32,36.83,43.81,37.16,35.81,47.19,35.92
109,43.91,58.03,60.42,67.18,68.45,41.17,43.27,68.12,68.45,42.64,52.2,43.07,41.5,57.19,41.59
110,43.53,57.43,59.79,66.43,67.67,40.81,42.94,67.22,67.67,42.36,51.68,42.69,41.23,56.57,41.23
111,37.85,47.73,49.62,54.4,55.34,35.48,37.3,114.52,55.36,36.79,43.84,37.12,35.81,47.23,35.85
112,38.39,48.66,50.71,55.69,56.62,36.02,37.83,114.62,56.64,37.2,44.69,37.61,36.25,48.27,36.36
113,38.45,48.71,50.72,55.65,56.62,36.05,37.86,114.53,56.64,37.26,44.7,37.67,36.27,48.28,36.38
114,54.93,77.03,80.28,90.6,92.41,51.39,54.24,114.93,92.55,53.5,67.65,53.87,52.08,75.58,51.92
115,54.88,77.04,80.28,90.59,92.41,51.25,54.19,91.89,92.5,53.46,67.55,53.88,52.04,75.52,51.66
116,43.55,57.74,59.74,66.63,67.9,40.67,42.96,104.67,67.9,42.46,51.89,42.84,41.25,56.79,41.04
117,24.39,69.36,72.13,93.11,96.33,22.84,24.13,96.08,96.63,23.82,48.09,23.94,23.19,65.37,23.07
118,22.22,53.65,55.77,70.45,72.75,20.83,22.0,72.54,72.93,21.73,38.9,21.83,21.17,50.9,21.04
119,22.13,50.78,52.76,66.18,68.29,20.74,21.96,68.08,68.45,21.7,37.39,21.77,21.15,48.28,20.96
120,22.11,44.62,46.34,56.88,58.57,20.74,21.96,72.54,58.67,21.72,34.24,21.77,21.17,42.71,20.94
121,22.02,44.54,46.25,56.81,58.5,20.68,21.89,72.54,58.6,21.68,34.17,21.68,21.15,42.64,20.87
122,24.09,44.81,46.47,56.16,57.79,22.58,24.0,72.54,57.83,23.79,35.35,23.79,23.16,43.05,22.79
123,19.6,43.34,44.94,56.0,57.77,18.39,19.66,114.17,57.87,19.57,32.28,19.38,19.11,41.24,18.56
124,19.62,43.34,44.9,55.93,57.72,18.41,19.68,115.09,57.82,19.61,32.27,19.42,19.13,41.21,18.56
125,21.16,43.84,45.42,55.98,57.69,19.85,21.18,70.18,57.77,21.12,33.31,20.95,20.59,41.82,19.99
126,16.59,76.41,79.47,107.21,111.39,15.6,16.59,111.19,111.82,16.51,47.72,16.4,16.1,70.86,15.69
127,15.71,41.89,43.53,55.72,57.63,14.8,15.63,68.64,57.77,15.51,29.56,15.5,15.13,39.57,14.9
128,16.85,42.16,43.98,55.75,57.48,15.87,16.72,68.66,57.64,16.52,30.24,16.64,16.12,39.97,15.97
129,16.88,42.19,44.0,55.76,57.5,15.89,16.74,68.64,57.64,16.54,30.27,16.67,16.12,39.99,15.97
130,22.02,44.69,46.59,57.13,58.78,20.72,21.76,58.61,58.87,21.48,34.23,21.74,20.93,42.84,20.8
131,20.19,43.32,45.22,55.98,57.62,19.02,19.94,57.36,57.72,19.65,32.63,19.92,19.16,41.47,19.1
132,20.03,43.18,45.03,55.77,57.43,18.87,19.86,167.74,57.53,19.62,32.43,19.76,19.18,41.26,18.96
133,19.97,43.02,44.84,55.52,57.17,18.83,19.83,115.08,57.27,19.64,32.3,19.74,19.17,41.09,18.92
134,19.97,43.02,44.84,55.52,57.17,18.83,19.83,115.08,57.27,19.64,32.3,19.74,19.17,41.09,18.92
135,19.97,43.02,44.84,55.52,57.17,18.83,19.83,115.08,57.27,19.64,32.3,19.74,19.17,41.09,18.92
136,15.7,41.71,43.55,55.6,57.39,14.84,15.55,57.28,57.53,15.37,29.46,15.51,15.02,39.48,14.91
137,16.76,40.6,42.35,53.39,55.08,15.84,16.65,54.89,55.17,16.5,29.41,16.57,16.15,38.57,15.92
138,22.84,45.62,47.46,58.03,59.67,21.57,22.68,59.49,59.75,22.52,35.03,22.57,22.02,43.69,21.73
139,18.78,49.1,51.19,65.25,67.32,17.76,18.65,67.16,67.49,18.53,34.76,18.53,18.13,46.43,17.91
140,21.85,46.63,48.63,60.04,61.74,20.66,21.72,61.61,61.84,21.64,35.03,21.61,21.15,44.48,20.81
141,15.51,51.65,54.05,70.66,73.0,14.68,15.47,72.94,73.23,15.44,34.36,15.33,15.11,48.38,14.79
142,15.65,43.31,45.32,58.05,59.9,14.83,15.55,59.83,60.05,15.44,30.23,15.46,15.11,40.91,14.94
143,15.65,43.07,45.07,57.68,59.52,14.83,15.53,59.38,59.65,15.44,30.14,15.46,15.11,40.71,14.94
144,16.78,40.96,42.8,53.92,55.55,15.9,16.62,311.57,55.66,16.52,29.61,16.6,16.15,38.89,16.01
145,14.97,42.27,44.17,56.68,58.48,14.19,14.93,114.14,58.64,14.9,29.33,14.86,14.56,39.84,14.26
146,-5.9,69.81,73.65,108.47,113.01,-5.58,-5.9,113.78,113.67,-5.92,32.66,-5.85,-5.79,62.55,-5.6
147,10.36,45.23,47.4,63.41,65.63,9.82,10.32,114.05,65.87,10.31,28.51,10.27,10.08,42.07,9.86
148,8.42,49.69,52.1,71.06,73.64,7.96,8.42,114.02,73.94,8.44,29.73,8.36,8.26,45.31,7.99
149,10.32,46.57,48.78,65.42,67.71,9.77,10.29,114.06,67.96,10.31,29.15,10.23,10.08,42.71,9.79
150,10.34,41.87,43.84,58.33,60.33,9.78,10.28,115.01,60.54,10.3,26.71,10.24,10.06,38.45,9.83
151,-8.16,67.51,71.28,106.1,110.62,-7.73,-8.13,110.73,111.29,-8.14,30.33,-8.09,-7.95,60.22,-7.78
152,10.44,44.8,47.51,62.8,64.97,9.89,10.33,64.9,65.21,10.27,28.33,10.32,10.05,41.73,9.95
153,10.37,41.05,43.5,57.15,59.09,9.82,10.28,59.02,59.3,10.26,26.38,10.25,10.03,38.33,9.87
154,10.3,40.65,43.06,56.56,58.48,9.76,10.24,58.39,58.68,10.24,26.14,10.2,10.03,37.95,9.79
155,10.35,40.06,42.45,55.67,57.56,9.81,10.26,57.44,57.74,10.24,25.88,10.25,10.02,37.44,9.84
156,10.47,39.96,42.39,55.53,57.42,9.93,10.33,57.29,57.6,10.25,25.93,10.34,10.03,37.42,9.95
157,10.49,39.86,42.28,55.38,57.26,9.94,10.34,57.11,57.43,10.26,25.89,10.36,10.04,37.35,9.95
158,10.44,39.85,42.26,55.36,57.24,9.9,10.32,57.08,57.42,10.26,25.86,10.33,10.04,37.32,9.9
159,11.19,40.11,42.52,55.38,57.23,10.6,11.06,57.11,57.42,11.01,26.39,11.07,10.78,37.66,10.6
160,15.59,40.18,42.43,53.38,55.0,14.77,15.44,54.83,55.14,15.38,28.74,15.43,15.08,38.25,14.74
161,15.04,40.04,42.26,53.37,55.0,14.25,14.94,54.81,55.14,14.92,28.38,14.91,14.63,38.04,14.22
162,19.01,42.43,44.55,54.34,57.46,18.08,18.62,140.48,57.45,18.44,31.29,18.75,18.03,40.0,18.07
163,20.24,43.53,45.82,55.6,58.73,19.35,19.62,115.16,58.7,19.25,32.53,19.86,18.81,41.26,19.35
164,54.06,54.32,56.59,56.91,57.54,51.52,52.37,57.02,57.28,51.47,56.22,53.21,50.21,55.9,51.42
165,31.39,46.48,48.65,55.19,57.42,29.98,30.44,57.12,57.29,29.92,40.05,30.84,29.25,45.58,29.89
166,26.86,44.98,47.08,54.86,57.41,25.6,26.15,57.16,57.28,25.73,36.83,26.44,25.18,43.52,25.47
167,31.36,45.29,47.4,53.45,55.54,29.86,30.44,55.27,55.41,29.92,39.44,30.81,29.28,44.57,29.67
168,23.93,47.32,49.56,59.58,62.68,22.79,23.3,62.46,62.4,22.97,36.33,23.54,22.46,45.09,22.67
169,29.11,44.66,46.66,53.31,55.54,27.74,28.37,55.18,55.28,28.0,37.84,28.68,27.34,43.57,27.63
170,27.27,44.55,46.6,54.0,56.44,25.99,26.52,56.04,56.33,26.12,36.86,26.82,25.54,43.22,25.91
171,27.78,44.07,46.18,53.19,55.53,26.56,26.91,55.1,55.42,26.45,36.92,27.26,25.85,42.96,26.5
172,23.89,42.52,44.57,52.56,55.16,22.84,23.12,54.77,55.05,22.72,34.05,23.45,22.21,40.97,22.75
173,27.85,40.63,42.56,48.11,50.01,26.63,26.93,49.56,49.87,26.46,35.27,27.36,25.84,39.97,26.55
174,23.92,41.77,43.79,51.44,53.94,22.91,23.15,53.76,53.83,22.73,33.66,23.5,22.21,40.3,22.85
175,17.45,40.29,42.28,52.04,55.05,16.73,16.86,62.09,55.0,16.55,29.4,17.15,16.17,37.96,16.67
176,23.4,39.12,40.95,47.8,50.0,22.39,22.6,62.07,49.9,22.21,32.09,22.96,21.68,37.88,22.3
177,17.36,38.53,40.38,49.53,52.32,16.63,16.8,70.15,52.25,16.51,28.54,17.04,16.15,36.41,16.54
178,16.71,40.05,41.96,52.02,55.04,15.99,16.16,62.88,54.99,15.91,28.92,16.42,15.53,37.63,15.89
179,13.32,36.62,38.4,48.44,51.41,12.74,12.86,54.58,51.39,12.65,25.39,13.07,12.35,34.1,12.68
180,6.5,35.55,37.3,49.78,53.35,6.23,6.29,54.46,53.38,6.2,21.13,6.39,6.05,32.05,6.19
181,10.54,33.85,35.51,45.54,48.48,10.1,10.17,54.5,48.46,10.0,22.49,10.36,9.76,31.23,10.03
182,10.54,33.84,35.51,45.55,48.48,10.1,10.16,48.41,48.46,9.99,22.49,10.35,9.75,31.23,10.02
183,17.51,36.71,38.48,46.79,49.35,16.77,16.86,49.2,49.27,16.53,27.73,17.19,16.14,34.9,16.64
184,17.6,36.69,38.5,46.78,49.31,16.86,16.9,49.16,49.25,16.53,27.82,17.26,16.14,34.95,16.72
185,20.65,35.8,37.55,42.58,44.3,15.41,23.31,44.04,44.16,22.79,32.34,23.86,22.22,35.28,-8.2
186,19.8,35.67,37.4,44.3,46.49,18.99,19.01,62.91,46.39,18.6,28.48,19.42,18.17,34.39,18.83
187,26.29,36.29,37.98,42.36,43.96,25.21,25.29,54.77,43.77,24.83,32.29,25.8,24.23,35.91,25.0
188,11.28,35.5,37.36,48.17,51.1,10.81,10.91,54.55,51.07,10.76,23.27,11.08,10.52,32.88,10.71
189,19.74,35.51,37.3,44.42,46.49,18.91,18.97,54.69,46.4,18.6,28.04,19.35,18.19,34.28,18.75
190,15.34,36.13,37.99,47.32,49.91,14.71,14.74,54.6,49.85,14.45,25.87,15.02,14.14,34.12,14.57
191,19.82,35.56,37.35,44.45,46.52,18.99,19.01,54.65,46.43,18.62,28.13,19.44,18.19,34.33,18.83
192,27.22,30.61,32.15,33.77,34.58,26.1,25.97,54.76,34.35,25.28,30.06,26.61,24.72,31.27,25.88
193,30.54,35.35,37.09,37.33,37.85,23.55,33.69,54.84,37.54,32.79,38.54,34.59,32.02,36.78,-7.59
194,28.3,32.85,34.46,34.65,35.14,21.73,31.37,34.97,34.88,30.56,35.83,32.14,29.88,34.14,-7.7
195,30.57,35.32,37.09,37.3,37.78,23.53,33.72,37.57,37.5,32.85,38.51,34.59,32.13,36.74,-7.66
196,29.67,34.29,36.02,36.22,36.69,22.83,32.78,36.45,36.42,31.87,37.44,33.59,31.19,35.71,-7.75
197,30.67,35.42,37.12,37.33,37.82,23.61,33.78,37.58,37.54,32.88,38.62,34.69,32.15,36.81,-7.75
198,27.17,31.45,33.03,33.25,33.72,20.74,30.0,33.37,33.44,29.1,34.44,30.83,28.45,32.78,-7.96
199,24.07,31.99,33.72,35.65,36.55,18.18,26.53,36.22,36.27,25.56,32.8,27.38,24.98,32.83,-8.12
200,23.47,29.93,31.55,32.9,33.66,17.64,25.82,33.34,33.4,24.94,31.35,26.63,24.38,30.89,-8.12
201,23.02,29.78,31.36,32.87,33.62,17.27,25.44,33.31,33.37,24.65,30.95,26.15,24.12,30.65,-8.18
202,23.2,29.83,31.42,32.86,33.63,17.44,25.67,33.34,33.37,24.88,31.11,26.36,24.35,30.74,-8.14
203,23.31,28.93,30.47,31.48,32.13,17.51,25.73,31.87,31.88,24.88,30.71,26.45,24.35,29.97,-8.11
204,23.36,29.87,31.47,32.87,33.63,17.54,25.73,33.34,33.37,24.91,31.19,26.48,24.35,30.79,-8.08
205,31.67,31.39,32.97,33.18,33.65,30.28,29.85,33.37,33.37,28.92,32.88,30.78,28.24,32.78,30.15
206,31.61,31.31,32.94,33.16,33.65,30.22,29.73,33.34,33.34,28.78,32.82,30.69,28.13,32.72,30.13
207,26.01,29.97,31.54,31.71,32.22,19.65,28.47,31.89,31.92,27.55,32.95,29.35,26.9,31.33,-7.99
208,26.03,30.0,31.56,31.77,32.25,19.66,28.49,31.92,31.98,27.54,32.95,29.38,26.92,31.36,-8.02
209,26.0,29.94,31.53,31.74,32.24,19.64,28.4,31.92,31.95,27.43,32.95,29.35,26.81,31.33,-8.05
210,23.4,29.2,30.75,31.84,32.52,17.52,25.76,32.27,32.24,24.93,30.84,26.54,24.37,30.19,-8.21
211,23.4,29.86,31.45,32.83,33.6,17.55,25.77,33.39,33.32,24.91,31.23,26.54,24.37,31.35,-8.2
212,25.29,29.11,30.69,30.89,31.35,19.03,27.62,31.12,31.09,26.67,32.08,28.51,26.07,31.05,-8.09
213,23.66,28.78,30.35,31.2,31.81,17.7,25.88,31.6,31.56,24.97,30.86,26.75,24.38,30.47,-8.22
214,24.9,28.69,30.22,30.44,30.89,18.71,27.19,30.64,30.61,26.23,31.59,28.12,25.6,30.31,-8.12
