,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h
32,39.27,40.39,40.6,38.7,41.65,45.26,37.43,45.52,38.15,41.08,40.69,42.46,-997.45,39.85,38.94
33,39.31,37.23,37.46,38.66,41.61,41.89,37.39,42.12,38.08,41.04,40.65,42.42,-997.53,39.77,35.92
34,41.18,37.19,37.47,40.53,43.68,41.84,39.24,42.12,39.93,43.07,42.71,44.45,-1345.67,41.74,35.89
35,42.48,38.92,39.36,41.78,45.02,43.88,40.45,44.16,41.15,44.43,44.06,45.85,-994.31,43.02,37.59
36,40.92,40.15,40.57,40.2,43.36,45.27,38.88,45.52,39.6,42.8,42.44,44.2,-1345.98,41.44,38.74
37,40.92,38.68,38.92,40.17,43.36,43.6,38.77,43.88,39.49,42.76,42.36,44.2,-2171.01,41.36,37.32
38,39.39,38.63,38.81,38.66,41.62,43.6,37.32,43.84,38.05,41.04,40.44,42.42,-1347.68,39.77,37.14
39,39.39,37.24,37.36,38.7,41.61,41.85,37.35,42.12,38.2,41.04,40.43,42.42,-997.56,39.81,35.9
40,39.23,37.43,37.43,38.51,41.61,41.84,37.28,42.12,37.63,41.08,40.51,42.46,-113.9,39.73,36.12
41,44.0,38.08,37.36,41.24,44.57,41.84,39.96,42.12,37.97,44.07,47.88,45.43,44.07,42.59,35.04
42,42.63,78.18,40.04,41.27,44.56,44.81,39.95,45.1,39.58,44.1,47.87,45.38,43.98,42.58,27.64
43,41.11,52.41,40.03,40.13,43.32,44.8,38.85,45.05,38.81,42.88,46.7,44.2,42.84,41.4,34.37
44,40.42,45.42,38.93,40.23,43.6,43.6,38.98,43.88,39.78,43.16,42.84,44.48,43.07,41.55,34.8
45,40.33,36.8,39.06,40.87,44.38,43.88,39.81,44.12,41.32,43.94,43.61,45.24,43.86,42.34,35.17
46,41.03,35.83,39.93,40.99,44.48,44.67,39.92,44.92,40.68,44.11,43.74,45.3,43.94,42.42,33.35
47,43.15,37.2,40.04,44.38,48.11,44.72,43.23,44.97,45.47,47.76,47.36,49.0,47.49,45.94,35.35
48,43.84,37.72,43.36,45.97,49.79,48.42,44.77,48.69,48.14,49.46,49.05,50.71,49.05,47.58,34.46
49,45.1,37.35,44.96,45.97,49.83,50.11,44.77,50.39,46.67,49.46,49.05,50.71,-988.34,47.58,33.02
50,47.52,39.95,44.96,49.59,53.55,50.11,48.15,50.39,51.63,53.15,52.66,54.48,-984.8,51.22,36.96
51,48.57,40.64,48.3,50.18,54.07,53.89,48.58,54.14,51.66,53.62,53.13,54.97,-984.33,51.72,36.16
52,47.16,56.25,48.78,47.48,51.07,54.37,46.01,54.67,47.28,50.79,50.32,51.93,-987.12,48.99,35.3
53,48.41,48.04,46.15,47.84,51.76,51.36,46.64,51.64,46.73,51.48,52.69,52.67,-468.35,49.51,39.07
54,49.51,44.87,46.78,48.88,52.94,52.05,47.7,52.34,47.8,52.65,53.85,53.87,49.64,50.69,43.48
55,48.14,45.84,47.94,47.52,51.38,53.19,46.38,53.53,46.43,51.09,52.32,52.28,50.94,49.19,44.42
56,48.21,44.58,46.62,49.23,53.17,51.61,47.91,51.94,50.07,52.77,58.82,54.1,51.25,50.91,43.15
57,46.03,42.67,48.1,46.1,49.88,53.46,44.9,53.76,45.89,49.52,55.58,50.76,49.52,47.67,39.29
58,48.13,41.78,45.05,49.09,53.17,50.11,47.86,50.44,50.01,52.78,58.82,54.16,52.26,50.86,39.59
59,47.88,42.57,48.01,49.24,53.54,53.47,48.15,53.76,50.74,53.15,55.66,54.53,51.33,51.12,39.26
60,47.88,41.73,48.3,49.29,53.59,53.79,48.2,54.14,50.79,53.25,55.71,54.54,51.29,51.17,38.03
61,48.28,41.73,48.35,49.78,54.02,53.84,48.63,54.19,51.37,53.72,56.13,54.97,51.42,51.62,38.02
62,47.36,42.05,48.78,47.71,51.62,54.27,46.42,54.62,47.86,51.33,57.76,52.58,51.02,49.33,38.13
63,49.26,42.71,46.56,48.53,52.51,51.91,47.27,52.25,47.42,52.18,58.58,53.49,52.22,50.18,40.16
64,47.96,45.57,47.47,47.16,51.03,52.81,45.89,53.09,46.12,50.6,57.08,51.97,50.98,48.62,44.07
65,47.83,44.52,46.08,46.99,50.79,51.26,45.58,51.59,45.96,50.27,49.85,51.73,50.97,48.58,43.06
66,48.52,44.41,45.73,47.62,51.57,51.02,46.29,51.35,46.62,51.09,50.71,52.52,51.85,49.33,42.91
67,48.52,44.95,46.43,47.52,51.62,51.85,46.29,52.19,46.62,51.09,50.71,52.62,51.95,49.33,43.48
68,48.76,44.96,46.43,47.76,51.77,51.91,46.47,52.24,46.9,51.34,50.91,52.73,52.11,49.52,43.48
69,48.41,45.32,46.61,47.46,51.34,52.06,46.08,52.4,46.51,50.92,50.45,52.29,51.58,49.11,43.84
70,48.52,44.99,46.27,47.56,51.46,51.63,46.19,51.92,46.57,50.98,50.56,52.41,51.41,49.22,43.47
71,48.84,45.05,46.38,47.86,51.83,51.74,46.47,52.03,46.87,51.3,50.88,52.74,51.64,49.58,43.52
72,50.8,45.43,46.62,49.49,53.59,52.07,48.0,52.4,48.45,53.15,52.65,54.53,53.3,51.27,43.63
73,50.85,48.5,48.15,49.49,53.64,53.84,48.05,54.19,48.45,53.2,52.75,54.59,53.15,51.27,44.6
74,54.51,48.44,48.2,51.93,55.97,53.89,50.22,54.24,50.9,55.61,55.04,56.9,55.29,53.64,44.6
75,50.5,57.16,50.38,49.63,53.54,56.22,48.1,56.59,48.54,53.2,52.66,54.48,52.95,51.26,44.67
76,49.45,46.93,48.3,49.93,53.97,53.79,48.58,54.14,50.38,53.72,53.08,54.92,53.42,51.72,45.19
77,41.94,44.49,48.73,41.29,44.68,54.22,40.18,54.57,40.36,44.39,43.9,45.46,44.52,42.78,41.51
78,42.2,38.71,40.35,41.5,44.9,44.93,40.3,45.17,40.56,44.57,44.12,45.73,44.7,42.95,37.41
79,41.81,38.95,40.47,41.11,44.52,45.15,39.92,45.44,40.2,44.15,43.7,45.3,44.39,42.54,37.7
80,42.7,38.68,40.08,42.04,45.39,44.72,40.74,45.01,41.03,45.09,44.6,46.19,45.26,43.29,37.45
81,44.14,39.47,40.9,43.5,46.93,45.6,42.16,45.89,42.52,46.67,46.15,47.8,46.84,44.76,38.17
82,44.14,40.83,42.33,43.5,46.97,47.19,42.16,47.45,42.47,46.67,46.15,47.8,46.84,44.76,39.48
83,43.0,40.79,42.29,42.37,45.66,47.19,41.02,47.49,41.36,45.41,44.86,46.46,45.58,43.55,39.43
84,42.96,39.79,41.19,42.37,45.66,45.87,41.1,46.17,41.4,45.45,44.9,46.47,45.49,43.55,38.48
85,46.88,39.83,41.27,46.29,49.84,45.88,44.81,46.17,45.19,49.65,49.06,50.67,49.61,47.58,38.47
86,49.58,43.5,44.95,49.01,52.77,50.07,47.49,50.39,47.84,52.62,51.99,53.65,52.48,50.42,42.01
87,49.51,46.0,47.69,48.89,52.74,53.01,47.48,53.35,47.73,52.6,51.92,53.62,52.5,50.35,44.43
88,50.64,45.89,47.67,49.99,53.88,52.99,48.54,53.28,48.89,53.78,53.08,54.72,53.38,51.48,44.37
89,50.3,47.09,48.74,49.56,53.31,54.12,48.08,54.43,48.57,53.27,52.53,54.15,52.61,50.99,45.55
90,50.25,46.99,48.28,49.66,53.27,53.56,48.08,53.86,48.57,53.22,52.48,54.11,52.58,51.04,45.41
91,50.51,47.04,48.32,49.86,53.53,53.51,48.28,53.81,48.72,53.48,52.69,54.33,52.94,51.3,45.46
92,51.01,47.18,48.47,50.41,54.12,53.78,48.81,54.08,49.2,54.02,53.27,54.92,53.77,51.91,45.55
93,51.4,47.6,49.01,50.8,54.59,54.37,49.23,54.67,49.58,54.49,53.73,55.4,54.19,52.37,45.94
94,50.84,47.91,49.48,50.24,53.94,54.85,48.64,55.15,48.94,53.84,53.09,54.79,53.59,51.74,46.29
95,50.16,47.29,48.89,49.57,53.27,54.19,48.0,54.49,48.39,53.07,52.33,54.11,52.97,51.1,45.64
96,50.51,46.81,48.24,49.92,53.65,53.52,48.33,53.81,48.73,53.44,52.7,54.49,53.4,51.46,45.23
97,45.59,47.14,48.58,45.05,48.32,53.89,43.57,54.19,43.97,48.14,47.47,49.08,47.96,46.39,45.55
98,44.89,42.59,43.79,44.37,47.58,48.54,42.91,48.81,43.31,47.36,46.75,48.33,47.23,45.69,41.15
99,44.8,41.94,43.13,44.32,47.53,47.8,42.86,48.07,43.3,47.36,46.74,48.28,47.36,45.59,40.48
100,43.65,41.85,43.08,43.14,46.23,47.75,41.69,48.02,42.24,46.01,45.41,47.04,46.48,44.38,40.49
101,44.29,40.91,41.9,43.77,46.67,46.44,42.17,46.74,42.95,46.54,45.85,47.46,46.89,44.94,39.58
102,44.44,41.82,42.38,43.92,46.97,46.89,42.4,47.19,43.05,46.84,46.14,47.76,47.23,45.19,40.43
103,50.35,41.83,42.65,49.8,53.37,47.19,48.22,47.45,48.71,53.22,52.47,54.26,53.71,51.34,40.48
104,50.85,47.08,48.46,50.3,53.85,53.61,48.65,53.91,49.2,53.7,52.95,54.7,54.09,51.8,45.54
105,50.85,47.5,48.9,50.35,53.8,54.09,48.65,54.4,49.25,53.7,52.9,54.64,54.0,51.8,45.91
106,50.65,47.6,48.95,50.15,53.74,54.05,48.56,54.35,49.05,53.59,52.84,54.54,53.84,51.7,45.95
107,50.65,47.31,48.86,50.21,53.74,53.99,48.56,54.29,49.16,53.59,52.84,54.54,53.89,51.7,45.72
108,50.7,47.36,48.86,50.25,53.74,53.94,48.56,54.24,49.16,53.54,52.84,54.54,53.94,51.7,45.82
109,50.35,47.41,48.86,49.86,53.43,53.99,48.27,54.24,48.86,53.28,52.53,54.22,53.62,51.34,45.82
110,50.13,47.13,48.57,49.59,53.14,53.67,48.01,53.97,48.6,53.04,52.3,53.98,53.33,51.06,45.59
111,50.75,46.93,48.25,50.25,53.8,53.38,48.65,53.68,49.3,53.7,53.0,54.7,53.95,51.7,45.35
112,52.21,47.6,48.95,51.7,55.13,54.05,49.9,54.35,50.93,54.98,54.16,56.05,55.13,53.13,46.05
113,49.72,49.44,50.26,49.18,52.45,55.34,47.53,55.69,48.6,52.21,50.68,53.33,52.26,50.55,47.85
114,50.9,47.24,47.82,50.4,53.64,52.65,48.56,52.99,49.56,53.39,51.85,54.54,53.54,51.7,45.87
115,50.63,48.16,48.86,50.08,53.41,53.89,48.3,54.19,49.24,53.06,52.36,54.3,53.31,51.42,46.56
116,50.41,47.9,48.6,49.87,53.08,53.66,48.05,53.95,49.04,52.78,52.09,54.02,52.98,51.16,46.31
117,49.63,47.75,48.34,49.1,52.31,53.38,47.4,53.67,48.32,52.01,51.33,53.23,52.06,50.41,46.17
118,49.77,47.01,47.64,49.24,52.4,52.55,47.44,52.84,48.41,52.06,51.38,53.33,52.21,50.55,45.5
119,49.77,47.14,47.73,49.24,52.4,52.65,47.44,52.94,48.41,52.02,51.33,53.28,52.26,50.55,45.64
120,47.57,47.1,47.73,47.0,50.13,52.65,45.37,52.94,46.26,49.76,49.15,51.01,49.94,48.31,45.54
121,47.35,45.0,45.61,46.84,49.76,50.36,45.08,50.64,46.1,49.43,48.78,50.63,49.52,48.0,43.56
122,43.76,44.99,45.27,43.67,46.39,49.99,42.03,50.31,42.93,46.04,45.48,47.2,46.12,44.75,43.51
123,43.58,41.94,42.16,43.53,46.24,46.6,41.89,46.9,42.84,45.85,45.29,47.01,45.85,44.6,40.51
124,49.68,41.85,42.07,49.51,52.8,46.45,47.85,46.71,48.53,52.36,51.67,53.68,52.51,50.98,40.52
125,50.46,47.16,48.09,49.96,53.12,53.05,48.18,53.34,48.72,52.67,51.93,54.01,52.67,51.34,45.54
126,49.97,47.37,48.47,49.48,52.41,53.37,47.57,53.71,48.36,52.02,51.29,53.34,52.07,50.75,45.6
127,49.99,47.13,47.82,49.45,52.64,52.66,47.69,52.99,48.43,52.2,51.51,53.52,52.25,50.82,45.47
128,50.12,47.15,47.89,49.58,52.73,52.83,47.82,53.18,48.51,52.33,51.64,53.61,52.24,50.96,45.59
129,49.99,47.23,48.01,49.5,52.63,52.97,47.73,53.26,48.42,52.29,51.6,53.56,52.15,50.82,45.65
130,49.78,47.14,47.93,49.2,52.42,52.88,47.54,53.17,48.32,52.08,51.44,53.35,51.83,50.61,45.57
131,49.94,47.05,47.73,49.35,52.53,52.66,47.64,52.95,48.38,52.24,51.55,53.41,52.0,50.67,45.58
132,49.94,47.16,47.84,49.35,52.53,52.78,47.64,53.07,48.38,52.24,51.55,53.41,52.0,50.67,45.59
133,49.94,47.16,47.84,49.35,52.53,52.78,47.64,53.07,48.38,52.24,51.55,53.41,52.0,50.67,45.59
134,44.23,47.16,47.84,43.72,46.35,52.78,42.07,53.07,42.85,46.09,45.48,47.13,46.22,44.75,45.59
135,44.19,41.94,42.33,43.68,46.44,46.52,42.12,46.82,42.85,46.14,45.58,47.22,46.4,44.76,40.52
136,47.8,41.86,42.38,47.19,50.24,46.62,45.65,46.92,46.35,49.91,49.35,51.08,50.43,48.5,40.52
137,45.68,45.32,46.02,45.14,47.87,50.47,43.62,50.75,44.29,47.64,47.06,48.63,48.09,46.3,43.92
138,42.49,43.36,44.03,41.99,44.53,48.09,40.58,48.36,41.24,44.27,43.78,45.27,44.65,43.03,42.01
139,43.4,40.41,40.91,42.85,45.7,44.73,41.57,44.98,42.04,45.45,44.93,46.43,45.79,44.04,39.21
140,45.54,41.1,41.95,44.92,47.91,45.87,43.62,46.12,44.07,47.78,47.24,48.67,48.0,46.17,39.82
141,41.32,43.04,43.98,40.76,43.51,48.14,39.58,48.4,39.99,43.35,42.87,44.24,43.64,41.89,41.74
142,43.07,39.06,39.9,42.48,45.35,43.72,41.25,43.96,41.63,45.18,44.71,46.11,45.44,43.66,37.88
143,42.33,40.66,41.59,41.8,44.45,45.56,40.51,45.81,40.96,44.37,43.91,45.11,44.53,42.87,39.43
144,39.44,40.09,40.84,38.94,41.54,44.66,37.81,44.86,38.2,41.42,41.03,42.23,41.57,39.98,38.85
145,38.36,37.31,38.12,37.8,40.44,41.73,36.75,41.96,37.05,40.25,39.91,41.19,40.4,38.85,36.23
146,38.75,36.18,37.01,38.14,40.72,40.62,36.97,40.85,37.46,40.49,40.11,41.44,40.72,39.13,35.13
147,39.0,36.74,37.27,38.39,40.79,40.91,37.1,41.13,37.71,40.56,40.22,41.51,40.83,39.3,35.68
148,42.3,37.14,37.4,41.6,44.11,40.98,40.16,41.21,41.1,43.82,43.49,44.81,44.44,42.54,36.03
149,43.22,40.65,40.45,42.47,44.86,44.31,40.83,44.56,42.09,44.56,44.18,45.53,45.28,43.35,39.54
150,42.7,41.92,41.17,41.95,44.44,45.07,40.54,45.32,41.7,44.11,43.78,45.06,44.69,42.9,40.79
151,42.3,41.45,40.83,41.56,44.03,44.61,40.24,44.86,41.31,43.74,43.37,44.68,44.11,42.5,40.42
152,41.99,41.02,40.49,41.22,43.79,44.19,39.67,44.44,40.94,43.38,43.1,44.52,43.79,42.12,40.03
153,41.85,40.65,39.84,41.07,43.55,43.95,39.49,44.2,40.75,43.14,42.86,44.32,43.47,41.88,39.67
154,39.72,40.55,39.69,38.95,41.42,43.71,37.53,43.95,38.65,41.04,40.77,42.19,41.35,39.77,39.53
155,39.76,38.38,37.72,38.99,41.46,41.61,37.56,41.85,38.68,41.07,40.84,42.19,41.3,39.8,37.45
156,39.91,38.45,37.75,39.13,41.65,41.65,37.77,41.88,38.82,41.27,41.03,42.35,41.42,39.95,37.48
157,41.37,38.55,37.93,40.56,43.18,41.85,39.12,42.08,40.2,42.81,42.57,43.86,42.9,41.41,37.62
158,41.69,39.88,39.32,40.88,43.51,43.38,39.42,43.62,40.52,43.15,43.64,44.24,43.31,41.77,38.91
159,41.32,40.19,39.62,40.44,43.2,43.72,39.07,43.96,40.11,42.76,43.34,43.93,43.0,41.36,39.22
160,41.65,39.79,39.23,40.72,43.84,43.4,39.5,43.64,40.15,43.31,43.89,44.61,44.17,41.81,38.91
161,38.82,39.5,39.62,38.03,40.94,44.04,36.86,44.33,37.2,40.41,39.09,41.74,41.48,39.01,38.57
162,39.08,36.44,36.97,38.29,40.98,41.17,36.88,41.4,37.45,40.53,39.13,41.74,41.48,39.08,-26.64
163,39.16,36.85,36.96,38.25,40.95,41.17,36.81,41.44,37.61,40.45,39.13,41.71,41.55,39.05,-26.27
164,37.96,37.23,36.89,37.04,39.72,41.18,35.68,41.4,36.45,39.25,39.06,40.53,40.39,37.81,-25.85
165,37.96,36.05,35.72,37.07,39.72,39.94,35.75,40.2,36.45,39.24,39.06,40.49,73.83,37.85,35.13
166,39.11,36.04,35.79,38.24,40.97,39.94,36.95,40.2,37.59,40.51,40.36,41.69,41.46,39.07,35.09
167,38.33,37.13,37.02,37.47,40.19,41.19,36.25,41.42,36.8,39.75,39.6,40.94,40.67,38.33,36.18
168,37.55,36.36,36.32,36.67,39.45,40.41,35.54,40.64,36.05,38.98,38.87,40.18,39.93,37.55,35.43
169,37.52,35.54,35.62,36.61,39.38,39.63,35.48,39.89,35.99,38.91,38.8,40.15,39.86,37.48,34.63
170,37.13,35.52,35.55,36.23,38.86,39.6,35.05,39.82,35.62,38.39,38.29,39.62,39.26,37.02,34.61
171,37.06,35.22,35.12,36.17,38.83,39.08,35.02,39.29,35.56,38.4,38.25,39.58,39.19,36.96,34.32
172,38.08,35.12,35.12,37.3,39.86,39.04,36.33,39.29,36.7,39.57,39.38,40.53,40.16,38.19,34.22
173,39.22,36.22,36.44,38.5,41.11,40.09,37.73,40.27,37.88,40.84,40.61,41.73,41.5,39.49,35.33
174,39.19,37.3,37.88,38.46,41.08,41.3,37.69,41.54,37.85,40.77,40.58,41.69,41.38,39.46,36.42
175,39.15,37.27,37.85,38.42,41.04,41.27,37.66,41.46,37.81,40.77,40.58,41.69,41.31,39.42,36.38
176,39.19,37.23,37.73,38.46,41.08,41.23,37.69,41.46,37.81,40.85,40.65,41.69,41.27,39.46,36.39
177,38.15,37.23,37.73,37.44,39.9,41.27,36.58,41.46,36.8,39.68,39.45,40.5,40.05,38.33,36.38
178,38.45,36.28,36.61,37.77,40.3,40.09,36.98,40.28,37.09,40.07,39.88,40.94,40.37,38.67,35.42
179,38.56,36.56,37.05,37.88,40.33,40.48,37.04,40.68,37.19,40.14,39.95,40.94,40.41,38.75,35.69
180,38.56,36.74,37.16,37.84,40.34,40.52,36.97,40.71,37.05,40.15,39.96,40.94,40.41,38.71,35.83
181,38.52,36.56,37.09,37.77,40.3,40.52,36.98,40.75,37.05,40.07,39.88,40.9,40.33,38.67,35.62
182,39.26,36.56,37.09,38.46,41.03,40.48,37.57,40.68,37.76,40.76,40.57,41.6,40.99,39.38,35.62
183,38.15,37.35,37.69,37.4,39.9,41.18,36.54,41.41,36.69,39.64,39.45,40.5,39.87,38.3,36.34
184,37.96,36.24,36.66,37.22,39.79,40.09,36.48,40.28,36.48,39.53,39.38,40.42,40.09,38.19,35.31
185,37.6,35.95,36.55,36.83,39.52,39.97,36.16,40.2,36.05,39.19,39.08,40.18,40.03,37.82,35.02
186,37.08,35.46,36.27,36.31,38.97,39.7,35.66,39.93,35.51,38.64,38.53,39.62,39.37,37.3,34.54
187,37.08,34.89,35.77,36.35,38.93,39.15,35.66,39.33,35.51,38.61,38.5,39.59,39.4,37.3,33.98
188,37.04,34.93,35.77,36.28,38.93,39.12,35.62,39.33,35.52,38.57,38.49,39.55,61.44,37.26,33.98
189,37.08,34.97,35.73,36.31,38.89,39.11,35.62,39.29,35.48,38.57,38.49,39.55,39.4,37.26,34.06
190,37.18,34.97,35.7,36.42,38.97,39.08,35.65,39.29,35.62,38.64,38.57,39.58,39.48,37.33,33.99
191,37.18,35.14,35.76,36.42,38.93,39.15,35.65,39.33,35.62,38.64,38.57,39.55,39.44,37.33,34.19
192,37.15,35.14,35.72,36.38,38.93,39.11,35.65,39.33,35.58,38.64,38.57,39.58,39.37,37.33,34.19
193,36.8,35.07,35.76,36.04,38.6,39.11,35.32,39.33,35.25,38.28,38.21,39.25,39.04,36.98,34.12
194,35.83,34.74,35.39,35.09,37.48,38.79,34.32,39.0,34.29,37.2,37.09,38.11,37.9,35.93,33.81
195,35.79,33.87,34.39,35.03,37.44,37.65,34.29,37.86,34.29,37.16,37.06,38.04,37.83,35.9,32.92
196,37.26,33.87,34.4,36.49,38.93,37.62,35.65,37.83,35.69,38.64,38.53,39.55,39.37,37.33,32.92
197,37.92,35.33,35.69,37.11,39.56,39.11,36.26,39.33,36.41,39.33,39.18,40.18,61.45,37.92,34.38
198,37.32,36.11,36.3,36.56,39.0,39.74,35.75,39.93,35.82,38.78,38.64,39.59,61.41,37.39,35.15
199,37.11,35.46,35.79,36.31,38.93,39.18,35.69,39.37,35.62,38.68,38.57,39.55,39.4,37.29,34.51
200,37.11,35.11,35.76,36.34,38.93,39.11,35.69,39.33,35.58,38.64,38.57,39.55,39.37,37.29,34.19
201,37.15,35.11,35.76,36.34,38.93,39.11,35.69,39.33,35.58,38.64,38.53,39.55,39.37,37.29,34.19
202,36.9,35.11,35.8,36.14,38.67,39.11,35.45,39.29,35.35,38.38,38.27,39.29,39.11,37.04,34.12
203,36.83,34.91,35.56,36.04,38.64,38.85,35.39,39.03,35.21,38.35,38.24,39.25,39.07,36.98,33.93
204,36.83,34.74,35.5,36.0,38.64,38.82,35.39,39.0,35.21,38.35,38.24,39.25,39.03,36.98,33.76
205,36.9,34.74,35.46,36.07,38.64,38.82,35.35,39.0,35.24,38.31,38.24,39.25,39.03,36.98,33.76
206,36.9,34.77,35.46,36.07,38.64,38.82,35.39,39.03,35.24,38.31,38.2,39.25,39.03,36.98,33.8
207,36.87,34.81,35.46,36.07,38.64,38.82,35.39,39.0,35.24,38.31,38.2,39.25,39.07,36.98,33.84
208,33.46,34.81,35.46,32.73,35.16,38.82,32.08,39.0,31.88,34.93,34.83,35.72,38.25,33.55,33.84
209,30.72,31.36,32.11,27.05,34.56,35.33,25.38,35.49,26.14,37.05,35.6,35.09,38.17,27.73,30.47
210,30.69,26.06,25.4,26.98,34.47,34.84,25.23,34.94,26.08,37.03,35.56,35.0,38.17,27.61,25.26
211,30.69,26.06,25.26,26.92,34.47,34.76,25.16,34.85,26.04,37.06,35.54,35.03,38.17,27.55,25.26
212,35.41,26.05,25.21,34.68,37.1,34.78,33.82,34.85,33.75,36.93,36.76,37.69,38.27,35.44,25.26
213,30.72,33.3,33.85,27.04,34.53,37.28,25.38,37.45,26.14,37.05,35.57,35.06,38.14,27.73,32.33
214,31.99,26.06,25.43,29.17,35.21,34.81,27.77,34.89,28.3,37.02,35.9,35.76,38.2,29.92,25.29
215,32.04,28.1,27.8,29.23,35.26,35.46,27.83,35.59,28.33,37.05,35.94,35.81,38.2,29.98,27.29
