,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl
153,31.91,-8.83,31.65,19.75,26.42,19.74,36.15,32.08,32.43,28.69,65.22,29.07,35.23,56.47,29.44
154,33.21,-8.85,32.97,18.86,27.56,24.78,34.86,33.42,33.71,47.52,203.37,30.4,31.3,62.55,30.94
155,31.91,-8.85,31.65,18.54,26.39,27.13,33.94,32.08,32.4,34.54,104.64,29.13,29.52,53.13,29.56
156,31.46,-8.89,31.2,18.63,25.98,24.69,34.05,31.63,31.92,28.33,61.65,28.58,30.77,53.1,29.01
157,31.6,-8.89,31.34,18.65,26.1,24.77,34.37,31.77,32.07,33.37,217.72,28.74,31.41,59.19,29.19
158,31.91,-9.66,31.65,20.13,26.31,19.87,36.51,32.08,32.4,34.82,65.25,29.16,36.58,53.11,29.56
159,34.17,-9.67,33.89,20.35,28.24,29.81,36.87,34.35,34.61,50.31,65.22,31.24,32.36,62.8,31.89
160,34.51,-9.64,34.26,26.26,28.47,37.12,45.12,34.73,34.98,30.91,62.04,31.29,40.3,62.89,31.73
161,43.02,-8.44,42.67,24.52,35.9,34.49,39.31,43.29,43.43,38.45,60.19,38.97,37.63,60.52,39.55
162,40.41,-8.55,40.08,30.94,33.55,42.45,48.75,40.63,40.82,35.66,114.15,36.35,46.53,58.65,36.97
163,50.2,-8.32,49.79,26.15,41.73,36.34,41.73,50.51,50.44,43.85,114.01,44.9,39.83,58.18,45.67
164,42.94,-8.56,42.59,33.17,35.59,34.37,37.06,43.17,43.23,37.58,113.97,38.44,35.11,54.75,39.13
165,40.52,35.57,40.19,22.08,37.95,34.46,36.87,40.74,39.2,35.43,115.14,36.31,35.09,54.62,36.9
166,40.33,-8.49,40.01,22.1,33.42,34.68,36.84,40.59,40.74,35.55,114.0,36.29,35.16,54.67,36.83
167,40.27,-8.42,39.97,37.72,33.43,37.17,41.76,40.52,40.7,35.78,71.33,36.36,40.05,53.67,36.91
168,42.89,37.75,42.54,30.57,40.28,42.49,48.14,43.12,41.49,38.3,114.14,38.84,46.03,53.89,39.39
169,49.39,-8.25,49.03,26.26,41.21,36.9,41.85,49.7,49.84,43.83,56.96,44.6,40.02,54.45,45.22
170,42.94,-8.44,42.59,26.21,35.7,36.9,41.8,43.21,43.35,38.07,114.01,38.74,39.97,55.83,39.32
171,42.93,-8.48,42.58,24.46,35.65,34.5,39.24,43.16,43.3,38.07,71.39,38.69,37.41,55.01,39.27
172,40.26,-8.56,39.93,30.87,33.34,42.5,48.64,40.48,40.7,35.52,291.65,36.21,46.25,53.58,36.76
173,49.91,-8.36,49.55,31.16,41.55,42.5,48.92,50.23,50.33,43.76,62.63,44.76,46.5,54.61,45.48
174,50.19,-8.22,49.83,30.46,41.8,42.23,48.26,50.51,50.6,43.82,114.1,44.91,46.19,61.46,45.78
175,49.57,-9.38,49.2,26.04,41.08,36.62,41.84,49.88,50.02,43.58,58.57,44.48,39.89,50.23,45.38
176,42.97,-9.45,42.62,35.77,35.37,34.44,39.56,43.2,43.38,37.71,56.12,38.49,37.72,57.36,39.16
177,40.59,35.72,40.3,36.0,38.08,34.48,39.82,40.85,39.3,35.51,55.28,36.32,37.96,54.96,37.02
178,40.85,35.95,40.56,23.29,38.33,32.61,37.33,41.11,39.56,35.59,113.89,36.44,35.63,56.36,37.3
179,38.3,-8.31,37.99,33.89,31.58,32.74,37.48,38.51,38.66,33.61,113.9,34.31,35.81,51.58,34.94
180,38.46,33.81,38.14,33.89,36.05,32.91,37.48,38.67,37.2,33.79,113.9,34.45,35.91,51.6,35.11
181,38.46,33.89,38.15,35.0,36.09,33.85,38.74,38.67,37.2,33.99,113.92,34.55,36.98,48.89,35.25
182,39.72,34.92,39.39,35.0,37.23,33.74,38.78,39.93,38.38,34.89,260.61,35.58,36.91,48.84,36.26
183,39.72,34.92,39.39,31.81,37.19,30.66,35.28,39.93,38.38,34.78,73.56,35.54,33.51,48.82,36.22
184,36.09,31.77,35.8,26.23,33.8,36.09,41.84,36.29,34.95,31.61,222.17,32.26,39.71,48.93,32.89
185,42.85,-8.29,42.5,24.7,35.36,34.41,39.7,43.12,43.21,37.22,71.65,38.15,37.75,46.29,38.97
186,40.7,-8.44,40.37,23.68,33.43,33.11,38.21,40.96,40.99,35.47,115.19,36.25,36.33,62.97,36.98
187,39.13,-8.45,38.81,29.97,31.97,29.37,37.79,39.37,39.49,34.14,113.85,34.88,33.79,45.61,35.62
188,37.93,30.0,37.56,29.74,32.55,29.37,38.76,38.09,38.22,30.3,76.19,30.8,34.09,45.46,31.62
189,38.69,29.74,38.32,29.64,32.47,29.4,38.74,38.88,39.33,30.27,76.19,30.71,34.1,45.46,31.5
190,38.67,29.64,38.3,29.9,32.4,29.4,37.72,38.85,39.33,30.3,76.19,30.67,33.64,45.46,31.46
191,37.82,29.9,37.45,29.93,32.44,29.37,37.72,37.98,38.16,30.27,76.16,30.73,33.7,44.43,31.49
192,37.83,29.93,37.49,34.02,32.48,32.8,37.84,38.03,38.16,30.27,76.19,30.74,35.92,45.38,31.56
193,38.65,33.99,38.37,34.05,36.13,32.86,37.84,38.89,37.42,33.81,76.19,34.48,36.02,41.65,35.25
194,38.69,34.05,38.37,34.02,36.16,32.9,37.84,38.9,37.46,33.88,76.19,34.55,35.95,42.3,35.32
195,38.65,34.02,38.33,34.62,36.09,33.38,38.47,38.89,37.45,33.88,76.15,34.51,36.62,45.51,35.25
196,39.33,34.7,39.01,37.81,36.73,36.02,41.97,39.55,38.08,34.41,73.62,35.09,39.75,45.38,35.91
197,42.9,37.85,42.55,36.28,40.06,34.52,40.35,43.14,41.54,37.15,73.64,38.08,38.15,45.32,39.05
198,41.25,36.36,40.91,36.28,38.48,34.52,40.35,41.47,39.9,35.57,73.6,36.54,38.18,45.17,37.44
199,41.18,36.32,40.87,36.11,38.52,34.49,40.22,41.4,39.9,35.61,73.64,36.54,38.0,43.63,37.51
200,41.03,36.19,40.73,28.92,38.35,29.19,43.11,41.25,39.78,35.53,73.53,36.41,35.73,43.5,37.31
201,42.23,28.95,41.76,35.83,32.42,34.28,39.86,42.35,44.65,30.13,73.63,30.3,37.75,44.35,31.38
202,40.67,35.91,40.34,35.65,38.05,34.11,39.65,40.89,39.41,35.32,73.63,36.13,37.56,43.2,37.09
203,40.46,35.72,40.13,33.38,37.85,32.02,39.26,40.68,39.21,35.17,73.57,35.98,36.09,43.05,36.9
204,39.75,33.45,39.39,35.01,35.72,33.46,38.94,39.94,39.22,33.04,73.59,33.79,36.85,42.41,34.72
205,39.77,35.08,39.44,29.99,37.17,29.41,38.71,39.99,38.54,34.47,73.57,35.3,34.16,42.43,36.16
206,38.67,30.02,38.27,29.94,32.65,29.4,38.73,38.83,39.26,30.31,73.57,30.76,34.18,42.25,31.71
207,38.68,29.98,38.28,30.13,32.61,29.38,37.79,38.83,39.29,30.31,73.57,30.73,33.78,41.46,31.71
208,37.86,30.16,37.49,33.19,32.62,31.82,37.96,38.03,38.18,30.3,75.31,30.78,35.42,41.3,31.7
209,38.56,33.23,38.23,33.96,35.35,32.7,37.77,38.76,37.76,32.82,75.31,33.52,35.85,41.39,34.4
210,38.58,34.0,38.26,33.75,36.02,32.54,37.54,38.79,37.39,33.68,75.24,34.35,35.63,41.39,35.12
211,38.34,33.79,38.03,33.96,35.8,32.63,37.74,38.55,37.16,33.51,75.24,34.14,35.81,38.94,34.9
212,38.54,34.03,38.23,35.05,36.02,33.75,38.94,38.75,37.39,33.61,73.48,34.31,36.96,39.11,35.12
213,39.74,35.12,39.45,35.08,37.18,33.64,38.94,39.96,38.58,34.76,73.48,35.41,36.96,40.32,36.24
214,39.74,35.16,39.45,35.08,37.18,33.7,38.94,39.96,38.58,34.65,73.48,35.37,36.95,40.32,36.24
