,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h
36,37.21,37.88,34.74,35.42,37.74,37.3,48.29,37.53,34.47,34.74,35.68,37.07,36.31,33.84,34.74
37,37.75,38.42,35.58,36.24,38.25,38.05,49.04,38.07,34.64,35.72,36.13,37.61,36.7,34.3,35.14
38,37.87,38.58,35.99,36.7,38.4,38.56,49.08,38.22,34.69,36.13,36.2,37.73,36.84,34.43,35.18
39,37.91,38.59,36.17,36.84,38.45,38.72,49.57,38.27,34.76,36.2,36.32,37.74,36.92,34.48,35.29
40,37.92,38.63,36.25,36.92,38.45,38.8,50.07,38.27,35.36,36.32,36.35,37.78,36.96,34.51,35.29
41,38.61,39.29,36.28,36.96,39.15,38.81,50.08,38.93,35.46,36.35,36.98,38.43,37.6,35.14,35.9
42,38.69,39.37,36.88,37.6,39.2,39.51,50.09,39.01,36.89,36.98,37.16,38.51,37.71,35.25,36.15
43,40.28,40.92,37.02,37.71,40.77,39.55,50.15,40.59,39.48,37.2,38.66,40.06,39.23,36.67,37.57
44,43.15,43.83,38.51,39.23,43.67,41.11,50.96,43.43,39.59,38.66,41.37,42.91,41.98,39.2,40.16
45,43.27,43.92,41.21,42.02,43.72,44.03,50.96,43.52,43.56,41.37,41.46,42.99,42.02,39.35,40.2
46,47.55,48.22,41.33,42.14,48.04,44.12,51.83,47.82,43.34,41.37,45.6,47.25,46.18,43.25,44.22
47,47.31,47.89,45.42,46.31,47.76,48.49,47.89,47.54,43.21,45.51,45.5,46.96,45.99,43.03,44.22
48,47.17,47.75,45.24,46.08,47.57,48.15,49.22,47.35,43.7,45.5,45.46,46.78,45.9,42.85,44.22
49,47.62,48.24,45.15,45.98,48.07,47.97,49.23,47.85,43.75,45.54,45.88,47.27,46.28,43.35,44.55
50,47.58,48.2,45.53,46.42,48.03,48.47,48.11,47.8,44.38,45.89,45.84,47.27,46.15,43.39,44.5
51,48.22,48.81,45.44,46.38,48.63,48.42,48.76,48.44,45.11,45.8,46.55,48.1,46.82,43.98,45.19
52,49.06,49.65,46.1,47.05,49.47,49.03,49.33,49.28,44.73,46.51,47.4,48.93,47.63,44.74,46.07
53,48.89,49.49,46.9,47.86,49.35,49.83,49.26,49.12,44.25,47.36,47.57,48.77,47.66,44.41,46.33
54,48.26,48.81,46.88,47.71,48.63,49.77,48.54,48.44,45.29,47.62,47.0,47.81,47.05,43.89,45.78
55,49.46,49.97,46.32,47.09,49.78,48.99,49.32,49.6,48.65,47.09,48.25,49.0,48.21,44.97,47.05
56,53.23,53.83,47.52,48.25,53.63,50.15,52.93,53.43,50.7,48.4,51.68,52.78,51.79,48.3,50.29
57,55.42,55.99,50.94,51.88,55.84,53.97,54.95,55.63,50.65,51.74,53.86,55.76,54.78,51.15,52.31
58,55.36,55.88,53.19,54.07,55.68,56.14,54.79,55.52,47.04,53.86,53.87,55.66,54.78,51.1,52.31
59,51.27,51.79,53.24,54.07,51.61,55.99,50.4,51.41,49.08,53.92,49.73,51.6,50.64,47.52,48.24
60,53.28,53.88,49.15,50.07,53.68,51.94,52.53,53.48,48.98,49.64,51.68,55.13,54.23,51.14,50.08
61,53.28,53.88,51.18,52.13,53.68,54.03,52.53,53.48,45.55,51.58,51.73,55.13,54.28,51.08,50.13
62,49.74,50.3,51.28,52.13,50.11,54.03,49.32,49.93,44.16,51.63,48.11,51.63,50.75,47.72,46.58
63,48.26,48.81,47.78,48.62,48.63,50.49,48.13,48.44,46.21,47.97,46.55,43.31,42.23,39.43,45.02
64,50.61,51.18,46.14,47.05,50.99,49.03,50.28,50.8,44.03,46.32,48.77,45.59,44.46,41.53,47.16
65,48.17,48.76,48.34,49.33,48.58,51.41,48.26,48.4,43.82,48.53,46.55,43.18,42.23,39.35,44.97
66,47.86,48.48,46.1,47.0,48.31,49.03,48.17,48.08,44.07,46.32,46.42,42.54,42.21,39.25,44.9
67,48.17,48.76,45.97,46.73,48.58,48.75,48.62,48.35,43.12,46.24,46.68,42.81,42.38,39.5,45.15
68,47.09,47.62,46.14,47.0,47.44,48.98,47.62,47.26,38.96,46.46,45.76,41.74,41.37,38.55,44.27
69,42.51,42.99,45.19,45.98,42.83,47.88,48.28,42.67,38.81,45.54,41.51,41.29,39.63,38.15,40.28
70,42.38,42.86,40.92,41.59,42.7,43.22,50.09,42.5,42.6,41.44,41.43,41.17,39.51,38.03,40.24
71,46.66,47.23,40.83,41.47,47.06,43.09,46.97,46.88,46.53,41.39,45.57,45.43,43.72,41.81,44.22
72,51.03,51.65,44.96,45.61,51.46,47.49,50.79,51.27,47.35,45.57,50.26,50.31,50.12,46.34,49.02
73,51.72,52.35,49.5,50.02,52.16,51.89,51.19,51.96,44.69,50.55,50.9,50.99,50.75,47.06,49.58
74,48.61,49.21,50.17,50.75,49.03,52.54,48.43,48.84,44.17,51.14,47.75,47.93,47.61,44.37,46.51
75,47.96,48.68,47.11,47.7,48.49,49.43,48.04,48.27,44.97,47.88,47.05,47.32,47.01,43.81,45.79
76,48.82,49.56,46.47,47.14,49.37,48.9,48.82,49.19,44.17,47.19,47.95,48.18,47.86,44.65,46.62
77,47.96,48.63,47.22,47.95,48.45,49.83,48.14,48.27,42.4,48.04,47.23,47.23,47.05,43.81,45.97
78,45.99,46.73,46.47,47.14,46.55,48.9,46.47,46.34,42.6,47.37,45.43,44.21,45.26,42.05,44.26
79,46.26,47.09,44.69,45.26,46.87,46.99,46.87,46.7,43.08,45.64,45.52,44.56,45.43,42.3,44.26
80,46.78,47.62,44.87,45.52,47.4,47.35,47.31,47.22,44.29,45.61,46.03,45.07,45.94,42.78,44.71
81,48.05,48.87,45.37,46.03,48.64,47.83,48.18,48.46,44.25,46.12,47.51,47.28,47.37,43.98,46.24
82,48.0,48.82,46.83,47.37,48.59,49.09,48.0,48.41,38.2,47.73,47.41,47.24,47.32,43.93,46.15
83,41.48,42.07,46.74,47.32,41.87,49.04,41.01,41.71,37.42,47.64,41.17,40.74,40.86,37.93,40.19
84,40.64,41.17,40.43,40.86,40.98,42.26,39.99,40.86,38.13,41.44,40.44,39.95,39.99,37.16,39.53
85,41.33,41.95,39.56,39.99,41.75,41.36,40.74,41.63,38.28,40.71,41.09,40.66,40.66,37.82,40.19
86,41.57,42.11,40.16,40.66,41.95,42.14,40.86,41.8,38.39,41.36,41.13,40.82,40.82,37.97,40.16
87,41.69,42.27,40.31,40.82,42.12,42.35,40.98,41.96,37.46,41.41,41.17,40.98,40.94,38.08,40.16
88,40.68,41.17,40.43,40.94,40.98,42.5,39.91,40.86,35.86,41.41,40.29,39.95,39.95,37.16,39.3
89,38.9,39.41,39.49,39.95,39.23,41.36,38.31,39.12,35.83,40.52,38.61,38.2,38.28,35.57,37.66
90,38.9,39.42,37.84,38.28,39.23,39.6,38.32,39.12,35.69,38.83,38.5,38.21,38.17,35.54,37.48
91,38.82,39.33,37.73,38.21,39.15,39.6,38.24,39.04,35.82,38.61,38.31,38.13,38.05,35.43,37.29
92,38.94,39.41,37.58,38.09,39.26,39.52,38.28,39.12,35.82,38.42,38.57,38.24,38.24,35.57,37.58
93,38.94,39.41,37.8,38.28,39.26,39.6,38.28,39.12,35.86,38.72,38.57,38.24,38.24,35.57,37.58
94,38.94,39.41,37.8,38.28,39.27,39.6,-117.45,39.12,35.24,38.72,38.68,38.24,38.32,35.6,37.16
95,38.27,38.74,37.95,38.32,38.55,39.6,-1004.9,38.45,37.58,38.9,38.27,37.54,37.76,35.02,36.87
96,40.69,41.15,37.33,37.69,41.0,38.81,-637.05,40.88,36.02,38.55,40.96,39.88,40.34,37.31,40.19
97,39.08,39.49,39.93,40.19,39.34,41.23,-1003.89,39.23,36.53,41.42,39.34,38.27,38.71,35.8,38.6
98,39.75,40.12,38.31,38.57,39.97,39.6,-1003.25,39.86,37.68,39.82,39.82,38.93,39.19,36.35,39.0
99,40.95,41.33,38.78,39.11,41.22,40.23,-115.47,41.07,37.68,40.16,40.99,40.07,40.41,37.44,40.1
100,40.95,41.3,39.95,40.3,41.14,41.53,-636.62,41.03,37.65,41.33,40.99,40.02,40.45,37.44,40.1
101,40.93,41.27,40.02,40.33,41.12,41.45,-1002.06,41.0,37.72,41.37,41.04,40.0,40.46,37.38,40.19
102,41.0,41.43,40.08,40.31,41.27,41.46,-115.46,41.12,37.8,41.5,41.08,40.12,40.42,37.49,40.19
103,41.05,41.43,40.0,40.35,41.27,41.62,-115.45,41.16,37.76,41.39,41.12,40.16,40.47,37.53,40.16
104,41.0,41.31,40.04,40.39,41.16,41.63,-1002.03,41.04,37.8,41.39,41.08,40.12,40.39,37.49,40.15
105,41.05,41.31,40.0,40.35,41.16,41.47,-1006.21,41.09,37.76,41.39,41.12,40.16,40.39,37.53,23.41
106,41.04,41.23,40.08,40.39,41.12,41.47,-1006.42,41.0,40.87,41.43,41.12,40.15,40.31,37.49,23.37
107,44.34,44.42,40.0,40.35,44.29,41.39,-2179.59,44.21,44.98,41.35,45.01,43.29,43.79,40.58,27.34
108,48.8,48.8,43.5,43.71,48.66,44.54,-1000.16,48.57,44.71,45.46,49.54,47.6,48.29,44.66,49.08
109,48.64,48.64,48.02,48.16,48.45,48.85,-999.23,48.41,44.76,50.18,49.37,47.4,48.0,44.38,48.96
110,48.7,48.65,47.72,47.95,48.51,48.68,-999.08,48.47,44.72,49.96,49.47,47.46,48.06,44.44,49.07
111,48.69,48.76,47.78,47.97,48.62,48.74,40.73,48.53,44.55,50.12,51.14,47.51,48.6,44.36,50.13
112,48.74,48.81,48.39,48.12,48.67,48.85,46.9,48.58,44.09,51.41,54.28,47.53,49.79,44.19,53.12
113,48.73,48.85,49.84,48.58,48.67,48.85,47.01,48.63,44.13,54.33,58.62,47.56,51.31,43.73,57.14
114,48.73,48.81,51.58,49.02,48.67,48.94,-108.34,48.59,45.0,58.11,58.77,47.51,51.36,43.73,57.29
115,48.81,48.81,51.72,49.06,48.68,48.9,-108.37,48.58,45.09,58.27,49.69,47.57,48.17,44.63,48.72
116,48.86,48.86,47.89,48.12,48.72,48.9,-630.59,48.63,45.22,50.14,49.73,47.62,48.22,44.68,48.81
117,48.91,48.86,47.94,48.17,48.72,48.91,-998.97,48.67,45.14,50.28,49.92,47.66,50.12,44.76,49.09
118,48.86,48.86,48.13,48.31,48.72,48.91,-998.93,48.63,47.25,50.57,49.73,47.62,49.99,44.72,48.86
119,51.14,51.19,47.89,48.17,51.04,48.91,-106.04,50.95,44.59,50.33,52.01,49.84,52.19,46.76,51.04
120,48.23,48.41,50.13,50.42,48.23,51.33,46.95,48.13,44.77,52.53,49.22,47.0,45.65,44.14,48.36
121,48.27,48.46,47.27,47.54,48.27,48.54,46.9,48.18,44.86,49.68,49.5,47.04,45.83,44.31,48.73
122,48.37,48.47,47.5,47.73,48.33,48.59,46.82,48.24,47.1,50.09,49.51,47.14,45.93,44.41,48.69
123,51.04,51.19,47.69,47.87,51.0,48.6,49.41,50.9,47.28,50.11,52.58,49.7,50.71,46.67,51.96
124,51.19,51.24,50.42,50.51,51.04,51.28,-106.22,51.0,47.28,53.4,52.78,49.84,50.8,46.85,52.11
125,51.19,51.19,50.56,50.61,51.04,51.34,-106.32,50.95,47.19,53.6,52.83,49.79,50.8,46.85,52.2
126,51.09,51.14,50.61,50.66,51.0,51.29,-998.1,50.9,47.19,53.65,52.58,49.74,50.66,46.76,51.91
127,51.0,51.09,50.47,50.51,50.95,51.24,-629.27,50.85,45.73,53.36,52.44,49.7,50.61,46.71,51.72
128,49.56,49.61,50.37,50.47,49.46,51.19,-630.69,49.37,45.63,53.21,50.96,48.25,49.18,45.35,50.31
129,49.46,49.55,48.95,49.04,49.41,49.74,-107.84,49.32,46.54,51.76,50.81,48.2,49.08,45.26,50.11
130,50.49,50.53,48.85,48.95,50.39,49.69,48.68,50.29,48.67,51.61,51.96,49.15,50.15,46.16,51.25
131,52.8,52.95,49.91,49.96,52.75,50.67,51.36,52.65,40.8,52.77,54.04,51.46,52.25,48.28,53.15
132,44.25,44.42,52.01,52.15,44.25,53.05,42.75,44.17,42.65,54.74,45.0,43.17,43.63,40.42,44.17
133,46.26,46.48,43.42,43.63,46.3,44.58,44.74,46.18,42.82,45.46,46.91,45.17,45.57,42.22,45.96
134,46.4,46.62,45.3,45.61,46.48,46.74,45.04,46.35,43.43,47.31,47.23,45.35,45.83,42.34,46.31
135,47.1,47.19,45.56,45.78,47.06,46.83,45.82,46.92,43.26,47.66,47.94,45.95,46.52,42.94,47.1
136,47.01,47.1,46.35,46.48,46.97,47.28,45.78,46.83,42.93,48.52,47.76,45.86,46.35,42.82,46.88
137,46.7,46.88,46.13,46.35,46.7,47.19,45.34,46.57,42.65,48.29,47.36,45.61,46.04,42.54,46.48
138,46.4,46.61,45.78,46.04,46.44,47.01,44.92,46.31,42.7,47.84,47.05,45.31,45.74,42.26,46.18
139,46.4,46.61,45.48,45.74,46.49,46.79,44.96,46.36,42.93,47.57,47.01,45.31,45.74,42.26,46.14
140,46.62,46.88,45.44,45.7,46.7,46.84,40.4,46.57,43.09,47.49,47.27,45.56,46.0,42.5,46.35
141,46.79,47.01,45.73,45.96,46.87,47.01,-633.52,46.75,43.22,47.75,47.49,45.73,46.17,42.66,46.61
142,46.88,47.05,45.91,46.13,46.92,47.14,-476.95,46.79,43.02,47.97,47.54,45.77,46.26,42.74,46.66
143,46.66,46.83,46.04,46.22,46.71,47.19,-110.5,46.57,38.83,48.07,47.58,45.56,46.24,42.58,46.83
144,42.08,42.31,46.03,46.12,42.16,47.06,-114.84,42.04,42.4,48.24,42.83,41.09,41.64,38.4,42.12
145,45.91,46.25,41.37,41.56,46.08,42.59,-111.06,45.95,39.02,43.35,46.69,44.87,45.52,41.93,45.91
146,42.32,42.76,45.26,45.43,42.6,46.51,-114.46,42.44,39.08,47.29,42.92,41.41,41.92,38.62,42.12
147,42.44,42.88,41.6,41.8,42.72,43.0,-114.27,42.6,38.97,43.4,42.96,41.56,42.04,38.73,42.12
148,42.4,42.84,41.68,41.92,42.68,43.08,-114.27,42.56,39.01,43.4,42.88,41.52,41.92,38.61,42.12
149,42.52,42.96,41.56,41.8,42.8,43.04,-114.19,42.64,39.01,43.36,42.96,41.64,42.04,38.69,42.16
150,42.52,42.96,41.64,41.88,42.8,43.16,39.89,42.68,38.97,43.4,42.92,41.68,42.04,38.65,42.12
151,42.48,42.92,41.64,41.88,42.76,43.16,41.14,42.6,39.05,43.36,42.92,41.6,42.0,38.65,42.12
152,42.56,43.04,41.6,41.84,42.84,43.08,41.26,42.72,39.19,43.4,42.96,41.72,42.08,38.72,42.16
153,42.76,43.28,41.64,41.92,43.08,43.2,41.88,42.96,39.27,43.36,43.0,41.92,42.2,38.87,42.16
154,42.84,43.36,41.72,42.04,43.16,43.48,42.0,43.04,36.19,43.36,43.0,42.0,42.24,38.94,42.16
155,39.48,40.0,41.8,42.12,39.86,43.57,38.67,39.71,35.49,43.36,39.71,38.75,39.04,35.89,38.93
156,38.72,39.27,38.63,38.89,39.12,40.19,-117.71,38.98,35.45,40.04,38.91,38.0,38.29,35.2,38.14
157,38.76,39.31,37.89,38.11,39.12,39.49,-484.13,38.98,34.13,39.23,38.91,38.04,38.32,35.2,38.11
158,37.32,37.84,37.89,38.14,37.7,39.49,-641.96,37.53,34.02,39.23,37.46,36.62,36.86,33.88,36.72
159,37.26,37.83,36.41,36.69,37.65,38.05,-1010.7,37.51,33.42,37.74,37.48,36.57,36.84,33.84,36.74
160,36.58,37.13,36.39,36.64,36.95,38.04,-1011.38,36.82,34.08,37.76,36.82,35.89,36.2,33.21,36.13
161,37.3,37.82,35.75,35.96,37.69,37.33,-1010.74,37.51,34.22,37.13,37.51,36.64,36.88,33.87,36.81
162,37.45,37.91,36.46,36.71,37.73,38.03,-1010.76,37.59,34.25,37.82,37.73,36.75,37.0,34.01,37.03
163,37.45,37.88,36.61,36.89,37.73,38.09,-1010.87,37.59,33.48,38.02,37.84,36.75,37.07,34.04,37.14
164,36.64,37.06,36.75,36.93,36.92,38.05,-1011.59,36.78,33.43,38.19,36.92,35.96,36.16,33.27,36.23
165,36.59,37.04,35.82,36.09,36.9,37.26,-1011.54,36.73,33.35,37.23,36.83,36.06,36.11,33.22,36.14
166,36.5,36.95,35.77,36.01,36.81,37.24,-119.8,36.64,32.66,37.14,36.68,35.97,36.02,33.15,36.02
167,35.81,36.28,35.65,35.92,36.12,37.15,-120.56,35.95,31.21,36.99,35.98,35.26,35.34,32.49,35.31
168,34.15,34.76,34.94,35.21,34.6,36.48,-121.99,34.44,30.46,36.28,34.38,33.52,33.83,31.04,33.77
169,33.28,33.9,33.39,33.67,33.75,34.96,-644.5,33.59,29.68,34.67,33.72,32.68,33.18,30.3,33.18
170,32.39,32.94,32.75,32.9,32.79,34.16,-645.44,32.63,30.39,34.12,32.85,31.81,32.3,29.52,32.36
171,33.27,33.74,31.87,32.02,33.58,33.18,-122.6,33.42,29.67,33.27,33.68,32.64,33.08,30.24,33.21
172,32.48,32.97,32.68,32.8,32.82,33.96,31.78,32.66,30.46,34.14,32.85,31.87,32.36,29.52,32.39
173,33.34,33.84,31.93,32.02,33.68,33.18,32.68,33.53,30.58,33.34,33.59,32.75,33.09,30.3,33.09
174,33.5,34.0,32.62,32.78,33.84,34.06,32.8,33.69,30.58,34.03,33.65,32.93,33.24,30.39,33.12
175,33.5,34.0,32.74,32.9,33.84,34.22,32.8,33.69,30.58,34.09,33.65,32.93,33.24,30.39,33.12
176,33.5,34.0,32.74,32.9,33.84,34.22,32.8,33.69,30.52,34.09,33.65,32.93,33.24,30.39,33.12
177,33.5,34.0,32.74,32.9,33.85,34.22,32.74,33.69,30.54,34.09,33.53,33.0,33.15,30.36,33.03
178,33.53,34.0,32.65,32.81,33.84,34.19,32.64,33.65,35.21,33.94,33.65,32.99,33.24,30.39,33.18
179,38.66,39.27,32.71,32.87,39.1,34.19,37.93,38.91,35.18,34.13,38.95,38.04,38.48,35.07,38.55
180,38.62,39.27,37.79,37.93,39.06,39.49,37.71,38.88,33.88,39.64,39.02,38.01,38.62,35.03,38.66
181,37.16,37.79,37.93,37.97,37.58,39.46,36.28,37.4,33.45,39.82,37.61,36.6,37.19,33.74,37.3
182,36.65,37.31,36.53,36.57,37.1,38.0,35.92,36.93,32.82,38.38,37.17,36.1,36.69,33.34,36.93
183,36.0,36.64,36.03,36.07,36.47,37.55,35.39,36.27,32.41,37.96,36.4,35.46,36.0,32.72,36.17
184,35.58,36.25,35.32,35.39,36.05,36.91,35.01,35.88,32.31,37.15,35.98,35.08,35.58,32.34,35.72
185,35.55,36.22,34.88,34.95,36.02,36.49,34.95,35.85,32.28,36.72,35.85,35.05,35.52,32.25,35.58
186,35.58,36.22,34.78,34.88,36.05,36.45,-120.0,35.85,31.93,36.59,35.75,35.12,35.45,32.25,35.45
187,35.2,35.82,34.72,34.85,35.63,36.49,-641.52,35.46,30.79,36.39,35.4,34.73,35.07,31.9,35.13
188,33.94,34.51,34.37,34.47,34.35,36.05,-642.78,34.19,30.16,36.09,34.19,33.49,33.84,30.75,33.97
189,33.24,33.77,33.11,33.17,33.62,34.73,32.56,33.46,29.63,34.86,33.49,32.84,33.09,30.12,33.31
190,32.7,33.22,32.4,32.49,33.07,33.99,32.18,32.91,31.58,34.15,32.85,32.3,32.51,29.6,32.67
191,34.81,35.5,31.84,31.9,35.34,33.43,34.94,35.14,30.62,33.5,34.91,34.45,34.69,31.55,34.69
192,33.69,34.45,33.87,34.0,34.26,35.8,33.75,34.07,30.58,35.6,33.69,33.34,33.59,30.59,33.43
193,33.69,34.48,32.83,32.93,34.29,34.73,33.78,34.07,31.59,34.32,33.88,33.37,33.72,30.58,33.72
194,34.81,35.56,32.89,32.96,35.36,34.73,34.87,35.17,31.56,34.61,35.17,34.44,34.87,31.6,35.03
195,34.8,35.49,34.05,34.08,35.29,35.78,34.74,35.1,30.74,35.98,35.13,34.41,34.84,31.57,35.03
196,33.92,34.59,33.99,34.05,34.4,35.75,33.6,34.21,30.61,35.98,34.08,33.57,33.8,30.74,33.92
197,33.78,34.45,33.0,33.13,34.26,34.85,33.4,34.1,-9.02,34.81,33.88,33.46,33.66,30.61,33.72
198,35.52,34.48,32.83,32.96,34.29,34.7,33.33,34.13,-8.99,34.6,33.97,33.56,33.75,20.96,33.81
199,35.51,34.48,32.98,28.36,34.32,34.7,33.21,34.13,31.51,34.73,33.91,33.56,33.75,20.97,33.75
200,34.85,35.5,32.95,28.36,35.3,34.73,34.13,35.14,-9.05,34.67,34.75,34.52,34.65,31.55,34.55
201,37.08,36.15,33.8,33.93,35.95,35.76,34.79,35.75,-8.95,35.47,35.35,35.12,35.32,22.01,35.19
202,37.18,36.18,34.42,29.66,35.98,36.42,34.72,35.78,33.15,36.11,35.42,35.18,35.35,22.08,35.25
203,36.46,36.94,34.48,29.73,36.73,36.45,35.5,36.56,31.95,36.18,36.32,36.01,36.15,33.04,36.18
204,35.21,35.7,35.33,35.47,35.51,37.17,34.48,35.31,31.86,37.14,35.01,34.81,34.81,31.88,34.85
205,35.08,35.67,33.96,34.22,35.47,35.96,34.52,35.28,30.9,35.7,34.62,34.72,34.59,31.8,34.32
206,34.01,34.49,33.73,34.06,34.33,35.93,33.5,34.14,30.98,35.18,33.31,33.66,33.47,30.83,32.96
207,34.11,34.52,32.67,32.99,34.36,34.74,33.63,34.17,30.93,33.82,33.47,33.76,33.56,30.89,33.15
208,34.08,34.49,32.83,33.09,34.33,34.75,33.76,34.14,30.2,34.04,33.34,33.73,33.5,30.83,32.99
209,33.35,33.72,32.74,32.99,33.56,34.71,33.16,33.37,28.64,33.86,32.6,33.0,32.72,30.14,32.26
210,31.59,31.94,31.97,32.26,31.79,33.93,31.47,31.62,28.56,33.07,30.82,31.26,31.0,28.55,30.47
211,31.53,31.91,30.29,30.56,31.76,32.15,31.53,31.59,28.39,31.26,30.74,31.24,30.97,28.5,30.38
212,31.29,31.72,30.23,30.5,31.55,32.15,31.37,31.4,27.66,31.18,30.49,31.02,30.76,28.31,30.17
213,30.47,30.96,30.03,30.29,30.79,31.93,30.67,30.61,27.48,30.96,29.62,30.25,29.93,27.57,29.28
214,30.31,30.82,29.19,29.51,30.65,31.16,30.57,30.48,30.06,30.02,29.46,30.12,29.77,27.42,29.09
