,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley
175,36.1,34.74,39.36,38.61,113.02,38.65,37.35,35.78,34.81,36.92,39.61,39.98,36.31,34.59,39.04
176,35.64,34.23,38.75,37.98,76.07,38.08,36.92,35.47,34.52,36.42,39.0,39.35,35.86,34.09,38.44
177,35.44,33.96,38.42,37.68,62.05,37.75,36.66,35.33,34.38,36.1,38.63,39.02,35.58,33.86,38.1
178,35.4,33.96,38.42,37.68,62.05,37.71,36.7,35.3,34.35,36.1,38.66,39.05,35.61,33.86,38.14
179,33.35,32.0,36.23,35.5,62.05,35.53,34.54,33.22,32.33,34.01,36.46,36.79,33.52,31.94,35.93
180,32.84,31.5,35.67,34.95,62.06,34.98,34.01,32.74,31.86,33.49,35.86,36.22,33.0,31.41,35.37
181,32.77,31.5,35.67,34.95,62.09,34.98,33.98,32.64,31.77,33.49,35.86,36.22,32.97,31.41,35.37
182,32.87,31.53,35.67,34.98,62.06,35.01,34.04,32.77,31.89,33.52,35.89,36.26,33.03,31.44,35.41
183,32.81,31.48,35.63,34.95,68.92,34.95,33.98,32.71,31.83,33.46,35.86,36.19,32.97,31.35,35.34
184,35.53,34.18,38.63,37.92,76.88,37.99,36.79,35.31,34.4,36.3,38.88,39.23,35.73,34.04,38.34
185,33.43,32.3,36.57,35.87,68.9,35.87,34.73,33.17,32.27,34.3,36.77,37.13,33.74,32.17,36.27
186,33.4,32.23,36.49,35.79,62.12,35.76,34.69,33.16,32.27,34.26,36.72,37.05,33.7,32.09,36.22
187,33.33,21.98,36.35,35.68,62.12,37.27,34.62,33.16,32.23,29.45,36.58,36.91,33.63,-8.68,36.08
188,32.74,31.54,35.67,34.99,62.12,34.99,34.01,32.64,31.77,33.52,35.9,36.26,33.0,31.43,35.41
189,32.68,31.51,35.67,34.99,62.12,34.99,33.92,32.49,31.61,33.49,35.87,36.22,32.91,31.37,35.38
190,32.68,21.5,35.63,34.95,62.12,36.55,33.94,32.51,31.6,28.84,35.86,36.22,32.93,-8.73,35.37
191,31.04,20.31,33.88,33.2,62.12,34.7,32.27,30.88,30.02,27.34,34.09,34.44,31.31,-8.75,33.63
192,30.81,20.17,33.72,33.05,56.01,34.51,32.06,30.62,29.76,27.19,33.91,34.25,31.11,-8.79,33.45
193,30.84,20.17,33.69,33.05,56.01,34.51,32.1,30.74,29.85,27.19,33.91,34.21,31.14,-8.79,33.42
194,30.9,20.19,33.69,33.08,56.07,34.58,32.13,30.77,29.94,27.21,33.91,34.25,31.17,-8.82,33.45
195,30.66,20.06,33.53,32.89,62.09,34.38,31.94,30.53,29.71,27.02,33.71,34.05,30.96,-8.82,33.25
196,33.4,22.13,36.54,35.87,113.02,37.57,34.74,33.17,32.27,29.6,36.74,37.11,33.74,-8.7,36.27
197,31.37,30.45,34.45,33.82,68.98,33.88,32.65,31.02,30.17,32.34,34.64,34.98,31.74,30.35,34.19
198,30.74,29.88,33.86,33.24,68.96,33.3,32.01,30.4,29.6,31.7,34.07,34.38,31.05,29.78,33.61
199,30.54,20.07,33.54,32.93,68.93,34.52,31.83,30.24,29.41,26.98,33.72,34.06,30.91,-8.83,33.29
200,30.48,20.06,33.54,32.93,68.93,34.52,31.8,30.17,29.35,26.98,33.75,34.06,30.88,-8.82,33.29
201,30.34,29.46,33.29,32.68,68.9,32.77,31.61,30.09,29.24,31.25,33.47,33.77,30.73,29.4,33.04
202,30.3,29.39,33.22,32.61,68.93,32.7,31.61,30.12,29.27,31.18,33.4,33.7,30.7,29.3,32.97
203,29.81,28.97,32.77,32.2,62.06,32.23,31.12,29.54,28.67,30.73,32.95,33.24,30.2,28.88,32.53
204,29.78,28.97,32.77,32.2,62.06,32.26,31.09,29.48,28.64,30.73,32.95,33.24,30.16,28.91,32.53
205,29.81,28.97,32.77,32.2,62.09,32.26,31.12,29.57,28.73,30.73,32.95,33.24,30.23,28.88,32.5
206,30.03,29.12,32.88,32.62,62.06,32.43,31.32,29.81,28.97,30.9,33.09,33.39,30.42,29.0,32.64
207,30.11,29.15,32.88,32.62,62.09,32.46,31.35,29.96,29.12,30.96,33.09,33.39,30.47,29.03,32.67
208,29.44,28.58,32.27,32.02,62.09,31.83,30.68,29.2,28.41,30.35,32.48,32.74,29.82,28.46,32.06
209,29.3,28.56,32.27,32.7,62.06,31.8,30.56,28.91,28.12,30.3,32.45,32.77,29.74,28.47,32.04
210,29.38,28.58,32.3,32.73,62.06,31.83,30.65,29.08,28.26,30.35,32.48,32.74,29.82,28.49,32.06
211,29.28,28.48,32.19,32.61,62.03,31.72,30.54,28.98,28.16,30.25,32.36,32.66,29.69,28.43,31.95
212,29.25,28.48,32.19,33.33,62.03,31.72,30.54,28.92,28.1,30.25,32.36,32.66,29.69,28.39,31.95
213,29.25,28.48,32.19,33.31,62.06,31.72,30.57,28.98,28.13,30.25,32.36,32.66,29.72,28.39,31.95
214,28.46,27.69,32.09,33.38,62.04,31.94,30.12,28.13,27.35,29.52,32.28,32.57,28.89,27.61,31.87
215,28.49,27.69,31.32,32.15,62.06,30.81,29.75,28.2,27.4,29.43,31.52,31.8,28.89,27.6,31.09
