,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod
54,47.02,46.45,50.14,71.14,48.56,50.25,50.55,53.21,49.57,46.5,45.98,52.65,54.0,49.23,53.52
55,44.97,44.42,47.95,107.61,46.53,47.99,48.47,50.63,47.45,44.51,44.96,50.13,51.41,47.17,50.92
56,44.92,44.19,47.75,107.75,46.47,47.5,48.62,49.71,47.34,44.24,47.93,49.35,52.09,46.97,49.99
57,46.27,45.89,49.54,107.79,47.83,49.11,50.53,51.76,48.92,45.89,49.87,51.38,52.86,48.64,52.05
58,47.92,47.53,51.31,107.82,49.54,50.86,52.29,53.61,50.62,47.58,51.6,53.22,54.4,50.37,53.91
59,46.99,46.56,50.26,107.8,48.58,49.87,51.17,52.47,49.68,46.61,50.55,52.09,53.43,49.39,52.81
60,44.68,44.41,47.94,108.82,46.15,47.89,48.35,50.76,47.25,44.45,44.99,50.26,52.05,47.07,51.09
61,42.85,42.5,45.83,107.75,44.21,45.64,46.66,47.84,45.26,42.54,46.05,47.49,52.21,45.0,48.15
62,42.85,42.41,45.79,107.79,44.21,45.64,46.61,47.8,45.26,42.5,46.0,47.45,52.21,44.99,48.1
63,42.85,42.55,45.93,108.83,44.22,45.73,46.8,47.99,45.31,42.59,46.19,47.64,52.2,45.09,48.3
64,45.26,44.98,48.56,107.86,46.75,48.14,49.53,50.74,47.91,44.98,48.83,50.37,52.07,47.68,51.06
65,45.03,44.85,48.41,107.81,46.51,48.39,48.88,51.31,47.72,44.85,45.19,50.8,52.53,47.48,51.65
66,39.34,38.82,41.83,107.66,40.58,42.12,42.75,43.79,41.5,38.78,42.19,43.47,52.46,41.18,44.07
67,39.45,38.81,41.85,107.66,40.73,42.26,42.78,43.82,41.65,38.81,42.14,43.5,52.58,41.38,44.1
68,39.51,38.95,42.01,107.71,40.8,42.29,42.85,43.89,41.76,39.03,42.21,43.57,52.81,41.4,44.18
69,40.29,39.88,43.09,107.77,41.57,43.23,43.96,45.07,42.64,39.92,43.34,44.74,54.19,42.35,45.36
70,39.08,38.8,41.93,107.74,40.33,42.37,42.77,43.81,41.36,38.8,42.17,43.49,62.25,41.16,44.09
71,40.33,39.92,43.96,107.81,41.61,43.81,44.0,45.03,42.64,39.92,43.34,44.7,56.36,44.02,45.28
72,39.22,38.82,41.99,107.74,40.51,42.18,42.79,43.79,41.43,38.86,42.15,43.47,54.65,41.18,44.07
73,36.97,36.63,39.62,107.69,38.22,41.26,40.38,41.32,39.05,36.67,39.77,41.02,94.23,38.86,41.55
74,36.9,36.52,39.5,107.68,38.11,40.15,40.26,41.16,38.97,36.56,39.65,40.89,63.38,38.75,41.42
75,36.9,36.52,40.16,107.64,38.15,40.57,40.29,41.2,38.97,36.56,39.65,40.89,56.9,40.05,41.42
76,35.71,35.42,38.34,106.23,36.84,39.06,39.07,39.91,37.72,35.46,38.45,39.66,62.91,37.58,40.17
77,36.68,36.49,40.11,105.59,37.85,40.64,40.29,41.16,38.79,36.53,39.61,40.86,68.39,39.93,41.39
78,30.25,30.03,32.48,109.64,31.15,33.4,33.19,33.88,31.95,30.09,32.66,33.63,55.85,31.8,34.06
79,32.74,32.64,35.72,109.71,33.78,36.1,36.11,36.78,34.62,32.7,36.83,36.51,53.35,35.45,36.98
80,30.22,30.25,32.65,107.52,31.12,33.38,33.46,34.09,31.96,30.41,34.27,33.83,53.92,31.9,34.27
81,33.64,33.64,36.31,107.61,34.68,36.82,37.18,37.91,35.58,33.78,37.96,37.66,54.03,35.58,38.11
82,36.45,36.49,40.07,107.68,37.66,40.14,40.37,41.16,38.6,36.64,39.8,40.86,53.83,39.94,41.39
83,35.52,35.63,38.5,107.62,36.62,38.75,39.41,40.18,37.61,35.74,38.86,39.89,53.89,37.65,40.41
84,36.87,36.99,39.96,107.66,37.98,40.1,40.91,41.71,39.04,37.14,40.34,41.41,53.9,39.04,41.94
85,37.02,37.06,40.03,401.99,38.16,40.18,40.95,41.75,39.16,37.25,40.38,41.45,53.53,39.19,41.98
86,36.45,36.53,39.46,107.76,37.62,39.68,40.4,41.16,38.56,36.68,39.84,40.9,53.84,38.6,41.39
87,35.39,35.42,38.31,62.38,36.48,39.02,39.18,39.92,37.36,35.53,38.64,39.66,59.89,37.47,40.14
88,35.35,35.39,38.23,74.96,36.41,38.51,39.14,39.87,37.36,35.5,38.6,39.58,53.92,37.39,40.09
89,35.35,35.39,38.27,64.69,36.44,38.92,39.18,39.87,37.36,35.46,38.6,39.58,59.01,37.39,40.09
90,46.26,46.65,50.45,107.89,47.7,49.59,51.6,52.51,49.0,46.79,50.78,52.13,53.18,49.24,52.75
91,42.85,42.9,46.39,107.8,44.18,45.81,47.41,48.21,45.29,43.08,46.66,47.89,51.4,45.37,48.47
92,42.85,42.76,46.33,107.8,44.22,45.76,47.3,48.05,45.23,42.94,46.51,47.7,51.77,45.32,48.28
93,47.36,47.27,51.21,53.39,48.87,50.34,52.33,53.06,49.95,47.51,51.41,52.72,53.84,49.99,53.36
94,42.9,42.85,46.43,65.33,44.18,45.85,47.45,48.16,45.24,43.08,46.65,47.84,53.36,45.33,48.42
95,42.86,43.03,46.58,74.88,44.19,45.85,47.55,48.31,45.29,43.21,46.8,47.95,51.7,45.43,48.53
96,42.86,42.76,46.29,110.0,44.18,45.64,47.22,47.92,45.19,42.94,46.42,47.61,51.75,45.23,48.18
97,42.85,42.81,46.29,107.8,44.13,45.67,47.26,48.01,45.19,43.03,46.51,47.65,51.71,45.23,48.28
98,42.85,42.59,46.1,109.96,44.17,45.31,46.97,47.67,45.09,42.85,46.23,47.37,48.37,45.09,47.94
99,45.18,44.99,48.65,50.73,46.57,47.82,49.68,50.42,47.54,45.27,48.88,50.09,51.11,47.54,50.69
100,42.85,42.67,46.15,74.92,44.17,45.36,47.16,47.77,45.09,42.94,46.36,47.47,48.39,45.09,48.04
101,42.17,41.91,45.32,118.86,43.5,44.54,46.27,46.83,44.33,42.21,45.49,46.53,47.35,44.33,47.09
102,32.81,32.18,34.8,240.36,33.84,17.86,35.49,114.26,34.33,32.41,43.17,20.21,61.0,34.17,61.74
103,32.05,31.24,34.17,109.71,33.11,16.45,34.43,116.82,33.43,31.44,42.45,18.39,61.02,34.03,61.8
104,25.09,24.34,26.4,109.56,25.92,-11.44,26.87,206.96,26.14,24.49,45.39,-7.78,84.18,26.04,85.97
105,31.25,30.81,33.38,109.72,32.21,17.77,34.04,106.18,32.74,31.0,40.99,20.25,57.32,32.68,57.91
106,32.75,33.21,35.05,107.54,33.75,19.43,35.75,111.79,34.32,32.55,43.96,21.25,60.16,34.32,60.93
107,31.25,31.73,33.45,107.47,32.24,18.64,34.18,106.52,32.75,31.06,42.0,20.3,57.49,32.75,58.09
108,31.94,32.47,34.25,107.52,32.98,23.3,34.97,88.78,33.5,31.81,40.83,24.69,52.48,33.53,52.84
109,31.87,31.57,34.17,107.55,32.88,22.4,34.92,88.74,33.43,31.77,39.97,24.68,52.5,33.46,52.83
110,31.8,31.51,34.14,107.55,32.84,22.4,34.92,88.77,33.36,31.68,39.97,24.68,52.53,33.39,52.86
111,31.26,30.94,33.49,107.5,32.24,21.79,34.29,88.22,32.78,30.97,39.4,24.14,51.98,32.75,52.28
112,31.22,30.71,33.28,107.5,32.2,20.65,34.11,92.64,32.68,30.65,39.69,23.0,53.17,32.62,53.56
113,31.22,30.68,33.25,74.95,32.24,21.65,34.07,87.91,32.68,30.65,39.13,23.83,51.63,32.62,52.0
114,30.3,29.6,32.1,107.41,31.28,18.36,32.8,96.83,31.61,29.63,38.97,20.6,53.54,31.52,54.06
115,31.18,30.43,32.97,107.46,32.18,21.37,33.69,87.5,32.53,30.46,38.72,23.41,51.18,32.37,51.58
116,31.12,30.44,33.01,107.49,32.07,21.38,33.7,89.35,32.47,30.53,38.7,23.42,51.22,32.38,51.6
117,32.94,32.27,34.96,107.47,33.9,24.56,35.7,84.78,34.37,32.41,40.02,26.64,51.21,34.27,51.51
118,32.65,31.99,34.66,107.47,33.64,22.97,35.38,91.01,34.06,32.12,40.35,25.11,52.9,34.0,53.27
119,32.71,31.99,34.66,107.47,33.7,22.97,35.35,91.01,34.1,32.15,40.35,25.11,52.9,34.0,53.27
120,32.16,31.54,34.17,107.42,33.17,22.53,34.92,90.58,33.59,31.71,39.97,24.68,52.49,33.53,52.83
121,31.14,30.57,33.09,106.21,32.09,21.53,33.88,89.6,32.5,30.73,38.94,23.67,51.47,32.46,51.85
122,31.81,31.26,33.8,52.61,32.81,21.88,34.64,92.26,33.23,31.39,39.92,24.08,52.86,33.23,53.22
123,32.01,31.52,34.02,52.23,32.98,22.47,34.9,90.62,33.44,31.65,39.94,24.69,52.54,33.41,52.88
124,32.74,32.08,34.69,50.82,33.73,24.47,35.52,84.64,34.16,32.21,39.9,26.58,51.17,34.06,51.44
125,32.86,32.1,34.75,50.61,33.85,24.59,35.51,84.33,34.25,32.2,39.86,26.66,51.09,34.15,51.35
126,32.92,32.45,35.12,65.28,33.95,24.5,35.89,87.19,34.42,32.52,40.51,26.71,52.37,34.42,52.62
127,31.48,31.13,34.06,107.45,32.54,24.77,34.43,78.39,32.96,31.16,38.33,26.57,48.61,33.78,48.79
128,31.53,31.01,33.96,48.22,32.58,24.86,34.34,77.78,32.93,31.01,38.16,26.67,48.37,33.75,48.5
129,30.26,29.86,32.33,107.42,31.25,20.86,33.13,88.93,31.65,29.83,38.27,23.18,50.92,31.74,51.19
130,30.58,30.21,32.98,107.43,31.58,24.68,33.51,72.9,32.01,30.17,36.99,26.54,46.26,32.68,46.39
131,30.22,29.72,32.12,65.31,31.14,27.58,33.01,54.36,31.57,29.69,34.61,29.3,40.22,31.5,40.15
132,29.21,18.36,40.86,109.59,30.14,19.46,31.43,87.15,30.35,-0.16,36.6,21.41,49.09,35.12,49.4
133,29.63,28.74,31.15,107.42,30.56,24.64,32.04,63.9,30.82,28.7,34.78,26.37,42.38,30.71,42.48
134,29.63,28.74,31.15,107.42,30.56,24.64,32.04,63.9,30.82,28.7,34.78,26.37,42.38,30.71,42.48
135,29.63,28.74,31.15,107.42,30.56,24.64,32.04,63.9,30.82,28.7,34.78,26.37,42.38,30.71,42.48
136,29.75,18.83,41.12,107.37,30.7,24.73,32.04,63.9,30.88,0.25,34.78,26.37,42.38,35.24,42.48
137,29.89,18.85,41.42,65.28,30.84,20.13,32.0,87.74,30.99,0.27,37.22,21.99,49.68,35.79,49.99
138,35.28,23.6,46.29,118.93,36.35,33.53,37.26,51.83,36.39,5.04,38.16,34.82,42.45,40.45,42.31
139,35.46,33.54,36.29,107.5,36.46,35.04,37.3,44.55,36.5,33.47,37.45,36.2,40.25,35.98,40.04
140,33.23,21.37,43.7,107.45,34.23,29.1,34.69,59.73,34.1,2.84,36.72,30.45,43.05,38.06,43.03
141,35.89,34.36,37.17,83.82,36.99,37.24,38.2,38.7,37.06,34.21,37.7,38.48,39.2,36.7,38.87
142,36.0,34.5,37.32,83.75,37.07,37.32,38.32,38.75,37.14,34.36,37.82,38.54,39.25,36.79,38.93
143,35.51,34.07,36.82,38.58,36.6,36.89,37.84,38.26,36.68,33.93,37.35,38.05,38.79,36.39,38.47
144,35.25,33.92,36.61,107.51,36.3,36.69,37.7,38.16,36.41,33.84,37.25,37.95,38.72,36.09,38.34
145,35.22,33.85,36.58,61.22,36.27,36.62,37.6,38.09,36.34,33.75,37.18,37.88,38.65,36.06,38.26
146,35.24,23.83,46.32,46.66,36.25,36.54,37.44,37.9,36.29,5.3,37.02,37.69,38.42,40.45,38.1
147,35.25,23.93,46.43,43.09,36.19,36.58,37.59,38.04,36.33,5.43,37.17,37.83,38.61,40.45,38.26
148,34.61,33.4,36.13,105.21,35.57,36.09,37.09,37.61,35.75,33.32,36.72,37.4,38.2,35.47,37.82
149,33.23,32.07,34.66,36.35,34.16,34.69,35.62,36.15,34.29,31.99,35.26,35.92,36.68,34.09,36.32
150,34.72,33.43,36.14,435.45,35.68,36.2,37.17,37.69,35.79,33.32,36.79,37.48,38.24,35.51,37.9
151,33.27,22.09,44.44,107.47,34.26,34.79,35.58,36.15,34.26,3.56,35.25,35.92,36.64,38.57,36.34
152,33.12,22.02,44.26,105.83,34.08,34.67,35.46,36.06,34.11,3.45,35.14,35.86,36.62,38.45,36.26
153,33.2,31.91,34.42,107.47,34.12,34.62,35.44,36.0,34.15,31.75,35.11,35.77,36.54,33.92,36.2
154,33.54,32.11,34.67,73.2,34.47,34.87,35.73,36.2,34.47,31.98,35.37,35.96,36.66,34.2,36.36
155,33.5,32.11,34.67,73.17,34.43,34.87,35.73,36.2,34.43,31.98,35.37,36.0,36.66,34.2,36.4
156,33.26,32.1,34.63,61.17,34.16,34.79,35.76,36.25,34.26,31.97,35.42,36.02,36.69,34.09,36.42
157,33.86,32.74,35.32,46.63,34.81,35.49,36.47,36.94,34.88,32.61,36.16,36.74,37.42,34.81,37.15
158,33.26,32.07,34.56,36.42,34.19,34.79,35.72,36.19,34.23,31.9,35.39,35.99,36.68,34.09,36.35
159,33.28,32.08,34.57,36.4,34.2,34.8,35.73,36.16,34.24,31.88,35.4,35.96,36.63,34.11,36.37
160,33.66,32.61,35.11,36.9,34.6,35.31,36.36,36.83,34.67,32.41,36.06,36.6,37.34,34.6,37.0
161,34.06,32.6,35.15,36.73,34.97,35.41,36.43,36.77,34.94,32.36,36.06,36.56,37.24,34.71,36.97
162,33.08,31.7,34.23,35.74,34.0,34.42,35.48,35.74,33.93,31.53,35.08,35.51,36.2,33.7,35.9
163,33.21,31.7,34.23,35.94,34.03,34.36,35.64,35.74,34.03,31.43,35.15,35.54,36.2,33.6,35.94
164,33.81,32.05,34.61,36.1,34.7,34.81,36.07,35.93,34.57,31.71,35.44,35.77,36.4,34.21,36.13
165,33.84,32.4,34.95,67.96,34.71,35.05,36.59,36.43,34.71,32.06,35.92,36.23,36.9,34.38,36.59
166,33.38,31.96,34.48,67.95,34.24,34.57,36.1,35.93,34.24,31.62,35.43,35.74,36.4,33.94,36.1
167,33.48,31.96,34.48,67.92,34.31,34.61,36.07,35.9,34.28,31.62,35.4,35.7,36.36,33.98,36.1
168,33.48,31.96,34.44,67.88,34.31,34.57,36.07,35.9,34.28,31.62,35.43,35.7,36.36,33.94,36.1
169,33.17,31.78,34.22,41.81,34.02,34.35,35.9,35.7,34.02,31.49,35.24,35.51,36.17,33.73,35.9
170,32.56,31.32,33.66,113.17,33.33,33.82,35.38,35.28,33.43,31.03,34.8,35.09,35.77,33.14,35.48
171,31.76,30.62,32.91,78.43,32.53,33.07,34.59,34.62,32.62,30.27,34.08,34.4,35.13,32.34,34.78
172,30.21,28.83,31.02,67.83,30.93,31.29,32.58,32.58,30.93,28.44,32.07,32.4,33.02,30.63,32.75
173,32.69,31.32,33.66,59.24,33.53,33.95,35.42,35.35,33.5,30.9,34.83,35.16,35.81,33.27,35.51
174,33.05,31.6,33.96,113.14,33.9,31.51,35.7,35.6,33.83,31.27,35.11,35.41,36.06,33.57,35.77
175,33.16,31.78,34.18,69.86,34.08,31.74,35.87,35.77,33.99,31.48,35.27,35.57,36.2,33.85,35.93
176,33.03,31.78,34.15,67.85,33.93,31.64,35.87,35.74,33.89,31.49,35.24,35.57,36.17,33.73,35.94
177,32.87,31.75,34.06,113.11,33.7,31.06,35.84,35.74,33.73,31.43,35.24,35.54,36.17,33.53,35.9
178,32.58,31.38,33.72,110.93,33.43,30.72,35.45,35.35,33.43,31.02,34.86,35.16,35.77,33.23,35.51
179,32.59,31.32,33.69,69.25,33.43,30.73,35.38,35.32,33.4,30.96,34.83,35.12,35.77,33.24,35.51
180,32.17,30.95,33.3,67.87,33.04,30.5,34.97,34.9,33.01,30.57,34.42,34.71,35.35,32.88,35.06
181,32.33,30.98,33.36,68.54,33.17,30.57,35.0,34.9,33.1,30.56,34.45,34.74,35.35,32.94,35.1
182,32.24,30.92,33.26,74.68,33.04,30.51,34.94,34.87,33.01,30.5,34.39,34.68,35.35,32.85,35.06
183,31.32,30.06,32.35,74.65,32.13,30.59,33.97,33.94,32.06,29.65,33.44,33.75,34.37,31.94,34.09
184,30.15,28.83,31.08,74.61,30.9,29.28,32.64,32.55,30.84,28.43,32.13,32.37,32.97,30.66,32.73
185,28.97,18.13,40.32,67.7,29.7,28.33,31.74,31.74,29.76,-0.68,31.3,31.53,32.14,34.13,31.88
186,22.05,10.4,33.51,67.54,22.7,27.24,34.72,31.62,22.49,-8.29,33.75,31.29,31.87,27.32,31.68
187,25.67,14.56,37.04,62.14,26.42,28.82,32.85,31.47,26.32,-4.18,32.79,31.23,31.81,31.01,31.6
188,26.86,16.24,38.19,67.64,27.6,28.28,29.63,29.55,27.65,-2.54,30.27,29.39,29.9,32.11,29.69
189,27.85,17.2,39.2,67.63,28.55,29.28,30.72,30.64,28.64,-1.57,31.79,30.47,31.0,33.09,30.78
190,28.15,17.34,39.37,67.63,28.89,29.48,30.84,30.73,28.92,-1.41,31.88,30.56,31.1,33.32,30.87
191,28.34,17.54,39.62,67.6,29.08,29.76,31.11,31.05,29.11,-1.21,32.17,30.88,31.39,33.6,31.19
192,28.4,17.69,39.74,62.15,29.18,29.89,31.24,31.15,29.2,-1.07,32.67,30.98,31.52,33.72,31.29
193,28.34,17.57,39.62,62.15,29.08,29.74,31.11,31.02,29.08,-1.18,32.56,30.85,31.39,33.57,31.16
194,23.96,22.57,25.07,110.7,24.65,27.51,32.39,30.54,24.48,22.27,32.94,30.29,30.82,24.68,30.63
195,27.29,26.52,28.45,68.32,28.04,28.7,30.02,29.97,28.04,26.17,32.27,29.8,30.32,28.06,30.1
196,23.87,22.63,24.93,67.59,24.53,26.96,31.15,29.62,24.39,22.35,32.63,29.39,29.91,24.57,29.72
197,23.91,22.64,24.95,67.6,24.57,27.04,31.41,29.78,24.43,22.34,32.85,29.57,30.07,24.59,29.88
198,26.18,25.28,27.07,59.06,26.83,27.36,28.62,28.54,26.83,24.97,30.49,28.38,28.88,26.78,28.67
199,23.84,22.67,24.87,58.98,24.45,26.74,30.71,29.31,24.37,22.42,31.9,29.11,29.6,24.52,29.41
200,26.02,25.34,27.1,59.03,26.7,27.33,28.62,28.57,26.73,25.02,30.52,28.41,28.88,26.78,28.7
201,26.63,25.98,27.79,59.04,27.36,28.06,29.35,29.27,27.38,25.66,32.21,29.11,29.6,27.46,29.41
202,26.71,26.01,27.79,59.04,27.41,28.06,29.38,29.3,27.44,25.68,32.24,29.14,29.63,27.47,29.43
203,27.15,26.33,28.16,59.05,27.86,28.43,29.71,29.61,27.83,26.03,32.57,29.47,29.93,27.86,29.74
204,27.57,26.76,28.59,59.06,28.32,28.87,30.14,30.03,28.29,26.46,32.91,29.87,30.34,28.32,30.17
205,27.46,26.74,28.57,59.18,28.18,28.82,30.15,30.04,28.18,26.47,32.92,29.9,30.37,28.24,30.18
206,27.01,26.33,28.13,59.05,27.75,28.38,29.69,29.58,27.75,26.03,32.46,29.44,29.91,27.8,29.71
207,26.71,26.03,27.82,59.04,27.38,28.03,29.35,29.27,27.41,25.74,32.45,29.11,29.6,27.47,29.41
208,27.58,26.72,28.57,59.06,28.32,28.88,30.12,30.01,28.27,26.41,33.18,29.88,30.35,28.32,30.15
209,26.18,25.7,27.46,59.03,26.93,27.7,28.98,28.92,26.98,25.41,32.08,28.76,29.24,27.17,29.06
210,22.81,22.47,24.22,67.57,23.47,24.83,26.84,26.4,23.55,22.24,29.44,26.25,26.7,23.86,26.51
211,23.02,22.16,24.39,67.57,23.7,26.48,30.99,29.34,23.66,21.91,32.93,29.1,29.6,24.03,29.41
212,25.78,25.3,27.06,67.6,26.48,27.29,28.66,28.57,26.56,25.01,31.41,28.41,28.88,26.72,28.7
213,23.7,22.67,24.87,58.98,24.36,26.75,30.79,29.34,24.28,22.41,34.07,29.11,29.6,24.54,29.43
214,27.25,26.67,28.55,59.05,28.02,28.8,30.15,30.04,28.05,26.36,34.12,29.88,30.38,28.22,30.18
215,23.73,22.65,24.97,67.57,24.42,27.19,31.82,30.08,24.31,22.41,34.96,29.85,30.36,24.62,30.17
