,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm
124,39.43,35.05,38.53,39.68,39.89,108.97,34.72,36.16,33.5,34.94,37.27,42.69,38.74,35.15,37.2
125,39.43,35.08,38.53,39.68,39.89,108.94,34.62,36.23,33.57,34.97,37.34,42.72,38.78,35.08,37.23
126,39.43,35.05,38.53,39.68,39.89,108.93,35.47,36.16,33.47,34.94,37.27,42.68,38.74,35.95,37.16
127,40.41,35.88,39.76,40.7,40.88,108.92,35.52,37.09,34.29,35.77,38.23,43.52,39.67,36.04,38.16
128,40.62,36.04,39.97,40.91,41.1,106.79,38.54,37.18,34.33,35.92,38.36,43.69,39.84,38.94,38.29
129,43.41,38.58,42.65,43.69,43.92,111.04,35.36,39.89,37.32,38.5,41.07,45.86,42.58,35.54,41.11
130,39.27,34.93,37.59,39.55,39.77,110.13,35.4,36.18,34.25,34.82,37.19,42.62,38.48,35.58,37.33
131,39.39,35.01,37.72,39.68,39.89,110.14,38.49,36.3,34.29,34.94,37.31,40.26,38.56,38.81,37.45
132,43.18,38.34,41.41,43.49,43.73,110.17,36.02,39.71,37.27,38.3,40.86,45.52,42.27,36.35,40.94
133,40.48,35.98,39.49,40.78,41.0,110.12,35.37,37.2,34.87,35.91,38.31,43.61,39.63,35.54,38.38
134,39.35,34.97,38.35,39.6,39.85,110.14,35.15,36.26,34.25,34.9,37.27,42.49,38.52,35.37,37.41
135,39.31,34.94,38.31,39.6,39.81,110.14,35.2,36.16,34.05,34.87,37.16,42.49,38.45,35.42,37.34
136,39.45,35.02,38.48,39.73,39.99,111.01,35.2,36.28,34.09,34.95,37.29,42.6,38.62,35.42,37.44
137,39.45,35.02,38.48,39.73,39.99,111.01,35.2,36.28,34.09,34.95,37.29,42.6,38.62,35.42,37.44
138,39.45,35.02,38.48,39.73,39.99,111.01,35.08,36.28,34.09,34.95,37.29,42.6,38.62,35.26,37.44
139,39.15,34.76,38.14,39.44,39.65,110.21,35.17,36.01,34.01,34.69,36.97,42.37,38.3,35.42,37.19
140,39.49,35.02,38.42,39.77,39.99,110.26,29.34,36.21,34.09,34.95,37.25,42.63,38.62,29.61,37.44
141,33.25,29.46,32.44,33.52,33.7,118.3,28.4,30.37,28.47,29.4,31.31,45.34,32.58,28.66,32.05
142,32.24,28.58,31.54,32.48,32.68,111.04,30.32,29.46,27.52,28.52,30.36,45.01,31.63,30.54,31.11
143,34.18,30.29,33.44,34.43,34.65,111.04,34.11,31.32,29.42,30.26,32.19,43.34,33.5,34.54,32.93
144,38.89,34.43,38.11,39.17,39.38,111.14,33.65,35.42,33.12,34.4,36.52,40.06,38.11,34.04,36.63
145,38.21,33.9,37.52,38.53,38.74,111.1,33.3,34.87,32.71,33.86,35.95,39.53,37.55,33.54,36.02
146,37.55,33.34,36.83,37.86,38.07,111.09,34.04,34.47,32.27,33.27,35.39,39.09,36.9,34.25,35.6
147,38.26,34.0,37.53,38.54,38.75,111.07,34.57,35.16,32.99,33.9,36.03,39.57,37.56,34.78,36.27
148,38.82,34.46,38.15,39.11,39.32,111.11,34.63,35.74,33.5,34.42,36.62,39.93,38.15,34.81,36.87
149,38.86,34.56,38.19,39.14,39.36,105.61,34.03,35.84,33.53,34.49,36.69,39.76,38.19,34.24,36.94
150,38.22,33.96,37.56,38.51,38.72,105.57,33.27,35.22,32.98,33.93,36.09,40.37,37.56,33.58,36.3
151,37.71,33.41,37.64,37.99,38.19,103.7,36.36,34.58,32.28,33.41,35.51,39.44,37.02,36.74,35.68
152,41.41,36.62,41.24,41.71,41.94,96.37,37.38,37.79,35.3,36.62,38.92,43.48,40.58,37.57,39.15
153,41.9,37.22,41.71,42.2,42.43,111.16,36.33,38.53,36.3,37.22,39.52,45.2,41.09,36.41,39.91
154,40.36,35.96,39.55,40.66,40.92,111.18,36.26,37.22,35.3,35.93,38.11,43.34,39.55,36.37,38.58
155,40.36,35.85,39.54,40.65,40.91,111.14,36.26,37.14,35.22,35.89,38.07,45.41,39.47,36.45,38.63
156,40.57,35.96,39.79,40.86,41.12,70.51,36.35,37.3,35.26,36.08,38.27,55.56,39.71,36.54,39.45
157,40.87,36.23,40.12,41.17,41.43,70.54,36.31,37.58,35.26,36.35,38.55,50.59,40.05,36.57,39.4
158,41.0,36.31,40.25,41.3,41.56,55.73,36.26,37.62,35.26,36.43,38.6,56.63,40.14,36.45,39.84
159,40.57,36.04,39.87,40.91,41.13,102.11,36.18,37.34,35.26,36.12,38.27,50.6,39.79,36.37,39.14
160,40.32,35.85,39.62,40.62,40.84,102.11,36.18,37.18,35.26,35.93,38.03,42.48,39.51,36.37,38.38
161,40.29,35.85,39.62,40.58,40.84,55.61,36.1,37.15,35.22,35.96,38.03,56.71,39.51,36.29,39.32
162,40.12,35.77,39.46,40.41,40.67,49.44,36.15,36.99,35.22,35.85,37.91,50.56,39.38,36.33,38.76
163,40.29,35.89,41.45,40.58,40.84,51.6,37.17,37.18,35.22,35.96,38.03,52.78,39.47,37.33,39.05
164,41.26,36.79,42.45,41.57,41.83,49.41,37.2,38.12,36.27,36.87,38.99,50.55,40.47,37.55,39.81
165,53.72,48.88,52.4,54.06,54.36,103.97,47.69,49.58,46.59,48.93,51.12,54.71,52.82,48.33,50.77
166,46.49,42.22,45.71,46.83,47.05,103.81,41.4,42.99,40.45,42.3,44.29,47.44,45.67,41.92,44.03
167,46.27,42.02,45.5,46.57,46.83,103.81,41.29,42.83,40.3,42.1,44.08,47.22,45.45,41.76,43.86
168,45.06,40.99,44.35,45.35,45.56,102.15,40.62,41.88,39.66,41.08,42.96,45.94,44.35,40.95,42.88
169,42.92,39.05,42.29,43.2,43.44,65.57,38.7,39.81,37.82,39.13,40.89,43.8,42.25,39.01,40.81
170,42.66,38.81,42.06,42.94,43.18,65.61,38.65,39.6,37.78,38.93,40.67,43.53,42.06,38.93,40.55
171,42.41,38.58,41.82,42.69,42.92,65.65,38.3,39.41,37.48,38.7,40.44,43.28,41.82,38.62,40.32
172,41.2,37.48,40.59,41.47,41.7,65.66,37.1,38.17,36.3,37.56,39.21,42.04,40.59,37.45,39.13
173,40.78,37.14,40.21,41.05,41.27,65.63,36.8,37.86,36.0,37.21,38.84,41.61,40.21,37.1,38.77
174,42.41,38.55,41.78,42.69,42.92,102.03,38.08,39.22,37.25,38.63,40.32,43.28,41.74,38.43,40.24
175,43.19,39.26,42.63,43.51,43.72,102.04,38.62,39.95,37.74,39.34,41.07,44.12,42.55,39.03,40.95
176,40.59,36.86,40.07,40.86,41.08,66.78,36.22,37.54,35.39,36.97,38.56,41.42,40.1,36.6,38.48
177,40.63,36.86,40.1,40.89,41.12,64.38,36.14,37.43,35.32,36.97,38.52,41.46,40.1,36.56,38.4
178,40.63,36.86,40.1,40.89,41.12,64.38,36.14,37.43,35.32,36.97,38.52,41.46,40.1,36.56,38.4
179,39.94,36.41,39.46,40.2,40.42,61.97,36.0,37.12,35.18,36.48,38.05,40.76,39.54,36.26,38.05
180,39.38,35.82,38.9,39.63,39.85,39.85,35.38,36.48,34.58,35.93,37.47,40.18,38.94,35.68,37.43
181,38.74,35.24,38.27,38.99,39.21,39.17,34.81,35.93,34.02,35.35,36.87,39.53,38.35,35.1,36.83
182,38.06,34.59,37.6,38.3,38.48,38.41,34.13,35.23,33.36,34.66,36.15,38.8,37.64,34.45,36.15
183,38.02,34.58,37.56,38.26,38.48,38.4,34.2,35.26,33.45,34.66,36.14,38.8,37.59,34.48,36.14
184,38.09,34.62,37.63,38.33,38.55,38.44,34.16,35.26,33.42,34.72,36.18,38.87,37.66,34.48,36.18
185,37.58,34.15,37.12,37.82,38.03,37.93,33.74,34.78,33.0,34.26,35.69,38.35,37.16,34.01,35.69
186,39.41,35.6,38.97,39.66,39.88,39.88,35.38,36.45,34.62,35.75,37.4,40.21,38.97,35.68,37.43
187,37.85,34.0,37.43,38.13,38.31,38.41,34.07,35.05,33.34,34.1,35.85,38.63,37.43,34.28,36.03
188,34.26,19.26,36.45,34.7,34.75,34.82,21.28,21.84,20.73,19.3,22.58,34.94,39.05,20.96,28.36
189,33.3,19.41,35.27,33.74,33.77,94.93,21.08,21.7,20.55,19.41,22.44,33.98,37.66,20.83,27.77
190,32.62,19.45,34.44,33.02,33.08,64.04,21.01,21.64,20.5,19.45,22.35,33.29,36.69,20.79,27.36
191,27.96,3.95,32.39,28.56,28.45,63.74,7.92,7.97,7.55,3.96,8.45,28.51,37.16,7.02,18.99
192,38.06,34.39,37.6,38.31,38.52,55.33,34.25,35.27,33.48,34.43,36.09,38.8,37.67,34.46,36.26
193,36.72,33.18,36.31,36.96,37.16,37.23,33.04,34.03,32.3,33.21,34.81,37.43,36.38,33.21,34.98
194,37.58,25.44,39.03,37.99,38.09,38.09,26.73,27.53,26.1,25.46,28.38,38.33,40.96,26.59,32.6
195,27.96,19.74,28.87,28.25,28.33,28.36,20.54,21.16,20.06,19.76,21.8,28.54,30.1,20.48,24.57
196,29.87,19.61,31.18,30.21,30.28,30.29,20.77,21.37,20.3,19.63,22.02,30.47,32.82,20.63,25.73
197,27.56,24.85,27.27,27.73,27.89,27.86,24.8,25.51,24.26,24.9,26.1,28.12,27.33,24.93,26.25
198,37.62,34.07,37.24,37.87,38.07,37.87,33.96,34.9,33.2,34.03,35.7,38.36,37.27,34.13,35.88
199,33.49,30.39,33.15,33.71,33.86,33.58,30.33,31.1,29.64,30.26,31.81,34.14,33.21,30.45,31.97
200,33.36,19.46,35.37,33.79,33.81,33.66,21.24,21.76,20.7,19.38,22.53,34.0,37.8,20.92,27.85
201,33.49,30.47,33.15,33.7,33.86,33.55,30.23,31.1,29.51,30.35,31.84,34.11,33.21,30.35,31.93
202,36.7,33.33,36.33,36.94,37.11,36.77,33.03,34.01,32.28,33.2,34.86,37.38,36.39,33.2,35.0
203,36.7,33.33,36.33,36.9,37.11,36.77,33.03,34.01,32.24,33.2,34.86,37.38,36.39,33.2,34.96
204,33.49,30.42,33.15,33.71,33.86,33.58,30.11,31.01,29.42,30.29,31.81,34.14,33.21,30.29,31.88
205,33.34,19.46,35.37,33.76,33.81,33.64,21.16,21.76,20.62,19.38,22.53,33.98,37.8,20.86,27.85
206,33.34,19.46,35.36,33.76,33.79,33.62,21.16,21.75,20.6,19.38,22.53,33.98,37.77,20.86,27.86
207,33.32,17.67,35.74,33.78,33.81,33.62,19.72,20.27,19.18,17.61,21.03,33.98,38.53,19.34,27.22
208,33.38,22.11,34.85,33.76,33.84,33.57,23.33,24.04,22.73,22.02,24.79,34.03,36.67,23.13,28.87
209,33.49,30.42,33.15,33.71,33.86,33.46,30.08,31.04,29.36,30.29,31.81,34.11,33.21,30.26,31.91
210,32.51,19.01,34.48,32.92,32.97,32.71,20.81,21.38,20.23,18.99,22.06,33.16,36.82,20.49,27.26
211,29.34,0.35,34.84,30.04,29.87,29.89,5.3,5.17,4.94,0.35,5.71,29.89,40.69,4.15,18.59
212,29.33,0.35,34.84,30.04,29.87,29.89,5.3,5.14,4.94,0.35,5.64,29.89,40.7,4.15,18.59
213,29.34,0.39,34.85,30.05,29.88,29.9,5.32,5.17,4.97,0.39,5.67,29.9,40.7,4.18,18.61
214,29.34,0.38,34.85,30.04,29.88,29.89,5.32,5.16,4.97,0.38,5.67,29.9,40.7,4.18,18.6
215,29.34,0.38,34.85,30.04,29.88,29.89,5.32,5.17,4.97,0.38,5.67,29.9,40.7,4.18,18.6
216,29.33,0.35,34.84,30.04,29.87,29.89,5.3,5.14,4.94,0.35,5.64,29.89,40.7,4.15,18.59
