,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north
122,33.19,34.79,35.71,37.18,36.02,32.47,37.96,34.04,33.42,38.2,34.47,41.33,38.37,38.82,33.29
123,31.12,32.46,33.39,34.79,33.55,30.35,35.46,31.82,31.15,35.65,40.78,39.4,35.85,36.26,31.25
124,12.53,17.19,18.96,43.95,28.87,16.16,38.5,16.08,16.79,38.9,36.71,41.56,38.88,39.05,12.61
125,24.5,27.03,28.27,38.0,31.89,25.27,36.58,26.21,26.04,36.84,34.78,40.22,36.96,37.26,24.65
126,24.87,27.11,28.21,35.81,31.02,25.25,34.93,26.27,26.03,35.16,34.66,38.98,35.29,35.63,24.99
127,24.92,27.16,28.23,35.67,31.0,25.28,34.83,26.3,26.05,35.09,36.22,38.95,35.19,35.55,25.02
128,15.8,19.4,20.8,38.45,27.8,18.12,34.89,18.43,18.81,35.23,35.9,38.89,35.26,35.49,15.85
129,17.96,21.24,22.52,37.85,28.56,19.86,34.91,20.3,20.51,35.22,36.76,38.91,35.26,35.53,18.02
130,13.27,17.25,18.73,39.36,26.92,16.16,34.97,16.24,16.78,35.33,36.76,38.91,35.33,35.52,13.31
131,13.27,17.25,18.73,39.36,26.92,16.16,34.97,16.24,16.78,35.33,36.76,38.91,35.33,35.52,13.31
132,13.27,17.25,18.73,39.36,26.92,16.16,34.97,16.24,16.78,35.33,37.22,38.91,35.33,35.52,13.31
133,10.6,15.02,16.57,40.17,26.03,14.13,35.01,13.98,14.71,35.37,37.12,38.9,35.35,35.48,10.62
134,10.85,15.22,16.76,40.03,26.08,14.36,34.96,14.21,14.94,35.33,33.92,38.88,35.31,35.44,10.86
135,30.56,32.07,32.82,34.11,33.17,30.18,34.87,31.47,31.0,35.08,35.54,39.01,35.27,39.0,30.59
136,20.78,23.73,24.87,37.06,29.66,22.31,34.93,22.89,23.0,35.22,36.15,38.95,35.31,38.93,20.82
137,16.97,20.41,21.85,38.22,28.25,19.25,34.94,19.54,19.86,35.26,32.8,38.9,35.3,38.84,16.98
138,21.31,23.67,24.76,33.95,28.26,22.19,32.56,22.92,22.85,32.8,31.7,37.13,32.9,82.13,21.33
139,21.54,23.74,24.72,32.7,27.76,22.22,31.61,22.97,22.89,31.85,30.83,36.43,31.96,81.2,21.56
140,21.65,23.68,24.6,31.71,27.31,22.22,30.83,22.98,22.85,31.07,31.7,35.32,31.18,58.4,21.67
141,21.41,23.65,24.61,32.68,27.73,22.21,31.59,22.92,22.88,31.85,33.31,35.05,31.96,58.48,21.45
142,17.41,20.41,21.62,34.98,26.89,19.26,32.46,19.62,19.89,32.75,31.78,38.64,32.81,47.63,17.41
143,21.32,23.6,24.57,32.78,27.77,22.22,31.64,22.89,22.88,31.91,33.41,62.28,32.02,46.89,21.32
144,17.37,20.38,21.59,35.1,26.93,19.28,32.55,19.6,19.87,32.83,33.44,63.12,32.91,47.71,17.35
145,15.93,19.13,20.41,35.37,26.36,18.12,32.45,18.34,18.72,32.75,32.84,133.79,32.79,47.57,15.92
146,13.7,17.1,18.42,34.96,25.02,16.21,31.59,16.29,16.76,31.89,32.09,250.23,31.93,46.66,13.68
147,24.73,26.65,27.48,32.77,29.57,25.25,32.46,26.05,25.97,32.69,32.28,63.09,32.82,47.71,24.71
148,24.71,26.63,27.46,32.92,29.58,25.25,32.48,26.02,25.97,32.71,35.55,63.09,32.85,47.79,24.69
149,16.77,20.24,21.61,37.51,27.93,19.26,34.33,19.41,19.89,34.63,38.41,47.97,34.68,49.49,16.75
150,12.47,16.9,18.64,41.22,27.61,16.13,36.29,15.92,16.75,36.65,37.04,46.29,36.65,36.84,12.44
151,12.74,16.95,18.58,39.68,26.95,16.14,35.09,15.99,16.76,35.43,37.56,45.28,35.44,35.64,12.71
152,8.93,13.67,15.52,40.71,25.53,13.05,35.03,12.65,13.62,35.41,38.15,45.22,35.38,35.52,8.9
153,5.12,10.41,12.48,41.84,24.15,9.98,35.03,9.32,10.51,35.44,38.13,45.2,35.37,35.45,5.1
154,5.12,10.4,12.46,41.81,24.13,9.97,35.02,9.31,10.5,35.42,41.72,45.19,35.35,35.43,5.1
155,-8.74,-1.27,1.7,47.5,19.83,-1.28,36.31,-2.81,-0.91,36.85,38.14,46.18,36.63,36.54,-8.69
156,4.97,10.31,12.36,41.84,24.11,9.93,35.01,9.23,10.46,35.42,40.3,45.19,35.35,35.42,4.95
157,-8.74,-1.56,1.27,45.22,18.69,-1.51,34.43,-3.01,-1.14,34.95,39.36,44.59,34.74,34.66,-8.69
158,-8.83,-1.8,0.98,44.19,18.09,-1.78,33.57,-3.24,-1.42,34.07,41.32,43.86,33.86,33.79,-8.77
159,-4.91,1.98,4.69,45.89,21.02,1.85,35.91,0.56,2.28,36.4,34.86,44.76,36.23,54.95,-4.87
160,34.18,35.54,36.17,37.54,33.24,30.88,38.38,35.44,35.41,38.59,31.37,48.13,38.8,53.62,34.0
161,30.75,32.08,32.61,34.03,26.74,19.87,34.76,31.76,31.6,34.95,30.07,37.29,35.17,53.55,30.5
162,17.98,20.73,21.8,34.09,20.47,5.94,31.81,20.06,20.43,32.07,35.13,34.72,32.14,51.79,17.81
163,0.85,6.15,8.19,39.0,20.99,7.98,31.72,5.09,6.36,32.13,33.94,34.48,32.03,51.39,0.84
164,3.48,8.27,10.11,37.36,23.73,14.12,31.03,7.31,8.41,31.4,32.78,31.38,31.33,53.01,3.45
165,11.03,14.68,16.09,35.15,28.17,24.14,31.04,13.91,14.6,31.36,30.89,60.39,31.38,53.71,10.94
166,23.41,25.15,25.89,31.58,28.09,24.19,31.07,24.71,24.71,31.3,30.62,35.88,31.42,54.0,23.24
167,23.4,25.12,25.82,31.28,26.13,19.86,30.83,24.71,24.75,31.05,31.46,35.17,31.2,53.98,23.2
168,18.05,20.57,21.59,32.86,27.58,24.14,30.84,20.05,20.35,31.1,29.71,35.1,31.17,51.97,17.92
169,23.41,24.98,25.64,30.27,25.24,19.73,30.01,24.64,24.69,30.23,29.79,33.48,30.38,51.33,23.24
170,18.16,20.41,21.32,30.97,29.48,24.16,29.33,19.94,20.22,29.57,33.58,32.66,29.67,50.63,18.03
171,22.88,25.09,26.01,34.65,31.96,29.72,33.36,24.55,24.73,33.63,32.61,130.93,33.74,53.96,22.69
172,29.66,30.93,31.42,32.82,32.08,29.8,33.36,30.51,30.35,33.55,32.63,130.91,33.73,54.14,29.41
173,29.71,31.05,31.47,32.87,31.18,28.98,33.36,30.56,30.47,33.54,31.8,40.12,33.73,53.98,29.43
174,28.93,30.17,30.64,32.04,29.24,24.62,32.49,29.76,29.61,32.66,32.6,38.01,32.84,52.78,28.66
175,23.72,25.68,26.49,33.54,30.45,28.3,32.5,25.11,25.21,32.72,31.09,37.47,32.85,52.65,23.5
176,28.3,29.43,29.95,31.32,30.44,28.3,31.75,29.05,28.88,31.92,31.14,35.84,32.1,52.77,28.04
177,28.33,29.46,29.95,31.31,29.42,24.18,31.78,29.05,28.91,31.95,33.55,35.84,32.13,52.77,28.06
178,22.89,25.08,25.98,34.65,28.18,21.12,33.23,24.53,24.73,33.46,34.29,35.86,33.58,52.63,22.7
179,19.06,21.9,23.0,35.9,25.05,14.13,33.4,21.25,21.67,33.68,35.52,35.98,33.75,52.51,18.9
180,10.51,14.67,16.22,38.28,25.03,14.11,33.38,13.77,14.62,33.72,35.5,94.88,33.72,33.91,10.43
181,10.48,14.62,16.18,38.25,24.54,14.12,33.37,13.74,14.59,33.71,34.47,94.88,33.71,52.34,10.38
182,10.73,14.68,16.18,37.09,28.1,18.97,32.48,13.82,14.6,32.81,36.44,93.99,32.81,52.35,10.62
183,16.17,19.73,21.08,38.62,25.52,14.11,34.99,18.91,19.51,35.31,36.52,96.54,35.35,35.62,16.01
184,10.29,14.63,16.24,39.42,24.58,14.13,34.25,13.7,14.6,34.61,34.53,95.75,34.6,34.77,10.17
185,5.74,14.69,13.75,37.74,24.32,14.11,32.54,13.82,14.61,32.86,34.01,35.13,32.86,33.04,-9.21
186,5.77,14.65,13.66,37.15,23.48,12.73,32.07,13.81,14.6,32.39,33.85,34.73,32.39,32.57,-9.19
187,9.12,13.18,14.61,36.59,23.49,12.76,31.69,12.33,13.19,32.02,33.84,34.4,32.01,52.33,9.0
188,9.14,13.22,14.64,36.58,23.59,12.95,31.69,12.37,13.23,32.02,33.87,34.4,32.01,52.32,9.03
189,9.36,13.4,14.82,36.58,19.57,3.9,31.74,12.56,13.42,32.06,35.51,34.44,32.05,52.32,9.24
190,-1.63,4.07,6.06,39.74,19.57,3.9,31.72,2.92,4.31,32.14,35.51,34.33,32.02,32.0,-1.6
191,-1.62,4.07,6.07,39.73,19.09,3.9,31.72,2.92,4.31,32.14,34.55,34.33,32.02,52.13,-1.59
192,-1.46,4.06,6.0,38.64,21.62,9.57,30.87,2.95,4.3,31.28,33.49,33.62,31.16,52.13,-1.44
193,5.43,9.93,11.49,36.63,21.62,9.58,30.87,8.99,10.01,31.22,33.49,33.67,31.17,52.25,5.36
194,1.71,9.92,9.73,37.06,23.74,14.13,30.87,9.0,10.02,31.22,32.81,33.67,31.17,52.25,-9.45
195,5.93,14.65,13.54,35.8,23.74,14.13,31.01,13.84,14.62,31.3,32.86,33.83,31.31,52.34,-9.16
196,5.93,14.63,13.53,35.85,26.34,19.88,31.05,13.84,14.59,31.36,31.86,33.87,31.37,52.34,-9.16
197,11.27,20.57,18.16,34.1,23.76,14.13,31.09,19.96,20.39,31.34,32.88,33.95,31.42,52.43,-8.8
198,5.94,14.62,13.36,35.87,23.86,14.39,31.07,13.84,14.6,31.37,32.85,33.86,31.38,52.33,-9.17
199,6.17,14.87,13.57,35.8,25.81,18.74,31.07,14.12,14.87,31.37,32.11,33.87,31.38,52.33,-9.13
200,10.16,19.34,17.17,34.53,25.79,18.74,31.1,18.72,19.26,31.36,32.11,33.93,31.42,52.4,-8.88
201,10.17,19.32,17.16,34.51,23.73,14.12,31.09,18.7,19.24,31.35,32.92,33.91,31.41,52.39,-8.83
202,5.85,14.54,13.3,35.93,23.92,14.51,31.08,13.8,14.6,31.38,32.85,31.47,31.38,52.33,-9.14
203,11.35,14.97,16.1,35.21,25.82,18.74,31.08,14.22,15.0,31.37,32.07,31.48,31.38,52.33,11.16
204,16.45,19.34,20.21,33.76,25.7,18.71,31.09,18.7,19.27,31.33,31.83,31.51,31.39,52.41,16.18
205,16.47,19.31,20.18,33.48,25.75,18.94,30.87,18.69,19.25,31.13,31.77,31.32,31.19,52.41,16.2
206,16.71,19.49,20.36,33.36,25.62,18.64,30.84,18.91,19.48,31.09,31.75,31.3,31.16,51.68,16.45
207,16.51,19.29,20.14,33.38,23.43,14.11,30.81,18.65,19.17,31.04,32.28,31.25,31.1,53.17,16.24
208,11.03,14.59,15.71,34.61,23.25,14.11,30.53,13.84,14.6,30.83,31.87,30.94,30.84,52.35,10.85
209,11.07,14.62,15.69,34.17,23.18,14.13,30.19,13.84,14.61,30.48,31.71,30.58,30.48,52.35,10.89
210,6.04,14.62,13.56,34.57,22.88,13.53,30.04,13.83,14.62,30.32,31.79,30.43,30.34,52.34,-9.11
211,5.49,13.99,13.03,34.72,18.0,3.92,30.0,13.21,14.02,30.3,32.3,30.39,30.3,52.32,-9.18
212,-3.24,4.12,4.8,36.34,23.15,14.11,28.92,3.05,4.29,29.29,31.69,29.19,29.18,52.14,-9.8
213,6.05,14.6,13.53,34.54,22.99,14.15,30.01,13.84,14.61,30.29,31.29,30.4,30.3,52.32,-9.16
214,6.17,14.69,13.57,34.08,27.96,24.16,29.66,13.9,14.66,29.94,30.6,30.05,29.96,52.34,-9.18
215,15.26,24.96,22.09,32.27,25.32,18.66,30.59,24.48,24.79,30.8,31.2,31.07,30.9,52.52,-8.6
