,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley
14,33.26,35.24,36.14,36.49,51.62,37.35,36.9,33.36,36.09,36.67,35.53,36.14,38.16,37.1,35.72
15,32.35,36.04,35.12,35.49,50.68,36.35,35.92,32.38,37.05,36.21,34.45,35.18,37.62,36.15,36.5
16,33.23,35.6,36.07,36.45,51.62,37.38,36.93,33.23,36.63,35.18,35.36,36.14,36.66,37.14,35.97
17,32.36,34.55,35.4,35.47,50.32,36.3,35.87,32.36,35.49,36.11,35.23,35.07,37.69,36.07,35.02
18,32.06,35.49,35.34,35.07,49.93,35.93,35.54,32.12,36.42,35.63,35.67,34.64,36.57,35.74,36.01
19,32.69,34.87,35.9,35.73,36.1,36.68,36.24,32.69,36.3,35.7,36.07,35.29,36.2,36.47,35.2
20,33.42,34.71,36.38,36.48,36.83,37.44,37.0,33.42,36.7,36.24,36.1,36.1,36.95,37.24,34.94
21,34.69,35.26,37.65,37.9,52.86,38.87,38.44,34.79,37.12,36.58,37.23,37.47,37.72,38.65,35.56
22,35.16,35.76,38.13,38.35,53.14,39.29,38.86,35.27,37.14,37.87,37.85,37.88,39.16,39.08,36.2
23,35.59,37.01,38.6,38.82,53.68,39.77,39.33,35.74,38.3,38.46,38.31,38.34,39.58,39.55,37.58
24,0.0,37.56,40.28,40.36,55.16,41.31,40.85,37.23,38.93,38.97,40.13,39.82,40.07,41.08,38.06
25,0.0,38.01,42.2,42.24,42.65,43.24,42.72,38.97,39.44,40.7,42.12,41.68,41.61,42.96,38.53
26,0.0,39.71,45.26,45.3,45.86,46.37,45.86,41.83,41.35,42.64,45.13,44.7,43.52,46.11,40.09
27,41.69,41.56,45.38,45.47,60.61,46.54,46.03,41.91,43.4,45.73,45.08,44.87,46.72,46.29,42.0
28,41.97,44.66,45.71,45.57,46.76,47.18,46.56,42.15,46.5,45.82,45.08,43.82,46.89,46.88,45.09
29,34.87,44.74,37.96,37.96,38.5,38.97,38.5,35.05,46.5,45.95,37.75,37.53,47.53,38.76,45.21
30,34.16,44.87,37.23,37.15,38.18,38.21,37.76,34.34,46.47,38.36,37.08,36.73,39.3,37.97,45.43
31,34.34,37.39,37.27,37.34,38.26,38.4,37.94,34.51,38.93,37.65,37.02,36.92,38.53,38.19,37.82
32,35.18,36.7,38.0,38.18,39.45,39.23,38.76,35.47,38.25,37.66,37.86,37.75,38.76,39.01,37.05
33,0.0,36.71,38.34,37.38,48.31,39.82,39.16,35.37,38.16,38.54,38.0,33.48,39.56,39.59,37.16
34,0.0,37.49,38.21,37.26,48.31,39.72,39.06,35.25,38.98,38.54,37.84,33.43,40.11,39.45,38.03
35,0.0,37.46,39.04,38.01,48.81,40.57,39.89,35.98,39.11,38.38,38.69,33.78,40.01,40.29,37.89
36,38.85,37.3,42.07,41.93,48.88,43.36,42.8,39.21,38.92,39.24,42.04,40.56,40.86,43.12,37.77
37,38.74,38.07,41.98,41.83,49.13,43.22,42.66,39.05,39.83,42.68,42.04,40.53,43.72,42.94,38.54
38,38.74,41.44,41.98,41.83,49.22,43.22,42.66,39.02,43.32,42.6,42.04,40.53,43.58,42.94,41.96
39,38.44,41.36,41.68,41.5,49.09,42.77,42.23,38.76,43.32,42.64,42.04,40.37,43.58,42.5,41.88
40,38.51,41.41,41.85,41.64,49.21,42.99,42.4,38.83,43.32,42.47,42.04,40.45,43.13,42.71,41.88
41,39.11,41.13,42.23,42.12,48.89,43.61,43.01,39.43,43.3,42.55,42.08,40.72,43.35,43.33,41.56
42,44.06,41.25,47.65,46.87,49.37,49.42,48.66,44.42,43.31,42.84,47.09,43.03,43.98,49.09,41.68
43,44.74,41.68,48.52,47.58,50.03,50.31,49.52,45.11,43.37,48.13,47.96,43.38,49.83,49.97,42.2
44,45.04,46.82,49.11,48.04,50.39,50.85,50.03,45.31,48.58,49.01,48.6,43.56,50.68,50.55,47.4
45,45.01,47.63,49.3,48.07,50.34,50.85,50.04,45.28,49.47,49.53,49.18,43.62,51.22,50.5,48.18
46,45.24,48.14,49.49,48.29,50.69,51.16,50.38,45.61,50.13,49.82,49.15,43.69,51.22,50.86,48.65
47,45.32,48.29,49.67,48.38,50.97,51.2,50.38,45.65,50.7,49.94,49.47,43.71,51.57,50.9,48.71
48,48.47,48.45,53.28,51.5,54.72,55.07,54.12,48.81,50.68,50.13,53.0,45.24,51.58,54.69,48.92
49,47.52,48.63,52.22,50.54,53.52,53.82,52.91,47.86,51.01,53.7,52.07,44.88,55.42,53.45,49.05
50,50.01,52.05,55.0,53.05,56.65,56.96,55.95,50.42,54.65,52.71,54.49,46.05,54.16,56.56,52.45
51,50.06,51.09,54.95,53.04,56.6,56.96,55.95,50.36,53.73,55.31,54.48,46.02,57.32,56.62,51.48
52,47.01,53.66,51.51,50.11,53.04,53.33,52.43,47.35,56.24,55.36,51.07,44.56,57.37,53.01,54.13
53,45.64,53.61,50.07,48.7,51.52,51.52,50.74,45.96,56.18,52.0,50.1,43.85,53.76,51.22,54.12
54,46.35,50.35,51.02,49.38,51.95,52.37,51.57,46.63,52.67,50.75,51.12,44.28,51.9,52.06,50.88
55,47.14,49.01,51.36,51.07,51.8,52.33,51.7,47.43,51.69,51.69,51.85,50.29,52.76,51.99,49.44
56,47.43,49.88,51.58,51.43,52.27,52.66,52.07,47.67,52.74,52.53,51.88,50.66,52.72,52.37,50.21
57,47.32,50.78,52.06,50.48,53.65,53.75,52.89,47.56,53.5,52.71,51.66,44.83,53.0,53.43,51.12
58,47.65,51.14,52.91,50.0,55.21,55.36,54.24,47.95,53.58,52.58,51.72,39.54,54.08,54.96,51.43
59,47.67,50.93,52.94,49.97,55.21,55.36,54.28,47.97,53.37,52.76,51.85,39.48,55.65,55.01,51.27
60,47.73,51.13,52.4,50.86,54.19,54.33,53.46,48.03,53.34,52.88,51.81,44.86,55.65,53.96,51.58
61,47.71,51.16,52.79,49.99,55.2,55.45,54.32,48.0,53.47,52.94,51.24,39.47,54.63,55.1,51.6
62,48.74,51.27,53.55,51.89,55.3,55.5,54.59,49.09,53.48,52.57,52.76,45.56,55.74,55.17,51.71
63,50.74,51.0,55.85,53.86,57.62,57.83,56.89,51.1,52.92,53.97,55.18,46.36,55.85,57.48,51.59
64,50.81,52.31,55.92,53.96,57.78,57.88,56.95,51.18,54.52,56.38,55.21,46.6,58.14,57.53,52.81
65,50.18,54.5,54.58,54.58,55.25,55.56,55.05,50.44,56.96,56.47,55.2,53.7,58.2,55.3,54.97
66,58.54,54.63,63.91,63.73,64.03,64.82,64.16,58.72,57.09,56.13,65.13,62.65,55.82,64.46,55.1
67,58.93,54.06,64.15,64.02,64.33,65.12,64.51,59.11,57.01,65.96,65.18,63.0,65.06,64.75,54.42
68,50.39,63.31,55.01,54.75,55.17,55.79,55.22,50.6,67.24,66.21,56.0,53.81,65.36,55.48,63.55
69,50.4,63.6,54.82,54.66,55.49,55.75,55.24,50.62,67.31,56.72,55.7,53.83,56.05,55.49,63.78
70,50.25,54.44,54.54,54.54,55.48,55.74,55.17,50.46,57.82,56.53,55.07,53.72,56.11,55.43,54.59
71,50.3,54.3,54.6,54.55,55.48,55.74,55.17,50.51,57.47,56.1,55.22,53.72,56.05,55.43,54.51
72,50.35,53.98,54.65,54.65,55.43,55.74,55.22,50.61,56.83,56.2,55.22,53.77,56.05,55.43,54.34
73,50.4,54.08,54.71,54.71,55.34,55.75,55.24,50.66,56.98,56.31,55.34,53.83,56.05,55.44,54.39
74,50.4,54.13,54.71,54.71,55.34,55.75,55.24,50.66,56.99,56.38,55.34,53.83,56.01,55.44,54.44
75,50.4,54.25,54.71,54.71,55.34,55.75,55.24,50.66,57.15,56.38,55.34,53.83,56.01,55.44,54.51
76,51.25,54.25,55.73,55.57,56.05,56.63,56.1,51.51,57.15,56.38,56.63,54.62,56.01,56.31,54.51
77,51.25,54.25,55.78,55.57,56.1,56.63,56.05,51.51,57.15,57.53,56.74,54.62,56.84,56.31,54.51
78,50.76,55.26,55.42,55.21,56.1,56.36,55.79,50.97,58.48,57.63,56.05,54.32,56.84,56.05,55.42
79,50.61,55.31,55.48,55.11,56.16,56.37,55.79,50.77,58.58,57.1,56.05,54.27,56.68,56.05,55.42
80,50.75,54.85,55.69,55.21,56.05,56.42,55.84,50.97,57.93,57.05,56.47,54.32,56.68,56.1,55.0
81,60.0,54.9,67.11,63.17,68.02,69.2,67.99,60.25,57.94,57.42,66.88,50.91,56.73,68.83,54.95
82,54.52,55.16,60.81,57.65,61.5,62.57,61.5,54.74,58.41,67.86,60.59,48.24,69.57,62.24,55.11
83,63.09,65.2,70.78,66.17,72.06,73.1,71.71,63.36,69.1,61.61,70.26,52.26,62.9,72.7,65.08
84,62.43,59.18,68.49,67.85,68.04,69.27,68.56,62.76,62.62,71.37,69.66,66.69,73.5,68.88,59.13
85,63.21,68.56,70.85,66.29,71.94,73.24,71.84,63.48,72.66,70.68,70.26,52.35,69.66,72.78,68.43
86,63.44,67.97,71.74,65.85,73.72,74.9,73.24,63.7,72.04,71.44,70.26,47.13,73.57,74.41,67.78
87,54.02,68.69,60.93,56.4,62.37,63.38,62.02,54.19,72.61,71.56,60.17,42.59,75.17,62.97,68.56
88,54.07,68.81,60.32,57.29,61.35,62.24,61.18,54.3,72.62,61.11,60.17,48.06,63.65,61.86,68.88
89,54.44,58.65,60.57,57.58,61.8,62.7,61.56,54.61,62.17,61.23,60.17,48.11,62.58,62.31,58.65
90,57.3,58.71,64.17,60.47,64.84,66.27,65.03,57.54,62.18,61.34,63.87,49.72,63.03,65.86,58.71
91,71.04,58.93,78.02,77.21,77.73,79.05,78.16,71.34,62.19,64.88,79.05,76.03,66.56,78.53,58.99
92,71.39,62.27,78.47,77.65,77.95,79.28,78.47,71.76,66.0,80.51,79.57,76.33,79.42,78.83,62.21
93,63.59,77.36,69.84,69.18,68.91,70.63,69.9,63.92,81.83,80.98,70.82,67.99,79.72,70.29,77.14
94,63.27,77.88,71.0,66.39,71.98,73.48,72.07,63.6,82.45,72.07,70.26,52.4,71.01,73.08,77.58
95,62.75,69.24,70.51,65.89,71.12,72.74,71.36,63.01,73.31,71.5,70.2,52.15,73.8,72.28,69.11
96,61.22,68.69,68.67,64.37,69.16,70.86,69.54,61.48,72.61,71.23,68.37,51.42,73.0,70.41,68.62
97,60.34,68.25,67.65,63.49,68.23,69.84,68.49,60.6,72.59,69.44,67.32,51.02,71.11,69.41,68.12
98,61.16,66.53,68.73,64.39,69.26,70.84,69.53,61.48,70.7,68.38,68.3,51.52,70.1,70.4,66.47
99,62.98,65.57,69.35,68.44,69.35,70.07,69.29,63.31,69.56,69.44,70.26,67.34,71.1,69.68,65.51
100,63.77,66.66,70.16,69.37,70.42,71.09,70.3,64.11,70.7,71.5,70.82,68.25,70.4,70.69,66.47
101,67.63,68.77,74.47,73.57,74.68,75.32,74.47,67.98,72.8,72.21,75.32,72.38,71.48,74.9,68.44
102,71.34,69.5,78.49,77.68,78.86,79.53,78.64,71.72,73.39,76.72,79.3,76.35,75.73,79.08,69.31
103,71.2,73.77,78.11,77.45,78.78,79.43,78.48,71.57,78.04,80.85,78.77,76.2,79.97,78.92,73.5
104,71.2,77.76,77.97,77.45,78.84,79.43,78.55,71.57,82.1,80.47,78.55,76.27,79.8,79.0,77.53
105,63.66,77.37,69.84,69.38,70.56,71.03,70.24,63.99,81.57,80.24,70.3,68.2,79.95,70.63,77.23
106,63.21,77.15,69.48,68.82,70.0,70.45,69.67,63.54,81.2,71.88,70.26,67.58,71.48,70.06,77.3
107,63.38,69.12,69.61,69.01,70.19,70.72,69.93,63.78,72.8,71.63,70.39,67.83,70.84,70.26,69.25
108,63.69,68.82,69.68,69.34,69.94,71.05,70.26,64.02,72.74,71.76,70.26,68.09,71.04,70.6,68.82
109,63.56,68.88,69.67,69.28,70.07,70.99,70.2,63.96,72.81,71.85,70.19,68.03,71.39,70.6,69.01
110,63.57,68.95,69.61,69.14,69.74,70.85,70.07,63.9,72.63,71.78,70.26,67.9,71.45,70.46,69.21
111,63.63,68.95,69.74,69.28,70.07,70.99,70.2,63.96,72.56,71.77,70.2,68.03,71.31,70.6,69.15
112,63.68,68.95,71.55,66.98,73.6,74.33,72.84,64.01,72.63,71.85,70.26,52.56,71.39,73.86,69.14
113,63.86,69.08,72.24,66.32,74.97,75.76,74.02,64.2,72.63,71.91,70.26,47.3,74.73,75.2,69.08
114,61.48,69.14,68.98,64.79,71.01,71.52,70.12,61.8,72.63,72.04,68.21,51.44,76.16,71.07,69.14
115,63.17,69.27,71.56,65.65,74.1,74.69,72.98,63.5,72.57,69.67,70.22,46.86,71.9,74.21,69.27
116,63.76,66.81,69.91,69.14,70.33,71.13,70.22,64.08,70.5,71.66,70.73,67.03,75.08,70.73,66.75
117,64.78,68.66,71.08,70.47,71.34,72.15,71.34,65.19,72.51,72.18,71.68,69.2,71.52,71.75,68.59
118,68.22,69.28,76.75,71.58,79.11,79.96,78.3,68.58,73.1,73.35,75.2,54.71,72.55,79.45,69.21
119,67.9,70.54,74.43,74.07,74.85,75.62,74.78,68.32,74.16,77.04,75.2,72.53,80.31,75.2,70.4
120,67.6,74.14,73.95,73.6,74.16,75.0,74.16,68.02,77.74,76.88,75.21,72.0,75.97,74.58,74.07
121,67.48,73.86,73.82,73.47,73.96,74.86,74.03,67.83,77.73,76.74,75.21,71.87,75.35,74.44,73.72
122,67.11,73.46,73.48,72.99,73.34,74.31,73.48,67.53,77.65,76.67,75.21,71.4,75.21,73.9,73.32
123,67.62,73.4,73.75,73.54,74.17,74.94,74.1,68.03,77.57,76.46,75.21,71.93,74.66,74.51,73.26
124,68.11,73.06,74.29,74.07,74.78,75.48,74.64,68.53,77.49,76.67,75.55,72.46,75.28,75.06,72.85
125,68.11,73.4,74.36,74.14,74.78,75.48,74.64,68.46,77.51,77.17,75.69,72.46,75.9,75.06,73.26
126,67.62,73.86,73.53,73.53,62.25,74.51,73.82,68.04,77.94,77.24,75.21,71.72,75.83,74.16,73.79
127,87.49,73.93,95.15,94.97,93.72,96.24,95.33,88.13,78.01,76.6,96.95,92.63,74.79,95.79,73.79
128,81.14,73.19,88.41,88.16,87.16,89.25,88.41,81.65,77.44,98.95,90.25,85.9,96.6,88.75,73.19
129,81.06,94.88,88.32,88.24,87.15,89.24,88.41,81.48,100.02,92.0,90.24,85.91,89.59,88.83,94.7
130,79.1,88.24,88.96,82.37,90.02,92.05,90.24,79.51,93.17,91.91,88.55,59.73,89.66,91.62,87.91
131,61.94,87.99,67.43,67.43,66.66,68.19,67.55,62.33,93.0,89.86,68.77,65.64,92.46,67.88,87.82
132,58.48,85.94,63.6,63.66,63.3,64.45,63.85,58.85,91.24,70.11,64.87,61.98,68.51,64.15,85.7
133,54.5,67.17,59.21,59.27,59.1,60.11,59.49,54.84,71.0,66.14,60.45,57.81,64.75,59.83,67.04
134,54.5,63.36,59.27,59.27,58.93,60.05,59.49,54.84,66.92,61.63,60.56,57.75,60.39,59.77,63.3
135,54.5,58.99,59.21,59.27,58.88,60.11,59.55,54.84,62.24,61.68,60.39,57.81,60.34,59.83,58.99
136,57.4,59.04,62.14,59.69,59.35,60.54,59.97,55.17,62.41,61.57,60.59,60.79,60.45,60.25,58.99
137,57.06,58.99,61.78,59.32,59.04,60.11,59.55,54.84,62.19,61.84,60.28,60.38,60.88,59.83,58.99
138,47.33,59.29,51.15,48.77,48.63,49.37,48.96,45.03,62.45,61.52,49.32,50.19,60.45,49.19,59.29
139,41.57,58.99,45.13,47.79,47.74,48.51,48.01,44.0,62.13,50.43,41.87,44.54,49.7,48.28,58.99
140,41.53,48.45,45.04,47.79,47.79,48.51,48.02,44.01,50.85,48.91,41.74,44.55,48.87,48.29,48.49
141,41.43,47.11,44.98,47.69,47.64,48.41,47.96,43.87,48.96,48.83,41.81,44.49,48.92,48.18,47.34
142,43.55,47.02,47.1,47.69,47.64,48.45,47.91,43.82,48.83,48.76,47.41,46.65,48.82,48.18,47.34
143,43.55,46.92,47.28,47.69,47.5,48.41,47.91,43.87,48.85,48.67,47.78,46.61,49.66,48.18,47.19
144,43.35,46.83,47.02,47.46,47.33,48.27,47.78,43.66,48.76,48.9,47.28,46.43,49.66,48.05,47.14
145,38.61,47.06,41.92,42.24,-112.61,43.04,42.56,38.89,49.17,48.49,42.12,41.36,49.52,42.8,47.19
146,37.61,46.75,40.83,41.18,-113.7,41.88,41.46,37.88,48.63,43.2,41.03,40.29,44.93,41.69,46.97
147,37.68,41.68,40.83,41.26,41.22,42.04,41.57,37.95,43.36,42.04,40.87,40.4,44.03,41.81,41.88
148,37.75,40.6,40.95,41.38,-113.47,42.11,41.65,38.02,42.19,42.0,-31.22,40.52,44.14,41.92,40.79
149,37.25,40.6,40.41,40.79,-634.71,41.52,41.1,37.49,42.08,42.08,-31.72,39.99,44.16,41.33,40.87
150,37.96,40.67,41.25,41.61,-1001.22,42.27,41.84,38.2,42.15,41.56,-30.59,40.7,43.7,42.08,40.95
151,37.96,40.18,41.29,41.69,-999.44,42.28,41.84,38.24,41.68,42.51,41.49,40.79,44.26,42.08,40.41
152,37.75,40.98,40.95,41.45,41.14,42.08,41.65,37.93,42.78,42.47,40.94,40.56,44.28,41.88,41.17
153,28.12,41.02,42.16,42.85,42.73,43.49,43.05,9.32,42.7,42.0,42.08,41.96,44.17,43.33,41.21
154,41.0,40.64,44.3,45.1,44.93,45.73,45.27,41.21,42.12,43.25,44.12,44.17,45.31,45.52,40.95
155,38.9,46.45,42.16,42.8,42.48,43.41,42.96,39.13,43.25,45.44,42.12,41.92,47.16,43.21,50.8
156,37.71,44.0,40.87,41.49,-114.07,42.04,41.65,37.93,45.4,43.24,40.87,40.63,45.27,41.88,44.46
157,37.54,41.88,40.68,41.3,-636.23,41.89,41.46,37.77,43.28,42.0,40.72,40.49,44.02,41.69,42.24
158,37.51,40.6,40.57,41.19,-1005.08,41.81,41.38,37.7,42.04,41.81,40.57,40.41,43.89,41.62,40.91
159,36.34,40.41,39.34,39.9,-1006.28,40.54,40.12,36.52,41.89,41.69,39.37,39.15,44.0,40.35,40.72
160,34.7,40.3,37.68,38.11,-1007.97,38.79,38.4,34.91,41.73,40.43,37.71,37.39,40.88,38.61,40.65
161,34.85,39.04,37.92,38.25,-1007.84,38.97,38.57,35.03,40.5,38.68,37.96,37.52,39.15,38.79,39.37
162,38.79,37.36,42.16,42.6,42.72,43.48,43.0,39.0,38.79,38.89,42.0,41.84,39.33,43.28,37.64
163,36.26,37.6,39.97,39.02,41.14,41.77,41.1,36.45,39.11,43.08,39.45,34.15,49.71,41.56,37.85
164,36.34,41.72,40.2,39.08,40.91,41.74,41.02,36.49,43.24,40.35,39.8,34.2,44.88,41.49,42.08
165,35.95,38.96,39.8,38.63,40.42,41.27,40.57,36.09,40.54,40.59,39.44,33.84,44.83,41.03,39.3
166,35.89,39.24,39.68,38.57,40.44,41.33,40.61,36.04,40.96,40.15,39.19,33.63,44.46,41.09,39.43
167,35.24,38.85,38.92,37.88,39.48,40.5,39.82,35.39,40.59,39.97,38.55,33.38,44.2,40.26,39.0
168,35.95,38.64,39.79,38.59,40.36,41.37,40.65,36.1,40.27,39.28,39.37,33.66,43.57,41.12,38.93
169,35.73,37.93,39.48,38.37,40.0,41.03,40.37,35.91,39.61,40.08,39.05,33.63,44.2,40.82,38.22
170,35.73,38.74,39.48,38.37,40.0,41.03,40.37,35.91,40.45,39.79,39.05,33.63,43.98,40.82,38.96
171,35.73,38.53,39.48,38.37,40.0,41.03,40.37,35.91,40.16,39.79,39.05,33.63,43.98,40.82,38.72
172,34.61,38.53,38.12,37.37,38.93,39.72,39.09,34.72,40.16,39.79,37.62,33.25,43.98,39.52,38.72
173,33.99,38.53,37.38,36.72,38.16,39.0,38.36,34.09,40.16,38.37,36.8,32.86,41.35,38.77,38.72
174,38.46,37.15,42.68,41.25,43.47,44.43,43.66,38.67,38.65,37.57,42.04,35.18,39.33,44.16,37.44
175,38.32,36.45,42.57,41.17,42.74,44.08,43.37,38.48,37.78,42.72,42.04,35.29,46.81,43.86,36.73
176,38.24,41.37,42.57,41.09,42.58,44.01,43.29,38.4,43.19,42.59,42.04,35.23,46.23,43.78,41.64
177,38.5,41.32,42.08,42.28,41.76,43.12,42.64,38.62,43.27,42.59,42.04,41.64,46.13,42.92,41.49
178,38.21,41.29,41.84,41.96,41.44,42.79,42.32,38.33,43.26,42.68,42.04,41.29,45.09,42.55,41.45
179,37.33,41.44,40.88,40.88,40.45,41.73,41.31,37.49,43.27,42.51,41.15,40.31,45.26,41.54,41.68
180,37.47,41.17,40.99,41.07,40.72,41.92,41.5,37.63,43.22,41.58,41.23,40.53,43.97,41.73,41.37
181,38.32,40.31,41.84,41.96,41.6,42.83,42.36,38.44,42.31,41.65,42.0,41.45,43.92,42.59,40.46
182,38.39,40.34,41.92,42.04,41.6,42.95,42.48,38.55,42.35,42.47,42.04,41.52,44.79,42.72,40.57
183,35.68,41.17,38.96,39.07,38.69,39.95,39.51,35.86,43.15,42.51,39.14,38.59,44.78,39.77,41.41
184,34.68,41.21,37.94,37.94,37.89,38.94,38.47,34.82,43.19,39.51,38.01,37.51,42.37,38.72,41.49
185,32.8,38.26,35.95,35.92,36.02,36.87,36.46,32.94,40.17,38.4,36.06,35.54,41.49,36.7,38.52
186,35.32,37.18,38.6,38.64,39.15,39.66,39.19,35.5,39.04,36.36,38.71,38.24,39.79,39.44,37.44
187,34.84,35.2,38.11,38.11,38.54,39.12,38.65,35.02,37.0,39.04,38.04,37.75,42.09,38.9,35.44
188,33.91,37.84,37.17,37.13,37.55,38.15,37.69,34.05,39.73,38.43,37.24,36.78,41.51,37.94,38.17
189,33.62,37.35,36.89,36.89,37.16,37.86,37.41,33.69,39.08,37.52,36.75,36.54,38.59,37.65,37.64
190,32.97,36.36,36.21,36.21,36.3,37.13,36.68,33.07,38.22,37.1,36.07,35.86,38.43,36.92,36.65
191,32.75,36.06,36.07,35.97,35.86,36.81,36.41,32.82,37.76,36.41,36.07,35.59,37.47,36.61,36.33
192,32.8,35.42,36.09,36.02,35.81,36.9,36.46,32.9,37.06,36.27,36.09,35.68,37.19,36.7,35.66
193,33.49,35.29,36.85,36.78,36.46,37.64,37.23,33.56,37.08,36.29,36.88,36.4,37.2,37.47,35.49
194,33.28,35.27,36.65,36.51,36.07,37.37,36.93,33.38,37.07,37.05,36.82,36.13,37.99,37.17,35.54
195,32.8,36.02,36.12,36.05,35.64,36.86,36.46,32.86,37.88,36.89,36.25,35.71,37.69,36.7,36.29
196,33.43,35.86,36.78,36.78,36.53,37.64,37.19,33.46,37.82,36.32,36.85,36.46,37.2,37.43,36.07
197,33.32,35.24,36.7,36.7,36.53,37.42,37.01,33.36,37.2,36.92,36.97,36.32,37.99,37.22,35.44
198,32.95,35.84,36.08,36.36,36.32,37.0,36.59,33.05,37.81,36.94,36.01,35.91,37.73,36.8,36.05
199,31.08,35.77,34.0,34.37,34.04,35.92,35.39,31.63,37.94,36.22,33.68,32.05,37.31,35.72,35.91
200,31.5,35.23,34.56,34.29,34.85,34.97,34.52,31.15,36.97,34.17,33.65,33.87,35.29,34.77,35.44
201,20.15,33.48,32.98,34.79,33.64,33.84,33.44,-9.23,34.59,33.97,32.69,32.88,36.25,33.66,33.46
202,20.13,33.23,32.91,34.82,33.79,33.87,33.44,-9.26,34.55,32.91,32.57,32.91,34.19,33.69,33.81
203,20.01,32.17,33.0,34.91,33.78,33.87,33.47,-9.88,33.53,32.79,32.63,32.97,34.18,33.69,27.82
204,28.15,32.07,30.88,31.14,31.55,31.67,31.26,28.17,33.38,32.85,30.62,30.82,34.19,31.49,27.79
205,29.78,32.16,32.61,32.92,33.63,33.5,33.1,29.81,33.5,30.76,32.27,32.61,31.93,33.32,27.77
206,30.11,30.12,32.97,33.32,33.97,33.84,33.44,30.14,31.4,32.45,32.57,32.97,33.84,33.66,30.27
207,29.74,31.75,32.45,32.88,33.46,33.4,33.0,29.81,33.1,32.79,32.11,32.57,34.19,33.24,32.0
208,30.12,32.13,32.88,33.29,33.94,33.88,33.44,30.15,33.41,32.32,32.41,32.98,33.74,33.69,32.35
209,29.69,31.62,32.48,32.81,33.46,33.43,33.0,29.72,32.88,32.66,31.96,32.54,34.19,33.24,31.89
210,27.63,32.04,30.22,30.54,31.14,31.11,30.74,27.65,33.25,32.23,29.68,30.28,33.76,30.94,32.29
211,27.54,31.62,30.07,30.41,30.95,30.95,30.58,27.54,32.78,29.94,29.47,30.15,31.42,30.77,31.86
212,27.61,29.43,30.12,30.49,30.97,31.0,30.63,27.61,30.45,29.75,29.69,30.23,31.26,30.83,29.68
213,27.43,29.3,29.89,30.28,30.74,30.79,30.43,27.45,30.26,29.92,29.44,30.03,31.29,30.62,29.52
214,27.4,29.38,29.83,30.25,30.79,30.77,30.4,27.46,30.43,29.66,29.32,30.03,31.08,30.62,29.6
215,27.28,29.15,29.67,30.15,30.69,30.66,30.29,27.31,30.17,29.58,29.05,29.93,31.08,30.49,29.38
