,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley
69,35.68,38.15,35.53,39.15,837.11,42.55,39.37,39.0,55.39,41.84,38.96,39.46,39.0,42.75,41.96
70,36.86,39.18,36.74,40.4,55.55,43.84,40.48,40.17,56.71,43.15,39.6,39.48,40.24,43.97,43.29
71,34.38,36.62,34.24,37.72,112.64,41.11,37.79,37.51,54.67,40.37,36.98,36.8,37.54,41.36,40.57
72,35.92,38.19,35.78,39.41,67.11,43.63,39.45,39.15,62.67,42.52,38.6,38.44,39.23,44.44,42.99
73,35.99,38.19,35.81,39.49,112.68,42.62,39.45,39.19,54.25,42.03,38.71,38.56,39.3,42.56,42.09
74,36.97,39.3,36.82,40.52,107.48,43.28,40.6,40.29,52.14,42.91,39.76,39.6,40.33,42.91,42.8
75,36.93,39.29,36.74,40.52,77.31,43.22,40.55,40.25,52.15,42.83,39.75,39.52,40.28,42.85,42.73
76,36.82,38.65,36.63,40.4,190.87,43.57,39.9,39.82,55.23,42.96,39.56,39.25,40.24,43.37,43.03
77,38.34,40.28,38.22,42.1,116.37,44.61,41.62,41.5,51.83,44.35,41.27,40.99,41.9,43.86,44.1
78,36.82,38.61,36.67,40.51,116.3,43.53,39.86,39.79,55.05,43.06,39.6,39.22,40.28,43.32,42.96
79,38.38,40.24,38.22,42.18,114.29,45.06,41.58,41.5,55.17,44.67,41.27,40.91,41.94,44.62,44.51
80,38.3,40.2,38.18,42.09,110.9,44.98,41.5,41.42,55.36,44.56,41.18,40.79,41.86,44.54,44.42
81,42.05,44.26,41.92,46.21,108.82,48.53,45.73,45.56,55.14,48.41,45.21,44.87,45.91,47.61,48.06
82,47.7,50.16,47.61,52.43,112.89,53.96,51.89,51.69,54.69,54.25,51.3,50.95,52.08,52.18,53.56
83,45.17,47.83,45.08,49.65,108.88,51.05,49.42,49.09,52.28,51.28,48.62,48.3,49.28,49.46,50.63
84,45.25,48.2,45.16,49.73,107.87,51.04,49.78,49.31,52.27,51.28,48.75,48.48,49.27,49.6,50.62
85,49.39,51.83,49.34,54.33,106.7,55.86,53.57,53.41,56.58,56.17,53.16,52.65,53.87,53.92,55.46
86,56.42,59.1,56.36,62.01,107.08,70.01,61.14,60.96,108.67,67.85,60.73,60.15,61.54,72.26,68.71
87,52.09,54.83,52.03,57.2,78.31,58.87,56.77,56.44,59.51,59.18,56.12,55.75,56.71,57.09,58.38
88,47.96,50.34,47.91,52.71,114.22,54.15,52.08,51.87,54.8,54.45,51.62,51.23,52.17,52.42,53.75
89,38.74,40.28,38.3,42.13,112.69,44.42,41.62,41.46,51.59,44.18,41.26,40.87,42.14,44.11,43.93
90,42.62,44.35,42.17,46.39,112.73,48.17,45.87,45.66,51.54,48.17,45.48,45.13,46.36,47.33,47.72
91,38.86,40.28,38.41,42.3,112.81,44.97,41.63,41.55,54.34,44.45,41.43,40.99,42.31,44.9,44.42
92,36.76,39.04,37.13,40.8,110.88,41.96,40.35,40.15,42.54,42.18,40.0,39.69,40.06,40.25,41.65
93,38.09,40.32,38.49,42.26,111.8,43.49,41.67,41.51,45.78,43.69,41.43,41.07,41.5,41.7,43.14
94,36.5,38.31,36.86,40.55,108.65,42.5,39.56,39.64,47.57,42.31,39.67,39.22,39.88,41.05,42.05
95,38.74,40.1,38.74,42.61,108.72,43.9,41.46,41.58,44.49,44.14,41.69,41.22,42.29,42.19,43.54
96,37.06,38.51,37.1,40.77,78.27,41.95,39.78,39.85,42.5,42.18,39.89,39.47,40.42,40.35,41.61
97,36.96,38.41,36.96,40.66,112.74,41.84,39.71,39.74,44.3,42.04,39.78,39.4,40.32,40.28,41.5
98,36.89,38.38,36.93,40.59,110.87,41.77,39.64,39.67,44.2,42.0,39.71,39.29,40.24,44.43,41.39
99,36.86,38.27,36.9,40.55,43.08,41.86,39.52,39.6,43.29,42.02,39.67,39.22,40.22,44.59,41.5
100,43.15,44.31,43.2,47.42,49.16,48.8,45.78,46.09,68.59,49.03,46.36,45.78,47.11,50.98,48.36
101,36.78,37.31,36.82,40.53,52.81,42.95,38.49,39.02,52.52,42.49,39.47,38.79,40.21,38.28,42.5
102,37.0,37.61,37.04,40.85,72.72,41.92,38.79,39.25,44.55,42.15,39.75,38.98,40.78,36.24,41.58
103,35.27,36.25,35.31,38.98,112.91,39.97,37.46,37.67,42.93,40.15,37.96,37.46,38.85,34.6,39.6
104,33.83,34.67,33.87,37.36,38.65,38.34,35.82,36.06,41.57,38.51,36.38,35.89,38.01,36.66,37.99
105,33.79,34.63,33.82,37.35,38.6,38.33,35.78,36.02,41.56,38.5,36.37,35.92,38.01,36.65,37.98
106,33.82,34.63,33.82,37.35,38.54,38.33,35.78,35.99,41.57,38.5,36.41,35.88,38.01,36.65,37.98
107,33.79,34.66,33.82,37.35,38.57,38.33,35.81,35.99,41.56,38.54,36.41,35.92,38.29,36.69,37.98
108,33.78,34.66,33.82,37.34,38.64,38.32,35.81,35.98,41.56,38.53,36.4,35.91,38.25,36.68,37.97
109,34.01,34.9,34.05,37.63,39.1,38.66,36.05,36.23,41.82,38.83,36.61,36.12,38.54,36.93,38.31
110,34.05,35.0,34.08,37.63,39.16,38.66,36.12,36.3,41.85,38.87,36.65,36.19,39.44,37.0,38.3
111,34.22,34.89,34.26,37.71,51.5,38.7,36.06,36.31,41.88,38.92,36.76,36.27,39.52,37.01,38.35
112,32.59,32.89,32.59,35.95,185.77,37.57,33.97,34.4,44.54,37.4,35.01,34.44,37.62,36.34,37.17
113,33.37,33.37,33.4,36.81,112.58,37.88,34.47,35.09,41.86,37.98,35.81,35.19,41.83,36.03,37.54
114,33.39,33.46,33.42,36.94,112.55,37.93,34.6,35.15,41.99,38.04,35.9,35.28,41.89,36.11,37.61
115,33.3,33.34,33.3,36.85,108.66,37.88,34.51,35.06,42.04,37.98,35.81,35.19,41.82,36.05,37.56
116,33.4,33.51,33.4,36.95,41.91,38.26,34.64,35.2,44.28,38.06,35.92,35.26,39.74,36.71,37.91
117,33.4,33.68,33.4,36.88,39.18,37.9,34.85,35.29,41.78,38.02,35.95,35.36,39.79,36.18,37.58
118,33.89,34.24,33.89,37.43,38.94,38.38,35.47,35.85,41.72,38.58,36.45,35.92,40.32,36.6,38.06
119,34.01,34.4,34.01,37.56,38.9,38.47,35.59,36.01,41.75,38.68,36.57,36.05,38.47,36.72,38.15
120,33.89,34.38,33.89,37.38,38.65,38.33,35.56,35.91,41.65,38.57,36.47,35.99,38.34,36.65,38.01
121,33.43,33.92,33.47,36.88,39.06,37.91,35.05,35.44,41.83,38.06,35.95,35.44,37.81,36.26,37.59
122,33.44,6.17,33.44,36.89,39.13,37.92,35.16,35.47,41.87,38.06,35.96,35.44,37.23,36.31,37.59
123,33.44,6.11,33.44,36.89,38.85,37.93,35.14,35.45,41.7,38.07,35.96,35.48,37.25,36.3,37.58
124,32.5,5.52,32.47,35.82,37.15,36.73,34.51,34.61,40.32,36.96,34.95,34.55,36.2,35.25,36.43
125,31.04,32.26,31.04,34.21,35.41,35.08,33.31,33.22,38.93,35.3,33.41,33.09,34.02,33.79,34.79
126,31.13,32.22,31.1,34.31,35.49,35.22,33.29,33.25,39.04,35.41,33.54,33.19,34.12,33.9,34.93
127,31.43,32.17,31.43,34.64,36.02,35.55,33.21,33.34,39.32,35.78,33.8,33.34,34.45,34.06,35.26
128,31.46,31.98,31.46,34.64,36.02,35.55,33.02,33.25,39.32,35.74,33.76,33.31,35.39,33.99,35.25
129,30.62,31.25,30.65,33.71,35.12,34.61,32.23,32.39,38.61,34.79,32.86,32.36,34.47,33.11,34.32
130,30.84,31.25,30.87,33.96,38.77,35.27,32.24,32.49,41.42,35.1,33.07,32.56,34.61,33.96,34.92
131,28.74,29.24,28.76,31.64,35.11,32.76,30.13,30.33,38.48,32.7,30.81,30.33,33.15,31.45,32.44
132,28.74,29.24,28.76,31.64,35.11,32.76,30.13,30.33,38.48,32.7,30.81,30.33,33.15,31.45,32.44
133,28.74,29.24,28.76,31.64,35.11,32.76,30.13,30.33,38.48,32.7,30.81,30.33,33.15,31.45,32.44
134,27.77,28.06,27.8,30.6,34.61,31.78,28.92,29.17,38.02,31.66,29.72,29.23,32.54,30.49,31.47
135,27.72,28.01,27.75,30.58,34.04,31.68,28.87,29.12,37.49,31.64,29.64,29.15,32.53,30.35,31.37
136,27.98,28.21,28.01,30.81,74.74,32.38,29.08,29.34,42.74,31.87,29.92,29.4,32.62,31.47,32.06
137,28.11,28.37,28.14,30.92,73.23,31.93,29.27,29.44,38.64,32.01,30.05,29.58,32.67,30.56,31.66
138,28.65,29.24,28.68,31.57,73.26,32.45,30.18,30.21,35.08,32.64,30.71,30.39,33.27,31.14,32.19
139,28.07,28.38,28.07,31.02,118.36,31.92,29.25,29.43,33.15,32.03,30.03,29.54,32.69,30.49,31.65
140,28.41,28.91,28.41,31.46,113.64,32.2,29.79,29.88,32.73,32.4,30.44,30.0,33.1,30.79,31.93
141,28.44,29.14,28.44,31.49,112.3,32.19,30.02,30.02,32.73,32.4,30.46,30.05,33.1,30.84,31.93
142,28.06,28.5,28.09,31.07,112.42,31.83,29.37,29.48,32.35,32.03,30.03,29.57,32.74,30.38,31.57
143,28.04,28.36,28.07,31.08,79.11,31.8,29.22,29.37,32.32,32.0,30.01,29.51,32.94,30.32,31.54
144,28.39,28.8,28.39,31.43,32.56,32.19,29.67,29.76,32.72,32.4,30.38,29.88,33.35,30.7,31.93
145,28.0,28.43,28.0,31.03,155.14,31.76,29.3,29.36,32.28,31.96,29.96,29.47,32.93,30.31,31.5
146,28.03,28.43,28.0,31.06,113.63,31.79,29.3,29.38,32.31,31.99,29.96,29.5,32.19,30.31,31.53
147,27.8,28.23,27.8,30.81,112.46,31.56,29.12,29.17,32.11,31.76,29.78,29.35,31.94,30.15,31.3
148,30.74,31.28,30.78,34.08,72.55,35.27,32.21,32.23,143.69,35.13,32.93,32.36,35.05,34.01,34.93
149,28.91,29.24,28.94,32.04,52.43,33.4,30.07,30.16,50.13,33.02,30.91,30.25,31.76,32.28,33.1
150,31.1,31.26,31.1,34.47,36.76,35.41,32.19,32.38,39.81,35.53,33.31,32.64,34.39,33.77,35.11
151,29.33,29.27,29.33,32.41,112.5,33.54,30.09,30.39,39.87,33.38,31.3,30.6,32.26,32.11,33.23
152,29.14,29.32,29.14,32.23,79.08,32.95,30.16,30.31,37.05,33.13,31.15,30.55,32.17,31.36,32.65
153,31.1,31.26,31.13,34.37,35.57,35.13,32.19,32.34,38.89,35.33,33.24,32.63,34.27,33.47,34.81
154,31.54,31.48,31.57,34.89,36.02,35.67,32.42,32.72,39.32,35.87,33.72,33.04,34.83,33.88,35.38
155,31.63,31.6,31.67,34.96,35.92,35.68,32.48,32.78,39.19,35.9,33.75,33.04,34.93,33.88,35.38
156,32.16,32.06,32.22,35.57,36.45,36.3,32.99,33.32,39.69,36.5,34.34,33.62,35.54,34.48,36.0
157,32.2,32.17,32.23,35.55,36.38,36.28,33.06,33.36,39.69,36.51,34.35,33.66,35.48,34.49,36.01
158,32.11,32.21,32.14,35.42,36.35,36.28,33.1,33.33,39.68,36.51,34.33,33.63,36.4,30.22,35.98
159,32.11,32.11,32.14,35.42,36.38,36.28,32.97,33.27,39.69,36.51,34.29,33.6,36.44,30.19,35.98
160,32.85,32.38,32.89,36.3,315.48,37.05,33.29,33.8,40.34,37.29,35.05,34.27,37.22,30.82,36.74
161,33.48,32.93,33.55,37.0,115.71,37.69,33.89,34.41,40.85,37.9,35.72,34.96,36.51,35.82,37.38
162,33.48,32.9,33.52,37.0,114.43,37.65,33.89,34.41,38.24,37.86,35.72,35.03,36.48,35.82,37.38
163,34.16,33.25,34.2,37.82,69.52,38.49,34.16,34.9,40.39,38.7,36.38,35.46,37.4,36.34,38.21
164,33.97,33.1,33.97,37.61,140.45,38.31,34.01,34.74,38.84,38.52,36.18,35.27,37.54,36.14,38.03
165,33.57,32.74,33.61,37.13,115.64,37.86,33.64,34.34,38.41,38.07,35.75,34.92,37.07,35.75,37.58
166,32.85,32.07,32.88,36.33,69.54,37.05,33.02,33.66,37.66,37.28,35.02,34.27,36.27,35.12,36.78
167,33.39,32.67,33.42,36.97,62.02,37.65,33.59,34.22,38.24,37.86,35.59,34.83,36.9,35.69,37.38
168,32.85,32.0,32.87,36.41,62.02,37.05,32.92,33.59,37.62,37.28,35.02,34.24,36.33,35.08,36.78
169,32.85,32.24,32.87,36.37,56.27,37.05,33.15,33.7,37.62,37.28,35.02,34.3,36.3,35.15,36.78
170,32.53,31.62,32.56,35.94,56.26,36.54,32.53,33.16,37.11,36.78,34.57,33.8,35.84,34.6,36.28
171,32.43,31.5,32.47,35.87,62.02,36.51,32.37,33.07,37.11,36.74,34.5,33.7,35.81,34.5,36.24
172,32.61,31.5,32.64,36.03,69.53,36.66,32.37,33.14,37.23,36.9,34.65,33.78,35.99,34.62,36.43
173,32.63,31.49,32.7,36.02,80.37,36.66,32.4,33.14,37.23,36.9,34.68,33.88,35.99,34.68,36.39
174,32.5,31.43,32.56,35.87,75.73,36.54,32.3,33.03,37.11,36.77,34.53,33.77,35.84,34.57,36.27
175,32.56,31.72,32.59,35.97,69.5,36.57,32.56,33.19,37.11,36.78,34.6,33.79,35.94,34.63,36.31
176,32.5,31.43,32.53,35.91,63.24,36.54,32.3,33.0,37.08,36.74,34.53,33.73,35.87,34.53,36.24
177,32.36,31.4,32.43,35.7,63.23,36.33,32.3,32.93,36.9,36.56,34.43,33.66,35.7,34.46,36.06
178,32.36,31.4,32.43,35.7,63.2,36.33,32.3,32.93,36.89,36.56,34.39,33.63,35.7,34.46,36.06
179,32.34,31.48,32.41,35.7,63.2,36.33,32.38,32.94,36.87,36.54,34.37,33.57,35.7,34.44,36.07
180,32.33,31.43,32.37,35.69,63.2,36.36,32.23,32.9,36.89,36.56,34.36,33.53,35.72,34.39,36.09
181,32.26,31.4,32.3,35.58,62.09,36.24,32.3,32.86,36.81,36.48,34.32,33.56,35.58,34.38,35.98
182,31.7,30.85,31.73,34.96,62.06,35.64,31.66,32.25,36.2,35.87,33.68,32.9,34.99,33.78,35.38
183,31.67,30.72,31.7,34.96,62.06,35.61,31.53,32.19,36.16,35.8,33.65,32.84,34.96,33.69,35.35
184,32.85,31.39,32.92,36.19,114.28,36.73,32.27,33.15,37.24,36.93,34.84,33.96,36.16,34.67,36.49
185,31.93,30.58,32.06,35.15,69.49,35.67,31.47,32.23,36.2,35.9,33.9,33.08,35.08,33.8,35.44
186,31.85,30.37,31.98,35.12,63.23,35.71,31.19,32.07,36.2,35.9,33.77,32.83,35.09,33.61,35.44
187,31.84,30.56,31.97,35.15,63.19,35.67,31.41,32.17,36.19,35.87,33.84,32.95,35.08,33.71,35.44
188,31.81,30.54,31.94,35.12,63.23,35.64,31.38,32.14,36.16,35.84,33.81,32.93,35.05,33.68,35.41
189,31.77,30.43,31.86,35.03,63.19,35.55,31.24,32.03,36.07,35.75,33.69,32.81,34.97,33.56,35.29
190,31.71,30.3,31.8,35.0,63.22,35.56,31.15,31.97,36.07,35.75,33.66,32.78,34.97,33.53,35.29
191,31.71,30.33,31.8,35.0,62.06,35.56,31.15,31.97,36.07,35.75,33.66,32.75,34.97,33.53,35.29
192,30.57,29.38,30.67,33.72,62.06,34.25,30.19,30.89,34.76,34.44,32.46,31.68,33.69,32.4,34.03
193,30.71,29.44,30.8,33.87,62.06,34.43,30.26,30.99,34.94,34.62,32.6,31.78,33.87,32.54,34.18
194,30.57,29.41,30.67,33.75,62.06,34.25,30.19,30.92,34.76,34.41,32.46,31.64,33.69,32.4,34.0
195,30.64,29.41,30.74,33.79,62.06,34.33,30.23,30.96,34.83,34.52,32.53,31.71,33.79,32.47,34.11
196,31.73,30.43,31.8,35.03,63.22,35.55,31.28,32.03,36.07,35.75,33.69,32.88,35.0,33.63,35.32
197,31.84,30.43,31.9,35.15,63.19,35.67,31.28,32.1,36.16,35.87,33.8,32.95,35.15,33.71,35.44
198,31.87,30.46,31.97,35.21,63.16,35.67,31.24,32.13,36.19,35.87,33.8,32.92,35.18,33.67,35.44
199,31.73,30.13,31.83,35.06,63.16,35.55,30.95,31.9,36.07,35.75,33.66,32.75,35.03,33.49,35.32
200,31.71,30.27,31.77,35.0,60.15,35.56,31.12,31.93,36.07,35.75,33.66,32.82,34.97,33.6,35.29
201,31.71,30.27,31.77,35.0,60.15,35.56,31.12,31.93,36.07,35.75,33.66,32.82,34.97,33.56,35.29
202,31.71,30.2,31.8,35.03,60.15,35.56,31.05,31.9,36.07,35.75,33.66,32.75,35.0,33.53,35.29
203,31.71,30.33,31.77,35.0,63.16,35.52,31.18,31.97,36.04,35.72,33.66,32.78,35.0,33.56,35.29
204,31.71,30.3,31.77,35.0,63.16,35.56,31.15,31.93,36.07,35.75,33.66,32.78,34.97,33.56,35.29
205,31.71,30.27,31.77,35.0,60.12,35.56,31.09,31.93,36.07,35.75,33.66,32.75,35.0,33.53,35.29
206,31.71,30.33,31.77,35.0,60.15,35.56,31.15,31.97,36.07,35.75,33.66,32.78,34.97,33.56,35.29
207,30.64,29.41,30.74,33.82,60.15,34.33,30.2,30.92,34.83,34.52,32.53,31.71,33.79,32.47,34.08
208,30.67,29.44,30.73,33.86,60.15,34.4,30.23,30.95,34.93,34.58,32.53,31.71,33.83,32.5,34.17
209,30.77,29.44,30.84,33.97,63.15,34.57,30.24,31.03,35.11,34.76,32.64,31.79,33.94,32.61,34.32
210,30.77,29.41,30.87,33.97,63.18,34.54,30.2,31.03,35.05,34.73,32.64,31.82,33.94,32.58,34.29
211,26.32,25.46,26.38,29.06,63.15,29.57,26.13,26.65,30.03,29.74,27.95,27.27,29.06,28.0,29.36
212,28.37,27.44,28.43,31.35,63.15,31.82,28.17,28.72,32.31,32.02,30.1,29.37,31.35,30.12,31.61
213,28.43,27.38,28.52,31.42,63.15,31.91,28.14,28.75,32.38,32.09,30.16,29.43,31.42,30.19,31.68
214,28.02,27.13,28.11,30.93,63.15,31.39,27.88,28.4,31.85,31.57,29.75,29.06,30.9,29.75,31.16
215,28.37,27.35,28.46,31.32,63.15,31.82,28.11,28.72,32.28,31.99,30.12,29.4,31.32,30.12,31.58
216,27.99,27.07,28.05,30.93,63.18,31.39,27.82,28.4,31.85,31.56,29.72,29.03,30.9,29.75,31.16
