,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm
38,32.24,33.57,28.24,54.76,29.35,31.55,29.29,29.85,29.34,33.28,30.68,30.85,33.79,81.82,32.94
39,30.48,31.35,26.73,40.29,27.59,29.63,27.53,28.15,27.64,31.1,28.78,30.42,31.55,114.67,30.12
40,30.47,31.3,26.72,37.02,27.56,29.63,27.5,28.12,27.75,31.07,28.89,30.36,31.49,113.47,29.97
41,30.45,31.26,26.39,37.51,27.53,29.54,27.48,27.93,27.35,31.04,28.69,30.33,31.49,114.64,29.81
42,30.91,31.83,21.19,37.08,27.95,30.13,27.89,27.36,40.43,31.57,29.62,30.82,32.03,62.29,32.55
43,30.56,31.44,21.14,37.23,27.61,29.74,27.58,27.07,39.52,31.19,29.23,30.45,31.64,62.29,32.08
44,31.03,31.95,21.23,37.1,28.03,30.25,28.0,27.5,41.22,31.69,29.8,30.94,32.15,62.29,32.83
45,30.57,31.42,26.91,37.96,27.74,29.71,27.71,28.45,27.83,31.16,28.97,30.42,31.62,62.29,30.08
46,30.57,31.42,27.0,47.92,27.74,29.71,27.71,28.48,27.94,31.16,28.99,30.42,31.62,62.29,30.78
47,30.6,31.46,27.14,38.76,27.8,29.77,27.77,28.6,28.11,31.2,29.08,30.45,31.66,62.29,30.27
48,30.6,31.43,27.27,38.73,27.8,29.77,27.77,28.68,28.28,31.17,29.11,30.43,31.63,62.29,30.3
49,30.54,31.34,27.13,41.15,27.68,29.68,27.66,28.56,28.16,31.11,29.03,30.34,31.53,62.29,30.37
50,30.2,31.05,21.1,48.35,27.41,29.39,27.38,27.1,38.79,30.8,28.89,30.06,31.25,62.29,32.21
51,30.54,31.42,27.23,41.11,27.74,29.74,27.71,28.64,28.27,31.17,29.08,30.37,31.62,54.24,30.45
52,30.58,31.54,27.49,48.02,27.89,29.89,27.86,28.82,28.57,31.3,29.26,30.42,31.74,46.6,31.1
53,30.69,31.52,27.38,45.53,28.02,29.88,27.85,28.74,28.35,31.29,29.25,30.46,31.72,44.38,30.89
54,30.57,31.46,27.0,38.76,27.77,29.66,27.66,28.46,27.91,31.19,28.94,29.96,31.66,52.61,30.21
55,44.31,27.97,24.02,38.42,-391.64,-16.56,-80.95,25.35,24.89,27.74,25.84,27.05,28.15,47.15,27.16
56,47.59,29.78,20.96,38.92,-424.43,-21.72,-88.1,26.05,35.02,29.54,27.64,28.81,29.97,47.19,30.2
57,46.55,30.29,21.03,45.96,-387.22,-17.18,-78.38,26.51,36.71,30.05,28.21,29.28,30.49,47.51,31.34
58,47.79,31.54,21.22,55.66,-386.13,-16.0,-77.24,27.47,39.74,31.28,29.4,30.52,31.74,53.53,33.42
59,46.93,30.6,26.47,52.5,-386.87,-16.86,-78.05,27.81,27.42,30.38,28.27,29.67,30.82,50.57,30.48
60,34.74,30.39,26.2,53.27,-96.52,15.01,-4.51,27.58,27.08,30.14,28.02,29.49,30.58,51.13,30.25
61,35.35,30.99,21.12,52.52,-95.94,15.65,-3.97,27.08,38.38,30.73,28.87,30.03,31.19,50.61,32.56
62,34.92,30.57,21.04,52.52,-96.3,15.21,-4.33,26.68,36.93,30.35,28.38,29.66,30.77,50.48,31.94
63,47.7,31.42,26.98,52.21,-386.12,-16.14,-77.33,28.45,27.93,31.16,28.89,30.45,31.62,50.22,31.07
64,62.84,46.93,23.26,47.7,-372.47,-1.39,-63.62,37.62,79.87,46.58,44.56,45.48,47.23,47.06,49.4
65,47.56,31.45,27.13,49.85,-386.42,-15.54,-77.28,28.54,28.07,31.19,29.0,30.45,31.65,48.07,31.02
66,57.19,41.4,22.38,54.74,-377.7,-6.18,-68.44,34.78,60.31,41.07,38.56,40.05,41.67,53.31,44.03
67,57.82,43.73,22.43,57.41,-377.1,-5.61,-67.88,35.29,61.9,43.22,39.17,40.11,42.69,56.52,47.12
68,50.1,52.59,19.47,53.32,31.14,47.18,41.8,39.3,101.2,51.97,49.41,44.44,52.9,52.76,54.92
69,39.44,40.58,22.37,54.15,35.87,38.23,35.68,33.19,61.43,40.25,38.1,39.33,40.81,52.63,43.44
70,35.57,37.4,28.81,54.14,32.7,34.88,32.57,32.65,39.07,37.0,34.29,33.0,37.62,52.33,37.36
71,31.94,33.04,28.27,54.13,29.15,31.06,29.06,29.84,29.22,32.79,30.35,31.31,33.26,51.85,32.61
72,31.83,33.08,28.27,54.12,29.05,31.01,28.96,29.79,29.17,32.77,30.27,30.72,33.29,51.82,32.6
73,31.43,32.52,27.95,54.12,28.65,30.57,28.54,29.42,28.83,32.23,29.86,30.76,32.73,51.83,32.14
74,31.43,32.52,28.09,52.83,28.74,30.57,28.56,29.51,28.97,32.23,29.89,30.76,32.7,50.67,32.12
75,33.41,34.32,29.25,53.16,30.57,32.38,30.35,31.01,30.24,34.07,31.6,33.32,34.54,51.15,33.61
76,40.31,41.51,35.04,54.1,37.05,39.13,36.75,37.32,36.2,41.15,38.07,40.21,41.73,52.7,39.82
77,40.78,43.63,33.83,54.1,37.91,40.32,37.83,37.79,41.82,43.09,39.3,35.57,43.92,52.82,42.23
78,38.52,39.49,33.3,53.3,35.1,37.33,35.03,35.5,34.36,39.16,36.29,38.84,39.7,51.86,37.99
79,38.52,39.49,33.3,53.3,35.1,37.33,35.03,35.5,34.36,39.16,36.29,38.84,39.7,51.86,37.99
80,40.27,41.21,34.74,50.65,36.66,38.96,36.59,37.08,35.85,40.91,37.9,40.12,41.47,49.68,39.37
81,39.72,40.65,34.35,48.65,36.2,38.43,36.09,36.61,35.44,40.31,37.39,39.57,40.87,47.87,38.75
82,39.72,40.65,34.35,48.65,36.2,38.43,36.09,36.61,35.44,40.31,37.39,39.57,40.87,47.87,38.75
83,41.31,42.27,34.69,50.75,37.65,40.0,37.53,37.65,40.49,41.96,39.07,42.23,42.5,49.88,41.08
84,40.47,41.41,34.16,52.44,36.84,39.22,36.73,37.18,39.32,41.07,38.27,41.36,41.64,51.39,40.38
85,40.39,41.37,34.18,50.62,36.84,39.22,36.73,37.21,39.4,41.07,38.3,40.2,41.63,81.73,40.3
86,50.42,51.65,37.17,52.4,45.99,48.96,45.86,45.07,60.99,51.27,48.13,50.14,51.93,81.87,51.96
87,41.31,42.31,34.93,50.85,37.57,40.12,37.49,37.84,41.85,42.0,39.32,41.08,42.58,113.73,41.51
88,43.59,45.23,35.79,45.87,39.82,42.6,39.74,39.65,49.21,44.8,41.98,41.65,45.49,57.5,44.71
89,40.46,41.41,35.87,44.55,36.73,39.26,36.66,37.71,36.96,41.11,38.28,40.16,41.67,113.71,39.5
90,45.79,103.76,24.01,114.64,24.56,26.2,24.46,25.19,24.76,76.03,25.57,43.87,115.02,114.62,84.38
91,39.21,62.75,29.21,67.13,29.7,31.68,29.58,30.55,30.1,51.96,30.92,34.62,67.11,67.24,54.07
92,37.4,58.3,28.2,62.27,28.56,30.49,28.47,29.44,29.05,48.66,29.76,34.15,62.24,62.41,50.5
93,37.41,58.37,28.17,62.32,28.61,30.52,28.5,29.47,29.03,48.69,29.79,33.94,62.29,80.63,50.49
94,37.38,58.3,28.18,62.28,28.58,30.46,28.5,29.44,29.0,48.66,29.73,33.93,62.25,62.41,50.43
95,36.76,55.84,28.18,59.5,28.44,30.34,28.35,29.37,28.99,47.01,29.63,33.71,59.42,80.63,48.57
96,31.95,51.74,22.91,55.63,23.15,24.75,23.1,23.94,23.56,42.26,24.15,31.67,55.64,55.72,44.41
97,32.15,36.99,27.68,38.14,27.97,29.89,27.91,28.91,28.48,34.77,29.2,31.33,37.92,80.63,34.14
98,30.88,49.99,21.99,53.78,22.25,23.78,22.2,22.98,22.59,40.77,23.21,31.07,53.79,86.25,42.87
99,36.29,55.32,26.58,59.19,26.72,28.56,26.67,27.68,27.33,45.92,27.9,38.42,59.21,110.0,48.02
100,36.04,41.82,30.44,43.33,30.6,32.71,30.54,31.7,31.33,38.86,31.99,37.94,43.14,81.85,38.58
101,38.01,50.29,30.19,53.0,30.5,32.57,30.4,31.47,31.1,44.21,31.81,39.46,52.85,81.82,44.98
102,37.78,50.16,29.18,53.02,29.51,31.52,29.42,30.45,30.06,43.66,30.76,42.4,52.89,52.97,44.76
103,38.76,50.28,30.25,53.0,30.79,32.84,30.69,31.64,31.17,44.24,32.05,44.2,52.82,52.95,45.06
104,38.83,50.31,30.22,53.03,30.86,32.91,30.76,31.68,31.17,44.29,32.12,44.25,52.85,52.95,45.1
105,37.78,50.14,29.21,53.02,29.58,31.55,29.48,30.49,30.09,43.64,30.82,43.59,52.89,52.94,44.77
106,36.79,49.9,28.2,52.93,28.41,30.33,28.32,29.37,29.05,43.02,29.63,41.75,52.82,52.88,44.42
107,35.51,49.78,26.69,53.0,26.8,28.59,26.72,27.74,27.49,42.29,27.96,40.98,52.92,52.95,44.0
108,34.95,43.81,28.18,45.92,28.56,30.4,28.44,29.4,28.99,39.21,29.64,37.92,45.76,45.84,39.58
109,33.93,39.29,29.15,40.72,28.88,30.9,28.79,30.13,29.98,36.56,30.24,35.64,40.51,40.58,36.39
110,32.9,38.84,28.14,40.34,27.77,29.65,27.68,29.0,28.91,35.81,29.08,34.86,40.15,40.11,35.81
111,31.74,45.73,24.85,48.56,24.68,26.41,24.65,25.72,25.52,39.03,25.82,31.42,48.5,48.39,40.24
112,32.21,37.0,28.13,38.18,27.96,29.94,27.9,29.11,28.91,34.8,29.28,31.57,37.96,37.98,34.27
113,31.98,36.58,28.05,37.75,27.79,29.76,27.73,28.99,28.85,34.45,29.13,31.46,37.5,37.52,33.97
114,32.58,36.63,28.41,37.81,28.13,30.09,28.04,29.34,29.22,34.55,29.45,33.77,37.56,37.72,34.16
115,32.7,36.75,28.57,37.87,28.22,30.2,28.14,29.47,29.36,34.65,29.56,34.18,37.68,37.85,34.29
116,32.69,36.72,28.6,37.84,28.22,30.2,28.14,29.5,29.38,34.6,29.62,34.14,37.63,37.73,34.3
117,33.24,37.66,28.74,38.88,28.59,30.59,28.5,29.77,29.56,35.39,29.91,34.84,38.66,38.68,35.0
118,33.77,38.48,29.18,39.69,28.97,31.0,28.88,30.16,29.98,36.04,30.31,37.5,39.5,39.52,35.72
119,33.88,38.57,29.21,39.85,29.03,31.03,28.94,30.19,30.02,36.14,30.37,37.63,39.63,39.62,35.82
120,33.3,36.71,29.21,37.76,29.09,31.09,29.0,30.26,30.05,34.96,30.49,36.51,37.49,37.43,34.42
121,33.5,37.99,29.21,39.27,28.83,30.81,28.74,30.1,30.01,35.65,30.22,35.46,39.02,39.0,35.41
122,33.52,38.08,29.21,39.33,28.85,30.84,28.76,30.1,30.01,35.72,30.25,35.53,39.08,39.19,35.46
123,32.36,36.38,28.36,37.59,28.02,29.95,27.93,29.23,29.11,34.31,29.31,34.16,37.29,37.71,33.95
124,29.52,38.21,23.51,40.26,23.56,25.13,23.51,24.4,24.11,33.64,24.55,32.75,40.11,40.31,34.25
125,32.67,36.96,28.19,38.18,28.16,30.11,28.14,29.24,28.92,34.77,29.44,34.0,37.89,38.09,34.26
126,32.57,36.54,28.2,37.73,28.23,30.12,28.17,29.28,28.96,34.49,29.51,33.79,37.42,37.84,33.96
127,31.25,31.86,28.36,36.69,28.33,30.26,27.04,29.44,29.12,31.6,29.7,31.07,32.04,81.76,29.39
128,32.19,35.72,28.2,36.82,28.0,29.93,26.73,29.18,28.92,33.91,29.41,33.23,36.51,36.96,32.08
129,29.98,34.98,25.22,36.33,25.4,27.1,24.11,26.27,25.88,32.36,26.56,31.69,36.06,113.33,30.83
130,29.28,31.68,25.53,32.51,25.74,27.46,25.72,26.62,26.22,30.45,26.91,30.14,32.24,114.57,29.67
131,29.28,31.68,25.53,32.51,25.74,27.46,25.72,26.62,26.22,30.45,26.91,30.14,32.24,114.57,29.67
132,29.28,31.68,25.53,32.51,25.74,27.46,25.72,26.62,26.22,30.45,26.91,30.14,32.24,114.57,29.67
133,30.24,30.75,27.08,31.2,27.42,29.17,27.39,28.27,27.76,30.52,28.58,31.39,30.89,114.44,29.2
134,30.01,30.51,27.04,30.96,27.2,29.0,27.2,28.16,27.71,30.31,28.46,31.13,30.68,114.6,29.08
135,30.51,31.02,28.05,31.48,27.85,29.62,27.74,28.94,28.74,30.82,29.08,31.63,31.19,114.74,29.77
136,30.66,31.18,28.34,31.64,28.11,29.86,27.96,29.2,29.05,30.98,29.34,30.46,31.36,113.51,30.03
137,30.61,31.18,28.25,31.64,28.08,29.8,27.93,29.11,28.94,30.98,29.28,30.43,31.35,113.48,29.97
138,32.08,35.34,28.17,36.31,28.32,30.09,28.2,29.22,28.9,33.77,29.48,33.02,36.05,113.49,33.09
139,25.35,25.61,23.55,230.71,23.12,24.57,23.02,24.14,24.12,25.47,24.16,25.19,104.48,162.57,34.15
140,29.6,29.98,27.43,39.54,27.02,28.71,26.91,28.15,28.1,29.79,28.24,29.45,33.57,113.45,29.31
141,31.87,35.37,28.17,36.34,27.83,29.54,27.71,28.94,28.83,33.56,29.06,33.0,36.14,114.74,33.15
142,35.43,35.93,33.23,36.46,32.4,34.5,32.27,33.97,34.13,35.7,34.2,35.77,36.09,114.9,34.9
143,35.43,35.93,33.23,36.46,32.4,34.5,32.27,33.97,34.13,35.7,34.2,35.77,36.09,114.9,34.9
144,32.5,36.55,28.2,37.64,28.26,29.94,28.14,29.16,28.84,34.53,29.27,34.41,37.42,113.54,33.92
145,32.5,36.51,28.44,37.64,28.26,29.97,28.18,29.28,29.08,34.51,29.36,34.42,37.38,114.75,33.98
146,30.75,33.87,27.16,34.82,26.97,28.6,26.89,27.97,27.77,32.31,28.11,32.33,34.59,114.72,31.74
147,33.0,38.42,28.17,39.81,28.29,29.97,28.17,29.13,28.84,35.75,29.36,35.5,39.57,114.75,35.4
148,31.28,38.89,25.57,40.65,25.84,27.4,25.76,26.55,26.21,35.13,26.87,34.11,40.46,113.43,35.22
149,31.46,35.13,27.5,36.25,27.5,29.17,27.45,28.41,28.15,33.29,28.72,32.66,35.95,113.44,32.79
150,29.9,31.34,27.14,31.95,26.92,28.55,26.86,27.91,27.8,30.64,28.16,30.18,31.68,31.92,29.86
151,29.61,30.31,27.16,30.75,26.94,28.58,26.21,27.91,27.8,30.01,28.16,28.93,30.5,69.19,28.36
152,29.67,30.47,27.22,30.94,26.89,28.55,26.18,27.91,27.83,30.13,28.13,29.05,30.69,61.13,28.51
153,31.16,35.17,27.22,36.24,27.06,28.7,26.32,28.0,27.83,33.14,28.25,31.9,36.03,69.14,32.09
154,30.91,34.34,27.22,35.34,27.03,28.7,27.0,28.0,27.83,32.64,28.25,32.11,35.1,61.15,32.13
155,28.91,31.3,25.78,32.05,25.57,27.15,25.54,26.49,26.36,30.11,26.73,29.68,31.83,114.59,29.48
156,28.54,30.67,25.57,31.37,25.26,26.82,25.26,26.23,26.15,29.62,26.43,29.23,31.15,88.0,28.96
157,29.42,29.94,27.11,30.36,26.72,28.35,26.7,27.74,27.72,29.75,27.96,27.99,30.11,114.62,28.79
158,30.17,33.02,26.77,33.89,26.42,28.05,26.39,27.45,27.4,31.56,27.67,29.71,33.67,33.94,31.1
159,32.29,36.31,27.7,37.39,28.05,29.66,27.96,28.71,28.34,34.24,29.08,32.33,37.17,37.43,33.65
160,31.02,36.1,25.74,37.38,26.48,27.94,26.37,26.86,26.34,33.46,27.29,33.92,37.19,37.33,33.03
161,31.02,36.1,25.74,37.38,26.48,27.94,26.37,26.86,26.34,33.46,27.29,33.92,37.19,37.33,33.03
162,31.02,36.1,25.74,37.38,26.48,27.94,26.37,26.86,26.34,33.46,27.29,33.92,37.19,37.33,33.03
163,30.3,33.3,25.99,34.14,26.59,28.04,26.51,27.05,26.56,31.69,27.44,31.41,33.95,34.11,30.89
164,27.42,29.05,24.18,29.6,24.56,25.92,24.46,25.09,24.76,28.23,25.44,27.96,29.38,29.7,27.33
165,27.2,27.65,24.23,28.01,24.74,26.08,24.66,25.17,24.81,27.45,25.6,27.27,27.78,115.29,26.28
166,30.7,31.19,27.26,31.56,27.95,29.49,29.19,28.4,27.95,30.98,28.98,32.12,31.36,138.41,31.03
167,28.84,47.81,25.74,35.11,26.26,27.71,27.51,26.74,26.39,25.98,27.22,32.14,35.06,129.31,25.72
168,31.15,38.61,27.29,34.13,28.34,29.84,29.58,28.6,27.93,30.28,29.18,33.34,33.96,138.39,29.94
169,31.8,33.51,27.26,34.13,28.52,29.98,28.4,28.63,27.91,32.64,29.28,32.41,33.88,139.17,31.27
170,30.26,30.52,25.77,30.92,26.76,28.24,26.65,26.98,26.38,30.28,27.57,30.29,30.68,121.93,28.58
171,35.46,36.65,27.29,37.4,28.03,29.93,27.94,28.5,27.94,35.36,29.21,35.71,37.15,37.43,33.21
172,31.23,51.93,27.29,38.15,28.54,29.91,28.43,28.6,27.96,28.14,29.27,33.38,38.06,38.15,26.18
173,29.69,53.2,26.17,37.38,27.14,28.47,27.05,27.33,26.8,26.11,27.91,32.13,37.36,37.36,24.23
174,29.74,53.23,26.44,37.38,27.13,28.52,27.08,27.49,27.08,26.14,27.99,32.21,37.39,37.31,24.31
175,35.54,34.02,25.8,34.4,25.83,28.11,25.8,26.7,26.44,33.72,27.43,34.56,34.16,34.24,30.54
176,35.01,33.76,25.85,34.11,26.19,28.32,26.13,26.88,26.5,33.44,27.65,34.16,33.87,33.95,30.45
177,34.11,33.74,27.38,34.13,28.19,30.01,28.14,28.6,28.06,33.45,29.37,33.76,33.87,34.13,31.17
178,35.03,33.76,25.82,34.11,26.13,28.27,26.1,26.85,26.48,33.44,27.67,34.2,33.87,34.06,30.47
179,35.06,33.73,25.88,34.09,26.08,28.18,26.03,26.81,26.5,33.44,27.61,34.18,33.87,33.9,30.45
180,28.02,28.47,24.34,28.86,25.46,26.77,25.44,25.54,24.94,28.26,26.22,28.15,28.62,115.31,26.92
181,27.75,28.19,24.36,28.56,25.24,26.54,25.19,25.45,24.98,27.98,26.07,27.88,28.35,115.28,26.77
182,27.73,28.19,24.39,28.58,25.22,26.48,25.17,25.42,24.98,27.98,25.99,27.85,28.35,115.3,26.74
183,27.1,27.58,23.79,27.96,24.65,25.91,24.6,24.83,24.35,27.38,25.43,27.25,27.73,115.27,26.14
184,35.32,32.87,23.06,33.18,22.5,24.98,22.46,23.67,23.67,32.51,24.47,33.82,32.97,33.02,28.65
185,27.72,28.21,24.33,28.6,25.19,26.48,25.14,25.39,24.93,28.0,25.99,27.87,28.34,28.44,26.74
186,29.17,28.64,22.81,28.98,23.31,24.89,23.24,23.74,23.4,28.41,24.41,28.77,28.77,108.14,26.29
187,28.99,28.33,22.56,28.64,22.84,24.46,22.74,23.36,23.14,28.08,24.02,28.48,28.46,108.11,26.01
188,28.4,27.95,22.53,28.29,22.86,24.41,22.81,23.36,23.11,27.73,23.98,28.06,28.08,48.59,25.77
189,26.66,30.38,22.81,28.3,23.64,24.9,23.56,23.83,23.4,26.19,24.45,27.07,28.11,28.3,24.75
190,29.45,28.67,22.63,29.01,22.81,24.5,22.74,23.39,23.19,28.43,24.04,28.91,28.8,28.93,26.2
191,31.16,28.4,18.84,28.62,17.99,20.33,17.93,19.17,19.32,28.06,19.9,29.5,28.45,28.55,24.25
192,26.64,26.85,22.84,27.21,23.51,24.74,23.42,23.74,23.42,26.64,24.32,26.67,26.99,27.09,25.3
193,26.25,26.4,22.4,26.75,22.97,24.21,22.89,23.26,22.97,26.19,23.8,26.25,26.54,26.61,24.85
194,26.25,26.4,22.4,26.75,22.97,24.21,22.89,23.26,22.97,26.19,23.8,26.25,26.54,26.61,24.85
195,26.25,26.4,22.4,26.75,22.97,24.21,22.89,23.26,22.97,26.19,23.8,26.25,26.54,26.61,24.85
196,26.66,26.55,21.68,26.87,22.68,23.92,22.59,22.75,22.24,26.34,23.44,26.52,26.66,26.89,24.66
197,26.4,26.79,22.8,27.16,24.15,25.24,24.08,24.03,23.39,26.62,24.75,26.57,26.94,27.16,25.36
198,26.63,26.54,21.6,26.86,22.66,23.92,22.59,22.7,22.17,26.32,23.42,26.53,26.67,26.86,24.64
199,26.72,26.46,21.25,26.77,22.1,23.44,22.06,22.27,21.81,26.23,22.92,26.75,26.56,26.79,24.38
200,26.72,26.47,21.3,26.8,22.22,23.55,22.17,22.35,21.83,26.27,23.0,26.76,26.59,26.8,24.42
201,26.66,26.56,21.65,26.9,22.64,23.9,22.59,22.72,22.19,26.34,23.37,26.79,26.69,26.9,24.63
202,26.52,26.9,22.8,27.27,24.04,25.13,23.97,23.97,23.34,26.7,24.59,26.91,27.04,27.22,25.33
203,26.51,26.85,22.79,27.19,23.94,25.02,23.85,23.88,23.33,26.65,24.48,26.87,26.99,27.14,25.28
204,25.28,25.64,22.07,25.97,23.11,24.13,23.04,23.09,22.59,25.47,23.65,25.65,25.78,25.78,24.31
205,25.28,25.66,22.03,25.97,23.13,24.13,23.04,23.06,22.54,25.47,23.63,25.59,25.78,25.75,24.29
206,25.3,25.63,22.11,25.96,23.15,24.14,23.06,23.13,22.65,25.47,23.69,25.6,25.77,25.7,24.33
207,25.26,25.66,22.14,25.96,23.04,24.1,22.97,23.13,22.71,25.47,23.7,25.58,25.77,25.7,24.38
208,26.16,26.57,22.84,26.92,23.82,24.97,23.75,23.89,23.43,26.4,24.55,26.36,26.72,26.75,25.26
209,26.19,26.6,22.82,26.92,23.87,24.99,23.8,23.92,23.41,26.41,24.55,26.39,26.73,26.8,25.24
210,26.53,26.98,23.04,27.35,24.21,25.29,24.11,24.18,23.64,26.8,24.82,26.73,27.13,27.28,25.54
211,26.56,27.0,23.06,27.35,24.23,25.34,24.15,24.2,23.63,26.81,24.85,27.37,27.13,27.35,25.57
212,26.53,26.98,23.02,27.32,24.21,25.32,24.11,24.18,23.61,26.78,24.82,27.35,27.1,27.28,25.54
213,26.51,26.93,23.12,27.27,24.18,25.3,24.08,24.18,23.69,26.73,24.83,27.32,27.05,27.2,25.52
214,26.53,26.95,23.07,27.3,24.21,25.32,24.11,24.21,23.66,26.78,24.85,27.2,27.1,27.22,25.54
215,26.56,27.0,23.14,27.35,24.25,25.39,24.15,24.25,23.73,26.83,24.92,27.22,27.15,27.3,25.61
