,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl
182,26.24,28.79,29.42,26.27,28.85,29.63,27.98,29.82,28.63,28.33,29.63,28.01,30.15,28.66,27.71
183,26.2,28.71,29.31,26.23,28.77,29.52,27.9,29.72,28.52,28.26,29.49,27.96,30.02,28.61,27.63
184,26.02,28.51,29.1,26.02,28.57,29.32,27.68,29.48,28.27,28.0,29.28,27.68,29.8,28.3,27.33
185,27.82,30.42,31.02,27.79,30.45,31.25,29.56,31.43,30.19,29.94,31.4,29.62,31.75,30.31,29.25
186,27.79,30.34,31.0,27.74,30.4,31.25,29.51,31.45,30.17,29.85,31.57,29.51,31.77,30.19,29.2
187,26.67,29.14,29.74,26.64,29.17,29.96,28.29,30.16,28.92,28.64,30.26,28.34,30.46,28.97,27.99
188,26.42,28.83,29.43,26.36,28.89,29.64,27.99,29.84,28.56,28.26,29.95,27.94,30.14,28.56,27.64
189,26.13,28.55,29.11,26.1,28.58,29.33,27.72,29.52,28.3,28.04,29.6,27.74,29.82,28.36,27.42
190,26.13,28.55,29.11,26.1,28.58,29.33,27.72,29.52,28.3,28.04,29.6,27.74,29.82,28.36,27.42
191,26.13,28.55,29.11,26.1,28.58,29.33,27.72,29.52,28.3,28.04,29.6,27.74,29.82,28.36,27.42
192,25.43,27.75,28.3,25.37,27.81,28.51,26.94,28.69,27.49,27.25,28.74,26.97,28.98,27.54,26.6
193,25.28,27.62,28.17,25.25,27.68,28.38,26.79,28.56,27.36,27.13,28.59,26.87,28.82,27.44,26.5
194,25.02,27.37,27.91,25.02,27.44,28.11,26.54,28.3,27.13,26.88,28.32,26.62,28.56,27.21,26.29
195,23.47,25.67,26.15,23.47,25.72,26.35,24.92,26.52,25.45,25.23,26.54,24.99,26.76,25.55,24.65
196,23.2,25.38,25.85,23.18,25.42,26.04,24.63,26.21,25.18,24.94,26.24,24.71,26.48,25.28,24.37
197,27.96,30.45,31.02,27.87,30.48,31.25,29.56,31.45,30.19,29.85,31.6,29.53,31.74,30.22,29.22
198,26.03,28.15,28.74,25.87,28.18,28.95,27.38,29.14,27.89,27.51,29.35,27.17,29.4,27.81,27.01
199,25.96,28.06,28.64,25.81,28.08,28.85,27.34,29.04,27.85,27.48,29.3,27.13,29.3,27.77,26.97
200,25.93,28.13,28.71,25.79,28.18,28.92,27.38,29.11,27.91,27.54,29.43,27.22,29.4,27.86,27.04
201,25.86,28.08,28.66,25.73,28.14,28.88,27.32,29.06,27.87,27.47,29.38,27.18,29.33,27.79,26.95
202,25.71,27.98,28.58,25.58,28.03,28.8,27.19,28.98,27.77,27.24,29.3,26.9,29.25,27.56,26.82
203,25.51,27.76,28.34,25.38,27.84,28.57,26.98,28.73,27.55,27.03,29.04,26.69,29.02,27.34,26.61
204,23.59,25.72,26.25,23.49,25.79,26.46,24.94,26.63,25.47,24.99,26.9,24.65,26.88,25.23,24.6
205,24.79,27.06,27.59,24.69,27.11,27.82,26.22,27.97,26.77,26.22,28.28,25.86,28.23,26.5,25.86
206,24.76,26.99,27.52,24.65,27.07,27.75,26.18,27.91,26.74,26.23,28.18,25.9,28.16,26.51,25.82
207,24.55,26.74,27.24,24.45,26.79,27.47,25.93,27.62,26.51,26.03,27.9,25.73,27.87,26.34,25.61
208,23.05,25.13,25.61,22.96,25.18,25.82,24.38,25.96,24.94,24.47,26.22,24.16,26.2,24.78,24.09
209,23.64,25.8,26.29,23.57,25.87,26.48,25.05,26.65,25.61,25.15,26.9,24.85,26.87,25.49,24.76
210,24.98,27.32,27.83,24.91,27.4,28.04,26.47,28.19,27.09,26.58,28.45,26.24,28.45,26.91,26.16
211,24.77,27.08,27.59,24.69,27.13,27.79,26.27,27.95,26.85,26.34,28.2,26.04,28.2,26.67,25.94
212,24.74,27.06,27.56,24.67,27.11,27.77,26.22,27.92,26.83,26.29,28.18,25.96,28.18,26.62,25.91
213,24.79,27.06,27.56,24.71,27.13,27.77,26.27,27.92,26.85,26.37,28.18,26.06,28.18,26.7,25.96
214,24.96,27.3,27.81,24.88,27.34,28.01,26.47,28.17,27.09,26.55,28.42,26.22,28.42,26.88,26.16
215,24.96,27.3,27.81,24.88,27.34,28.01,26.47,28.17,27.06,26.52,28.4,26.16,28.42,26.83,26.16
