,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q
104,67.98,68.68,91.03,67.79,67.36,65.99,57.3,63.02,40.01,68.22,79.28,63.87,-8.89,65.35,57.22
105,66.24,66.48,61.05,67.86,65.59,62.41,55.71,60.83,55.88,66.49,82.14,64.16,-8.92,65.47,41.82
106,68.22,68.45,89.31,66.12,67.55,65.75,57.48,62.64,39.85,68.52,82.14,60.86,-8.65,63.81,41.85
107,68.23,68.31,89.59,68.1,67.61,65.82,57.59,62.76,39.87,68.52,82.14,64.04,-8.71,65.77,40.7
108,67.91,68.2,61.8,68.11,67.3,63.54,57.11,61.7,55.94,68.09,82.14,64.17,-8.72,65.77,42.11
109,68.14,68.89,63.25,67.79,67.53,64.03,63.1,62.2,56.03,65.81,79.28,62.12,57.62,65.41,42.14
110,68.16,68.97,77.57,68.02,67.55,65.1,63.31,62.64,47.56,65.83,79.28,62.6,59.27,65.69,41.82
111,68.35,68.59,78.87,68.1,67.79,65.49,63.72,63.1,47.64,66.07,69.54,63.47,59.65,65.77,59.04
112,68.29,68.53,61.71,68.29,67.73,64.65,63.66,63.35,59.71,65.88,69.43,63.97,59.6,65.94,59.51
113,68.42,68.66,97.44,68.16,67.86,67.11,62.38,63.96,37.54,66.73,69.68,63.11,42.43,65.76,59.84
114,68.35,68.64,80.3,68.29,67.79,65.9,63.78,63.53,47.73,66.06,70.02,65.29,59.7,65.88,59.78
115,68.36,68.73,91.87,68.29,67.75,65.93,62.0,62.22,37.19,66.39,70.08,64.24,43.58,65.88,55.47
116,68.08,68.45,59.96,68.3,67.47,63.93,63.0,62.09,58.16,65.45,69.72,64.13,59.03,65.79,59.95
117,67.87,68.36,59.73,67.96,67.2,63.68,62.7,61.79,57.94,65.13,69.59,62.33,58.74,65.51,55.49
118,67.85,68.34,89.3,67.75,67.18,65.5,61.41,62.01,38.97,65.55,69.63,61.97,44.18,65.2,59.34
119,67.68,68.23,59.87,67.73,67.02,63.68,62.52,61.73,57.96,64.83,69.48,63.61,58.38,65.11,59.05
120,65.93,66.47,58.56,67.56,65.22,62.03,60.85,60.26,56.77,63.1,67.8,61.98,56.78,65.01,55.27
121,62.66,63.16,54.05,65.81,61.7,58.26,56.44,55.78,52.43,57.74,64.95,60.32,52.7,63.22,58.82
122,60.07,60.49,52.24,62.36,59.2,56.11,49.16,53.8,50.62,58.09,62.68,55.89,-8.44,53.4,57.25
123,67.61,68.1,59.1,59.81,66.89,63.26,62.47,61.08,57.32,64.83,69.91,53.96,58.29,52.42,53.15
124,67.67,68.1,87.24,67.43,66.95,65.17,61.62,61.54,39.77,65.59,69.74,61.51,44.99,64.83,36.02
125,59.25,59.68,64.92,67.49,58.61,56.34,54.4,53.68,42.05,57.11,62.17,63.24,44.88,65.0,58.66
126,58.25,58.77,50.3,59.09,57.39,54.23,53.11,51.83,48.68,54.5,61.38,54.72,49.52,56.92,55.33
127,54.29,55.46,47.01,58.01,53.58,50.61,44.85,48.49,45.53,53.6,57.86,52.24,-10.5,51.83,49.83
128,49.81,51.98,44.31,54.11,49.23,46.88,41.13,45.36,42.95,49.75,59.16,48.96,-10.61,50.27,49.83
129,47.18,49.49,42.13,49.68,46.63,44.52,38.93,43.0,40.76,47.1,51.39,45.36,-10.77,47.77,32.12
130,52.21,53.66,45.28,47.05,51.26,48.66,41.66,46.19,43.83,49.58,55.91,43.05,-13.11,45.2,29.42
131,52.21,53.66,45.28,51.87,51.26,48.66,41.66,46.19,43.83,49.58,55.91,46.28,-13.11,41.98,27.67
132,52.21,53.66,45.28,51.87,51.26,48.66,41.66,46.19,43.83,49.58,55.91,46.28,-13.11,41.98,29.29
133,47.1,51.24,40.55,51.87,46.33,43.22,37.77,41.62,39.31,45.47,85.47,46.28,-13.1,41.98,29.29
134,47.1,49.46,40.39,46.87,46.32,43.17,37.72,41.49,39.13,45.44,114.51,41.95,-13.1,39.32,29.29
135,47.39,50.28,42.42,46.87,46.84,44.24,39.16,43.26,41.04,47.61,116.61,41.85,-13.04,39.24,25.85
136,73.0,73.44,356.99,47.26,71.66,84.0,58.74,63.61,-134.56,68.99,74.68,43.47,-13.26,44.97,25.8
137,73.07,73.51,376.37,72.56,71.72,90.42,59.04,51.09,-125.51,69.03,74.39,78.82,-12.28,57.45,26.77
138,65.83,66.29,56.55,72.56,64.81,61.28,53.8,57.92,54.61,63.44,88.35,78.59,-10.76,57.26,42.33
139,65.89,66.34,54.1,65.49,64.55,60.29,52.47,55.89,52.26,61.29,80.16,58.79,-10.69,54.9,42.78
140,54.62,55.05,47.12,65.46,53.98,50.98,45.38,48.53,45.49,54.43,68.65,57.13,-8.73,44.77,39.1
141,52.21,52.68,45.62,54.42,51.69,48.96,43.67,46.89,44.06,52.79,66.24,49.45,-8.77,47.41,38.24
142,54.19,54.63,47.23,52.07,53.61,50.78,45.31,48.48,45.54,54.73,68.32,47.74,-8.78,47.43,33.13
143,54.03,54.47,47.17,53.99,53.49,50.72,45.21,48.43,45.49,54.62,68.2,49.45,-8.83,52.43,31.84
144,59.21,59.69,51.11,53.88,58.62,55.36,49.46,52.69,49.32,59.95,73.3,49.35,-10.67,52.32,33.09
145,64.71,65.17,55.9,59.04,64.06,60.5,54.36,57.58,53.89,65.46,66.93,53.97,-8.67,57.44,33.0
146,60.38,60.81,52.64,64.53,59.78,56.68,50.67,54.06,50.9,61.11,60.39,58.98,-8.75,62.83,35.97
147,66.24,66.72,57.53,60.22,65.53,62.0,55.39,59.14,55.68,67.08,137.06,55.15,-10.71,58.58,40.11
148,64.59,65.05,55.06,66.07,63.89,60.06,53.82,56.92,53.2,65.36,79.38,60.27,-10.76,64.21,37.2
149,61.06,61.55,74.54,64.42,60.4,57.65,50.81,50.23,39.59,61.8,92.79,58.49,-10.83,60.67,40.51
150,61.11,61.61,52.45,60.9,60.45,56.99,50.75,53.97,50.66,61.85,72.62,55.94,-10.88,57.19,39.33
151,64.7,65.16,55.56,60.95,64.0,60.45,53.86,57.12,53.61,65.65,80.31,55.4,-11.04,57.35,37.07
152,62.88,63.33,80.34,64.53,62.2,59.48,52.37,51.48,39.8,63.92,72.71,58.75,-11.02,64.24,37.07
153,50.42,50.78,59.05,62.71,49.87,47.79,41.64,42.8,35.68,51.36,72.48,57.65,-12.9,62.53,39.43
154,47.39,47.73,52.46,50.28,46.87,44.94,39.11,40.88,35.31,48.23,72.47,46.26,-13.02,50.31,38.28
155,50.38,50.74,70.52,47.22,49.87,48.4,41.77,41.1,30.33,51.28,72.53,43.51,-12.94,58.64,29.61
156,52.21,52.59,72.22,50.24,51.69,50.46,43.55,43.71,33.6,53.27,105.08,46.83,-12.91,61.58,27.62
157,47.39,47.73,58.58,52.07,46.92,56.81,39.34,40.7,33.78,48.39,105.06,48.8,-12.96,63.41,29.65
158,45.83,46.24,39.98,47.26,45.34,54.28,37.76,40.87,38.63,46.65,116.49,44.05,-12.91,48.52,30.93
159,50.81,51.22,44.02,45.71,50.3,58.81,42.37,45.24,42.62,51.86,50.99,41.74,-10.64,46.97,27.74
160,47.0,47.37,39.5,50.67,46.44,36.07,38.0,40.63,38.33,48.28,183.72,46.31,-10.52,51.99,26.61
161,47.31,47.68,39.44,46.84,46.83,36.25,37.52,40.39,38.33,49.18,154.04,41.53,-10.62,67.82,30.63
162,46.89,47.35,40.65,47.21,46.38,36.65,38.83,41.71,39.34,47.92,117.46,41.23,-10.59,68.46,27.22
163,46.92,47.38,40.61,46.71,46.41,43.85,38.83,41.67,39.34,47.96,117.46,42.69,-10.59,67.58,26.79
164,46.83,47.29,40.65,46.75,46.32,43.85,38.79,41.67,39.34,47.92,84.13,42.69,-10.63,64.66,28.09
165,47.31,47.7,41.2,46.66,46.84,44.43,39.18,42.24,39.87,48.61,82.42,42.69,-12.76,64.62,28.11
166,47.39,47.72,39.61,47.18,46.9,43.66,37.44,40.44,38.37,49.52,79.14,43.35,-12.86,65.12,28.03
167,46.17,46.5,39.56,47.25,45.7,42.99,37.29,40.4,38.37,47.94,79.18,41.44,-12.92,70.08,27.93
168,58.37,58.6,38.44,46.02,57.68,48.98,35.65,38.38,37.19,66.34,79.15,41.29,-13.07,68.69,26.25
169,60.17,60.36,38.45,58.39,59.25,49.94,35.66,38.33,37.19,66.92,79.18,39.45,-13.11,83.92,26.28
170,55.03,55.26,38.51,60.06,54.41,47.22,35.9,38.66,37.3,61.44,79.18,39.46,-13.16,76.95,22.81
171,51.77,52.0,38.58,54.97,51.21,45.59,36.08,38.89,37.31,56.76,82.3,39.75,-12.89,75.72,22.69
172,47.04,47.35,38.52,51.69,46.57,42.97,36.21,39.13,37.31,49.88,82.34,39.97,-12.74,71.8,23.55
173,47.11,47.49,39.62,46.9,46.67,43.62,37.83,40.52,38.33,49.11,79.18,40.09,-12.77,73.09,24.26
174,47.08,47.48,38.63,46.96,46.66,43.15,37.1,39.49,37.36,49.39,79.14,41.72,-10.49,72.68,25.17
175,47.25,47.59,36.46,46.98,46.79,42.2,34.63,37.0,35.33,50.84,79.18,40.72,-10.47,72.92,26.62
176,47.3,47.57,33.34,47.19,46.77,40.79,31.49,33.54,32.3,52.42,79.15,38.05,-9.03,58.82,26.37
177,46.9,47.2,33.13,47.25,46.37,40.44,31.29,33.34,32.13,51.93,79.18,34.54,-9.0,59.71,23.99
178,44.87,45.16,32.2,46.88,44.37,38.87,30.41,32.48,31.25,49.41,79.15,34.32,-8.93,59.27,21.26
179,43.9,44.19,32.16,44.84,43.42,38.32,30.38,32.49,31.26,48.07,79.19,33.38,-8.86,55.09,21.14
180,44.93,45.19,32.88,43.87,44.44,39.25,30.88,33.18,31.89,49.26,79.18,33.34,-10.49,53.97,20.66
181,44.13,44.4,33.33,44.86,43.66,39.04,31.41,33.64,32.27,47.95,79.18,34.08,-9.05,55.01,20.79
182,43.99,44.29,33.33,44.08,43.55,38.96,31.22,33.61,32.33,47.92,79.19,34.59,-10.52,50.94,20.82
183,44.77,45.07,36.33,43.95,44.35,40.72,33.91,36.82,35.33,47.87,79.18,34.49,-12.78,50.83,21.66
184,44.73,44.99,36.25,44.69,44.28,40.61,33.95,36.73,35.29,47.79,79.18,37.62,-10.58,51.09,21.27
185,43.92,44.22,36.25,44.62,43.53,40.17,34.08,36.86,35.33,46.51,79.18,37.43,-8.86,53.58,23.33
186,43.92,44.18,36.29,43.84,43.53,40.2,34.23,36.91,35.29,46.44,79.22,37.49,-8.89,52.59,23.78
187,43.64,43.9,33.22,43.84,43.21,38.66,31.12,33.51,32.3,47.57,79.22,37.7,-8.9,52.55,24.46
188,43.64,43.87,33.23,43.59,43.2,38.65,31.15,33.55,32.27,47.48,79.22,34.28,-8.97,52.35,24.6
189,43.6,43.87,33.16,43.56,43.17,38.64,31.12,33.51,32.27,47.49,79.22,34.32,-8.94,52.3,21.62
190,43.64,43.9,32.88,43.56,43.23,38.51,30.8,33.17,31.99,47.69,79.18,34.32,-9.01,52.31,21.63
191,43.64,43.87,32.85,43.59,43.2,38.51,30.8,33.14,31.93,47.72,79.19,33.95,-9.01,52.21,21.61
192,43.0,43.22,32.16,43.59,42.56,37.81,30.13,32.43,31.26,47.05,70.95,33.98,-9.0,52.21,21.29
193,41.9,42.17,33.15,42.96,41.5,37.71,31.26,33.62,32.24,44.94,70.98,33.23,-8.89,51.58,21.29
194,43.0,43.26,32.16,41.83,42.56,37.82,30.22,32.47,31.26,47.0,71.48,34.45,-9.06,50.38,20.75
195,43.42,43.65,32.16,42.95,42.98,38.04,30.12,32.4,31.29,47.81,67.27,33.3,-8.97,51.97,22.03
196,43.59,43.83,30.11,43.39,43.12,37.2,28.36,30.3,29.27,48.72,70.89,33.24,-9.07,52.62,20.86
197,43.33,43.55,31.11,43.58,42.88,37.49,29.25,31.45,30.25,47.87,70.91,31.25,-9.03,51.05,20.73
198,42.96,43.22,32.17,43.3,42.53,37.81,29.86,32.52,31.26,47.11,70.96,32.37,-13.0,50.46,19.01
199,42.9,43.16,32.32,42.92,42.48,37.87,30.18,32.78,31.37,46.85,70.94,33.44,-12.95,49.77,20.06
200,42.26,42.58,36.43,42.85,41.88,39.45,34.72,37.48,35.39,43.77,71.06,33.82,-13.12,49.21,20.0
201,41.86,42.17,33.31,42.11,41.48,37.79,31.29,33.94,32.34,44.77,70.99,38.67,-13.49,47.26,20.35
202,42.25,42.55,36.43,41.78,41.86,39.39,27.32,37.39,35.39,46.72,71.06,35.0,-92.76,47.62,24.81
203,41.84,42.15,36.3,42.09,41.5,39.17,34.31,37.18,35.27,43.33,71.05,38.55,-13.66,44.83,21.47
204,41.71,42.02,36.33,41.73,41.33,39.04,34.19,37.21,35.34,43.19,71.05,38.33,-13.63,44.48,4.51
205,41.85,42.15,36.49,41.59,41.5,39.24,34.36,37.29,35.38,43.32,71.06,38.2,-13.47,44.38,24.36
206,40.43,40.73,34.85,41.73,40.1,37.7,33.12,35.85,33.89,41.94,71.0,38.4,-13.25,46.35,24.28
207,38.87,39.16,33.72,40.32,38.55,36.35,31.85,34.57,32.76,40.31,71.02,36.89,-13.34,45.0,24.44
208,38.87,39.16,33.8,38.76,38.52,36.39,31.79,34.58,32.84,40.24,71.02,35.53,-13.27,43.43,23.54
209,38.87,39.12,33.97,38.76,38.52,36.46,32.12,34.61,32.91,40.27,71.05,35.54,-13.16,49.75,22.47
210,39.12,39.41,34.19,38.73,38.77,36.73,32.4,34.87,33.12,40.57,71.01,35.57,-13.25,49.71,22.46
211,39.22,39.47,34.37,39.02,38.86,36.85,32.5,34.98,33.26,40.7,71.05,35.84,-13.29,50.0,22.5
212,39.79,40.08,35.02,39.07,39.46,37.46,33.06,35.6,33.89,41.33,71.03,35.99,-13.39,50.79,22.66
213,41.55,41.85,36.52,39.68,41.21,39.07,34.63,37.17,35.34,43.17,71.09,36.58,-13.4,51.39,22.73
214,41.92,42.23,36.59,41.44,41.54,39.35,34.88,37.32,35.4,43.52,71.06,38.2,-13.47,53.11,23.11
