,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h
25,64.45,61.56,58.8,59.93,66.54,64.95,62.75,64.75,62.23,65.85,58.0,57.57,57.82,65.15,54.37
26,64.39,60.48,58.3,59.71,119.25,63.86,62.69,59.43,62.17,64.68,57.08,59.88,56.85,65.09,55.72
27,65.55,60.47,59.18,60.74,69.91,63.8,63.89,60.45,63.29,64.62,56.97,63.23,50.7,66.26,57.14
28,65.79,61.56,60.2,61.97,66.57,64.95,64.17,78.15,63.51,65.79,58.0,62.02,51.79,66.39,58.05
29,66.52,62.14,59.08,62.6,66.71,65.19,64.82,74.4,64.16,66.03,58.42,61.58,52.15,67.14,53.23
30,66.35,62.89,60.36,61.17,66.69,65.98,63.2,61.48,59.23,66.77,59.25,62.64,59.01,67.04,57.29
31,65.52,61.95,61.05,60.36,66.61,65.7,62.45,60.54,58.65,66.68,58.48,64.38,58.24,66.26,59.14
32,65.59,61.19,60.19,60.58,66.61,64.88,62.59,61.05,58.92,65.85,57.77,66.74,57.53,66.32,58.24
33,65.7,61.23,60.58,60.65,66.68,64.96,62.72,61.24,58.7,65.91,57.69,63.54,57.45,66.39,58.75
34,66.27,61.24,60.7,61.02,66.79,65.06,63.18,61.44,58.93,65.97,57.69,62.7,57.51,66.97,58.93
35,66.22,61.67,61.02,61.21,66.73,65.62,63.08,61.86,58.9,66.55,58.1,62.9,57.92,66.97,59.18
36,66.22,61.68,61.38,61.21,66.73,65.57,63.08,61.86,58.9,66.49,57.99,62.99,57.93,66.97,59.54
37,67.27,61.68,61.38,62.04,67.38,65.57,63.92,62.71,59.33,66.49,57.99,63.4,57.93,68.04,59.54
38,68.74,62.53,62.23,63.34,68.86,66.6,65.19,63.96,60.19,67.62,58.84,63.53,58.78,69.54,60.35
39,68.53,63.84,63.46,63.22,69.81,68.04,65.08,63.83,60.1,69.1,60.07,63.53,60.01,69.32,61.55
40,64.03,63.71,63.4,59.25,64.51,67.83,61.4,59.72,58.24,68.89,60.01,64.51,59.89,64.85,61.49
41,62.6,59.72,59.37,57.65,70.94,63.43,60.09,57.76,57.61,64.33,56.25,65.83,56.14,63.38,57.47
42,62.53,58.27,57.48,57.59,66.43,61.97,60.03,57.62,57.56,62.88,54.83,65.63,54.71,63.75,55.56
43,62.53,58.21,57.24,57.59,66.43,61.97,60.03,57.62,57.56,62.82,54.78,61.39,54.66,63.75,55.27
44,62.53,58.21,57.24,57.59,66.43,61.97,60.03,57.62,57.56,62.82,54.78,59.73,54.66,63.75,55.27
45,62.53,58.21,57.24,57.59,66.43,61.97,60.03,57.62,57.56,62.82,54.78,59.67,54.66,63.75,55.27
46,62.58,58.21,57.24,57.81,66.43,61.97,60.09,58.37,57.35,62.82,54.78,59.67,54.66,63.76,55.27
47,62.59,58.32,57.92,57.92,66.49,62.01,60.14,58.48,57.61,62.93,54.82,59.67,33.34,63.55,56.12
48,62.54,58.37,58.03,57.83,66.49,61.96,60.01,58.47,57.37,62.87,54.87,59.67,54.81,63.5,56.23
49,62.58,58.28,57.94,57.82,66.54,61.96,60.1,58.43,57.38,62.81,54.79,59.92,54.68,63.54,56.14
50,62.59,58.26,57.98,57.77,66.49,62.01,60.05,58.39,57.33,62.86,54.83,60.0,54.77,63.55,56.13
51,62.33,58.28,57.94,57.66,66.48,61.96,59.68,58.39,57.22,62.88,54.72,59.99,54.72,63.32,56.14
52,62.69,58.05,57.88,58.65,66.51,61.7,60.87,59.5,60.47,62.61,54.51,59.98,54.46,63.59,56.09
53,62.78,58.93,58.93,58.78,66.57,62.18,61.06,59.71,60.61,62.92,55.34,59.93,55.29,63.67,57.17
54,62.77,59.07,59.06,58.72,110.44,62.27,61.0,59.57,60.61,63.01,55.46,59.8,0.0,63.66,57.29
55,62.72,58.95,58.94,58.19,101.22,62.26,60.13,59.09,57.78,63.0,55.36,60.47,0.0,63.66,57.1
56,66.43,58.47,58.46,61.89,101.18,62.15,63.11,90.77,59.3,63.0,54.91,60.61,0.0,67.18,56.65
57,64.01,61.68,57.19,59.82,110.41,65.72,62.26,60.66,61.8,66.7,57.74,60.62,57.8,64.71,48.79
58,64.01,60.17,60.1,59.76,110.46,63.48,62.15,60.61,61.74,64.24,56.44,60.3,56.44,64.71,58.24
59,65.61,60.12,59.99,61.33,110.44,63.48,63.7,62.24,63.29,64.24,56.34,68.48,56.34,66.27,58.13
60,65.09,61.56,61.62,60.84,119.33,65.08,63.2,61.78,62.79,65.85,57.75,61.69,57.75,65.75,59.71
61,65.04,61.07,61.13,60.73,87.74,64.56,63.15,61.82,62.74,65.33,57.29,61.69,57.35,65.75,59.22
62,66.52,61.02,61.12,62.57,87.74,64.5,64.64,85.34,64.16,65.27,57.24,63.24,57.3,67.18,59.22
63,66.42,62.47,59.14,62.48,105.42,65.97,64.62,84.89,64.14,66.76,58.48,62.74,58.54,67.09,52.23
64,62.7,62.39,59.04,58.92,110.78,65.88,60.87,74.41,60.42,66.67,58.4,62.75,58.46,63.59,52.15
65,62.2,58.94,56.73,57.71,110.75,62.13,59.41,69.4,57.09,62.93,55.3,67.85,55.24,63.2,51.62
66,62.24,57.89,55.85,58.29,110.77,61.57,60.32,59.27,59.87,62.48,54.42,67.65,54.31,63.2,51.36
67,62.2,58.57,58.68,57.66,110.76,61.68,59.41,58.63,57.15,62.47,54.89,62.95,54.84,63.2,56.87
68,62.38,58.0,58.11,57.73,111.98,61.57,59.49,58.7,56.98,62.48,54.41,61.52,54.36,63.36,56.25
69,62.43,58.12,58.17,57.78,110.76,61.75,59.48,58.75,56.95,62.67,54.47,60.1,54.47,63.36,56.37
70,62.65,58.12,58.23,58.83,87.75,61.8,59.77,86.72,57.33,62.67,54.47,59.79,54.47,63.54,56.37
71,62.44,58.55,54.33,58.04,87.69,62.01,59.55,59.23,57.19,62.87,54.71,59.89,54.71,63.36,46.08
72,62.39,58.31,58.6,57.88,87.64,61.8,59.51,58.91,57.17,62.71,54.6,59.89,54.6,63.36,56.84
73,62.64,58.21,58.38,58.78,70.82,61.76,59.82,86.54,57.33,62.67,54.51,65.16,54.51,63.59,56.52
74,62.77,58.55,54.22,58.99,70.82,62.0,60.07,86.81,57.71,62.92,54.71,60.18,54.71,63.66,45.91
75,63.93,58.76,54.48,59.86,70.82,62.14,60.89,87.53,57.72,63.0,54.9,59.97,54.9,64.59,46.17
76,63.93,59.69,55.25,59.86,70.82,63.26,60.89,87.53,57.72,64.18,55.83,65.1,55.83,64.59,46.9
77,63.93,59.69,55.25,59.86,70.82,63.26,60.89,87.53,57.72,64.18,55.83,65.24,55.83,64.59,46.9
78,49.38,59.69,55.25,45.25,48.68,63.26,46.56,45.45,42.63,64.18,55.83,66.24,55.83,52.31,46.9
79,65.47,45.69,45.29,63.4,64.64,48.81,59.31,152.0,49.14,49.65,42.96,66.24,42.87,66.25,43.66
80,64.84,59.79,47.88,62.82,64.01,64.6,58.81,150.81,48.89,65.91,56.04,66.24,55.98,65.61,27.26
81,66.37,59.24,47.54,64.37,65.53,63.92,60.14,155.26,49.53,65.27,55.53,47.0,55.47,67.17,27.1
82,65.04,60.61,48.58,64.25,64.1,65.47,61.46,155.21,56.81,66.88,56.81,74.62,56.76,65.62,27.49
83,65.85,60.5,48.52,66.15,64.77,64.31,64.05,160.72,63.45,65.33,56.65,73.94,56.65,66.39,27.48
84,74.77,62.19,49.79,75.6,73.54,65.25,72.79,188.36,72.1,66.03,58.29,75.81,58.17,75.38,28.03
85,65.73,70.74,56.19,66.01,64.77,74.15,64.0,159.69,63.39,74.97,66.31,74.97,66.17,66.39,30.41
86,66.58,62.07,49.59,66.61,65.61,65.19,64.76,160.76,64.22,65.97,58.18,76.75,58.12,67.13,27.83
87,66.14,62.76,50.01,66.14,65.11,65.97,64.44,159.25,63.84,66.77,58.82,88.04,58.77,66.74,27.97
88,61.68,62.39,49.66,57.31,60.87,65.59,58.71,58.89,55.35,66.31,58.48,76.43,58.42,62.31,27.84
89,54.52,57.53,58.37,51.2,53.93,61.02,52.94,52.56,52.44,61.92,53.92,77.17,53.87,55.12,56.64
90,51.79,51.4,52.09,48.49,51.17,54.03,50.28,49.22,49.81,54.72,48.18,76.6,48.08,54.31,50.55
91,74.99,48.82,48.92,72.65,74.22,51.31,69.47,150.24,60.71,51.92,45.63,59.43,45.58,75.89,47.36
92,69.0,69.46,59.26,66.29,68.29,74.04,64.59,119.15,58.29,75.42,64.65,52.79,64.65,69.72,40.76
93,66.51,64.24,57.44,64.45,65.87,68.18,62.61,126.69,57.27,69.35,59.8,49.86,59.8,67.18,44.44
94,65.5,62.02,53.75,62.18,64.97,65.75,61.74,100.78,56.93,66.76,57.73,82.63,56.87,66.26,38.69
95,75.05,60.97,55.67,74.11,74.55,64.75,69.52,186.06,60.81,65.73,56.87,73.56,64.7,75.89,45.53
96,68.82,69.51,54.18,63.23,68.48,74.1,64.45,64.18,58.29,75.49,64.77,72.48,59.55,69.65,28.18
97,61.86,63.78,63.78,57.71,61.61,68.0,58.87,69.41,55.49,69.16,59.61,67.99,53.98,62.6,61.75
98,58.09,57.75,55.97,53.86,57.71,61.2,55.74,54.04,53.86,62.1,54.03,87.34,50.83,58.75,51.59
99,62.11,54.5,53.71,57.94,61.81,57.46,58.9,69.85,55.54,58.23,50.93,65.81,54.08,62.86,51.97
100,64.65,57.98,56.11,61.85,64.41,61.45,58.87,120.27,48.8,62.36,54.13,60.71,55.29,65.44,51.67
101,75.2,59.28,53.59,91.5,74.69,63.76,69.83,523.42,60.86,65.04,55.34,55.45,65.25,75.9,39.06
102,69.09,70.02,36.25,69.8,68.57,74.31,64.97,167.49,58.39,75.56,65.31,60.99,60.21,69.68,-67.02
103,62.72,64.74,56.15,61.18,62.42,68.33,59.62,117.54,55.71,69.38,60.27,70.12,54.67,63.75,33.65
104,62.26,58.73,52.88,56.43,62.11,62.04,56.89,56.45,47.78,62.93,54.72,137.34,53.25,63.5,38.87
105,62.36,57.14,56.05,58.24,62.05,61.4,59.21,70.25,55.56,62.66,53.3,81.25,54.27,63.45,54.23
106,62.21,58.24,56.11,56.97,62.11,61.68,56.79,66.69,47.76,62.6,54.27,68.41,53.2,63.45,51.69
107,62.08,57.04,55.31,56.86,61.92,61.35,56.68,66.78,47.65,62.6,53.2,58.98,53.09,63.28,51.45
108,62.26,56.93,55.26,56.59,62.17,61.22,56.94,56.77,47.84,62.47,53.04,61.35,53.29,63.59,51.49
109,62.41,57.19,56.31,57.56,62.16,61.45,59.31,57.64,55.64,62.66,53.18,60.47,54.32,63.3,54.55
110,62.41,58.24,57.28,57.51,62.1,61.74,59.36,57.58,55.7,62.66,54.15,60.25,54.31,63.2,55.43
111,61.89,58.24,57.22,57.23,61.69,61.74,58.95,57.36,55.5,62.66,54.08,59.14,53.89,62.86,55.37
112,61.84,57.84,56.89,57.18,61.8,61.23,60.88,57.36,55.51,62.13,53.71,59.5,38.0,62.86,55.1
113,61.74,52.17,56.96,57.09,61.59,61.17,60.91,57.54,55.49,62.08,-9.2,59.5,37.46,62.71,55.17
114,55.59,51.91,57.03,52.03,55.31,61.07,55.94,52.5,53.01,61.97,-11.06,59.13,33.21,57.7,55.37
115,54.45,46.82,51.88,50.89,54.16,55.08,53.12,51.26,52.53,55.71,-13.25,59.13,47.88,56.77,50.46
116,51.06,51.39,50.69,47.54,50.73,53.95,49.76,47.87,49.21,54.6,47.77,59.09,44.81,53.92,49.26
117,50.32,48.05,47.41,46.8,49.95,50.6,48.99,47.0,48.45,51.2,44.77,53.6,44.29,53.3,46.06
118,49.18,47.39,46.58,45.71,48.74,49.86,49.48,45.82,47.44,50.41,44.48,52.43,30.02,49.63,45.15
119,50.32,41.49,45.4,46.8,49.72,48.74,50.79,46.98,48.63,49.32,-8.97,49.02,29.79,53.08,44.01
120,49.61,42.16,46.58,46.19,48.93,49.86,50.01,46.28,47.99,50.45,-13.17,48.26,30.35,52.49,45.21
121,50.31,41.9,45.92,46.93,49.62,49.16,50.76,47.11,48.67,49.74,-9.22,47.18,30.9,53.13,44.57
122,54.38,42.59,46.74,50.72,53.69,49.9,54.84,50.87,52.56,50.45,-9.12,48.26,33.61,56.54,45.37
123,54.42,46.12,50.48,50.81,53.83,53.94,54.83,50.91,52.6,54.53,-9.01,47.54,33.64,56.58,48.99
124,48.63,46.15,50.52,45.05,48.67,53.93,48.98,44.53,46.95,54.58,-9.01,48.3,29.66,51.74,49.03
125,47.69,40.96,44.48,44.15,47.39,48.19,48.01,43.63,46.01,48.76,-9.23,52.21,28.66,48.17,42.85
126,47.88,39.97,43.58,44.57,47.53,47.26,48.35,44.16,46.23,47.82,-10.87,52.25,28.24,48.37,41.98
127,48.02,40.03,44.01,44.92,47.67,47.49,48.5,44.67,46.36,48.01,-13.23,46.29,28.36,48.46,42.48
128,47.62,40.21,44.39,44.49,47.22,47.58,48.14,44.17,45.97,48.15,-13.31,45.4,28.08,48.09,42.94
129,48.06,39.86,43.93,44.87,47.49,47.22,48.62,44.56,46.44,47.74,-13.34,45.79,28.4,48.59,42.44
130,46.91,40.21,44.34,43.62,46.31,47.66,47.34,43.07,45.33,48.24,-13.25,46.05,28.67,47.46,42.9
131,46.73,39.49,42.98,43.3,46.09,46.48,47.12,42.74,45.12,47.08,-9.12,45.66,28.07,47.32,41.49
132,46.73,39.11,42.7,43.3,46.09,46.3,47.12,42.74,45.12,46.86,-10.8,46.05,28.07,47.32,41.17
133,46.73,39.11,42.7,43.3,46.09,46.3,47.12,42.74,45.12,46.86,-10.8,44.77,28.07,47.32,41.17
134,42.64,39.11,42.7,39.66,42.18,46.3,42.94,39.27,41.17,46.86,-10.8,44.48,25.8,43.18,41.17
135,42.06,35.71,39.12,38.93,41.83,42.26,42.36,38.51,40.61,42.8,-9.22,44.48,25.38,42.63,37.84
136,46.69,35.1,38.4,43.1,47.08,41.67,46.82,42.51,45.04,42.21,-9.16,44.48,28.4,47.33,37.1
137,47.04,39.13,42.42,43.79,47.3,46.27,45.8,43.49,45.46,46.9,-9.0,40.78,41.44,47.55,40.99
138,46.86,44.31,43.15,43.63,47.03,46.57,45.63,43.5,45.29,47.21,41.35,40.07,41.28,47.41,41.87
139,46.69,44.09,43.03,43.26,46.81,46.43,46.94,42.92,45.16,47.03,41.15,44.41,28.63,47.28,41.8
140,46.91,39.45,42.58,43.5,46.91,46.27,45.76,43.24,45.41,46.86,-8.76,45.07,41.28,47.41,41.27
141,46.85,44.05,42.9,43.57,46.68,46.48,45.7,43.45,45.36,47.07,41.15,44.94,41.28,47.36,41.67
142,46.51,44.04,42.98,43.09,46.29,46.39,45.37,42.79,45.03,47.02,41.19,44.57,40.98,47.09,41.79
143,45.88,43.64,42.5,42.15,45.59,46.08,45.17,41.86,44.57,46.67,40.89,44.86,40.12,46.41,41.19
144,45.68,42.72,41.6,42.24,45.31,45.42,44.56,41.87,44.27,46.0,40.05,44.94,40.25,46.22,40.37
145,45.32,42.82,41.66,42.22,44.82,45.22,44.24,41.98,43.88,45.84,40.17,44.44,40.04,45.85,40.42
146,45.83,42.64,41.56,42.7,45.33,44.9,44.79,42.45,44.45,45.48,40.0,43.63,40.53,46.37,40.41
147,46.46,43.12,42.03,43.13,45.95,45.41,45.37,42.88,45.03,46.0,40.49,43.52,41.01,47.02,40.86
148,45.83,43.63,42.54,42.7,45.62,46.0,44.79,42.7,44.41,46.63,40.97,43.46,40.49,46.42,41.35
149,42.31,43.12,42.24,39.16,42.24,45.41,41.28,38.93,40.93,46.0,40.4,43.99,37.32,42.85,41.2
150,41.62,39.58,38.7,38.06,41.52,41.93,41.27,37.61,40.52,42.47,37.2,44.48,36.23,42.14,37.66
151,42.19,38.5,37.44,39.13,42.13,41.23,41.24,38.74,40.89,41.76,36.07,44.03,37.21,42.73,36.37
152,42.27,39.51,38.51,39.2,42.33,41.81,41.28,38.82,41.01,42.35,37.05,40.39,37.28,42.82,37.44
153,43.06,39.55,38.59,37.78,43.09,41.89,45.2,37.58,42.9,42.43,37.12,39.46,35.69,43.55,37.51
154,41.44,38.13,37.26,37.86,41.48,42.63,41.37,37.57,40.52,43.18,35.31,40.31,35.98,41.91,36.37
155,41.56,38.18,37.32,37.97,41.68,41.05,41.4,37.64,40.62,41.58,35.81,40.39,36.06,42.07,36.33
156,43.95,38.3,37.36,37.97,43.96,41.17,47.09,37.7,44.1,41.7,35.93,40.16,35.73,44.39,36.34
157,45.67,38.24,37.28,35.79,45.74,43.49,54.31,35.61,47.7,44.06,35.31,39.33,33.05,46.06,36.37
158,46.54,36.03,35.02,38.37,46.74,45.12,52.78,38.3,47.7,45.71,32.22,40.78,35.62,46.99,34.34
159,46.88,38.58,37.66,33.55,74.74,46.01,60.68,33.54,50.7,46.62,34.93,40.68,30.25,48.48,36.93
160,45.11,33.67,32.75,37.78,80.3,46.28,50.28,37.78,45.92,46.87,28.99,42.38,35.23,47.35,32.31
161,43.49,38.03,37.18,34.56,47.23,44.61,51.2,34.51,45.19,45.2,34.62,40.33,31.89,44.38,36.48
162,44.84,34.72,33.91,37.73,47.24,42.97,50.32,37.66,45.74,43.54,31.08,41.34,35.15,45.61,33.33
163,48.2,37.87,37.06,4.03,47.66,44.38,107.11,4.41,67.75,44.97,34.54,38.98,-2.72,47.65,36.36
164,47.54,3.55,2.49,11.0,47.16,46.92,95.83,11.37,63.27,47.65,-7.24,41.2,2.3,47.19,3.83
165,47.5,9.68,9.7,13.84,47.17,46.44,91.34,14.2,61.79,47.12,-9.84,27.24,8.26,47.23,10.65
166,47.19,13.54,12.61,13.86,47.12,46.45,91.24,14.17,61.74,47.12,4.85,30.17,8.29,47.21,13.43
167,47.63,13.57,12.61,4.25,47.69,46.49,73.72,4.37,58.27,47.09,4.88,31.49,-3.81,47.65,13.4
168,38.93,3.69,2.52,4.22,38.94,46.35,65.18,4.37,48.91,47.65,-4.34,31.51,-2.03,38.92,3.84
169,25.22,3.8,2.87,4.71,25.15,37.98,52.7,4.88,34.39,38.91,-3.11,27.33,1.45,25.18,3.91
170,25.22,4.52,3.97,4.71,25.15,24.81,52.7,4.88,34.39,25.14,-0.65,22.68,1.45,25.18,4.53
171,25.22,4.52,3.97,4.71,25.15,24.81,52.7,4.88,34.39,25.14,-0.65,15.59,1.45,25.18,4.53
172,44.63,4.52,3.97,41.75,45.22,24.81,44.34,41.26,43.6,25.14,-0.65,15.59,40.11,45.25,4.53
173,40.87,42.16,41.01,31.58,41.29,44.34,50.29,31.25,43.37,44.84,39.98,15.59,29.26,41.3,39.98
174,44.49,31.77,30.78,31.78,44.87,40.52,49.46,31.45,46.03,41.0,28.4,42.82,28.67,44.96,30.21
175,43.65,31.98,30.93,29.45,43.9,43.96,49.55,29.32,45.63,44.66,28.58,36.16,26.04,44.09,30.5
176,42.89,29.58,28.62,27.25,43.1,43.11,49.6,27.21,45.28,43.81,25.96,38.16,23.6,43.3,28.39
177,42.96,27.33,26.41,27.37,43.22,42.31,49.62,27.26,45.33,43.04,23.55,36.72,23.68,43.37,26.32
178,44.54,27.41,26.46,4.28,44.61,42.38,64.5,4.38,53.22,43.11,23.6,35.34,-3.42,44.6,26.35
179,44.55,3.71,2.66,4.3,44.61,43.3,64.5,4.39,53.22,44.6,-3.41,35.47,-3.4,44.6,3.88
180,44.54,3.73,2.67,4.3,44.59,43.3,64.5,4.39,53.22,44.6,-3.39,25.72,-3.4,44.59,3.89
181,40.64,3.73,2.67,4.27,56.71,43.28,58.66,4.36,48.47,44.59,-3.38,25.73,-2.71,40.69,3.89
182,39.77,3.76,2.8,4.26,148.65,39.5,57.37,4.35,47.41,40.69,-2.7,25.73,-2.55,39.83,3.9
183,45.05,3.76,2.83,27.45,153.03,38.66,52.69,27.3,47.85,39.82,-2.54,23.64,23.39,45.41,3.9
184,43.01,27.4,26.39,27.43,182.6,44.38,49.65,27.27,45.36,45.18,23.32,23.17,23.77,43.38,26.32
185,40.66,27.43,26.46,4.31,168.04,42.42,58.65,4.36,48.47,43.15,23.72,36.61,-2.74,40.7,26.33
186,42.99,3.83,2.79,27.4,168.29,39.51,49.62,27.21,45.35,40.69,-2.73,35.48,23.74,43.33,3.9
187,42.99,27.44,26.44,27.47,122.81,42.39,49.64,27.29,45.36,43.12,23.65,23.64,23.77,43.34,26.3
188,42.99,27.49,26.44,27.4,122.82,42.4,49.64,27.26,45.37,43.11,23.68,35.43,23.72,43.34,26.33
189,39.25,27.44,26.41,4.31,121.24,42.4,56.53,4.35,46.75,43.11,23.62,35.49,-2.47,39.29,26.3
190,37.56,3.85,2.85,4.3,121.25,38.14,54.0,4.34,44.69,39.29,-2.46,35.47,-2.16,37.6,3.91
191,37.56,3.86,2.91,4.3,121.25,36.5,54.0,4.34,44.69,37.59,-2.15,22.89,-2.16,37.6,3.91
192,38.05,3.86,2.91,4.3,142.39,36.5,54.73,4.34,45.29,37.59,-2.15,21.98,-2.25,38.09,3.91
193,38.0,3.85,2.89,0.38,142.35,36.98,56.78,0.48,46.24,38.08,-2.24,21.98,-6.81,37.99,3.91
194,37.62,-0.17,-1.12,0.3,139.72,36.83,56.26,0.4,45.8,38.02,-6.79,22.24,-6.84,37.61,0.13
195,46.74,-0.26,-1.19,39.03,47.2,36.46,49.01,38.5,47.0,37.64,-6.82,20.43,36.7,47.24,0.05
196,48.9,39.45,38.09,46.13,49.26,46.38,48.81,45.99,47.95,46.93,36.59,20.19,44.49,49.35,37.34
197,46.81,46.63,45.49,43.95,145.43,48.67,46.73,43.38,45.94,49.08,44.36,42.7,42.55,47.33,44.58
198,45.57,44.51,43.12,35.31,123.21,46.6,49.3,34.66,46.51,46.99,42.38,47.22,32.8,45.99,42.07
199,45.16,35.7,34.25,35.31,121.65,45.14,48.71,34.69,46.02,45.74,32.73,44.99,32.76,45.47,33.57
200,45.16,35.67,34.23,35.27,122.53,44.76,48.71,34.65,45.98,45.2,32.63,40.31,32.76,45.47,33.57
201,45.16,35.64,34.23,35.31,93.97,44.76,48.64,34.66,45.96,45.2,32.66,40.18,32.84,45.48,33.57
202,45.28,35.71,34.23,35.2,94.0,44.73,48.95,34.65,46.19,45.2,32.77,40.15,32.65,45.62,33.57
203,45.19,35.56,34.21,35.24,93.97,44.88,48.78,34.69,46.03,45.32,32.58,40.14,32.71,45.47,33.6
204,44.66,35.6,34.22,34.82,94.44,44.76,48.17,34.27,45.47,45.2,32.65,40.2,32.43,44.97,33.6
205,44.6,35.21,33.85,38.16,94.46,44.24,46.31,37.39,44.59,44.7,32.36,40.15,36.37,44.98,33.2
206,44.61,38.67,37.15,38.24,86.08,44.3,46.32,37.43,44.59,44.68,36.33,39.63,36.46,45.0,36.26
207,45.21,38.75,37.19,34.85,45.41,44.31,48.99,34.34,46.17,44.7,36.42,41.09,32.29,45.51,36.26
208,44.18,35.2,33.83,31.97,86.07,44.76,49.01,31.55,45.66,45.24,32.26,41.13,29.07,44.44,33.23
209,45.06,32.22,30.99,31.97,45.13,43.7,50.33,31.52,46.73,44.19,29.04,39.96,28.87,45.28,30.57
210,43.51,32.28,30.92,32.07,94.37,44.55,48.01,31.52,44.86,45.06,28.85,38.13,29.3,43.78,30.53
211,44.2,32.43,31.05,32.13,85.71,43.08,49.0,31.55,45.65,43.53,29.28,38.6,29.25,44.46,30.54
212,44.49,32.51,31.03,34.99,85.7,43.75,47.97,34.37,45.3,44.21,29.25,37.77,32.5,44.81,30.54
213,43.44,35.41,33.89,34.99,94.38,44.11,46.4,34.33,44.03,44.54,32.5,38.2,32.81,43.76,33.23
214,44.07,35.5,33.96,34.99,93.9,43.08,47.35,34.3,44.8,43.49,32.81,39.66,32.69,44.39,33.23
215,42.86,35.49,33.94,34.95,80.08,43.7,45.56,34.29,43.34,44.12,32.69,39.04,32.88,43.19,33.23
