,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx
44,63.82,139.52,63.98,51.44,62.18,51.55,57.47,24.26,73.38,55.49,54.51,63.6,63.14,56.41,40.55
45,62.49,136.04,62.7,50.49,60.9,50.53,56.27,28.86,56.19,54.4,53.49,62.28,61.83,55.3,36.49
46,52.66,86.75,52.94,42.28,50.8,42.32,46.16,26.23,34.13,45.03,45.27,51.8,51.54,46.2,28.16
47,47.18,27.86,56.12,25.91,32.92,25.94,27.47,28.2,35.06,27.38,28.85,32.13,33.38,28.1,29.2
48,46.49,29.23,53.33,27.77,34.6,27.77,29.34,28.2,34.51,29.29,30.66,33.58,35.07,30.06,29.11
49,45.2,29.19,51.49,27.57,34.1,27.57,29.16,28.23,34.26,29.19,30.4,33.19,34.57,29.81,30.01
50,46.62,29.28,50.55,27.55,33.8,27.53,29.23,28.2,34.55,29.23,30.51,32.91,34.2,29.8,29.24
51,46.54,29.28,51.56,27.61,34.05,27.55,29.2,30.49,36.51,29.2,30.39,33.12,34.49,29.81,30.26
52,45.28,32.46,50.09,29.74,36.44,29.74,31.71,33.4,38.64,31.7,32.58,35.9,36.91,32.34,31.59
53,46.37,34.7,50.04,32.11,39.05,32.11,34.37,34.48,39.88,34.43,34.95,38.87,39.56,34.99,32.1
54,46.92,36.48,50.14,33.42,40.49,33.42,35.71,34.3,43.69,35.76,36.21,40.53,40.99,36.39,33.11
55,47.84,47.17,50.08,35.49,42.92,35.53,38.16,32.19,37.77,37.92,38.35,43.21,43.47,38.72,30.83
56,46.02,33.38,50.21,31.33,38.24,31.33,33.3,37.75,50.14,33.33,34.11,38.01,38.71,34.03,35.57
57,50.23,60.52,50.03,40.76,48.7,40.72,43.91,38.9,54.72,43.54,43.53,49.68,49.38,44.4,36.74
58,53.19,70.79,53.09,43.16,51.7,43.16,46.84,33.71,55.09,46.46,45.99,52.74,52.41,47.08,36.66
59,53.14,77.39,53.09,43.11,51.7,43.11,46.92,39.21,53.49,46.14,45.97,52.74,52.41,47.07,36.66
60,53.05,66.11,53.09,43.03,51.65,43.03,46.42,39.33,53.67,45.92,45.93,52.73,52.36,46.94,36.6
61,53.05,66.59,53.09,43.18,51.69,43.14,46.49,34.47,54.56,46.07,45.94,52.74,52.41,47.01,36.53
62,52.98,75.5,52.98,43.14,51.53,43.01,46.67,41.33,58.45,46.16,45.86,52.61,52.28,46.91,38.2
63,57.49,74.26,57.45,46.47,55.84,46.38,49.97,31.87,37.4,49.44,49.25,57.05,56.7,50.57,31.24
64,40.53,37.92,41.53,32.03,37.95,31.97,34.11,25.21,45.81,34.04,34.78,38.35,38.34,34.73,32.65
65,46.58,65.86,49.13,34.59,41.67,34.52,37.46,29.87,51.97,36.72,37.43,41.89,42.16,37.5,35.49
66,49.65,75.64,49.65,40.47,48.33,40.39,43.86,28.39,35.29,42.93,43.36,49.3,49.0,43.99,29.3
67,43.88,32.08,49.51,28.53,35.12,28.47,30.23,28.17,34.03,30.21,31.38,34.56,35.49,30.87,28.83
68,43.3,29.3,49.45,27.48,33.86,27.42,29.18,28.17,33.85,29.2,30.29,33.16,34.2,29.71,28.8
69,42.94,29.32,48.99,27.26,33.67,27.26,29.08,26.77,44.01,29.17,30.16,32.98,34.0,29.56,32.0
70,45.69,59.28,48.49,33.71,40.87,33.67,36.64,31.92,36.75,36.11,36.58,41.06,41.37,36.73,30.66
71,43.13,33.11,46.31,31.25,37.75,31.22,33.21,30.21,35.64,33.18,34.02,37.76,38.18,33.91,29.84
72,43.67,31.31,48.4,29.64,36.2,29.58,31.4,34.28,37.94,31.4,32.41,35.83,36.56,32.11,31.98
73,41.24,35.56,41.63,33.79,39.95,33.69,35.81,34.32,39.38,35.7,36.53,40.6,40.42,36.63,31.99
74,45.33,35.66,47.85,33.95,40.83,33.84,35.94,38.68,48.02,35.8,36.71,41.06,41.29,36.76,35.35
75,49.57,52.03,49.84,40.73,48.49,40.61,43.39,36.23,49.83,42.95,43.51,49.47,49.16,44.23,45.55
76,47.89,63.45,48.21,41.19,47.23,41.02,44.23,40.75,45.92,43.47,45.63,47.78,47.53,44.49,35.75
77,49.76,43.3,49.84,40.76,48.53,40.64,43.09,36.14,50.68,42.85,43.74,49.51,49.21,44.26,35.94
78,49.83,63.08,49.95,41.05,48.67,40.84,44.07,40.31,44.93,43.32,43.98,49.66,49.35,44.67,35.29
79,48.7,41.86,48.95,40.2,47.62,39.95,42.33,39.41,42.42,42.13,43.04,48.57,48.28,43.61,33.26
80,47.52,40.98,47.68,39.1,46.39,37.52,41.35,40.38,43.41,41.19,41.95,47.3,47.02,42.54,33.83
81,48.72,41.94,48.95,39.94,47.43,38.35,42.27,46.79,65.72,42.15,42.82,48.34,48.07,43.45,40.42
82,65.98,92.68,66.04,53.31,64.17,51.67,57.88,99.75,130.24,56.6,56.28,65.61,65.18,58.31,67.94
83,136.18,157.42,135.64,106.6,131.17,106.16,114.57,157.23,182.92,112.72,109.97,134.87,133.94,116.79,92.93
84,202.16,169.62,201.35,157.16,194.59,156.51,166.49,86.19,114.73,165.69,161.1,200.39,198.97,172.55,61.58
85,119.08,143.37,118.5,93.51,114.85,93.22,100.6,70.92,97.05,98.69,96.96,117.93,117.12,102.6,53.97
86,99.18,127.5,98.71,78.47,95.76,78.15,84.58,142.81,176.2,82.73,81.59,98.22,97.56,85.95,88.15
87,189.8,178.71,188.74,147.73,182.58,147.11,157.19,36.42,51.31,155.9,151.58,187.83,186.51,162.16,35.7
88,50.69,64.31,50.4,41.3,49.14,41.22,44.58,43.87,48.96,43.85,44.26,50.1,49.83,45.18,36.68
89,53.66,45.49,53.39,43.38,51.97,43.34,46.06,40.37,44.96,45.88,46.37,53.07,52.75,47.53,35.22
90,49.61,41.85,49.85,39.84,47.51,39.76,42.33,40.89,46.11,42.17,42.82,48.34,48.12,43.59,35.42
91,50.16,43.82,49.95,40.86,48.62,40.73,43.36,41.14,46.37,43.08,43.79,49.62,49.31,44.64,35.67
92,50.57,43.79,50.35,41.29,49.05,41.12,43.69,41.21,46.57,43.37,44.11,50.02,49.71,45.02,35.67
93,50.61,44.31,50.35,41.29,49.05,41.12,43.82,45.64,51.01,43.53,44.2,50.06,49.75,45.06,37.61
94,55.92,47.31,55.59,45.41,54.17,45.22,48.01,45.98,51.48,47.78,48.3,55.31,54.96,49.55,37.78
95,56.46,47.68,56.13,45.84,54.69,45.65,48.48,43.37,48.5,48.19,48.73,55.85,55.5,50.03,36.56
96,53.25,44.93,52.94,43.33,51.58,43.15,45.77,42.36,47.5,45.46,46.19,52.68,52.35,47.26,36.11
97,52.0,44.33,51.78,42.4,50.38,42.23,44.8,43.78,48.98,44.49,45.26,51.43,51.11,46.25,36.77
98,53.75,45.36,53.44,43.78,52.05,43.56,46.21,45.49,50.85,45.89,46.61,53.17,52.83,47.72,37.61
99,55.85,47.17,55.47,45.4,54.02,45.22,47.91,47.83,56.07,47.68,48.26,55.19,54.85,49.49,39.23
100,60.48,55.62,59.91,48.51,58.34,48.47,51.7,36.43,51.22,51.36,51.64,59.66,59.28,53.19,35.66
101,50.47,64.18,50.17,41.0,48.92,41.04,44.57,36.55,51.41,43.75,44.13,49.88,49.57,45.03,35.8
102,50.51,64.51,50.22,41.06,48.96,41.06,44.73,42.64,50.08,43.94,44.26,49.92,49.61,45.18,36.79
103,53.44,50.43,53.13,43.2,51.76,43.2,46.33,37.64,54.32,45.92,46.41,52.82,52.49,47.46,36.85
104,53.46,68.54,53.14,43.29,51.82,43.25,46.87,42.5,49.98,45.88,46.46,52.88,52.54,47.51,36.69
105,53.45,50.01,53.18,43.23,51.81,43.18,46.16,37.54,54.21,45.76,46.41,52.88,52.54,47.4,36.69
106,53.45,68.18,53.18,43.14,51.81,43.14,46.66,40.76,46.11,45.72,46.36,52.87,52.54,47.4,35.37
107,50.19,43.35,50.02,40.66,48.72,40.62,43.24,40.66,45.87,42.88,43.78,49.69,49.38,44.57,35.35
108,49.99,42.95,49.91,40.58,48.57,40.58,43.15,40.77,46.01,42.75,43.7,49.57,49.27,44.43,35.35
109,49.99,43.35,49.91,40.5,48.53,40.54,43.24,40.89,46.21,42.84,43.7,49.53,49.23,44.48,35.37
110,50.03,44.0,49.91,40.64,48.57,40.64,43.4,40.94,46.23,43.03,43.77,49.57,49.27,44.59,35.34
111,50.01,44.07,49.89,40.7,48.59,40.7,43.37,62.05,96.71,43.09,43.82,49.6,49.29,44.56,51.78
112,93.54,141.36,93.47,73.73,90.45,73.73,80.83,40.02,57.59,78.37,77.49,92.85,92.24,81.31,37.78
113,56.22,75.03,56.22,45.53,54.64,45.53,49.54,40.02,57.64,48.53,48.71,55.84,55.49,50.0,37.82
114,56.26,74.88,56.26,45.53,54.67,45.53,49.54,37.84,54.55,48.49,48.72,55.84,55.48,50.04,36.77
115,53.23,69.17,53.23,43.17,51.76,43.17,46.85,33.4,63.06,45.93,46.34,52.83,52.5,47.38,39.72
116,60.8,106.21,60.75,48.85,58.99,48.85,54.11,37.61,54.55,52.03,52.22,60.34,59.96,53.72,36.88
117,53.27,69.14,53.23,43.06,51.72,43.06,46.74,37.47,54.17,45.78,46.37,52.83,52.5,47.31,36.75
118,53.26,67.95,53.18,42.92,51.66,42.96,46.52,32.55,47.46,45.45,46.24,52.81,52.44,47.15,33.62
119,50.49,56.34,53.17,36.8,44.89,36.84,39.8,37.11,54.24,38.93,40.03,45.17,45.58,40.34,36.66
120,53.19,68.58,53.05,42.74,51.5,42.74,46.36,30.37,55.2,45.3,46.02,52.63,52.28,46.92,36.83
121,53.31,85.93,53.22,42.9,51.72,42.94,47.19,37.84,54.96,45.51,46.28,52.86,52.49,47.13,37.14
122,54.06,69.16,53.93,43.38,52.38,43.46,47.12,42.29,50.04,46.03,46.86,53.55,53.18,47.71,36.77
123,54.42,49.02,54.65,42.91,51.97,42.95,45.86,44.44,50.1,45.3,46.35,53.02,52.81,47.1,37.58
124,54.84,46.24,54.75,44.15,53.19,44.19,46.98,40.44,45.71,46.43,47.61,54.34,54.01,48.42,35.85
125,49.98,41.99,50.07,40.45,48.65,40.53,42.96,32.33,38.26,42.37,43.99,49.64,49.34,44.33,31.64
126,46.21,33.49,50.34,32.1,39.26,32.16,34.12,23.18,37.9,33.79,35.44,39.19,39.82,35.09,38.51
127,49.77,24.25,49.83,19.1,48.57,19.12,24.52,23.18,37.91,23.38,50.23,49.54,49.44,26.78,38.45
128,49.75,24.25,49.82,19.03,48.55,19.07,24.5,23.23,33.77,23.36,50.19,49.52,49.43,26.74,32.37
129,45.52,24.14,49.92,21.18,38.21,21.25,24.54,22.76,37.57,23.85,37.44,38.02,38.85,25.85,38.59
130,49.58,23.77,49.63,18.38,48.38,18.43,23.96,23.21,33.31,22.83,50.24,49.34,49.25,26.18,35.53
131,45.09,24.15,50.03,21.24,37.14,21.28,24.52,23.21,33.31,23.85,37.33,36.66,37.63,25.67,35.53
132,45.09,24.15,50.03,21.24,37.14,21.28,24.52,23.21,33.31,23.85,37.33,36.66,37.63,25.67,35.53
133,45.09,24.15,50.03,21.24,37.14,21.28,24.52,23.19,32.67,23.85,37.33,36.66,37.63,25.67,30.86
134,44.49,24.09,50.13,21.61,35.47,21.68,24.43,23.19,32.67,23.88,34.15,34.98,36.06,25.49,30.86
135,44.49,24.09,50.13,21.61,35.47,21.68,24.43,42.82,46.72,23.88,34.15,34.98,36.06,25.49,41.31
136,50.29,44.37,50.16,41.49,48.93,41.58,44.45,45.41,50.17,44.24,45.79,49.78,49.45,45.32,37.97
137,55.13,47.0,54.31,43.96,52.78,44.0,47.0,45.32,50.14,46.82,47.49,53.95,53.57,48.11,37.87
138,55.7,46.91,54.45,44.0,52.86,44.09,46.96,45.33,50.28,46.77,47.52,54.03,53.65,48.16,37.88
139,54.95,46.88,54.71,44.14,53.11,44.23,47.02,43.83,48.76,46.79,47.61,54.3,53.91,48.32,37.05
140,53.44,45.29,53.18,42.94,51.67,43.03,45.56,41.01,44.94,45.34,46.33,52.82,52.45,46.91,44.56
141,49.6,42.42,50.36,40.02,46.6,40.06,42.58,40.08,44.65,42.34,44.77,46.99,46.98,43.49,43.04
142,50.97,41.47,53.16,38.63,45.67,38.75,41.35,35.25,40.42,41.24,43.4,45.74,46.11,42.16,33.23
143,47.58,36.45,50.44,34.05,41.4,34.15,36.38,35.25,40.11,36.27,37.5,41.5,42.02,37.24,32.78
144,47.11,36.36,50.03,33.74,41.06,33.88,36.09,33.24,38.05,36.15,37.16,41.18,41.68,36.95,35.2
145,45.76,34.32,49.91,31.66,38.2,31.79,33.99,31.86,37.2,34.02,35.6,37.81,38.62,34.58,31.13
146,45.53,32.9,49.94,30.53,37.48,30.62,32.65,30.28,35.7,32.65,33.88,37.11,38.01,33.36,32.04
147,44.74,31.27,49.96,28.96,35.41,29.05,31.03,36.25,41.6,31.03,32.53,34.74,35.89,31.57,33.46
148,124.93,37.43,53.11,34.5,42.28,34.64,37.04,36.25,41.06,37.07,38.04,42.54,42.9,37.78,33.18
149,124.95,37.43,50.54,34.36,41.91,34.5,36.89,32.19,37.26,37.0,37.81,42.28,42.5,37.6,31.36
150,59.91,33.23,49.87,30.3,37.27,30.49,32.6,32.16,37.21,32.75,33.73,37.27,37.88,33.1,33.65
151,60.78,33.23,50.45,30.36,36.95,30.49,32.6,32.16,37.71,32.72,34.17,36.75,37.47,33.04,31.35
152,75.85,33.23,51.85,30.42,37.54,30.55,32.63,31.64,36.74,32.76,33.93,37.45,38.21,33.14,31.02
153,59.79,32.63,50.12,29.76,36.6,29.91,31.92,32.19,37.78,32.14,33.21,36.52,37.2,32.37,33.68
154,61.85,33.2,53.12,30.39,37.32,30.52,32.57,32.19,37.92,32.73,34.27,37.03,37.9,33.01,34.02
155,61.98,33.21,53.29,30.63,37.59,30.76,32.8,31.46,37.32,32.83,34.61,37.3,38.18,33.27,30.9
156,47.47,32.41,53.26,29.73,37.03,29.88,31.83,27.2,34.9,31.98,33.34,36.83,37.7,32.35,30.37
157,43.66,28.03,50.28,25.79,32.3,27.72,27.55,32.13,48.55,27.69,29.19,31.8,32.9,27.95,34.25
158,54.82,33.1,54.62,30.39,46.13,32.34,32.5,29.85,44.61,32.66,35.75,54.64,51.98,30.75,37.6
159,49.76,30.76,49.64,28.35,41.89,30.23,30.23,32.22,38.13,30.32,34.13,49.56,47.12,28.39,33.15
160,40.87,24.5,45.29,22.99,31.03,20.96,24.19,23.49,30.09,24.24,26.69,33.58,33.36,23.72,25.61
161,41.89,32.44,45.43,30.38,35.79,28.3,32.04,31.22,33.52,32.13,33.91,35.75,36.25,32.5,31.4
162,41.59,31.16,45.42,29.35,35.0,27.36,30.95,29.96,32.69,30.92,32.62,34.98,35.54,31.47,28.86
163,45.83,29.62,45.76,27.97,39.34,27.94,29.47,28.78,39.65,29.41,32.5,45.64,43.74,30.11,30.98
164,43.2,28.64,45.68,27.08,34.98,27.02,28.5,27.83,35.91,28.44,31.32,39.13,38.41,27.88,30.36
165,39.63,32.44,42.57,30.56,35.54,30.5,32.22,31.57,34.79,32.19,34.05,35.69,35.91,32.76,33.66
166,36.08,33.08,37.88,31.07,35.35,30.98,32.76,32.16,34.04,32.76,34.55,35.83,35.57,33.24,34.36
167,35.47,32.48,37.37,30.62,34.74,30.5,32.16,31.63,33.42,32.19,34.04,35.21,34.96,32.66,33.79
168,35.39,32.26,37.3,30.6,34.7,30.44,32.01,31.41,33.29,32.04,34.01,35.17,34.92,32.6,33.76
169,34.71,31.48,34.81,30.0,34.03,29.85,31.29,30.68,32.59,31.29,33.35,34.48,34.24,31.94,33.1
170,32.78,29.85,32.88,28.4,32.15,28.23,29.68,29.07,30.84,29.62,31.48,32.58,32.35,30.2,31.28
171,35.26,32.02,35.27,30.47,34.55,30.28,31.84,31.15,33.15,31.77,33.8,34.98,34.73,32.4,33.55
172,35.23,32.09,35.17,30.44,34.45,30.25,31.84,31.21,33.11,31.81,33.74,34.89,34.64,32.37,33.49
173,35.1,31.97,35.01,30.3,34.29,30.14,31.69,31.16,32.96,31.69,33.64,34.76,34.51,32.22,33.36
174,35.33,31.93,35.2,30.5,34.49,30.31,31.81,31.12,33.08,31.71,33.77,34.92,34.7,32.36,33.55
175,35.26,32.02,35.14,30.52,34.45,30.34,31.84,31.24,33.05,31.8,33.8,34.89,34.64,32.4,33.55
176,34.87,31.6,34.81,30.24,34.1,30.06,31.48,30.83,32.71,31.42,33.48,34.53,34.32,32.06,33.2
177,34.03,30.83,33.97,29.51,33.27,29.3,30.71,30.08,31.92,30.66,32.67,33.69,33.48,31.29,32.43
178,32.84,29.7,32.88,28.53,32.2,28.33,29.64,28.97,30.83,29.55,31.62,32.61,32.41,30.25,31.39
179,31.8,28.86,31.86,27.65,31.18,27.45,28.72,28.16,29.88,28.66,30.64,31.6,31.37,29.29,30.42
180,31.77,28.86,31.83,27.6,31.18,27.43,28.72,28.13,29.88,28.67,30.61,31.57,31.37,29.26,30.39
181,31.81,28.95,31.86,27.63,31.21,27.49,28.81,28.22,29.97,28.73,30.68,31.61,31.41,29.32,30.45
182,31.77,28.86,31.83,27.57,31.18,27.43,28.72,28.13,29.91,28.64,30.64,31.57,31.35,29.26,30.39
183,31.84,21.46,31.86,19.26,31.33,19.16,21.56,20.86,26.8,21.06,33.22,31.67,31.57,22.45,31.85
184,31.51,19.71,31.55,17.53,31.02,17.44,19.98,19.13,25.89,19.33,33.38,31.37,31.28,20.94,31.8
185,31.49,19.62,31.53,17.33,31.01,17.26,19.85,19.06,25.83,19.23,33.31,31.36,31.26,20.78,31.79
186,30.86,19.03,30.89,16.64,30.39,16.61,19.22,18.49,25.24,18.62,32.77,30.73,30.66,20.12,31.22
187,30.88,21.33,30.92,19.27,30.38,19.23,21.48,20.7,26.22,20.95,31.98,30.73,30.61,22.27,30.8
188,30.0,14.64,30.04,11.31,29.61,11.3,14.63,14.15,22.88,13.95,33.3,29.91,29.89,15.64,31.16
189,27.68,14.63,27.69,11.77,27.27,11.77,14.66,14.15,21.58,14.05,30.28,27.57,27.54,15.52,28.5
190,28.86,14.64,28.87,11.55,28.45,11.55,14.67,14.14,22.26,14.01,31.77,28.76,28.73,15.6,29.82
191,27.32,18.76,27.36,16.81,26.88,16.81,18.89,18.19,23.16,18.4,28.31,27.18,27.08,19.58,27.26
192,28.69,18.9,28.74,16.67,28.24,16.69,19.04,18.32,24.01,18.47,30.04,28.56,28.47,19.77,28.82
193,28.7,18.94,28.72,16.67,28.24,16.68,19.04,18.35,24.02,18.5,30.06,28.56,28.47,19.78,28.82
194,26.83,14.65,26.87,11.85,26.45,11.89,14.65,14.16,21.15,14.07,29.24,26.74,26.7,15.46,27.57
195,30.35,14.66,30.36,11.21,29.94,11.23,14.69,14.14,23.1,13.94,33.73,30.25,30.24,15.71,31.55
196,28.12,6.36,28.13,1.67,27.83,1.67,6.19,5.98,18.3,5.28,33.9,28.1,28.18,7.41,30.68
197,26.4,4.27,26.41,-0.47,26.15,-0.47,4.09,3.94,16.46,3.17,32.52,26.4,26.49,5.17,29.15
198,27.12,4.28,27.12,-0.61,26.86,-0.61,4.09,3.93,16.85,3.14,33.45,27.11,27.21,5.2,29.96
199,26.9,4.27,26.9,-0.57,26.64,-0.57,4.09,3.93,16.73,3.15,33.16,26.89,26.99,5.19,29.71
200,26.61,4.27,26.62,-0.51,26.36,-0.51,4.09,3.93,16.57,3.16,32.8,26.61,26.7,5.18,29.39
201,26.34,4.27,26.35,-0.45,26.1,-0.45,4.09,3.94,16.42,3.17,32.45,26.34,26.43,5.17,29.08
202,27.19,4.27,27.2,-0.63,26.94,-0.63,4.09,3.93,16.89,3.14,33.54,27.19,27.29,5.2,30.04
203,27.19,4.27,27.2,-0.63,26.94,-0.63,4.09,3.93,16.89,3.14,33.54,27.19,27.29,5.2,30.04
204,23.91,4.26,23.92,0.04,23.68,0.05,4.1,3.95,15.07,3.28,29.31,23.9,23.98,5.07,26.31
205,23.91,4.26,23.91,0.04,23.68,0.05,4.1,3.95,15.07,3.28,29.31,23.9,23.98,5.07,26.31
206,20.87,4.25,20.87,0.67,20.66,0.67,4.12,3.97,13.38,3.42,25.39,20.86,20.92,4.94,22.86
207,26.4,4.27,26.41,-0.47,26.15,-0.47,4.09,3.93,16.45,3.17,32.52,26.4,26.49,5.17,29.14
208,27.7,6.35,27.7,1.74,27.41,1.74,6.19,5.97,18.06,5.29,33.44,27.67,27.75,7.26,30.36
209,27.23,4.28,27.24,-0.63,26.98,-0.64,4.09,3.93,16.92,3.13,33.59,27.23,27.33,5.19,30.24
210,27.19,4.27,27.2,-0.63,26.94,-0.63,4.09,3.93,16.89,3.13,33.54,27.19,27.29,5.19,30.2
211,27.2,4.27,27.2,-0.63,26.95,-0.63,4.09,3.93,16.9,3.13,33.55,27.19,27.29,5.19,30.04
212,27.23,4.27,27.24,-0.64,26.98,-0.64,4.09,3.93,16.92,3.13,33.59,27.23,27.33,5.19,30.09
213,27.54,6.35,27.55,1.77,27.26,1.78,6.19,5.97,17.97,5.29,33.24,27.52,27.59,7.25,30.04
214,27.54,6.36,27.55,1.79,27.26,1.8,6.21,5.98,17.98,5.31,33.24,27.52,27.59,7.26,30.03
215,27.55,6.36,27.55,1.79,27.26,1.8,6.21,5.98,17.98,5.31,33.24,27.52,27.59,7.26,30.03
