,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc
120,45.56,39.06,45.03,41.16,43.16,39.85,48.63,49.51,41.88,39.3,41.39,41.31,45.78,34.51,46.06
121,50.47,43.05,49.84,45.41,45.02,37.56,53.06,58.94,46.15,43.31,45.3,45.57,50.72,36.43,51.07
122,65.01,54.68,64.08,57.54,50.79,40.31,66.13,70.49,58.57,55.08,56.9,57.72,65.29,42.0,65.68
123,65.04,54.91,64.17,57.73,63.93,52.1,66.22,76.16,58.81,55.31,57.03,57.96,65.37,42.06,65.72
124,93.93,78.08,92.47,79.72,65.29,50.72,95.78,107.14,83.7,78.8,79.96,82.18,94.42,52.85,94.91
125,55.73,47.31,54.99,49.64,92.49,74.43,57.89,68.04,50.77,47.75,49.41,49.94,56.0,38.29,56.34
126,48.49,41.58,47.9,43.86,56.62,42.9,51.27,62.57,44.61,41.92,43.78,44.4,48.73,35.6,49.11
127,356.88,17.85,303.55,19.06,50.14,38.74,361.77,19.36,19.12,17.98,-277.9,18.91,361.42,-1714.15,361.67
128,56.4,47.85,55.64,50.71,200.34,18.66,58.4,51.35,51.3,48.19,50.15,50.61,56.64,37.46,57.03
129,51.41,43.98,50.75,46.6,53.45,49.53,53.89,70.86,47.28,44.25,46.31,47.38,51.61,35.83,52.02
130,36.62,32.04,36.28,34.02,54.3,40.42,40.5,34.52,34.35,32.27,34.47,33.96,36.8,30.17,37.1
131,48.15,41.26,47.56,43.38,35.23,33.26,50.93,43.72,44.1,41.56,43.62,43.38,48.38,35.26,48.81
132,48.15,41.26,47.56,43.38,45.56,42.24,50.93,43.72,44.1,41.56,43.62,43.38,48.38,35.26,48.81
133,48.15,41.26,47.56,43.38,45.56,42.24,50.93,43.72,44.1,41.56,43.62,43.38,48.38,35.26,48.81
134,34.79,30.5,34.45,32.1,45.56,42.24,50.17,32.35,32.54,30.66,33.02,32.04,34.95,30.26,35.2
135,34.51,30.25,34.18,31.9,33.21,31.29,35.15,32.21,32.31,30.44,32.81,31.84,34.68,30.2,34.93
136,56.35,47.87,55.6,50.72,33.02,31.13,63.44,51.41,51.17,48.21,50.23,50.48,56.64,38.4,56.98
137,56.35,47.84,55.55,50.69,53.36,49.69,57.48,51.53,51.13,48.13,50.11,50.59,56.64,37.66,56.94
138,52.96,45.12,52.23,47.91,53.52,49.76,54.11,48.75,48.33,45.36,47.45,47.91,53.22,36.55,53.6
139,51.58,44.02,50.89,46.42,50.62,47.03,53.6,47.15,47.06,44.25,46.4,46.56,51.84,36.07,52.2
140,48.04,41.11,47.43,43.27,49.15,45.52,49.14,43.81,43.9,41.32,43.51,43.35,48.28,35.49,48.66
141,53.56,41.03,52.06,43.22,45.7,42.34,54.67,43.82,43.81,41.2,38.5,43.22,53.87,6.62,54.26
142,46.14,40.95,45.8,43.15,48.62,42.34,47.15,43.78,43.78,41.16,45.0,43.23,46.35,44.58,46.73
143,46.58,39.96,45.99,42.06,44.66,42.3,47.59,42.68,42.68,40.17,42.54,42.22,46.81,35.11,47.18
144,36.85,32.14,36.51,33.89,44.42,41.24,37.65,34.43,34.32,32.3,34.72,33.93,37.06,31.37,37.36
145,35.23,31.3,34.97,33.0,35.43,33.27,35.97,33.52,33.39,31.46,34.45,33.0,35.39,34.13,35.71
146,35.23,31.36,34.97,33.0,34.1,32.43,35.94,33.49,33.42,31.49,34.52,33.01,35.39,34.2,35.72
147,46.46,40.62,46.01,42.71,34.1,32.43,47.39,43.38,43.34,40.83,44.15,42.8,46.68,40.59,47.1
148,34.8,30.92,34.55,32.58,44.61,41.96,35.44,33.12,32.99,31.08,34.1,32.58,34.96,33.79,35.29
149,33.58,29.86,33.33,31.58,33.69,32.07,34.22,32.16,31.85,30.01,32.93,31.46,33.73,32.62,34.04
150,34.16,30.38,33.91,32.29,32.53,31.15,34.82,32.94,32.41,30.54,33.41,32.07,34.32,33.13,34.64
151,38.61,34.3,38.37,36.6,33.19,31.94,39.39,37.38,36.63,34.44,37.73,36.28,38.83,37.45,39.15
152,35.75,31.75,35.49,33.81,37.56,36.28,36.53,34.57,33.91,31.88,34.9,33.62,35.95,34.61,36.2
153,34.78,30.84,34.53,32.68,34.8,33.52,35.54,33.38,32.94,30.94,33.92,32.62,34.94,33.65,35.23
154,35.61,31.55,35.35,33.36,33.8,32.33,36.39,34.05,33.69,31.64,34.7,33.33,35.8,34.45,36.1
155,35.62,31.52,35.36,33.38,34.54,33.01,36.36,34.06,33.64,31.59,34.68,33.31,35.81,34.51,36.07
156,35.65,31.61,35.39,33.46,34.55,32.99,36.4,34.18,33.72,31.67,34.8,33.43,35.84,34.61,36.14
157,35.65,31.61,35.39,33.4,34.64,33.1,36.33,34.08,33.69,31.67,34.83,33.37,35.81,34.64,36.1
158,34.81,30.87,34.56,32.55,34.57,33.01,35.45,33.19,32.9,30.93,34.05,32.55,34.97,33.89,35.26
159,34.73,30.77,34.48,32.35,33.73,32.17,35.37,32.92,32.8,30.83,33.97,32.39,34.92,33.81,35.21
160,35.69,31.52,35.42,33.05,33.59,31.91,36.4,33.57,33.57,31.59,34.87,33.08,35.88,34.71,36.14
161,35.72,31.53,35.43,32.87,34.35,32.56,36.5,33.32,33.55,31.57,34.85,33.03,35.92,34.71,36.18
162,36.11,31.95,35.81,33.44,34.85,32.98,36.92,34.0,34.0,31.93,35.32,33.54,36.27,35.15,36.54
163,35.79,31.66,35.49,33.17,34.54,32.69,53.05,33.73,33.7,31.64,35.04,33.31,35.95,34.86,36.18
164,33.46,28.83,33.21,30.93,31.45,30.47,53.05,31.39,31.48,29.55,32.76,31.02,33.64,31.87,33.89
165,33.43,28.8,33.18,30.78,31.33,30.26,53.05,31.14,31.39,29.53,32.7,30.9,33.61,31.84,33.89
166,33.43,28.77,33.15,30.81,31.39,30.32,34.19,31.23,31.39,29.5,32.73,30.96,33.61,31.84,33.89
167,32.88,29.1,32.64,30.54,31.77,30.15,33.6,31.08,30.99,29.06,32.25,30.63,33.06,32.07,33.3
168,32.88,29.07,32.61,30.48,31.71,30.09,33.57,30.99,30.93,29.04,32.22,30.6,33.03,32.07,33.27
169,32.85,29.04,32.61,30.39,31.65,29.97,33.57,30.87,30.9,29.01,32.22,30.51,33.03,32.07,33.27
170,31.39,27.77,31.15,29.12,30.27,28.78,32.04,29.61,29.55,27.74,30.81,29.21,31.53,30.67,31.76
171,30.45,26.92,30.23,28.17,29.31,27.81,31.09,28.59,28.64,26.87,29.87,28.25,30.62,29.75,30.84
172,35.82,31.69,35.52,33.3,34.58,32.91,36.6,33.86,33.76,31.66,35.17,33.36,35.99,35.0,36.18
173,33.49,29.63,33.24,31.01,32.26,30.61,53.71,31.47,31.5,29.57,32.88,31.1,33.64,32.72,33.89
174,33.46,29.58,33.21,30.86,32.11,30.41,53.02,31.23,31.44,29.55,32.82,30.92,33.64,32.66,33.86
175,32.88,29.15,32.64,30.5,31.77,30.14,52.99,31.02,31.02,29.09,32.25,30.65,33.06,32.13,33.27
176,31.38,27.85,31.16,29.2,30.32,28.86,52.97,29.69,29.6,27.79,30.81,29.29,31.53,30.67,31.76
177,31.39,27.83,31.13,29.09,30.29,28.72,33.55,29.58,29.58,27.8,30.78,29.26,31.53,30.67,31.73
178,31.41,27.85,31.16,29.09,30.26,28.68,33.58,29.52,29.6,27.82,30.84,29.23,31.56,30.72,31.76
179,32.88,29.18,32.64,30.44,31.67,30.05,33.57,30.89,31.01,29.14,32.34,30.59,33.06,32.22,33.27
180,32.91,29.18,32.67,30.47,31.7,30.08,33.6,30.92,31.01,29.12,32.34,30.59,33.06,32.22,33.27
181,32.87,29.11,32.63,30.38,31.64,29.96,33.56,30.8,30.95,29.05,32.24,30.52,33.02,32.15,33.27
182,31.38,27.8,31.15,29.03,30.24,28.69,32.63,29.49,29.55,27.74,30.78,29.17,31.56,30.69,31.76
183,31.41,27.8,31.15,29.03,30.26,28.72,32.07,29.52,29.55,27.74,30.75,29.17,31.56,30.69,31.76
184,32.91,29.12,32.67,30.56,31.8,30.29,33.63,31.14,30.98,29.06,32.22,30.65,33.06,32.16,33.27
185,33.49,29.63,33.24,31.16,32.45,30.89,34.19,31.8,31.56,29.57,32.75,31.26,33.64,32.72,33.86
186,33.52,29.71,33.27,31.15,32.44,30.88,34.22,31.77,31.58,29.65,32.81,31.28,33.67,32.78,33.85
187,33.49,29.69,33.24,30.95,32.32,30.64,34.22,31.5,31.53,29.63,32.75,31.16,33.64,32.75,33.85
188,33.52,29.69,33.24,30.98,32.32,30.67,34.22,31.56,31.53,29.66,32.72,31.13,33.64,32.75,33.85
189,33.46,29.64,33.21,30.86,32.23,30.49,34.16,31.38,31.47,29.61,32.69,31.04,33.61,32.72,33.83
190,33.52,29.72,33.24,31.01,32.38,30.7,34.19,31.59,31.56,29.69,32.78,31.19,33.64,32.78,33.86
191,33.49,29.69,33.24,30.98,32.32,30.67,34.19,31.53,31.53,29.66,32.79,31.13,33.64,32.79,33.85
192,33.07,29.27,32.8,30.45,31.8,30.08,33.73,30.93,31.05,29.24,32.32,30.63,33.19,32.35,33.44
193,33.55,29.69,33.31,30.89,32.29,30.52,34.19,31.41,31.5,29.63,32.79,31.1,33.67,32.82,33.89
194,33.52,29.64,33.27,30.74,32.23,30.37,34.16,31.23,31.44,29.58,32.76,30.98,33.67,32.78,33.86
195,32.91,29.08,32.64,30.15,31.59,29.77,33.57,30.57,30.81,29.01,32.13,30.36,33.06,32.19,33.27
196,32.36,28.61,32.12,29.73,31.12,29.38,33.07,30.21,30.35,28.55,31.65,29.97,32.51,31.71,32.72
197,32.94,29.12,32.7,30.2,31.64,29.84,33.66,30.65,30.89,29.09,32.28,30.47,33.09,32.31,33.27
198,32.91,29.1,32.67,30.15,31.62,29.76,33.63,30.6,30.87,29.04,32.31,30.45,33.06,32.31,33.27
199,32.91,29.18,32.67,30.11,31.58,29.66,33.63,30.5,30.89,29.15,32.31,30.42,33.06,32.31,33.24
200,31.44,27.88,31.19,28.72,30.15,28.29,32.13,29.09,29.52,27.88,30.87,29.03,31.56,30.87,31.76
201,31.41,27.85,31.18,28.66,30.15,28.2,33.0,29.0,29.49,27.85,30.84,29.03,31.56,30.84,31.76
202,32.94,29.24,32.7,30.14,31.64,29.72,33.66,30.56,30.95,29.24,32.34,30.5,33.09,32.34,33.27
203,32.94,29.24,32.67,30.14,31.67,29.72,33.66,30.59,30.95,29.27,32.31,30.5,33.06,32.34,33.27
204,32.94,29.26,32.7,30.23,31.67,29.83,33.66,30.68,30.98,29.29,32.37,30.53,33.09,32.33,33.27
205,32.78,29.1,32.51,29.97,31.46,29.55,33.5,30.38,30.8,29.13,32.21,30.33,32.9,32.18,33.11
206,31.44,27.96,31.21,28.79,30.2,28.39,33.03,29.2,29.57,27.99,30.92,29.11,31.59,30.89,31.76
207,31.41,27.93,31.18,28.82,30.26,28.45,33.03,29.28,29.57,27.96,30.92,29.17,31.56,30.86,31.73
208,31.44,27.91,31.18,28.8,30.23,28.4,32.59,29.2,29.52,27.91,30.9,29.11,31.56,30.87,31.76
209,32.36,28.72,32.12,29.61,31.06,29.19,33.07,29.99,30.38,28.75,31.83,29.9,32.48,31.77,32.69
210,31.44,27.93,31.21,28.82,30.23,28.42,32.16,29.22,29.54,27.99,30.92,29.17,31.59,30.89,31.76
211,33.05,29.36,32.8,30.24,31.78,29.78,33.77,30.66,31.05,29.42,32.53,30.66,33.2,32.47,33.38
212,33.55,29.83,33.3,30.75,32.26,30.32,34.25,31.18,31.55,29.86,33.09,31.15,33.7,33.03,33.86
213,33.58,29.83,33.33,30.72,32.26,30.26,34.25,31.12,31.55,29.86,33.12,31.12,33.7,33.06,33.89
214,33.52,29.75,33.27,30.64,32.17,30.18,34.22,31.01,31.47,29.78,33.0,30.98,33.67,32.97,33.85
215,31.41,27.85,31.18,28.69,30.15,28.26,32.1,29.06,29.49,27.88,30.87,29.03,31.56,30.84,31.73
216,32.26,28.61,32.0,29.52,31.02,29.14,32.97,29.96,30.29,28.64,31.64,29.9,32.38,31.61,32.55
