,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc
32,30.99,28.08,32.01,28.8,31.92,30.43,30.19,32.06,27.79,29.58,43.01,30.71,28.78,27.84,32.29
33,30.71,27.87,31.72,28.74,31.95,30.4,29.97,32.09,27.74,29.45,43.01,30.75,28.77,27.85,32.35
34,30.72,27.88,31.75,28.65,31.95,30.32,29.94,32.09,27.63,29.4,43.03,30.75,28.76,27.85,32.35
35,30.69,27.88,31.75,28.62,31.92,30.32,29.95,32.09,27.57,29.32,43.01,30.72,28.68,27.8,32.33
36,30.69,27.86,31.72,28.54,32.07,30.51,29.92,32.24,27.8,29.32,42.88,30.91,28.57,27.97,32.44
37,30.89,28.0,31.9,28.49,32.07,30.48,30.08,32.21,27.86,29.5,42.88,30.89,28.52,27.97,32.44
38,30.89,28.0,31.86,28.7,32.04,30.46,30.08,32.18,27.78,29.5,43.01,30.83,28.75,27.92,32.41
39,30.8,27.95,31.84,28.72,32.01,30.46,30.05,32.15,27.76,29.48,40.53,30.83,28.78,27.9,32.38
40,30.8,27.96,31.81,28.64,32.01,30.46,30.0,32.18,27.7,29.45,40.5,30.8,28.73,27.9,32.38
41,30.8,27.96,31.81,28.62,31.28,29.73,30.03,31.42,27.04,29.45,39.8,30.1,28.73,27.24,31.67
42,30.1,27.29,31.08,28.59,31.39,29.82,29.28,31.56,27.03,28.75,42.87,30.21,28.68,27.37,31.82
43,30.21,27.4,31.2,27.94,31.51,30.01,29.39,31.65,27.29,28.83,40.64,30.37,27.99,27.49,31.9
44,30.4,27.52,31.31,27.99,31.28,29.73,29.58,31.42,27.04,29.04,40.54,30.1,27.99,27.24,31.67
45,30.13,27.29,31.08,28.2,31.51,29.95,29.31,31.68,27.24,28.75,42.9,30.32,28.25,27.44,31.9
46,30.35,27.5,31.31,27.94,32.04,30.46,29.53,32.18,27.67,28.96,42.93,30.83,27.99,27.9,32.38
47,30.86,27.93,31.84,28.15,31.56,30.04,30.06,31.73,27.32,29.48,42.99,30.4,28.2,27.49,31.96
48,30.4,27.52,31.37,28.62,31.48,29.96,29.61,31.65,27.3,29.04,43.08,30.29,28.68,27.41,31.88
49,30.32,27.44,31.28,28.22,31.51,29.93,29.53,31.65,27.22,28.97,43.6,30.29,28.28,27.39,31.9
50,30.35,27.42,31.28,28.18,31.27,29.68,29.51,31.42,27.05,28.94,43.59,30.1,28.26,27.19,31.67
51,30.16,27.22,31.08,28.09,31.27,29.71,29.29,31.44,26.99,28.67,43.57,30.1,28.18,27.19,31.67
52,30.13,27.22,31.08,27.92,31.11,29.52,29.29,31.28,26.88,28.7,43.6,29.94,27.97,27.07,31.5
53,29.97,27.1,30.92,27.89,27.25,25.74,29.13,27.4,23.23,28.52,36.43,26.23,27.94,23.7,27.62
54,26.2,23.75,27.06,27.77,22.63,21.39,25.45,22.73,19.29,24.87,36.5,21.8,27.8,19.69,22.91
55,21.8,19.77,22.47,24.11,26.05,21.4,21.17,26.09,15.23,20.68,26.41,26.48,24.04,13.78,26.2
56,27.72,13.83,25.83,20.02,26.41,20.16,17.04,26.4,12.17,16.23,26.6,27.48,19.98,9.75,26.49
57,29.32,9.78,26.15,15.43,29.5,21.88,13.81,29.47,12.16,12.89,29.67,30.95,15.8,9.16,29.56
58,33.26,9.19,29.2,12.05,29.49,21.88,14.01,29.46,12.16,12.93,29.66,30.96,12.66,9.13,29.55
59,33.28,9.17,29.19,11.93,22.71,19.5,13.99,22.76,15.11,12.92,23.04,22.73,12.69,14.3,22.88
60,23.5,14.36,22.52,11.93,26.33,21.56,16.76,26.36,15.23,16.13,26.65,26.8,12.69,13.73,26.48
61,28.09,13.79,26.1,15.45,26.32,21.54,17.09,26.35,15.22,16.27,26.65,26.8,15.68,13.73,26.46
62,28.1,13.77,26.09,15.43,26.5,22.83,17.08,26.56,17.87,16.26,26.92,26.51,15.81,16.95,26.7
63,27.38,17.02,26.29,15.43,26.61,23.67,19.76,26.69,19.5,19.04,27.08,26.33,15.8,18.99,26.85
64,26.93,19.07,26.41,18.27,28.0,25.22,21.47,28.11,21.17,20.82,28.54,27.59,18.51,20.78,28.26
65,28.11,20.86,27.82,20.05,24.59,22.23,23.26,24.68,18.78,22.58,25.06,24.2,20.2,18.59,24.81
66,24.6,18.65,24.42,21.79,26.19,24.74,20.7,26.3,22.29,20.05,26.8,25.33,21.93,22.77,26.47
67,25.33,22.87,26.02,19.38,26.22,24.86,24.49,26.34,22.49,23.88,26.81,25.33,19.45,22.84,26.51
68,25.33,22.96,26.06,23.15,30.27,26.46,24.58,30.35,21.22,24.06,30.76,30.15,23.06,20.47,30.5
69,31.02,20.53,30.04,23.31,30.25,26.44,23.52,30.33,21.21,22.61,30.76,30.17,23.29,20.49,30.48
70,31.04,20.55,30.04,21.76,30.27,26.45,23.54,30.35,21.19,22.61,30.76,30.14,21.97,20.52,30.5
71,31.05,20.58,30.04,21.78,27.1,25.45,23.58,27.22,22.74,22.67,27.65,26.24,21.95,23.21,27.39
72,26.34,23.31,26.93,21.78,30.27,26.48,25.06,30.37,21.24,24.41,30.76,30.14,21.95,20.52,30.51
73,31.05,20.61,30.06,23.63,30.25,26.48,23.6,30.35,21.22,22.67,30.76,30.11,23.53,20.55,30.51
74,31.01,20.66,30.04,21.81,30.99,26.86,23.62,31.06,21.22,22.7,31.46,30.94,21.99,20.42,31.21
75,31.95,20.51,30.76,21.81,30.27,26.49,23.67,30.35,21.19,22.67,30.78,30.13,21.99,20.63,30.51
76,31.02,20.71,30.04,21.78,31.44,26.31,23.67,31.5,19.47,22.74,31.89,31.79,21.98,18.1,31.61
77,33.18,18.17,31.18,21.81,26.85,25.31,21.87,26.97,22.71,20.78,27.49,26.0,21.97,23.07,27.14
78,26.09,23.14,26.7,19.84,30.28,26.44,24.92,30.35,21.19,24.31,30.81,30.16,20.19,20.2,30.48
79,31.12,20.2,30.04,23.56,27.75,25.82,23.34,27.86,22.73,22.47,28.4,27.01,23.53,22.74,28.03
80,27.25,22.76,27.59,21.68,27.76,25.81,24.88,27.87,22.74,24.23,28.41,26.98,21.96,22.85,28.03
81,27.23,22.9,27.58,23.49,27.81,26.39,24.95,27.93,23.82,24.3,28.5,26.84,23.53,24.15,28.11
82,26.91,24.2,27.66,23.54,30.03,27.07,26.06,30.13,22.76,25.49,30.61,29.53,23.53,22.41,30.27
83,30.13,22.44,29.81,24.69,30.29,27.22,25.11,30.36,22.76,24.3,30.87,29.83,24.69,22.37,30.53
84,30.46,22.41,30.07,23.47,32.09,10.79,25.18,31.72,-15.11,24.32,31.14,39.02,23.57,-25.57,31.58
85,46.57,-25.59,31.48,23.48,31.68,29.95,-13.48,31.82,27.12,-16.27,32.44,30.6,23.57,27.51,31.99
86,30.66,27.54,31.48,-17.8,31.62,29.87,29.67,31.76,27.04,28.93,32.38,30.55,-15.05,27.46,31.96
87,30.63,27.49,31.45,28.14,31.7,29.95,29.61,31.85,27.14,28.82,32.44,30.63,28.02,27.54,32.02
88,30.71,27.6,31.51,28.06,31.7,29.98,29.69,31.85,27.11,28.93,32.47,30.63,27.95,27.54,32.05
89,30.71,27.6,31.54,28.16,32.2,27.01,29.69,32.25,20.02,28.9,32.7,32.52,28.05,18.69,32.35
90,33.89,18.73,31.93,28.13,46.7,-187.33,22.57,40.75,-461.72,21.44,26.13,138.25,28.02,-594.59,38.53
91,226.89,-595.8,41.19,20.45,46.85,-138.32,-472.95,42.7,-356.27,-497.85,30.9,119.28,20.79,-459.88,40.98
92,188.55,-461.32,42.61,-505.47,33.45,-37.35,-361.07,31.78,-121.13,-384.4,27.86,60.28,-472.01,-264.92,30.85
93,98.73,-574.67,31.77,-390.32,32.37,7.83,-172.51,31.91,-21.74,-130.59,31.06,40.63,-363.55,-34.57,31.65
94,49.45,-34.68,31.7,-133.43,32.28,10.88,-20.3,31.9,-15.04,-23.82,31.27,39.29,-123.43,-26.02,31.71
95,46.94,-26.1,31.68,-25.23,43.8,41.63,-13.41,44.0,37.89,-16.57,44.95,42.42,-21.84,38.25,44.15
96,42.58,38.33,43.56,-17.89,43.67,41.4,41.24,43.87,37.68,40.26,44.81,42.27,-14.97,38.11,44.03
97,42.38,38.15,43.44,39.27,43.68,41.37,41.05,43.84,37.49,39.99,44.78,42.28,39.23,38.12,44.08
98,42.39,38.2,43.45,39.05,35.46,33.49,41.06,35.59,30.22,40.0,36.32,34.29,38.93,30.89,35.78
99,34.38,30.99,35.27,38.94,32.04,30.28,33.27,32.18,27.38,32.35,32.84,30.98,38.78,27.96,32.35
100,31.06,28.04,31.87,31.46,31.62,29.95,30.08,31.76,27.06,29.25,32.42,30.57,31.24,27.57,31.96
101,30.66,27.65,31.45,28.47,35.7,33.75,29.67,35.83,30.45,28.93,36.57,34.52,28.3,31.16,36.02
102,34.61,31.25,35.48,28.13,45.29,43.01,33.46,45.49,38.85,32.63,46.39,43.82,27.99,39.67,45.7
103,43.99,39.83,45.04,31.7,41.68,39.47,42.64,41.83,35.72,41.58,42.66,40.33,31.48,36.51,42.06
104,40.48,36.62,41.46,40.4,32.09,30.34,39.17,32.21,27.4,38.16,32.82,31.06,40.19,28.09,32.41
105,31.17,28.17,31.92,37.15,32.04,30.34,30.14,32.18,27.48,29.33,32.79,31.03,36.92,28.09,32.38
106,31.11,28.17,31.86,28.52,32.07,30.34,30.14,32.18,27.43,29.36,32.79,31.0,28.32,28.06,32.38
107,31.09,28.15,31.86,28.55,32.07,30.36,30.11,32.21,27.45,29.33,32.79,31.03,28.37,28.09,32.41
108,31.11,28.17,31.89,28.49,31.62,29.92,30.14,31.76,27.05,29.36,32.33,30.6,28.32,27.67,31.96
109,30.65,27.76,31.45,28.55,31.62,29.86,29.69,31.76,26.97,28.89,32.3,30.57,28.35,27.65,31.96
110,30.63,27.73,31.42,28.1,31.68,29.94,29.66,31.82,26.99,28.84,32.36,30.66,27.93,27.7,32.02
111,30.71,27.78,31.51,28.05,32.12,30.42,29.72,32.27,27.53,28.92,32.88,31.08,27.85,28.14,32.44
112,31.17,28.25,31.95,28.07,35.97,34.07,30.22,36.14,30.77,29.41,36.85,34.81,27.87,31.51,36.3
113,34.91,31.64,35.78,28.6,45.29,42.81,33.84,45.49,38.7,32.94,46.39,43.78,28.42,39.64,45.7
114,43.91,39.76,45.0,32.0,41.13,38.84,42.57,41.31,35.08,41.38,42.13,39.76,31.8,35.96,41.57
115,39.84,36.03,40.91,40.21,43.76,41.37,38.62,43.96,37.32,37.51,44.74,42.27,39.96,38.26,44.2
116,42.39,38.3,43.49,36.48,35.98,33.97,41.09,36.14,30.61,39.99,36.75,34.78,36.18,31.52,36.36
117,34.88,31.58,35.78,38.82,31.56,29.78,33.81,31.68,26.78,32.87,32.25,30.52,38.58,27.6,31.9
118,30.6,27.68,31.37,31.87,31.98,30.23,29.61,32.12,27.21,28.79,32.7,30.95,31.61,27.99,32.32
119,31.03,28.04,31.81,27.91,32.09,30.31,30.06,32.24,27.23,29.22,32.81,31.06,27.68,28.06,32.41
120,31.12,28.12,31.92,28.33,32.07,30.23,30.14,32.21,27.15,29.27,32.79,31.03,28.13,28.01,32.38
121,31.09,28.07,31.87,28.38,31.33,29.59,30.05,31.47,26.63,29.16,32.04,30.32,28.18,27.45,31.67
122,30.4,27.51,31.17,28.3,32.18,30.39,29.42,32.32,27.32,28.6,32.91,31.17,28.07,28.19,32.47
123,31.23,28.25,32.01,27.73,32.91,31.02,30.22,33.06,27.83,29.37,33.62,31.91,27.56,28.83,33.21
124,31.97,28.89,32.74,28.45,32.88,31.02,30.9,33.03,27.8,29.99,33.59,31.88,28.25,28.78,33.18
125,31.94,28.87,32.68,29.04,33.22,31.46,30.88,33.37,28.36,30.02,36.81,32.23,28.77,28.99,33.55
126,32.27,29.08,33.04,29.01,33.18,31.42,31.16,33.32,28.33,30.36,36.8,32.16,28.78,28.92,33.47
127,32.2,29.04,32.97,29.46,33.18,31.42,31.13,33.32,28.33,30.32,36.8,32.16,29.31,28.92,33.5
128,32.2,29.01,32.97,29.43,32.97,31.17,31.13,33.12,28.12,30.32,36.65,31.97,29.31,28.77,33.33
129,32.0,28.86,32.8,29.43,32.98,30.36,30.9,33.11,26.3,30.07,36.57,32.3,29.31,26.54,33.3
130,32.65,26.65,32.79,29.25,32.82,30.27,29.11,32.97,26.33,28.17,36.45,32.12,29.07,26.57,33.17
131,32.44,26.71,32.63,27.27,31.25,29.57,29.1,31.39,26.71,28.15,35.05,30.24,27.2,27.25,31.64
132,30.27,27.36,31.05,27.27,30.76,29.11,29.26,30.93,26.3,28.5,34.61,29.75,27.23,26.8,31.18
133,29.75,26.91,30.6,27.69,30.76,29.11,28.78,30.93,26.3,28.01,34.61,29.75,27.61,26.8,31.18
134,29.75,26.91,30.6,27.27,30.76,29.11,28.78,30.93,26.3,28.01,34.61,29.75,27.16,26.8,31.18
135,29.75,26.91,30.6,27.27,29.17,27.72,28.78,29.32,25.29,28.01,33.14,28.25,27.16,25.5,29.51
136,28.25,25.58,29.01,27.27,29.25,27.76,27.39,29.41,25.29,26.73,33.19,28.33,27.16,25.55,29.6
137,28.33,25.63,29.1,26.1,31.98,30.34,27.41,32.15,27.56,26.76,35.7,31.01,26.1,27.93,32.35
138,31.01,28.02,31.81,26.1,32.15,30.45,29.94,32.3,27.54,29.25,52.85,31.17,26.1,28.06,32.47
139,31.17,28.17,31.95,28.48,32.07,30.4,30.05,32.24,27.44,29.33,50.29,31.12,28.48,27.98,32.41
140,31.09,28.07,31.89,28.52,32.07,30.48,29.97,32.21,27.75,29.28,68.69,31.12,28.46,28.03,32.41
141,31.09,28.15,31.86,28.42,32.04,30.45,30.02,32.21,27.75,29.39,65.66,31.09,28.36,28.01,32.38
142,31.09,28.09,31.83,28.61,31.95,30.37,29.97,32.12,27.68,29.36,57.5,31.03,28.67,27.93,32.32
143,31.01,28.02,31.78,28.61,32.21,30.59,29.89,32.36,27.87,29.28,32.99,31.29,28.67,28.16,32.53
144,31.26,28.25,32.01,28.54,32.18,30.62,30.13,32.35,27.89,29.49,32.94,31.34,28.56,28.18,32.5
145,31.31,28.27,32.01,28.74,31.94,30.31,30.13,32.08,27.6,29.51,32.66,31.08,28.77,27.91,32.25
146,31.03,27.99,31.74,28.76,31.45,29.89,29.84,31.62,27.21,29.21,32.16,30.57,28.82,27.49,31.85
147,30.55,27.6,31.25,28.46,30.25,28.75,29.42,30.41,26.27,28.85,30.9,29.4,28.49,26.49,30.65
148,29.37,26.57,30.08,28.06,30.22,28.7,28.31,30.38,26.2,27.72,30.85,29.38,28.09,26.45,30.6
149,29.32,26.55,30.03,27.06,27.94,26.63,28.29,28.09,24.42,27.67,28.54,27.14,27.09,24.42,28.26
150,27.06,24.47,27.76,26.99,27.8,26.58,26.13,27.95,24.45,25.63,28.45,26.95,27.02,24.28,28.15
151,26.9,24.3,27.63,25.07,27.8,26.6,26.0,27.95,24.5,25.55,28.45,26.93,25.2,24.28,28.15
152,26.85,24.28,27.63,25.05,27.71,26.42,26.0,27.86,24.25,25.6,35.95,26.87,25.23,24.22,28.06
153,26.79,24.22,27.54,25.08,27.29,26.09,25.89,27.44,24.07,25.42,28.0,26.46,25.3,23.85,27.63
154,26.38,23.88,27.14,24.87,26.95,25.74,25.52,27.07,23.7,25.1,27.61,26.1,25.0,23.53,27.27
155,26.01,23.56,26.78,24.64,26.95,25.69,25.18,27.09,23.56,24.77,27.6,26.13,24.81,23.51,27.29
156,26.03,23.51,26.81,24.29,27.29,26.01,25.16,27.43,23.9,24.7,27.9,26.48,24.46,23.85,27.61
157,26.38,23.85,27.12,24.17,27.19,25.92,25.47,27.33,23.84,25.03,27.8,26.38,24.29,23.76,27.5
158,26.28,23.76,27.02,24.52,26.93,25.69,25.38,27.07,23.68,24.94,27.51,26.15,24.64,23.56,27.24
159,26.06,23.56,26.76,24.42,26.81,25.6,25.14,26.95,23.6,24.72,27.36,26.06,24.55,23.48,27.12
160,25.96,23.48,26.64,24.24,26.83,25.6,25.07,26.95,23.6,24.66,27.36,26.08,24.38,23.48,27.15
161,25.96,23.48,26.66,24.15,26.61,24.42,25.07,26.71,21.17,24.63,27.14,26.22,24.32,20.87,26.86
162,26.5,20.93,26.43,24.15,25.84,24.46,22.92,25.95,22.18,22.28,47.31,25.16,24.32,22.41,26.12
163,25.15,22.52,25.68,21.65,25.95,23.55,23.95,26.04,20.18,23.43,47.27,25.65,21.85,19.79,26.18
164,26.0,19.89,25.77,22.8,27.9,24.61,21.89,27.98,20.18,21.21,47.24,27.94,22.88,19.31,28.1
165,28.63,19.39,27.71,20.6,26.98,24.08,21.96,27.06,20.14,21.14,47.24,26.89,20.79,19.45,27.18
166,27.47,19.53,26.79,20.49,27.28,19.66,21.85,27.25,10.05,21.12,47.05,28.96,20.79,6.84,27.29
167,31.34,6.86,26.98,20.49,27.05,19.54,11.88,27.02,10.05,10.48,47.05,28.71,20.76,6.9,27.06
168,31.06,6.92,26.76,9.65,27.02,19.52,11.87,26.99,10.05,10.49,47.05,28.67,10.48,6.88,27.03
169,31.02,6.91,26.73,9.66,27.21,19.61,11.87,27.17,10.01,10.48,38.05,28.88,10.48,6.81,27.22
170,31.26,6.84,26.92,9.65,27.2,19.59,11.85,27.17,10.0,10.45,27.31,28.89,10.47,6.78,27.21
171,31.26,6.8,26.91,9.61,27.05,19.5,11.82,27.02,10.0,10.4,27.16,28.72,10.44,6.8,27.07
172,31.08,6.83,26.76,9.59,26.95,19.0,11.8,26.91,9.01,10.4,27.02,28.76,10.43,5.62,26.95
173,31.28,5.64,26.65,9.6,27.83,26.55,10.83,27.96,24.41,9.38,28.46,27.13,10.42,24.53,28.11
174,27.08,24.61,27.68,8.54,27.08,20.23,26.07,27.07,11.51,25.59,47.06,28.48,9.41,8.94,27.13
175,30.54,8.97,26.81,24.99,27.03,20.17,13.45,27.02,11.44,12.14,47.05,28.46,25.14,8.79,27.08
176,30.55,8.83,26.77,11.3,26.67,19.34,13.28,26.65,10.07,12.01,47.03,28.29,11.96,7.15,26.7
177,30.56,7.18,26.4,11.19,26.67,19.34,11.89,26.65,10.06,10.55,47.03,28.29,11.87,7.1,26.7
178,30.57,7.13,26.39,9.74,26.04,19.0,11.85,26.02,10.07,10.52,26.17,27.57,10.48,7.25,26.07
179,29.74,7.28,25.77,9.71,26.24,19.1,11.82,26.21,10.07,10.55,26.36,27.79,10.46,7.21,26.26
180,30.0,7.24,25.96,9.75,26.03,18.98,11.84,26.01,10.08,10.54,26.15,27.56,10.47,7.28,26.06
181,29.73,7.3,25.76,9.74,26.02,18.97,11.83,26.0,10.06,10.55,26.14,27.56,10.47,7.23,26.05
182,29.73,7.26,25.75,9.76,25.99,18.96,11.79,25.98,10.07,10.52,26.11,27.53,10.47,7.24,26.04
183,29.71,7.27,25.73,9.74,26.0,18.96,11.8,25.97,10.08,10.53,26.12,27.52,10.46,7.25,26.03
184,29.69,7.28,25.72,9.74,26.0,18.96,11.81,25.98,10.07,10.53,26.11,27.53,10.47,7.22,26.04
185,29.71,7.25,25.73,9.75,26.03,19.94,11.79,26.03,12.13,10.51,26.23,27.24,10.47,9.93,26.1
186,29.04,9.97,25.79,9.73,27.87,26.52,13.92,28.0,24.23,12.77,28.46,27.31,10.47,24.95,28.13
187,27.29,25.05,27.72,11.98,26.88,24.12,26.22,26.98,20.21,25.68,27.35,26.88,12.57,20.05,27.09
188,27.41,20.11,26.72,24.95,26.69,20.3,22.09,26.7,12.13,21.4,26.88,28.0,24.92,9.76,26.77
189,29.95,9.79,26.45,20.66,25.93,23.58,13.83,26.02,20.21,12.73,26.39,25.78,20.79,20.13,26.15
190,26.18,20.19,25.76,11.94,26.51,23.83,21.94,26.6,20.16,21.34,26.96,26.45,12.55,19.9,26.72
191,26.95,19.94,26.33,20.65,25.95,23.55,21.87,26.04,20.17,21.19,26.41,25.83,20.78,20.1,26.17
192,26.22,20.14,25.78,20.55,25.95,23.55,21.9,26.04,20.15,21.28,26.41,25.84,20.72,20.02,26.16
193,26.22,20.06,25.78,20.6,25.9,23.52,21.84,25.99,20.18,21.19,26.34,25.79,20.72,20.03,26.12
194,26.18,20.07,25.73,20.56,25.85,23.5,21.84,25.96,20.18,21.19,26.31,25.73,20.72,20.06,26.08
195,26.1,20.1,25.68,20.58,23.15,22.02,21.85,23.26,20.19,21.21,23.61,22.67,20.74,20.6,23.4
196,22.62,20.64,23.02,20.58,23.38,22.15,21.69,23.48,20.19,21.24,23.83,22.92,20.74,20.58,23.63
197,22.91,20.62,23.24,20.71,25.89,23.53,21.72,25.98,20.16,21.26,26.36,25.83,20.71,19.74,26.1
198,26.25,19.78,25.72,20.71,25.95,23.51,21.67,26.04,20.16,21.1,26.44,25.93,20.74,19.44,26.16
199,26.4,19.46,25.78,20.49,25.99,19.87,21.46,25.99,12.12,20.89,26.17,27.24,20.73,9.65,26.05
200,29.08,9.67,25.74,20.41,25.95,23.51,13.57,26.04,20.16,12.58,26.42,25.9,20.71,19.69,26.16
201,26.34,19.75,25.78,11.88,25.95,23.52,21.63,26.04,20.16,21.02,26.42,25.88,12.53,19.72,26.14
202,26.33,19.78,25.78,20.48,25.95,23.51,21.65,26.04,20.14,21.04,26.42,25.88,20.69,19.69,26.14
203,26.34,19.75,25.78,20.48,25.98,19.87,21.63,25.98,12.13,21.02,26.18,27.21,20.71,9.77,26.04
204,29.05,9.81,25.73,20.46,25.98,19.87,13.66,25.98,12.11,12.66,26.18,27.22,20.69,9.75,26.04
205,29.06,9.78,25.73,11.92,25.98,19.87,13.63,25.98,12.12,12.64,26.17,27.2,12.54,9.75,26.04
206,29.04,9.79,25.73,11.9,25.98,19.87,13.63,25.98,12.12,12.63,26.17,27.2,12.53,9.75,26.04
207,29.03,9.79,25.73,11.9,25.75,19.75,13.63,25.75,12.12,12.63,25.94,26.94,12.53,9.82,25.81
208,28.74,9.86,25.5,11.9,25.72,19.73,13.64,25.72,12.12,12.66,25.91,26.91,12.53,9.83,25.78
209,28.71,9.87,25.48,11.93,26.02,18.94,13.64,25.99,10.09,12.66,26.14,27.62,12.53,6.9,26.04
210,29.86,6.9,25.75,11.93,26.04,18.95,11.38,26.01,10.09,10.33,26.15,27.67,12.53,6.79,26.05
211,29.91,6.8,25.77,9.62,26.22,19.04,11.32,26.19,10.07,10.28,26.33,27.87,10.43,6.77,26.23
212,30.18,6.78,25.95,9.59,26.63,19.26,11.29,26.61,10.04,10.27,26.75,28.33,10.43,6.71,26.65
213,30.71,6.72,26.36,9.57,26.62,19.25,11.33,26.59,10.04,10.27,26.73,28.32,10.42,6.66,26.64
214,30.7,6.68,26.35,9.54,26.65,19.26,11.29,26.61,10.03,10.25,26.75,28.33,10.4,6.68,26.65
215,30.71,6.69,26.36,9.53,26.64,19.26,11.31,26.61,10.03,10.26,26.74,28.32,10.4,6.68,26.65
