,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley
34,48.89,52.45,62.69,50.81,46.52,47.28,43.64,50.54,51.63,45.7,50.9,43.12,39.82,51.11,50.18
35,52.91,56.06,65.17,53.28,46.9,42.73,30.96,53.0,54.18,46.12,53.33,-12.78,40.37,39.03,52.62
36,47.22,42.15,72.95,47.58,49.27,37.85,20.6,47.33,48.38,48.22,47.87,-12.81,36.86,41.23,46.95
37,49.77,33.31,59.78,47.56,43.54,32.99,20.68,47.43,48.1,42.74,47.75,27.17,30.21,38.88,46.99
38,57.71,43.86,31.45,47.47,31.41,-4.45,-71.73,47.22,48.31,30.7,47.79,-375.0,31.46,45.6,46.84
39,57.9,63.44,71.95,47.67,43.95,-4.15,-65.0,47.37,48.51,42.98,47.9,-374.8,4.78,44.92,47.03
40,57.14,49.92,136.74,46.92,48.04,-4.93,-65.64,46.63,47.87,39.49,47.22,-375.61,31.36,45.32,46.29
41,48.95,50.2,71.09,47.38,43.6,29.42,8.98,47.08,48.29,42.6,47.65,-83.46,31.39,45.29,46.75
42,45.24,44.75,71.45,47.38,43.78,43.78,40.48,47.08,48.34,42.77,47.65,40.3,41.18,45.49,46.74
43,45.51,49.14,42.81,47.55,42.86,44.09,40.61,47.26,48.52,42.57,47.76,40.12,37.24,45.49,46.92
44,46.9,48.89,61.27,47.55,43.83,38.25,28.11,47.26,48.52,43.14,47.72,-8.98,37.06,45.5,46.92
45,49.04,48.53,60.59,47.52,43.66,29.47,9.05,47.22,135.27,42.93,47.75,-83.37,36.8,48.22,46.88
46,60.65,51.76,59.42,49.99,43.36,-3.98,-65.32,49.7,135.27,42.61,50.11,-375.22,31.44,46.48,49.33
47,58.63,50.3,72.02,48.54,44.16,-3.71,-64.48,48.23,62.33,43.01,48.73,-374.46,37.13,57.52,47.89
48,69.65,54.39,63.66,49.23,44.48,-18.94,-238.84,50.39,54.63,43.65,48.06,-523.04,30.94,46.97,51.64
49,59.21,52.01,75.76,49.1,36.76,-3.06,-63.92,48.8,56.9,37.52,49.24,-373.9,33.28,45.81,48.49
50,58.01,51.5,73.12,47.85,45.42,-4.11,-64.9,47.59,49.56,44.42,48.05,-374.81,31.67,48.69,47.3
51,50.4,54.22,75.17,50.9,44.55,40.8,29.24,50.63,51.85,43.74,50.94,-13.09,39.14,48.61,50.31
52,52.23,55.32,71.89,50.85,47.36,33.26,12.01,50.59,51.81,46.7,50.93,-80.36,32.26,45.59,50.22
53,57.71,50.84,83.19,47.7,47.44,-2.95,-65.16,47.4,63.13,46.35,47.9,-374.97,32.08,44.86,47.1
54,57.73,48.25,72.87,47.71,44.28,-3.1,-66.01,47.42,64.62,43.44,47.91,-375.03,37.09,47.02,47.08
55,61.82,39.15,60.85,47.61,43.68,-14.05,-79.53,47.47,64.48,43.0,47.76,-388.55,30.19,46.64,47.06
56,52.73,39.53,31.52,47.45,31.37,20.09,-3.94,47.33,64.46,30.72,47.64,-95.5,31.23,47.66,46.91
57,61.69,39.86,32.58,47.48,32.44,-14.23,-78.88,47.34,66.55,31.82,47.6,-388.66,30.19,47.69,46.91
58,61.7,39.81,31.51,47.48,31.29,-14.24,-78.9,47.34,66.55,30.67,47.55,-388.68,30.19,45.44,46.91
59,57.52,48.28,31.42,47.49,31.24,-3.42,-65.39,47.2,57.31,30.65,47.64,-375.25,37.26,45.58,46.87
60,57.74,50.61,58.44,47.6,43.35,-3.17,-65.2,47.34,62.76,42.69,47.75,-375.02,31.69,45.72,47.01
61,57.88,50.75,72.48,47.7,44.07,-3.0,-65.08,47.44,62.9,43.18,47.81,-374.9,31.86,45.67,47.11
62,45.8,45.08,72.66,47.7,44.2,44.28,40.86,47.44,56.76,43.31,47.81,40.73,41.75,45.68,47.11
63,45.77,44.92,43.31,47.75,43.31,44.25,40.88,47.45,58.05,43.1,47.91,40.71,41.42,45.82,47.15
64,45.9,45.18,42.9,47.85,43.2,44.42,41.08,47.59,58.06,42.9,48.06,40.86,41.79,45.76,47.25
65,45.85,45.13,43.32,47.75,43.49,44.32,41.03,47.49,58.06,43.24,47.87,40.86,41.87,45.76,47.16
66,45.85,45.08,43.39,47.75,43.44,44.32,41.03,47.49,58.02,43.27,47.92,40.86,41.79,45.8,47.16
67,45.93,45.21,43.31,47.79,43.39,44.45,41.1,47.54,58.02,43.18,47.94,40.97,41.9,45.68,47.24
68,45.81,45.13,43.47,47.75,43.51,44.33,40.99,47.49,58.02,43.3,47.94,40.82,41.83,45.5,47.16
69,45.63,45.12,43.35,47.7,43.44,44.28,40.87,47.44,58.06,43.18,47.97,40.74,41.92,45.47,47.11
70,45.6,46.26,43.44,47.71,43.4,44.28,40.81,47.41,58.1,43.27,47.93,40.54,40.59,48.6,47.07
71,48.8,52.76,48.47,50.9,43.54,47.37,43.59,50.59,56.74,43.2,51.08,43.02,40.02,45.36,50.27
72,45.46,44.78,66.29,47.56,47.09,44.03,40.7,47.26,56.67,46.44,47.8,40.55,41.51,45.41,46.93
73,45.5,44.69,42.98,47.56,43.07,44.03,40.7,47.26,56.67,42.9,47.77,40.55,41.35,45.31,46.93
74,45.36,44.56,42.81,47.45,42.98,43.86,40.5,47.2,48.21,42.81,47.79,40.34,40.97,45.2,46.82
75,45.24,44.58,42.44,47.41,42.81,43.82,40.4,47.12,48.12,42.52,47.75,40.24,41.07,45.24,46.79
76,45.29,47.58,42.57,47.42,42.87,43.86,40.38,47.12,48.17,42.57,47.71,39.96,38.03,45.4,46.79
77,45.46,48.06,55.65,47.5,43.42,43.97,40.48,47.25,48.29,42.78,47.79,40.06,37.71,45.8,46.91
78,45.9,48.32,57.39,47.92,43.49,44.44,40.88,47.66,56.72,42.89,48.07,40.47,38.4,45.76,47.32
79,45.9,48.19,57.1,47.87,43.94,44.4,40.84,47.62,48.74,43.34,48.03,40.4,38.28,48.61,47.28
80,48.8,52.13,56.81,50.81,43.85,47.2,43.36,50.54,51.73,43.27,50.89,42.8,39.61,45.64,50.22
81,45.82,47.87,64.57,47.71,46.74,44.25,40.7,47.45,48.55,45.96,47.95,40.31,38.11,45.63,47.11
82,45.8,44.87,56.1,47.7,43.68,44.16,40.83,47.44,48.5,43.03,47.9,40.66,41.38,45.63,47.1
83,45.8,45.37,42.89,47.65,43.23,44.12,40.79,47.4,48.49,42.89,47.9,40.66,40.51,47.74,47.06
84,49.47,40.93,44.9,47.87,43.15,35.3,29.86,47.73,50.05,42.77,47.97,29.77,32.3,47.49,47.31
85,49.18,40.83,33.53,47.65,33.73,35.31,29.91,47.51,48.27,33.1,47.78,29.81,32.24,46.27,47.12
86,46.93,43.51,33.53,47.62,33.76,41.27,37.29,47.41,58.62,33.08,47.79,37.22,38.31,45.81,47.08
87,46.02,45.01,39.75,47.63,40.1,44.29,40.99,47.37,58.66,39.66,47.75,40.86,41.66,45.77,47.07
88,46.06,44.96,43.23,47.58,43.44,44.33,40.99,47.37,48.49,43.19,47.74,40.9,41.62,45.92,47.03
89,46.18,44.95,43.14,47.74,43.44,44.4,41.05,47.49,48.61,43.14,47.86,41.01,41.43,51.27,47.19
90,53.53,42.57,42.91,50.81,43.42,35.67,29.34,50.72,51.45,43.04,50.69,29.31,32.29,45.82,50.28
91,46.08,44.9,33.56,47.64,33.79,44.3,41.04,47.39,48.49,32.97,47.76,41.0,41.5,45.73,47.09
92,45.94,44.76,43.01,47.58,43.37,44.17,40.92,47.37,48.47,43.07,47.74,40.88,41.25,45.72,47.03
93,45.98,44.88,42.71,47.58,43.19,44.29,40.99,47.37,48.43,42.86,47.78,40.95,41.5,45.72,47.03
94,45.93,44.88,42.93,47.58,43.36,44.29,40.99,47.33,48.38,43.02,47.74,40.95,41.63,44.82,47.03
95,45.03,43.92,43.06,46.6,43.4,43.37,40.15,46.39,47.39,43.1,46.81,40.1,40.55,38.17,46.1
96,38.39,37.43,41.99,39.69,42.42,36.94,34.22,39.51,40.15,42.09,39.9,34.22,34.72,37.77,39.23
97,38.02,37.04,35.88,39.27,36.16,36.59,33.86,39.06,39.69,35.95,39.45,33.83,34.31,45.76,38.82
98,46.06,45.01,35.52,47.54,35.82,44.37,41.02,47.33,48.22,35.54,47.75,40.98,41.61,61.03,47.03
99,61.48,65.77,43.17,63.46,43.52,59.33,54.81,63.12,64.37,43.14,63.63,54.75,49.45,49.08,62.78
100,49.54,50.62,82.69,50.95,59.0,47.76,44.08,50.72,51.68,57.8,51.08,44.03,42.63,46.11,50.41
101,46.49,46.49,56.19,47.85,47.23,44.74,41.29,47.59,48.45,46.58,48.02,41.25,40.63,47.86,47.3
102,49.74,40.94,48.58,47.77,43.95,35.56,29.94,47.63,48.21,43.46,47.93,29.94,32.27,47.76,47.27
103,49.63,40.84,33.5,47.64,33.81,35.52,29.89,47.53,48.04,33.05,47.86,29.92,32.3,47.68,47.14
104,49.51,40.85,33.49,47.64,33.77,35.55,29.94,47.5,47.98,33.04,47.83,29.97,32.27,43.27,47.11
105,43.65,41.96,33.47,44.82,33.84,41.15,37.86,44.63,45.25,33.05,45.13,37.86,38.35,41.65,44.34
106,41.92,40.88,39.65,43.31,40.11,40.34,37.31,43.11,43.73,39.73,43.62,37.27,37.65,40.99,42.84
107,41.25,40.31,38.92,42.66,39.46,39.74,36.75,42.43,43.0,39.0,42.92,36.71,37.24,37.76,42.16
108,38.01,37.24,38.49,39.3,38.91,36.68,33.88,39.09,39.58,38.53,39.54,33.85,34.44,38.42,38.84
109,38.64,37.85,35.63,39.95,35.94,37.32,34.48,39.77,40.31,35.59,40.2,34.48,35.05,48.78,39.52
110,49.1,47.93,36.26,50.68,36.54,47.3,43.74,50.45,51.13,36.19,72.75,43.74,44.36,43.3,50.14
111,43.58,42.54,45.85,44.98,46.26,41.94,38.78,44.78,45.3,45.85,45.26,38.74,39.34,42.94,44.5
112,43.26,42.26,40.66,44.65,40.98,41.67,38.5,44.41,44.88,40.62,44.93,38.5,39.17,42.97,44.13
113,43.29,42.38,40.6,44.64,40.72,41.7,38.56,44.41,44.85,40.4,44.92,38.56,39.35,42.86,44.13
114,43.18,42.19,40.85,44.48,40.83,41.59,38.42,44.28,44.72,40.55,44.84,38.42,39.13,42.79,44.01
115,43.1,42.12,40.54,44.41,40.64,41.52,38.36,44.17,44.61,40.32,44.72,38.36,38.94,42.23,43.93
116,42.5,41.57,40.35,43.82,40.57,40.98,37.86,43.59,44.06,40.17,44.14,37.86,38.47,42.08,43.36
117,42.31,41.38,39.9,43.67,40.04,40.76,37.69,43.44,43.87,39.69,43.99,37.69,38.39,41.96,43.17
118,42.23,41.39,39.75,43.55,39.83,40.68,37.62,43.32,43.79,39.51,43.87,37.62,38.35,42.05,43.05
119,43.12,38.19,39.77,42.67,39.83,34.95,30.74,42.51,42.93,39.48,42.94,30.74,32.28,52.01,42.19
120,55.12,40.81,33.56,50.68,33.68,31.29,23.69,50.62,50.86,33.08,50.84,23.66,28.23,52.71,50.14
121,56.44,39.04,29.52,50.63,29.13,27.63,19.09,50.62,50.81,28.19,50.76,19.07,24.36,48.82,50.12
122,49.18,48.19,25.49,50.77,25.16,47.65,43.89,50.49,66.3,24.05,51.04,43.93,44.71,42.35,50.23
123,42.63,41.77,46.29,44.12,46.42,41.29,38.11,43.88,44.75,46.02,44.43,38.11,38.66,42.18,43.61
124,42.46,41.6,40.04,43.98,40.23,41.13,37.96,43.74,44.61,39.84,44.29,37.96,38.58,43.06,43.47
125,43.3,42.39,39.95,44.86,40.11,41.83,38.68,44.58,45.46,39.76,45.14,38.68,39.16,42.94,44.3
126,43.22,42.42,40.56,44.65,40.84,41.82,38.64,44.41,45.25,40.36,44.93,38.64,39.36,42.94,44.13
127,43.22,42.42,40.79,44.69,40.87,41.78,38.64,44.41,45.29,40.47,44.97,38.64,39.36,42.68,44.13
128,42.96,42.25,40.79,44.42,40.91,41.57,38.44,44.14,44.98,40.47,44.7,38.44,39.36,42.77,43.87
129,43.01,42.29,40.74,44.51,40.74,41.66,38.52,44.27,45.07,40.38,44.83,38.52,39.36,42.77,43.96
130,43.01,42.29,40.75,44.51,40.78,41.66,38.52,44.27,45.07,40.39,44.83,38.52,39.36,42.77,43.96
131,43.01,42.29,40.75,44.51,40.78,41.66,38.52,44.27,45.07,40.39,44.83,38.52,39.36,42.39,43.96
132,42.59,41.92,40.75,44.12,40.78,41.18,38.0,43.88,44.51,40.39,44.47,37.92,39.18,39.85,43.61
133,40.07,39.47,40.51,41.47,40.39,38.7,35.71,41.24,41.8,40.12,41.8,35.64,37.08,38.06,40.99
134,38.24,37.67,38.29,39.65,38.04,36.97,34.12,39.4,42.69,37.85,39.93,34.08,35.32,33.5,39.15
135,33.7,32.69,36.48,34.79,36.27,31.77,29.13,34.58,38.38,36.05,35.09,29.13,30.24,33.24,34.36
136,33.33,32.9,31.21,34.72,31.06,32.29,29.77,34.5,38.32,30.84,35.06,29.74,30.72,32.78,34.25
137,32.84,32.36,31.71,34.21,31.58,31.79,29.33,34.0,123.61,31.37,34.55,29.3,30.21,32.85,33.75
138,32.91,32.39,31.18,34.3,31.09,31.82,29.36,34.09,73.65,30.88,34.64,29.3,30.21,30.34,33.82
139,30.4,29.95,31.15,31.71,31.09,29.36,27.12,31.51,72.32,30.88,32.02,27.07,27.96,31.56,31.26
140,32.57,27.46,28.83,31.74,28.71,23.86,20.38,31.62,57.22,28.55,31.98,20.34,22.14,31.57,31.35
141,33.46,27.43,22.92,31.74,22.9,20.27,12.78,31.63,46.99,22.43,31.96,-9.3,22.14,30.02,31.33
142,30.83,26.71,22.9,30.39,22.84,23.75,20.65,30.26,45.62,22.38,30.63,20.61,22.17,29.88,29.99
143,31.45,27.06,22.91,30.39,22.92,20.87,13.78,30.25,45.64,22.48,30.64,-9.29,22.94,30.13,29.98
144,30.15,29.66,23.71,31.4,23.75,29.1,26.93,31.21,31.91,23.31,31.72,26.9,27.49,29.63,30.96
145,29.66,29.12,28.38,30.84,28.46,28.57,26.46,30.64,31.36,28.15,31.17,26.43,27.07,33.45,30.43
146,33.54,33.02,27.89,34.75,27.97,32.4,30.01,34.54,35.32,27.67,35.06,29.97,30.88,33.48,34.32
147,33.6,33.29,31.84,34.81,31.78,32.57,30.14,34.6,35.38,31.5,35.09,30.1,31.48,33.54,34.38
148,37.18,33.29,32.45,34.84,32.07,17.96,-1.26,34.66,35.38,31.95,35.13,-93.5,31.35,36.47,34.44
149,37.76,36.09,32.32,37.83,32.13,30.58,22.22,37.63,38.44,31.88,38.06,-9.1,33.95,34.18,37.42
150,34.25,33.83,34.97,35.48,34.97,33.29,30.87,35.3,36.06,34.63,62.66,30.8,31.66,32.55,35.07
151,32.61,32.21,32.65,33.82,32.75,31.73,29.39,33.61,34.34,32.33,36.29,29.33,30.21,32.81,33.4
152,32.81,32.38,31.15,34.12,31.18,31.89,29.6,33.91,34.61,30.82,36.59,29.6,30.24,32.74,33.69
153,32.74,32.31,31.13,34.02,31.25,31.79,29.54,33.84,34.51,30.89,36.48,29.54,30.21,32.74,33.62
154,32.77,32.28,31.13,33.99,31.19,31.76,29.54,33.81,34.44,30.85,36.3,29.57,30.21,32.61,33.59
155,32.64,32.22,31.1,33.85,31.16,31.67,29.45,33.67,34.28,30.85,36.2,29.48,30.24,32.55,33.46
156,32.58,32.18,31.12,33.76,31.12,31.61,29.39,33.55,34.15,30.82,36.11,29.45,30.21,31.75,33.36
157,31.78,31.31,31.12,32.9,31.06,30.78,28.65,32.73,33.29,30.79,35.45,28.68,29.39,32.69,32.52
158,33.43,29.54,30.22,33.07,30.25,26.96,23.82,32.92,33.42,29.95,35.48,23.89,25.19,32.73,32.67
159,33.5,29.61,25.95,33.1,26.08,27.08,23.98,32.94,33.52,25.55,35.5,24.08,25.24,33.3,32.72
160,34.16,29.87,25.98,33.57,26.16,27.07,23.81,33.42,33.94,25.56,33.7,23.91,25.21,37.5,33.19
161,40.11,27.06,16.75,35.78,16.8,18.51,12.44,35.77,35.98,15.8,35.85,12.48,16.14,38.97,35.4
162,42.91,23.43,8.46,35.74,8.38,10.59,2.53,35.84,35.79,7.09,35.77,2.54,7.95,34.24,35.38
163,36.42,25.45,16.72,32.9,16.75,18.23,12.96,32.88,33.1,15.89,33.01,13.0,16.13,32.73,32.55
164,33.47,29.49,25.88,33.0,25.99,26.88,23.78,32.87,33.35,25.45,33.2,23.85,25.12,31.94,32.65
165,32.03,31.29,30.01,32.98,30.12,30.7,28.58,32.8,33.36,29.7,33.18,28.67,29.15,31.5,32.62
166,31.53,31.03,29.89,32.55,29.98,30.48,28.4,32.38,32.94,29.54,32.79,28.49,29.01,32.23,32.2
167,32.87,29.31,25.9,32.58,25.96,26.77,23.76,32.45,32.9,25.43,32.77,23.83,25.14,32.32,32.23
168,33.01,29.3,25.9,32.62,25.89,26.73,23.69,32.52,32.92,25.41,32.82,23.76,25.14,32.23,32.3
169,34.13,24.48,16.73,31.1,16.72,18.04,13.25,31.08,31.26,15.96,31.22,13.3,16.18,39.0,30.78
170,41.77,27.81,16.76,37.1,16.81,18.63,12.25,37.11,37.27,15.76,37.21,12.31,16.15,39.07,36.72
171,41.82,27.85,16.77,37.16,16.91,18.75,12.41,37.17,37.36,15.8,37.25,12.51,16.15,37.49,36.78
172,40.16,27.08,16.76,35.78,16.87,18.43,12.68,35.76,36.0,15.86,35.87,12.77,16.17,32.14,35.4
173,32.23,31.39,29.9,33.19,30.35,31.09,29.15,33.01,33.69,29.78,33.39,29.33,29.06,32.04,32.8
174,32.13,31.42,29.99,33.12,30.34,31.03,29.09,32.91,33.62,29.78,33.32,29.27,29.15,31.94,32.73
175,32.0,31.32,29.92,33.01,30.25,30.9,29.0,32.83,33.52,29.74,33.22,29.17,29.11,31.97,32.62
176,32.03,31.29,29.89,33.01,30.25,30.9,29.0,32.8,33.49,29.71,33.22,29.17,29.09,31.97,32.62
177,32.57,29.18,25.86,32.36,26.11,26.98,24.3,32.23,32.76,25.51,32.54,24.45,25.15,32.01,31.99
178,32.6,29.17,25.85,32.35,26.11,26.95,24.27,32.22,32.75,25.51,32.55,24.42,25.14,32.2,32.0
179,33.77,25.76,19.17,31.49,19.32,20.48,16.48,31.43,31.76,18.62,31.63,16.6,18.63,31.5,31.16
180,32.66,26.62,21.43,31.25,21.63,22.64,19.25,31.16,31.55,20.99,31.39,19.39,20.85,31.43,30.9
181,32.67,26.25,20.82,31.09,21.01,22.06,18.59,31.01,31.36,20.38,31.23,18.71,20.29,32.77,30.75
182,33.43,29.52,25.81,33.05,26.12,27.08,24.33,32.92,33.42,25.49,33.22,24.48,25.12,35.96,32.67
183,37.01,31.04,25.82,35.83,26.17,27.34,23.92,35.71,36.25,25.43,35.98,24.09,25.14,33.27,35.43
184,33.4,31.88,29.88,34.07,30.41,31.28,29.29,33.9,34.58,29.81,34.25,29.47,29.15,33.45,33.7
185,33.75,31.29,28.55,34.07,29.11,30.05,27.84,33.91,34.52,28.47,34.24,28.01,27.89,32.37,33.7
186,32.59,30.52,28.08,33.04,28.63,29.53,27.48,32.88,33.49,28.03,33.24,27.65,27.41,32.14,32.69
187,32.14,31.21,29.63,33.06,30.17,30.97,29.24,32.89,33.54,29.63,33.24,29.45,28.97,32.11,32.71
188,32.16,31.01,29.24,32.98,29.82,30.61,28.81,32.81,33.45,29.22,33.22,28.99,28.55,31.87,32.62
189,32.38,29.09,25.79,32.26,26.27,27.2,24.79,32.12,32.64,25.61,32.46,24.94,25.15,31.82,31.91
190,32.32,29.02,25.76,32.17,26.19,27.15,24.73,32.04,32.55,25.59,32.35,24.91,25.15,32.33,31.83
191,32.6,30.2,27.52,32.92,28.06,28.97,26.82,32.79,33.32,27.45,33.11,26.98,26.89,32.79,32.56
192,33.39,29.53,25.77,33.05,26.25,27.25,24.62,32.91,33.4,25.56,33.2,24.77,25.15,32.83,32.7
193,33.41,29.51,25.79,33.05,26.19,27.2,24.56,32.91,33.4,25.55,54.73,24.71,25.15,32.14,32.7
194,32.64,29.22,25.79,32.44,26.33,27.29,24.89,32.3,32.79,25.64,38.31,25.07,25.17,32.01,32.09
195,32.46,29.2,25.84,32.3,26.55,27.5,25.19,32.19,32.66,25.73,37.76,25.37,25.15,31.88,31.98
196,32.3,29.08,25.79,32.14,26.52,27.52,25.3,32.02,32.48,25.74,34.96,25.48,25.15,31.85,31.82
197,32.31,29.01,25.76,32.12,26.41,27.41,25.18,31.98,32.43,25.71,34.08,25.34,25.15,32.73,31.77
198,34.7,24.72,16.7,31.5,16.92,18.26,13.82,31.48,31.69,16.08,33.5,13.9,16.22,32.72,31.19
199,34.67,24.73,16.71,31.5,16.97,18.29,13.87,31.46,31.69,16.1,33.49,13.96,16.22,32.75,31.19
200,34.72,24.72,16.68,31.51,16.94,18.29,13.87,31.48,31.69,16.09,33.5,13.95,16.2,35.17,31.21
201,38.74,21.56,8.42,32.36,8.35,10.12,3.35,32.43,32.41,7.27,34.15,3.37,7.99,35.88,32.05
202,40.17,19.76,4.3,32.36,4.1,6.06,-1.75,32.48,32.35,2.91,34.12,-1.76,3.89,35.89,32.06
203,40.18,19.76,4.3,32.36,4.1,6.06,-1.75,32.48,32.36,2.91,34.12,-1.76,3.89,32.19,32.06
204,35.34,20.12,8.43,29.74,8.4,10.0,3.96,29.8,29.8,7.41,31.94,3.98,8.02,32.18,29.45
205,35.34,20.12,8.43,29.74,8.41,10.0,3.97,29.8,29.8,7.42,31.94,3.99,8.02,31.1,29.45
206,32.84,23.95,16.7,30.07,17.04,18.28,14.27,30.05,30.28,16.19,32.3,14.37,16.22,32.01,29.78
207,33.87,24.43,16.72,30.91,17.05,18.35,14.13,30.87,31.09,16.17,33.01,14.23,16.23,32.02,30.6
208,33.88,24.39,16.7,30.89,17.01,18.27,14.08,30.85,31.06,16.15,31.0,14.18,16.22,30.38,30.57
209,31.46,25.63,20.58,30.02,21.03,22.06,19.07,29.95,30.27,20.25,30.16,19.21,20.03,30.46,29.72
210,31.83,24.68,18.67,29.8,19.11,20.21,16.82,29.75,30.05,18.3,29.93,16.93,18.18,30.35,29.51
211,31.5,25.42,20.24,29.94,20.66,21.72,18.68,29.86,30.19,19.91,30.06,18.81,19.71,30.35,29.63
212,31.5,25.42,20.26,29.92,20.68,21.74,18.68,29.86,30.17,19.91,30.06,18.81,19.73,31.06,29.63
213,32.81,23.93,16.7,30.03,17.04,18.27,14.33,29.99,30.23,16.21,30.13,14.45,16.23,30.35,29.72
214,31.48,25.42,20.24,29.92,20.66,21.74,18.68,29.86,30.17,19.91,30.06,18.83,19.71,30.47,29.63
