,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx
13,32.21,34.06,35.78,35.97,33.46,32.11,33.13,35.18,62.12,36.14,32.74,31.91,36.41,34.22,44.81
14,32.15,34.02,35.7,35.9,33.4,32.05,33.07,35.11,62.12,36.07,32.64,31.85,36.33,34.15,44.73
15,32.21,34.09,35.74,35.97,33.5,32.11,33.17,35.15,60.96,36.14,32.77,31.95,36.41,34.22,52.34
16,32.24,34.16,35.78,35.98,33.59,32.14,33.27,35.18,60.96,36.14,32.9,32.04,36.4,34.32,52.34
17,31.19,33.02,34.65,34.87,32.41,31.07,32.03,34.04,62.12,35.03,31.55,30.71,35.29,33.15,51.2
18,33.84,35.85,37.65,37.89,35.19,33.73,34.74,36.99,62.15,38.07,34.18,33.25,38.34,35.99,43.53
19,33.8,35.77,37.5,37.71,35.15,33.69,34.73,36.84,60.94,37.92,34.21,33.28,38.19,35.91,43.38
20,33.73,35.73,37.46,37.71,35.11,33.62,34.73,36.84,60.97,37.88,34.21,33.31,38.16,35.87,43.34
21,33.66,35.69,37.42,37.7,35.07,33.59,34.73,36.8,62.12,37.84,34.21,33.31,38.11,35.87,42.13
22,33.69,35.69,37.46,37.7,35.04,33.59,34.73,36.8,64.97,37.84,34.21,33.34,38.15,35.87,42.13
23,33.73,35.73,37.57,37.81,35.08,33.66,34.77,36.91,64.97,37.95,34.25,33.35,38.26,35.91,42.24
24,33.73,35.73,37.5,37.74,35.07,33.62,34.73,36.91,64.97,37.91,34.24,33.35,38.19,35.9,44.6
25,33.87,35.85,37.65,37.9,35.26,33.76,34.88,37.03,64.93,38.07,34.35,33.42,38.35,36.06,44.75
26,37.89,40.15,42.21,42.48,39.45,37.82,38.98,41.51,42.68,42.68,38.4,37.35,42.99,40.38,49.23
27,36.53,38.71,40.66,40.92,38.03,36.46,37.66,40.02,41.15,41.11,37.13,36.12,41.45,38.93,49.47
28,36.54,38.67,40.66,40.92,37.96,36.43,37.59,39.99,41.3,41.11,37.06,36.05,41.45,38.9,49.44
29,30.72,32.62,34.22,34.48,32.02,30.63,31.64,33.66,91.58,34.64,31.17,30.28,34.89,32.77,43.12
30,30.86,32.79,34.37,34.59,32.16,30.79,31.71,33.77,69.46,34.75,31.21,30.32,35.04,32.91,38.75
31,30.76,32.72,34.3,34.55,32.09,30.69,31.67,33.7,69.45,34.71,31.2,30.28,34.96,32.84,38.68
32,30.69,32.72,34.36,34.58,32.12,30.66,31.67,33.73,69.49,34.77,31.17,30.25,35.03,32.88,38.71
33,31.81,33.9,35.6,35.87,33.21,31.81,32.82,34.95,69.49,36.03,32.23,31.32,36.33,34.03,38.44
34,31.87,33.93,35.64,35.87,33.28,31.83,32.88,34.98,69.46,36.03,32.36,31.41,36.33,34.1,38.43
35,31.05,33.02,34.62,34.87,32.41,30.98,32.03,34.01,65.02,35.03,31.56,30.69,35.32,33.18,37.46
36,31.05,32.99,34.62,34.84,32.41,30.98,32.07,34.01,64.99,35.03,31.62,30.76,35.29,33.18,37.42
37,30.5,32.48,34.05,34.3,31.88,30.47,31.57,33.45,65.0,34.46,31.13,30.28,34.7,32.67,36.89
38,30.57,32.58,34.19,34.41,31.95,30.57,31.61,33.59,65.0,34.57,31.13,30.25,34.85,32.74,37.0
39,30.54,32.58,34.19,34.44,31.98,30.54,31.61,33.62,64.99,34.6,31.16,30.28,34.88,32.77,37.06
40,30.6,32.58,34.32,34.57,31.99,30.6,31.64,33.69,64.97,34.73,31.13,30.28,35.01,32.81,37.16
41,29.92,31.9,33.63,33.85,31.37,29.98,31.1,33.04,62.24,34.0,30.66,29.83,34.31,32.18,36.48
42,30.2,32.17,33.88,34.13,31.64,30.24,31.39,33.29,62.25,34.29,30.95,30.11,34.57,32.45,34.67
43,30.2,32.17,33.91,34.13,31.61,30.24,31.33,33.32,62.21,34.32,30.8,29.95,34.6,32.45,34.67
44,30.38,32.36,34.08,34.3,31.89,30.38,31.54,33.49,62.25,34.49,31.07,30.19,34.74,32.67,34.87
45,30.32,32.32,34.01,34.27,31.79,30.35,31.45,33.42,69.14,34.42,31.01,30.13,34.67,32.6,33.67
46,30.29,32.29,33.98,34.23,31.73,30.32,31.42,33.42,69.11,34.39,30.92,30.07,34.64,32.54,33.67
47,30.23,32.23,33.98,34.23,31.7,30.26,31.33,33.39,62.25,34.39,30.76,29.92,34.64,32.51,33.64
48,30.24,32.23,33.95,34.17,31.67,30.27,31.3,33.33,62.21,34.36,30.7,29.9,34.61,32.45,35.69
49,30.17,32.2,33.91,34.16,31.64,30.2,31.26,33.29,62.22,34.32,30.7,29.86,34.6,32.42,35.65
50,30.12,32.17,33.88,34.13,31.58,30.18,31.24,33.26,62.22,34.32,30.61,29.8,34.6,32.39,35.65
51,30.12,32.17,33.88,34.1,31.58,30.18,31.24,33.29,62.22,34.29,30.61,29.8,34.57,32.36,34.32
52,30.12,32.2,33.88,34.13,31.58,30.18,31.2,33.29,62.22,34.29,30.52,29.68,34.6,32.39,34.32
53,27.12,28.97,30.51,30.74,28.38,27.2,28.02,30.01,55.98,30.91,27.29,26.56,31.16,29.05,31.04
54,26.54,28.35,29.89,30.11,27.75,26.63,27.34,29.37,55.98,30.25,26.57,25.86,30.5,28.41,29.77
55,26.76,28.55,30.1,30.32,27.97,26.81,27.5,29.55,62.09,30.46,26.76,26.01,30.71,28.61,29.95
56,26.8,28.63,30.18,30.4,28.08,26.86,27.63,29.66,56.01,30.54,26.94,26.19,30.82,28.74,30.06
57,27.23,29.06,30.61,30.8,28.52,27.26,28.1,30.1,56.01,30.97,27.45,26.7,31.22,29.2,31.99
58,27.56,29.38,30.95,31.15,28.81,27.56,28.45,30.44,48.56,31.32,27.76,27.02,31.61,29.5,32.32
59,27.59,29.41,30.95,31.15,28.87,27.59,28.5,30.47,48.56,31.32,27.87,27.11,31.58,29.55,32.29
60,30.35,32.29,33.98,34.2,31.7,30.32,31.29,33.42,53.26,34.39,30.57,29.73,34.67,32.45,37.11
61,31.93,33.93,35.64,35.87,33.28,31.83,32.88,35.05,54.23,36.04,32.13,31.24,36.33,34.06,38.74
62,30.63,32.48,34.08,34.3,31.82,30.5,31.47,33.55,53.27,34.46,30.69,29.9,34.71,32.54,37.21
63,30.6,32.45,34.08,34.3,31.76,30.47,31.35,33.52,53.27,34.46,30.54,29.75,34.7,32.48,35.71
64,33.18,35.11,36.81,37.05,34.37,33.01,33.92,36.27,69.03,37.25,33.04,32.16,37.52,35.11,38.42
65,35.66,37.77,39.6,39.82,36.94,35.47,36.39,38.94,40.11,40.04,35.4,34.45,40.37,37.7,41.12
66,35.98,38.12,39.89,40.15,37.35,35.8,36.94,39.26,53.34,40.37,36.06,35.1,40.66,38.12,39.11
67,36.06,38.2,39.9,40.15,37.39,35.88,36.95,39.27,48.69,40.34,36.06,35.07,40.67,38.13,39.12
68,36.64,38.78,40.54,40.76,37.88,36.42,37.36,39.9,48.78,40.99,36.35,35.34,41.29,38.67,39.72
69,36.8,38.91,40.67,40.9,37.97,36.58,37.44,40.07,48.78,41.12,36.28,35.34,41.39,38.68,39.88
70,36.65,38.74,40.5,40.72,37.77,36.42,37.32,39.86,48.65,40.95,36.27,35.34,41.25,38.55,39.71
71,36.72,38.86,40.66,40.93,37.89,36.5,37.4,40.03,48.56,41.11,36.31,35.34,41.41,38.68,39.84
72,37.25,39.38,41.17,41.44,38.43,36.99,37.86,40.56,48.57,41.63,36.76,35.69,41.93,39.19,40.37
73,38.88,41.06,42.97,43.25,40.03,38.64,39.48,42.33,48.73,43.45,38.25,37.21,43.76,40.83,42.13
74,40.09,42.37,44.26,44.5,41.35,39.84,40.78,43.6,44.83,44.71,39.51,38.41,45.08,42.13,43.4
75,40.13,42.42,44.31,44.59,41.44,39.85,40.79,43.65,45.23,44.8,39.56,45.06,45.13,42.22,43.45
76,40.12,42.33,44.26,44.5,41.4,39.8,40.78,43.6,44.79,44.75,39.55,45.1,45.08,42.21,43.36
77,35.97,37.95,39.67,39.89,37.14,35.68,36.63,39.05,45.19,40.07,35.57,41.22,40.37,37.84,38.86
78,34.11,35.99,37.66,37.9,35.12,33.87,34.56,37.07,45.19,38.08,33.38,32.48,38.39,35.71,38.5
79,35.9,37.88,39.63,39.89,36.96,35.64,36.45,39.05,45.23,40.07,35.24,34.29,40.37,37.58,40.44
80,34.04,35.95,37.66,37.9,35.09,33.8,34.63,37.1,53.22,38.07,33.52,32.62,38.36,35.71,38.46
81,33.47,35.38,37.02,37.27,34.53,33.27,34.19,36.51,53.21,37.44,33.16,32.31,37.71,35.18,36.31
82,33.4,35.35,36.98,37.19,34.56,33.23,34.15,36.5,47.04,37.4,33.19,32.31,37.67,35.21,36.23
83,33.33,35.27,36.88,37.11,34.56,33.13,34.11,36.4,47.05,37.28,33.19,32.31,37.56,35.17,36.16
84,33.29,35.23,36.83,37.04,34.52,33.12,34.11,36.36,45.23,37.24,33.22,32.34,37.52,35.13,36.53
85,33.91,35.95,37.55,37.79,35.19,33.73,34.77,37.06,45.22,38.0,33.84,32.93,38.28,35.81,37.26
86,35.76,37.91,39.63,39.85,37.07,35.57,36.71,39.09,45.23,40.07,35.72,34.77,40.37,37.77,39.27
87,35.75,37.95,39.64,39.89,37.18,35.61,36.78,39.12,45.23,40.11,35.86,34.87,40.37,37.84,39.96
88,35.92,38.16,39.89,40.12,37.35,35.81,36.95,39.34,45.23,40.34,35.92,34.96,40.63,38.02,40.18
89,35.95,38.24,39.9,40.15,37.43,35.84,37.02,39.38,47.08,40.34,36.1,35.1,40.64,38.09,40.18
90,35.75,37.99,39.64,39.89,37.18,35.61,36.82,39.12,47.05,40.07,35.9,34.91,40.37,37.84,38.83
91,35.72,37.88,39.64,39.89,37.0,35.54,36.67,39.08,47.05,40.07,35.65,34.74,40.37,37.73,38.83
92,33.9,35.99,37.62,37.87,35.22,33.77,34.84,37.17,45.22,38.07,33.94,33.0,38.35,35.88,36.89
93,33.87,35.92,37.55,37.83,35.12,33.7,34.78,37.1,45.19,38.0,33.81,32.9,38.28,35.75,37.65
94,33.9,35.99,37.62,37.9,35.19,33.77,34.88,37.13,45.22,38.07,33.9,33.0,38.36,35.85,37.72
95,35.72,37.92,39.64,39.89,37.04,35.54,36.64,39.08,53.24,40.07,35.58,34.62,40.37,37.73,39.66
96,35.72,37.88,39.6,39.89,37.0,35.54,36.6,39.08,47.08,40.07,35.5,34.55,40.37,37.7,39.63
97,35.62,37.88,39.6,39.89,37.0,35.47,36.56,39.08,47.09,40.07,35.54,34.55,40.36,37.7,39.59
98,33.84,35.99,37.62,37.86,35.15,33.7,34.77,37.13,47.04,38.03,33.77,32.86,38.32,35.78,37.65
99,32.05,34.09,35.64,35.9,33.37,31.95,33.01,35.21,47.07,36.07,32.15,31.26,36.33,33.96,34.92
100,33.19,35.27,36.9,37.14,34.52,33.05,34.14,36.39,49.89,37.34,33.22,32.31,37.62,35.13,36.12
101,27.58,29.34,30.64,30.87,28.72,27.47,28.35,30.24,49.87,31.01,27.61,26.82,31.24,29.22,30.05
102,26.88,28.59,29.86,30.05,27.98,26.77,27.68,29.5,47.06,30.19,26.99,26.25,30.41,28.45,30.1
103,27.14,28.93,30.21,30.43,28.17,27.06,27.87,29.85,47.04,30.57,27.06,26.33,30.8,28.7,30.48
104,27.3,29.12,30.44,30.66,28.39,27.24,28.05,30.07,49.88,30.8,27.24,26.51,31.03,28.92,30.67
105,27.5,29.34,30.64,30.86,28.69,27.42,28.32,30.27,53.17,31.0,27.56,26.76,31.23,29.2,30.6
106,27.24,29.09,30.41,30.63,28.42,27.19,28.05,30.02,49.91,30.77,27.3,26.57,31.0,28.92,30.38
107,27.22,29.06,30.41,30.63,28.36,27.16,27.97,29.99,49.9,30.77,27.16,26.43,31.0,28.87,30.38
108,27.03,28.9,30.2,30.43,28.23,27.01,27.87,29.82,49.9,30.57,27.12,26.36,30.79,28.73,30.92
109,26.89,28.72,30.07,30.27,28.08,26.86,27.72,29.66,49.9,30.41,26.97,26.25,30.63,28.6,30.78
110,26.83,28.71,30.01,30.23,28.1,26.8,27.71,29.62,30.51,30.37,27.02,26.28,30.59,28.63,30.72
111,26.69,28.59,29.88,30.1,27.98,26.69,27.65,29.5,30.38,30.24,26.99,26.28,30.46,28.48,30.82
112,26.75,28.65,29.98,30.17,28.02,26.75,27.68,29.56,30.42,30.31,26.99,26.28,30.53,28.54,30.88
113,27.58,29.57,30.91,31.11,28.94,27.58,28.6,30.45,31.39,31.25,27.98,27.24,31.51,29.51,31.74
114,33.76,36.27,37.87,38.15,35.64,33.79,35.26,37.18,38.5,38.33,34.77,33.76,38.64,36.41,34.86
115,33.64,36.07,37.64,37.91,35.41,33.64,35.07,37.01,38.19,38.09,34.48,33.5,38.4,36.14,34.7
116,33.62,35.98,37.5,37.74,35.25,33.59,34.94,36.95,113.98,37.95,34.31,33.38,38.23,35.98,34.57
117,28.06,30.0,31.38,31.59,29.33,28.06,29.01,30.83,113.88,31.76,28.38,27.63,32.02,29.97,30.63
118,27.63,29.6,30.91,31.14,28.97,27.63,28.6,30.37,56.02,31.28,28.0,27.23,31.54,29.57,30.17
119,27.36,29.28,30.6,30.83,28.69,27.36,28.35,30.1,54.91,30.97,27.75,27.0,31.2,29.28,29.9
120,27.19,29.15,30.47,30.7,28.56,27.24,28.23,29.97,54.91,30.84,27.67,26.88,31.09,29.18,29.8
121,27.05,28.95,30.26,30.46,28.39,27.08,28.11,29.76,54.51,30.62,27.58,26.89,30.85,28.98,29.59
122,27.32,29.15,30.48,30.7,28.56,27.32,28.34,30.0,30.98,30.84,27.77,27.1,31.09,29.13,29.83
123,27.44,29.28,30.58,30.78,28.74,27.44,28.49,30.16,40.85,30.95,27.98,27.3,31.17,29.31,29.96
124,26.4,28.1,29.32,29.51,27.59,26.34,27.4,28.94,70.24,29.68,26.96,26.31,29.89,28.13,28.73
125,29.94,31.97,33.36,33.58,31.42,29.97,31.33,32.93,114.94,33.76,30.99,30.28,34.01,32.1,32.68
126,29.41,31.58,32.95,33.16,31.09,29.51,30.97,32.49,58.92,33.34,30.75,30.02,33.59,31.79,32.25
127,29.33,31.49,32.92,33.16,31.0,29.45,30.88,32.4,56.02,33.31,30.61,29.85,33.58,31.73,32.19
128,27.86,29.94,31.36,31.59,29.5,28.0,29.39,30.83,56.0,31.73,29.13,28.43,31.99,30.2,30.69
129,27.55,29.58,31.04,31.27,29.18,27.69,29.04,30.5,55.99,31.41,28.78,28.09,31.67,29.9,30.35
130,27.27,29.25,30.73,30.92,28.8,27.39,28.69,30.19,55.96,31.09,28.38,27.73,31.32,29.51,30.08
131,27.03,29.03,30.49,30.71,28.63,27.17,28.46,29.95,55.93,30.85,28.18,27.51,31.1,29.34,29.84
132,26.71,28.71,30.15,30.37,28.29,26.85,28.15,29.63,55.92,30.54,27.9,27.24,30.76,29.02,29.54
133,26.71,28.71,30.15,30.37,28.29,26.85,28.15,29.63,55.92,30.54,27.9,27.24,30.76,29.02,29.54
134,26.71,28.71,30.15,30.37,28.29,26.85,28.15,29.63,55.92,30.54,27.9,27.24,30.76,29.02,29.54
135,25.25,27.14,28.56,28.77,26.75,25.41,26.62,28.09,113.77,28.9,26.35,25.78,29.14,27.43,28.01
136,24.82,26.68,28.05,28.23,26.29,24.97,26.16,27.63,112.93,28.38,25.93,25.33,28.59,26.96,27.5
137,29.13,31.38,32.93,33.14,31.01,29.34,30.98,32.53,114.86,33.32,30.92,30.22,33.56,31.83,32.35
138,27.14,29.18,30.68,30.91,28.81,27.32,28.84,30.26,113.93,31.05,28.76,28.19,31.3,29.58,30.14
139,26.99,28.98,30.5,30.69,28.53,27.16,28.47,30.08,81.67,30.86,28.25,27.66,31.11,29.29,29.96
140,27.45,29.45,31.02,31.25,29.02,27.62,28.91,30.59,113.88,31.39,28.62,28.02,31.65,29.77,30.48
141,27.45,29.48,30.99,31.19,29.08,27.62,28.97,30.59,113.88,31.37,28.77,28.14,31.62,29.85,30.94
142,27.2,29.15,30.68,30.91,28.73,27.37,28.62,30.28,113.87,31.08,28.33,27.74,31.33,29.46,30.66
143,26.93,28.87,30.46,30.66,28.42,27.1,28.28,30.05,62.15,30.83,27.94,27.35,31.08,29.18,30.42
144,26.55,28.46,30.01,30.23,28.05,26.72,27.88,29.59,62.15,30.39,27.58,26.97,30.62,28.79,31.38
145,26.27,28.15,29.71,29.93,27.72,26.46,27.58,29.28,30.23,30.07,27.25,26.71,30.31,28.46,31.09
146,26.27,28.15,29.74,29.93,27.69,26.46,27.55,29.3,30.15,30.09,27.25,26.71,30.34,28.46,31.12
147,27.44,29.41,30.98,31.21,29.01,27.64,28.92,30.58,31.43,31.35,28.78,28.21,31.61,29.84,31.14
148,27.1,29.02,30.57,30.76,28.65,27.27,28.6,30.18,62.12,30.94,28.54,27.95,31.19,29.47,30.71
149,27.19,29.11,30.66,30.89,28.74,27.35,28.68,30.24,114.86,31.06,28.57,28.0,31.31,29.53,30.8
150,27.14,29.03,30.66,30.89,28.57,27.3,28.43,30.21,113.9,31.06,28.18,27.59,31.34,29.39,30.15
151,26.45,28.32,29.91,30.14,27.91,26.64,27.82,29.42,103.03,30.3,27.66,27.11,30.55,28.73,29.42
152,26.63,28.48,30.06,30.28,28.1,26.79,28.01,29.59,114.82,30.45,27.9,27.35,30.7,28.93,29.59
153,26.74,28.61,30.19,30.41,28.24,26.91,28.11,29.74,113.86,30.55,27.97,27.35,30.8,29.02,29.72
154,26.56,28.41,29.98,30.2,28.02,26.72,27.91,29.56,113.86,30.36,27.8,27.19,30.59,28.82,29.54
155,26.48,28.35,29.95,30.17,27.94,26.65,27.8,29.51,96.11,30.34,27.64,27.06,30.56,28.76,29.51
156,26.69,28.58,30.19,30.41,28.13,26.88,27.97,29.74,64.73,30.58,27.77,27.19,30.83,28.94,30.57
157,26.63,28.45,30.06,30.28,28.04,26.79,27.87,29.65,64.73,30.45,27.68,27.1,30.7,28.84,30.44
158,27.08,28.97,30.57,30.8,28.58,27.25,28.41,30.09,30.97,30.94,28.24,27.67,31.19,29.36,30.92
159,27.08,28.94,30.57,30.8,28.52,27.25,28.35,30.12,30.94,30.94,28.12,27.56,31.17,29.31,30.75
160,29.13,31.09,32.85,33.09,30.58,29.28,30.43,32.36,33.24,33.24,30.15,29.58,33.51,31.46,32.99
161,28.94,30.96,32.64,32.85,30.45,29.12,30.17,32.25,71.85,33.03,29.84,29.21,33.24,31.25,32.79
162,29.0,31.02,32.68,32.89,30.57,29.18,30.21,32.32,55.3,33.04,29.87,29.18,33.25,31.35,32.22
163,29.12,31.21,32.88,33.09,30.76,29.33,30.27,32.55,55.28,33.25,29.88,29.18,33.49,31.52,32.46
164,30.35,32.43,34.13,34.35,31.83,30.53,31.39,33.75,55.29,34.51,30.85,30.19,34.73,32.58,33.72
165,29.34,31.35,33.05,33.26,30.7,29.52,30.31,32.66,55.25,33.42,29.79,29.15,33.63,31.5,32.62
166,29.24,31.25,32.92,33.13,30.64,29.42,30.28,32.52,55.28,33.28,29.82,29.18,33.49,31.43,32.49
167,29.3,31.31,32.99,33.2,30.7,29.45,30.31,32.62,55.25,33.35,29.85,29.18,33.56,31.52,32.59
168,29.49,31.55,33.26,33.51,30.9,29.67,30.44,32.89,55.28,33.63,29.89,29.22,33.87,31.73,32.89
169,29.55,31.55,33.36,33.61,30.94,29.74,30.44,32.96,55.22,33.73,29.89,29.22,33.97,31.79,32.99
170,29.57,31.61,33.69,33.91,31.0,29.76,30.5,33.36,55.22,34.06,29.89,29.22,34.28,31.97,33.3
171,29.04,31.07,32.92,33.13,30.53,29.26,30.01,32.49,33.28,33.28,29.5,28.83,33.49,31.4,32.52
172,29.09,31.06,32.94,33.15,30.55,29.28,30.06,32.51,33.3,33.3,29.61,28.91,33.52,31.45,32.51
173,18.22,21.51,32.79,33.21,21.08,18.3,20.31,37.55,55.09,33.24,20.63,20.1,33.38,27.34,34.84
174,14.77,18.51,32.75,33.24,18.09,14.82,17.19,39.17,71.56,33.23,17.72,17.24,33.35,26.03,35.59
175,23.37,26.0,32.84,33.17,25.46,23.44,24.72,35.26,55.2,33.25,24.52,23.92,33.4,29.18,33.81
176,29.43,31.26,33.03,33.21,30.62,29.55,30.07,32.72,55.28,33.36,29.4,28.73,33.51,31.41,32.75
177,18.6,21.56,31.29,31.68,21.09,18.68,20.41,35.34,55.1,31.72,20.61,20.09,31.84,26.52,33.03
178,18.62,21.56,31.27,31.66,21.11,18.7,20.41,35.34,55.08,31.7,20.61,20.09,31.82,26.5,33.03
179,-7.85,-2.1,27.43,28.24,-2.19,-7.89,-3.34,42.57,54.67,28.01,-1.25,-1.34,27.98,14.6,34.32
180,11.64,15.61,31.82,32.35,15.31,11.7,14.54,39.44,54.97,32.31,15.49,15.07,32.39,24.48,35.23
181,11.48,15.58,32.51,33.06,15.27,11.54,14.48,40.48,54.97,33.01,15.48,15.08,33.1,24.85,36.08
182,11.45,15.59,32.74,33.29,15.27,11.5,14.46,40.83,54.98,33.25,15.48,15.07,33.33,24.97,36.37
183,7.67,12.42,33.46,34.11,12.14,7.7,11.21,43.69,34.03,34.01,12.54,12.18,34.07,24.07,38.14
184,-4.04,2.1,32.58,33.43,1.94,-4.06,0.68,48.0,33.24,33.22,2.74,2.55,33.21,19.25,39.64
185,32.39,34.2,36.14,36.34,33.63,32.46,33.3,35.84,63.47,36.47,32.99,32.29,36.64,34.6,35.97
186,32.59,34.29,36.11,36.31,33.69,32.59,33.22,35.87,55.33,36.47,32.79,32.05,36.64,34.56,35.9
187,32.47,34.14,35.94,36.17,33.47,32.44,32.97,35.64,55.32,36.31,32.47,31.74,36.51,34.34,35.74
188,15.61,19.11,32.8,33.27,18.69,15.61,17.85,39.04,55.05,33.27,18.41,17.93,33.39,26.35,35.6
189,15.48,19.01,32.78,33.27,18.6,15.5,17.76,39.06,55.03,33.25,18.39,17.89,33.39,26.33,35.6
190,15.59,19.11,32.8,33.27,18.71,15.61,17.91,39.04,55.01,33.27,18.58,18.07,33.39,26.4,35.6
191,23.85,26.15,32.66,32.98,25.59,23.85,24.95,35.0,55.16,33.07,24.83,24.25,33.25,29.16,33.68
192,24.07,26.34,32.69,33.0,25.84,24.07,25.15,35.0,55.16,33.07,25.04,24.42,33.22,29.27,34.37
193,24.04,26.32,32.66,32.95,25.81,24.04,25.15,34.97,55.13,33.05,25.06,24.47,33.2,29.27,34.34
194,18.82,21.56,31.04,31.4,21.11,18.84,20.41,35.06,55.08,31.44,20.65,20.12,31.56,26.38,33.52
195,18.68,21.46,31.03,31.39,21.02,18.7,20.35,35.06,55.08,31.44,20.63,20.11,31.56,26.37,33.63
196,18.59,21.46,31.6,31.99,21.01,18.61,20.31,35.95,55.06,32.01,20.61,20.11,32.15,26.68,34.33
197,29.82,31.6,34.48,34.69,30.95,29.82,30.38,34.81,55.22,34.84,29.87,29.22,35.03,32.43,35.38
198,31.66,33.29,35.04,35.27,32.7,31.66,32.11,34.81,55.25,35.4,31.66,30.91,35.59,33.55,35.4
199,31.66,33.29,35.08,35.27,32.7,31.66,32.18,34.85,55.24,35.4,31.75,31.07,35.56,33.55,35.4
200,31.55,33.14,34.99,35.19,32.53,31.55,31.94,34.78,55.25,35.35,31.39,30.71,35.51,33.36,35.36
201,30.89,32.57,34.82,35.03,31.93,30.92,31.4,34.83,55.2,35.15,30.89,30.26,35.31,33.01,37.63
202,31.57,33.22,35.04,35.23,32.57,31.6,32.05,34.78,55.21,35.36,31.57,30.92,35.56,33.45,37.74
203,31.63,33.25,35.04,35.24,32.64,31.63,32.12,34.81,55.21,35.37,31.66,30.98,35.56,33.48,37.74
204,31.66,33.29,35.08,35.27,32.67,31.66,32.15,34.81,55.21,35.4,31.69,31.04,35.59,33.51,38.13
205,31.75,33.35,35.14,35.34,32.7,31.75,32.17,34.88,55.25,35.5,31.69,31.03,35.66,33.54,38.19
206,31.81,33.38,35.14,35.33,32.73,31.78,32.24,34.88,55.24,35.5,31.75,31.1,35.66,33.58,38.2
207,31.78,33.35,35.11,35.3,32.7,31.75,32.17,34.85,55.21,35.47,31.72,31.07,35.63,33.54,37.88
208,31.75,33.32,35.07,35.27,32.7,31.72,32.11,34.85,35.43,35.43,31.62,30.94,35.6,33.51,37.84
209,29.75,31.34,33.03,33.21,30.76,29.78,30.33,32.81,33.33,33.36,29.93,29.32,33.52,31.59,35.8
210,29.39,31.13,32.86,33.08,30.61,29.52,30.19,32.65,33.17,33.2,29.88,29.27,33.38,31.49,35.77
211,29.55,31.17,33.0,33.18,30.65,29.64,30.22,32.72,33.3,33.33,29.82,29.24,33.49,31.5,35.88
212,29.66,31.25,33.03,33.21,30.79,29.72,30.33,32.78,33.33,33.37,30.0,29.35,33.52,31.62,35.91
213,29.66,31.22,33.03,33.21,30.76,29.72,30.3,32.75,33.33,33.36,29.97,29.32,33.52,31.62,36.77
214,29.66,31.28,33.03,33.21,30.79,29.72,30.33,32.78,33.3,33.37,30.03,29.42,33.52,31.65,36.77
215,29.74,31.39,33.14,33.33,30.87,29.8,30.32,32.87,33.42,33.48,29.89,29.28,33.63,31.7,36.89
