,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h
16,57.69,60.93,65.41,67.55,55.87,58.57,48.36,57.73,63.38,66.52,58.91,66.25,59.73,67.56,57.51
17,56.15,59.31,64.61,65.83,55.11,57.94,47.98,57.47,61.5,65.9,58.19,64.54,59.29,66.97,55.52
18,55.33,58.62,58.57,64.95,50.26,52.95,45.58,52.59,60.94,64.6,53.38,63.69,57.42,62.99,55.16
19,50.42,53.42,59.64,58.9,50.97,53.54,45.74,52.91,55.44,70.06,54.11,57.83,56.92,63.71,50.62
20,51.13,54.16,59.45,59.95,50.85,53.41,45.88,52.73,56.17,74.46,54.04,58.83,52.08,65.02,50.97
21,51.01,54.09,65.43,59.75,55.64,58.45,48.02,57.72,55.96,74.78,58.76,58.65,52.59,67.87,50.74
22,55.81,59.19,65.16,65.8,55.42,58.27,47.94,57.74,61.52,74.83,58.49,64.5,52.42,67.62,55.52
23,55.59,58.96,65.03,65.52,55.36,58.21,47.85,57.73,61.32,74.83,58.44,64.23,57.3,67.58,55.47
24,55.59,58.83,65.26,65.39,55.41,58.2,47.63,57.72,61.31,74.83,58.42,64.1,57.19,68.52,55.47
25,55.64,58.83,64.34,65.62,54.62,57.31,47.21,56.78,61.39,98.66,57.64,64.32,57.19,67.94,55.46
26,54.84,57.99,61.42,64.69,52.51,55.1,46.34,54.59,60.49,120.48,55.47,63.42,57.23,66.39,54.61
27,52.77,55.69,67.22,61.74,57.26,60.26,48.4,60.36,57.93,67.61,60.03,60.63,56.36,68.06,52.38
28,57.5,60.73,67.4,67.61,57.49,60.56,48.84,60.77,63.61,67.73,60.43,66.3,54.07,68.19,57.9
29,57.72,61.03,67.42,67.79,57.51,60.4,48.85,60.22,63.91,67.92,60.51,66.48,59.44,68.2,58.43
30,57.75,60.94,67.71,67.81,57.7,60.36,48.97,59.77,63.68,68.69,60.68,66.5,59.85,68.48,57.86
31,57.93,61.07,67.65,68.1,57.75,60.54,48.94,60.24,63.66,68.63,60.62,66.79,59.52,68.42,57.52
32,57.99,61.13,67.71,68.03,57.64,60.49,48.94,60.25,63.83,70.67,60.63,66.72,59.3,68.48,57.93
33,57.82,61.13,67.6,68.09,57.64,60.54,49.16,60.24,63.83,98.67,60.68,66.79,59.65,68.51,57.99
34,57.93,61.13,67.59,67.98,57.54,60.38,48.8,60.05,63.8,105.35,60.53,66.68,59.66,68.51,57.93
35,57.78,61.03,67.49,67.98,57.44,60.45,49.09,60.19,63.73,98.67,60.54,66.67,59.65,68.34,57.71
36,57.67,61.04,67.43,67.86,57.39,60.41,49.07,60.17,63.71,104.13,60.5,66.58,59.43,68.24,57.79
37,57.57,60.93,67.57,67.81,57.42,60.32,48.83,59.96,63.65,113.54,60.52,66.52,59.51,68.39,57.87
38,57.54,60.91,67.57,67.96,57.47,60.43,48.89,60.16,63.65,113.55,60.64,66.66,59.52,68.48,57.72
39,57.59,60.96,67.63,67.96,57.51,60.41,48.86,60.15,63.72,67.61,60.67,66.65,59.43,68.48,57.76
40,57.63,61.0,67.71,68.01,57.67,60.64,49.23,60.52,63.77,67.8,60.89,66.71,59.48,68.5,57.74
41,57.79,61.17,67.77,68.03,57.67,60.63,49.25,60.25,63.97,68.1,60.96,66.8,59.46,68.57,58.2
42,57.79,61.23,67.71,68.15,57.53,60.55,48.79,60.23,63.92,68.11,60.65,66.86,59.87,68.57,57.9
43,57.65,61.08,67.59,68.03,57.29,60.11,48.36,59.7,63.85,68.29,60.28,66.8,59.63,68.51,57.82
44,57.4,60.76,67.59,67.98,57.23,59.99,48.63,59.41,63.59,68.29,60.38,66.66,59.61,68.45,57.46
45,57.29,60.7,68.11,67.92,57.66,60.51,48.6,59.82,63.39,68.88,60.77,66.62,59.23,68.96,57.17
46,57.72,61.22,73.57,68.51,62.27,65.92,51.08,79.71,63.91,74.42,65.31,67.18,59.0,74.36,57.42
47,62.33,66.11,70.34,74.03,59.55,62.55,49.83,66.13,73.01,78.01,62.69,72.54,59.38,71.16,59.95
48,59.61,63.23,73.57,70.76,62.06,65.06,50.79,65.4,67.3,74.04,65.17,69.37,64.57,74.54,58.6
49,62.06,65.89,73.63,74.03,62.02,64.96,50.57,63.91,69.2,73.71,65.08,72.54,61.51,74.54,61.4
50,62.15,65.79,73.63,74.03,61.96,64.76,50.61,63.55,68.73,73.91,65.13,72.53,63.85,74.54,61.37
51,62.03,65.66,68.23,74.03,57.72,60.51,48.48,59.83,68.6,68.65,60.95,72.59,63.68,69.05,61.19
52,57.78,61.17,75.53,68.57,63.46,67.35,51.54,95.14,63.95,76.16,66.74,67.3,63.49,76.47,57.48
53,63.6,67.39,72.7,75.95,61.38,65.9,50.7,99.29,76.95,73.46,64.62,74.4,59.44,73.64,54.3
54,61.51,65.18,67.78,73.13,57.36,60.94,48.75,84.89,75.97,81.99,60.64,71.67,65.3,68.62,49.93
55,57.42,60.91,67.7,68.15,57.24,60.39,48.72,69.68,69.18,121.89,60.58,66.85,63.6,68.54,50.3
56,57.37,60.78,67.7,68.01,57.36,60.13,48.72,59.46,65.74,120.71,60.75,66.71,59.43,68.48,54.12
57,57.47,60.84,67.5,68.01,57.18,59.98,48.93,62.83,63.42,120.59,60.68,66.71,59.07,68.33,57.05
58,57.3,60.65,67.42,67.86,57.12,59.76,48.96,59.04,64.04,120.65,60.68,66.58,59.01,68.25,55.68
59,57.23,60.52,67.42,67.78,57.22,59.75,48.98,58.89,63.12,120.11,60.72,66.44,58.83,68.31,56.64
60,57.34,60.57,67.92,67.78,58.61,61.64,56.95,68.68,63.06,67.92,63.56,66.5,58.7,68.58,56.57
61,58.79,62.1,77.87,68.1,66.63,70.52,61.01,98.05,65.82,78.02,71.66,67.14,58.63,78.7,55.96
62,66.77,70.61,79.37,78.23,67.9,72.76,61.7,106.12,79.57,85.93,73.07,76.89,60.36,80.35,57.62
63,68.04,72.1,69.22,79.67,58.73,62.12,49.83,82.99,82.56,82.68,62.65,78.37,68.62,70.52,56.42
64,58.85,62.23,69.25,69.61,59.37,63.04,54.94,91.18,69.79,82.68,64.12,68.33,70.35,70.47,52.03
65,59.49,62.97,68.91,69.49,59.24,63.06,57.23,91.53,71.71,82.74,64.49,68.4,60.6,70.16,50.6
66,59.43,62.91,70.48,69.11,60.55,67.09,57.77,146.19,71.54,82.74,65.68,68.11,61.32,71.69,50.66
67,60.74,64.42,66.78,70.76,55.99,60.01,48.12,88.27,84.61,119.02,60.21,69.71,61.32,67.62,33.9
68,56.63,59.89,66.91,67.09,57.24,62.35,55.82,106.06,68.48,119.04,62.6,65.87,63.11,67.63,47.52
69,57.88,61.21,67.91,67.1,58.15,66.52,56.28,185.13,72.64,119.05,63.52,66.16,58.26,68.58,42.35
70,58.73,62.17,74.48,68.1,64.09,72.21,59.42,186.71,90.45,120.82,68.98,67.13,59.6,75.2,17.94
71,64.29,67.99,67.9,74.74,58.76,63.79,56.89,111.56,96.34,120.69,63.8,73.64,60.58,68.52,25.53
72,58.95,62.33,67.9,68.15,58.78,63.57,56.91,109.72,75.2,119.43,63.81,67.19,66.93,68.58,42.58
73,58.95,62.28,67.07,68.16,57.98,60.6,56.58,59.45,74.69,119.04,63.12,67.19,61.06,67.78,42.46
74,58.22,61.37,67.9,67.31,58.78,62.37,56.97,90.61,63.05,116.95,63.87,66.37,60.71,68.52,56.94
75,59.08,62.28,69.22,68.16,59.89,63.58,57.4,88.75,70.55,140.62,64.92,67.19,59.29,69.8,49.76
76,60.2,63.4,81.57,69.43,69.95,74.25,62.29,99.41,71.25,123.32,74.79,68.48,60.53,82.33,52.4
77,70.31,74.12,70.12,81.97,60.68,63.73,57.75,63.48,83.71,121.98,65.53,80.58,61.99,70.71,65.51
78,60.98,64.35,79.27,70.34,68.11,72.2,61.4,92.95,66.45,122.31,72.91,69.35,72.61,80.09,60.62
79,68.45,72.3,79.51,79.59,68.3,72.58,61.56,100.93,80.4,122.32,73.16,78.33,62.73,80.25,64.23
80,68.64,72.5,77.93,79.83,66.04,69.09,53.24,68.14,81.59,123.29,69.56,78.56,70.55,78.78,59.73
81,66.38,69.97,81.47,78.37,69.96,73.18,62.36,81.3,72.91,122.29,74.82,76.86,70.68,82.24,65.5
82,70.39,74.05,87.04,81.81,74.47,78.73,64.63,103.66,79.21,121.31,79.31,80.48,67.87,87.9,67.44
83,74.85,78.91,81.4,87.44,69.96,73.18,62.41,75.87,88.53,121.19,74.9,85.94,72.04,82.18,68.85
84,70.39,74.12,81.81,81.74,72.38,75.57,78.46,85.44,77.62,121.25,80.03,80.48,76.62,82.33,68.43
85,72.75,76.61,80.24,81.88,70.99,74.12,77.03,77.07,80.84,121.14,78.56,81.21,71.9,80.75,69.01
86,71.35,75.14,82.23,80.31,65.96,69.51,64.81,68.18,77.36,121.07,81.59,79.65,74.23,82.93,68.96
87,65.84,70.58,76.89,82.52,66.29,69.22,60.81,68.06,75.12,121.01,71.58,81.2,72.66,77.53,65.54
88,66.77,70.17,67.22,77.19,59.41,62.1,64.54,61.24,72.29,114.54,66.0,76.06,68.02,67.65,65.54
89,59.78,62.89,67.16,67.28,59.2,61.87,64.49,60.84,63.87,98.81,65.83,66.73,67.99,67.71,58.93
90,59.5,62.84,67.12,67.22,59.18,61.8,64.46,60.64,63.64,92.04,65.82,66.68,61.06,67.66,58.59
91,59.42,62.77,67.16,67.17,59.31,62.05,64.42,61.07,63.52,82.68,65.76,66.63,60.78,67.65,58.39
92,59.55,62.96,67.16,67.22,59.36,62.23,64.42,61.31,63.69,82.68,65.76,66.61,60.64,67.65,58.82
93,59.66,63.02,67.25,67.22,59.44,62.25,64.5,61.27,63.81,78.01,65.91,66.61,60.95,68.21,58.99
94,59.81,63.1,67.25,67.31,59.44,62.25,64.5,61.33,63.9,78.07,65.91,66.7,61.13,68.22,59.01
95,59.81,63.1,67.25,67.31,59.49,62.3,64.56,61.45,63.9,67.37,65.9,66.7,61.15,67.8,59.01
96,59.86,63.16,67.16,67.37,59.36,62.16,64.42,61.19,63.95,78.08,65.76,66.76,61.15,68.15,59.12
97,59.66,63.02,67.25,67.22,59.55,62.48,64.56,61.57,63.81,78.07,65.91,66.61,61.26,68.24,58.87
98,59.85,63.28,67.22,67.31,59.41,62.15,64.54,61.18,64.02,78.07,65.88,66.76,61.07,68.14,59.25
99,59.71,63.07,67.54,67.28,59.69,62.39,64.96,61.35,63.87,78.07,66.25,66.67,61.32,68.43,58.92
100,60.0,63.37,85.74,67.6,36.28,44.21,101.59,43.12,64.05,85.49,136.85,67.05,61.06,85.44,59.14
101,32.5,45.21,67.6,85.23,59.8,62.81,65.02,61.89,65.05,67.92,66.5,84.81,61.29,67.97,41.34
102,60.23,63.61,67.25,67.66,59.49,62.3,64.68,61.2,64.35,67.63,66.15,67.11,41.69,67.68,59.62
103,59.86,63.22,67.16,67.31,59.35,62.28,64.6,61.43,63.95,67.54,66.06,66.76,61.64,67.59,58.94
104,59.71,63.19,67.16,67.28,59.3,62.28,64.54,61.31,63.99,67.48,66.0,66.67,61.08,67.65,59.17
105,59.55,63.14,85.9,67.22,36.35,44.4,101.7,43.19,63.93,85.52,137.07,66.67,61.18,85.64,58.99
106,32.56,45.46,183.78,85.39,29.65,52.25,242.17,50.11,65.2,181.88,357.23,85.01,61.07,182.19,41.37
107,16.44,54.25,128.56,181.98,29.18,44.08,165.84,42.54,119.54,127.2,238.83,181.54,41.77,127.6,47.21
108,20.82,45.47,83.2,127.42,35.39,43.22,99.89,42.26,87.15,82.52,132.72,127.08,45.32,82.88,40.35
109,31.7,44.17,78.65,82.71,36.11,43.18,91.81,42.19,63.29,78.03,121.78,82.34,39.51,78.43,40.5
110,32.91,44.09,67.74,78.22,37.96,43.24,75.74,42.13,60.89,67.42,95.73,77.85,40.82,67.73,40.5
111,35.92,44.08,77.9,67.48,54.59,59.34,81.95,57.78,55.19,78.12,95.69,67.1,40.99,78.22,40.5
112,53.37,60.41,68.55,77.82,30.09,36.27,80.66,35.08,67.83,68.38,107.91,77.23,41.42,68.44,55.72
113,27.15,37.12,67.97,68.19,55.82,59.06,67.38,57.46,52.25,68.34,72.2,67.85,57.48,68.55,33.7
114,55.63,60.05,67.86,68.09,51.39,55.11,69.29,53.63,62.52,68.29,77.75,67.46,34.17,68.28,55.4
115,50.8,56.1,66.59,67.85,55.44,58.76,65.06,57.45,60.66,67.15,68.81,67.26,57.49,67.19,51.67
116,55.23,59.55,66.46,66.74,58.49,61.38,63.88,60.12,61.83,67.01,65.1,66.07,53.44,67.12,55.4
117,58.67,62.16,66.52,66.65,58.57,61.46,63.93,60.25,63.02,67.19,65.13,65.92,57.29,67.12,57.95
118,58.75,62.24,67.76,66.64,38.01,43.11,65.82,42.08,63.03,67.91,91.17,65.98,60.06,68.02,58.2
119,36.02,44.0,66.43,67.73,57.96,60.94,58.9,60.1,55.29,66.75,63.65,66.9,60.19,67.17,40.5
120,58.14,61.59,70.57,66.69,37.81,43.1,59.91,42.05,62.97,70.62,92.98,65.78,41.33,71.05,58.02
121,35.71,44.05,64.48,70.72,38.64,43.14,63.02,41.98,56.78,64.43,83.92,69.47,59.81,64.83,40.49
122,37.02,44.07,62.17,64.46,54.12,56.63,54.84,55.51,53.48,62.43,59.34,63.67,41.25,62.87,40.51
123,54.29,57.46,70.33,62.43,60.73,63.54,58.11,62.23,58.6,71.26,65.93,61.56,41.48,71.25,53.68
124,60.91,64.47,69.13,70.69,58.85,61.63,50.02,60.48,66.08,70.16,62.67,69.55,55.46,70.09,60.17
125,59.03,62.48,64.24,69.61,55.84,58.71,55.67,58.02,64.71,64.98,61.06,68.22,62.16,65.04,58.49
126,56.02,59.34,64.36,64.52,55.89,58.65,55.71,57.9,60.94,64.99,61.16,63.59,60.36,65.11,55.96
127,56.06,59.34,73.86,64.64,31.33,37.68,65.08,36.8,60.89,74.0,107.65,63.71,57.56,74.2,55.95
128,28.29,38.49,64.11,73.88,54.82,57.36,48.14,56.68,56.09,64.52,58.76,72.62,57.55,64.98,35.43
129,54.99,58.09,53.43,64.52,47.09,49.27,51.4,48.73,60.25,53.47,52.31,63.29,35.65,57.25,54.88
130,47.23,49.84,64.71,53.57,32.38,37.62,65.9,36.82,50.81,64.48,92.72,52.94,56.4,64.93,47.19
131,30.13,38.3,64.71,64.63,32.38,37.62,65.9,36.82,51.19,64.48,92.72,63.87,48.44,64.93,35.46
132,30.13,38.3,64.71,64.63,32.38,37.62,65.9,36.82,51.19,64.48,92.72,63.87,35.86,64.93,35.46
133,30.13,38.3,48.88,64.63,41.01,43.2,48.11,42.42,51.19,48.76,50.67,63.87,35.86,52.97,35.46
134,40.92,43.69,48.84,48.97,43.02,44.92,47.05,44.13,45.52,48.98,47.83,48.46,35.86,52.05,41.04
135,43.14,45.45,68.42,48.98,58.48,61.48,49.82,61.48,46.27,69.33,62.08,48.4,42.21,69.44,42.8
136,58.6,61.91,68.09,68.89,58.32,61.56,49.61,62.4,64.75,68.8,61.7,67.52,44.04,69.04,59.56
137,58.44,61.74,64.48,68.56,56.46,59.48,55.78,60.35,64.99,64.94,61.09,67.2,60.82,65.29,60.42
138,56.58,59.65,67.17,64.77,57.83,60.68,49.67,61.04,62.02,67.56,61.16,63.88,61.26,68.1,58.49
139,57.95,61.04,67.22,67.62,57.78,60.44,49.46,60.44,63.84,67.5,61.16,66.37,59.25,68.11,59.14
140,57.96,60.92,67.2,67.68,57.81,60.66,49.39,60.96,63.64,67.42,61.15,66.41,60.21,68.13,58.61
141,58.0,60.96,64.34,67.66,57.29,60.22,61.99,60.58,63.85,64.17,62.99,66.39,59.79,64.99,59.0
142,57.52,60.4,64.98,64.52,56.92,59.61,56.13,59.72,62.05,64.8,61.6,63.87,60.01,65.74,58.58
143,57.15,59.95,66.64,65.27,53.41,55.88,17.97,55.82,62.08,66.95,51.31,64.31,59.58,68.05,57.85
144,53.63,56.26,64.99,67.66,57.03,59.66,56.18,59.61,61.48,64.53,61.71,65.21,58.96,65.76,54.18
145,57.26,60.07,67.14,65.29,57.82,60.43,49.48,60.31,62.03,66.89,61.2,64.39,55.22,68.09,57.85
146,58.05,60.9,67.09,67.67,57.66,60.15,49.46,59.79,63.56,66.95,61.09,66.4,58.97,68.09,58.53
147,57.9,60.68,53.34,67.61,47.4,49.55,51.39,49.06,63.33,53.49,52.12,66.28,59.72,53.93,58.07
148,47.6,49.89,45.95,53.49,40.81,42.48,44.32,41.81,50.96,46.37,44.86,52.9,59.32,46.5,47.6
149,40.93,42.9,46.09,46.12,40.84,42.52,44.41,41.94,43.73,46.61,44.96,45.62,48.67,46.64,40.51
150,41.01,42.94,47.05,46.26,41.85,43.65,45.46,43.31,43.87,47.61,46.06,45.75,41.6,47.61,40.72
151,41.94,44.0,47.8,47.22,42.44,44.31,46.23,43.83,44.99,48.42,46.84,46.75,41.73,48.37,42.06
152,42.52,44.62,47.05,47.97,41.81,43.65,45.54,43.27,45.66,52.57,46.15,47.45,42.97,47.61,42.61
153,41.89,43.96,47.8,47.22,42.47,44.39,46.27,43.96,44.99,48.32,46.88,46.7,43.57,48.37,41.98
154,42.56,44.65,53.22,47.97,47.34,49.53,51.57,49.19,45.7,53.66,52.25,47.49,42.92,53.81,42.69
155,47.44,49.82,60.51,53.42,53.66,56.09,58.58,55.6,51.03,60.95,59.35,52.83,43.61,61.23,47.72
156,53.83,56.48,60.62,60.73,53.71,56.2,58.63,55.65,57.86,61.01,59.35,60.07,48.7,61.4,53.94
157,53.88,56.58,70.61,60.84,36.16,42.78,74.45,42.0,57.97,70.7,81.91,60.18,55.15,70.96,53.93
158,36.27,42.83,57.05,70.57,38.61,42.59,57.94,41.97,56.83,57.25,61.65,69.58,55.15,57.53,40.57
159,38.69,42.79,78.38,57.12,53.72,58.46,63.41,57.53,49.72,79.07,78.63,56.4,40.81,79.29,40.74
160,53.89,59.08,50.0,78.78,21.89,26.94,51.83,26.22,68.37,74.2,59.78,77.16,41.29,62.6,55.86
161,22.02,27.18,44.72,49.93,22.84,26.92,45.41,26.22,39.72,78.32,51.93,49.2,56.79,64.23,25.29
162,23.0,27.14,63.61,44.7,19.28,27.07,77.83,26.21,37.54,83.93,80.37,44.06,25.36,63.68,25.32
163,19.44,27.06,66.92,63.44,18.47,26.97,81.96,26.17,45.78,78.25,85.49,62.42,25.51,66.93,25.15
164,18.62,26.89,66.94,66.72,18.44,26.97,82.01,26.19,47.5,78.27,85.58,65.65,24.79,66.95,25.09
165,18.61,26.87,68.51,66.74,18.15,26.99,83.94,26.18,47.51,78.24,87.95,65.65,24.58,68.49,25.09
166,18.3,26.86,78.31,68.29,16.16,26.93,88.36,26.08,48.33,78.2,102.78,67.18,24.56,78.18,25.06
167,16.29,26.71,75.65,77.99,16.51,26.76,85.16,26.02,53.42,78.21,98.87,76.71,24.49,75.52,24.9
168,16.64,26.59,66.0,75.36,18.28,26.65,73.37,25.99,51.99,74.11,84.35,74.11,24.01,66.0,24.86
169,18.43,26.6,65.7,65.79,11.42,20.73,74.57,19.84,46.89,73.95,87.16,64.74,24.03,65.6,24.94
170,11.51,20.52,66.06,65.43,-21.15,-6.95,82.58,-8.13,43.88,69.21,103.37,64.31,24.38,65.31,18.89
171,-21.3,-7.94,65.24,65.43,58.48,60.63,63.26,60.33,30.97,78.99,64.22,64.03,18.14,66.03,-8.56
172,58.89,61.53,65.37,65.42,58.87,61.03,63.5,61.03,62.55,79.06,64.46,64.76,-10.6,66.09,58.72
173,59.29,61.82,65.23,65.61,58.58,60.44,63.38,59.78,62.96,75.06,64.27,64.94,59.68,65.96,59.41
174,59.01,61.52,64.16,65.41,57.78,59.56,62.39,58.73,62.36,75.04,63.33,64.82,60.25,64.89,58.29
175,58.2,60.62,65.65,64.34,19.09,27.03,72.84,26.16,61.33,74.11,83.55,63.75,58.38,65.64,57.2
176,19.23,27.24,61.77,65.46,55.68,57.56,60.06,57.05,46.84,74.94,60.63,64.41,24.73,62.49,25.15
177,56.08,58.47,65.6,61.94,18.94,26.88,72.8,26.09,59.27,74.11,83.38,61.37,56.42,65.63,55.4
178,19.09,27.09,50.3,65.41,21.68,26.67,54.16,26.07,46.76,74.17,60.48,64.37,24.62,50.52,25.11
179,21.86,26.98,47.69,50.22,22.22,26.69,51.0,26.11,38.71,74.16,56.55,49.49,25.13,47.89,25.22
180,22.4,27.03,49.87,47.64,21.7,26.64,53.71,26.07,37.36,50.0,59.94,46.96,25.26,50.04,25.25
181,21.85,26.93,50.7,49.81,21.47,26.59,54.77,26.07,38.49,50.8,61.25,49.08,25.12,50.86,25.22
182,21.62,26.87,47.7,50.63,22.02,26.53,51.14,26.04,38.91,47.8,56.77,49.89,25.05,47.89,25.19
183,22.17,26.86,47.69,47.65,22.57,26.86,50.96,26.1,37.31,78.26,56.47,46.97,25.14,47.89,25.21
184,22.75,27.27,47.54,47.62,30.12,32.99,49.15,31.76,37.37,78.37,52.76,46.94,25.35,47.89,25.26
185,30.37,33.65,51.73,47.58,47.0,48.19,50.29,47.19,40.01,78.67,50.82,46.97,31.45,52.3,30.86
186,47.33,49.05,50.59,51.87,45.96,47.04,49.28,46.1,49.43,74.71,49.89,51.35,46.95,51.15,45.85
187,46.25,47.93,44.64,50.73,23.15,26.82,47.33,26.08,48.3,74.2,52.06,50.27,45.92,44.84,44.89
188,23.29,27.27,45.23,44.59,23.08,26.85,48.01,26.06,35.76,74.17,52.88,44.0,25.47,45.45,25.3
189,23.24,27.3,45.19,45.17,23.02,26.8,48.0,26.06,36.05,74.17,52.88,44.55,25.45,45.41,25.27
190,23.19,27.25,45.14,45.16,22.86,26.65,47.98,25.99,36.02,74.17,52.88,44.53,25.43,45.35,25.27
191,23.02,27.1,45.08,45.1,22.81,26.63,47.95,26.01,35.94,74.17,52.86,44.48,25.3,45.27,25.2
192,22.97,27.05,45.11,45.02,22.89,26.68,47.96,26.01,35.93,74.15,52.86,44.4,25.3,45.3,25.2
193,23.05,27.13,44.42,45.07,23.18,26.84,46.24,26.11,35.95,78.28,51.75,44.45,25.32,44.59,25.22
194,23.35,27.27,43.64,44.37,23.26,26.8,45.31,26.08,35.63,43.79,50.66,43.76,25.45,43.84,25.3
195,23.4,27.21,43.7,43.62,23.59,26.98,45.38,26.11,35.21,43.73,50.66,43.02,25.45,43.88,25.28
196,23.75,27.44,50.22,43.65,46.1,46.9,49.71,45.78,35.28,50.41,49.8,43.09,25.58,50.69,25.33
197,46.43,47.84,47.66,50.36,36.58,38.42,48.68,37.25,47.93,47.87,50.44,49.94,45.69,47.99,44.61
198,36.84,39.17,47.49,47.72,43.56,44.35,46.99,43.29,42.6,47.8,47.09,47.21,37.05,47.93,36.27
199,43.87,45.24,47.45,47.62,43.4,44.23,46.39,43.27,45.32,47.89,46.96,47.18,43.2,47.94,42.19
200,43.62,45.16,47.31,47.58,43.35,44.36,46.25,43.52,45.29,74.47,46.83,47.14,43.18,47.83,42.21
201,43.61,45.11,45.18,47.44,41.35,42.32,44.21,41.52,43.28,74.44,44.75,47.04,43.22,45.68,42.33
202,41.6,43.03,43.52,45.3,23.31,26.71,46.16,26.01,35.11,74.1,50.66,44.92,41.27,43.7,40.38
203,23.45,27.14,43.26,43.5,23.41,26.8,45.81,26.1,35.02,74.11,50.27,42.93,25.4,43.42,25.23
204,23.53,27.19,43.55,43.22,23.36,26.79,46.18,26.06,35.15,43.71,50.7,42.65,25.48,43.73,25.31
205,23.5,27.19,44.27,43.51,23.21,26.77,47.08,26.03,35.52,44.37,51.78,42.96,25.45,44.42,25.28
206,23.35,27.17,43.51,44.22,23.36,26.81,46.17,26.08,35.15,43.6,50.68,43.63,25.4,43.67,25.25
207,23.51,27.19,43.25,43.47,23.41,26.81,45.85,26.08,35.03,74.11,50.29,42.92,25.45,43.43,25.28
208,23.55,27.19,43.19,43.21,23.33,26.72,45.77,26.0,34.94,74.11,50.24,42.67,25.46,43.37,25.26
209,23.47,27.1,43.2,43.15,23.2,26.59,45.82,25.91,34.91,74.13,50.29,42.61,25.38,43.36,25.2
210,23.34,26.94,38.42,43.17,24.2,26.71,40.03,26.04,32.46,74.15,43.2,42.63,25.29,38.62,25.12
211,24.33,27.07,43.11,38.41,23.17,26.58,45.75,25.98,34.87,74.08,50.24,37.97,25.56,43.27,25.28
212,23.28,26.9,43.03,43.07,22.98,26.47,45.72,25.93,34.8,74.08,50.24,42.54,25.3,43.21,25.18
213,23.1,26.74,43.02,43.01,22.93,26.44,45.71,25.91,34.8,74.08,50.22,42.47,25.19,43.16,25.12
214,23.07,26.71,42.99,42.98,22.91,26.42,45.71,25.91,34.78,74.05,50.24,42.45,25.16,43.15,25.09
215,23.05,26.69,42.99,42.95,22.9,26.37,45.71,25.86,34.74,74.08,50.22,42.41,25.16,43.14,25.09
