,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl
19,49.08,50.31,47.06,10.23,75.11,48.64,17.63,74.93,71.75,49.43,169.56,36.86,47.06,-26.18,62.39
20,49.59,50.79,47.64,35.03,59.17,49.15,32.46,56.1,50.58,49.95,84.86,45.12,47.6,13.77,52.93
21,55.06,56.39,52.8,24.15,93.12,54.57,12.41,64.79,55.9,55.41,118.0,55.5,52.75,-49.86,71.1
22,44.6,52.13,41.17,21.52,46.69,44.28,31.53,52.05,56.68,44.03,85.03,36.63,40.86,21.69,44.04
23,36.14,52.49,32.04,29.86,31.42,35.94,28.79,36.59,56.2,34.84,30.96,30.76,31.44,28.69,30.76
24,35.37,52.45,31.6,29.43,30.96,35.16,28.46,35.48,53.2,34.25,30.4,30.37,31.07,28.46,30.28
25,35.83,52.46,31.68,29.53,31.0,35.63,28.53,36.18,56.18,34.51,30.44,30.47,31.09,28.53,30.29
26,36.32,120.0,33.03,30.97,32.36,36.05,29.78,36.02,50.28,35.5,31.96,31.93,32.65,29.78,31.71
27,36.37,167.05,33.09,31.05,32.41,36.13,29.82,36.06,50.91,35.56,32.01,31.98,32.7,29.82,31.76
28,35.45,55.46,32.01,29.81,31.3,35.22,28.77,35.26,51.67,34.5,30.73,30.76,31.55,28.77,30.58
29,33.85,53.85,30.27,28.17,29.6,33.61,27.16,33.85,49.98,32.82,29.06,29.04,29.83,27.19,28.95
30,34.63,57.33,31.15,29.02,30.49,34.41,27.95,34.59,50.03,33.69,29.97,29.91,30.74,27.92,29.85
31,34.64,81.22,31.13,29.02,30.46,34.41,27.92,34.55,50.35,33.78,29.94,29.92,30.71,27.92,29.83
32,34.92,104.47,31.4,29.39,30.79,34.68,28.25,34.78,50.34,34.08,30.29,30.26,31.0,28.25,30.12
33,37.06,107.45,33.79,31.78,33.23,36.79,30.43,36.64,50.58,36.43,32.75,32.66,33.43,30.49,32.5
34,41.87,79.37,39.08,36.64,38.5,41.53,35.19,40.68,50.55,41.59,37.88,37.66,38.84,35.26,37.62
35,41.9,58.78,39.08,36.68,38.53,41.53,35.26,40.63,50.55,41.62,37.84,37.7,38.88,35.33,37.59
36,49.11,58.83,47.1,44.04,46.4,48.68,42.46,46.58,50.53,49.46,45.48,45.26,47.1,42.55,45.18
37,49.17,58.88,47.16,44.09,46.46,48.74,42.51,46.68,50.58,49.52,45.58,45.32,47.16,42.6,45.23
38,49.11,55.9,47.1,44.21,46.45,48.68,42.46,46.67,50.53,49.42,45.66,45.35,47.06,42.6,45.22
39,50.38,60.84,48.32,45.36,47.56,49.89,43.52,47.88,51.52,50.7,46.84,46.48,48.23,43.61,46.34
40,50.4,106.56,48.33,45.27,47.66,49.95,43.57,47.89,51.56,50.71,46.82,46.44,48.29,43.71,46.4
41,40.81,70.91,37.93,35.25,49.69,40.49,23.64,39.69,50.7,40.47,36.43,39.82,37.65,5.09,41.57
42,36.94,74.03,33.56,30.94,45.3,36.68,19.65,36.47,51.31,36.2,32.02,35.49,33.11,1.1,37.3
43,38.87,82.79,35.72,33.03,35.09,38.56,32.07,38.0,50.79,38.2,34.17,34.06,35.34,32.09,34.19
44,36.81,79.54,33.5,31.1,32.9,36.54,30.14,36.3,51.07,36.0,32.06,32.03,33.09,30.17,32.03
45,36.85,79.57,33.5,31.23,32.94,36.58,30.17,36.33,51.06,36.01,32.19,32.16,33.06,30.23,32.1
46,36.27,83.27,32.8,30.58,32.28,36.01,29.57,35.86,51.08,35.38,31.49,31.49,32.37,29.6,31.49
47,40.8,79.68,37.81,35.25,37.25,40.46,34.09,39.65,50.91,40.34,36.34,36.26,37.53,34.12,36.3
48,39.59,79.65,36.48,34.04,35.94,39.28,32.89,38.65,50.94,39.03,35.09,35.02,36.16,32.92,35.02
49,39.62,79.65,36.52,34.04,35.94,39.3,32.85,38.64,50.98,39.06,35.09,35.02,36.2,32.92,35.02
50,40.14,79.62,37.1,34.39,36.41,39.81,33.32,39.06,51.33,39.62,35.42,35.42,36.76,33.39,35.49
51,40.52,79.66,36.35,33.56,35.64,40.25,32.65,40.33,59.44,39.33,34.57,34.6,35.72,32.68,34.7
52,42.33,95.67,39.19,36.17,38.46,41.99,35.2,41.07,53.12,41.76,37.22,37.3,38.8,35.23,37.41
53,42.62,83.38,39.11,35.82,38.31,42.29,35.1,41.52,55.71,41.87,36.87,37.05,38.68,35.13,37.23
54,40.26,139.89,37.36,34.02,36.46,39.92,33.47,38.83,49.86,39.78,35.02,35.26,37.04,33.5,35.43
55,40.0,143.16,37.09,33.83,36.33,39.7,33.25,38.72,50.08,39.53,34.86,35.03,36.76,33.32,35.34
56,39.08,143.18,36.07,32.97,35.33,38.8,32.33,37.94,50.25,38.52,33.93,34.13,35.7,32.36,34.33
57,40.02,143.2,37.05,34.11,36.37,39.72,33.22,38.75,50.02,39.5,35.07,35.24,36.76,33.25,35.34
58,41.25,143.23,38.37,35.25,37.66,40.92,34.4,39.79,50.16,40.88,36.31,36.46,38.11,34.43,36.63
59,41.95,143.44,39.11,35.89,38.39,41.61,35.06,40.32,50.22,41.61,36.97,37.12,38.88,35.13,37.3
60,41.94,143.28,39.11,35.89,38.39,41.61,35.06,40.31,50.08,41.64,36.97,37.12,38.92,35.1,37.3
61,43.76,169.0,41.02,37.64,40.3,43.39,36.81,41.83,49.85,43.61,38.82,38.93,40.89,36.85,39.2
62,49.2,169.22,46.98,42.98,46.07,48.72,42.07,46.12,49.86,49.45,44.24,44.46,46.98,42.16,44.72
63,49.12,169.22,46.95,42.75,46.0,48.64,42.01,46.04,49.82,49.38,44.01,44.27,45.74,42.1,44.65
64,49.13,169.17,46.96,42.58,45.96,48.65,41.98,46.01,49.82,49.38,43.88,44.19,45.75,42.02,44.58
65,35.45,164.52,33.03,29.69,32.21,35.14,29.45,33.87,42.44,35.15,30.6,30.88,31.65,29.51,31.18
66,34.74,164.49,32.74,28.23,31.0,34.46,28.21,32.71,40.94,34.52,29.14,29.46,32.53,28.24,29.93
67,33.83,143.04,31.9,28.23,30.69,33.54,28.03,31.91,38.82,33.7,29.02,29.38,31.8,28.06,29.65
68,33.31,139.87,31.87,28.23,30.69,32.96,28.03,30.87,33.8,33.47,29.02,29.35,31.94,28.09,29.65
69,33.62,139.88,32.17,28.86,31.34,33.29,28.71,31.34,34.07,33.8,29.71,30.04,32.26,28.74,30.33
70,37.8,139.89,32.32,28.34,29.99,27.15,28.13,25.97,41.28,39.23,29.23,29.67,33.31,28.16,29.63
71,39.15,164.18,37.49,33.93,36.59,38.77,33.45,36.7,41.51,39.36,35.02,35.21,37.56,33.49,35.56
72,40.79,164.21,39.0,35.25,38.13,40.4,34.83,38.25,42.89,41.01,36.42,36.62,39.11,34.86,37.02
73,42.29,139.84,43.48,28.18,31.46,41.84,26.22,35.98,43.97,42.41,29.21,28.97,42.16,26.27,29.84
74,42.19,164.21,40.73,35.25,38.59,41.78,34.95,39.08,44.05,42.4,36.45,36.7,40.69,35.02,37.29
75,74.22,168.09,127.84,27.11,32.18,73.99,19.24,53.06,74.07,73.91,28.47,26.37,95.31,15.22,28.52
76,68.53,168.1,134.28,26.15,30.52,68.58,19.6,49.39,68.29,68.17,27.42,25.58,94.34,14.28,27.36
77,60.13,81.84,109.97,26.95,30.68,60.1,21.74,45.1,60.03,59.88,28.12,26.72,79.54,17.69,28.06
78,52.33,64.52,55.22,42.84,46.63,51.92,42.12,47.88,52.87,52.52,44.15,44.43,52.44,41.83,44.98
79,56.3,81.31,74.84,38.29,42.44,56.01,36.26,48.03,56.64,56.34,39.54,39.36,62.9,34.74,40.17
80,49.71,79.84,72.09,31.22,34.58,49.51,28.63,41.19,50.17,49.68,32.3,31.82,58.05,26.81,32.51
81,49.5,79.93,67.56,32.99,36.47,49.26,30.91,41.89,50.08,49.52,34.08,33.82,56.06,29.44,34.47
82,49.31,79.93,61.91,35.27,38.87,49.02,33.8,42.81,50.03,49.41,36.36,36.33,53.58,32.76,36.96
83,49.38,98.56,56.48,37.91,41.62,49.07,37.07,44.04,50.1,49.54,39.07,39.29,51.38,36.47,39.9
84,49.59,98.45,71.78,31.22,34.58,49.4,28.68,41.13,50.03,49.57,32.3,31.82,57.88,26.88,32.55
85,49.35,98.38,62.48,35.27,38.7,49.1,33.65,42.8,50.0,49.41,36.4,36.28,53.89,32.57,36.88
86,49.39,98.33,66.98,33.04,36.55,49.18,31.07,41.85,49.97,49.45,34.1,33.89,55.8,29.63,34.56
87,48.97,98.1,56.64,37.47,40.92,48.67,36.39,43.58,49.76,49.09,38.58,38.69,51.24,35.71,39.24
88,44.56,93.79,42.68,38.31,41.53,44.17,38.15,41.53,46.2,44.76,39.41,39.85,42.87,38.24,40.2
89,49.56,137.05,47.63,42.8,46.35,49.16,42.62,46.26,50.14,49.78,44.03,44.47,47.85,42.75,44.86
90,49.49,98.83,47.64,42.99,46.37,49.09,42.64,46.33,50.09,49.66,44.22,44.57,47.82,42.77,44.96
91,49.56,66.41,64.01,35.3,38.47,49.33,33.49,42.99,49.98,49.63,36.43,36.25,54.63,32.37,36.83
92,49.79,66.43,73.33,31.25,34.07,49.6,28.41,41.23,50.01,49.76,32.29,31.73,58.62,26.52,32.31
93,49.45,66.61,47.64,43.08,46.41,49.05,42.64,46.37,50.23,49.66,44.35,44.66,47.78,42.77,45.01
94,49.41,66.48,47.56,42.75,46.25,49.01,42.45,46.26,50.19,49.62,44.08,44.41,47.7,42.58,44.81
95,52.74,69.92,50.64,45.19,49.25,52.32,45.2,49.3,53.31,52.98,46.7,47.05,50.88,45.34,47.67
96,51.11,68.25,49.03,43.75,47.64,50.7,43.76,47.68,51.7,51.34,45.12,45.56,49.26,43.89,46.06
97,49.21,66.27,47.25,42.37,45.94,48.77,42.2,46.08,50.06,49.42,43.78,44.07,47.47,42.29,44.55
98,44.54,45.3,42.77,38.32,41.55,44.14,38.17,41.63,46.19,44.74,39.52,39.81,42.96,38.28,40.21
99,43.84,44.58,42.13,37.82,40.89,43.45,37.6,41.05,45.07,44.03,39.08,39.26,42.32,37.72,39.61
100,42.07,42.75,40.47,36.33,39.27,41.69,36.15,39.39,44.16,42.29,37.54,37.71,40.65,36.22,38.05
101,49.58,50.38,47.73,43.67,46.49,49.18,42.71,46.76,50.45,49.84,45.06,45.04,47.9,42.84,45.17
102,51.44,52.22,49.38,45.91,48.24,50.98,44.31,48.7,52.08,51.71,47.28,47.1,48.88,44.4,47.01
103,50.27,51.03,48.39,45.08,47.31,49.87,43.42,47.72,51.08,50.54,46.42,46.2,47.79,43.56,46.15
104,50.52,51.2,48.68,44.58,47.55,50.12,43.73,47.69,51.25,50.8,45.94,45.98,48.09,43.91,46.16
105,49.6,50.22,47.83,43.77,46.69,49.16,42.93,46.73,50.44,49.82,45.05,45.1,47.88,43.11,45.27
106,49.25,49.82,47.41,43.5,46.36,48.81,42.59,46.54,50.19,49.47,44.88,44.82,47.54,42.81,45.04
107,49.21,49.78,47.33,43.17,46.19,48.77,42.52,46.33,50.28,49.47,44.5,44.57,47.51,42.65,44.79
108,43.71,44.22,42.08,38.31,41.03,43.32,37.77,41.11,45.93,43.9,39.44,39.56,42.23,37.92,39.75
109,41.92,42.4,40.35,36.92,39.34,41.54,36.25,39.53,42.52,42.14,38.04,38.04,40.5,36.36,38.22
110,39.93,40.39,38.51,35.45,37.54,39.57,34.55,37.8,40.5,40.14,36.55,36.44,38.61,34.66,36.55
111,38.39,38.83,37.05,34.24,36.16,38.08,33.28,36.44,38.94,38.59,35.34,35.17,37.15,33.42,35.27
112,37.97,38.44,36.68,33.86,35.8,37.66,32.98,36.0,38.48,38.17,34.91,34.78,36.74,33.08,34.88
113,35.48,35.92,34.21,31.52,33.42,35.19,30.73,33.55,45.7,35.64,32.47,32.41,34.34,30.83,32.47
114,31.94,32.34,30.81,28.33,30.01,31.69,27.54,30.15,37.33,32.09,29.16,29.1,30.89,27.59,29.19
115,31.39,31.79,30.28,27.85,29.52,31.14,27.06,29.69,39.01,31.56,28.71,28.63,30.39,27.12,28.74
116,31.87,32.26,30.71,28.18,29.92,31.61,27.4,30.15,38.91,32.01,29.08,28.98,30.85,27.43,29.12
117,32.3,32.73,31.18,28.7,30.37,32.04,27.78,30.66,37.3,32.47,29.67,29.45,31.29,27.8,29.63
118,32.3,32.73,31.23,28.84,30.43,32.07,27.84,30.72,36.83,32.47,29.84,29.59,31.32,27.87,29.74
119,32.35,32.79,31.26,28.75,30.43,32.09,27.86,30.69,37.03,32.53,29.72,29.5,31.35,27.89,29.65
120,32.35,32.76,31.26,28.81,30.48,32.09,27.89,30.69,37.03,32.53,29.75,29.56,31.35,27.95,29.71
121,32.35,32.76,31.26,28.81,30.48,32.09,27.89,30.75,37.06,32.53,29.81,29.56,31.35,27.92,29.73
122,32.3,32.73,31.2,28.73,30.4,32.07,27.84,30.63,37.03,32.47,29.67,29.5,31.29,27.9,29.62
123,31.91,32.31,30.78,28.44,30.04,31.66,27.48,30.27,36.72,32.08,29.34,29.16,30.86,27.54,29.27
124,31.91,32.31,30.78,28.36,30.01,31.66,27.46,30.24,36.72,32.08,29.29,29.1,30.86,27.49,29.22
125,32.2,32.54,31.08,28.65,30.34,31.94,27.79,30.51,36.95,32.38,29.56,29.42,31.17,27.84,29.53
126,31.91,32.17,30.81,28.64,30.12,31.66,27.59,30.32,36.73,32.09,29.55,29.35,30.92,27.67,29.38
127,31.88,32.14,30.74,28.42,30.03,31.62,27.51,30.21,36.01,32.05,29.3,29.18,30.86,27.59,29.21
128,31.91,32.14,30.8,28.41,30.09,31.65,27.56,30.18,36.32,32.08,29.27,29.21,30.92,27.65,29.21
129,31.88,32.11,30.83,28.63,30.11,31.63,27.61,30.26,36.04,32.05,29.49,29.38,30.91,27.69,29.32
130,31.85,32.05,30.77,28.66,30.11,31.6,27.61,30.29,36.46,32.02,29.55,29.4,30.89,27.69,29.38
131,31.42,31.57,30.36,28.14,29.66,31.17,27.24,29.8,35.23,31.59,28.98,28.9,30.47,27.33,28.87
132,31.33,31.48,30.3,28.11,29.6,31.08,27.19,29.71,35.18,31.5,28.93,28.84,30.44,27.24,28.81
133,31.33,31.48,30.3,28.11,29.6,31.08,27.19,29.71,35.18,31.5,28.93,28.84,30.44,27.24,28.81
134,31.33,31.48,30.3,28.11,29.6,31.08,27.19,29.71,35.18,31.5,28.93,28.84,30.44,27.24,28.81
135,30.99,31.07,29.94,27.83,29.22,30.74,26.86,29.44,34.75,31.18,28.64,28.5,30.08,26.92,28.5
136,31.22,31.33,30.13,28.15,29.49,30.97,27.06,29.74,36.01,31.41,29.01,28.79,30.3,27.11,28.82
137,31.86,32.34,30.66,28.98,30.09,31.6,27.61,30.43,36.49,32.06,29.84,29.55,30.83,27.67,29.43
138,31.22,31.67,29.94,28.35,29.41,30.94,26.99,29.8,35.74,31.39,29.22,28.88,30.14,27.04,28.8
139,31.19,31.64,29.89,28.33,29.38,30.92,26.96,29.8,35.69,31.39,29.22,28.83,30.11,26.99,28.8
140,31.05,31.5,29.78,27.9,29.17,30.78,26.85,29.5,35.12,31.25,28.75,28.48,30.03,26.87,28.48
141,31.04,31.49,29.83,28.0,29.16,30.77,26.86,29.55,34.78,31.24,28.88,28.55,30.02,26.92,28.52
142,30.63,31.07,29.43,27.7,28.8,30.36,26.53,29.27,33.45,30.82,28.65,28.22,29.65,26.58,28.25
143,30.83,31.25,29.65,27.92,28.96,30.56,26.71,29.4,31.31,31.03,28.8,28.44,29.84,26.76,28.39
144,30.63,31.01,29.45,27.78,28.79,30.36,26.55,29.26,31.13,30.82,28.66,28.3,29.67,26.61,28.25
145,30.53,30.91,29.35,27.69,28.7,30.25,26.46,29.19,31.02,30.72,28.59,28.18,29.57,26.52,28.18
146,30.27,30.65,29.14,27.35,28.43,30.0,26.22,28.87,30.77,30.46,28.22,27.87,29.35,26.27,27.84
147,30.23,30.61,29.1,27.32,28.37,29.96,26.19,28.8,30.66,30.42,28.15,27.83,29.32,26.24,27.78
148,30.18,30.54,29.08,27.57,28.4,29.92,26.19,28.89,30.68,30.35,28.43,28.0,29.27,26.22,27.89
149,30.98,35.75,29.92,28.76,29.25,30.7,26.95,29.87,31.49,31.17,29.67,29.06,30.04,26.98,28.84
150,30.83,35.65,29.7,28.49,29.07,30.56,26.75,29.68,31.34,31.03,29.43,28.79,29.84,26.75,28.6
151,30.66,35.51,29.54,28.3,28.9,30.38,26.65,29.45,31.16,30.85,29.18,28.6,29.67,26.62,28.38
152,31.0,35.92,29.84,28.56,29.2,30.76,26.9,29.78,31.5,31.2,29.45,28.87,30.01,26.87,28.67
153,31.01,35.92,29.9,28.62,29.23,30.76,26.95,29.84,31.51,31.2,29.53,28.92,30.04,26.95,28.76
154,31.09,35.97,29.92,28.58,29.25,30.81,26.97,29.89,31.56,31.28,29.53,28.92,30.08,26.94,28.78
155,31.08,46.5,29.89,28.39,29.2,30.84,26.92,29.81,31.59,31.28,29.28,28.75,30.08,26.86,28.67
156,31.08,46.44,29.89,28.36,29.17,30.81,26.92,29.78,31.56,31.28,29.25,28.72,30.08,26.86,28.64
157,30.98,46.31,29.84,28.4,29.12,30.73,26.87,29.79,31.45,31.17,29.31,28.73,30.01,26.82,28.65
158,31.43,31.94,30.27,28.87,29.57,31.18,27.26,30.24,31.91,31.62,29.79,29.17,30.44,27.2,29.12
159,31.94,32.46,30.72,147.26,29.97,31.69,27.8,30.83,32.44,32.14,30.06,29.49,31.06,27.58,29.46
160,33.89,34.54,32.62,149.27,31.83,33.62,29.51,32.93,36.84,34.13,32.1,31.44,32.97,29.25,31.28
161,31.54,47.18,30.44,146.92,29.57,31.29,27.46,30.83,40.3,31.74,29.68,29.12,30.7,27.17,29.03
162,30.24,45.92,32.77,27.19,14.4,30.0,-5.28,29.23,35.85,30.46,28.05,27.65,29.27,-97.82,27.78
163,31.81,47.5,34.29,28.55,15.85,31.56,-3.89,30.64,35.8,32.02,29.49,29.03,30.76,-96.46,29.2
164,32.13,33.06,34.6,28.92,16.15,31.88,-3.62,30.91,35.71,32.34,29.84,29.38,31.07,-96.19,29.49
165,32.45,48.11,43.45,29.41,-16.32,32.19,-77.3,31.34,35.67,32.66,30.39,29.81,31.38,-387.81,29.96
166,35.62,58.3,46.51,32.28,-13.35,35.34,-74.56,34.19,36.14,35.85,33.36,32.72,34.44,-385.08,32.88
167,36.3,58.03,47.1,32.7,-12.74,36.01,-74.04,34.78,36.82,36.53,33.8,33.19,35.07,-384.52,33.38
168,35.1,81.71,36.8,26.12,23.41,34.8,14.42,31.19,35.5,35.24,27.09,26.28,34.88,-13.55,26.73
169,37.66,57.8,42.55,26.11,13.82,37.3,-8.04,32.56,38.02,37.79,27.06,26.16,37.74,-100.53,26.7
170,37.66,57.71,38.92,26.11,27.91,37.33,23.61,32.6,38.04,37.8,27.09,26.24,37.74,23.54,26.83
171,38.88,56.47,41.93,22.04,24.05,38.48,18.56,31.43,39.11,38.94,22.93,21.88,39.84,18.5,22.7
172,44.7,58.07,46.37,22.57,25.06,44.0,18.39,34.93,44.95,44.79,23.51,22.27,38.33,18.37,23.28
173,40.47,57.75,42.5,26.11,28.26,40.1,23.28,34.21,40.79,40.57,27.12,26.16,40.89,23.3,26.99
174,39.84,57.68,40.98,23.31,25.5,39.31,20.2,32.59,40.15,39.95,24.22,23.23,35.81,20.22,24.06
175,41.72,57.65,34.61,21.6,24.27,40.38,18.86,32.89,42.14,41.95,22.43,21.56,12.0,18.9,22.33
176,43.89,57.59,45.72,21.21,23.88,43.21,17.22,33.87,44.12,43.97,22.08,20.93,37.48,17.24,21.96
177,41.65,57.58,43.07,22.0,24.46,41.04,18.56,32.97,41.91,41.74,22.86,21.84,36.26,18.57,22.77
178,37.63,57.69,37.34,26.12,28.28,37.19,24.33,32.59,38.05,37.8,27.02,26.4,33.68,24.38,27.05
179,36.49,57.67,36.54,25.09,27.18,36.08,23.23,31.54,36.89,36.64,25.98,25.31,33.43,23.3,25.98
180,36.56,57.57,37.77,21.67,23.75,36.13,19.02,30.02,36.85,36.67,22.48,21.65,33.76,19.06,22.4
181,34.9,57.57,36.03,21.52,23.46,34.5,19.16,29.02,35.19,35.01,22.3,21.55,32.88,19.19,22.22
182,34.74,57.62,34.75,24.85,26.68,34.37,23.11,30.43,35.14,34.89,25.72,25.06,32.42,23.16,25.63
183,34.76,57.63,34.7,25.09,26.87,34.4,23.34,30.55,35.16,34.91,25.96,25.29,32.41,23.39,25.83
184,34.86,57.65,34.48,26.02,27.84,34.5,24.52,31.02,35.28,35.02,26.87,26.28,32.44,24.57,26.78
185,36.42,56.43,37.23,22.97,24.91,35.98,20.53,30.48,36.71,36.54,23.78,22.99,33.57,20.55,23.63
186,34.9,56.43,35.29,24.11,25.96,34.53,22.23,30.18,35.25,35.04,24.92,24.25,32.85,22.29,24.83
187,34.79,56.47,34.5,25.89,27.79,34.44,24.54,30.94,35.19,34.96,26.76,26.2,32.45,24.59,26.76
188,34.92,56.37,36.15,21.41,23.37,34.52,19.07,28.99,35.19,35.01,22.19,21.43,33.11,19.11,22.14
189,34.74,56.44,34.45,26.12,27.97,34.4,24.76,31.03,35.17,34.91,27.0,26.42,32.51,24.81,26.97
190,34.74,56.44,34.47,26.12,27.94,34.4,24.73,31.02,35.14,34.91,26.99,26.39,32.49,24.78,26.94
191,34.69,35.37,34.36,26.12,27.91,34.35,24.71,30.96,35.12,34.86,26.97,26.39,32.41,24.76,26.92
192,34.62,35.28,34.31,26.12,27.96,34.29,24.76,30.95,35.02,34.79,26.99,26.42,32.49,24.83,26.97
193,34.68,35.33,34.32,26.12,27.92,34.33,24.69,30.97,35.1,34.85,26.99,26.39,32.28,24.74,26.92
194,34.58,35.23,34.31,26.12,27.86,34.24,24.64,30.89,35.01,34.74,26.97,26.36,32.36,24.72,26.84
195,34.6,35.23,34.31,26.12,27.89,34.26,24.67,30.92,35.0,34.77,26.99,26.36,32.33,24.75,26.87
196,34.59,35.28,33.95,27.04,28.83,34.25,25.89,31.31,35.01,34.77,27.88,27.36,32.14,25.97,27.86
197,34.29,34.97,33.94,26.12,27.99,33.95,24.95,30.72,34.69,34.45,26.97,26.43,32.13,25.08,26.97
198,29.44,30.12,28.41,26.13,27.61,29.22,25.74,28.04,29.83,29.59,26.92,26.58,28.56,25.87,26.92
199,30.6,31.27,29.92,26.13,27.65,30.37,25.5,28.71,30.99,30.75,26.94,26.54,29.9,25.63,26.93
200,30.4,30.94,30.75,23.11,24.63,30.15,21.84,27.24,30.7,30.51,23.86,23.32,30.21,21.93,23.81
201,30.4,30.94,30.78,23.11,24.63,30.15,21.84,27.25,30.72,30.51,23.86,23.32,30.23,21.93,23.81
202,30.57,31.09,31.27,22.46,23.94,30.34,20.96,27.03,30.88,30.7,23.19,22.59,30.55,21.05,23.08
203,30.5,31.02,30.97,23.11,24.6,30.25,21.79,27.29,30.8,30.62,23.86,23.29,30.38,21.87,23.79
204,30.57,31.07,31.27,22.48,23.94,30.34,20.96,27.03,30.88,30.7,23.19,22.59,30.57,21.05,23.08
205,30.57,31.07,31.29,22.46,23.94,30.34,20.96,27.03,30.88,30.68,23.17,22.59,30.55,21.05,23.1
206,30.37,30.92,30.81,23.11,24.56,30.15,21.78,27.21,30.69,30.51,23.83,23.29,30.24,21.87,23.77
207,30.5,31.0,30.92,23.11,24.57,30.25,21.76,27.27,30.8,30.62,23.83,23.28,30.36,21.85,23.77
208,30.47,30.99,31.1,22.46,23.95,30.21,21.01,26.97,30.78,30.58,23.19,22.6,30.43,21.1,23.12
209,31.73,32.18,33.52,20.22,21.86,31.46,18.11,26.68,31.98,31.83,20.91,20.21,32.23,18.19,20.87
210,31.27,31.71,32.91,20.12,21.85,31.01,18.15,26.39,31.52,31.37,20.83,20.16,31.74,18.22,20.83
211,30.76,31.26,31.9,21.18,22.78,30.51,19.44,26.56,31.04,30.87,21.88,21.26,31.0,19.52,21.85
212,30.78,31.25,31.92,21.08,22.68,30.53,19.32,26.51,31.05,30.89,21.78,21.16,31.01,19.4,21.73
213,30.78,31.26,31.93,21.2,22.8,30.53,19.46,26.58,31.06,30.89,21.9,21.28,30.99,19.54,21.85
214,30.78,31.25,31.94,21.18,22.78,30.53,19.44,26.59,31.06,30.89,21.9,21.27,31.02,19.52,21.85
215,30.78,31.24,31.91,21.22,22.8,30.52,19.46,26.57,31.06,30.87,21.94,21.3,30.99,19.54,21.85
