,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm
12,50.84,51.72,48.47,51.58,107.82,53.05,48.03,52.27,51.72,53.25,53.5,51.92,50.3,52.66,51.48
13,51.74,52.85,49.38,52.55,103.24,54.16,48.98,53.35,52.65,54.35,54.56,52.7,51.04,53.75,52.39
14,53.86,56.84,51.5,54.81,103.24,56.48,51.09,55.8,54.7,56.69,56.8,54.49,52.81,56.01,54.44
15,53.69,56.51,51.24,54.53,103.29,56.09,50.83,55.47,54.58,56.3,56.45,54.53,52.81,55.68,54.27
16,54.89,57.79,52.43,55.8,407.61,57.45,52.01,56.81,55.85,57.61,57.76,55.8,54.03,57.02,55.48
17,54.94,62.09,52.48,55.85,117.73,57.45,52.06,56.86,55.95,57.61,57.82,55.85,54.14,57.02,55.53
18,54.94,62.09,52.54,55.85,110.19,57.45,52.11,56.86,55.9,57.61,57.82,55.8,54.03,57.02,55.47
19,58.31,65.19,55.55,59.16,60.57,60.69,55.04,60.01,59.5,60.91,60.89,59.72,57.86,60.23,58.7
20,60.77,61.94,58.11,61.77,63.71,63.42,57.47,62.65,62.06,63.77,63.94,62.18,60.29,63.06,53.86
21,53.52,54.56,51.34,54.35,103.77,55.8,50.71,55.23,54.71,56.06,56.27,54.81,53.15,55.44,46.48
22,53.42,54.35,51.19,54.2,103.84,55.59,50.57,55.08,54.61,55.86,56.11,54.71,53.06,55.23,46.38
23,52.96,53.83,50.75,53.73,103.77,55.07,50.14,54.61,54.29,55.38,55.58,54.45,52.81,54.76,46.8
24,53.27,54.25,51.2,54.15,105.95,55.54,50.58,54.97,54.56,55.85,56.06,54.61,52.96,55.18,47.12
25,53.28,54.11,51.11,54.11,102.25,55.4,50.49,54.88,54.46,55.71,55.91,54.46,52.76,55.03,47.02
26,53.62,54.3,51.34,54.35,102.21,55.54,50.72,55.07,54.92,55.85,56.06,54.97,53.31,55.23,47.48
27,64.96,65.53,62.02,65.72,67.35,66.97,61.27,66.53,66.53,67.35,67.15,66.85,64.78,66.53,58.11
28,55.48,55.9,53.02,56.12,100.85,57.08,52.32,56.82,56.82,57.35,57.48,57.03,55.32,56.76,49.04
29,56.89,57.66,54.25,57.61,102.34,58.76,53.6,58.54,58.32,59.09,59.14,58.49,56.68,58.44,49.44
30,60.47,61.23,57.72,61.17,103.44,62.34,56.96,62.22,61.99,62.68,62.63,62.16,60.24,61.99,52.72
31,52.29,52.9,49.77,52.85,103.24,53.96,49.16,53.76,53.91,54.26,54.46,54.31,52.7,53.66,45.11
32,52.66,52.91,49.62,53.01,100.8,54.07,49.22,53.87,54.38,54.38,54.58,55.09,53.42,53.77,53.16
33,54.05,54.31,50.88,54.41,96.63,55.5,50.52,55.29,55.76,55.76,57.75,56.39,54.62,55.19,54.52
34,52.42,52.77,49.39,52.82,102.17,53.93,49.04,53.68,53.98,54.18,54.44,54.53,52.77,53.63,52.87
35,52.36,52.77,49.5,52.77,103.29,53.93,49.04,53.68,53.88,54.18,54.44,54.38,52.62,53.63,50.88
36,52.23,52.63,49.27,52.58,655.31,53.84,48.82,53.54,53.59,54.09,54.34,54.04,52.18,53.54,50.75
37,52.94,53.5,50.03,53.4,304.69,54.67,49.62,54.42,54.36,54.93,55.08,54.67,52.89,54.36,51.51
38,55.42,57.12,52.42,55.95,105.01,57.34,53.01,57.07,56.81,57.61,57.76,57.02,55.15,57.02,56.91
39,54.95,56.6,52.03,55.48,105.05,56.75,52.57,56.59,56.43,57.01,57.17,56.69,54.84,56.43,56.44
40,55.54,57.14,52.54,56.02,103.88,57.3,53.08,57.14,56.93,57.52,57.73,57.19,55.27,56.93,56.98
41,55.63,56.32,52.68,56.16,103.88,57.45,52.2,57.29,57.13,57.67,57.88,57.45,55.52,57.13,56.11
42,55.57,56.27,52.63,56.11,103.88,57.4,52.15,57.29,57.02,57.66,57.88,57.34,55.41,57.07,56.11
43,53.44,54.37,50.81,54.12,103.83,55.56,50.29,55.3,54.53,55.82,56.08,54.48,52.56,55.25,53.96
44,53.85,54.73,51.09,54.53,103.84,56.09,50.57,55.62,54.99,56.35,56.66,54.99,53.12,55.72,54.37
45,55.4,56.2,52.47,55.99,184.79,57.54,51.93,57.06,56.58,57.81,58.07,56.7,54.7,57.16,55.94
46,52.9,53.4,49.95,53.3,126.15,54.57,49.44,54.32,54.01,54.83,55.03,54.23,52.28,54.27,53.3
47,52.17,52.54,49.36,52.67,126.09,53.98,48.52,53.73,53.28,54.23,54.43,53.39,51.46,53.68,50.55
48,52.17,52.54,49.36,52.67,126.09,53.98,48.52,53.73,53.28,54.23,54.43,53.39,51.46,53.68,50.55
49,66.91,65.62,61.43,65.83,126.46,67.65,60.54,67.02,64.44,67.96,67.79,96.73,60.44,67.28,69.56
50,52.53,53.21,49.98,53.34,126.1,55.23,48.93,54.56,53.49,55.48,55.69,53.14,51.25,54.87,52.6
51,61.4,61.08,57.22,61.31,135.39,63.13,56.17,62.6,60.51,63.48,63.37,77.75,57.34,62.84,62.73
52,90.17,88.11,82.39,88.28,116.97,90.73,81.05,90.05,85.03,91.14,90.33,141.25,78.78,90.3,93.61
53,71.43,72.39,67.39,71.92,116.61,73.98,66.7,73.5,70.35,74.32,73.89,84.71,70.03,73.63,72.59
54,64.78,66.03,61.46,65.59,126.39,67.47,60.83,67.15,64.58,67.72,67.49,72.1,64.54,67.09,65.62
55,53.95,54.94,51.09,54.63,126.19,56.25,50.62,55.89,54.59,56.45,56.61,57.15,53.45,55.93,54.88
56,52.79,52.84,49.88,53.4,303.04,54.98,49.42,54.46,53.54,55.23,55.38,55.74,52.41,54.67,53.68
57,53.21,52.7,49.65,53.36,296.86,54.83,49.24,54.37,53.62,55.09,55.24,60.72,51.52,54.58,54.44
58,57.14,56.33,53.17,57.03,177.7,58.44,52.69,58.12,56.97,58.66,58.82,69.43,54.49,58.17,58.87
59,60.38,60.08,55.97,60.03,177.72,61.46,55.46,61.23,59.73,61.69,61.8,76.67,56.94,61.17,62.5
60,58.22,58.22,54.18,58.11,105.84,59.49,53.68,59.27,57.85,59.71,59.88,71.68,55.25,59.21,60.03
61,60.76,61.76,57.53,61.52,63.11,63.11,57.01,62.88,60.85,63.4,63.52,66.46,60.39,62.81,62.07
62,54.82,55.87,51.95,55.4,188.06,57.15,51.47,56.88,56.03,57.36,57.52,55.87,53.97,56.88,55.34
63,54.97,55.87,52.1,55.51,105.62,57.15,51.63,56.94,55.69,57.42,57.52,58.63,54.57,56.89,55.92
64,103.31,104.4,97.35,103.95,106.88,106.78,96.46,106.39,100.0,107.28,107.38,125.14,104.12,106.29,107.35
65,87.54,91.76,82.89,88.31,106.43,90.92,82.05,90.5,85.82,91.26,91.43,103.95,88.29,90.5,88.41
66,71.28,75.28,67.36,71.83,111.68,73.9,66.74,73.62,70.66,74.24,74.38,81.19,71.35,73.62,70.89
67,61.14,65.0,57.72,61.61,105.81,63.5,57.25,63.14,62.55,63.79,63.97,62.55,60.37,63.2,59.34
68,60.94,51.78,57.47,61.35,111.43,63.29,57.01,62.82,62.41,63.53,63.76,62.47,60.35,62.94,61.53
69,61.08,51.92,57.67,61.49,105.93,63.44,57.14,62.96,62.49,63.72,63.96,62.43,60.37,63.14,61.67
70,60.58,51.6,57.25,61.05,105.99,63.16,56.78,62.63,61.93,63.39,63.63,61.81,59.71,62.81,61.23
71,60.7,61.4,57.25,61.11,225.22,63.1,56.78,62.63,61.93,63.39,63.57,61.83,59.65,62.81,61.29
72,60.58,61.4,57.25,61.11,225.28,63.1,56.78,62.63,61.93,63.39,63.57,61.81,59.71,62.81,61.23
73,60.77,61.35,57.37,61.18,234.42,62.99,56.9,62.64,62.17,63.28,63.46,62.29,60.12,62.7,61.35
74,60.94,61.35,57.42,61.29,234.48,63.05,56.96,62.64,62.34,63.34,63.46,62.6,60.42,62.76,61.47
75,66.71,67.22,62.98,67.16,234.36,69.08,62.41,68.63,67.66,69.4,69.53,70.41,66.23,68.76,67.64
76,62.12,62.58,58.47,62.41,184.43,64.19,57.93,63.9,63.36,64.49,64.67,65.09,61.22,63.9,62.86
77,70.94,73.58,67.18,71.49,106.18,73.6,66.49,73.34,71.55,73.95,74.08,75.94,70.34,73.26,72.17
78,70.36,73.27,66.89,71.04,106.17,73.22,66.22,73.01,71.73,73.56,73.69,78.84,67.32,72.88,71.14
79,82.19,84.81,77.98,82.66,121.08,85.12,77.19,84.8,83.06,85.51,85.6,88.27,81.88,84.72,83.6
80,183.54,172.0,161.78,174.81,176.44,176.27,160.15,175.61,166.78,176.93,177.09,301.2,149.79,175.44,192.79
81,154.66,144.75,136.43,147.22,147.94,148.35,134.91,148.08,138.95,148.91,149.06,261.28,127.85,147.66,164.94
82,71.15,71.84,67.51,71.63,184.52,73.48,66.83,73.41,72.79,73.82,73.89,72.95,70.47,73.21,71.77
83,62.22,62.88,58.92,62.64,184.49,64.32,58.38,64.32,63.72,64.56,63.55,63.85,61.68,64.02,18.98
84,60.88,61.64,57.77,61.35,116.84,63.0,57.24,63.0,62.35,63.29,63.14,62.47,60.35,62.7,19.64
85,71.0,71.9,67.44,71.55,117.06,73.48,66.76,73.48,72.72,73.75,73.89,72.65,70.32,73.13,30.31
86,73.96,74.96,70.31,74.53,184.53,76.67,69.6,76.67,75.3,77.03,77.1,76.28,72.93,76.32,24.79
87,71.17,71.92,67.6,71.64,116.99,73.5,66.84,73.5,72.81,73.78,73.84,72.95,70.41,73.16,21.83
88,71.02,71.92,67.46,71.5,116.99,73.43,66.78,73.5,72.74,73.7,73.77,72.88,70.41,73.08,21.75
89,71.31,72.34,67.87,71.93,424.0,73.72,67.11,73.93,72.9,74.07,73.46,72.9,70.41,73.45,36.38
90,71.31,72.2,67.87,71.86,106.8,73.58,67.04,73.85,72.89,73.92,73.29,72.89,70.42,73.3,36.42
91,68.42,69.28,65.06,69.02,106.18,70.67,64.33,70.87,70.08,70.94,70.42,70.21,67.9,70.34,33.81
92,68.42,973.16,65.06,69.02,105.73,70.6,64.33,70.94,70.08,70.87,70.36,70.28,67.9,70.34,55.85
93,67.27,971.86,63.96,67.79,104.27,69.28,63.18,69.74,69.03,69.54,69.54,69.34,67.08,69.03,55.65
94,68.02,972.63,64.81,68.62,105.33,70.06,64.02,70.52,69.87,70.33,70.26,70.13,67.9,69.8,56.34
95,61.05,61.47,57.94,61.47,105.21,62.64,57.3,63.05,62.64,62.88,62.94,63.0,61.0,62.47,61.47
96,62.8,63.17,59.9,63.29,103.55,64.37,58.99,64.74,64.43,64.61,64.36,64.86,62.74,64.19,62.71
97,62.69,63.12,59.85,63.23,104.1,64.32,58.94,64.75,64.26,64.56,64.62,64.62,62.57,64.14,63.05
98,62.63,63.17,59.79,63.23,104.1,64.38,58.94,64.75,64.2,64.62,64.68,64.5,62.45,64.2,63.05
99,60.94,61.41,58.23,61.53,104.06,62.64,57.35,62.94,62.47,62.88,62.74,62.7,60.7,62.41,60.94
100,62.56,63.11,59.79,63.17,103.48,64.31,58.88,64.61,64.13,64.55,64.61,64.43,62.38,64.07,62.98
101,62.44,63.17,59.79,63.11,102.47,64.37,58.88,64.68,63.95,64.61,64.68,64.13,62.08,64.13,62.92
102,60.65,61.35,58.07,61.29,102.37,62.46,57.19,62.82,62.05,62.7,62.76,62.29,60.3,62.29,61.06
103,62.5,63.17,59.73,63.17,72.13,64.31,58.82,64.73,64.25,64.49,64.35,64.8,62.81,64.07,62.57
104,61.27,65.71,58.44,61.8,62.92,62.92,57.55,63.46,63.22,63.16,62.98,63.87,62.04,62.75,52.21
105,57.17,61.95,54.79,57.95,59.18,59.11,54.01,59.55,58.99,59.33,59.33,59.39,57.78,58.94,48.45
106,57.67,62.12,55.22,58.34,102.41,59.39,54.33,59.84,59.17,59.62,59.59,59.56,57.83,59.23,48.72
107,55.0,60.52,52.61,55.59,102.28,56.54,51.77,57.02,56.49,56.7,55.84,56.97,55.27,56.33,37.73
108,53.4,58.9,51.08,53.97,67.34,54.94,50.26,55.36,54.79,55.1,55.2,55.2,53.55,54.74,37.98
109,54.08,59.75,51.83,54.76,118.08,55.81,51.0,56.18,55.44,56.02,56.07,55.81,54.19,55.6,38.72
110,55.43,63.22,53.07,56.07,62.92,57.14,52.22,57.52,56.71,57.36,57.41,56.98,55.27,56.93,44.56
111,54.03,61.96,51.83,54.76,102.22,55.81,51.0,56.18,55.28,56.02,56.12,55.55,53.93,55.66,43.16
112,53.93,61.75,51.69,54.66,102.26,55.75,50.85,56.02,55.13,55.96,56.07,55.39,53.77,55.54,43.11
113,53.14,54.06,50.98,53.91,102.2,55.09,50.21,55.3,54.37,55.3,55.46,54.58,52.98,54.89,53.65
114,53.95,54.84,51.71,54.68,56.21,55.88,50.93,56.09,55.15,56.15,56.25,55.36,53.74,55.73,54.42
115,59.88,60.86,57.27,60.63,62.21,62.02,56.4,62.19,61.09,62.25,62.33,61.32,59.47,61.85,60.08
116,54.47,57.29,52.2,55.21,56.92,56.63,51.41,56.79,55.32,56.85,57.06,55.26,53.52,56.42,54.95
117,55.15,58.14,52.85,56.0,57.73,57.45,52.1,57.66,55.95,57.66,57.88,55.9,54.13,57.23,55.68
118,60.07,63.12,57.57,61.0,62.87,62.57,56.75,62.81,61.12,62.81,62.92,61.23,59.37,62.34,60.35
119,61.4,62.7,58.6,62.29,64.43,64.01,57.89,64.07,62.53,64.25,64.32,62.64,60.74,63.78,61.65
120,61.81,62.83,58.71,62.53,64.62,64.14,58.0,64.2,62.83,64.38,64.45,63.13,61.16,63.9,62.0
121,55.1,56.11,52.43,55.79,103.31,57.34,51.8,57.34,56.06,57.6,57.87,56.27,54.57,57.07,55.69
122,50.83,51.92,48.47,51.57,102.14,53.05,47.88,53.0,51.77,53.3,53.64,51.87,50.29,52.81,51.09
123,50.62,51.75,48.26,51.36,53.37,52.98,47.72,52.78,51.5,53.22,53.57,51.55,50.03,52.73,50.92
124,50.58,51.71,48.23,51.32,53.33,52.94,47.69,52.74,51.51,53.18,53.52,51.56,50.04,52.69,50.93
125,50.53,51.71,48.23,51.32,53.23,52.94,47.74,52.74,51.46,53.18,53.52,51.56,234.79,52.64,46.53
126,50.58,51.71,48.23,51.37,53.08,52.94,47.69,52.74,51.46,53.18,53.52,51.56,234.79,52.64,46.59
127,51.5,52.9,49.3,52.5,54.61,54.21,48.75,53.86,52.11,54.51,54.76,51.9,235.1,53.91,47.52
128,49.85,51.15,47.71,50.82,52.76,52.56,47.18,52.03,50.33,52.8,53.19,50.09,48.49,52.22,50.57
129,49.96,51.07,47.49,50.78,52.47,52.47,47.05,51.99,50.39,52.71,53.1,50.39,48.75,52.13,50.68
130,49.99,51.2,47.57,50.77,52.47,52.56,47.08,52.13,50.62,52.8,53.19,50.67,49.07,52.22,50.77
131,50.14,51.25,47.57,50.87,52.37,52.56,47.13,52.18,50.72,52.81,53.15,50.82,49.17,52.22,50.91
132,50.19,51.21,47.76,50.92,52.13,52.47,47.23,52.18,50.72,52.76,53.15,50.77,49.07,52.18,50.87
133,51.09,52.38,48.76,51.93,53.12,53.62,48.27,53.32,51.59,53.92,54.26,51.53,49.85,53.32,51.78
134,47.63,48.97,45.5,48.51,49.52,50.17,45.08,49.81,48.09,50.41,50.78,48.0,46.42,49.85,48.37
135,47.63,48.97,45.5,48.51,49.52,50.17,45.08,49.81,48.09,50.41,50.78,48.0,46.42,49.85,48.37
136,47.63,48.97,45.5,48.51,49.52,50.17,45.08,49.81,48.09,50.41,50.78,48.0,46.42,49.85,48.37
137,38.31,39.43,36.71,38.99,-271.4,40.44,36.3,40.07,38.61,40.67,42.82,38.54,37.31,40.18,38.95
138,38.37,39.45,36.73,39.01,-115.98,40.46,36.32,40.05,38.71,40.69,41.06,38.71,37.44,40.2,39.04
139,50.94,52.23,48.81,51.79,53.47,53.57,48.27,53.12,51.48,53.86,54.21,51.68,50.0,53.22,51.83
140,47.89,49.2,46.11,48.78,50.41,50.46,45.6,49.99,48.4,50.74,51.07,48.45,46.91,50.18,48.73
141,47.89,48.87,45.8,48.59,49.75,50.13,45.34,49.7,48.4,50.4,50.77,48.64,47.1,49.85,48.64
142,47.99,48.87,45.8,48.64,49.61,50.13,45.38,49.71,48.5,50.4,50.78,48.87,47.33,49.8,48.73
143,47.94,48.92,45.8,48.64,49.57,50.18,45.38,49.75,48.45,50.45,50.82,48.78,47.24,49.85,48.68
144,45.67,46.74,43.76,46.38,-628.54,47.89,43.36,47.49,46.11,48.16,48.56,46.38,45.0,47.58,46.43
145,45.67,46.69,43.85,46.34,-993.75,47.85,43.41,47.49,46.16,48.11,48.56,46.47,45.09,47.54,46.43
146,44.65,45.87,43.0,45.39,-994.62,47.0,42.56,46.57,45.13,47.26,47.66,45.35,44.04,46.7,45.43
147,38.57,39.62,37.1,39.21,-1001.09,40.57,36.77,40.23,39.02,40.83,41.17,39.21,38.08,40.34,39.25
148,41.66,42.6,40.0,42.23,-997.99,43.61,39.6,43.33,42.15,43.86,45.45,42.48,41.22,43.37,42.36
149,43.19,44.32,41.55,43.82,44.49,45.34,41.13,45.0,43.78,45.59,45.97,44.16,42.89,45.04,43.94
150,42.83,43.96,41.16,43.46,-110.97,44.96,40.74,44.67,43.54,45.21,45.58,44.0,42.79,44.67,43.62
151,40.65,41.51,38.75,41.04,41.95,42.5,38.4,42.18,41.32,42.73,43.05,41.95,40.76,42.22,41.43
152,34.55,35.29,32.81,34.85,35.56,36.16,32.55,35.79,34.99,36.36,36.69,35.56,34.49,35.92,35.25
153,37.11,38.01,35.35,37.51,38.31,38.95,35.06,38.56,37.76,39.17,39.49,38.41,37.33,38.7,37.94
154,34.62,35.49,33.01,34.96,35.9,36.33,32.7,35.96,35.16,36.57,36.84,35.79,34.75,36.1,35.42
155,33.68,34.57,32.12,34.01,-120.65,35.39,31.82,35.03,34.14,35.58,35.88,34.73,33.72,35.16,34.47
156,33.09,34.06,31.62,33.45,-1008.16,34.87,31.33,34.51,33.55,35.06,35.35,34.03,33.03,34.64,33.87
157,34.42,35.42,32.81,34.79,-641.38,36.22,32.55,35.86,34.85,36.42,36.69,35.39,34.35,35.99,35.22
158,37.01,38.2,35.31,37.4,-1004.16,38.99,35.03,38.63,37.44,39.24,39.49,37.94,36.83,38.77,37.87
159,36.44,37.68,34.84,36.87,-1004.81,38.46,34.56,38.14,36.9,38.68,38.96,37.36,36.3,38.21,37.29
160,34.32,35.42,32.85,34.69,-1007.0,36.16,32.55,35.86,34.79,36.36,36.66,35.29,34.29,35.93,35.09
161,33.69,34.81,32.25,34.06,35.04,35.53,31.96,35.24,34.16,35.76,36.06,34.65,33.66,35.34,34.48
162,33.49,34.67,32.09,33.92,35.09,35.39,31.79,35.06,33.95,35.62,35.91,34.44,33.46,35.19,34.34
163,40.75,42.02,39.05,41.19,71.61,42.86,38.69,42.58,41.31,43.1,44.76,41.9,40.71,42.62,41.67
164,35.59,36.77,34.07,35.98,37.43,37.47,33.76,37.3,35.8,37.68,37.88,36.18,35.11,37.26,36.32
165,35.62,36.91,34.13,36.08,37.57,37.61,33.85,37.43,35.83,37.82,38.03,36.15,35.07,37.4,36.39
166,35.18,36.77,33.84,35.77,37.32,37.43,33.56,37.26,35.49,37.64,37.88,35.74,34.77,37.22,36.05
167,35.7,37.27,34.3,36.26,37.9,37.94,34.02,37.76,35.91,38.15,38.36,36.12,35.11,37.73,36.54
168,35.06,36.64,33.61,35.61,37.19,37.26,33.41,37.08,35.26,37.46,37.74,35.5,34.47,37.05,35.88
169,35.05,36.74,33.61,35.6,37.15,37.32,33.4,37.15,35.26,37.53,37.77,35.43,34.43,37.12,35.88
170,30.59,40.85,28.03,30.5,37.01,37.3,28.67,46.73,30.14,37.39,37.66,31.02,30.15,37.08,33.9
171,34.89,36.6,33.42,35.44,36.78,37.19,33.22,37.01,35.1,37.39,37.67,35.37,34.35,36.98,35.82
172,34.92,36.53,33.38,35.4,36.74,37.11,33.21,36.97,35.09,37.32,37.63,35.4,34.34,36.91,35.81
173,33.78,35.43,32.35,34.31,35.54,36.0,32.19,35.8,34.01,36.16,36.5,34.28,33.28,35.8,34.67
174,32.07,33.64,30.69,32.57,33.71,34.18,30.56,33.99,32.26,34.37,34.62,32.51,31.57,33.99,32.92
175,42.54,44.55,40.79,43.25,45.05,45.22,40.58,45.09,42.67,45.47,45.68,42.84,41.62,45.01,43.5
176,37.12,38.79,35.55,37.7,39.57,39.41,35.37,39.3,37.15,39.63,39.82,37.3,36.21,39.23,37.96
177,36.7,38.39,35.08,37.27,39.22,39.04,34.93,38.86,36.73,39.22,39.44,36.88,35.8,38.82,37.56
178,36.73,38.46,35.21,37.34,39.33,39.04,35.03,38.93,36.65,39.22,39.47,36.76,35.65,38.86,37.59
179,36.29,38.15,34.89,36.97,39.01,38.76,34.71,38.61,36.22,38.93,39.19,36.22,35.14,38.54,37.18
180,34.85,36.67,33.51,35.5,37.46,37.22,33.34,37.08,34.75,37.39,37.7,34.75,33.75,37.02,35.67
181,34.68,36.56,33.38,35.37,37.28,37.08,33.21,36.94,34.55,37.25,37.56,34.48,33.49,36.87,35.5
182,24.36,43.53,22.02,24.86,36.19,36.11,23.4,54.41,24.34,36.11,36.36,25.8,25.01,35.93,30.98
183,33.98,37.37,32.68,34.65,37.49,37.2,32.61,38.69,33.95,37.36,37.62,34.05,33.1,36.99,35.24
184,32.35,33.94,31.11,32.89,34.64,34.45,30.95,34.32,32.41,34.61,34.87,32.51,31.62,34.26,33.08
185,31.89,33.49,30.73,32.46,34.15,34.03,30.54,33.84,31.92,34.19,34.44,31.95,31.11,33.84,32.61
186,31.22,32.95,30.14,31.87,33.6,33.44,29.99,33.26,31.19,33.63,33.88,31.19,30.33,33.26,31.99
187,32.15,33.87,31.01,32.75,34.47,34.34,30.82,34.18,32.12,34.53,34.75,32.15,31.3,34.15,32.91
188,32.28,33.96,31.07,32.85,34.31,34.37,30.91,34.31,32.31,34.53,34.79,32.47,31.58,34.21,33.07
189,32.28,33.96,31.07,32.85,34.31,34.37,30.91,34.31,32.31,34.53,34.79,32.47,31.58,34.21,33.07
190,32.28,33.96,31.07,32.85,34.31,34.37,30.91,34.31,32.31,34.53,34.79,32.47,31.58,34.21,33.07
191,30.87,32.51,29.71,31.45,32.94,32.97,29.59,32.79,30.87,33.15,33.39,30.9,30.11,32.82,31.63
192,30.69,32.35,29.6,31.26,32.81,32.84,29.45,32.66,30.66,32.99,33.23,30.63,29.84,32.66,31.42
193,30.87,32.51,29.71,31.42,32.94,32.97,29.59,32.82,30.84,33.12,33.37,30.9,30.11,32.79,31.6
194,30.9,32.55,29.74,31.45,32.88,33.0,29.62,32.85,30.87,33.15,33.37,30.93,30.11,32.82,31.66
195,30.71,32.41,29.62,31.29,32.69,32.84,29.47,32.69,30.71,32.99,33.23,30.78,29.99,32.65,31.47
196,30.27,31.94,29.16,30.83,32.18,32.36,29.04,32.21,30.27,32.51,32.75,30.3,29.55,32.21,30.98
197,29.9,31.56,28.78,30.46,31.79,31.97,28.69,31.82,29.9,32.12,32.35,29.93,29.2,31.79,30.61
198,29.49,31.18,28.44,30.07,31.44,31.62,28.32,31.41,29.43,31.76,32.0,29.43,28.7,31.44,30.22
199,28.83,30.52,27.84,29.41,30.8,30.94,27.72,30.75,28.81,31.09,31.34,28.83,28.12,30.77,29.58
200,28.24,29.95,27.29,28.83,30.34,30.37,27.18,30.15,28.16,30.53,30.79,28.08,27.37,30.2,28.97
201,28.27,29.95,27.27,28.83,30.37,30.39,27.18,30.15,28.16,30.53,30.76,28.13,27.4,30.23,29.0
202,28.04,29.65,27.02,28.57,30.12,30.06,26.93,29.87,27.96,30.23,30.45,27.99,27.27,29.9,28.76
203,28.1,29.65,27.02,28.57,30.12,30.06,26.91,29.84,27.99,30.2,30.43,28.01,27.29,29.9,28.79
204,24.64,34.82,22.3,24.42,30.97,31.01,23.03,40.59,23.9,31.07,31.26,24.73,24.06,30.86,27.78
205,27.28,28.75,26.17,27.73,29.18,29.13,26.09,28.94,27.14,29.29,29.51,27.2,26.5,28.97,27.95
206,25.93,30.67,24.42,26.14,29.57,29.49,24.64,32.93,25.51,29.59,29.8,25.81,25.1,29.33,27.49
207,24.6,33.59,22.4,24.42,30.29,30.29,23.0,38.64,23.93,30.36,30.55,24.67,24.01,30.14,27.39
208,26.64,28.17,25.62,27.12,28.57,28.54,25.54,28.36,26.54,28.67,28.88,26.59,25.91,28.38,27.33
209,27.04,28.59,26.0,27.52,29.04,28.96,25.92,28.78,26.93,29.12,29.34,26.99,26.29,28.83,27.73
210,26.33,27.75,25.26,26.77,28.17,28.14,25.18,27.93,26.2,28.27,28.48,26.27,25.57,27.99,27.0
211,27.81,29.31,26.74,28.3,29.78,29.67,26.6,29.5,27.72,29.81,30.02,27.86,27.12,29.5,28.52
212,29.05,30.57,27.91,29.54,31.14,30.94,27.77,30.8,28.97,31.08,31.32,29.17,28.4,30.77,29.8
213,24.72,35.71,22.27,24.47,31.65,31.44,23.03,42.03,23.95,31.5,31.69,24.93,24.26,31.32,28.14
214,28.89,30.54,27.89,29.49,31.29,30.91,27.75,30.74,28.77,31.08,31.31,28.86,28.09,30.77,29.66
215,28.86,30.52,27.87,29.46,31.26,30.92,27.72,30.72,28.69,31.06,31.32,28.75,27.98,30.75,29.6
