,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc
33,47.89,44.57,40.3,41.59,58.18,230.3,45.01,46.81,48.27,48.58,33.66,43.28,41.04,34.22,82.93
34,38.75,36.0,32.55,33.63,49.26,232.74,37.11,37.88,39.06,39.31,31.89,34.99,33.18,32.45,67.81
35,36.78,34.14,30.87,31.89,46.25,307.4,35.38,35.89,37.08,37.28,31.99,33.18,31.43,32.52,67.86
36,36.85,34.17,30.96,31.95,46.35,260.58,35.47,35.96,37.18,37.39,33.8,33.25,31.49,34.32,67.8
37,38.86,36.03,32.69,33.63,48.24,322.79,37.24,37.85,39.17,39.38,33.94,35.13,33.1,34.43,62.93
38,38.89,36.07,32.82,59.56,63.81,322.83,63.21,37.81,39.21,39.45,34.08,35.16,33.14,34.53,63.05
39,38.9,36.1,32.96,59.59,63.81,322.83,63.28,37.85,39.21,39.42,41.71,35.23,33.17,42.26,53.52
40,47.51,44.09,40.34,67.05,72.21,240.07,70.79,46.23,47.89,48.15,41.72,43.07,40.51,42.31,53.07
41,47.76,44.24,40.34,41.33,59.02,240.12,44.98,46.47,48.1,48.36,41.71,43.13,40.64,42.27,53.15
42,47.67,44.2,40.3,41.29,58.93,314.66,44.99,46.43,48.05,48.31,33.84,43.17,40.65,34.32,53.31
43,38.86,35.96,32.69,33.63,50.38,232.91,37.28,37.85,39.17,39.38,31.55,35.09,33.14,32.11,53.53
44,36.53,33.78,30.47,31.59,38.38,235.13,35.17,35.58,36.83,37.02,31.82,32.93,31.13,32.21,53.64
45,36.53,33.81,30.62,31.62,38.38,232.8,35.31,35.58,36.83,37.03,31.29,33.06,31.16,31.74,53.49
46,35.79,33.12,30.26,31.0,37.69,228.09,34.66,34.89,36.11,36.27,31.32,32.38,30.55,31.74,53.66
47,35.79,33.09,30.26,31.0,36.29,228.06,34.66,34.89,36.11,36.3,32.22,32.38,30.52,32.64,53.67
48,36.84,34.07,31.12,31.89,37.26,228.12,35.62,35.82,37.14,37.34,34.21,33.37,31.42,34.63,53.97
49,38.9,36.0,33.03,33.69,39.25,227.48,37.46,37.82,39.21,39.42,41.82,35.33,33.2,42.27,53.97
50,47.52,43.98,40.3,41.16,54.52,228.32,45.0,46.2,47.95,48.21,41.87,43.17,40.56,42.22,53.43
51,47.38,43.89,40.34,41.08,54.39,225.83,44.92,46.1,47.8,48.02,34.37,43.12,40.52,34.67,94.74
52,38.94,36.1,33.12,33.76,46.16,228.12,37.56,37.89,39.29,39.46,34.35,35.44,33.3,34.7,53.43
53,38.86,36.07,33.16,25.77,39.92,228.15,29.53,37.81,39.21,39.43,32.21,35.4,33.27,32.64,53.49
54,36.76,34.02,31.12,23.89,37.91,228.11,27.58,35.77,37.09,37.26,37.91,33.33,31.41,38.42,53.67
55,43.24,40.01,36.63,29.49,44.19,228.16,33.23,42.07,43.62,43.82,41.87,39.2,36.94,42.28,53.3
56,47.53,44.03,40.35,41.21,47.58,228.28,44.99,46.25,47.91,48.17,41.91,43.22,40.65,42.27,53.29
57,47.39,43.98,40.34,41.12,47.43,228.32,44.96,46.15,47.77,48.03,41.82,43.21,40.56,42.18,79.17
58,47.34,43.93,40.3,41.12,47.34,228.27,44.92,46.1,47.76,47.98,36.61,43.12,40.56,36.95,67.6
59,41.34,38.4,35.35,35.91,40.22,225.69,39.73,40.22,41.71,41.9,36.49,37.69,35.42,36.84,67.56
60,41.34,38.33,35.2,35.87,40.22,228.16,39.66,40.18,41.71,41.9,38.35,37.58,35.43,38.68,67.51
61,43.32,40.28,36.96,37.63,42.15,228.2,41.46,42.07,43.71,43.91,32.5,39.46,37.16,32.77,62.96
62,36.74,34.12,31.31,31.88,35.71,228.08,35.69,35.68,37.07,37.23,36.67,33.43,31.45,36.99,63.14
63,41.34,38.44,35.34,35.91,40.19,228.2,39.77,40.19,41.71,41.94,32.46,37.69,35.42,32.73,63.0
64,36.65,34.05,31.24,31.81,35.66,228.08,35.61,35.63,36.98,37.15,34.15,33.39,31.38,34.48,63.14
65,38.68,35.94,32.9,33.54,37.67,228.12,37.35,37.67,39.03,39.24,32.21,35.21,33.09,32.6,63.09
66,36.62,34.01,31.12,31.78,35.7,228.08,35.48,35.66,36.95,37.15,31.44,33.23,31.35,31.78,63.14
67,35.72,33.12,30.32,30.97,34.79,228.06,34.7,34.79,36.04,36.24,31.46,32.42,30.56,31.82,63.07
68,35.77,33.23,30.33,31.04,34.87,230.3,34.78,34.87,36.09,36.29,32.48,32.53,30.63,32.76,63.19
69,36.83,34.21,31.18,31.87,35.87,232.8,35.75,35.9,37.16,37.36,32.34,33.52,31.44,32.68,83.78
70,36.74,34.14,31.16,31.83,35.79,232.83,35.63,35.85,37.04,37.24,32.34,33.41,31.36,32.72,84.14
71,36.75,34.13,31.16,31.89,35.79,232.8,35.6,35.85,37.04,37.24,34.85,33.41,31.49,35.15,84.85
72,39.29,36.56,33.55,34.15,38.23,232.85,37.98,38.33,39.64,39.85,36.82,35.93,33.8,37.19,85.24
73,41.66,38.77,35.42,36.26,40.57,232.96,39.98,40.65,42.03,42.26,74.95,38.06,35.88,45.21,84.02
74,50.53,47.08,32.66,43.93,49.21,233.1,53.12,49.35,50.99,51.22,74.96,46.94,43.48,45.31,83.35
75,50.85,47.33,32.67,44.17,49.48,233.06,53.26,49.62,51.26,51.54,47.47,47.14,43.76,36.85,83.31
76,41.44,38.6,31.17,36.06,40.36,232.92,41.68,40.47,41.81,42.04,34.79,38.07,35.73,35.31,68.04
77,39.78,36.99,33.51,34.63,38.74,232.86,38.16,38.81,40.14,40.32,34.36,36.16,34.3,34.9,81.76
78,39.32,36.53,33.16,34.23,38.3,232.85,37.76,38.4,39.64,39.85,38.23,35.71,33.91,38.75,68.1
79,43.58,40.52,36.86,37.93,42.48,232.92,41.53,42.6,43.97,44.21,41.85,39.66,37.58,42.33,63.12
80,47.42,44.17,40.3,41.38,48.62,233.0,44.95,46.43,47.84,48.06,44.99,43.27,41.0,45.55,63.37
81,50.99,47.57,43.33,44.54,52.1,233.06,48.05,49.97,51.4,51.67,55.43,46.61,44.17,46.49,79.36
82,51.89,48.46,41.06,45.28,52.88,233.08,50.66,50.85,52.3,52.58,81.24,47.77,44.9,47.06,67.78
83,52.05,48.8,33.03,45.55,50.73,233.08,55.62,51.02,52.48,52.76,56.82,48.9,45.26,46.82,63.34
84,51.93,48.6,41.14,45.36,50.57,233.07,51.07,50.85,52.36,52.64,74.76,47.98,45.03,45.16,63.29
85,50.34,46.98,32.67,43.89,49.02,402.95,53.03,49.25,50.75,51.02,110.04,46.81,43.48,46.52,63.3
86,51.96,48.49,24.9,45.26,50.2,279.75,57.1,50.74,52.42,52.71,71.65,49.54,44.88,40.65,63.29
87,45.27,42.24,27.49,39.39,43.69,233.0,48.92,44.2,45.63,45.92,69.6,42.32,39.06,39.99,63.62
88,44.7,41.64,27.67,38.86,43.23,233.03,48.03,43.69,45.06,45.31,67.88,41.54,38.5,43.32,67.42
89,48.91,45.52,27.86,42.53,49.83,233.1,50.58,47.85,49.3,49.57,71.86,45.64,42.09,44.84,63.36
90,50.39,46.98,28.11,43.89,51.32,233.1,52.41,49.39,50.84,51.11,75.57,47.28,43.44,46.88,63.32
91,52.37,48.92,32.86,45.65,53.25,233.13,54.6,51.42,52.79,53.03,182.13,48.86,45.18,50.99,63.56
92,56.68,53.14,5.66,49.54,63.54,233.21,73.73,55.76,57.14,57.4,104.18,55.92,49.03,50.84,67.15
93,56.63,53.09,29.68,49.46,63.44,230.75,63.2,55.71,57.09,57.35,110.47,53.5,49.05,52.63,67.12
94,58.17,54.69,30.04,50.89,67.21,285.34,65.59,57.32,58.64,58.9,187.52,55.17,50.52,71.03,68.27
95,79.68,74.78,29.26,69.66,88.18,285.71,92.68,78.38,80.25,80.68,49.0,76.67,69.15,49.81,86.48
96,55.93,52.44,47.28,48.95,64.98,235.26,52.59,55.02,56.39,56.69,41.78,51.18,48.59,42.61,66.62
97,48.18,45.0,40.35,42.05,57.35,235.2,45.34,47.26,48.56,48.83,35.92,43.83,41.74,36.67,80.79
98,41.51,38.77,34.69,36.26,48.33,228.17,39.57,40.72,41.84,42.07,34.44,37.73,36.0,35.12,82.79
99,39.75,37.09,33.26,34.72,46.61,228.13,38.05,38.99,40.07,40.28,31.26,36.09,34.51,31.81,64.42
100,35.79,33.43,30.23,31.29,42.77,239.8,34.74,35.11,36.08,36.27,31.43,32.56,31.1,32.02,64.93
101,36.09,33.74,30.38,47.84,57.09,239.81,51.46,35.44,36.38,36.58,36.26,32.86,31.36,36.9,66.16
102,41.43,38.81,35.02,52.58,62.31,228.1,56.01,40.72,41.77,41.99,41.84,37.87,36.11,42.47,63.93
103,47.69,44.67,40.35,58.06,68.42,335.99,61.5,46.82,48.08,48.33,46.11,43.63,41.52,46.78,67.58
104,52.33,49.2,44.5,45.92,69.87,240.02,49.34,51.47,52.75,53.04,45.75,47.96,45.73,46.56,63.0
105,52.29,49.16,44.24,45.89,69.79,190.53,49.16,51.39,52.67,53.0,42.04,47.84,45.7,42.82,62.88
106,48.23,45.31,40.64,42.3,65.83,239.83,45.61,47.36,48.58,48.89,44.82,44.0,42.12,45.71,55.96
107,51.59,48.46,43.33,45.24,66.37,239.92,48.54,50.66,52.01,52.29,44.82,47.11,45.05,45.61,54.45
108,51.38,48.26,43.33,45.1,66.21,239.92,48.37,50.54,51.8,52.12,41.69,46.91,44.96,42.43,63.66
109,47.79,44.89,40.31,41.95,62.75,193.05,45.26,47.02,48.18,48.48,44.82,43.6,41.78,45.61,63.9
110,51.38,48.26,43.37,45.1,66.19,193.08,48.37,50.54,51.8,52.12,44.8,46.87,44.91,45.45,53.68
111,50.85,47.85,43.32,44.71,65.67,193.12,48.09,50.02,51.26,51.58,45.73,46.6,44.57,46.48,53.71
112,52.27,49.19,44.2,45.96,67.06,144.75,49.23,51.46,52.7,53.03,41.64,47.86,45.87,42.38,53.6
113,47.66,44.8,40.3,41.9,60.56,119.92,45.12,46.92,48.04,48.34,45.58,43.55,41.82,46.38,54.05
114,52.26,49.08,44.11,45.91,65.07,118.76,49.08,51.4,52.68,52.97,41.76,47.71,45.81,42.64,53.6
115,48.42,45.4,40.4,42.51,61.27,117.41,45.58,47.59,48.77,49.08,41.69,44.04,42.38,42.43,53.86
116,47.9,44.94,40.3,42.04,60.63,116.12,45.24,47.12,48.24,48.54,42.01,43.69,41.95,42.49,53.62
117,47.72,44.87,40.54,41.92,60.46,113.52,45.3,46.94,48.07,48.37,34.65,43.74,41.79,35.19,53.55
118,39.8,37.31,33.46,34.9,52.75,143.73,38.22,39.15,40.08,40.34,34.6,36.2,34.79,35.18,54.41
119,39.79,37.3,33.45,34.89,52.05,119.87,38.17,39.14,40.07,40.33,41.37,36.19,34.78,41.97,54.42
120,47.33,44.41,39.95,41.54,59.39,117.39,44.83,46.56,47.67,47.97,40.41,43.21,41.46,40.99,53.78
121,46.18,43.33,39.07,40.53,58.27,654.74,43.82,45.43,46.55,46.84,41.77,42.12,40.41,42.33,53.78
122,47.74,44.84,40.3,41.9,58.18,628.58,45.23,46.92,48.13,48.43,41.78,43.63,41.77,42.38,53.75
123,47.84,44.94,40.35,41.99,58.32,120.0,45.27,47.06,48.23,48.53,34.6,43.68,41.86,35.15,53.88
124,39.75,37.26,33.45,34.86,50.36,118.59,38.52,39.07,40.07,40.32,33.64,36.22,34.75,34.24,58.52
125,38.79,36.34,32.52,33.99,50.68,116.01,37.4,38.1,39.08,39.32,33.61,35.29,33.89,34.2,55.02
126,38.79,36.31,32.45,33.99,50.68,114.74,37.36,38.1,39.08,39.32,32.52,35.25,33.89,32.99,55.02
127,37.24,34.91,31.4,32.68,49.18,117.26,35.93,36.59,37.51,37.74,31.86,34.0,32.58,32.28,53.68
128,36.29,34.02,30.84,31.86,40.75,115.93,35.14,35.67,36.56,36.78,32.75,33.11,31.72,33.16,59.49
129,37.2,34.91,31.71,32.68,41.65,115.91,35.96,36.56,37.51,37.74,32.45,34.0,32.55,32.96,53.69
130,37.2,34.84,31.4,32.65,41.68,113.3,35.89,36.56,37.5,37.74,32.52,33.87,32.55,33.0,53.74
131,37.33,34.96,31.44,32.76,49.27,112.02,35.97,36.68,37.63,37.83,31.44,33.98,32.66,31.93,53.4
132,36.12,33.83,30.43,31.74,48.09,111.23,34.87,35.5,36.38,36.61,31.27,32.85,31.61,31.76,53.39
133,35.96,33.68,30.26,31.56,47.94,111.26,34.73,35.34,36.25,36.45,30.55,32.74,31.47,31.03,52.5
134,35.17,32.91,29.56,30.87,42.69,111.18,34.0,34.56,35.45,35.68,30.55,31.95,30.77,31.03,52.39
135,35.17,32.91,29.56,30.87,42.69,111.18,34.0,34.56,35.45,35.68,30.55,31.95,30.77,31.03,52.39
136,35.17,32.91,29.56,30.87,42.69,111.18,34.0,34.56,35.45,35.68,34.34,31.95,30.77,34.8,52.39
137,39.22,36.83,33.24,34.52,42.33,112.35,36.97,38.58,39.51,39.75,40.27,35.87,34.37,40.94,43.9
138,46.28,43.42,39.01,40.69,49.28,114.83,43.42,45.48,46.61,46.9,34.61,42.16,40.52,35.08,48.67
139,39.42,37.12,33.5,34.75,42.56,112.47,37.12,38.81,39.71,39.95,22.28,36.12,34.61,22.03,43.0
140,37.91,24.33,21.53,19.97,40.37,111.66,30.91,43.55,38.46,38.5,42.0,23.16,19.88,42.7,42.24
141,48.19,45.38,40.68,42.52,47.27,54.61,45.69,47.4,48.54,48.8,37.33,44.11,42.31,38.08,55.48
142,42.89,40.46,36.23,37.96,42.11,48.73,40.59,42.27,43.21,43.48,37.45,39.29,37.76,38.07,49.96
143,42.76,40.42,36.27,37.88,41.98,45.16,40.39,42.14,43.08,43.31,39.44,39.36,37.68,40.06,47.21
144,44.95,42.49,38.17,39.81,44.13,45.44,42.37,44.33,45.24,45.53,34.29,41.38,39.61,34.94,47.0
145,39.36,37.13,33.25,34.83,38.64,100.86,36.95,38.82,39.62,39.87,37.45,36.09,34.65,38.07,42.76
146,42.72,40.38,36.31,37.88,42.02,43.28,40.22,42.18,43.04,43.27,35.33,39.29,37.68,35.88,45.41
147,40.22,38.01,34.26,35.66,39.56,40.55,37.9,39.7,40.48,40.74,34.29,37.02,35.44,34.9,43.4
148,39.24,37.02,33.29,34.76,38.6,69.85,36.87,38.7,39.49,39.75,31.21,36.02,34.54,31.26,40.07
149,44.4,33.79,30.22,29.6,45.92,45.1,38.37,48.27,44.89,45.0,31.21,32.52,29.42,31.15,45.28
150,44.36,33.63,30.22,29.45,45.94,44.84,38.32,48.28,44.88,44.99,37.37,32.36,29.27,37.66,45.27
151,44.72,39.83,36.27,36.74,44.62,45.24,41.21,45.43,45.07,45.27,37.35,38.72,36.51,37.73,47.43
152,42.04,39.69,36.23,37.23,41.31,42.31,39.77,41.46,42.31,42.58,35.26,38.73,37.0,35.59,45.04
153,39.65,37.48,34.17,35.15,39.0,39.83,37.55,39.11,39.94,40.16,33.93,36.6,34.97,34.03,40.5
154,45.95,36.54,32.94,32.59,47.1,46.67,40.46,49.05,46.41,46.59,33.71,35.29,32.43,33.79,48.05
155,44.67,36.18,32.71,32.46,45.65,44.99,39.63,47.38,45.11,45.29,33.7,34.97,32.29,34.01,46.87
156,39.53,36.0,32.71,33.5,39.28,39.59,36.8,39.74,39.82,40.04,33.68,35.04,33.29,33.69,42.8
157,45.83,36.08,32.7,32.1,47.14,45.98,40.23,49.16,46.3,46.47,33.65,34.82,31.9,34.04,47.75
158,38.67,35.9,32.74,33.63,41.46,38.54,36.25,38.43,38.93,39.17,33.66,34.97,33.46,34.0,42.13
159,39.05,35.95,32.71,33.6,41.93,38.83,36.51,39.02,39.32,39.52,31.1,35.01,33.43,31.27,42.4
160,39.41,33.34,30.19,30.44,43.14,39.42,35.56,41.02,39.76,39.95,31.16,32.3,30.32,31.13,40.17
161,42.68,33.48,30.22,29.78,45.59,42.83,37.4,45.86,43.13,43.28,31.4,32.34,29.66,31.33,43.54
162,45.12,33.82,30.52,29.6,48.57,45.32,38.87,49.31,45.63,45.77,46.66,32.56,29.48,47.19,46.02
163,54.12,49.99,45.34,46.87,55.26,111.98,50.59,53.92,54.49,54.77,41.62,48.58,46.67,41.71,55.16
164,54.86,44.8,40.3,40.42,55.92,69.59,48.86,57.82,55.38,55.58,41.65,43.36,40.25,41.52,55.87
165,58.18,44.85,40.3,39.72,60.09,69.58,50.75,62.89,58.81,58.97,0.74,43.32,39.56,-1.84,59.06
166,50.86,1.81,0.26,-9.94,62.85,66.77,28.48,75.35,52.34,51.91,31.31,-0.08,-9.9,30.52,51.89
167,54.77,33.51,30.28,27.01,59.07,67.65,44.17,64.06,55.55,55.57,31.33,32.01,26.9,30.62,55.67
168,54.11,33.62,30.32,27.29,58.23,71.28,43.85,63.01,54.87,54.9,34.05,32.14,27.18,33.7,55.05
169,51.27,36.5,32.98,31.44,53.9,64.54,43.51,57.16,51.87,51.96,36.32,35.21,31.28,36.22,52.23
170,51.01,38.97,35.25,34.49,52.9,51.85,44.35,55.42,51.56,51.71,23.3,37.66,34.35,22.19,52.0
171,51.04,25.14,22.5,17.91,56.69,51.96,38.54,62.95,51.92,51.85,31.22,23.63,17.86,30.59,52.02
172,50.93,33.2,30.3,27.63,54.36,51.84,41.99,58.45,51.63,51.68,23.27,31.89,27.51,22.17,51.92
173,50.75,25.08,22.47,17.95,56.33,51.71,38.37,62.53,51.65,51.58,5.45,23.6,17.88,3.22,51.75
174,50.52,6.76,4.87,-3.94,61.07,51.52,30.4,72.15,51.86,51.52,23.01,4.98,-3.93,21.87,51.52
175,50.83,24.82,22.21,17.61,56.52,56.6,38.31,62.8,51.71,51.64,23.33,23.33,17.56,22.17,51.8
176,50.83,25.09,22.51,17.93,56.49,81.09,38.48,62.7,51.71,51.66,31.13,23.65,17.86,30.41,51.81
177,50.87,32.99,30.21,27.41,54.43,56.81,41.92,58.58,51.55,51.6,5.44,31.74,27.32,3.23,51.78
178,50.6,6.69,4.87,-3.93,61.16,56.14,30.44,72.25,51.95,51.6,5.44,5.0,-3.92,3.23,51.58
179,50.76,6.71,4.87,-3.95,71.51,56.13,30.53,72.48,52.12,51.77,5.44,5.02,-3.94,3.23,51.74
180,50.65,6.7,4.88,-3.94,71.37,51.7,30.47,72.32,52.01,51.66,4.69,5.01,-3.93,-0.53,51.64
181,108.9,7.15,3.55,-17.16,143.72,111.68,62.42,159.38,112.0,111.13,4.76,3.43,-17.12,-0.37,109.16
182,107.87,7.29,3.62,-16.75,144.15,110.67,61.91,157.75,110.93,110.07,4.42,3.62,-16.72,2.16,108.14
183,50.15,5.64,3.87,-5.09,72.8,51.25,29.74,72.14,51.51,51.15,4.45,3.95,-5.07,1.99,51.16
184,54.11,5.74,3.85,-5.9,77.7,55.26,31.95,78.02,55.58,55.19,5.44,3.92,-5.88,3.23,55.19
185,50.17,6.66,4.87,-3.88,60.64,51.2,30.2,71.63,51.51,51.16,5.43,4.99,-3.87,3.14,51.17
186,52.08,6.7,4.85,-4.28,63.01,53.14,31.26,74.47,53.48,53.12,5.42,4.96,-4.26,3.37,53.12
187,47.24,6.58,4.88,-3.28,57.01,55.32,28.57,67.27,48.49,48.17,4.42,5.02,-3.27,2.19,48.18
188,49.74,5.63,3.86,-5.01,76.11,55.29,29.53,71.52,51.09,50.73,4.42,3.97,-4.99,2.22,50.73
189,49.13,5.29,3.87,-4.88,75.35,55.28,29.18,70.63,50.43,50.1,4.41,3.98,-4.86,2.21,50.1
190,49.06,5.26,3.87,-4.89,75.27,55.28,29.13,70.54,50.36,50.03,4.41,3.95,-4.88,2.21,50.02
191,49.13,5.27,3.87,-4.91,63.13,55.28,29.16,70.65,50.44,50.1,4.35,3.94,-4.89,2.6,50.1
192,40.01,5.07,3.9,-3.07,51.86,55.32,24.09,57.12,41.06,40.79,4.34,4.0,-3.06,2.68,40.8
193,38.06,5.02,3.91,-2.68,49.45,55.33,22.99,54.23,39.04,38.79,5.36,4.01,-2.68,3.82,38.8
194,37.08,6.07,4.93,-1.21,44.43,55.36,22.91,52.21,38.01,37.79,4.78,5.1,-1.21,3.24,37.81
195,36.34,5.46,4.36,-1.77,43.68,79.17,22.24,51.43,37.27,37.04,5.36,4.5,-1.76,3.86,37.05
196,36.18,6.05,4.93,-1.03,43.31,56.2,22.41,50.86,37.08,36.87,5.36,5.1,-1.03,3.89,36.88
197,35.61,6.05,4.94,-0.91,42.61,55.36,22.09,50.02,36.5,36.29,4.33,5.11,-0.91,2.81,36.31
198,35.61,5.01,3.92,-2.14,42.88,36.31,21.64,50.57,36.52,36.29,5.39,4.06,-2.13,3.57,36.3
199,42.7,6.2,4.9,-2.34,51.37,55.34,26.04,60.54,43.8,43.53,5.39,5.06,-2.33,3.62,43.54
200,41.72,6.17,4.9,-2.15,61.64,56.15,25.49,59.09,42.79,42.53,4.38,5.07,-2.14,2.42,42.54
201,44.56,5.03,3.88,-3.94,65.39,55.59,26.61,63.79,45.71,45.41,5.36,4.0,-3.92,3.82,45.42
202,37.15,5.94,4.93,-1.22,55.96,55.61,22.94,52.26,38.06,37.84,18.99,5.09,-1.21,18.15,37.85
203,40.83,20.27,18.38,14.94,45.24,55.63,31.02,50.13,41.5,41.45,15.75,19.37,14.87,14.74,41.59
204,39.8,16.86,15.18,11.14,44.88,55.56,29.02,50.41,40.53,40.44,5.38,15.96,11.09,3.71,40.54
205,39.69,5.99,4.92,-1.73,47.62,55.35,24.35,56.02,40.67,40.43,5.36,5.08,-1.73,3.85,40.44
206,36.55,5.94,4.93,-1.09,43.74,55.36,22.6,51.36,37.44,37.22,21.15,5.1,-1.09,20.68,37.24
207,35.18,22.42,20.56,18.72,37.69,55.67,28.88,40.61,35.64,35.67,8.3,21.68,18.67,6.92,35.83
208,37.45,9.01,7.83,2.35,44.05,55.42,24.41,51.09,38.3,38.12,5.36,8.17,2.34,3.85,38.16
209,36.55,5.94,4.93,-1.09,43.74,54.4,22.61,51.36,37.45,37.22,5.36,5.1,-1.08,3.85,37.24
210,36.55,5.94,4.93,-1.09,43.74,37.24,22.6,51.37,37.45,37.23,30.99,5.1,-1.08,30.85,37.24
211,38.39,32.52,30.22,29.97,39.08,111.53,35.0,40.13,38.7,38.86,30.98,31.76,29.88,30.78,39.07
212,38.38,32.39,30.19,29.82,39.06,55.9,34.95,40.13,38.69,38.84,30.98,31.63,29.7,30.82,39.06
213,38.2,32.37,30.22,29.85,38.87,55.96,34.9,39.94,38.5,38.66,30.99,31.66,29.73,30.82,38.87
214,38.38,32.48,30.22,29.94,39.07,56.22,35.01,40.13,38.72,38.84,30.99,31.76,29.84,30.81,39.06
215,38.36,32.41,30.22,29.86,39.06,55.93,34.94,40.13,38.67,38.82,21.91,31.66,29.77,21.29,39.01
