,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil
23,21.36,28.81,32.29,33.06,41.78,33.03,31.6,28.84,30.65,30.32,32.76,31.42,32.58,27.56,113.45
24,21.35,28.69,32.15,32.92,41.49,32.86,31.46,28.75,30.52,30.16,32.59,31.29,32.44,27.46,112.53
25,21.2,27.78,31.19,31.91,38.74,31.56,30.53,27.84,29.53,29.12,31.62,30.33,31.47,26.7,113.43
26,19.79,29.69,33.24,33.97,47.68,34.8,32.57,29.78,31.59,31.41,33.67,32.35,33.55,27.79,113.49
27,21.49,29.41,32.93,33.63,43.5,33.86,32.26,29.5,31.29,31.03,33.35,32.08,33.2,28.05,144.4
28,25.69,29.31,32.87,33.62,33.66,32.03,32.23,29.4,31.12,30.5,33.32,31.99,33.14,29.07,112.54
29,28.12,29.34,32.87,33.62,29.11,31.3,32.26,29.46,31.15,30.42,33.32,32.05,33.17,29.78,112.57
30,27.98,29.34,32.87,33.62,28.94,31.21,32.26,29.43,31.09,30.31,33.32,32.02,33.14,29.7,81.19
31,28.05,29.28,32.84,33.6,28.98,31.21,32.24,29.38,31.09,30.31,33.29,32.0,33.11,29.71,112.54
32,27.99,29.23,32.81,33.59,28.95,31.19,32.14,29.32,31.03,30.28,33.29,31.91,33.11,29.65,112.54
33,27.42,29.28,32.87,33.65,30.59,31.56,32.21,29.4,31.12,30.49,33.32,31.96,33.17,29.58,113.45
34,27.44,29.28,32.87,33.65,30.99,31.67,32.21,29.4,31.12,30.49,33.32,31.99,33.17,29.6,112.57
35,28.08,29.26,32.84,33.62,29.04,31.24,32.17,29.38,31.06,30.31,33.29,31.93,33.14,29.71,113.48
36,28.35,29.34,32.84,33.62,29.31,31.3,32.18,29.43,31.12,30.39,33.29,31.96,33.14,29.88,113.51
37,27.26,28.22,31.62,32.37,28.19,30.14,30.98,28.34,29.96,29.26,32.08,30.75,31.91,28.74,102.02
38,25.98,26.8,30.0,30.72,26.83,28.62,29.34,26.91,28.43,27.79,30.41,29.14,30.25,27.33,112.52
39,26.09,26.78,29.97,30.69,26.97,28.68,29.31,26.89,28.45,27.85,30.38,29.14,30.25,27.41,112.5
40,28.73,29.36,32.87,33.62,29.72,31.51,32.14,29.48,31.2,30.57,33.32,31.96,33.14,30.12,33.35
41,28.87,29.39,32.86,33.65,29.87,31.56,32.17,29.48,31.23,30.66,33.32,31.99,33.17,30.2,62.06
42,28.7,29.36,32.87,33.62,29.67,31.45,32.17,29.45,31.2,30.57,33.32,31.99,33.14,30.09,64.6
43,28.61,29.36,32.87,33.62,29.6,31.45,32.17,29.45,31.2,30.57,33.32,31.96,33.14,30.06,64.57
44,28.56,29.34,32.81,33.62,29.52,31.39,32.09,29.43,31.12,30.49,33.29,31.87,33.11,30.0,64.6
45,28.4,29.28,32.84,33.63,29.45,31.39,32.06,29.4,31.12,30.49,33.29,31.84,33.11,29.92,64.6
46,28.53,29.32,32.81,33.6,29.49,31.33,32.03,29.44,31.09,30.46,33.26,31.81,33.11,29.98,64.57
47,28.46,29.21,32.69,33.48,29.42,31.25,31.91,29.33,31.01,30.38,33.14,31.7,32.99,29.9,104.58
48,28.62,29.34,32.81,33.59,29.58,31.39,32.06,29.46,31.15,30.52,33.26,31.84,33.11,30.03,112.54
49,28.64,29.37,32.84,33.62,29.58,31.39,32.08,29.49,31.15,30.54,33.29,31.9,33.14,30.09,64.57
50,28.61,29.37,32.84,33.62,29.58,31.39,32.08,29.46,31.18,30.51,33.29,31.9,33.14,30.06,64.57
51,28.7,29.39,32.87,33.62,29.63,31.42,32.11,29.51,31.2,30.54,33.29,31.93,33.14,30.12,81.19
52,29.03,29.64,33.14,33.94,29.97,31.71,32.35,29.76,31.44,30.83,33.6,32.17,33.42,30.43,64.57
53,29.21,29.64,33.14,33.94,30.19,31.8,32.26,29.76,31.46,30.89,33.6,32.1,33.45,30.52,107.42
54,28.95,29.4,32.81,33.62,29.91,31.49,31.94,29.52,31.21,30.61,33.27,31.79,33.11,30.25,64.57
55,28.82,29.36,32.76,33.6,29.78,31.41,31.92,29.48,31.17,30.51,33.22,31.77,33.07,30.14,103.71
56,26.6,27.1,30.24,33.82,27.49,29.2,29.44,27.21,28.77,28.18,30.66,29.35,30.52,27.82,81.19
57,26.78,27.37,30.57,33.79,27.71,29.44,29.76,27.48,29.06,28.44,30.99,29.64,30.82,28.07,112.51
58,29.03,29.64,33.12,34.0,30.0,31.73,32.19,29.79,31.46,30.8,33.54,32.13,33.39,30.43,112.55
59,29.26,29.78,33.2,34.01,30.24,31.89,32.31,29.93,31.61,31.0,33.66,32.25,33.51,30.6,112.55
60,29.32,29.8,33.23,34.01,30.32,31.92,32.31,29.96,31.64,31.06,33.69,32.28,33.51,30.66,144.09
61,29.33,29.85,33.25,34.07,30.31,31.94,32.37,30.01,31.69,31.08,33.74,32.33,33.56,30.71,112.55
62,33.53,34.48,38.48,39.38,34.66,36.78,37.46,34.66,36.61,35.79,39.02,37.39,38.8,35.33,112.64
63,35.24,36.17,40.36,41.3,36.39,38.58,39.29,36.39,38.4,37.54,40.92,39.21,40.7,37.1,113.54
64,34.73,35.69,39.82,56.65,35.94,39.16,38.73,35.91,37.88,37.11,40.38,38.69,40.16,36.6,94.21
65,35.97,36.91,41.19,50.43,37.22,39.99,40.02,37.14,39.22,38.43,41.73,39.98,41.5,37.9,94.24
66,35.98,36.92,41.2,50.46,37.23,40.0,40.03,37.15,39.23,38.44,41.74,39.99,41.55,37.87,94.24
67,33.32,34.19,38.2,50.41,34.51,37.31,37.11,34.4,36.33,35.56,38.69,37.07,38.51,35.07,102.08
68,26.42,26.81,29.95,109.67,27.36,33.78,29.07,26.97,28.55,27.97,30.34,29.07,30.2,27.67,102.05
69,27.13,27.44,30.62,57.59,28.08,31.11,29.72,27.58,29.21,28.65,31.02,29.75,30.88,28.37,105.14
70,27.33,27.79,31.02,50.01,28.3,30.96,30.1,27.96,29.62,29.05,31.42,30.13,31.28,28.7,90.42
71,33.35,33.92,37.82,45.85,34.56,36.82,36.74,34.12,36.15,35.45,38.31,36.81,38.13,35.03,96.25
72,30.29,31.15,34.76,50.18,31.34,34.17,33.77,31.34,33.13,32.37,35.21,33.84,35.05,31.98,96.25
73,33.32,34.3,38.32,53.39,34.48,37.5,37.19,34.51,36.48,35.64,38.77,37.26,38.6,35.18,108.96
74,35.82,36.92,41.2,56.45,37.07,40.3,39.99,37.15,39.27,38.4,41.74,40.11,41.55,37.87,108.97
75,36.96,41.09,45.86,56.09,48.03,45.61,44.51,41.34,43.79,43.04,46.45,44.63,46.2,41.42,108.94
76,36.35,37.62,41.99,51.93,37.66,40.6,40.79,37.86,40.02,39.09,42.49,40.91,42.3,38.55,112.17
77,36.39,37.74,42.16,48.69,37.63,40.46,40.96,38.01,40.14,39.1,42.78,41.08,42.47,38.6,112.17
78,38.01,39.63,44.22,45.21,39.34,42.03,42.96,39.92,42.11,41.05,44.87,43.09,44.51,40.44,112.73
79,38.22,39.73,44.29,45.29,39.53,42.14,43.03,40.06,42.21,41.2,44.91,43.19,44.58,40.59,112.78
80,38.41,40.01,44.6,45.6,39.72,42.43,43.33,40.34,42.56,41.49,45.22,43.5,44.89,40.87,112.74
81,39.37,41.01,45.68,46.7,40.76,43.5,44.42,41.35,43.62,42.53,46.36,44.59,45.98,41.9,112.79
82,46.07,48.56,54.14,55.34,49.67,51.78,52.7,48.96,51.7,50.5,54.89,52.95,54.49,49.43,113.0
83,45.45,47.66,53.14,54.22,47.08,50.4,52.64,48.1,50.69,49.37,53.82,52.02,53.48,48.59,112.93
84,45.46,48.02,53.49,54.57,47.05,50.58,53.03,48.41,51.02,49.6,54.18,52.45,53.83,48.76,112.93
85,45.09,47.43,52.77,53.9,46.65,50.0,52.33,47.86,50.34,49.03,53.51,51.76,53.11,48.25,112.92
86,44.86,47.39,52.78,53.77,46.36,49.86,51.56,47.82,50.3,48.89,53.46,51.76,53.12,48.11,112.89
87,44.07,46.45,51.59,52.63,45.5,48.73,50.4,46.88,49.21,47.88,52.3,50.68,51.92,47.21,112.92
88,40.39,42.21,46.79,47.79,41.6,44.28,45.75,42.64,44.76,43.55,47.44,46.05,47.09,43.07,112.82
89,39.18,40.89,45.34,46.3,40.39,42.95,44.29,41.31,43.37,42.2,45.96,44.62,45.63,41.73,112.79
90,40.39,42.48,47.18,48.19,41.65,44.61,46.09,42.91,45.14,43.83,47.83,46.4,47.48,43.17,112.22
91,42.86,45.12,50.11,51.18,44.24,47.38,48.91,45.58,47.94,46.6,50.81,49.28,50.43,45.86,112.83
92,43.79,46.1,51.2,52.24,45.2,48.46,49.92,46.62,48.98,47.66,51.87,50.3,51.49,46.91,111.65
93,44.06,46.19,51.25,52.2,45.52,48.6,49.97,46.66,49.12,47.84,51.91,50.4,51.53,47.09,110.17
94,43.65,45.9,50.93,51.92,45.01,48.16,49.71,46.42,48.82,47.41,51.59,50.14,51.22,46.71,110.12
95,42.59,45.14,50.13,51.15,43.89,47.17,48.97,45.64,47.96,46.43,50.78,49.34,50.41,45.74,111.65
96,42.62,45.17,50.12,51.18,43.92,47.2,49.01,45.67,48.04,46.51,50.82,49.38,50.44,45.77,110.16
97,41.1,43.22,47.92,48.9,42.38,45.26,46.81,43.71,45.93,44.6,48.54,47.25,48.18,43.98,110.11
98,40.39,42.44,47.05,48.01,41.66,44.48,46.0,42.87,45.13,43.83,47.65,46.39,47.31,43.18,110.11
99,42.75,45.16,50.11,51.18,44.05,47.25,49.0,45.67,47.99,46.5,50.81,49.42,50.44,45.81,51.09
100,43.0,45.37,50.3,51.32,44.35,47.56,49.18,45.88,48.25,46.86,50.95,49.6,50.58,46.02,51.09
101,43.08,45.46,50.34,51.37,44.43,47.65,60.79,45.97,48.34,46.94,51.0,49.69,50.62,46.11,51.04
102,43.17,45.5,50.35,51.36,44.52,47.69,60.83,46.06,48.39,47.04,51.0,49.79,50.63,46.15,51.0
103,43.0,45.42,50.3,51.31,44.3,47.46,60.69,45.88,48.3,46.77,50.95,49.65,50.58,46.02,51.13
104,43.1,45.37,50.25,51.27,44.4,47.56,60.81,45.88,48.3,46.86,50.95,49.65,50.53,46.07,51.09
105,43.11,45.29,50.16,51.18,44.46,47.52,60.68,45.8,48.21,46.82,50.82,49.56,50.44,46.03,50.9
106,43.25,45.29,50.12,51.18,44.59,47.57,60.63,45.8,48.21,46.87,50.82,49.47,50.4,46.13,50.9
107,43.36,45.26,50.08,51.1,44.66,47.57,49.25,45.77,48.18,46.88,50.78,49.43,50.36,46.14,50.73
108,43.51,45.28,50.05,51.13,44.86,47.64,49.22,45.79,48.25,46.95,50.75,49.4,50.38,46.25,50.71
109,42.96,44.65,49.37,50.43,44.29,46.99,48.6,45.11,47.58,46.3,50.05,48.77,49.69,45.62,50.01
110,43.62,45.29,50.11,51.19,44.91,47.65,49.48,45.75,48.26,46.86,50.81,49.46,50.43,46.26,50.95
111,43.55,45.41,50.25,51.28,44.9,47.74,49.57,45.88,48.39,47.04,50.9,49.6,50.57,46.3,51.22
112,43.1,45.38,50.3,51.36,44.45,47.65,49.58,45.84,48.35,46.86,51.0,49.56,50.63,46.07,108.21
113,46.55,49.06,54.29,55.22,48.06,51.57,62.93,49.56,52.28,50.82,55.04,53.49,54.64,49.81,111.11
114,45.49,47.69,52.72,53.68,47.0,50.18,61.44,48.18,50.82,49.45,53.45,52.04,53.06,48.52,104.99
115,43.73,45.6,50.41,51.43,45.08,47.98,59.18,46.07,48.59,47.23,51.07,49.75,50.74,46.49,69.31
116,46.96,49.02,54.24,55.2,48.42,51.58,63.56,49.52,52.23,50.78,54.94,53.49,54.54,49.92,55.2
117,44.2,46.19,51.15,52.23,45.52,48.6,60.55,46.66,49.17,47.8,51.82,50.4,51.49,47.04,52.01
118,43.51,45.42,50.26,51.32,44.81,47.79,59.71,45.88,48.35,47.0,50.96,49.56,50.58,46.25,81.3
119,43.47,45.33,50.21,51.27,44.78,47.74,49.09,45.8,48.26,46.91,50.91,49.46,50.53,46.17,69.36
120,43.84,45.51,50.36,51.42,45.19,47.99,49.29,45.98,48.45,47.15,51.01,49.66,50.69,46.45,51.3
121,43.57,45.43,50.31,51.42,44.92,47.85,49.24,45.85,48.36,47.01,51.01,49.57,50.69,46.27,51.25
122,43.84,45.33,50.2,51.27,45.14,47.83,49.09,45.79,48.25,46.91,50.9,49.42,50.53,46.35,51.09
123,43.8,45.33,50.21,51.27,45.05,47.79,49.09,45.75,48.26,46.91,50.86,49.37,50.53,46.31,51.09
124,43.74,45.41,50.25,51.27,45.04,47.83,49.23,45.83,48.34,46.99,50.9,49.51,50.57,46.3,70.9
125,44.51,45.63,50.5,51.43,45.86,48.35,49.56,46.05,48.67,47.55,51.11,49.85,50.78,46.85,69.36
126,47.73,49.09,54.34,55.18,49.19,51.97,53.43,49.55,52.32,51.06,55.04,53.73,54.69,50.35,55.24
127,55.56,57.63,63.95,64.56,57.09,60.7,62.83,58.04,61.29,59.58,64.72,63.0,64.36,58.75,64.84
128,46.08,47.59,52.82,53.74,47.44,50.38,51.84,48.03,50.72,49.4,53.55,51.99,53.21,48.67,53.51
129,44.29,45.65,50.61,51.64,45.46,48.18,49.72,46.07,48.55,47.24,51.27,49.86,50.94,46.68,51.17
130,44.53,46.14,51.15,52.2,45.71,48.65,50.26,46.56,49.07,47.7,51.87,50.4,51.53,47.04,51.67
131,44.34,45.61,50.57,51.58,45.56,48.23,49.63,46.03,48.51,47.25,51.23,49.78,50.9,46.69,50.9
132,44.34,45.61,50.57,51.58,45.56,48.23,49.63,46.03,48.51,47.25,51.23,49.78,50.9,46.69,50.9
133,44.34,45.61,50.57,51.58,45.56,48.23,49.63,46.03,48.51,47.25,51.23,49.78,50.9,46.69,50.9
134,46.89,48.64,54.14,55.29,48.19,53.95,53.14,49.05,51.74,50.39,54.89,53.19,54.49,49.54,54.64
135,46.52,48.51,54.14,55.29,47.91,53.95,53.09,48.86,51.7,50.35,54.89,53.14,54.49,49.31,54.69
136,39.37,41.32,46.16,47.18,40.55,46.19,45.31,41.61,43.99,42.8,46.8,45.31,46.45,41.91,69.95
137,31.6,33.24,37.13,37.99,32.49,32.57,36.52,33.48,35.36,34.34,37.68,36.52,37.41,33.65,69.85
138,36.39,37.83,42.26,43.16,37.48,37.57,41.52,38.06,40.24,39.19,42.84,41.52,42.53,38.49,43.0
139,33.32,34.94,39.07,39.93,34.29,34.4,38.42,35.15,37.13,36.09,39.61,38.35,39.35,35.4,69.75
140,33.29,35.17,39.36,40.23,34.23,37.08,38.78,35.38,37.34,36.22,39.9,38.64,39.65,35.5,69.75
141,36.88,38.75,43.28,44.28,37.95,40.94,42.69,38.98,41.18,39.98,43.92,42.57,43.65,39.23,44.04
142,32.91,34.47,38.5,39.28,33.86,36.45,37.97,34.68,36.59,35.64,38.96,37.9,38.79,34.93,69.39
143,32.77,34.44,38.47,39.25,33.73,36.35,55.91,34.61,36.56,35.57,38.93,37.87,38.75,34.82,69.39
144,32.8,34.47,38.5,39.28,33.76,36.38,55.91,34.64,36.59,35.56,38.96,37.86,38.79,34.85,69.39
145,34.23,35.93,40.1,40.88,35.19,37.88,57.52,36.11,38.14,37.07,40.58,39.47,40.39,36.33,40.65
146,36.32,38.37,42.7,43.53,37.38,40.33,43.04,38.6,40.65,39.55,43.21,42.07,42.98,38.68,43.25
147,36.29,38.33,42.7,43.53,37.31,40.34,43.0,38.53,40.62,39.47,43.22,42.03,43.02,38.65,43.29
148,30.84,32.79,36.53,37.23,31.71,34.37,36.94,32.96,34.74,33.7,36.97,35.96,36.76,32.96,69.43
149,27.61,29.58,32.93,33.63,28.4,30.95,32.56,29.77,31.32,30.37,33.35,32.47,33.17,29.62,69.42
150,28.33,29.89,33.27,33.91,29.12,31.42,32.87,30.04,31.64,30.78,33.66,32.78,33.48,30.14,69.42
151,30.29,31.93,35.48,36.16,31.15,33.54,35.12,32.1,33.8,32.85,35.9,34.98,35.74,32.23,102.3
152,31.34,33.36,37.1,37.82,32.2,34.94,49.54,33.53,35.28,34.29,37.54,36.59,37.37,33.5,65.69
153,31.31,33.36,37.13,37.85,32.13,34.9,49.61,33.53,35.28,34.22,37.54,36.62,37.37,33.47,65.69
154,30.33,32.32,35.97,36.67,31.13,33.78,48.46,32.46,34.15,33.12,36.4,35.47,36.24,32.42,64.63
155,30.36,32.21,35.85,36.55,31.12,33.74,54.1,32.38,34.03,33.01,36.28,35.36,36.12,32.35,64.67
156,28.8,30.63,34.09,34.75,29.56,32.07,52.35,30.78,32.36,31.41,34.49,33.61,34.34,30.72,64.65
157,27.98,29.76,33.14,33.82,28.72,31.19,51.38,29.91,31.44,30.52,33.55,32.63,33.36,29.85,68.3
158,27.95,29.76,33.12,33.82,28.69,31.19,32.78,29.91,31.44,30.55,33.55,32.63,33.36,29.85,62.09
159,27.71,29.53,32.89,33.59,28.41,30.96,32.56,29.65,31.2,30.29,33.32,32.35,33.14,29.56,62.09
160,30.59,31.73,35.24,35.9,30.89,33.29,34.95,31.83,33.49,32.58,35.64,34.82,35.47,31.93,62.06
161,30.14,31.7,35.25,35.93,31.3,33.42,34.92,31.86,33.52,32.64,35.64,34.82,35.48,32.15,62.09
162,30.77,32.05,35.57,36.23,31.49,33.73,35.31,32.18,33.83,32.97,35.97,35.24,35.84,32.41,62.05
163,32.42,34.21,38.03,38.7,33.26,35.89,37.72,34.35,36.07,35.16,38.46,37.61,38.28,34.38,65.18
164,32.38,34.24,38.07,38.74,33.29,36.0,37.75,34.38,36.14,35.22,38.49,37.65,38.32,34.38,65.14
165,30.26,31.9,35.44,36.09,31.05,33.47,35.17,32.03,33.64,32.82,35.83,35.08,35.66,32.1,56.82
166,30.26,31.9,35.33,35.99,30.98,33.34,35.1,32.03,33.6,32.72,35.72,35.07,35.56,32.06,56.78
167,30.13,31.49,34.85,35.5,30.78,32.88,35.71,31.65,33.14,32.27,35.24,34.62,35.08,31.78,56.78
168,20.09,18.71,32.79,33.42,20.58,27.22,35.98,18.79,21.8,21.15,33.24,37.61,33.22,20.48,56.55
169,20.07,18.69,32.79,33.42,20.58,27.21,35.99,18.78,21.76,21.15,33.24,37.62,33.22,20.46,56.55
170,20.07,18.59,32.79,33.42,20.56,27.2,38.69,18.68,21.65,21.04,33.24,37.67,33.22,20.41,56.55
171,20.13,19.53,28.83,29.37,20.56,25.02,33.81,19.63,21.77,21.2,29.21,31.68,29.15,20.71,39.83
172,20.07,18.64,32.79,33.42,20.56,27.22,38.68,18.73,21.7,21.09,33.26,37.65,33.24,20.42,56.57
173,22.65,21.79,34.51,35.16,23.2,29.38,55.61,21.9,24.67,24.02,34.97,38.59,34.9,23.26,73.29
174,29.69,30.96,34.2,34.83,30.36,32.42,53.33,31.12,32.48,31.75,34.58,33.94,34.42,31.18,56.77
175,20.03,18.12,33.51,34.13,20.56,27.63,55.2,18.19,21.38,20.89,33.97,38.89,33.96,20.18,56.54
176,15.03,11.98,31.86,32.46,15.43,24.43,56.03,12.03,15.83,15.41,32.35,39.39,32.39,14.65,56.44
177,15.02,11.94,31.84,32.44,15.42,24.41,56.01,11.98,15.79,15.37,32.31,39.38,32.36,14.62,56.44
178,15.03,11.99,31.85,32.44,15.44,24.44,56.02,12.01,15.83,15.43,32.32,39.37,32.37,14.65,56.45
179,20.03,18.77,30.34,30.91,20.53,25.87,52.86,18.8,21.38,20.93,30.74,34.09,30.7,20.37,56.53
180,17.92,15.48,32.77,33.38,18.4,26.26,56.45,15.51,18.99,18.55,33.24,39.06,33.25,17.82,56.48
181,15.03,12.72,28.4,28.93,15.42,22.51,51.85,12.76,15.86,15.49,28.81,34.18,28.83,14.85,56.43
182,15.03,12.69,28.39,28.91,15.41,22.5,50.94,12.73,15.85,15.47,28.8,34.18,28.82,14.84,56.43
183,15.03,12.72,28.37,28.9,15.41,22.5,50.93,12.75,15.86,15.47,28.78,34.17,28.8,14.85,42.81
184,20.03,18.86,30.32,30.88,20.51,25.83,51.92,18.9,21.42,20.96,30.72,34.05,30.68,20.38,70.14
185,20.05,19.11,30.39,30.95,20.55,25.91,59.94,19.15,21.64,21.15,30.79,34.05,30.74,20.51,56.57
186,20.05,19.09,30.37,30.91,20.55,25.91,59.92,19.13,21.57,21.14,30.75,34.04,30.7,20.49,56.57
187,15.99,14.06,28.8,29.32,16.41,23.2,59.12,14.09,17.01,16.64,29.2,34.14,29.2,15.98,56.49
188,15.03,12.83,28.39,28.92,15.44,22.54,53.17,12.86,15.89,15.56,28.8,34.15,28.82,14.89,56.46
189,15.04,12.82,28.4,28.92,15.45,22.57,53.18,12.84,15.89,15.59,28.81,34.16,28.82,14.88,56.44
190,15.03,12.74,28.8,29.33,15.46,22.79,53.67,12.77,15.88,15.57,29.21,34.75,29.23,14.86,56.46
191,15.03,11.99,31.81,32.39,15.46,24.45,57.5,12.01,15.76,15.45,32.28,39.34,32.33,14.63,56.43
192,15.03,11.97,31.82,32.42,15.46,24.46,57.51,11.99,15.75,15.43,32.3,39.36,32.34,14.62,56.43
193,15.03,11.99,31.82,32.4,15.44,24.43,57.5,12.0,15.75,15.42,32.29,39.34,32.34,14.61,56.44
194,15.03,12.03,31.84,32.44,15.44,24.46,52.24,12.04,15.78,15.46,32.31,39.35,32.36,14.64,48.06
195,15.03,12.08,31.84,32.43,15.46,24.47,52.23,12.09,15.82,15.5,32.31,39.34,32.36,14.66,48.05
196,15.04,12.42,30.73,31.29,15.45,23.85,50.87,12.46,15.93,15.59,31.18,37.66,31.21,14.78,56.45
197,15.03,12.44,30.69,31.25,15.44,23.83,40.97,12.49,15.93,15.59,31.14,37.63,31.17,14.78,64.84
198,15.03,12.36,30.71,31.26,15.44,23.83,40.98,12.42,15.82,15.51,31.15,37.64,31.18,14.75,56.45
199,15.03,12.33,30.67,31.22,15.44,23.8,40.96,12.39,15.79,15.49,31.12,37.62,31.15,14.73,56.45
200,15.04,12.36,30.7,31.25,15.45,23.84,42.67,12.41,15.82,15.53,31.14,37.64,31.17,14.75,56.44
201,15.03,12.35,30.67,31.22,15.45,23.83,42.66,12.39,15.8,15.52,31.12,37.62,31.16,14.73,56.44
202,15.03,12.26,30.68,31.24,15.45,23.82,42.68,12.31,15.73,15.45,31.13,37.65,31.17,14.69,56.42
203,15.03,12.26,30.67,31.22,15.45,23.81,42.68,12.3,15.71,15.45,31.11,37.64,31.14,14.69,56.44
204,15.03,12.3,30.67,31.21,15.45,23.81,42.67,12.34,15.74,15.48,31.11,37.62,31.15,14.7,56.44
205,15.03,12.29,30.66,31.2,15.45,23.8,42.66,12.31,15.73,15.46,31.1,37.62,31.14,14.7,64.85
206,15.03,12.25,30.65,31.2,15.44,23.8,42.67,12.28,15.7,15.44,31.1,37.62,31.13,14.68,80.53
207,15.03,12.25,30.63,31.19,15.44,23.8,42.66,12.29,15.7,15.45,31.09,37.61,31.12,14.68,70.13
208,20.69,19.2,32.84,33.41,21.23,27.62,43.78,19.26,22.03,21.67,33.26,37.49,33.23,20.95,56.5
209,33.13,33.89,37.44,38.0,33.89,35.8,46.82,33.96,35.39,34.9,37.82,37.23,37.65,34.38,37.86
210,15.04,12.01,31.85,32.41,15.47,24.49,44.76,12.03,15.71,15.49,32.31,39.37,32.35,14.62,56.41
211,15.03,11.97,31.82,32.39,15.46,24.46,44.73,11.99,15.69,15.44,32.28,39.34,32.32,14.6,56.42
212,15.04,12.25,30.72,31.26,15.46,23.86,43.93,12.26,15.74,15.49,31.16,37.66,31.19,14.69,56.41
213,15.03,11.94,31.81,32.38,15.47,24.45,45.29,11.95,15.66,15.41,32.28,39.34,32.33,14.57,56.41
214,15.03,11.95,31.81,32.39,15.47,24.46,45.29,11.98,15.67,15.43,32.29,39.35,32.33,14.58,56.41
215,15.04,12.22,30.71,31.26,15.46,23.84,43.22,12.25,15.71,15.47,31.16,37.66,31.2,14.67,56.41
216,15.04,11.97,31.82,32.39,15.47,24.46,44.59,11.98,15.69,15.44,32.29,39.35,32.34,14.6,56.41
