,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west
66,231.14,65.62,69.26,65.42,69.26,72.97,71.35,73.71,65.42,73.71,73.44,73.17,70.48,68.99,67.51
67,233.13,57.62,60.93,57.85,61.12,64.14,62.65,64.61,57.44,64.61,64.43,64.14,62.0,60.82,59.69
68,233.13,57.62,60.93,57.85,61.12,64.19,62.65,64.55,57.44,64.55,64.38,64.14,61.95,60.82,59.75
69,233.28,65.62,69.32,65.62,69.39,73.03,71.35,73.51,65.42,73.57,73.3,73.03,70.48,69.12,67.78
70,233.38,67.85,70.53,67.92,71.82,75.37,73.63,75.23,67.5,75.93,75.65,75.37,72.87,71.54,70.21
71,233.32,68.06,70.65,67.85,71.83,75.67,74.74,75.46,67.78,76.17,75.95,75.61,73.09,71.69,70.23
72,238.28,68.13,71.91,67.85,71.91,75.9,74.96,76.32,67.85,76.39,76.11,75.83,73.24,71.7,70.16
73,233.13,57.68,61.18,57.86,61.18,64.39,63.72,64.81,57.5,64.86,64.63,64.39,62.14,60.95,59.82
74,233.13,57.62,61.06,57.8,61.12,64.56,73.22,64.74,57.5,64.8,64.56,64.26,62.07,60.82,59.76
75,238.03,57.44,60.87,57.8,61.05,64.3,72.97,64.54,57.32,64.54,64.36,64.06,61.88,60.69,59.69
76,238.03,57.74,60.88,57.86,61.06,64.31,72.91,64.43,57.44,64.49,64.25,63.96,61.94,60.82,59.75
77,238.03,57.8,55.45,57.8,60.99,64.25,68.99,64.43,57.5,64.49,64.25,63.96,61.94,60.7,59.69
78,237.99,58.33,56.02,58.4,61.62,64.85,69.57,65.03,58.03,65.03,64.79,64.49,62.64,61.38,60.24
79,237.97,57.5,55.14,57.85,60.98,63.98,68.73,64.05,57.26,64.04,63.86,63.51,61.74,60.56,59.62
80,238.03,57.56,54.86,57.91,61.04,64.11,71.59,64.11,57.32,64.11,63.88,63.52,61.81,60.63,59.69
81,238.04,58.16,55.3,58.22,61.49,64.71,72.18,64.71,57.92,64.71,64.47,64.11,62.39,61.13,60.01
82,238.03,57.38,54.73,57.91,60.97,63.56,71.34,63.85,57.14,63.91,63.68,63.38,61.62,60.5,59.67
83,237.99,55.78,53.16,56.06,59.15,61.72,99.67,61.95,55.49,62.06,61.89,61.55,59.84,58.63,57.72
84,237.93,53.09,50.49,53.36,56.3,58.75,96.76,59.13,52.88,59.08,58.91,58.59,56.96,55.81,54.89
85,238.03,57.35,54.84,57.52,60.7,63.46,101.37,63.75,57.12,63.75,63.58,63.29,61.47,60.17,59.12
86,412.99,57.41,49.6,57.41,60.64,63.46,104.03,63.75,57.12,63.75,63.58,63.29,61.47,60.17,59.12
87,237.99,55.88,48.11,56.11,59.2,61.84,102.38,62.0,55.65,62.06,61.89,61.6,59.94,58.74,57.77
88,238.18,67.5,60.02,67.56,71.29,74.75,114.85,74.54,67.15,74.68,74.47,74.19,72.26,70.81,69.5
89,149.4,78.99,50.66,79.88,84.01,87.49,136.27,86.0,78.67,87.33,87.08,86.68,84.66,83.12,82.07
90,238.07,62.12,34.38,62.95,66.19,68.92,118.0,68.11,61.8,68.61,68.42,68.23,66.64,65.49,64.66
91,321.32,62.31,35.11,62.89,66.21,69.14,118.28,68.69,61.99,68.89,68.63,68.44,66.85,65.63,64.67
92,285.48,55.56,41.43,56.19,59.09,61.65,115.6,61.26,55.34,61.37,61.2,61.03,59.61,58.47,57.73
93,237.94,62.12,48.24,62.88,66.13,68.86,122.53,68.35,61.8,68.48,68.29,68.03,66.57,65.36,64.66
94,413.73,58.64,44.46,59.54,62.53,64.87,118.66,64.33,58.28,64.51,64.27,64.09,62.71,61.69,61.09
95,228.19,55.94,36.75,56.85,59.65,61.83,150.27,61.37,55.65,61.54,61.31,61.14,59.83,58.85,58.34
96,228.12,54.43,35.29,55.1,57.94,60.28,148.76,59.83,54.15,60.0,59.78,59.61,58.33,57.33,56.6
97,225.84,53.95,34.67,54.33,57.26,59.74,148.3,59.41,53.67,59.52,59.3,59.14,57.76,56.71,55.82
98,225.83,53.67,39.31,54.28,57.07,59.66,113.73,59.06,53.4,59.11,58.94,58.72,57.52,56.42,55.76
99,215.26,53.21,38.72,53.97,56.7,59.15,113.23,58.49,52.99,58.6,58.39,58.17,56.97,55.88,55.28
100,408.94,54.27,39.44,54.33,57.27,60.21,114.21,59.44,54.06,59.54,59.32,59.16,57.94,56.66,55.61
101,228.12,54.78,36.12,54.34,57.47,60.71,113.73,60.04,0.0,60.1,59.93,59.77,58.48,57.08,55.68
102,228.06,54.45,36.11,54.34,57.4,60.52,113.48,59.91,0.0,59.91,59.69,59.52,58.29,57.06,55.78
103,201.75,56.24,37.9,56.13,59.3,62.7,115.65,61.89,0.0,62.07,61.89,61.72,60.34,59.01,57.57
104,184.09,56.37,38.18,56.48,59.61,63.08,116.08,62.15,56.31,62.33,62.16,61.98,60.65,59.32,57.99
105,184.2,58.74,38.52,58.92,62.12,65.74,118.52,63.37,58.62,64.83,64.65,64.47,63.08,61.75,60.49
106,184.06,57.02,38.5,57.25,60.29,63.8,116.59,62.46,56.9,62.8,62.63,62.46,61.11,59.82,58.71
107,184.08,57.41,42.77,57.7,60.77,64.25,118.8,62.99,57.3,63.37,63.13,63.01,61.6,60.42,59.18
108,184.14,57.37,42.76,57.55,60.67,64.21,118.75,62.99,57.26,63.32,63.15,62.97,61.56,60.26,59.02
109,368.68,56.42,41.83,56.59,59.67,63.21,117.85,62.11,56.36,62.39,62.16,61.98,60.53,59.26,57.99
110,183.81,56.36,35.87,56.59,59.67,63.03,115.65,62.28,56.36,62.51,62.28,62.1,60.6,59.32,57.99
111,183.9,57.3,36.83,57.59,60.66,64.07,116.66,63.16,57.3,63.48,63.25,63.07,61.6,60.42,59.06
112,183.69,51.61,31.29,51.93,54.69,57.88,110.61,57.35,51.61,57.35,57.14,56.98,55.75,54.42,53.2
113,183.5,46.9,28.55,47.1,49.71,52.76,111.94,52.47,46.95,52.37,52.18,51.98,50.77,49.56,48.31
114,135.53,46.87,28.56,46.96,49.62,52.71,111.85,52.47,46.87,52.32,52.13,51.94,50.73,49.57,48.22
115,191.69,47.75,29.49,47.85,50.51,53.76,112.91,53.61,47.8,53.46,53.22,53.02,51.69,50.46,49.08
116,191.75,49.68,29.26,49.73,52.49,55.98,110.85,55.83,49.73,55.62,55.37,55.16,53.78,52.45,50.96
117,191.82,50.18,29.9,50.44,53.19,56.55,111.35,56.29,50.24,56.14,55.93,55.68,54.38,53.03,51.79
118,478.19,51.0,30.38,51.0,53.78,57.13,111.91,56.71,50.85,56.61,56.4,56.19,55.09,53.62,52.37
119,191.63,51.0,33.62,51.11,53.83,57.13,107.32,56.66,50.85,56.61,56.4,56.19,55.09,53.68,52.42
120,191.58,51.06,33.62,51.26,53.94,57.08,107.22,56.61,50.85,56.5,56.29,56.08,55.14,53.72,52.63
121,191.57,50.78,33.32,50.78,53.54,56.77,106.97,56.4,50.62,56.3,56.04,55.83,54.84,53.33,52.13
122,191.51,47.15,22.93,47.09,49.66,52.71,89.23,52.51,47.0,52.32,52.13,51.88,50.82,49.47,48.35
123,191.6,50.13,26.1,50.28,52.95,56.04,92.41,55.83,49.97,55.57,55.37,55.16,53.98,52.64,51.62
124,204.32,40.71,11.77,40.25,42.59,45.51,84.63,52.38,40.58,52.35,67.35,40.74,43.8,42.63,41.42
125,204.57,32.95,24.65,32.51,34.48,37.06,75.63,52.27,32.89,52.57,86.47,27.09,35.56,34.58,33.43
126,204.54,32.84,24.44,32.74,34.59,36.89,75.54,52.31,32.74,52.63,87.24,26.93,35.47,34.63,33.72
127,204.62,31.2,17.59,31.27,32.93,34.91,76.15,57.92,31.04,58.53,110.33,20.29,33.54,32.8,32.16
128,204.64,30.44,17.11,30.47,32.06,34.02,76.31,56.3,30.22,56.89,107.26,19.71,32.68,31.93,31.34
129,204.67,30.38,17.12,30.44,32.06,34.02,76.24,56.12,30.19,56.72,106.83,19.71,32.68,31.9,31.31
130,204.65,31.15,21.3,31.15,32.84,35.02,75.59,52.18,31.02,52.6,91.38,23.85,33.58,32.68,31.98
131,204.73,28.94,16.19,29.0,30.58,32.58,75.97,54.33,28.85,54.88,103.75,18.75,31.29,30.49,29.83
132,204.73,28.94,16.19,29.0,30.58,32.58,75.97,54.33,28.85,54.88,103.75,18.75,31.29,30.49,29.83
133,204.73,28.94,16.19,29.0,30.58,32.58,75.97,54.33,28.85,54.88,103.75,18.75,31.29,30.49,29.83
134,809.49,29.16,18.43,28.68,30.46,32.99,70.96,52.1,29.19,52.55,95.2,20.96,31.63,30.79,29.64
135,809.87,28.16,16.62,27.9,29.56,31.8,70.17,52.09,28.16,52.57,97.92,19.04,30.52,29.79,28.86
136,76.78,44.14,29.36,44.37,46.74,49.7,89.9,76.89,44.14,77.52,138.0,32.7,47.88,46.83,45.87
137,59.72,37.93,29.33,38.05,40.08,42.63,67.39,59.86,37.89,60.21,98.14,31.9,41.06,40.16,39.38
138,151.16,35.03,26.8,35.25,37.06,39.31,63.97,55.89,35.03,56.2,93.2,29.24,38.0,37.17,36.48
139,112.8,43.85,45.06,43.36,45.8,49.33,69.27,52.55,43.9,52.06,57.26,47.68,47.48,46.12,44.76
140,112.58,33.84,26.03,33.77,35.55,38.11,65.09,53.8,33.91,54.02,88.78,28.68,36.68,35.7,34.86
141,119.01,32.18,24.94,32.08,33.78,36.21,62.95,50.98,32.25,51.21,83.86,27.41,34.84,33.98,33.15
142,104.47,34.89,37.13,34.75,36.59,39.22,61.14,39.73,34.93,39.43,39.22,39.0,37.7,36.73,35.87
143,76.71,34.59,37.06,34.66,36.45,39.11,61.16,39.69,34.76,39.36,39.15,38.93,37.49,36.63,35.77
144,39.61,34.68,37.2,34.72,36.52,39.22,61.26,39.87,34.86,39.51,39.29,39.07,37.6,36.73,35.8
145,103.9,34.27,36.68,34.16,35.94,38.78,60.8,39.36,34.41,38.99,38.78,38.57,37.04,36.19,35.26
146,76.41,33.54,35.95,33.51,35.25,37.97,60.35,38.52,33.72,38.18,38.0,37.76,36.29,35.49,34.55
147,76.37,33.13,35.54,33.17,34.86,37.54,59.97,38.09,33.34,37.78,37.58,37.37,35.82,35.06,34.2
148,112.57,34.73,37.62,35.67,37.11,39.39,61.75,42.17,34.95,39.65,39.43,39.18,37.69,37.04,36.75
149,40.29,35.24,32.41,36.5,37.86,40.03,48.44,42.67,35.51,40.29,40.07,39.81,38.31,37.72,37.61
150,39.29,34.53,31.55,35.65,37.02,39.21,47.68,39.76,34.78,39.47,39.25,39.03,37.52,36.84,36.69
151,76.43,34.32,31.14,35.18,36.57,38.89,47.36,39.47,34.57,39.14,38.96,38.71,37.18,36.47,36.18
152,39.07,34.25,36.05,35.32,36.64,38.82,52.86,39.39,34.5,39.07,38.85,38.64,37.14,36.53,36.32
153,38.59,33.86,35.6,34.71,36.09,38.41,52.5,38.98,34.11,38.7,38.49,38.24,36.72,36.02,35.7
154,37.79,32.95,34.61,33.74,35.08,37.45,51.51,38.0,33.22,37.69,37.48,37.27,35.73,35.04,34.66
155,36.16,31.78,34.47,32.51,33.8,36.16,47.33,36.76,32.08,36.46,36.26,36.03,34.47,33.84,33.44
156,35.17,30.97,33.62,31.74,33.01,35.3,46.46,35.86,31.29,35.56,35.37,35.17,33.59,32.97,32.62
157,34.92,30.65,33.51,31.68,32.87,35.15,46.34,35.73,31.0,35.44,35.25,35.02,33.38,32.84,32.55
158,34.96,30.62,33.51,161.0,32.83,35.15,45.08,35.69,30.97,35.41,35.21,34.99,33.32,32.8,32.54
159,33.03,28.72,31.5,159.16,30.86,32.94,42.91,33.43,29.06,33.15,32.97,32.79,31.22,30.86,30.65
160,112.2,32.84,38.2,163.57,35.39,37.77,47.69,38.33,34.85,38.05,37.84,37.6,36.32,37.95,35.18
161,388.27,34.38,36.45,35.79,37.02,39.62,44.07,40.09,33.25,39.84,39.62,39.4,38.06,36.26,36.84
162,110.8,34.47,38.43,36.18,37.34,39.78,44.19,40.07,34.95,39.89,39.67,39.45,38.21,38.28,37.23
163,109.84,27.63,36.07,31.39,31.36,49.55,46.76,39.92,28.62,39.7,39.58,39.4,31.98,32.83,32.35
164,109.67,18.84,33.1,25.28,23.77,61.62,52.48,39.67,20.5,39.45,39.44,39.32,24.14,26.04,26.11
165,600.27,21.62,33.72,26.97,26.01,56.89,51.01,39.54,23.04,39.25,39.21,39.06,26.49,27.86,27.79
166,639.09,33.94,37.71,35.23,36.44,39.12,46.17,39.69,34.4,39.37,39.16,38.9,37.52,37.46,36.26
167,224.38,19.04,32.01,24.83,23.58,57.39,58.0,38.04,20.6,37.81,37.78,37.63,24.02,25.67,25.64
168,114.11,19.8,31.79,25.24,24.15,55.03,56.92,37.43,21.25,37.19,37.15,37.02,24.53,25.98,26.01
169,111.86,20.8,31.91,25.96,25.01,53.02,56.2,37.18,22.13,36.95,36.9,36.74,25.31,26.62,26.69
170,111.86,20.61,31.79,25.79,24.83,53.03,47.33,37.05,21.94,36.83,36.78,36.62,25.12,26.45,26.55
171,202.08,19.94,31.34,25.16,24.15,53.17,47.1,36.68,21.3,36.46,36.42,36.26,24.48,25.87,25.93
172,109.56,18.41,30.71,23.92,22.7,55.03,47.5,36.51,19.88,36.31,36.26,36.14,23.12,24.69,24.66
173,109.51,18.31,30.6,23.56,22.43,55.1,45.97,36.49,19.78,36.26,36.25,36.1,22.98,24.55,24.34
174,109.55,19.56,30.89,24.44,23.48,52.95,45.26,36.35,20.92,36.12,36.08,35.93,23.99,25.36,25.22
175,109.52,19.64,30.67,24.5,23.55,52.1,44.8,36.01,20.97,35.79,35.75,35.6,23.99,25.29,25.23
176,111.8,19.19,30.35,24.1,23.1,52.2,44.36,35.74,20.51,35.5,35.46,35.32,23.51,24.87,24.84
177,109.52,19.19,30.35,23.99,23.01,52.15,44.33,35.74,20.49,35.5,35.47,35.32,23.49,24.87,24.76
178,109.49,18.89,29.64,23.57,22.63,50.6,43.28,34.82,20.14,34.6,34.56,34.43,23.03,24.37,24.3
179,109.49,18.84,29.66,23.5,22.58,50.58,42.82,34.8,20.09,34.57,34.53,34.39,23.03,24.39,24.27
180,110.72,18.84,29.67,23.55,22.61,50.64,42.85,34.8,20.09,34.6,34.56,34.41,23.03,24.4,24.3
181,112.19,2.97,23.18,12.31,8.86,67.34,46.35,31.82,5.28,31.72,31.88,31.85,9.04,12.54,12.91
182,112.19,2.97,23.18,12.31,8.86,67.34,46.35,31.82,5.28,31.72,31.88,31.85,9.04,12.54,12.91
183,113.21,2.88,22.93,12.12,8.69,66.77,45.97,31.5,5.17,31.41,31.57,31.54,8.91,12.36,12.7
184,109.33,2.84,22.82,12.02,8.61,66.59,45.85,31.39,5.13,31.3,31.46,31.42,8.84,12.27,12.6
185,71.09,2.95,23.05,12.17,8.74,67.1,48.44,33.57,5.24,31.59,31.74,31.71,8.98,12.43,12.75
186,71.09,2.91,23.04,12.11,8.69,67.02,48.44,33.46,5.21,31.59,31.75,31.72,8.95,12.42,12.68
187,75.54,3.1,23.38,12.33,8.89,67.83,48.98,32.1,5.42,32.02,32.18,32.14,9.18,12.67,12.92
188,75.54,2.95,23.04,12.15,8.73,67.03,44.55,31.67,5.26,31.59,31.74,31.71,8.98,12.45,12.72
189,75.54,2.73,22.46,11.74,8.39,65.66,43.66,30.94,5.0,30.86,31.02,30.99,8.65,12.06,12.31
190,75.54,2.74,22.4,11.7,8.35,65.45,43.53,30.83,4.98,30.75,30.91,30.88,8.61,12.03,12.27
191,75.55,7.87,23.93,15.03,12.57,58.42,40.25,30.99,9.69,30.89,30.98,30.93,12.92,15.56,15.63
192,75.54,8.47,24.31,15.5,13.11,58.3,40.45,31.32,10.26,31.21,31.29,31.23,13.48,16.06,16.1
193,75.49,0.45,21.43,10.09,6.37,67.74,42.38,30.36,2.84,30.29,30.47,30.46,6.58,10.29,10.63
194,75.49,0.49,21.37,10.09,6.39,67.45,44.5,30.25,2.87,30.19,30.37,30.35,6.59,10.29,10.63
195,75.47,2.42,21.56,11.14,7.86,63.56,43.1,29.78,4.61,29.71,29.86,29.83,8.12,11.46,11.68
196,69.74,2.77,22.48,11.77,8.39,65.72,44.52,30.94,5.02,30.86,31.02,30.99,8.65,12.07,12.32
197,70.44,2.86,22.73,11.96,8.54,66.29,47.75,31.24,5.13,31.16,31.32,31.3,8.79,12.24,12.52
198,70.42,2.78,22.48,11.79,8.41,65.72,47.38,30.94,5.03,30.86,31.01,31.0,8.65,12.03,12.35
199,69.73,2.77,22.47,11.72,8.36,65.72,47.37,30.94,5.03,30.86,31.01,31.0,8.64,12.01,12.28
200,69.72,2.69,22.25,11.59,8.24,65.2,45.97,30.65,4.92,30.58,30.73,30.71,8.52,11.87,12.14
201,69.72,2.67,22.17,11.54,8.2,64.99,45.83,30.54,4.9,30.46,30.62,30.61,8.48,11.82,12.09
202,69.71,2.66,22.16,11.54,8.2,64.97,45.83,30.54,4.9,30.46,30.62,30.6,8.48,11.81,12.08
203,69.71,2.56,21.93,11.39,8.06,64.49,45.26,30.26,4.78,30.18,30.33,30.31,8.34,11.66,11.93
204,69.71,2.55,21.86,11.32,8.01,64.27,45.13,30.14,4.75,30.07,30.22,30.21,8.29,11.6,11.86
205,69.7,2.45,21.58,11.17,7.88,63.59,44.69,29.78,4.64,29.71,29.86,29.85,8.14,11.42,11.7
206,69.71,2.44,21.58,11.16,7.87,63.6,44.5,29.78,4.63,29.71,29.86,29.85,8.15,11.43,11.7
207,69.69,2.33,21.29,10.99,7.71,62.95,44.07,29.42,4.5,29.35,29.5,29.49,7.97,11.21,11.5
208,69.67,1.12,20.69,10.08,6.66,63.81,44.03,29.04,3.37,28.98,29.14,29.13,6.89,10.27,10.6
209,69.62,-2.2,19.79,8.02,3.98,68.62,42.48,29.03,0.33,28.99,29.19,29.21,4.11,8.03,8.52
210,70.73,1.26,20.55,10.1,6.73,62.96,40.76,28.78,3.48,28.72,28.88,28.88,6.97,10.3,10.61
211,70.39,2.0,20.64,10.53,7.32,61.49,40.24,28.61,4.16,28.55,28.7,28.7,7.57,10.76,11.04
212,70.38,1.99,20.64,10.51,7.3,61.49,40.26,28.61,4.15,28.54,28.7,28.68,7.56,10.75,11.02
213,69.27,1.24,20.56,10.1,6.72,62.98,40.8,28.78,3.47,28.72,28.89,28.88,6.96,10.29,10.6
214,69.7,1.1,20.7,10.09,6.66,63.8,41.21,29.04,3.36,28.99,29.15,29.15,6.89,10.28,10.61
215,69.43,2.2,21.13,10.84,7.58,62.6,41.11,29.23,4.38,29.16,29.31,29.3,7.85,11.09,11.36
216,69.7,2.22,21.15,10.86,7.6,62.6,41.12,29.23,4.4,29.16,29.32,29.31,7.86,11.11,11.38
