,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil
46,40.31,34.65,43.09,41.1,42.39,47.59,42.35,43.22,42.69,47.89,48.3,44.55,40.44,46.85,66.23
47,31.16,30.3,33.38,31.9,32.93,36.03,32.8,33.41,33.56,36.28,36.59,33.41,31.26,35.61,52.07
48,38.03,33.63,40.66,38.86,40.11,44.67,40.0,40.78,40.45,44.99,45.38,42.01,38.15,44.02,60.9
49,38.27,33.79,40.88,39.06,40.28,44.97,40.21,41.03,40.68,45.29,45.68,42.24,38.35,44.31,48.18
50,38.04,33.64,40.63,38.83,40.08,44.68,40.04,40.79,40.42,44.96,45.35,42.02,38.12,44.03,47.89
51,37.12,33.23,39.57,37.85,39.03,43.52,39.03,39.76,39.5,43.8,44.22,40.92,37.2,42.9,46.84
52,35.26,32.32,37.52,35.88,36.97,41.17,37.04,37.77,37.69,41.46,41.82,38.76,35.34,40.61,44.66
53,35.37,32.27,37.66,36.1,37.19,41.32,37.11,37.84,37.77,41.57,41.94,38.89,35.4,40.75,44.8
54,31.38,34.42,33.48,32.12,33.12,35.61,33.03,33.64,34.51,35.81,36.17,34.0,31.44,35.36,39.61
55,40.84,35.03,43.66,41.97,43.28,48.13,42.94,43.7,43.15,48.48,48.89,45.3,40.88,47.38,73.59
56,38.87,34.05,41.64,40.12,41.36,45.67,40.92,41.6,41.17,45.96,46.32,43.08,38.92,44.99,54.12
57,41.21,35.03,44.31,42.82,44.09,48.53,43.42,44.09,43.38,48.84,49.22,45.82,41.25,47.77,54.22
58,41.93,35.56,45.08,43.62,44.87,49.45,44.14,44.87,44.17,49.76,50.15,46.64,41.93,48.67,54.23
59,43.52,36.26,46.7,45.14,46.43,51.42,45.72,46.52,45.75,51.79,52.19,48.35,43.52,50.58,54.2
60,38.77,34.16,41.89,40.61,41.81,45.59,40.97,41.57,41.15,45.92,46.28,43.17,38.73,44.92,54.05
61,30.74,30.34,33.15,32.11,33.03,35.56,32.42,32.93,33.23,35.8,36.14,33.86,30.74,35.16,53.15
62,31.34,34.42,33.77,32.74,33.67,35.61,33.09,33.58,34.42,35.84,36.2,34.22,31.34,35.36,53.8
63,31.43,34.48,33.77,32.7,33.64,35.68,33.12,33.61,34.48,35.91,36.23,34.22,31.43,35.42,53.83
64,30.96,30.64,33.29,32.27,33.19,35.82,32.65,33.16,33.41,36.07,36.36,34.12,30.99,35.43,39.94
65,25.61,27.96,27.49,26.62,27.41,29.62,27.01,27.44,28.12,29.31,34.42,28.82,25.66,29.29,36.12
66,25.31,27.67,27.08,26.22,27.01,29.33,26.64,27.08,27.84,28.99,34.33,28.51,25.33,28.99,35.89
67,29.13,29.78,31.14,30.15,31.02,33.58,30.66,31.14,31.66,33.75,34.58,32.05,29.13,33.24,123.32
68,29.13,31.98,31.11,30.15,31.02,33.18,30.69,31.14,32.01,33.31,34.44,31.87,29.16,32.9,73.07
69,29.31,32.24,31.25,30.25,31.1,33.32,30.82,31.31,32.28,33.49,33.95,31.91,29.31,33.04,179.44
70,29.16,32.07,31.11,30.12,30.99,33.1,30.66,31.14,32.04,33.31,33.67,31.72,29.16,32.83,74.63
71,29.12,29.52,31.05,30.09,30.96,33.52,30.62,31.11,31.63,33.74,34.08,31.97,29.12,33.17,74.54
72,29.1,29.51,30.96,29.97,30.87,33.49,30.57,31.08,31.64,33.72,34.02,31.92,29.1,33.15,74.51
73,19.58,-140.18,20.77,20.08,20.63,53.38,20.48,20.87,-6.39,54.37,54.55,38.13,19.58,46.48,60.94
74,25.7,27.87,27.29,26.42,27.19,29.33,27.03,27.45,28.29,29.52,29.79,28.01,25.69,29.07,60.97
75,16.47,27.4,26.43,25.53,26.3,28.92,26.22,23.04,27.59,28.6,33.79,28.06,-9.26,28.62,66.49
76,29.23,29.57,30.95,29.93,30.77,33.69,30.62,31.19,31.79,33.89,34.22,31.98,29.2,33.34,59.9
77,29.06,29.45,30.74,29.75,30.56,33.49,30.44,30.98,31.61,33.72,34.02,31.79,29.02,33.14,59.9
78,29.09,29.5,30.77,29.78,30.65,33.52,30.53,31.04,31.59,33.74,34.08,31.85,29.05,33.17,67.38
79,30.83,30.3,32.26,31.05,31.91,35.66,32.13,32.82,33.3,35.87,36.16,33.59,30.86,35.22,59.87
80,29.14,29.48,30.23,28.99,29.86,33.52,30.31,30.97,31.66,33.75,34.05,31.58,29.14,33.17,52.24
81,29.14,29.46,30.25,29.05,29.89,33.52,30.31,30.97,31.65,33.72,34.05,31.58,29.14,33.17,65.28
82,28.02,28.92,29.12,28.0,28.8,32.12,29.12,29.78,30.54,32.31,32.6,30.33,28.05,31.81,59.91
83,26.82,28.35,27.9,26.85,27.62,30.59,27.9,28.5,29.35,30.79,31.06,28.96,26.85,30.32,59.9
84,25.68,27.69,26.76,25.78,26.53,29.22,26.74,27.29,28.24,29.38,29.65,27.71,25.68,28.98,52.23
85,24.6,27.13,25.74,24.87,25.56,27.84,25.64,26.14,27.16,28.02,28.25,26.52,24.54,27.64,52.19
86,24.25,26.75,25.5,24.67,25.4,27.45,25.4,25.82,26.75,27.6,27.82,26.25,24.22,27.25,59.89
87,24.23,26.75,25.3,24.45,25.15,27.42,25.28,25.75,26.75,27.6,27.8,26.13,24.2,27.22,52.18
88,24.17,26.71,25.22,24.35,25.04,27.36,25.17,25.69,26.71,27.53,27.76,26.04,24.14,27.18,52.18
89,23.16,25.6,24.14,23.31,23.95,26.22,24.12,24.62,25.62,26.36,26.58,24.95,23.16,26.03,52.16
90,22.9,25.3,23.86,23.06,23.7,25.92,23.84,24.34,25.33,26.06,26.27,24.67,22.9,25.73,52.16
91,26.86,29.65,28.13,27.24,27.96,30.34,27.99,28.51,29.68,30.51,30.76,28.93,26.86,30.12,52.25
92,28.3,31.16,29.93,30.29,29.93,31.86,29.61,30.08,31.21,32.03,32.26,30.6,28.27,31.65,52.25
93,27.21,28.79,28.67,29.03,28.61,30.92,28.41,28.92,29.78,31.12,31.37,29.52,27.18,30.67,52.23
94,27.21,28.73,28.35,28.6,28.19,30.85,28.21,28.83,29.75,31.02,31.27,29.29,27.21,30.57,52.22
95,27.2,28.61,28.32,27.4,28.1,30.87,28.18,28.83,29.72,31.07,31.3,29.3,27.2,30.62,52.23
96,27.18,28.59,28.24,27.32,28.02,30.88,28.13,28.77,29.72,31.05,31.3,29.25,27.18,30.59,52.2
97,25.05,27.58,26.06,25.23,25.9,28.2,25.98,26.52,27.6,28.38,28.58,26.86,25.03,28.01,52.19
98,24.87,27.38,25.95,25.13,25.82,28.05,25.9,26.38,27.38,28.2,28.41,26.77,24.85,27.84,52.16
99,24.8,27.27,25.87,25.1,25.77,27.93,25.77,26.25,27.27,28.09,28.29,26.66,24.75,27.73,51.67
100,24.82,27.32,25.89,25.13,25.82,27.99,25.84,26.33,27.32,28.14,28.35,26.74,24.8,27.79,51.64
101,25.45,28.02,26.6,25.84,26.55,28.67,26.5,26.97,28.02,28.83,29.07,27.42,25.42,28.47,51.66
102,24.69,27.19,25.84,25.13,25.81,27.82,25.74,26.17,27.19,27.98,28.18,26.63,24.67,27.62,51.67
103,24.55,27.02,25.51,24.7,25.38,27.68,25.48,25.99,27.02,27.86,28.08,26.39,24.52,27.5,51.66
104,23.21,25.57,24.02,23.21,23.86,26.22,24.07,24.57,25.55,26.36,26.58,24.91,23.24,26.03,51.63
105,23.93,26.35,24.8,24.01,24.7,26.99,24.9,25.34,26.35,27.16,27.36,25.76,23.93,26.81,51.62
106,23.66,26.09,24.61,23.88,24.56,26.7,24.66,25.07,26.07,26.85,27.07,25.51,23.66,26.51,51.62
107,23.65,26.09,24.58,23.82,24.48,26.7,24.58,25.02,26.04,26.84,27.04,25.43,23.65,26.5,51.62
108,23.35,25.79,24.27,23.52,24.2,26.39,24.29,24.75,25.74,26.53,26.75,25.16,23.38,26.19,51.61
109,23.38,25.79,24.34,23.62,24.27,26.39,24.34,24.77,25.76,26.53,26.75,25.18,23.4,26.2,51.63
110,23.4,25.79,24.32,23.59,24.27,26.39,24.34,24.77,25.76,26.53,26.75,25.18,23.43,26.2,51.61
111,23.4,25.79,24.32,23.59,24.25,26.39,24.32,24.77,25.76,26.56,26.75,25.18,23.43,26.2,51.61
112,23.25,25.64,24.16,23.47,24.11,26.22,24.16,24.62,25.62,26.36,26.58,25.02,23.28,26.03,51.6
113,23.4,25.79,24.34,23.62,24.27,26.39,24.32,24.77,25.76,26.53,26.75,25.18,23.43,26.2,51.58
114,23.25,25.64,24.18,23.46,24.13,26.24,24.21,24.64,25.62,26.39,26.58,25.07,23.3,26.05,51.58
115,26.24,28.94,27.21,26.4,27.16,29.59,27.27,27.78,28.92,29.75,30.0,28.24,26.27,29.38,51.68
116,24.55,27.07,25.43,24.65,25.36,27.66,25.48,25.99,27.07,27.8,28.03,26.39,24.57,27.48,51.66
117,24.29,26.79,25.18,24.41,25.09,27.36,25.21,25.71,26.76,27.51,27.73,26.11,24.31,27.16,51.63
118,24.29,26.79,25.18,24.41,25.09,27.36,25.21,25.71,26.76,27.51,27.73,26.11,24.31,27.16,51.63
119,24.32,26.8,25.2,24.42,25.15,27.4,25.3,25.77,26.77,27.57,27.77,26.17,24.35,27.2,51.61
120,24.53,27.02,25.39,24.58,25.33,27.63,25.51,25.99,27.0,27.81,28.01,26.39,24.55,27.45,51.61
121,24.55,27.02,25.48,24.7,25.41,27.66,25.53,26.01,27.02,27.8,28.03,26.42,24.57,27.45,51.64
122,24.55,27.02,25.46,24.68,25.38,27.66,25.53,26.01,27.02,27.8,28.03,26.42,24.57,27.45,51.64
123,24.53,27.02,25.43,24.63,25.33,27.66,25.49,25.99,27.0,27.81,28.03,26.39,24.55,27.45,51.66
124,24.6,27.08,25.54,24.75,25.46,27.72,25.56,26.07,27.08,27.87,28.09,26.45,24.63,27.51,51.64
125,24.66,27.19,25.52,24.71,25.42,27.8,25.59,26.13,27.17,27.96,28.18,26.48,24.68,27.6,51.67
126,26.22,28.89,27.16,26.33,27.05,29.51,27.22,27.78,28.92,29.7,29.94,28.16,26.27,29.32,51.68
127,23.21,25.67,24.04,23.28,23.95,26.22,24.11,24.59,25.67,26.36,26.6,24.98,23.23,26.03,51.63
128,24.51,27.13,25.39,24.53,25.27,27.71,25.49,26.0,27.13,27.86,28.09,26.38,24.53,27.49,51.69
129,24.83,27.49,25.73,24.86,25.6,28.08,25.8,26.34,27.47,28.26,28.49,26.73,24.88,27.88,51.67
130,25.13,27.79,26.03,25.18,25.93,28.41,26.14,26.68,27.79,28.57,28.83,27.07,25.15,28.21,51.65
131,25.1,27.77,26.11,25.28,26.06,28.39,26.19,26.68,27.77,28.57,28.8,27.09,25.13,28.18,51.68
132,25.19,27.92,26.17,25.32,26.07,28.51,26.23,26.77,27.89,28.69,28.93,27.14,25.19,28.31,51.66
133,25.19,27.89,26.2,25.32,26.07,28.51,26.23,26.77,27.86,28.69,28.93,27.14,25.19,28.31,51.66
134,26.91,29.76,27.93,26.99,27.77,30.43,27.99,28.57,29.73,30.62,30.92,28.96,26.91,30.21,31.23
135,26.88,29.7,27.91,26.96,27.77,30.37,27.96,28.54,29.7,30.56,30.84,28.93,26.91,30.15,31.2
136,24.07,26.62,25.04,24.22,24.91,27.24,25.06,25.56,26.62,27.39,27.66,25.93,24.09,27.02,28.01
137,26.75,29.56,27.85,26.94,27.76,30.25,27.9,28.43,29.56,30.44,30.74,28.87,26.77,30.03,31.15
138,26.93,29.79,28.04,27.13,27.93,30.51,28.07,28.6,29.74,30.68,30.98,29.07,26.99,30.26,31.37
139,22.84,25.26,23.78,22.98,23.64,25.9,23.81,24.32,25.17,26.06,26.34,24.63,22.89,25.69,51.52
140,27.43,30.22,28.84,28.02,28.81,31.02,28.7,29.23,30.17,31.21,31.55,29.69,27.48,30.79,52.17
141,27.2,28.83,28.26,27.28,28.03,31.01,28.23,28.9,29.81,31.21,31.52,29.34,27.28,30.73,51.71
142,27.51,30.28,28.59,27.6,28.42,31.05,28.61,29.24,30.28,31.24,31.55,29.55,27.63,30.79,51.69
143,28.18,30.99,29.37,28.41,29.25,31.74,29.37,29.97,31.02,31.94,32.23,30.29,28.32,31.48,51.71
144,28.2,30.99,29.36,28.35,29.16,31.77,29.36,30.0,31.04,31.97,32.26,30.23,28.35,31.51,51.7
145,28.32,31.12,29.55,28.59,29.37,31.88,29.52,30.13,31.18,32.08,32.31,30.39,28.47,31.61,51.74
146,28.99,31.88,30.18,29.14,29.97,32.62,30.18,30.83,31.91,32.83,33.07,31.07,29.14,32.38,51.79
147,29.71,32.6,30.93,29.86,30.71,33.37,30.9,31.6,32.67,33.58,33.85,31.78,29.86,33.12,51.77
148,30.06,32.96,31.32,30.24,31.11,33.76,31.29,31.97,33.02,33.95,34.22,32.16,30.24,33.48,51.75
149,29.68,32.61,30.81,29.62,30.47,33.4,30.84,31.57,32.61,33.58,33.89,31.72,29.86,33.12,52.24
150,29.68,32.57,30.75,29.56,30.47,33.37,30.93,31.6,32.61,33.58,33.86,31.75,29.86,33.12,51.72
151,28.08,30.9,28.88,27.62,28.42,31.74,29.03,29.83,30.9,31.94,32.23,29.92,28.28,31.48,73.03
152,28.08,30.87,28.97,27.73,28.54,31.74,29.08,29.86,30.87,31.91,32.23,29.98,28.25,31.45,73.98
153,28.05,30.84,29.06,27.88,28.77,31.74,29.2,29.86,30.84,31.94,32.23,30.06,28.25,31.45,73.14
154,28.06,30.92,29.13,27.95,28.81,31.85,29.28,29.91,30.95,32.05,32.34,30.17,28.21,31.56,51.7
155,28.66,31.57,29.75,28.48,29.36,32.49,29.86,30.54,31.6,32.69,32.99,30.78,28.8,32.22,52.21
156,28.09,30.95,29.19,27.95,28.81,31.85,29.27,29.97,30.98,32.05,32.34,30.17,28.23,31.59,51.73
157,28.77,31.7,29.93,28.68,29.57,32.59,30.02,30.7,31.7,32.8,33.09,30.9,28.92,32.32,52.82
158,29.4,30.02,30.58,29.31,30.21,33.72,30.64,31.36,32.01,33.95,34.22,31.79,29.55,33.35,54.36
159,29.97,32.96,31.2,29.91,30.89,33.88,31.32,31.97,32.99,34.1,34.34,32.22,30.15,33.63,54.4
160,30.18,33.19,31.48,30.18,31.17,34.09,31.55,32.23,33.26,34.31,34.53,32.41,30.37,33.85,56.19
161,31.09,34.16,32.37,31.0,32.02,35.09,32.43,33.17,34.22,35.31,35.53,33.33,31.28,34.8,65.04
162,32.22,35.39,33.54,32.12,33.21,36.39,33.61,34.37,35.46,36.62,36.91,34.56,32.41,36.09,64.76
163,27.31,30.12,28.21,26.83,27.73,31.02,28.44,29.14,30.15,31.22,31.5,29.25,27.45,30.74,31.83
164,27.24,30.07,27.99,26.54,27.46,30.96,28.33,29.03,30.07,31.19,31.47,29.11,27.38,30.71,51.68
165,27.12,29.88,28.07,26.7,27.65,30.8,28.32,28.9,29.88,30.99,31.3,29.1,27.23,30.52,51.73
166,26.61,29.43,27.7,26.41,27.32,30.31,27.81,28.41,29.4,30.53,30.83,28.66,26.72,30.06,52.3
167,27.04,29.89,28.22,26.93,27.85,30.81,28.3,28.88,29.89,31.03,31.31,29.16,27.15,30.53,52.82
168,27.07,29.89,28.3,26.98,27.93,30.81,28.38,28.94,29.91,31.03,31.31,29.19,27.15,30.53,52.31
169,27.09,29.91,28.37,27.06,27.99,30.81,28.4,28.99,29.94,31.03,31.31,29.21,27.18,30.53,52.31
170,28.27,31.18,29.63,28.27,29.29,32.14,29.69,30.27,31.21,32.37,32.66,30.51,28.35,31.85,51.93
171,29.72,32.78,31.16,29.72,30.76,33.77,31.19,31.83,32.81,34.01,34.28,32.05,29.84,33.49,51.98
172,29.67,32.72,31.1,29.67,30.71,33.73,31.1,31.78,32.79,33.98,34.28,31.99,29.76,33.46,52.9
173,29.61,32.66,31.01,29.58,30.62,33.7,31.04,31.75,32.72,33.94,34.25,31.93,29.73,33.39,83.37
174,29.72,32.78,31.19,29.74,30.79,33.82,31.19,31.86,32.81,34.06,34.34,32.07,29.81,33.51,52.46
175,29.37,29.74,31.0,29.67,30.7,33.84,30.92,31.49,31.95,34.09,34.37,32.04,29.46,33.45,34.79
176,29.33,29.68,30.9,29.54,30.57,33.83,30.84,31.45,31.9,34.08,34.37,31.94,29.42,33.41,51.86
177,31.0,30.65,32.69,31.19,32.34,35.94,32.6,33.24,33.55,36.18,36.94,33.95,31.06,35.46,52.46
178,31.0,30.48,32.72,31.22,32.37,35.97,32.63,33.24,33.56,36.18,36.97,34.0,31.06,35.49,44.29
179,31.0,30.3,32.72,31.22,32.34,36.15,32.6,33.24,33.47,36.29,38.24,34.24,31.1,35.63,44.29
180,30.9,30.38,32.69,31.22,32.34,36.36,32.53,33.13,33.3,36.24,41.41,34.83,31.03,35.8,51.94
181,31.0,30.28,32.72,31.22,32.34,36.53,32.6,33.24,33.39,36.43,41.42,34.92,31.13,35.95,40.13
182,30.97,30.37,32.69,31.22,32.31,36.4,32.53,33.17,33.33,36.29,41.44,34.84,31.1,35.84,40.09
183,30.97,30.2,32.69,31.19,32.31,36.5,32.53,33.17,33.32,36.34,42.0,34.96,31.1,35.92,40.37
184,26.78,28.2,28.41,27.17,28.13,31.98,28.16,28.68,28.99,31.28,43.25,31.61,26.86,31.46,54.0
185,26.75,28.23,28.38,27.17,28.13,31.44,28.13,28.65,29.02,31.06,38.96,30.68,26.92,30.97,36.34
186,26.75,28.38,28.38,27.17,28.13,31.29,28.16,28.63,29.0,30.91,38.39,30.54,26.89,30.84,35.96
187,30.59,30.09,32.54,31.16,32.29,36.4,32.23,32.77,32.82,35.93,45.12,35.38,30.72,35.77,42.59
188,-173.94,29.86,32.43,31.16,32.28,36.89,36.82,-45.97,32.37,35.9,51.7,36.66,-779.05,36.17,57.26
189,35.42,37.77,37.82,36.22,37.61,40.83,37.46,37.97,38.65,40.73,45.59,39.53,35.53,40.38,48.77
190,35.02,37.27,37.4,35.78,37.15,40.9,37.04,37.55,38.09,40.49,49.63,40.07,35.13,40.42,57.27
191,35.67,37.57,37.91,36.26,37.58,41.63,37.58,38.17,38.72,41.24,49.69,40.52,35.85,41.13,58.38
192,35.67,37.31,37.91,36.22,37.5,41.59,37.47,38.17,38.64,41.25,49.66,40.43,35.89,41.12,57.9
193,35.78,37.59,37.99,36.26,37.51,41.79,37.55,38.28,38.77,41.37,50.67,40.69,36.07,41.31,60.53
194,35.81,37.34,37.99,36.26,37.54,42.15,37.62,38.32,38.71,41.54,52.82,41.24,36.07,41.61,63.98
195,35.78,37.59,37.99,36.26,37.58,42.06,37.62,38.36,38.76,41.47,52.35,41.16,36.04,41.53,63.72
196,35.71,37.28,37.99,36.26,37.55,42.08,37.55,38.28,38.64,41.49,52.85,41.22,35.93,41.57,63.98
197,37.45,33.58,39.84,37.99,39.38,44.83,39.38,40.15,39.64,44.49,52.82,43.07,37.64,44.07,65.14
198,38.35,41.63,41.0,39.18,40.69,44.25,40.57,41.2,41.88,44.01,50.73,43.08,38.59,43.78,63.63
199,34.79,37.34,37.19,35.54,36.8,40.56,36.69,37.3,37.8,40.12,49.77,39.76,34.97,40.13,63.41
200,0.0,36.82,36.93,35.25,36.43,40.51,36.36,37.11,37.65,40.09,49.0,39.36,34.79,40.02,64.37
201,0.0,33.42,38.54,36.68,37.87,43.45,37.98,38.77,38.5,42.98,53.22,41.83,36.27,42.75,82.57
202,0.0,37.19,37.71,35.85,37.06,41.9,38.86,38.84,38.44,41.33,53.13,41.42,35.56,41.43,92.07
203,38.01,41.39,40.55,38.59,39.92,43.63,40.0,40.75,41.61,43.59,47.95,41.95,38.12,43.2,114.0
204,38.64,42.07,41.23,39.28,40.59,44.41,40.67,41.43,42.29,44.34,49.24,42.71,38.76,43.97,114.13
205,38.72,42.2,41.27,39.28,40.55,44.32,40.75,41.51,42.41,44.38,48.12,42.51,38.84,43.9,113.99
206,38.8,42.25,41.32,39.24,40.56,44.52,40.84,41.6,42.47,44.51,49.17,42.8,38.96,44.09,73.23
207,38.84,39.42,41.36,39.24,40.56,45.11,40.84,41.64,42.06,45.11,49.29,42.99,39.0,44.56,144.63
208,41.96,40.99,44.73,42.44,43.91,48.53,44.17,45.03,45.25,48.91,49.31,45.77,42.14,47.94,92.6
209,46.06,50.38,49.14,46.68,48.29,52.23,48.48,49.43,50.57,52.56,52.99,49.67,46.26,51.76,144.3
210,46.72,51.1,49.85,47.3,48.89,52.98,49.18,50.14,51.34,53.36,53.79,50.38,46.87,52.54,142.45
211,38.76,42.39,41.35,39.24,40.59,43.95,40.79,41.59,42.59,44.23,44.63,41.79,38.92,43.55,60.53
212,42.76,46.77,45.4,42.94,44.52,48.53,45.0,45.88,46.94,48.84,49.23,46.06,42.94,48.08,101.14
213,41.85,45.77,44.52,42.15,43.66,47.45,44.09,44.95,45.94,47.8,48.19,45.09,41.98,47.06,73.04
214,38.84,42.36,41.48,39.28,40.64,44.56,40.96,41.72,42.61,44.6,48.64,42.74,38.96,44.15,72.36
215,42.67,46.71,45.44,42.94,44.43,48.44,44.87,45.79,46.94,48.79,49.23,45.95,42.76,48.0,73.71
