,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod
96,45.79,47.29,41.54,43.6,41.67,42.96,46.95,46.01,47.51,42.33,44.5,40.93,47.85,44.94,47.51
97,44.46,45.87,40.33,42.33,40.45,41.7,45.54,44.66,46.08,41.05,43.2,39.69,46.42,43.59,46.12
98,49.32,44.31,38.95,41.0,39.03,40.32,43.98,43.14,44.39,41.06,41.73,37.85,44.79,42.4,44.51
99,49.35,44.3,38.98,40.83,39.06,40.23,43.97,43.17,44.34,39.52,41.68,38.25,44.82,42.04,44.5
100,50.88,45.92,40.44,42.53,40.49,41.91,45.58,44.75,45.75,41.41,43.28,40.11,46.42,43.75,46.13
101,47.19,45.87,40.33,42.33,40.41,41.91,45.54,44.71,45.79,41.41,43.16,40.2,46.41,43.66,46.08
102,46.11,44.75,39.34,41.3,39.42,40.81,44.43,43.62,44.63,40.28,42.11,39.1,45.29,42.52,44.96
103,46.1,44.75,39.42,41.29,39.5,40.76,44.43,43.66,44.63,40.15,42.15,38.97,45.24,42.47,44.96
104,45.85,44.29,39.08,40.94,39.2,40.54,43.97,43.24,44.17,39.97,41.79,38.84,44.78,42.07,44.49
105,43.91,42.25,37.39,39.2,37.46,38.82,41.94,41.32,42.06,38.35,39.97,37.31,42.72,40.2,42.44
106,43.36,41.72,36.73,38.83,36.89,38.56,41.45,40.77,41.45,38.33,39.47,37.3,42.18,39.89,41.91
107,44.32,40.58,35.8,37.73,35.88,37.47,40.28,39.65,40.17,37.21,38.36,36.21,41.02,38.77,40.76
108,45.47,41.73,36.92,38.79,36.96,38.57,41.46,40.81,41.23,38.3,39.48,37.27,42.19,39.86,41.92
109,46.44,42.76,37.8,39.67,37.84,39.36,42.48,41.78,42.25,38.97,40.45,37.92,43.22,40.77,42.95
110,49.76,44.26,39.13,40.99,39.13,40.66,43.93,43.21,43.85,40.26,41.79,39.13,44.74,42.16,44.46
111,50.15,44.7,39.4,41.4,39.45,41.03,44.37,43.6,44.5,40.67,42.17,39.53,45.19,42.58,44.9
112,51.28,45.86,40.19,42.4,40.35,42.02,45.52,44.73,46.28,41.61,43.19,40.44,46.4,43.65,46.07
113,54.03,44.31,38.79,41.0,38.99,40.6,43.98,43.22,44.55,40.2,41.73,39.07,44.83,42.17,44.51
114,52.77,42.97,37.65,39.92,37.85,39.64,42.66,41.99,43.17,39.45,40.54,38.31,43.52,41.09,43.21
115,51.7,41.91,36.76,38.97,36.95,38.7,41.6,40.92,42.21,38.51,39.54,37.44,42.4,40.08,42.1
116,45.14,40.58,35.63,37.74,35.81,37.48,40.29,39.66,40.81,37.29,38.29,36.29,41.07,38.81,40.77
117,45.02,40.46,35.48,37.66,35.7,37.44,40.17,39.5,40.61,37.33,38.21,36.29,40.94,38.77,40.65
118,41.77,37.12,32.55,34.55,32.76,34.35,36.85,36.24,37.16,34.28,35.06,33.33,37.53,35.53,37.29
119,43.51,37.05,32.52,34.55,32.69,34.34,36.81,36.2,36.98,34.31,35.02,33.36,37.49,35.53,37.22
120,47.47,41.13,36.04,38.02,36.22,37.69,40.83,40.08,40.94,37.31,38.7,36.3,41.61,39.11,41.31
121,53.12,46.89,41.13,43.35,41.38,42.88,46.55,45.74,46.68,42.28,44.16,41.13,47.45,44.54,47.11
122,58.01,50.87,44.56,47.06,44.84,46.6,50.5,49.61,50.54,46.05,47.85,44.8,51.47,48.36,51.1
123,62.86,55.9,48.93,51.73,49.24,51.17,55.45,54.48,55.49,50.66,52.54,49.24,56.52,53.16,56.11
124,54.49,47.29,41.52,43.72,41.73,43.07,46.95,46.08,47.21,42.43,44.49,41.22,47.85,44.88,47.51
125,45.98,42.32,37.23,38.97,37.39,38.32,42.02,41.24,42.32,37.47,39.78,36.43,42.83,39.93,42.52
126,45.5,41.8,36.76,38.63,36.95,38.1,41.49,40.8,41.72,37.49,39.35,36.38,42.26,39.58,41.98
127,56.22,52.78,46.2,48.55,46.53,47.79,52.39,51.38,52.78,46.83,49.56,45.48,53.31,49.8,53.02
128,52.89,52.67,46.1,48.55,46.39,47.73,52.29,51.28,52.67,46.87,49.46,45.48,53.2,49.75,52.91
129,47.67,47.28,41.51,43.7,41.76,42.97,46.93,46.12,47.2,42.28,44.48,41.03,47.8,44.78,47.5
130,47.35,46.94,41.21,43.35,41.47,42.75,46.6,45.83,46.86,42.11,44.12,40.87,47.46,44.46,47.16
131,48.76,46.51,40.88,42.91,41.09,42.32,46.17,45.41,46.35,41.64,43.72,40.49,46.98,44.01,46.73
132,48.76,46.51,40.88,42.91,41.09,42.32,46.17,45.41,46.35,41.64,43.72,40.49,46.98,44.01,46.73
133,48.76,46.51,40.88,42.91,41.09,42.32,46.17,45.41,46.35,41.64,43.72,40.49,46.98,44.01,46.73
134,51.7,52.95,46.49,48.75,46.78,48.03,52.57,51.6,52.71,47.16,49.72,45.81,53.53,50.01,53.2
135,54.58,55.91,49.13,51.68,49.43,50.86,55.51,54.49,55.71,50.04,52.6,48.62,56.58,52.95,56.17
136,50.76,51.99,45.64,47.97,45.93,47.3,51.61,50.57,52.7,46.64,48.82,45.36,52.66,49.24,52.23
137,45.2,46.38,40.63,42.79,40.89,42.16,46.04,45.07,59.93,41.61,43.51,40.42,46.97,43.93,46.59
138,45.15,46.38,40.63,42.79,40.89,42.16,46.04,45.03,60.02,41.56,43.51,40.42,46.97,43.93,46.59
139,51.88,53.14,46.55,48.83,46.89,48.06,52.75,51.59,60.02,47.09,49.8,45.83,53.81,50.09,53.43
140,52.49,53.71,47.15,49.55,47.49,48.77,53.32,52.29,59.98,47.93,50.43,46.61,54.35,50.77,54.01
141,51.97,53.18,46.73,49.11,47.02,48.28,52.79,51.77,53.81,47.5,49.93,46.24,53.81,50.32,53.42
142,51.97,53.18,46.69,49.06,46.93,48.24,52.79,51.73,53.61,47.41,49.89,46.1,53.81,50.27,53.43
143,53.25,52.95,46.53,48.94,46.77,48.17,52.57,51.55,53.29,47.49,49.72,46.24,53.58,50.15,53.19
144,52.41,52.0,45.68,48.1,45.96,47.34,51.61,50.72,52.33,46.63,48.86,45.4,52.61,49.29,52.28
145,47.82,47.3,41.56,43.63,41.82,42.99,46.91,46.09,47.52,42.3,44.41,41.22,47.86,44.71,47.52
146,45.58,46.6,41.15,43.03,41.36,42.26,46.26,45.45,46.99,41.54,43.84,40.43,47.16,44.05,46.82
147,43.11,44.08,38.93,40.7,39.13,40.05,43.76,42.91,44.56,39.45,41.46,38.44,44.61,41.67,44.29
148,46.21,47.2,41.72,43.49,41.89,42.8,46.86,45.99,81.47,42.11,44.4,41.03,47.77,44.57,47.42
149,41.73,44.27,39.14,40.71,39.3,40.11,43.95,43.18,59.91,39.38,41.6,38.41,44.8,41.73,44.48
150,39.02,41.51,36.76,38.36,36.91,37.83,41.21,40.49,68.41,37.26,39.08,36.34,42.01,39.27,41.7
151,43.87,46.41,41.02,42.8,41.23,42.12,46.07,45.31,68.5,41.4,43.65,40.38,46.96,43.82,46.63
152,46.73,46.9,41.37,43.17,41.59,42.31,46.56,45.79,68.5,41.46,44.07,40.38,47.41,44.2,47.12
153,46.68,46.81,41.37,43.13,41.58,42.27,46.47,45.74,68.5,41.42,43.98,40.34,47.32,44.11,47.03
154,46.48,46.61,41.19,42.98,41.37,42.22,46.27,45.55,59.9,41.45,43.8,40.38,47.12,44.01,46.83
155,46.44,44.22,39.05,40.71,39.21,40.02,43.86,43.13,44.59,39.37,41.52,38.4,44.71,41.76,44.39
156,44.47,42.22,37.28,38.86,37.43,38.21,41.91,41.18,42.64,37.59,39.63,36.62,42.68,39.86,42.41
157,41.0,38.68,34.15,35.74,34.33,35.18,38.4,37.76,39.07,34.82,36.38,33.94,39.14,36.7,38.86
158,37.12,37.81,33.41,34.97,33.59,34.49,37.57,36.95,38.19,34.18,35.6,169.53,38.26,35.91,38.02
159,37.86,38.6,34.08,35.64,34.26,35.11,38.32,37.69,38.96,34.75,36.27,170.09,39.06,36.63,38.82
160,35.3,36.0,31.78,33.17,31.92,32.61,35.73,35.17,36.06,32.18,33.82,167.58,36.43,34.05,36.16
161,35.31,35.96,31.79,33.07,31.89,32.41,35.7,35.21,36.13,31.79,33.79,30.97,36.43,33.93,36.13
162,35.31,35.96,31.79,33.17,31.89,32.45,35.7,35.18,36.13,31.92,33.79,31.1,36.43,33.99,36.13
163,34.94,35.59,31.4,32.76,31.49,32.11,35.33,34.81,35.78,31.63,33.41,30.81,36.05,33.64,35.75
164,34.5,35.12,30.98,32.29,31.07,31.65,34.86,34.34,35.24,31.17,32.93,30.37,35.56,33.16,35.27
165,34.2,34.8,30.7,32.07,30.83,31.49,34.55,34.07,34.8,31.08,32.67,30.25,35.22,32.92,34.93
166,32.96,33.51,29.74,31.0,29.8,30.41,33.27,32.87,33.42,30.04,31.58,29.25,33.88,31.79,33.64
167,32.79,33.34,29.55,30.83,29.64,30.31,33.12,32.66,33.21,30.01,31.41,29.24,33.74,31.66,33.49
168,32.72,33.3,29.49,30.74,29.58,30.22,33.06,32.6,33.09,29.92,31.35,29.13,33.7,31.59,33.46
169,32.69,33.27,29.47,30.71,29.56,30.14,33.06,32.57,33.06,29.8,31.32,29.01,33.7,31.57,33.43
170,31.73,32.26,28.62,29.8,28.71,29.27,32.02,31.61,32.11,28.98,30.39,28.21,32.64,30.63,32.41
171,31.63,32.19,28.56,29.74,28.65,29.24,31.95,31.54,32.13,28.97,30.33,28.24,32.54,30.54,32.31
172,35.37,35.96,31.92,33.04,31.95,32.28,35.7,35.21,59.73,31.65,33.82,30.83,36.39,33.92,36.13
173,35.4,35.96,31.95,33.04,31.98,32.08,35.7,35.21,59.73,31.26,33.82,30.37,36.36,33.82,36.13
174,34.87,35.42,31.5,32.73,31.53,31.82,35.16,34.71,59.73,31.2,33.38,30.33,35.81,33.51,35.59
175,34.87,35.43,31.59,32.67,31.63,31.82,35.17,34.74,35.62,31.17,33.38,30.32,35.78,33.45,35.59
176,34.54,35.02,31.29,32.42,31.29,31.64,34.8,34.44,35.09,31.13,33.09,30.29,35.41,33.22,35.18
177,33.2,33.64,30.05,31.1,30.05,30.45,33.42,33.11,33.64,30.05,31.75,29.28,34.01,31.91,33.79
178,33.28,33.71,30.15,31.11,30.15,30.52,33.49,33.18,33.68,30.05,31.82,29.31,34.08,31.91,33.87
179,33.2,33.64,30.08,31.04,30.08,30.45,33.39,33.08,33.64,30.02,31.75,29.28,34.01,31.88,33.79
180,33.1,33.57,30.02,31.01,30.02,30.42,33.35,32.98,33.53,30.05,31.68,29.28,33.93,31.84,33.72
181,33.07,33.5,29.96,31.04,29.96,30.42,33.25,32.94,33.44,30.08,31.65,29.28,33.84,31.83,33.65
182,33.3,33.54,30.02,31.07,30.02,30.42,33.32,33.05,33.42,30.05,31.72,29.28,33.91,31.84,33.7
183,33.2,33.43,29.92,30.97,29.92,30.39,33.22,32.94,33.31,30.02,31.62,29.28,33.77,31.74,33.59
184,34.34,34.62,31.02,32.07,31.02,31.43,34.37,34.11,34.72,31.05,32.74,30.26,34.97,32.87,34.78
185,34.17,34.59,31.05,32.04,30.99,31.4,34.33,34.04,34.78,31.02,32.71,30.22,34.97,32.84,34.75
186,34.1,34.55,31.02,31.94,30.98,31.37,34.32,33.98,34.71,31.02,32.67,30.25,34.9,32.8,34.71
187,33.1,33.47,30.08,31.01,30.05,30.39,33.26,32.98,33.63,30.02,31.68,29.28,33.84,31.81,33.63
188,33.07,33.44,30.05,30.94,30.02,30.39,33.22,32.94,33.56,30.02,31.65,29.28,33.81,31.77,33.59
189,32.93,33.3,29.95,30.91,29.92,30.32,33.09,32.84,33.39,30.01,31.55,29.28,33.67,31.7,33.45
190,33.0,33.34,30.01,30.88,29.95,30.32,33.12,32.9,33.43,29.95,31.55,29.25,33.7,31.67,33.49
191,33.08,33.43,30.09,30.93,30.03,30.4,33.21,32.99,33.45,30.07,31.64,29.36,33.77,31.73,33.55
192,33.08,33.42,30.04,30.9,30.0,30.31,33.21,32.96,33.39,29.91,31.6,29.2,33.79,31.7,33.58
193,33.06,33.39,30.01,30.87,29.98,30.32,33.18,32.93,33.36,29.92,31.55,29.21,33.76,31.67,33.55
194,33.06,33.39,29.98,30.87,29.98,30.28,33.18,32.93,33.33,29.88,31.55,29.18,33.8,31.7,33.55
195,33.14,33.51,30.08,31.01,30.08,30.42,33.3,33.05,33.45,30.02,31.66,29.28,33.88,31.81,33.67
196,32.87,33.29,29.92,30.87,29.89,30.29,33.08,32.71,33.73,29.98,31.48,29.25,33.73,31.67,33.45
197,29.63,30.07,26.86,27.94,26.86,27.61,29.85,29.49,33.78,27.61,28.41,26.97,30.46,28.77,30.21
198,30.28,30.68,27.4,28.45,27.4,28.02,30.48,30.08,33.79,27.94,28.98,27.29,31.04,29.27,30.82
199,30.33,30.7,27.48,28.47,27.48,28.04,30.5,30.17,33.79,27.9,29.04,27.23,31.07,29.26,30.84
200,31.82,32.17,28.77,29.72,28.77,29.21,31.94,31.61,33.83,28.92,30.37,28.27,32.53,30.52,32.29
201,31.75,32.08,28.71,29.66,28.71,29.18,31.87,31.55,33.83,28.92,30.3,28.24,32.46,30.48,32.22
202,30.33,30.67,27.48,28.44,27.48,28.04,30.48,30.17,30.93,27.88,29.01,27.26,31.04,29.23,30.82
203,30.15,30.52,27.34,28.35,27.34,27.96,30.32,29.98,30.8,27.9,28.86,27.25,30.88,29.14,30.66
204,30.21,30.58,27.39,28.44,27.39,27.99,30.38,30.04,30.83,27.93,28.91,27.25,30.95,29.23,30.72
205,30.18,30.55,27.37,28.41,27.37,27.96,30.32,30.01,30.8,27.87,28.92,27.2,30.89,29.14,30.66
206,30.24,30.61,27.42,28.44,27.42,27.99,30.41,30.07,30.84,27.88,28.97,27.22,30.98,29.2,30.75
207,27.63,27.96,25.05,25.98,25.05,25.56,27.78,27.47,28.14,25.46,26.47,24.87,28.3,26.67,28.09
208,26.56,26.9,24.11,24.85,24.08,24.38,26.7,26.41,27.15,24.08,25.42,23.51,27.25,25.52,27.02
209,27.25,27.6,24.71,25.44,24.71,24.83,27.4,27.07,33.71,24.38,26.03,23.77,27.93,26.08,27.73
210,26.94,27.26,24.38,25.16,24.38,24.56,27.09,26.74,34.19,24.13,25.74,23.53,27.62,25.81,27.39
211,27.27,27.62,24.66,25.5,24.66,24.94,27.42,27.09,34.19,24.58,26.05,23.97,27.96,26.2,27.75
212,28.97,27.99,24.93,25.81,24.96,25.22,27.78,27.42,34.2,24.88,26.37,24.27,28.3,26.52,28.09
213,28.97,27.99,24.93,25.81,24.93,25.24,27.78,27.42,33.71,24.91,26.37,24.29,28.3,26.55,28.09
214,29.3,28.3,25.26,26.12,25.26,25.52,28.09,27.75,33.71,25.18,26.69,24.56,28.64,26.82,28.43
215,29.0,27.96,24.96,25.78,24.96,25.24,27.78,27.42,33.69,24.91,26.37,24.29,28.3,26.5,28.09
216,28.66,27.63,24.61,25.45,24.64,24.89,27.42,27.07,33.7,24.53,26.03,23.93,27.96,26.16,27.75
