,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley
28,19.76,21.21,17.86,18.15,18.08,18.95,20.81,20.93,19.41,18.55,17.73,18.08,21.08,20.04,20.24
29,19.39,20.81,17.51,18.49,17.73,19.35,20.41,20.52,19.83,18.94,18.08,18.44,20.68,19.64,20.67
30,19.34,20.76,17.48,18.15,17.7,18.97,20.39,20.52,19.42,18.59,17.73,18.08,20.66,19.61,20.26
31,18.88,20.21,17.09,18.08,17.25,18.94,19.85,19.96,19.39,18.53,17.7,18.03,20.12,19.07,20.24
32,18.86,20.19,17.11,17.71,17.23,18.47,19.85,19.96,18.86,18.1,17.26,17.62,20.1,19.02,19.71
33,18.88,20.22,17.09,17.71,17.23,18.45,19.85,19.98,18.83,18.08,17.25,17.62,20.12,19.04,19.69
34,18.95,20.3,17.14,17.71,17.27,18.45,19.93,20.04,18.83,18.08,17.25,17.6,20.18,19.11,19.71
35,19.34,20.81,17.39,17.76,17.66,18.51,20.41,20.52,18.9,18.17,17.27,17.66,20.66,19.59,19.77
36,19.34,20.79,17.38,18.03,17.65,18.94,20.39,20.52,19.37,18.54,17.68,17.97,20.66,19.57,20.24
37,18.98,20.4,17.14,18.01,17.3,18.92,19.99,20.1,19.37,18.52,17.67,17.96,20.26,19.17,20.23
38,18.83,20.26,16.99,17.75,17.15,18.55,19.85,19.96,18.98,18.16,17.32,17.68,20.1,19.0,19.83
39,18.83,20.26,16.99,17.61,17.17,18.39,19.87,19.97,18.81,18.0,17.15,17.52,20.13,19.02,19.69
40,19.76,21.2,17.8,17.59,18.0,18.4,20.81,20.92,18.81,18.01,17.19,17.54,21.09,19.94,19.71
41,24.38,26.21,21.96,18.44,22.23,19.3,25.71,25.85,19.72,18.91,18.02,18.37,26.03,24.64,20.65
42,22.37,24.04,20.17,22.76,20.4,23.83,23.55,23.67,24.36,23.36,22.23,22.69,23.84,22.58,25.5
43,22.93,25.69,20.17,20.9,20.36,21.87,23.79,23.74,22.35,21.43,20.42,20.82,26.47,22.44,23.38
44,23.27,26.58,20.19,20.9,20.33,21.82,23.94,23.78,22.3,21.4,20.38,20.82,27.86,22.35,23.65
45,23.27,26.66,20.19,20.92,20.36,21.8,23.98,23.83,22.26,21.38,20.38,20.8,27.91,22.4,23.81
46,23.35,26.77,20.17,20.9,20.46,21.82,24.14,23.97,22.26,21.38,20.38,20.82,27.96,22.54,23.86
47,23.33,26.84,20.17,20.91,20.46,21.94,24.11,23.95,22.4,21.47,20.48,20.86,28.04,22.51,23.99
48,20.77,25.55,17.16,20.88,17.3,21.89,20.92,20.45,22.42,21.43,20.48,20.84,28.18,18.93,23.98
49,20.71,25.47,17.14,17.77,17.25,18.55,20.85,20.37,18.96,18.16,17.32,17.69,28.14,18.85,20.86
50,20.79,25.52,17.14,17.76,17.38,18.49,21.02,20.56,18.88,18.12,17.27,17.66,28.17,19.03,20.78
51,20.84,25.53,17.16,17.75,17.43,18.63,21.08,20.62,19.06,18.21,17.39,17.71,28.17,19.1,20.95
52,20.19,25.75,15.12,17.77,14.75,18.7,21.92,21.5,19.12,18.27,17.45,17.75,28.1,20.62,21.01
53,20.39,27.22,12.13,15.7,9.91,16.72,26.31,26.21,21.12,16.12,14.76,15.54,27.62,27.05,21.81
54,21.69,27.22,15.16,12.67,13.75,13.92,26.02,25.95,28.75,12.83,9.92,12.07,27.7,26.08,26.04
55,19.39,24.78,15.11,15.77,15.17,16.97,19.83,19.28,27.17,16.1,13.75,15.35,27.91,17.95,25.81
56,20.35,25.98,15.13,15.67,14.96,16.54,22.41,22.08,18.16,16.13,15.17,15.61,28.1,18.22,19.79
57,24.06,27.58,20.19,15.7,20.4,16.84,26.05,26.04,16.19,16.17,14.99,15.57,28.01,23.45,22.12
58,24.15,27.08,21.18,20.92,21.58,22.25,25.24,25.19,22.23,21.6,20.44,20.88,27.73,23.81,25.78
59,24.11,27.08,21.18,21.93,21.58,23.11,25.22,25.16,23.64,22.6,21.6,21.93,27.71,23.81,25.07
60,25.05,41.57,22.19,21.91,22.63,23.11,26.31,26.36,23.64,22.58,21.6,21.93,27.86,25.01,25.07
61,25.85,41.79,23.23,22.98,23.62,24.23,27.24,27.41,24.79,23.68,22.65,22.98,27.63,26.09,26.14
62,25.69,41.9,22.94,24.05,23.33,25.27,27.03,27.15,25.87,24.76,23.67,24.05,27.88,25.8,27.05
63,25.76,41.98,22.94,23.76,23.37,24.98,27.12,27.2,25.58,24.48,23.4,23.76,28.02,25.85,26.84
64,25.38,39.36,22.6,23.76,23.05,25.06,26.74,26.85,25.66,24.53,23.42,23.78,27.71,25.52,26.93
65,25.36,39.43,22.53,23.4,23.1,24.71,26.78,26.86,25.32,24.16,23.05,23.45,27.81,25.54,26.58
66,25.63,39.66,22.88,23.31,23.41,24.71,27.06,27.19,25.35,24.11,23.1,23.4,27.83,25.87,26.6
67,25.78,30.91,23.11,23.68,23.57,25.05,27.26,27.4,25.7,24.47,23.36,23.75,27.75,26.08,26.9
68,25.78,30.89,23.1,23.88,23.64,25.24,27.3,27.43,25.92,24.66,23.54,23.95,27.7,26.14,27.06
69,25.88,30.92,23.2,23.91,23.74,25.27,27.38,27.53,25.95,24.68,23.61,24.0,27.69,26.21,27.1
70,25.88,30.91,23.29,24.03,23.75,25.4,27.34,27.51,26.03,24.82,23.74,24.08,27.67,26.22,27.19
71,27.04,32.09,24.25,24.09,24.76,25.41,28.64,28.82,26.02,24.83,23.75,24.17,28.95,26.82,27.17
72,27.67,32.73,24.79,25.09,25.31,26.5,29.31,29.5,27.04,25.88,24.76,25.19,29.63,27.13,28.44
73,27.69,32.7,24.88,25.65,25.35,27.1,29.29,29.47,27.62,26.48,25.31,25.73,29.63,27.32,29.1
74,28.97,33.66,25.64,25.74,26.53,27.13,30.3,30.5,27.66,26.52,25.35,25.81,30.63,27.94,29.08
75,29.78,34.42,26.28,26.5,27.2,27.98,31.17,31.34,28.44,27.31,26.13,26.61,31.48,28.27,30.07
76,26.54,31.55,23.45,27.18,24.43,28.71,27.61,27.78,29.11,28.04,26.8,27.29,27.9,26.93,30.91
77,25.63,31.17,22.68,24.32,23.58,25.71,27.19,27.34,26.37,25.14,24.03,24.42,27.51,26.15,27.43
78,24.56,31.42,20.05,23.68,20.03,25.22,27.55,27.65,25.99,24.63,23.58,23.85,27.78,27.07,27.02
79,23.32,33.02,15.04,20.94,13.07,22.48,29.54,29.56,27.52,21.7,20.05,20.91,29.63,30.34,27.34
80,25.66,32.49,21.22,15.81,21.05,17.38,28.7,28.81,32.04,16.14,13.1,15.28,28.94,28.15,29.25
81,26.11,32.54,22.23,21.99,22.45,23.56,28.69,28.84,28.55,22.76,21.07,21.96,28.98,27.94,28.49
82,26.01,31.61,23.2,23.0,23.89,24.69,27.6,27.75,28.14,23.89,22.45,23.1,27.9,26.47,28.49
83,25.98,31.61,23.21,24.04,23.87,25.64,27.6,27.75,26.35,25.02,23.92,24.24,27.87,26.47,27.43
84,26.48,32.09,23.7,24.02,24.3,25.61,28.1,28.25,26.32,24.97,23.87,24.21,28.4,26.96,27.4
85,27.04,32.62,24.23,24.53,24.84,26.08,28.67,28.85,26.8,25.45,24.28,24.7,28.98,27.52,27.93
86,27.1,32.71,24.26,25.04,24.92,26.65,28.74,28.92,27.4,26.02,24.84,25.25,29.05,27.62,28.49
87,27.64,33.23,24.74,25.08,25.44,26.74,29.34,29.5,27.49,26.1,24.92,25.31,29.63,28.19,28.59
88,28.55,35.02,24.28,25.57,24.27,27.3,31.39,31.52,28.11,26.65,25.44,25.81,31.65,30.67,29.16
89,31.31,36.63,28.24,25.12,28.6,26.87,33.05,33.23,31.05,26.02,24.27,25.16,33.32,31.84,31.19
90,31.15,36.56,28.06,29.19,28.53,30.81,32.88,33.06,31.84,30.16,28.6,29.34,33.18,31.71,32.85
91,32.71,38.1,29.34,29.03,30.02,30.71,34.59,34.78,31.74,30.03,28.56,29.18,34.91,33.33,32.71
92,32.85,38.35,29.34,30.36,30.0,32.31,34.88,35.06,33.36,31.53,30.02,30.58,35.19,33.64,34.41
93,31.77,38.8,26.3,30.36,25.97,32.36,35.52,35.66,33.71,31.53,30.03,30.57,35.8,34.99,34.69
94,31.63,37.1,28.35,27.22,29.06,29.23,33.53,33.71,35.72,28.19,26.0,27.19,33.83,32.31,35.29
95,31.78,38.8,26.3,29.3,26.03,31.28,35.52,35.66,32.34,30.5,29.09,29.54,35.8,34.99,33.35
96,31.67,37.1,28.52,27.22,29.12,29.26,33.5,33.71,35.71,28.21,26.06,27.21,33.83,32.33,35.29
97,30.69,37.01,26.3,29.48,26.49,31.31,33.51,33.66,32.36,30.59,29.15,29.69,33.83,32.72,33.32
98,31.03,36.45,27.86,27.21,28.51,29.16,32.85,33.0,33.12,28.26,26.52,27.31,33.18,31.65,33.31
99,29.6,35.07,26.57,28.8,27.19,30.65,31.33,31.5,31.65,29.95,28.54,29.01,31.64,30.19,32.68
100,30.99,36.48,27.8,27.47,28.47,29.26,32.85,33.03,30.19,28.56,27.22,27.67,33.17,31.66,31.16
101,31.76,40.2,24.32,28.74,23.05,30.65,37.19,37.29,31.6,29.88,28.5,28.98,37.37,37.3,32.68
102,31.02,38.98,24.29,25.18,23.31,27.27,35.79,35.9,38.6,26.03,23.05,24.92,36.0,35.75,36.91
103,30.74,39.98,22.28,25.17,20.48,27.24,37.03,37.11,36.86,26.07,23.33,24.96,37.2,37.53,35.53
104,34.57,47.57,20.25,23.12,15.98,25.28,45.71,45.71,39.21,23.85,20.51,22.71,45.79,47.75,36.73
105,29.72,39.77,20.27,21.09,17.86,23.76,36.87,36.92,51.14,21.54,15.98,20.06,37.0,37.78,45.26
106,30.16,40.45,20.25,21.04,17.72,23.14,37.65,37.69,39.81,21.61,17.86,20.45,37.79,38.64,36.55
107,29.41,39.3,20.27,21.04,17.94,23.21,36.36,36.41,40.77,21.64,17.72,20.44,36.51,37.2,37.33
108,29.13,38.08,21.27,21.01,19.55,23.06,34.96,35.04,39.16,21.59,17.94,20.48,35.12,35.43,36.06
109,28.54,36.44,22.29,22.07,21.25,24.04,33.06,33.16,36.98,22.74,19.55,21.67,33.27,33.09,34.68
110,29.12,38.06,21.29,23.07,19.58,24.92,34.94,35.02,34.14,23.84,21.27,22.86,35.12,35.42,32.82
111,28.69,36.66,22.29,22.07,21.19,24.04,33.31,33.41,36.97,22.72,19.6,21.67,33.5,33.4,34.68
112,31.69,40.06,24.32,23.08,23.04,24.96,37.04,37.14,34.51,23.82,21.24,22.82,37.26,37.18,33.09
113,32.36,39.0,27.28,25.2,27.31,27.33,35.68,35.86,38.47,26.03,23.09,24.9,36.01,35.01,36.76
114,31.03,36.47,27.88,28.24,28.59,30.4,32.82,33.0,35.52,29.41,27.39,28.29,33.18,31.68,35.46
115,30.41,35.77,27.42,28.82,27.97,30.74,32.08,32.25,31.65,30.0,28.68,29.03,32.43,30.99,32.65
116,31.64,36.83,28.46,28.34,28.98,30.07,33.24,33.42,30.96,29.38,28.03,28.49,33.57,32.11,31.91
117,31.85,37.06,28.68,29.5,29.2,31.21,33.5,33.68,32.08,30.56,29.04,29.57,33.83,32.36,33.07
118,32.91,50.19,29.34,29.7,30.06,31.46,34.88,35.06,32.33,30.79,29.26,29.8,35.22,33.78,33.32
119,33.66,51.53,29.34,30.4,29.66,32.44,36.2,36.38,33.76,31.64,30.09,30.57,36.53,35.28,34.69
120,33.13,52.25,27.34,30.41,26.83,32.47,37.02,37.16,35.55,31.6,29.7,30.48,37.3,36.6,35.99
121,33.13,52.23,27.31,28.37,26.87,30.38,37.02,37.16,37.38,29.32,26.86,28.23,37.31,36.6,36.78
122,34.29,54.4,27.3,28.34,26.4,30.41,39.19,39.32,37.33,29.35,26.87,28.2,39.49,39.07,36.78
123,35.08,52.38,31.52,28.31,32.22,30.55,37.0,37.2,40.15,29.33,26.4,28.09,37.37,35.78,38.94
124,35.18,66.3,31.74,32.67,32.31,34.75,37.0,37.2,35.74,33.95,32.19,32.82,37.37,35.77,36.8
125,31.82,63.53,28.7,32.86,29.28,34.84,33.5,33.68,35.87,34.04,32.34,33.01,33.83,32.39,36.8
126,31.48,63.79,28.41,29.72,28.98,31.54,33.24,33.42,32.45,30.79,29.34,29.85,33.57,32.11,33.35
127,30.27,63.48,27.32,29.4,27.83,31.22,31.99,32.16,32.11,30.44,29.01,29.55,32.33,30.9,33.07
128,28.57,45.72,25.74,28.23,26.25,29.98,30.2,30.39,30.87,29.21,27.86,28.38,30.55,29.14,31.82
129,27.92,44.9,25.23,26.63,25.6,28.28,29.45,29.61,29.12,27.55,26.25,26.76,29.79,28.39,30.03
130,27.23,29.37,24.64,26.07,24.97,27.55,28.67,28.85,28.37,26.92,25.6,26.15,29.01,27.67,29.29
131,27.23,29.37,24.66,25.48,24.97,26.88,28.67,28.85,27.65,26.31,24.97,25.54,29.01,27.7,28.52
132,27.23,29.37,24.66,25.48,24.97,26.88,28.67,28.85,27.67,26.28,24.95,25.54,29.01,27.7,28.52
133,27.23,29.37,24.66,25.48,24.97,26.88,28.67,28.85,27.67,26.28,24.95,25.54,29.01,27.7,28.52
134,26.38,28.42,23.89,25.48,24.17,26.88,27.78,27.95,27.67,26.28,24.95,25.54,28.1,26.83,28.52
135,26.36,28.4,23.85,24.69,24.12,26.04,27.78,27.95,26.78,25.46,24.12,24.72,28.1,26.83,27.63
136,26.42,28.4,23.87,24.64,24.1,26.01,27.78,27.93,26.76,25.39,24.1,24.67,28.08,26.83,27.6
137,26.43,28.42,23.94,24.74,24.14,26.04,27.78,27.92,26.78,25.46,24.05,24.69,28.08,26.86,27.6
138,26.46,28.42,24.02,24.77,24.14,26.04,27.78,27.95,26.81,25.46,24.09,24.74,28.1,26.83,27.6
139,26.53,28.53,24.06,24.84,24.23,26.06,27.88,28.03,26.78,25.49,24.07,24.79,28.18,26.93,27.6
140,26.43,28.42,23.92,24.88,24.14,26.16,27.78,27.95,26.88,25.56,24.18,24.83,28.1,26.83,27.7
141,26.41,28.4,23.95,24.77,24.12,26.06,27.75,27.93,26.76,25.49,24.07,24.72,28.08,26.81,27.6
142,23.34,28.19,17.25,24.77,15.81,26.04,27.82,27.88,26.73,25.46,24.05,24.72,28.0,28.15,27.58
143,23.39,28.21,17.27,17.87,15.8,19.44,27.83,27.91,29.29,18.33,15.78,17.49,28.01,28.22,27.58
144,23.34,28.17,17.25,17.91,15.77,19.43,27.82,27.9,29.35,18.34,15.77,17.5,28.0,28.23,27.61
145,22.86,28.15,16.24,17.87,14.45,19.4,27.84,27.89,29.38,18.27,15.74,17.47,28.0,28.43,27.59
146,23.03,27.62,17.25,16.83,15.8,18.35,27.29,27.36,29.79,17.13,14.43,16.36,27.49,27.58,27.59
147,22.39,27.26,16.25,17.86,14.65,19.28,26.96,27.03,28.66,18.22,15.79,17.45,27.16,27.4,27.06
148,27.49,29.33,25.31,16.82,25.18,18.29,28.71,28.86,28.59,17.18,14.65,16.39,29.02,27.82,26.74
149,27.38,29.24,25.31,26.09,25.13,27.05,28.56,28.72,27.8,26.53,25.13,25.93,28.87,27.69,28.52
150,27.52,29.49,25.26,26.06,25.26,26.94,28.85,29.0,27.66,26.42,25.05,25.91,29.16,27.94,28.41
151,28.39,30.51,25.76,26.04,26.06,27.1,29.84,30.0,27.86,26.53,25.18,25.94,30.13,28.93,28.66
152,28.37,30.51,25.66,26.57,26.04,27.99,29.84,30.0,28.79,27.32,25.95,26.54,30.14,28.9,29.65
153,27.9,29.98,25.31,26.49,25.61,27.94,29.34,29.5,28.77,27.29,25.93,26.49,29.66,28.42,29.65
154,26.67,28.61,24.35,26.1,24.48,27.45,27.98,28.15,28.29,26.84,25.5,26.08,28.28,27.15,29.16
155,26.48,28.4,24.15,25.08,24.3,26.24,27.83,27.97,27.02,25.69,24.38,25.03,28.1,27.11,27.83
156,26.45,28.37,24.05,24.88,24.33,26.03,27.8,27.95,26.85,25.47,24.2,24.83,28.1,27.11,27.65
157,26.45,28.33,24.16,24.78,24.31,26.03,27.78,27.95,26.85,25.45,24.23,24.75,28.1,27.06,27.65
158,26.43,28.3,24.09,24.85,24.26,26.0,27.78,27.92,26.8,25.45,24.2,24.81,28.13,28.16,27.63
159,25.78,27.65,23.44,24.79,23.69,25.98,27.14,27.29,26.75,25.38,24.16,24.73,27.48,27.54,27.6
160,32.44,36.53,27.34,24.15,27.7,25.37,35.86,36.02,26.12,24.78,23.59,24.1,36.25,36.58,26.97
161,32.34,47.46,27.35,28.16,30.56,30.53,32.91,33.06,35.72,29.34,27.59,28.21,33.3,32.55,35.61
162,32.33,33.67,27.35,28.13,30.24,30.64,32.94,33.09,31.72,29.63,28.9,28.53,33.26,32.68,32.71
163,31.94,32.82,27.38,28.12,30.02,30.47,32.09,32.24,31.97,29.52,28.56,28.42,32.41,31.88,32.73
164,24.89,30.94,25.83,28.16,23.07,30.17,30.28,30.41,31.19,29.39,28.28,28.34,30.6,25.71,31.92
165,25.36,31.48,26.23,26.57,23.54,28.41,30.83,30.97,29.43,27.67,26.62,26.74,31.14,26.22,30.11
166,24.81,30.85,25.76,26.98,23.0,28.91,30.22,30.36,29.94,28.13,27.09,27.18,30.58,25.6,30.64
167,27.99,30.16,25.32,26.5,26.17,28.34,29.54,29.68,29.32,27.6,26.56,26.67,29.92,28.69,30.03
168,26.73,28.75,24.31,26.02,24.99,27.7,28.16,28.31,28.64,27.0,25.96,26.15,28.49,27.37,29.36
169,26.68,28.64,24.31,24.97,24.94,26.42,28.08,28.21,27.32,25.81,24.79,25.05,28.38,27.31,27.98
170,26.51,28.46,24.15,24.97,24.81,26.37,27.93,28.05,27.24,25.76,24.74,25.02,28.23,27.19,27.9
171,26.39,28.35,23.99,24.76,24.69,26.23,27.82,27.95,27.11,25.57,24.63,24.86,28.12,27.07,27.75
172,25.55,27.49,23.28,24.6,23.96,26.11,26.93,27.07,26.99,25.45,24.49,24.72,27.22,26.26,27.65
173,25.58,27.49,23.3,23.87,23.98,25.31,26.93,27.05,26.24,24.7,23.79,23.99,27.19,26.26,26.78
174,24.61,26.45,22.37,23.89,23.08,25.33,25.93,26.05,26.26,24.74,23.84,23.98,26.19,25.29,26.78
175,22.9,27.27,17.46,22.94,16.75,24.37,26.92,26.98,25.27,23.76,22.96,23.05,27.09,27.25,25.79
176,21.91,27.27,15.21,17.95,13.85,19.65,27.01,27.04,28.25,18.58,16.68,17.75,27.11,27.72,26.71
177,21.91,27.26,15.2,15.67,13.8,17.4,27.01,27.04,29.16,16.17,13.78,15.32,27.13,27.74,26.76
178,21.99,28.17,14.24,15.67,12.37,17.37,27.95,27.98,29.17,16.15,13.73,15.3,28.06,28.96,26.76
179,22.59,28.46,15.2,14.69,13.58,16.48,28.21,28.26,30.69,15.1,12.31,14.21,28.34,29.07,27.7
180,25.47,27.39,23.01,15.69,23.93,17.49,26.9,27.05,30.66,16.17,13.52,15.26,27.22,26.2,27.96
181,24.54,26.38,22.26,23.55,23.08,25.21,25.91,26.05,26.18,24.55,23.81,23.74,26.21,25.23,26.73
182,21.35,26.21,15.27,22.8,14.13,24.31,25.96,26.01,25.2,23.67,22.97,22.94,26.12,26.52,25.74
183,24.47,26.26,22.22,15.71,23.02,17.35,25.81,25.95,27.77,16.22,14.09,15.4,26.12,25.13,25.73
184,26.7,28.55,24.31,22.76,25.24,24.22,28.06,28.19,25.13,23.63,22.93,22.88,28.32,27.45,25.65
185,26.59,28.39,24.28,24.93,25.21,26.49,27.9,28.03,27.42,25.88,25.21,25.03,28.16,27.36,27.91
186,26.18,28.12,23.78,24.87,24.86,26.44,27.64,27.77,27.36,25.8,25.23,25.0,27.89,27.11,27.77
187,20.68,27.48,12.16,24.31,9.94,26.09,27.33,27.33,27.07,25.38,24.91,24.54,27.39,28.68,27.51
188,21.91,27.21,15.27,12.56,14.03,14.35,26.96,27.0,30.7,12.91,9.96,12.01,27.07,27.75,27.08
189,21.93,27.25,15.25,15.7,13.98,17.46,27.0,27.04,29.16,16.26,14.06,15.38,27.12,27.79,26.75
190,21.37,26.24,15.25,15.69,14.2,17.43,26.0,26.04,29.22,16.24,14.01,15.36,26.12,26.64,26.79
191,19.96,26.16,12.16,15.68,10.21,17.36,26.01,26.02,27.91,16.25,14.23,15.41,26.08,27.18,25.78
192,19.95,23.68,15.2,12.56,14.75,14.24,23.42,23.47,28.99,12.91,10.24,12.06,23.58,23.71,25.77
193,19.93,26.11,12.16,15.63,10.21,17.16,25.97,25.97,24.55,16.26,14.8,15.47,26.04,27.13,23.24
194,19.94,26.11,12.17,12.56,10.21,14.21,25.97,25.98,28.95,12.9,10.23,12.05,26.04,27.14,25.72
195,18.56,23.63,12.18,12.57,10.72,14.22,23.47,23.49,28.95,12.91,10.23,12.06,23.57,24.33,25.72
196,21.35,26.18,15.26,12.55,14.16,14.01,25.94,25.98,25.75,12.92,10.75,12.17,26.07,26.59,23.27
197,24.63,26.31,22.38,15.7,23.28,17.3,25.88,26.0,27.84,16.2,14.2,15.38,26.12,25.31,25.74
198,21.39,26.23,15.26,22.92,14.18,24.41,25.98,26.02,25.26,23.82,23.32,23.04,26.1,26.65,25.74
199,21.38,26.21,15.26,15.7,14.16,17.3,25.98,26.02,27.9,16.23,14.21,15.38,26.11,26.65,25.78
200,24.59,26.33,22.29,15.7,23.28,17.29,25.91,26.03,27.91,16.22,14.19,15.38,26.17,25.34,25.78
201,24.61,26.33,22.29,22.79,23.28,24.36,25.91,26.03,25.3,23.76,23.33,22.96,26.17,25.34,25.79
202,24.6,26.26,22.4,22.84,23.26,24.36,25.83,25.95,25.3,23.76,23.33,22.98,26.09,25.27,25.79
203,24.56,26.24,22.36,22.95,23.24,24.34,25.81,25.93,25.24,23.8,23.33,23.04,26.09,25.22,25.69
204,24.58,26.24,22.38,22.88,23.26,24.3,25.84,25.95,25.17,23.73,23.29,22.98,26.09,25.24,25.67
205,24.6,26.26,22.4,22.93,23.28,24.32,25.83,25.95,25.22,23.76,23.33,23.02,26.12,25.27,25.69
206,23.36,24.94,21.25,22.95,22.08,24.34,24.55,24.67,25.24,23.78,23.33,23.02,24.8,24.01,25.71
207,21.33,22.74,19.42,21.77,20.16,23.14,22.39,22.5,23.97,22.58,22.15,21.86,22.62,21.92,24.42
208,23.26,24.83,21.18,19.89,22.03,21.12,24.45,24.56,21.88,20.61,20.22,19.96,24.67,23.93,22.29
209,24.69,26.33,22.5,21.69,23.41,23.06,25.93,26.02,23.84,22.5,22.1,21.78,26.12,25.85,24.31
210,24.62,26.31,22.44,23.07,23.36,24.48,25.88,26.0,25.36,23.91,23.48,23.15,26.09,25.8,25.79
211,20.66,24.85,15.3,22.96,14.55,24.43,24.63,24.66,25.33,23.84,23.46,23.08,24.75,25.54,25.76
212,23.24,24.81,21.18,15.72,22.03,17.22,24.43,24.54,26.14,16.28,14.61,15.48,24.65,23.96,24.43
213,20.04,23.84,15.2,21.67,14.59,23.04,23.61,23.66,23.89,22.48,22.12,21.79,23.74,24.03,24.29
214,20.63,24.83,15.29,15.61,14.51,17.01,24.61,24.64,24.9,16.14,14.65,15.39,24.73,25.11,23.43
215,19.94,26.12,12.17,15.71,10.12,17.17,25.99,25.99,26.1,16.26,14.57,15.46,26.05,27.21,24.41
216,19.93,26.1,12.16,12.55,10.11,14.08,25.97,25.97,28.98,12.86,10.17,12.02,26.04,27.19,25.74
