,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl
26,23.2,47.73,46.0,45.55,21.94,17.89,21.92,24.86,22.8,46.27,46.05,17.83,72.2,35.34,50.93
27,25.49,47.21,45.91,45.48,24.14,20.64,24.31,27.12,25.07,46.24,46.01,20.55,66.88,36.25,49.99
28,22.59,41.72,41.44,40.98,21.36,18.33,21.55,24.04,22.18,46.14,41.14,18.25,45.86,33.27,44.35
29,18.06,39.12,38.9,38.42,17.09,13.61,17.01,19.48,17.78,46.15,38.34,13.55,44.81,30.39,42.14
30,20.29,39.38,39.02,38.58,19.11,16.05,19.2,21.67,19.87,44.27,38.71,15.98,43.8,30.97,42.07
31,20.98,45.06,43.33,42.87,19.79,15.8,19.7,22.58,20.6,44.12,43.34,15.74,45.42,32.9,48.26
32,21.27,47.9,45.86,45.38,20.03,15.6,19.86,23.0,20.89,46.19,45.88,15.55,47.48,34.42,51.43
33,21.3,48.04,45.98,45.49,20.06,15.57,19.89,23.02,20.94,46.19,46.0,15.52,47.57,34.49,51.6
34,21.3,48.04,45.97,45.49,20.03,15.59,19.87,23.02,20.91,46.18,45.98,15.52,47.55,34.49,51.61
35,23.22,47.58,45.85,45.4,21.89,17.9,21.88,24.9,22.8,46.14,45.9,17.85,47.54,35.24,50.78
36,21.48,48.01,45.98,45.49,20.27,15.83,20.11,23.23,21.14,46.28,45.98,15.78,47.57,34.56,51.53
37,25.5,47.12,45.83,45.38,24.14,20.61,24.29,27.11,25.09,46.24,45.88,20.55,47.59,36.19,49.96
38,23.23,47.69,45.96,45.5,21.99,17.87,21.94,24.9,22.89,46.31,46.0,17.82,47.62,35.3,50.93
39,23.13,47.71,45.96,45.5,21.85,17.76,21.82,24.79,22.75,46.31,46.0,17.7,47.62,35.26,50.96
40,25.57,47.09,45.81,45.37,24.14,20.81,24.34,27.2,25.07,46.26,45.88,20.72,47.57,36.17,49.92
41,25.53,47.23,45.93,45.47,24.14,20.8,24.34,27.21,25.07,46.35,45.98,20.72,47.63,36.22,50.05
42,25.46,47.22,45.92,45.48,24.16,20.76,24.34,27.31,25.09,46.36,45.99,20.72,47.67,36.23,50.06
43,23.07,47.71,45.95,45.49,21.9,17.91,21.89,24.99,22.78,46.32,46.0,17.87,47.66,35.25,50.93
44,25.53,47.22,45.94,45.48,24.16,20.92,24.39,27.4,25.1,46.36,46.02,20.88,47.72,36.25,50.05
45,25.68,47.03,45.77,45.33,24.29,21.1,24.53,27.49,25.22,46.21,45.85,21.06,47.58,36.22,49.83
46,30.91,45.95,45.64,45.26,29.2,27.34,29.9,32.56,30.26,46.14,45.79,27.28,47.7,38.35,47.86
47,30.91,45.94,45.63,45.25,29.18,27.34,29.88,32.59,30.23,46.13,45.78,27.28,47.69,38.34,47.84
48,30.91,45.24,45.02,44.61,29.18,27.5,29.93,32.55,30.2,45.62,45.17,27.45,47.12,37.99,47.05
49,36.26,43.78,44.56,44.21,34.25,33.87,35.42,37.72,35.37,45.32,44.79,33.8,46.88,40.0,44.68
50,36.21,43.26,44.1,43.75,34.25,33.99,35.43,37.69,35.36,44.93,44.33,33.92,46.5,39.73,44.09
51,36.21,43.08,43.89,43.59,34.25,33.95,35.47,37.64,35.36,44.79,44.12,33.88,46.32,39.63,43.89
52,36.09,43.82,44.56,44.21,34.25,33.64,35.39,37.5,35.36,45.35,44.79,33.57,46.84,39.98,44.71
53,36.03,45.0,45.58,45.21,34.24,33.36,35.35,37.49,35.37,46.17,45.8,33.32,47.74,40.53,46.06
54,30.79,45.98,45.64,45.23,29.21,27.18,29.92,32.49,30.26,46.11,45.78,27.15,47.58,38.36,47.86
55,30.82,46.01,45.64,45.23,29.21,27.23,29.92,32.49,30.26,46.1,45.78,27.18,47.58,38.36,47.88
56,25.61,46.99,45.7,45.25,24.35,21.09,24.59,27.53,25.28,46.07,45.78,21.04,47.49,36.21,49.72
57,40.76,43.49,44.97,44.65,38.68,39.08,40.2,42.05,39.92,45.87,45.26,39.0,47.34,42.21,43.65
58,36.31,45.03,45.66,45.29,34.29,33.77,35.52,37.87,35.45,63.24,45.88,33.74,47.8,40.65,45.96
59,41.6,44.38,45.85,45.53,38.28,39.76,40.25,42.95,43.64,46.59,46.14,39.72,48.07,43.84,44.55
60,41.64,44.38,45.86,45.53,38.34,39.8,40.27,42.99,43.76,46.59,46.14,39.76,48.08,43.85,44.59
61,36.2,45.33,45.87,45.5,34.24,33.55,35.42,37.81,35.44,46.49,46.09,33.51,47.99,40.77,46.35
62,30.7,47.27,46.73,46.33,29.2,26.84,29.81,32.5,30.27,47.1,46.87,26.81,48.54,38.96,49.36
63,25.35,48.22,46.76,46.29,24.16,20.47,24.3,27.3,25.14,46.98,46.8,20.47,48.36,36.72,51.15
64,25.28,48.46,47.0,46.53,24.16,20.23,24.24,27.22,25.14,47.24,47.06,20.26,48.55,36.87,51.45
65,25.22,50.22,48.57,48.08,24.16,19.8,24.14,27.19,25.17,48.82,48.62,19.85,49.9,37.74,53.45
66,30.57,46.48,46.12,45.7,29.18,26.48,29.71,32.1,30.36,46.64,46.23,26.53,47.9,38.67,48.44
67,25.81,48.35,46.98,46.53,24.66,20.81,24.77,27.59,25.69,47.27,47.05,20.83,48.53,37.1,51.23
68,25.18,45.9,45.69,45.25,24.16,20.32,24.21,26.9,25.17,46.16,45.76,19.24,47.41,35.03,49.82
69,23.15,45.81,45.3,44.83,22.2,18.06,22.13,24.95,23.12,45.77,45.32,16.99,46.95,33.91,50.0
70,23.16,45.75,45.24,44.79,22.15,18.04,22.12,24.96,23.11,45.63,45.28,16.98,46.92,33.9,49.9
71,25.36,43.37,42.52,42.1,24.23,21.12,24.47,26.9,25.23,43.4,42.6,21.17,44.58,34.43,45.68
72,38.6,40.58,41.79,41.54,28.13,31.07,34.65,38.47,60.91,42.97,42.0,30.35,44.15,43.66,40.69
73,25.29,42.65,41.87,41.46,24.21,21.22,24.45,26.82,25.17,42.85,41.96,21.26,43.98,34.02,44.84
74,30.52,41.64,41.75,41.4,29.15,27.37,29.86,31.84,30.29,42.99,41.92,27.42,44.05,36.22,42.96
75,30.58,41.63,41.75,41.4,29.18,27.37,29.89,31.87,30.32,43.01,41.92,27.43,44.05,36.23,42.95
76,39.32,41.74,43.28,42.93,37.36,37.13,38.72,40.32,39.87,44.45,43.55,37.21,44.09,41.07,41.9
77,30.12,140.4,252.64,231.85,28.89,19.72,28.02,50.31,30.31,254.15,253.84,19.75,254.19,145.74,41.49
78,31.96,40.26,48.14,46.67,29.99,29.58,31.19,33.92,33.61,48.68,48.42,29.64,48.79,40.35,34.45
79,44.81,45.34,46.98,46.64,23.22,29.34,37.06,42.87,90.55,47.61,47.27,37.77,47.78,52.92,45.96
80,33.67,36.19,44.32,36.17,27.42,28.76,30.56,32.79,49.92,48.63,48.66,30.5,48.96,33.39,35.64
81,43.88,45.57,48.43,47.89,23.02,28.55,36.75,42.21,87.75,49.06,48.74,36.89,49.31,52.67,45.13
82,32.05,37.66,43.6,42.5,26.02,27.44,29.0,32.83,47.49,44.14,43.86,28.8,44.23,40.81,33.75
83,26.28,16.84,42.27,29.4,25.27,24.84,26.09,25.84,26.22,48.84,49.12,17.69,49.2,13.02,29.06
84,24.08,18.34,44.5,35.37,23.15,22.37,23.82,24.88,24.03,48.82,48.92,15.22,49.07,18.27,26.72
85,26.65,16.63,39.69,29.46,25.7,25.07,26.49,26.39,26.68,44.98,45.14,17.94,45.31,14.83,29.13
86,39.22,45.86,41.74,41.44,22.32,36.03,30.45,39.2,76.34,43.01,41.97,36.15,42.56,48.23,40.55
87,30.42,38.9,39.12,33.47,29.16,28.87,30.17,30.8,30.27,42.23,42.18,28.9,42.53,28.53,32.96
88,31.68,44.9,46.23,44.9,30.2,29.72,31.26,33.69,31.3,46.76,46.48,29.75,46.85,38.72,34.41
89,37.84,40.25,41.66,41.33,36.24,35.95,37.51,38.92,37.53,42.22,41.89,35.99,42.33,39.26,40.44
90,30.57,38.03,44.73,43.46,29.18,28.65,30.17,32.5,30.27,45.38,44.97,28.68,45.35,37.47,33.19
91,30.54,37.25,43.32,42.14,29.18,28.62,30.12,32.28,30.26,44.18,43.54,28.62,43.9,36.75,33.03
92,43.51,43.95,45.58,45.25,22.59,39.4,36.35,42.73,87.05,46.2,45.83,39.4,46.27,50.99,44.2
93,43.39,43.91,45.5,45.21,22.92,39.36,36.39,42.74,85.88,46.11,45.78,39.36,46.23,50.73,44.16
94,34.21,38.54,43.32,42.44,21.39,31.07,29.75,34.73,59.48,44.21,43.58,31.1,43.93,42.54,35.54
95,30.73,37.76,44.09,42.88,29.18,28.83,30.22,32.62,30.29,44.8,44.32,28.83,44.67,37.18,33.3
96,30.73,36.58,41.67,40.69,29.18,28.96,30.23,32.42,30.24,42.95,41.88,28.96,42.24,35.93,33.22
97,29.22,35.75,41.67,40.54,27.8,27.45,28.76,30.99,28.81,42.15,41.88,27.42,42.2,35.22,31.62
98,30.73,36.4,41.42,40.46,29.18,28.94,30.23,32.31,30.27,41.94,41.63,28.91,41.94,35.8,33.12
99,30.83,36.08,40.59,39.75,29.19,29.08,30.28,32.36,30.29,41.11,40.84,29.05,41.11,35.42,33.19
100,32.1,35.6,38.54,37.97,30.52,30.36,31.63,33.32,31.68,39.03,38.74,30.33,39.06,34.97,34.28
101,29.11,33.6,37.51,36.79,27.68,27.46,28.66,30.46,28.73,38.0,37.74,27.43,38.03,33.05,31.22
102,32.1,33.98,35.17,34.95,30.49,30.47,31.62,33.01,31.69,35.65,35.36,30.47,35.71,33.24,34.14
103,32.04,34.02,35.21,34.99,30.46,30.5,31.6,32.98,31.58,35.72,35.4,30.47,35.68,33.2,34.14
104,35.23,37.37,38.64,38.4,33.46,33.47,34.71,36.23,34.73,39.2,38.88,33.47,39.16,36.47,37.54
105,35.23,37.4,38.67,38.43,33.4,33.47,34.67,36.26,34.66,39.2,38.88,33.44,39.16,36.51,37.54
106,34.92,36.93,38.23,37.96,33.14,33.11,34.34,35.88,34.38,38.75,38.44,33.08,38.74,36.16,37.11
107,31.95,35.44,38.08,37.58,30.41,30.39,31.52,33.23,31.45,38.6,38.31,30.36,38.56,34.64,34.24
108,31.98,33.98,35.14,34.92,30.53,30.47,31.6,32.95,31.54,35.65,35.36,30.44,35.64,33.1,34.14
109,27.92,33.26,37.9,37.03,26.52,26.34,27.47,29.48,27.41,38.35,38.1,26.31,38.38,32.66,30.17
110,24.22,33.0,37.68,36.6,23.01,22.37,23.76,25.97,23.8,38.1,37.86,22.51,38.1,30.87,29.59
111,24.3,33.2,38.09,36.97,23.11,22.44,23.84,26.09,23.91,38.51,38.26,22.58,38.5,31.11,29.62
112,28.66,30.7,31.47,31.24,27.43,27.26,28.36,29.48,28.36,31.89,31.64,27.23,31.92,29.73,30.52
113,26.82,29.37,31.47,31.07,25.67,25.43,26.49,27.76,26.56,31.88,31.64,25.37,31.93,28.9,28.62
114,23.59,30.85,37.75,36.46,22.49,21.97,23.18,25.4,23.31,38.16,37.95,21.92,38.24,30.65,25.61
115,27.82,29.54,30.64,30.42,26.53,26.51,27.46,28.67,27.48,31.02,30.78,26.45,31.13,28.9,29.62
116,27.79,29.56,30.61,30.42,26.45,26.51,27.41,28.64,27.35,31.02,30.78,26.45,31.13,28.85,29.65
117,27.77,29.99,31.47,31.19,26.37,26.45,27.32,28.73,27.32,31.88,31.64,26.39,32.02,29.29,29.66
118,27.86,29.63,30.64,30.45,26.46,26.57,27.42,28.73,27.44,31.02,30.81,26.52,31.22,28.9,29.72
119,28.68,30.48,31.49,31.3,27.36,27.39,28.32,29.55,28.32,31.89,31.66,27.33,32.09,29.72,30.57
120,28.9,30.68,31.7,31.5,27.68,27.62,28.58,29.75,28.58,32.07,31.87,27.54,32.27,29.92,30.77
121,32.07,34.01,35.18,34.96,30.65,30.59,31.69,33.04,31.72,35.62,35.37,30.53,35.81,33.23,34.11
122,34.85,36.97,38.2,37.96,33.42,33.32,34.51,35.91,34.55,38.68,38.4,33.21,38.89,36.08,37.11
123,33.31,35.29,36.43,36.21,31.87,31.8,32.95,34.31,32.98,36.92,36.63,31.71,37.05,34.44,35.42
124,38.12,40.36,41.7,41.45,36.55,36.51,37.74,39.35,37.78,42.23,41.93,36.36,42.45,39.43,40.7
125,35.12,34.55,38.25,38.01,33.92,33.55,34.92,36.15,35.09,38.73,38.45,33.41,38.97,36.33,37.29
126,35.53,34.9,38.64,38.4,34.28,33.86,35.25,36.49,35.49,39.16,38.85,33.69,39.37,36.74,37.6
127,35.49,34.94,38.68,38.44,34.1,33.86,35.14,36.49,35.32,39.2,38.89,33.73,39.44,36.7,37.57
128,30.49,32.09,33.31,33.1,29.38,28.94,30.24,31.32,30.47,33.79,33.49,28.88,33.96,31.62,32.27
129,28.82,30.31,31.48,31.29,27.89,27.36,28.65,29.63,28.87,31.94,31.65,27.3,32.1,29.88,30.5
130,30.45,32.12,33.31,33.1,29.44,28.94,30.28,31.32,30.45,33.76,33.49,28.88,33.96,31.59,32.27
131,35.05,36.97,38.27,38.03,33.79,33.28,34.74,36.01,34.99,38.78,38.47,33.17,38.99,36.35,37.14
132,35.05,36.97,38.27,38.03,33.79,33.28,34.74,36.01,34.99,38.78,38.47,33.17,38.99,36.35,37.14
133,35.05,36.97,38.27,38.03,33.79,33.28,34.74,36.01,34.99,38.78,38.47,33.17,38.99,36.35,37.14
134,35.39,37.46,38.64,38.37,34.39,33.73,35.25,36.39,35.5,39.13,38.85,33.62,39.34,36.67,37.61
135,37.36,39.54,40.79,40.54,36.22,35.6,37.17,38.38,37.43,41.34,41.05,35.49,41.52,38.71,39.7
136,38.52,38.69,42.64,42.29,37.47,36.71,38.37,39.67,38.71,43.23,42.88,36.6,45.91,40.26,40.6
137,34.77,36.2,37.74,37.5,33.75,32.91,34.5,35.54,34.97,38.28,37.98,32.81,55.23,36.02,36.52
138,34.35,35.8,37.29,37.06,33.42,32.55,34.15,35.09,34.66,37.8,37.49,32.45,55.19,35.62,36.12
139,37.01,32.89,41.65,41.12,36.18,35.17,36.98,38.1,37.44,42.19,41.9,35.09,55.25,39.16,38.13
140,36.55,32.81,41.17,40.68,35.65,34.76,36.44,37.66,36.87,41.74,41.42,34.69,55.24,38.65,37.75
141,31.04,32.53,33.74,33.53,30.32,29.44,30.95,31.77,31.38,34.22,33.92,29.38,37.91,32.2,32.71
142,30.99,32.56,33.74,33.53,30.2,29.42,30.87,31.71,31.26,34.22,33.95,29.35,84.03,32.17,32.71
143,31.47,33.0,34.17,33.96,30.64,29.85,31.29,32.18,31.75,34.63,34.38,29.78,84.44,32.64,33.19
144,29.66,31.08,32.17,31.94,28.82,28.16,29.46,30.32,29.86,32.58,32.35,28.07,82.35,30.73,31.28
145,37.04,37.62,40.6,40.29,35.92,35.27,36.78,37.98,37.19,41.15,40.82,35.16,90.92,38.55,39.0
146,37.07,37.63,40.6,40.29,36.02,35.26,36.81,38.01,37.29,41.19,40.86,35.18,90.91,38.62,39.03
147,37.24,33.21,41.9,41.39,36.18,35.45,37.02,38.3,37.45,42.49,42.15,35.38,57.51,39.38,38.5
148,42.51,35.3,48.35,47.67,41.43,40.35,42.31,43.75,42.85,49.03,48.65,40.31,64.19,45.27,43.35
149,42.37,35.32,48.03,47.37,41.21,40.13,42.12,43.51,42.65,48.79,48.33,40.09,63.9,45.08,43.07
150,42.42,35.43,48.31,47.64,41.17,40.34,42.13,43.7,42.51,49.07,48.61,40.34,64.37,45.12,43.28
151,39.23,38.76,43.03,42.67,38.19,37.23,39.04,40.13,39.42,43.66,43.27,37.23,73.67,40.85,40.78
152,39.23,38.49,43.04,42.67,38.23,37.16,39.03,40.1,39.46,43.63,43.28,37.2,73.71,40.88,40.74
153,37.12,37.95,40.3,40.01,36.22,35.06,36.94,37.83,37.45,40.84,40.51,35.1,73.62,38.52,38.7
154,37.08,37.93,40.34,40.05,36.18,35.06,36.9,37.83,37.37,40.88,40.56,35.1,41.34,38.49,38.69
155,36.97,37.68,40.21,39.92,36.22,34.95,36.86,37.72,37.37,40.72,40.43,34.99,41.15,38.43,38.56
156,34.93,36.47,37.76,37.56,34.08,32.99,34.73,35.58,35.24,38.3,38.0,33.03,38.68,36.19,36.53
157,34.87,36.47,37.76,37.52,33.98,32.93,34.66,35.51,35.11,38.27,37.96,33.0,38.65,36.13,36.54
158,34.82,36.46,37.75,37.51,151.52,32.92,34.62,35.5,35.06,38.26,37.95,32.99,38.63,36.08,36.56
159,33.39,34.92,36.16,35.93,150.09,31.53,33.16,34.01,33.62,36.68,36.35,31.6,37.01,34.6,35.02
160,36.12,37.74,39.12,38.87,152.64,34.39,35.8,36.86,36.3,39.61,39.33,34.29,40.09,37.43,37.92
161,33.05,34.57,35.87,35.64,31.86,31.69,32.6,33.8,32.99,36.32,36.06,31.47,44.09,34.25,34.77
162,33.02,34.48,35.77,35.54,31.86,31.6,32.57,33.73,32.99,36.25,35.96,31.41,36.69,34.22,34.7
163,33.07,34.49,35.75,35.52,32.07,31.55,32.71,33.75,33.17,36.23,35.94,31.42,36.62,34.23,34.69
164,34.43,32.2,38.17,37.78,33.31,32.91,34.02,35.27,34.43,38.7,38.39,32.74,52.29,36.15,35.53
165,32.48,31.29,35.74,35.41,31.46,31.02,32.13,33.25,32.57,36.23,35.98,30.9,44.08,33.99,33.71
166,31.6,32.99,34.13,33.95,30.71,30.16,31.3,32.22,31.76,34.6,34.35,30.0,35.0,32.75,33.18
167,32.9,34.44,35.6,35.37,31.9,31.42,32.55,33.57,32.99,36.05,35.79,31.26,52.19,34.09,34.6
168,31.26,32.73,33.8,33.59,30.38,29.86,30.96,31.9,31.39,34.23,33.98,29.71,52.15,32.39,32.88
169,32.83,34.51,35.63,35.41,31.68,31.36,32.38,33.51,32.77,36.08,35.82,31.23,36.5,34.09,34.64
170,32.77,34.47,35.6,35.37,31.62,31.33,32.32,33.48,32.71,36.08,35.79,31.2,36.46,34.02,34.63
171,31.06,32.7,33.77,33.56,29.93,29.66,30.61,31.73,30.97,34.19,33.95,29.54,34.56,32.25,32.86
172,31.71,33.35,34.44,34.22,30.59,30.22,31.24,32.36,31.64,34.9,34.65,30.12,52.07,32.92,33.47
173,32.81,34.47,35.66,35.43,31.62,31.23,32.29,33.45,32.74,36.11,35.85,31.14,52.09,34.09,34.6
174,31.43,33.06,34.17,33.95,30.29,29.99,30.94,32.05,31.37,34.6,34.35,29.86,52.04,32.66,33.18
175,31.09,32.73,33.77,33.59,29.93,29.72,30.6,31.73,30.97,34.22,33.95,29.6,52.06,32.28,32.89
176,30.08,31.78,32.75,32.54,28.96,28.78,29.61,30.71,29.97,33.19,32.92,28.66,52.01,31.28,31.93
177,24.33,32.0,32.11,31.86,23.45,22.22,23.73,25.22,24.27,32.4,32.22,22.13,51.9,28.39,32.95
178,30.09,31.72,32.75,32.54,29.03,28.79,29.65,30.74,30.03,33.19,32.92,28.68,40.93,31.3,31.86
179,22.43,32.35,32.17,31.9,21.62,19.94,21.79,23.4,22.41,32.47,32.28,19.86,40.85,27.59,33.57
180,23.95,31.97,32.07,31.82,23.1,21.71,23.34,24.81,23.91,32.4,32.18,21.65,32.66,28.21,32.93
181,29.58,31.05,32.06,31.86,28.68,28.16,29.2,30.07,29.66,32.5,32.24,28.07,32.84,30.73,31.17
182,29.58,31.05,32.06,31.83,28.65,28.19,29.17,30.07,29.66,32.5,32.24,28.07,32.81,30.76,31.17
183,28.91,30.38,31.37,31.17,28.06,27.58,28.54,29.42,28.99,31.82,31.54,27.49,32.1,30.07,30.46
184,35.47,37.14,38.25,38.04,34.25,34.01,34.92,36.1,35.4,38.7,38.46,33.91,52.03,36.69,37.31
185,31.79,33.35,34.23,34.04,30.57,30.78,31.25,32.44,31.57,34.6,34.42,30.66,51.98,32.82,33.54
186,32.73,34.44,35.38,35.15,31.45,31.61,32.19,33.44,32.48,35.77,35.54,31.54,51.99,33.8,34.54
187,31.64,33.32,34.26,34.07,30.36,30.49,31.11,32.36,31.33,34.66,34.41,30.46,51.98,32.7,33.42
188,31.18,32.87,33.79,33.61,29.92,29.98,30.63,31.89,30.88,34.22,33.98,29.98,51.94,32.29,32.96
189,30.24,31.91,32.8,32.59,28.99,29.08,29.7,30.92,29.91,33.19,32.95,29.08,51.96,31.28,31.97
190,29.66,31.32,32.17,32.0,28.43,28.54,29.13,30.33,29.33,32.58,32.35,28.54,51.92,30.71,31.38
191,29.74,31.32,32.17,32.0,28.54,28.54,29.21,30.36,29.48,32.55,32.35,28.57,51.89,30.76,31.38
192,29.66,31.3,32.17,31.97,28.43,28.49,29.1,30.3,29.34,32.55,32.32,28.52,32.9,30.68,31.38
193,29.61,31.18,32.06,31.85,28.41,28.41,29.05,30.25,29.35,32.43,32.2,28.44,32.78,30.63,31.27
194,29.5,31.19,32.03,31.86,28.28,28.36,28.97,30.17,29.21,32.43,32.2,28.39,32.78,30.54,31.21
195,29.52,31.21,32.06,31.85,28.3,28.39,28.97,30.19,29.2,32.43,32.2,28.42,32.81,30.57,31.27
196,29.58,31.21,32.06,31.88,28.44,28.5,29.08,30.28,29.34,32.43,32.23,28.47,32.81,30.63,31.27
197,29.66,31.24,32.09,31.91,28.52,28.55,29.16,30.33,29.43,32.44,32.23,28.55,32.79,30.68,31.33
198,29.63,31.24,32.06,31.88,28.49,28.58,29.13,30.3,29.4,32.44,32.23,28.55,32.79,30.65,31.35
199,29.2,30.78,31.62,31.44,28.04,28.16,28.68,29.86,28.94,31.99,31.76,28.13,32.33,30.2,30.89
200,29.14,30.75,31.59,31.41,28.02,28.13,28.65,29.83,28.88,31.96,31.76,28.11,32.3,30.18,30.9
201,29.66,31.24,32.06,31.88,28.46,28.58,29.11,30.3,29.37,32.44,32.23,28.55,32.79,30.68,31.35
202,29.14,30.78,31.61,31.41,27.96,28.13,28.62,29.8,28.85,31.99,31.76,28.11,32.33,30.18,30.9
203,29.08,30.75,31.56,31.38,27.88,28.08,28.54,29.74,28.74,31.96,31.73,28.05,32.27,30.12,30.87
204,29.14,30.75,31.59,31.38,27.96,28.13,28.62,29.77,28.85,31.96,31.73,28.08,32.3,30.18,30.87
205,29.08,30.72,31.53,31.32,27.94,28.11,28.6,29.74,28.83,31.9,31.67,28.05,32.24,30.12,30.84
206,28.99,30.62,31.43,31.25,27.85,28.02,28.51,29.65,28.71,31.8,31.57,27.96,32.14,30.02,30.74
207,28.99,30.59,31.4,31.22,27.79,27.99,28.45,29.62,28.68,31.79,31.57,27.94,32.11,29.99,30.71
208,28.2,29.84,30.65,30.45,27.03,27.28,27.7,28.86,27.86,31.01,30.79,27.22,31.32,29.23,29.95
209,28.12,29.73,30.51,30.35,26.96,27.18,27.63,28.79,27.79,30.9,30.68,27.13,31.21,29.1,29.82
210,28.27,29.86,30.65,30.48,27.13,27.3,27.77,28.94,27.97,31.04,30.81,27.27,31.34,29.25,30.01
211,28.89,30.48,31.28,31.11,27.66,27.86,28.35,29.54,28.58,31.68,31.45,27.84,31.99,29.89,30.63
212,28.94,30.51,31.31,31.14,27.74,27.94,28.43,29.6,28.66,31.68,31.48,27.89,32.02,29.94,30.66
213,28.33,29.87,30.65,30.48,27.21,27.32,27.86,28.97,28.08,31.04,30.82,27.3,31.35,29.31,30.04
214,29.08,30.62,31.42,31.25,27.87,28.02,28.53,29.71,28.79,31.8,31.57,27.99,32.11,30.05,30.8
215,29.05,30.62,31.42,31.25,27.84,28.04,28.53,29.71,28.76,31.8,31.57,27.99,32.11,30.02,30.8
216,29.05,30.62,31.42,31.25,27.81,28.04,28.5,29.71,28.7,31.83,31.6,27.99,32.14,30.02,30.8
