,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm
65,30.33,29.54,108.42,33.58,28.4,35.37,30.96,36.96,33.76,29.12,33.3,32.43,29.18,28.94,31.56
66,26.62,25.8,108.36,29.64,24.68,32.34,27.26,33.56,29.8,25.69,29.41,28.64,25.37,25.53,27.71
67,26.8,25.94,108.79,29.92,24.82,32.62,27.47,33.94,30.06,25.84,29.66,28.86,25.54,25.62,27.92
68,27.04,26.2,108.79,30.04,25.16,32.73,27.6,34.07,30.2,25.91,29.8,29.0,25.91,25.74,28.16
69,27.47,26.68,108.83,30.45,25.61,34.98,28.04,34.41,30.61,26.43,30.2,29.46,26.35,26.27,28.56
70,27.51,26.74,108.83,30.49,25.67,35.02,28.08,34.42,30.62,26.47,30.21,29.5,26.41,26.3,28.6
71,27.69,26.95,108.83,30.75,25.82,35.24,28.32,34.63,30.88,26.67,30.47,29.7,26.59,26.5,28.82
72,27.77,27.0,108.4,30.69,25.93,35.85,28.35,34.62,30.86,26.67,30.44,29.67,26.7,26.53,28.85
73,27.77,26.97,108.83,30.69,25.87,35.88,28.35,34.61,30.86,26.67,30.44,29.67,26.64,26.53,28.85
74,27.72,26.95,108.83,30.72,25.82,35.88,28.35,34.61,30.86,26.67,30.44,29.7,26.59,26.53,28.82
75,27.86,27.06,114.1,30.85,25.92,35.38,28.47,34.75,31.01,26.75,30.57,29.85,26.7,26.62,28.97
76,28.17,27.33,113.21,31.19,26.18,35.71,28.79,35.01,31.33,27.08,30.91,30.18,26.97,26.94,29.26
77,27.69,26.89,114.1,30.8,25.7,35.31,28.35,34.68,30.94,26.69,30.5,29.76,26.45,26.56,28.79
78,32.88,31.8,114.21,36.57,30.33,42.15,33.66,39.53,36.74,31.67,36.22,35.3,31.28,31.51,34.19
79,32.84,31.76,114.17,36.42,30.33,42.04,33.56,39.42,36.62,31.53,36.1,35.19,31.3,31.34,34.11
80,32.69,31.72,115.12,36.26,30.36,41.88,33.37,39.28,36.45,31.33,35.94,35.03,31.3,31.1,33.99
81,32.59,31.68,114.2,36.15,30.32,40.22,33.33,39.18,36.34,31.26,35.83,34.92,31.23,31.07,33.88
82,33.31,32.25,114.25,36.88,30.83,40.93,34.04,39.8,37.08,31.96,36.55,35.66,31.79,31.73,34.6
83,34.56,33.47,114.27,38.08,32.0,42.09,35.28,40.8,38.29,33.06,37.74,36.86,33.06,32.85,35.83
84,34.51,33.45,114.27,38.21,31.94,41.39,35.3,40.9,38.41,33.11,37.87,36.91,32.94,32.9,35.81
85,34.49,33.47,114.24,38.23,31.92,41.4,35.32,40.92,38.43,33.16,37.88,36.93,32.92,32.92,35.8
86,34.53,33.46,114.24,38.23,31.95,41.4,35.35,40.92,38.43,33.19,37.92,36.96,32.91,32.98,35.83
87,34.59,33.53,114.27,38.26,32.02,50.34,35.38,40.95,38.47,33.22,37.92,36.99,33.01,32.98,35.86
88,35.07,33.95,114.25,38.86,32.38,50.96,35.94,41.45,39.07,33.74,38.55,37.61,33.39,33.57,36.39
89,34.78,33.75,114.24,38.26,32.3,50.4,35.54,40.91,38.47,33.33,37.95,37.13,33.33,33.16,36.02
90,34.56,33.61,114.24,37.95,32.2,51.17,35.28,40.63,38.12,33.09,37.64,36.86,33.23,32.92,35.76
91,34.79,33.79,114.24,38.27,32.34,51.45,35.58,40.92,38.44,33.34,37.96,37.1,33.34,33.21,35.96
92,35.02,33.91,114.25,38.63,32.35,51.8,35.89,41.22,38.84,33.6,38.32,37.45,33.39,33.42,36.27
93,36.16,35.05,114.24,39.89,33.47,53.37,37.1,42.3,40.11,34.73,39.57,38.68,34.48,34.62,37.42
94,34.78,33.75,114.21,38.26,32.27,51.78,35.61,40.93,38.43,33.33,37.95,37.09,33.23,33.2,35.95
95,34.75,33.71,114.21,38.26,32.23,51.78,35.61,40.94,38.43,33.37,37.92,37.09,33.2,33.2,35.92
96,34.94,33.83,114.21,38.4,32.35,50.79,35.77,41.05,38.57,33.52,38.09,37.26,33.32,33.38,36.05
97,36.34,35.15,72.01,39.89,33.57,52.24,37.2,42.3,40.07,34.83,39.57,38.75,34.65,34.68,37.48
98,34.91,33.84,72.0,38.41,32.31,50.83,35.85,41.05,38.61,33.56,38.1,37.3,33.32,33.49,36.05
99,34.91,33.83,72.04,38.37,32.35,53.45,35.77,41.02,38.54,33.52,38.05,37.3,33.35,33.45,36.05
100,36.69,35.53,40.61,40.25,33.97,55.24,37.56,42.58,40.43,35.17,39.92,39.09,35.06,35.1,37.85
101,34.69,33.73,72.04,37.99,32.32,53.08,35.52,40.7,38.16,33.25,37.68,36.92,33.32,33.18,35.79
102,34.88,34.03,72.04,38.09,32.72,51.9,35.64,40.76,38.26,33.37,37.78,37.05,33.71,33.27,35.99
103,36.6,35.63,40.21,39.89,34.25,53.72,37.43,42.28,40.11,35.01,39.6,38.88,35.3,34.94,37.72
104,35.72,34.73,39.32,39.0,33.32,52.85,36.53,41.51,39.18,34.2,38.68,38.05,34.34,34.09,36.78
105,28.54,27.72,71.98,31.28,26.56,44.49,29.24,35.12,31.42,27.38,31.03,30.46,27.35,27.27,29.42
106,28.25,27.47,71.98,30.96,26.29,44.18,28.95,34.86,31.1,27.1,30.71,30.15,27.1,26.96,29.14
107,28.49,27.7,114.02,31.17,26.58,44.38,29.14,35.0,31.31,27.25,30.92,30.32,27.4,27.08,29.36
108,28.24,27.46,67.24,30.83,26.34,39.39,28.85,34.62,31.0,26.98,30.58,30.02,27.15,26.82,29.1
109,28.27,27.46,67.24,30.83,26.37,39.39,28.85,34.62,30.97,26.98,30.58,30.02,27.21,26.79,29.13
110,28.14,27.39,67.24,30.72,26.3,39.28,28.77,34.53,30.89,26.89,30.5,29.94,27.11,26.69,29.03
111,28.42,27.63,67.24,30.96,26.57,46.65,29.0,34.84,31.1,27.1,30.71,30.15,27.38,26.91,29.29
112,28.44,27.69,67.24,30.96,26.62,46.67,29.03,34.86,31.1,27.12,30.71,30.18,27.43,26.93,29.28
113,34.16,33.35,387.56,37.15,32.11,52.69,34.86,39.98,37.32,32.58,36.85,36.25,33.08,32.31,35.2
114,38.27,37.37,114.23,41.46,36.05,46.46,38.98,43.44,41.69,36.35,41.16,40.41,37.14,36.09,39.4
115,38.62,37.71,67.21,41.84,36.38,46.82,39.34,43.77,42.07,36.72,41.54,40.74,37.55,36.45,39.79
116,37.87,37.02,67.25,41.08,35.68,46.08,38.62,43.14,41.26,36.05,40.74,40.03,36.79,35.82,38.99
117,36.36,35.61,67.26,39.48,34.36,43.18,37.07,41.77,39.65,34.64,39.15,38.44,35.4,34.39,37.47
118,35.05,34.4,67.27,37.98,33.3,41.74,35.64,40.56,38.15,33.23,37.67,37.02,34.3,32.92,36.16
119,34.79,34.11,115.08,37.66,33.01,41.45,35.33,40.31,37.86,32.98,37.38,36.73,34.0,32.71,35.85
120,33.18,32.46,114.14,35.98,31.39,37.66,33.7,38.91,36.18,31.45,35.72,35.04,32.34,31.13,34.22
121,33.04,32.36,36.25,35.83,31.32,37.54,33.56,38.78,36.02,31.32,35.57,34.89,32.26,31.0,34.08
122,31.84,31.25,34.87,34.53,30.28,36.28,32.34,37.7,34.72,30.16,34.25,33.62,31.22,29.81,32.88
123,29.07,28.52,31.89,31.58,27.64,34.38,29.55,35.26,31.75,27.55,31.32,30.72,28.49,27.24,30.03
124,29.07,28.49,31.78,31.58,27.64,34.35,29.55,35.24,31.75,27.55,31.32,30.72,28.47,27.24,30.01
125,32.87,32.26,111.9,35.71,31.29,38.36,33.42,38.66,35.91,31.16,35.42,34.75,32.23,30.84,33.97
126,34.79,34.11,109.43,37.72,33.12,36.67,35.33,40.31,37.93,32.94,37.42,36.7,34.14,32.6,35.98
127,35.06,34.4,38.29,37.94,33.44,36.88,35.57,38.43,38.15,33.17,37.64,36.95,34.51,32.79,36.26
128,33.18,32.56,97.5,35.98,31.65,34.94,33.7,36.47,36.14,31.42,35.69,35.0,32.63,31.06,34.35
129,32.8,32.22,97.56,35.5,31.35,36.59,33.25,36.02,35.69,31.03,35.24,34.54,32.32,30.71,33.96
130,32.45,31.88,35.45,35.16,30.99,36.29,32.93,35.68,35.35,30.73,34.91,34.21,31.98,30.45,33.6
131,31.7,31.17,34.78,34.44,30.33,35.56,32.23,34.91,34.63,30.11,34.16,33.47,31.26,29.83,32.85
132,31.58,31.09,34.44,34.29,30.28,36.21,32.08,34.79,34.47,30.0,34.01,33.35,31.21,29.72,32.73
133,31.58,31.09,34.44,34.29,30.28,36.21,32.08,34.79,34.47,30.0,34.01,33.35,31.21,29.72,32.73
134,31.58,31.09,34.44,34.29,30.28,36.21,32.08,34.79,34.47,30.0,34.01,33.35,31.21,29.72,32.73
135,31.0,30.43,33.63,33.63,29.6,35.58,31.46,34.11,33.84,29.48,33.35,32.68,30.49,29.23,32.1
136,30.86,30.31,33.66,33.63,29.49,35.55,31.41,34.14,33.84,29.43,33.35,32.62,30.34,29.21,31.98
137,33.44,32.88,36.53,36.2,32.09,38.11,33.93,36.69,36.43,31.79,35.93,35.25,33.04,31.56,34.62
138,33.57,33.17,36.2,36.1,32.52,35.11,33.93,36.56,36.3,31.76,35.84,35.18,33.47,31.56,34.72
139,33.42,32.99,36.14,36.08,32.3,35.09,33.85,36.54,36.27,31.75,35.78,35.13,33.19,31.51,34.57
140,33.41,32.98,36.21,36.18,32.19,35.22,33.94,36.63,36.37,31.83,35.91,35.22,33.08,31.6,34.56
141,33.31,32.88,36.03,36.03,32.12,35.45,33.8,36.55,36.26,31.73,35.77,35.11,33.01,31.5,34.45
142,33.17,32.74,35.98,36.02,31.96,35.4,33.72,36.54,36.21,31.69,35.72,35.03,32.81,31.46,34.31
143,31.57,31.07,34.08,34.18,30.36,33.58,32.0,34.67,34.36,30.05,33.9,33.21,31.2,29.86,32.62
144,31.54,31.01,34.05,34.15,30.27,34.22,31.97,34.67,34.33,30.02,33.9,33.18,31.11,29.83,32.6
145,30.48,29.94,32.91,33.06,29.22,33.13,30.93,33.57,33.24,29.04,32.79,32.1,30.03,28.86,31.53
146,29.33,28.9,31.61,31.81,28.26,31.92,29.76,32.28,31.99,27.94,31.55,30.89,29.01,27.74,30.4
147,30.53,30.15,32.97,33.06,29.54,33.88,30.96,33.54,33.24,29.06,32.79,32.13,30.32,28.82,31.65
148,30.65,30.37,33.18,33.09,29.86,33.93,31.04,33.57,33.3,29.14,32.85,32.18,30.65,28.9,31.76
149,30.53,30.21,112.96,33.06,29.66,33.88,30.96,33.57,33.27,29.09,32.79,32.04,30.42,28.91,31.65
150,30.51,30.09,104.94,33.06,29.48,32.19,30.96,33.57,33.27,29.09,32.79,32.07,30.27,28.94,31.62
151,30.51,30.09,104.04,33.06,29.51,32.19,30.93,33.57,33.27,29.09,32.79,32.07,30.27,28.91,31.62
152,31.59,31.25,93.75,34.18,30.69,33.34,32.0,34.7,34.39,30.16,33.9,33.18,31.47,29.98,32.71
153,30.48,30.09,33.39,33.06,29.55,32.22,30.87,33.54,33.24,29.07,32.79,32.04,30.36,28.86,31.62
154,30.33,29.97,33.15,32.9,29.43,32.1,30.75,33.41,33.08,28.95,32.64,31.98,30.21,28.75,31.47
155,30.32,29.96,33.01,32.86,29.42,32.08,30.71,33.34,33.04,28.94,32.62,31.96,30.2,28.76,31.42
156,30.56,30.2,33.09,33.09,29.66,32.37,30.92,33.57,33.27,29.12,32.82,32.18,30.44,28.9,31.67
157,30.5,30.11,33.0,33.06,29.57,32.34,30.89,33.54,33.24,29.09,32.82,32.16,30.35,28.91,31.61
158,30.56,30.2,32.94,33.09,29.62,32.36,30.92,33.54,33.27,29.17,32.85,32.21,30.37,28.96,31.64
159,29.85,29.41,32.18,32.32,28.88,31.59,30.17,32.76,32.5,28.44,32.09,31.44,29.65,28.23,30.91
160,30.59,30.16,33.03,33.09,29.62,32.36,30.95,33.54,33.27,29.14,32.85,32.21,30.41,28.93,31.67
161,25.93,25.52,28.31,28.16,24.95,27.59,26.33,28.54,28.31,24.87,27.93,27.52,25.57,24.75,26.77
162,25.8,25.34,28.28,28.16,24.69,27.62,26.28,28.54,28.28,24.87,27.92,27.51,25.28,24.77,26.64
163,26.6,26.15,29.17,29.06,25.48,28.56,27.18,29.46,29.22,25.72,28.85,28.48,26.07,25.64,27.47
164,27.32,26.83,29.67,29.65,26.18,29.16,27.8,30.03,29.79,26.31,29.43,29.08,26.8,26.23,28.16
165,26.45,25.9,28.67,28.7,25.24,28.18,26.89,29.07,28.83,25.4,28.49,28.07,25.9,25.29,27.26
166,26.37,25.82,28.68,28.68,25.14,28.18,26.87,29.04,28.81,25.4,28.46,28.05,25.77,25.3,27.18
167,26.83,26.25,29.06,29.06,25.59,28.56,27.29,29.44,29.22,25.74,28.85,28.43,26.28,25.64,27.66
168,26.83,26.27,29.06,29.06,25.61,28.59,27.28,29.44,29.22,25.77,28.85,28.48,26.27,25.69,27.68
169,26.57,25.99,28.78,28.86,25.3,28.42,27.04,29.23,29.02,25.57,28.65,28.31,25.96,25.46,27.41
170,25.94,25.38,28.03,28.18,24.73,27.69,26.4,28.54,28.31,24.94,27.97,27.56,25.38,24.83,26.77
171,25.94,25.38,27.98,28.16,24.74,27.67,26.38,28.52,28.28,24.92,27.95,27.54,25.41,24.81,26.77
172,25.82,25.23,28.0,28.16,24.57,27.67,26.33,28.52,28.29,24.87,27.95,27.52,25.18,24.77,26.67
173,26.73,26.12,29.12,29.06,25.43,28.59,27.26,29.44,29.22,25.8,28.85,28.48,26.06,25.72,27.58
174,26.75,26.14,29.14,29.09,25.44,28.61,27.31,29.46,29.25,25.87,28.88,28.5,26.11,25.84,27.6
175,26.52,25.91,28.84,28.84,25.22,28.36,27.07,29.21,29.0,25.64,28.62,28.23,25.88,25.62,27.36
176,26.3,25.78,28.47,28.47,25.18,28.0,26.77,28.83,28.63,25.34,28.29,27.89,25.81,25.31,27.11
177,25.86,25.32,27.99,27.99,24.73,27.55,26.32,28.35,28.14,24.91,27.81,27.42,25.35,24.89,26.65
178,25.47,24.94,27.61,27.61,24.35,27.16,25.95,28.0,27.77,24.56,27.44,27.03,24.96,24.53,26.27
179,26.36,25.78,28.5,28.55,25.18,28.06,26.83,28.92,28.71,25.39,28.35,27.95,25.84,25.37,27.17
180,26.31,25.76,28.42,28.52,25.16,28.03,26.8,28.89,28.68,25.39,28.32,27.9,25.81,25.34,27.14
181,25.99,25.42,27.97,28.13,24.83,27.67,26.45,28.49,28.28,25.06,27.95,27.54,25.48,25.01,26.79
182,25.18,24.66,27.11,27.3,24.08,26.86,25.65,27.65,27.43,24.28,27.11,26.73,24.71,24.26,25.98
183,22.25,21.76,23.88,24.1,21.28,23.73,22.67,24.41,24.23,21.45,23.92,23.62,21.83,21.43,22.95
184,19.27,18.87,20.72,20.91,18.42,20.57,19.63,21.16,21.01,18.62,20.76,20.47,18.9,18.58,19.9
185,25.23,24.67,27.25,27.28,24.12,26.85,25.68,27.63,27.43,24.37,27.1,26.75,24.75,24.35,26.0
186,25.98,25.43,28.09,28.01,24.89,27.57,26.42,28.35,28.14,25.1,27.81,27.47,25.54,25.08,26.75
187,25.93,25.33,28.09,28.01,24.77,27.55,26.39,28.35,28.14,25.08,27.83,27.47,25.41,25.05,26.73
188,25.83,25.26,28.14,28.01,24.65,27.52,26.34,28.35,28.14,25.03,27.81,27.42,25.29,25.01,26.65
189,25.18,24.65,27.4,27.3,24.1,26.83,25.68,27.65,27.43,24.4,27.1,26.75,24.67,24.35,25.98
190,22.24,21.76,24.17,24.13,21.25,23.7,22.69,24.43,24.26,21.56,23.97,23.62,21.78,21.51,22.97
191,22.29,21.78,24.1,24.1,21.29,23.68,22.69,24.41,24.21,21.54,23.95,23.59,21.84,21.51,22.99
192,22.22,21.69,24.06,24.1,21.16,23.71,22.64,24.41,24.24,21.54,23.95,23.6,21.72,21.49,22.93
193,22.22,21.69,24.04,24.1,21.16,23.71,22.64,24.41,24.24,21.54,23.95,23.6,21.72,21.52,22.95
194,22.22,21.71,23.98,24.09,21.2,23.7,22.63,24.38,24.21,21.53,23.92,23.59,21.75,21.49,22.94
195,22.22,21.71,23.96,24.09,21.22,23.7,22.63,24.38,24.21,21.53,23.92,23.59,21.75,21.51,22.94
196,12.67,12.38,13.64,13.71,12.09,13.5,12.89,13.88,13.77,12.25,13.62,13.44,12.42,12.24,13.07
197,22.3,21.77,23.85,24.07,21.28,23.69,22.67,24.36,24.18,21.57,23.92,23.58,21.83,21.55,22.99
198,22.31,21.78,23.77,24.1,21.26,23.7,22.69,24.39,24.21,21.62,23.95,23.6,21.84,21.6,23.02
199,22.35,21.8,23.77,24.11,21.31,23.71,22.73,24.39,24.22,21.64,23.95,23.62,21.89,21.62,23.04
200,22.26,21.69,23.82,24.12,21.16,23.7,22.68,24.41,24.24,21.6,23.95,23.59,21.73,21.56,22.97
201,22.31,21.73,23.82,24.12,21.2,23.68,22.68,24.44,24.26,21.58,23.97,23.57,21.78,21.53,23.02
202,22.22,21.65,23.79,24.1,21.12,23.66,22.64,24.41,24.24,21.56,23.95,23.55,21.67,21.49,22.95
203,22.29,21.73,23.77,24.08,21.22,23.66,22.66,24.39,24.21,21.56,23.92,23.55,21.8,21.51,22.99
204,22.31,21.73,23.79,24.1,21.22,23.66,22.68,24.41,24.21,21.6,23.95,23.55,21.82,21.53,23.02
205,22.31,21.76,23.77,24.1,21.24,23.66,22.68,24.41,24.21,21.6,23.93,23.55,21.84,21.53,23.02
206,22.31,21.73,23.77,24.1,21.22,23.66,22.68,24.41,24.21,21.6,23.95,23.57,21.8,21.53,23.02
207,22.29,21.71,23.75,24.1,21.2,23.68,22.68,24.39,24.21,21.6,23.93,23.57,21.78,21.56,23.0
208,22.29,21.71,23.7,24.1,21.2,23.68,22.68,24.39,24.21,21.6,23.93,23.59,21.78,21.53,23.0
209,12.72,12.39,13.57,13.77,12.1,13.52,12.95,13.95,13.85,12.32,13.68,13.44,12.43,12.28,13.14
210,22.22,21.6,23.76,24.09,21.05,23.63,22.61,24.4,24.2,21.51,23.91,23.5,21.62,21.42,22.94
211,22.28,21.68,23.76,24.07,21.15,23.61,22.66,24.38,24.18,21.53,23.89,23.5,21.75,21.46,22.99
212,22.33,21.71,23.79,24.1,21.2,23.64,22.71,24.41,24.21,21.56,23.92,23.53,21.8,21.47,23.04
213,22.31,21.65,23.79,24.1,21.07,23.66,22.71,24.41,24.21,21.56,23.92,23.55,21.71,21.49,23.02
214,22.22,21.61,23.79,24.1,21.03,23.66,22.67,24.41,24.24,21.54,23.95,23.53,21.63,21.47,22.95
215,22.22,21.63,23.79,24.1,21.07,23.66,22.67,24.41,24.22,21.54,23.93,23.53,21.67,21.47,22.95
216,22.29,21.67,23.77,24.1,21.11,23.64,22.69,24.41,24.21,21.58,23.92,23.53,21.71,21.51,22.99
