,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx
22,60.74,31.05,60.52,60.85,229.53,59.46,60.52,69.09,60.34,77.14,60.01,69.4,-13.96,59.9,60.34
23,70.09,43.83,62.4,62.69,229.73,61.15,62.29,70.65,69.43,79.47,61.89,71.49,-14.0,61.78,69.82
24,71.07,44.79,72.14,72.54,229.75,70.75,71.74,79.18,70.4,85.63,71.61,78.74,6.39,71.22,70.87
25,67.32,41.31,73.22,73.56,231.8,71.82,72.76,80.08,66.87,86.61,72.62,79.78,7.41,72.29,67.0
26,49.56,51.23,69.16,69.55,238.76,67.96,69.1,76.59,66.62,82.88,68.65,76.08,3.96,68.6,67.13
27,52.18,53.81,69.23,69.55,238.74,68.02,68.85,80.3,68.96,74.45,68.72,71.16,32.17,68.46,69.96
28,39.31,41.58,72.14,72.54,229.5,70.88,71.22,82.91,56.56,77.12,71.61,73.76,34.74,71.02,56.56
29,60.51,44.67,58.54,58.87,229.57,57.31,58.38,67.41,60.4,63.95,58.06,60.83,22.61,57.95,59.71
30,70.8,54.16,61.87,62.22,229.8,60.57,62.5,70.2,70.33,67.36,61.42,64.46,25.67,61.7,70.07
31,67.46,41.09,72.73,73.14,231.86,71.0,72.8,83.7,66.95,78.38,72.13,74.55,34.98,72.0,66.76
32,69.46,42.89,69.23,69.55,234.61,67.65,69.3,76.77,69.19,84.23,68.66,76.08,3.61,68.53,68.67
33,67.76,34.83,71.15,71.48,234.5,69.65,71.6,78.37,67.58,86.13,70.63,78.05,5.46,70.82,66.94
34,70.46,43.68,69.36,69.68,231.98,67.96,69.93,76.79,70.46,89.94,68.85,79.46,-14.45,69.1,69.6
35,88.59,60.27,72.05,72.38,232.33,70.66,72.92,79.08,88.0,87.06,71.52,79.11,6.18,71.98,88.0
36,90.95,62.42,91.08,91.5,232.47,89.25,91.0,95.71,90.51,105.05,90.42,96.91,22.62,90.16,90.17
37,92.56,64.05,93.26,93.68,235.18,91.45,93.69,97.59,91.95,107.38,92.57,99.32,24.74,92.65,92.04
38,104.07,83.79,95.18,95.62,239.7,93.35,95.0,99.25,103.02,109.06,94.48,100.83,26.44,94.22,102.89
39,94.81,75.68,106.4,106.99,242.27,104.36,109.44,109.13,94.3,110.73,105.72,106.91,64.53,104.33,93.82
40,102.73,72.87,97.03,97.48,242.47,95.16,98.75,100.89,102.43,101.87,96.32,98.2,56.57,96.14,101.41
41,118.85,87.51,104.89,105.46,242.89,103.05,106.5,107.72,118.07,118.85,104.21,110.99,35.39,104.66,117.51
42,140.31,122.45,121.86,122.42,240.72,119.19,122.32,122.87,138.85,134.79,121.08,126.75,49.93,120.98,139.24
43,115.46,94.64,144.53,145.19,242.8,141.09,143.73,145.72,114.04,142.19,143.61,140.24,112.69,142.41,114.8
44,98.4,89.49,118.83,119.38,244.6,116.32,118.17,124.83,97.19,122.06,118.07,118.56,75.45,117.09,98.02
45,115.02,94.55,101.28,101.74,245.02,99.42,100.72,105.13,113.51,97.29,100.63,97.01,88.92,99.79,114.8
46,88.25,70.28,118.6,119.26,239.72,116.44,117.53,119.66,87.17,121.84,117.84,118.23,75.35,116.76,88.16
47,77.03,61.05,91.17,91.59,239.52,89.42,90.17,95.75,79.95,95.46,90.59,91.84,51.23,89.67,78.02
48,84.46,57.89,82.98,83.37,242.19,81.32,82.76,87.77,87.24,87.77,82.45,84.41,44.14,82.15,85.41
49,85.16,57.81,90.64,91.06,242.11,88.82,90.32,94.42,87.07,103.87,90.06,96.53,22.63,89.65,85.32
50,96.85,69.05,90.55,90.97,244.68,88.81,90.06,94.84,96.78,103.78,89.97,96.36,22.55,89.47,97.61
51,96.56,52.07,101.03,101.59,244.59,99.0,100.1,103.84,96.92,113.74,100.47,106.21,31.55,99.55,97.66
52,75.26,49.68,101.17,101.64,244.07,99.05,100.25,103.67,75.44,127.47,100.52,114.5,-16.65,99.7,76.52
53,70.25,44.65,79.35,79.7,244.01,77.61,78.05,79.27,70.06,92.75,78.84,85.19,12.25,77.75,70.87
54,71.79,56.2,73.56,73.96,1250.2,71.94,72.55,73.69,71.82,87.27,73.09,79.88,7.27,72.21,72.58
55,66.2,50.72,75.4,75.74,1243.91,73.61,74.37,75.35,66.33,80.14,74.85,76.72,36.67,74.02,66.45
56,65.09,50.02,68.98,69.3,241.61,67.46,68.67,69.15,65.37,74.17,68.54,70.9,31.3,68.22,65.62
57,60.16,55.37,68.31,68.62,234.52,66.62,67.68,68.35,60.15,73.41,67.8,70.08,30.66,67.3,60.6
58,61.69,55.99,63.02,63.3,234.42,61.41,62.22,63.27,60.64,60.26,62.61,60.03,55.09,61.92,61.28
59,438.34,432.09,63.9,64.19,232.29,62.04,62.73,64.54,65.69,60.82,63.43,60.7,55.63,62.44,209.54
60,444.65,429.16,69.34,69.73,234.77,67.21,67.96,70.08,72.1,65.82,68.84,65.75,60.21,67.64,215.67
61,446.27,428.92,75.68,76.02,241.83,73.55,74.65,76.37,74.05,78.66,75.13,75.93,41.12,74.16,217.0
62,13.72,69.06,76.79,77.15,242.47,74.97,76.82,77.36,97.33,81.24,76.3,78.3,37.92,76.02,109.15
63,95.89,68.9,101.34,101.8,242.45,99.02,116.58,75.56,96.84,113.13,100.59,106.29,30.57,99.65,109.06
64,96.74,78.43,101.15,101.61,242.35,98.93,101.94,100.57,94.26,112.95,100.51,105.84,30.5,99.45,109.27
65,96.17,67.73,101.15,101.61,244.65,98.95,97.39,101.89,92.8,103.63,100.42,99.68,58.69,97.48,96.99
66,96.38,77.84,100.64,101.09,244.65,98.36,96.19,101.36,93.37,111.4,99.91,103.56,29.24,96.26,97.21
67,89.16,71.25,100.77,101.23,244.47,98.4,96.77,101.68,87.05,103.04,100.05,99.17,58.15,96.75,89.76
68,68.92,62.31,92.88,93.3,244.22,90.94,90.18,93.65,77.78,95.9,92.2,92.34,51.69,90.0,79.89
69,68.99,52.4,82.52,82.9,244.29,81.01,80.49,83.12,77.78,86.28,81.99,82.84,42.72,80.34,79.89
70,71.25,56.68,82.52,82.9,244.34,81.01,80.56,83.12,81.99,94.61,81.99,87.39,13.91,80.34,84.7
71,-0.79,76.8,87.49,87.88,244.34,85.89,84.93,86.74,81.66,99.26,86.92,91.94,18.33,84.85,84.78
72,-5.15,72.44,87.41,87.8,244.22,85.97,84.53,86.67,76.65,83.26,86.84,82.78,76.46,84.61,80.04
73,3.81,81.13,82.52,82.9,244.46,81.16,79.28,82.08,85.67,78.53,81.99,77.93,72.12,79.58,89.55
74,14.84,81.21,92.41,92.83,244.47,90.64,88.62,91.81,85.59,87.86,91.82,87.18,80.79,88.95,89.64
75,10.54,76.72,92.5,92.92,244.34,90.82,88.62,91.82,81.18,87.95,91.91,87.27,80.96,88.96,84.7
76,7.7,72.39,87.32,87.81,244.3,85.89,84.13,86.88,76.6,83.27,86.85,82.78,76.47,84.29,79.83
77,22.09,59.06,82.39,82.76,426.22,80.96,79.3,82.92,71.74,78.56,81.94,77.96,72.15,79.61,74.19
78,21.81,67.4,76.65,76.99,244.08,75.31,74.33,76.47,71.47,79.59,76.22,76.63,42.94,74.41,74.26
79,45.99,88.53,76.71,76.99,244.67,75.52,73.91,76.39,93.57,73.22,76.22,72.65,67.25,74.19,97.53
80,77.59,89.11,100.56,101.02,242.37,99.18,96.79,101.21,94.0,96.06,100.0,95.23,88.25,97.16,98.26
81,77.44,89.06,101.22,101.67,242.46,99.83,97.14,101.87,93.86,96.6,100.66,95.67,88.92,97.61,98.11
82,76.43,88.77,101.07,101.52,242.36,99.68,96.91,101.71,94.02,96.45,100.51,95.43,88.79,97.46,97.61
83,67.82,68.72,100.74,101.11,241.8,99.36,97.24,100.63,72.56,96.32,100.19,95.67,88.68,97.52,75.56
84,63.97,65.18,77.91,78.27,241.76,76.84,75.06,77.77,68.9,74.42,77.48,73.78,68.58,75.27,71.67
85,67.82,68.72,73.83,74.17,241.8,72.88,71.26,73.66,72.56,70.59,73.42,70.05,65.05,71.46,75.56
86,96.78,89.39,77.84,78.2,235.41,76.84,75.06,77.7,94.11,74.42,77.41,73.85,68.65,75.27,146.56
87,88.75,82.7,101.34,101.72,235.22,100.05,97.36,101.65,87.16,96.9,100.79,96.07,89.3,97.73,139.12
88,94.7,88.25,93.58,94.01,233.06,92.56,90.24,93.44,93.73,89.65,93.07,88.96,82.7,90.5,144.93
89,97.27,90.37,99.59,99.94,233.21,98.58,97.03,99.29,96.63,95.65,99.03,95.02,88.43,97.03,98.78
90,68.92,64.09,101.68,102.06,232.38,100.75,100.09,101.31,68.53,98.04,101.22,97.57,90.65,99.72,69.99
91,97.76,90.12,71.98,72.24,230.69,71.45,70.98,71.75,95.53,69.59,71.65,69.33,64.28,70.72,98.6
92,126.08,116.45,101.4,101.76,231.52,100.56,98.79,101.86,123.32,97.67,100.93,96.74,90.4,98.79,179.08
93,228.92,211.23,130.9,131.37,234.15,129.7,127.41,131.37,223.45,126.08,130.29,124.88,116.94,127.53,282.58
94,181.01,167.5,237.2,238.08,237.24,235.46,231.1,238.08,175.8,228.7,236.12,226.73,212.12,231.1,235.34
95,233.13,215.33,188.62,189.3,238.68,186.71,181.69,189.3,227.34,181.18,187.58,179.1,168.2,182.21,292.53
96,188.56,173.83,242.24,243.14,237.42,239.81,235.13,243.14,184.24,232.91,240.91,230.69,216.46,235.13,246.81
97,228.49,210.64,195.2,195.92,233.94,193.41,190.74,196.09,222.82,188.2,194.31,186.77,174.56,190.18,287.18
98,220.89,203.83,236.76,237.62,226.79,234.59,230.69,237.62,216.04,228.05,235.66,225.88,211.52,230.23,284.84
99,129.78,119.52,229.11,229.94,131.99,226.79,223.44,230.36,127.31,220.68,228.04,218.37,204.68,223.0,192.66
100,90.05,82.86,134.22,134.72,222.86,132.99,131.77,134.83,88.52,129.41,133.61,128.43,120.02,131.14,152.4
101,86.64,81.91,92.8,93.05,222.92,92.03,91.69,93.05,88.68,89.8,92.37,89.28,83.21,91.09,92.32
102,79.81,74.82,91.48,91.73,218.6,90.71,91.73,90.2,80.69,88.93,91.13,88.77,82.24,90.8,84.7
103,82.84,76.3,83.71,83.94,1260.76,82.94,83.41,82.94,80.64,81.23,83.33,80.93,75.12,82.78,86.54
104,79.28,73.09,85.68,85.92,1256.77,84.65,83.49,86.07,77.47,82.68,85.29,82.06,76.53,83.23,89.24
105,74.26,68.4,82.0,82.23,238.54,81.1,80.12,82.38,72.57,79.21,81.62,78.61,73.32,79.81,84.2
106,79.36,73.09,76.66,76.88,238.61,75.89,75.12,76.95,77.55,74.12,76.32,73.63,68.61,74.76,89.32
107,83.09,76.68,82.0,82.23,188.37,81.1,80.29,82.38,80.64,79.13,81.62,78.53,73.32,79.89,90.05
108,82.68,76.07,86.26,86.5,185.51,85.16,83.51,86.66,80.63,83.02,85.79,82.15,76.91,83.33,89.31
109,82.6,76.0,85.35,85.67,188.34,84.49,83.57,85.74,80.56,82.36,84.95,81.81,76.31,83.07,89.23
110,90.3,82.81,85.27,85.59,188.7,84.41,83.49,85.74,88.34,82.29,84.88,81.66,76.24,82.99,101.99
111,101.18,85.88,92.91,93.16,188.88,91.88,104.92,93.33,85.11,89.65,92.47,89.14,83.06,90.23,105.43
112,141.41,111.86,96.45,96.72,189.03,95.48,143.06,96.81,101.45,93.34,96.01,94.36,86.05,94.2,133.79
113,108.35,90.82,125.76,126.23,132.87,124.25,214.49,142.42,90.15,125.87,125.18,131.34,112.21,121.96,99.45
114,91.86,83.06,102.0,102.38,132.68,100.87,148.22,154.97,87.53,101.85,101.62,105.49,91.19,99.38,90.98
115,75.93,69.08,93.19,93.54,1267.03,92.33,90.63,95.38,72.57,92.84,92.76,94.57,83.41,90.35,75.64
116,70.3,63.97,77.56,77.84,1260.86,76.7,74.99,78.18,67.67,76.52,77.2,77.31,69.37,74.92,67.96
117,69.94,63.69,71.76,72.03,186.67,70.91,69.98,72.16,67.64,70.72,71.44,71.38,64.24,69.72,67.58
118,74.94,68.0,71.38,71.65,186.83,70.53,69.87,71.84,72.57,70.2,71.12,70.68,63.96,69.54,72.13
119,75.96,68.79,76.07,76.36,285.25,75.16,75.02,76.5,72.56,75.3,75.72,76.35,68.35,74.53,74.56
120,71.43,64.98,76.22,76.5,186.69,75.31,75.1,76.64,68.56,75.69,75.87,77.02,68.49,74.6,70.48
121,68.46,63.06,71.95,72.22,549.17,71.09,70.95,72.35,66.52,70.91,71.69,71.62,64.65,70.42,68.33
122,65.56,60.4,69.73,69.99,495.23,68.9,68.77,70.18,64.44,67.42,69.41,66.97,62.72,68.25,65.5
123,65.44,60.34,67.49,67.74,186.1,66.68,66.56,67.99,64.07,65.31,67.18,64.69,60.71,66.06,65.5
124,63.9,59.25,67.49,67.74,300.45,66.62,66.25,67.99,62.43,65.25,67.18,64.57,60.65,65.81,64.26
125,54.82,50.94,66.03,66.28,229.31,65.36,64.44,66.52,53.19,64.2,65.79,63.22,59.63,64.32,55.45
126,55.12,51.17,56.92,57.13,248.75,56.39,54.93,57.34,53.38,55.19,56.66,54.24,51.25,54.93,55.75
127,58.18,54.06,57.23,57.44,623.16,56.65,55.18,57.71,56.62,55.38,56.97,54.49,51.43,55.18,58.8
128,58.14,53.97,60.36,60.58,601.05,59.8,58.47,60.81,56.47,58.52,60.09,57.63,54.4,58.47,58.8
129,58.14,53.97,60.25,60.53,601.03,59.75,58.3,60.81,56.47,58.41,60.03,57.53,54.24,58.36,58.8
130,55.86,51.6,60.25,60.53,682.1,59.75,58.25,60.81,54.48,58.36,59.98,57.53,54.24,58.36,56.13
131,54.91,50.83,57.62,57.89,681.3,57.09,56.24,58.15,53.55,55.92,57.36,55.28,51.93,56.13,55.28
132,54.91,50.83,56.8,57.06,681.3,56.17,55.18,57.38,53.55,54.96,56.49,54.28,51.09,55.17,55.28
133,54.91,50.83,56.8,57.06,681.3,56.17,55.18,57.38,53.55,54.96,56.49,54.28,51.09,55.17,55.28
134,54.97,50.68,56.8,57.06,241.85,56.17,55.18,57.38,53.66,54.96,56.49,54.28,51.09,55.17,55.12
135,55.17,50.72,56.7,56.95,241.9,56.02,55.39,57.27,54.18,54.86,56.38,54.29,50.94,55.18,55.23
136,71.45,66.55,56.7,57.01,787.29,56.06,55.91,57.27,70.81,54.96,56.43,54.5,50.93,55.54,72.39
137,55.55,51.47,74.31,74.65,127.83,73.49,73.01,91.55,54.23,72.05,73.97,71.29,66.89,72.66,56.08
138,57.59,53.04,57.62,57.89,127.3,56.83,55.87,59.2,56.28,55.61,57.31,54.81,51.68,55.82,57.92
139,57.61,53.14,59.45,59.78,118.92,58.63,58.14,60.11,56.49,57.43,59.12,56.71,53.26,57.81,58.08
140,56.01,51.67,59.51,59.78,118.89,58.85,58.41,60.07,54.82,57.48,59.18,56.82,53.3,57.92,56.53
141,55.87,51.42,57.86,58.13,128.12,57.27,56.69,58.48,54.72,55.84,57.54,55.14,51.83,56.26,56.15
142,57.3,52.64,57.53,57.8,105.36,56.95,56.63,58.16,56.02,55.62,57.21,55.03,51.58,56.1,57.59
143,54.93,50.54,59.01,59.28,105.25,58.41,58.03,61.84,53.67,56.99,58.68,56.39,52.8,57.43,55.91
144,54.93,50.54,56.65,56.92,104.19,56.02,55.56,57.34,53.78,54.62,56.34,53.99,50.65,54.98,55.86
145,56.59,52.02,56.6,56.91,105.45,56.02,55.66,57.28,55.35,54.62,56.34,54.04,50.65,55.03,57.47
146,58.72,54.05,58.36,58.68,104.18,57.61,57.23,65.32,54.83,56.16,58.04,55.57,52.13,56.64,58.67
147,58.72,54.0,56.36,56.67,75.25,55.53,55.79,57.14,54.57,54.29,56.05,53.87,50.29,55.01,58.72
148,58.68,54.3,56.35,56.67,110.59,55.53,55.58,57.08,53.85,54.18,56.04,53.82,50.19,54.8,59.26
149,38.84,35.66,56.85,57.21,110.22,55.96,54.87,57.68,-303.77,54.45,56.54,53.72,50.48,54.4,39.59
150,40.11,36.64,43.06,43.33,110.2,42.27,40.46,43.76,-302.12,40.97,42.78,40.27,38.03,40.38,40.67
151,51.91,47.19,44.13,44.37,75.26,43.4,42.11,44.82,-290.08,42.03,43.85,41.51,38.93,41.83,52.22
152,50.18,47.25,55.98,56.29,110.37,55.11,54.6,81.5,50.39,53.46,55.62,53.06,49.41,53.87,52.01
153,51.81,47.17,53.33,53.62,109.61,52.64,52.2,74.84,50.39,51.03,53.03,50.73,47.16,51.51,51.96
154,53.9,49.25,53.28,53.58,109.67,52.6,52.25,76.28,52.16,51.03,52.98,50.78,47.02,51.52,54.41
155,56.89,52.24,55.69,56.04,59.16,55.02,54.0,56.45,54.89,53.23,55.38,52.83,49.1,53.44,57.59
156,54.91,50.37,58.83,59.16,57.0,58.24,56.89,59.65,53.03,56.29,58.51,55.8,52.08,56.35,55.59
157,54.7,50.24,56.84,57.16,56.43,56.22,54.96,57.55,52.69,54.34,56.48,53.87,50.27,54.39,55.39
158,53.98,49.57,56.69,57.06,55.57,55.91,54.56,57.57,198.71,54.09,56.38,53.57,50.14,54.09,54.64
159,52.03,47.69,55.98,56.29,53.17,55.11,53.93,56.8,196.84,53.31,55.62,52.85,49.51,53.46,52.58
160,52.58,48.33,53.81,54.11,54.18,53.02,52.03,54.74,197.11,51.34,53.46,50.95,47.59,51.49,53.28
161,53.04,48.99,54.53,54.88,55.17,53.78,52.33,80.95,50.46,51.98,54.18,51.58,48.27,51.88,54.88
162,50.3,46.42,55.32,55.68,52.13,54.56,52.28,81.78,48.14,52.58,54.96,51.97,48.94,52.08,51.94
163,47.92,44.18,52.27,52.61,49.8,51.74,49.92,53.04,45.96,49.82,51.93,49.34,46.32,49.58,49.47
164,46.41,42.66,49.75,50.03,75.92,49.2,47.6,51.25,44.38,47.42,49.43,47.01,44.08,47.28,49.34
165,46.24,42.5,48.18,48.44,75.88,47.65,46.06,51.15,44.27,45.88,47.82,45.44,42.57,45.66,49.17
166,42.94,39.54,47.96,48.27,103.73,47.48,45.89,51.0,40.98,45.67,47.65,45.28,42.37,45.5,45.97
167,42.94,39.46,44.7,44.99,103.72,44.17,42.45,45.36,40.94,42.49,44.41,42.0,39.42,42.2,45.84
168,42.9,39.43,44.7,44.98,102.1,44.17,42.41,46.76,40.82,42.41,44.41,41.96,39.38,42.12,45.84
169,41.34,37.96,44.66,44.94,93.24,44.13,42.33,46.72,39.42,42.37,44.37,41.92,39.3,42.04,44.17
170,40.46,37.15,42.95,43.23,93.15,42.49,40.87,45.29,38.54,40.79,42.68,40.44,37.84,40.56,42.22
171,39.66,36.56,42.04,42.31,75.96,41.58,39.96,44.52,37.5,39.93,41.77,39.54,37.04,39.65,41.44
172,43.93,40.61,41.28,41.55,232.13,40.79,38.94,43.87,41.53,39.21,41.02,38.79,36.48,38.71,45.88
173,42.75,39.56,45.77,46.07,105.89,45.23,43.13,47.67,40.63,43.55,45.52,43.0,40.57,42.92,45.28
174,42.35,39.19,44.55,44.8,106.26,44.14,42.1,45.17,40.29,42.43,44.27,41.89,39.48,41.89,44.87
175,41.96,38.83,44.13,44.38,105.91,43.73,41.7,44.74,39.92,41.98,43.85,41.5,39.07,41.5,44.51
176,41.04,37.94,43.77,44.01,103.74,43.37,41.28,44.37,39.07,41.6,43.49,41.08,38.71,41.12,41.94
177,40.88,37.82,42.72,42.96,103.74,42.29,40.41,43.31,38.92,40.64,42.45,40.17,37.86,40.21,41.85
178,39.69,36.66,42.63,42.87,103.71,42.17,40.25,43.22,37.84,40.48,42.36,39.97,37.74,40.05,40.57
179,39.62,36.59,41.33,41.59,103.71,40.87,39.13,41.93,37.77,39.28,41.06,38.82,36.55,38.9,40.49
180,39.44,36.46,41.25,41.51,103.67,40.8,39.05,41.89,37.59,39.17,40.98,38.71,36.44,38.82,40.38
181,38.81,35.81,41.13,41.4,102.02,40.65,38.83,41.82,36.96,39.02,40.87,38.5,36.31,38.61,39.7
182,38.13,35.18,40.47,40.7,76.04,39.96,38.18,41.11,36.38,38.36,40.22,37.88,35.7,37.95,38.93
183,38.06,35.08,39.69,39.95,61.97,39.18,37.58,40.35,36.25,37.65,39.44,37.25,35.07,37.33,38.9
184,41.18,38.14,39.66,39.91,102.03,39.15,37.45,41.33,39.33,37.59,39.4,37.15,34.98,37.23,42.21
185,40.32,37.24,42.92,43.16,76.07,42.53,40.59,43.43,38.7,40.87,42.68,40.32,38.02,40.39,41.13
186,41.0,37.97,41.75,41.98,72.89,41.52,40.01,42.21,39.19,39.94,41.52,39.59,37.09,39.67,42.02
187,39.76,36.9,42.69,42.88,102.01,42.37,40.45,44.53,37.74,40.68,42.45,40.17,37.85,40.25,40.75
188,39.61,36.76,41.4,41.63,102.01,41.09,38.99,41.93,37.6,39.49,41.21,38.96,36.78,38.84,40.63
189,39.57,36.76,41.28,41.51,102.0,40.9,38.81,41.89,37.64,39.34,41.05,38.77,36.65,38.7,40.52
190,39.05,36.31,41.21,41.43,76.08,40.86,38.93,41.81,36.98,39.31,40.98,38.81,36.65,38.74,40.09
191,39.46,36.62,40.77,41.0,72.73,40.36,38.22,41.41,37.46,38.78,40.55,38.22,36.19,38.11,40.41
192,38.76,35.97,41.12,41.39,72.72,40.67,38.71,43.2,36.79,39.12,40.9,38.59,36.51,38.55,39.76
193,38.09,35.31,40.47,40.69,72.72,39.99,38.01,42.53,36.12,38.5,40.25,37.94,35.86,37.87,39.04
194,37.41,34.69,39.73,39.95,72.71,39.26,37.32,41.81,35.55,37.79,39.51,37.25,35.2,37.18,38.31
195,36.66,33.99,38.99,39.24,76.08,38.56,36.73,41.09,34.87,37.13,38.78,36.63,34.58,36.55,37.54
196,36.73,34.03,38.21,38.46,105.78,37.79,36.0,38.81,34.8,36.35,38.0,35.89,33.89,35.82,37.58
197,37.23,34.49,38.29,38.49,101.97,37.83,35.96,38.85,35.2,36.42,38.04,35.93,33.92,35.79,38.05
198,36.7,34.03,38.8,39.05,101.96,38.3,36.38,39.37,34.77,36.91,38.59,36.41,34.38,36.23,37.51
199,36.74,33.99,38.25,38.49,76.08,37.72,35.93,38.81,34.77,36.42,38.0,35.89,33.89,35.75,37.51
200,36.77,34.09,38.25,38.49,76.08,37.75,35.93,38.81,34.83,36.42,38.0,35.89,33.89,35.75,37.58
201,36.73,34.06,38.28,38.53,76.08,37.82,36.03,38.85,34.7,36.48,38.04,35.96,33.95,35.82,37.58
202,36.7,34.03,38.29,38.49,76.08,37.79,35.89,38.85,34.66,36.49,38.04,35.93,33.96,35.72,37.54
203,36.66,34.03,38.28,38.49,76.08,37.75,35.82,38.81,34.7,36.45,38.04,35.86,33.92,35.64,37.54
204,36.62,33.95,38.25,38.49,76.08,37.75,35.82,38.81,34.59,36.42,38.0,35.82,33.89,35.68,37.46
205,35.87,33.26,38.16,38.41,105.73,37.67,35.74,38.76,33.88,36.34,37.95,35.74,33.82,35.6,36.7
206,35.9,33.29,37.42,37.63,72.77,36.9,35.01,37.97,33.91,35.6,37.18,35.05,33.13,34.84,36.73
207,36.7,33.99,37.42,37.66,71.23,36.94,35.04,38.0,34.7,35.63,37.21,35.08,33.15,34.87,37.54
208,39.61,36.69,38.25,38.49,71.19,37.75,35.86,40.22,37.45,36.42,38.0,35.86,33.89,35.68,40.53
209,34.84,32.34,41.29,41.55,101.15,40.75,38.7,43.2,32.84,39.31,41.06,38.7,36.58,38.52,35.71
210,34.84,32.28,36.42,36.65,101.18,35.92,33.94,36.98,32.81,34.61,36.18,33.98,32.21,33.84,35.68
211,34.94,32.33,36.41,36.65,72.73,35.88,33.91,36.98,32.9,34.58,36.18,34.01,32.14,33.78,35.74
212,38.25,35.4,36.45,36.68,71.24,35.95,34.04,37.02,35.98,34.64,36.21,34.11,32.2,33.87,39.13
213,38.29,35.36,39.9,40.12,71.25,39.35,37.23,41.91,36.02,37.92,39.64,37.34,35.25,37.05,39.13
214,34.94,32.36,39.9,40.12,72.76,39.35,37.3,41.91,32.87,37.96,39.64,37.37,35.21,37.08,35.77
215,34.94,32.39,36.48,36.68,72.73,35.98,33.97,37.01,32.9,34.67,36.24,34.1,32.23,33.87,35.81
