,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx
35,27.18,30.46,31.28,51.13,28.09,31.24,29.71,27.79,31.49,27.7,52.73,29.08,31.66,28.65,30.48
36,27.17,30.51,31.37,53.58,28.05,31.44,29.73,27.84,31.57,27.75,55.59,29.1,31.74,28.64,30.56
37,27.49,34.15,35.11,51.99,39.98,36.3,33.2,30.89,35.33,30.13,53.41,32.91,35.52,30.89,34.17
38,27.17,30.54,31.37,51.78,28.08,31.31,29.73,27.84,31.57,27.75,53.55,29.07,31.74,28.67,30.59
39,27.16,30.5,31.36,53.69,28.04,31.45,29.72,27.83,31.56,27.74,55.78,29.06,31.73,28.66,30.55
40,27.64,30.93,31.8,53.81,28.53,31.84,30.14,28.22,32.01,28.14,55.74,29.5,32.15,29.1,30.99
41,28.26,31.78,32.62,53.98,29.16,32.53,30.89,28.95,32.83,28.89,55.72,30.23,33.0,29.81,31.81
42,29.47,33.13,34.06,53.76,30.46,33.82,32.28,30.23,34.28,30.16,55.32,31.63,34.46,31.1,33.19
43,27.35,34.14,35.07,54.05,39.23,36.19,33.11,30.85,35.29,30.12,55.42,32.77,35.49,30.81,34.17
44,28.43,32.11,32.99,53.9,29.35,32.83,31.21,29.25,33.2,29.13,55.62,30.55,33.38,30.06,32.18
45,28.26,32.01,32.85,52.69,29.13,32.56,31.08,29.13,33.06,29.04,54.3,30.39,33.25,29.91,32.04
46,27.91,31.33,32.21,62.18,28.77,31.58,30.47,28.56,32.42,28.47,46.51,29.85,32.56,29.44,31.36
47,28.58,32.12,33.05,78.21,29.46,31.77,31.27,29.33,33.26,29.27,38.7,30.58,33.45,30.15,32.17
48,30.25,34.11,35.17,58.93,31.18,35.0,33.24,31.18,35.36,31.12,60.96,32.5,35.56,32.02,34.2
49,33.37,37.71,38.84,71.81,34.44,37.36,36.75,34.47,39.09,34.4,45.93,35.96,39.31,35.36,37.81
50,33.33,37.54,38.67,71.84,34.41,37.25,36.55,34.25,38.92,34.18,45.9,35.81,39.13,35.24,37.64
51,32.19,36.28,37.44,102.49,33.31,35.67,35.42,33.16,37.68,33.09,38.17,34.67,37.88,34.11,36.38
52,28.28,31.98,33.03,135.02,29.25,32.68,31.22,29.26,33.27,29.2,53.6,30.53,33.42,30.01,32.07
53,28.53,32.36,33.42,118.24,30.36,33.17,31.62,29.58,33.64,29.49,53.07,30.94,33.82,30.36,32.48
54,28.51,32.12,33.08,115.03,29.48,32.33,31.3,29.31,33.29,29.22,46.42,30.6,33.48,30.18,32.17
55,30.8,41.54,42.88,115.69,54.87,44.22,40.64,37.94,43.15,37.82,46.65,40.27,43.38,36.61,41.66
56,28.4,32.09,33.08,113.61,29.33,32.27,31.27,29.28,33.29,29.19,46.39,30.52,33.47,30.09,32.17
57,27.73,31.3,32.27,142.98,28.64,31.59,30.5,28.56,32.48,28.47,47.11,29.77,32.65,29.38,31.39
58,27.03,30.43,31.43,114.62,27.95,30.85,29.68,27.79,31.63,27.68,47.12,29.02,31.8,28.61,30.51
59,23.38,34.29,35.35,165.08,45.51,36.12,33.03,30.39,35.58,27.89,45.58,32.93,35.77,30.19,34.29
60,26.5,32.3,33.33,62.15,35.36,34.74,31.44,29.28,33.55,28.69,64.7,30.95,33.73,29.46,32.36
61,26.55,32.33,33.36,59.01,35.5,34.71,31.47,29.32,33.58,28.74,61.1,31.01,33.76,29.51,32.39
62,25.01,33.35,34.35,108.63,39.05,35.15,32.25,29.81,34.57,28.02,49.16,31.99,34.76,30.44,33.35
63,26.55,32.16,33.17,59.04,35.41,34.58,31.31,29.17,33.38,28.6,61.12,30.92,33.53,29.4,32.2
64,28.01,31.3,32.3,59.05,28.98,32.7,30.56,28.55,32.51,28.4,61.17,29.94,32.68,29.55,31.33
65,27.48,34.15,35.27,59.14,39.6,36.93,33.24,30.94,35.5,30.14,60.93,32.94,35.69,30.93,34.18
66,25.76,30.53,31.49,101.0,31.91,32.23,29.72,27.71,31.69,27.26,54.33,29.25,31.86,28.13,30.54
67,27.03,30.49,31.49,101.0,27.95,31.54,29.74,27.79,31.69,27.64,56.42,29.05,31.86,28.58,30.52
68,27.26,30.49,31.49,619.91,28.15,31.92,29.8,27.84,31.72,27.7,61.26,29.16,31.89,28.73,30.54
69,27.58,30.87,31.86,182.85,28.51,31.79,30.18,28.17,32.07,28.03,53.55,29.54,32.24,29.07,30.9
70,28.5,32.19,33.4,116.3,30.25,33.25,31.53,29.44,33.66,29.29,54.39,30.85,33.82,30.25,31.75
71,28.24,31.93,33.09,98.28,29.17,34.78,31.2,29.18,33.31,29.03,89.68,30.45,33.49,29.96,31.62
72,30.53,34.14,35.3,114.61,31.56,34.91,33.4,31.18,35.53,31.05,55.39,32.63,35.72,32.21,34.21
73,33.33,37.56,38.76,114.66,34.45,37.89,36.67,34.34,39.0,34.23,55.06,35.86,39.22,35.25,37.59
74,35.16,41.58,42.95,100.16,42.62,42.45,40.6,37.98,43.23,37.86,54.87,39.8,43.46,38.31,41.66
75,33.25,51.82,53.43,114.75,75.61,56.65,50.65,47.28,53.77,47.08,54.46,50.28,54.02,45.58,51.82
76,34.13,48.2,50.63,114.71,69.53,53.14,47.33,44.35,51.06,44.17,51.77,47.19,51.36,42.01,44.69
77,41.3,44.0,52.5,118.73,45.11,49.24,45.97,43.04,53.6,42.86,54.34,44.95,53.93,43.89,20.24
78,30.68,49.88,52.39,114.73,73.13,53.95,48.08,44.12,52.86,39.39,53.55,48.33,53.16,43.08,45.31
79,36.91,51.06,52.5,113.88,68.31,54.23,49.23,45.76,52.83,43.93,53.51,49.03,53.12,44.34,50.92
80,33.76,47.39,48.68,113.88,60.44,49.7,45.58,42.22,49.0,39.73,49.62,45.33,49.26,42.22,47.22
81,35.77,52.96,54.33,113.95,71.8,56.38,50.87,46.96,54.68,43.61,55.32,50.83,54.93,46.68,52.75
82,38.84,56.64,57.96,114.81,74.95,59.78,54.29,50.21,58.33,46.91,58.96,54.12,58.59,49.99,56.36
83,41.14,59.47,60.73,62.23,77.32,62.43,56.97,52.72,61.07,49.41,61.79,56.81,61.4,52.52,59.12
84,41.44,58.22,59.54,61.17,72.54,60.48,55.81,51.73,59.92,48.88,60.62,55.42,60.19,51.65,57.96
85,37.21,57.95,59.17,60.68,79.41,60.54,55.18,50.79,59.49,46.15,60.19,55.31,59.76,49.96,58.26
86,40.34,56.58,57.9,114.9,76.19,59.94,54.38,50.54,58.28,48.5,58.96,54.26,58.54,48.86,57.03
87,40.2,53.36,54.63,113.86,65.44,55.27,51.38,47.9,54.98,46.41,55.67,50.91,55.23,46.93,53.85
88,35.63,40.52,41.54,113.74,36.81,39.38,39.19,36.73,41.77,36.62,42.34,38.29,41.96,37.72,40.44
89,40.09,46.42,47.59,113.82,43.82,45.51,44.92,42.07,47.89,41.8,48.5,44.0,48.11,42.96,46.33
90,40.66,47.26,48.45,113.79,43.53,46.08,45.67,42.85,48.76,42.71,49.38,44.57,48.98,43.48,47.17
91,43.16,53.27,54.61,112.85,57.57,53.69,51.57,48.28,54.96,48.14,55.61,50.77,55.21,48.13,53.78
92,38.33,51.6,52.81,110.1,62.56,53.41,50.01,46.78,53.1,46.63,53.68,49.4,53.34,46.36,52.02
93,34.51,51.42,52.67,76.05,70.24,54.84,49.87,46.65,52.96,46.56,53.58,49.49,53.24,45.29,51.88
94,34.48,51.4,52.64,76.0,70.22,54.82,49.85,46.63,52.93,46.49,53.51,49.47,53.17,45.27,52.19
95,37.34,54.89,56.23,57.72,73.14,58.14,53.24,49.8,56.59,49.65,57.2,52.7,56.79,48.45,55.68
96,41.83,56.73,57.95,59.44,72.51,59.33,54.98,51.43,58.28,51.27,58.91,54.52,58.54,49.53,57.41
97,41.62,56.62,57.9,59.43,71.53,59.07,54.83,51.33,58.27,51.23,58.96,54.3,58.53,49.36,56.47
98,40.07,51.37,52.57,53.87,58.53,52.28,49.74,46.62,52.86,46.47,53.49,49.02,53.1,45.75,51.28
99,45.83,52.07,53.34,54.7,47.25,50.61,50.46,47.3,53.63,47.2,54.31,49.39,53.88,48.56,51.92
100,46.03,51.97,53.29,54.65,47.49,50.71,50.41,47.25,53.63,47.15,54.36,49.39,53.92,48.61,51.83
101,49.97,56.31,57.79,59.22,51.61,54.99,54.78,51.24,58.11,51.13,58.91,53.62,58.42,52.77,56.16
102,48.71,54.91,56.15,57.54,50.42,53.63,53.47,49.97,56.51,49.86,57.23,52.44,56.77,51.5,54.71
103,49.78,56.57,57.84,59.27,51.45,55.04,55.03,51.48,58.16,51.38,58.96,53.76,58.48,52.8,56.36
104,50.88,57.93,59.23,60.59,52.5,56.3,56.36,52.72,59.62,52.67,60.37,55.05,59.89,54.02,57.72
105,40.32,45.68,46.83,47.9,41.65,44.48,44.48,41.61,47.0,41.61,47.56,43.49,47.18,42.72,45.51
106,38.66,43.61,44.71,45.69,39.93,42.5,42.46,39.72,44.88,39.68,45.41,41.56,45.08,40.87,43.41
107,32.3,36.36,37.28,38.04,33.32,35.48,35.44,33.15,37.42,33.12,37.9,34.72,37.56,34.14,36.23
108,32.3,36.36,37.28,38.04,33.32,35.48,35.44,33.15,37.42,33.12,37.9,34.72,37.56,34.14,36.23
109,32.13,36.5,37.29,38.11,33.15,35.37,35.48,33.19,37.39,33.15,37.87,34.69,37.56,34.08,36.33
110,32.19,36.57,37.39,38.21,33.21,35.44,35.51,33.25,37.49,33.25,37.94,34.68,37.66,34.14,36.43
111,33.28,37.34,38.19,235.57,34.26,36.26,36.36,34.05,38.29,34.05,38.68,35.56,38.43,35.1,37.17
112,37.23,41.13,42.09,114.61,38.31,40.2,40.16,37.53,42.21,37.53,42.67,39.39,42.4,38.96,40.9
113,35.1,38.91,39.82,113.72,36.17,38.03,37.99,35.54,39.89,35.54,40.37,37.26,40.08,36.82,38.69
114,33.28,36.95,37.86,113.66,34.25,36.05,36.05,33.69,37.93,33.66,38.38,35.29,38.1,34.94,36.78
115,37.11,41.17,42.13,113.71,38.19,40.16,40.12,37.46,42.25,37.38,42.75,39.31,42.44,38.93,40.97
116,33.27,36.72,37.59,113.56,34.24,35.9,35.83,33.45,37.69,33.41,38.14,35.17,37.86,34.83,36.55
117,33.31,36.8,37.66,62.29,34.24,35.93,35.83,33.48,37.76,33.41,38.21,35.17,37.94,34.83,36.62
118,33.34,36.83,37.73,38.46,34.28,35.97,35.87,33.52,37.84,33.48,38.32,35.18,38.01,34.86,36.7
119,32.83,36.3,37.18,37.8,33.78,35.48,35.31,33.03,37.29,32.96,37.8,34.7,37.46,34.33,36.13
120,32.63,36.26,37.15,37.79,33.54,35.38,35.21,32.97,37.25,32.87,37.76,34.56,37.42,34.16,36.13
121,30.14,33.4,34.18,34.75,30.99,32.62,32.43,30.36,34.28,30.3,34.75,31.9,34.43,31.52,33.28
122,30.57,33.84,34.63,35.26,31.43,33.04,32.82,30.76,34.73,30.7,35.2,32.25,34.88,31.93,33.71
123,34.39,38.27,39.2,68.81,35.36,37.26,37.12,34.79,39.31,34.72,39.88,36.41,39.53,36.01,38.2
124,30.76,34.57,35.38,70.14,31.6,33.5,33.44,31.37,35.51,31.31,36.0,32.7,35.67,32.31,34.51
125,29.67,33.0,33.74,34.39,30.56,32.07,31.92,29.94,33.83,29.85,34.3,31.3,33.99,30.99,32.91
126,29.52,32.87,33.61,34.29,30.44,31.98,31.77,29.8,33.73,29.74,34.2,31.18,33.89,30.88,32.78
127,30.28,33.68,34.44,35.11,31.26,32.84,32.55,30.5,34.54,30.44,35.01,32.05,34.73,31.67,33.59
128,30.28,33.58,34.3,34.87,31.23,32.73,32.48,30.41,34.4,30.34,34.9,31.95,34.58,31.6,33.49
129,29.7,33.03,33.74,235.58,30.59,32.14,31.92,29.91,33.83,29.82,34.3,31.36,33.99,31.02,32.91
130,30.45,33.87,34.63,35.37,31.37,32.98,32.76,30.7,34.73,30.61,35.2,32.19,34.88,31.81,34.64
131,30.45,33.87,34.63,35.37,31.37,32.98,32.76,30.7,34.73,30.61,35.2,32.19,34.88,31.81,34.64
132,30.45,33.87,34.63,35.37,31.37,32.98,32.76,30.7,34.73,30.61,35.2,32.19,34.88,31.81,34.64
133,32.22,35.92,36.76,37.25,33.19,34.98,34.74,32.59,36.86,32.49,37.33,34.14,37.03,33.7,36.43
134,34.32,38.51,39.44,112.64,35.37,37.46,37.24,34.9,39.59,34.79,43.36,36.52,39.77,36.02,39.09
135,31.88,35.92,36.86,114.6,32.82,34.87,34.77,32.62,37.0,32.52,40.93,34.07,37.16,33.53,36.53
136,30.32,34.38,35.29,113.63,31.22,33.35,33.25,31.22,35.41,31.13,39.39,32.58,35.57,32.0,34.51
137,30.29,34.16,34.99,74.55,31.15,33.13,33.01,30.96,35.12,30.86,37.44,32.37,35.28,31.86,34.25
138,33.44,37.77,38.87,248.48,34.4,36.7,36.6,34.33,39.01,34.19,39.51,35.85,39.19,35.25,37.98
139,31.55,35.59,36.53,113.61,32.42,34.52,34.46,32.42,36.7,32.32,37.17,33.76,36.87,33.22,35.76
140,30.32,34.35,35.26,114.58,31.2,33.29,33.26,31.29,35.42,31.2,35.87,32.55,35.58,32.0,34.52
141,31.71,35.88,36.76,113.61,32.62,34.77,34.71,32.65,36.9,32.55,37.37,34.03,37.06,33.43,36.05
142,31.71,35.88,36.83,81.56,32.62,34.81,34.74,32.69,36.96,32.58,37.44,34.03,37.13,33.42,39.46
143,31.82,35.85,36.69,70.46,32.69,34.74,34.68,32.62,36.83,32.55,37.27,34.0,36.99,33.4,39.36
144,31.84,35.92,36.79,113.52,32.75,34.84,34.74,32.69,36.93,32.62,37.37,34.03,37.1,33.46,39.46
145,31.75,35.88,36.76,114.51,32.65,34.81,34.71,32.65,36.93,32.58,37.37,33.97,37.1,33.36,38.23
146,31.78,35.88,36.79,113.61,32.69,34.81,34.71,32.65,36.93,32.55,37.4,34.0,37.1,33.39,38.23
147,31.37,35.88,36.83,113.71,32.28,34.71,34.71,32.69,37.0,32.69,37.47,33.87,37.16,33.16,38.26
148,27.51,35.21,36.03,36.64,31.29,33.86,33.96,32.01,36.2,32.01,36.66,33.1,36.36,32.31,35.44
149,26.08,33.38,34.22,57.75,29.84,32.22,32.25,30.34,34.38,30.31,35.9,31.44,34.53,30.72,33.66
150,26.65,33.42,34.24,62.09,30.42,32.42,32.33,30.42,34.4,30.38,34.84,31.64,34.55,31.04,33.71
151,30.32,34.42,35.22,62.09,31.16,33.29,33.23,31.29,35.39,31.26,35.84,32.49,35.55,31.87,34.71
152,30.32,34.35,35.15,62.09,31.16,33.25,33.19,31.23,35.31,31.19,35.76,32.45,35.47,31.84,34.64
153,30.32,34.2,35.03,35.69,31.19,33.18,33.08,31.12,35.2,31.09,35.62,32.41,35.36,31.8,34.49
154,29.53,33.41,34.16,34.8,30.43,32.41,32.28,30.34,34.32,30.31,34.76,31.62,34.47,31.0,33.66
155,29.29,33.39,34.18,34.73,30.17,32.3,32.26,30.42,34.3,30.42,34.74,31.55,34.46,30.89,33.68
156,28.3,32.19,32.92,33.42,29.15,31.14,31.08,29.3,33.07,29.27,33.46,30.39,33.22,29.78,32.44
157,28.3,32.16,32.91,33.34,29.2,31.22,31.07,29.24,33.06,29.2,33.48,30.41,33.21,29.75,32.4
158,28.3,32.33,33.05,33.43,29.18,31.3,31.18,29.36,33.21,29.33,33.6,30.51,33.36,29.82,32.57
159,30.36,35.31,36.0,56.77,31.35,33.96,33.99,32.01,36.13,32.04,36.59,33.13,36.3,32.24,35.47
160,28.85,33.52,34.11,56.81,29.79,32.23,32.27,30.39,34.24,30.42,34.65,31.52,34.39,30.61,33.64
161,28.76,33.45,34.08,56.78,29.7,32.23,32.23,30.36,34.24,30.39,34.64,31.48,34.39,30.55,33.61
162,28.61,33.45,34.05,56.74,29.49,32.08,32.14,30.36,34.21,30.39,34.61,31.33,34.36,30.42,33.64
163,28.54,33.48,34.08,56.75,29.45,32.11,32.17,30.39,34.24,30.39,34.64,31.36,34.39,30.42,33.7
164,27.36,34.12,33.96,56.7,28.23,31.54,30.89,28.96,34.22,28.99,34.6,30.08,34.36,29.13,33.97
165,27.36,34.14,33.96,56.66,28.2,31.48,30.79,28.84,34.19,28.87,34.6,29.98,34.33,29.06,33.99
166,27.39,34.09,33.96,34.72,28.26,31.52,30.79,28.85,34.22,28.85,34.6,30.01,34.36,29.06,33.95
167,27.39,32.13,32.7,33.43,28.23,30.81,30.84,29.16,32.88,29.19,33.3,30.03,33.03,29.16,32.37
168,25.35,35.57,33.91,34.69,26.17,30.56,28.41,26.07,34.25,26.1,34.57,27.65,34.35,26.71,34.64
169,27.33,34.06,33.97,56.61,28.25,31.55,30.87,28.93,34.19,28.96,34.6,30.08,34.36,29.07,33.94
170,27.39,34.04,33.93,34.72,28.23,31.52,30.83,28.93,34.19,28.96,34.6,30.02,34.33,29.1,33.93
171,28.46,33.33,33.96,56.65,29.39,32.09,32.02,30.28,34.17,30.31,34.61,31.24,34.33,30.27,33.55
172,30.36,35.24,35.94,56.67,31.35,34.02,33.89,32.04,36.16,32.08,36.63,33.1,36.33,32.18,35.47
173,28.83,33.39,33.99,35.06,29.74,32.21,32.14,30.36,34.21,30.39,34.61,31.36,34.36,30.49,33.61
174,28.76,33.42,33.98,35.02,29.67,32.2,32.14,30.42,34.2,30.45,34.58,31.39,34.36,30.48,33.64
175,28.61,33.36,33.96,34.52,29.54,32.12,32.08,30.37,34.18,30.4,34.55,31.27,34.33,30.36,33.58
176,28.49,33.33,33.93,34.52,29.42,32.09,32.05,30.34,34.15,30.34,34.55,31.24,34.33,30.3,33.58
177,27.36,31.89,32.46,33.06,28.25,30.73,30.67,29.03,32.67,29.03,33.06,29.92,32.85,29.03,32.13
178,27.36,31.65,32.25,32.87,28.22,30.59,30.47,28.84,32.45,28.84,32.84,29.76,32.6,28.93,31.89
179,27.38,31.65,32.25,32.81,28.25,30.61,30.47,28.84,32.45,28.84,32.84,29.79,32.6,28.93,31.89
180,27.36,31.65,32.25,32.75,28.19,30.56,30.44,28.84,32.45,28.87,32.84,29.73,32.6,28.9,31.89
181,27.36,31.75,32.32,32.79,28.19,30.59,30.5,28.9,32.53,28.93,32.91,29.76,32.67,28.93,31.99
182,27.36,31.68,32.22,32.63,28.22,30.53,30.44,28.84,32.42,28.87,32.78,29.73,32.57,28.9,31.89
183,27.36,31.76,32.39,33.01,28.19,30.63,30.57,28.99,32.6,29.05,32.98,29.8,32.74,28.97,32.06
184,25.33,29.45,30.03,56.64,26.11,28.37,28.37,26.94,30.22,27.04,30.58,27.65,30.36,26.85,29.7
185,25.33,29.32,29.89,30.47,26.13,28.33,28.27,26.79,30.09,26.87,30.45,27.56,30.23,26.79,29.57
186,25.33,29.16,29.71,30.25,26.12,28.23,28.12,26.64,29.9,26.72,30.25,27.43,30.03,26.7,29.4
187,25.3,29.28,29.83,30.38,26.1,28.29,28.18,26.73,30.02,26.78,30.38,27.5,30.16,26.73,29.53
188,25.06,28.94,29.46,29.97,25.85,27.96,27.88,26.42,29.64,26.47,30.0,27.2,29.78,26.45,29.18
189,25.3,29.15,29.67,30.16,26.09,28.2,28.06,26.61,29.86,26.67,30.22,27.43,30.0,26.67,29.37
190,25.33,29.12,29.61,30.08,26.15,28.19,28.06,26.56,29.8,26.64,30.13,27.46,29.94,26.67,29.34
191,25.14,29.0,29.46,29.89,25.93,28.02,27.88,26.44,29.65,26.5,30.0,27.23,29.78,26.5,29.21
192,25.36,29.25,29.71,30.09,26.15,28.23,28.12,26.67,29.9,26.75,30.23,27.46,30.04,26.73,29.46
193,25.36,29.25,29.71,30.07,26.15,28.23,28.12,26.67,29.9,26.73,30.23,27.46,30.04,26.73,29.46
194,25.33,29.21,29.68,30.0,26.12,28.2,28.09,26.64,29.87,26.7,30.2,27.46,30.0,26.7,29.4
195,27.35,31.32,31.81,32.26,28.23,30.35,30.17,28.59,31.99,28.64,32.37,29.53,32.14,28.73,31.52
196,27.32,31.11,31.61,32.22,28.17,30.18,29.97,28.4,31.81,28.49,32.16,29.33,31.96,28.6,31.28
197,27.35,31.35,31.85,32.41,28.2,30.35,30.2,28.61,32.02,28.7,32.41,29.53,32.17,28.73,31.52
198,27.35,31.55,32.03,32.62,28.21,30.49,30.4,28.83,32.24,28.92,32.62,29.69,32.38,28.83,31.73
199,28.56,32.94,33.46,34.08,29.42,31.8,31.7,30.1,33.68,30.19,34.08,30.93,33.84,30.1,33.16
200,28.52,32.97,33.46,34.08,29.38,31.79,31.73,30.13,33.68,30.25,34.08,30.99,33.83,30.09,33.18
201,27.39,31.69,32.2,32.82,28.22,30.59,30.5,28.96,32.41,29.05,32.79,29.76,32.55,28.9,31.9
202,27.38,31.62,32.13,32.72,28.22,30.53,30.44,28.9,32.33,28.99,32.69,29.7,32.45,28.87,31.83
203,27.39,31.66,32.16,32.73,28.22,30.56,30.47,28.93,32.37,29.05,32.73,29.73,32.52,28.9,31.87
204,27.36,31.49,31.96,32.49,28.18,30.39,30.31,28.77,32.17,28.89,32.52,29.6,32.28,28.8,31.66
205,27.35,31.45,31.92,32.45,28.18,30.39,30.3,28.74,32.1,28.83,32.48,29.59,32.25,28.77,31.63
206,27.38,31.49,31.96,32.52,28.24,30.45,30.33,28.77,32.17,28.86,32.52,29.63,32.28,28.8,31.66
207,28.36,32.51,32.99,33.48,29.25,31.47,31.32,29.71,33.21,29.77,33.58,30.59,33.36,29.8,32.69
208,28.34,32.76,33.25,33.65,29.23,31.62,31.56,29.94,33.47,30.03,33.84,30.79,33.62,29.9,32.97
209,28.34,32.69,33.15,33.61,29.23,31.55,31.49,29.87,33.36,29.99,33.73,30.73,33.51,29.87,32.87
210,28.37,32.69,33.15,33.58,29.29,31.59,31.49,29.87,33.36,29.99,33.73,30.76,33.48,29.9,32.87
211,28.37,32.69,33.18,33.61,29.23,31.55,31.49,29.87,33.36,29.99,33.73,30.73,33.51,29.87,32.87
212,28.37,32.72,33.18,33.58,29.29,31.59,31.53,29.9,33.4,30.02,33.76,30.79,33.55,29.9,32.91
213,28.37,32.83,33.29,33.69,29.26,31.63,31.59,29.97,33.47,30.09,33.84,30.8,33.62,29.94,32.98
214,28.37,32.72,33.18,33.58,29.23,31.56,31.53,29.9,33.4,30.02,33.76,30.76,33.52,29.9,32.91
215,28.37,32.66,33.15,33.58,29.26,31.55,31.52,29.87,33.33,29.99,33.7,30.76,33.48,29.9,32.84
216,28.97,33.48,33.98,34.36,29.88,32.29,32.26,30.6,34.21,30.72,34.58,31.44,34.33,30.57,33.67
