,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod
24,42.72,48.71,49.86,42.63,46.0,45.24,53.23,45.08,41.94,45.71,50.3,41.98,49.24,48.74,49.51
25,49.78,57.4,58.76,49.68,52.94,53.22,86.76,51.26,45.03,53.26,59.33,39.38,58.08,61.98,58.4
26,46.94,53.83,55.07,46.85,50.14,50.1,75.07,49.61,43.88,50.28,55.55,40.17,54.42,57.0,54.73
27,50.01,57.44,58.76,49.81,53.03,53.48,88.02,51.49,45.04,53.5,59.27,39.47,58.12,62.32,58.4
28,49.36,57.25,58.71,49.1,51.35,52.92,88.57,51.08,39.57,52.79,59.31,39.57,58.11,61.32,58.4
29,79.64,173.26,191.07,79.23,-1.57,87.39,192.51,76.56,-422.82,85.03,191.85,51.05,188.81,153.71,190.51
30,48.98,57.18,58.69,48.73,51.03,51.69,76.39,51.07,39.14,52.29,59.14,41.22,58.05,59.43,58.34
31,67.25,79.34,81.59,66.9,69.04,72.2,155.15,70.19,47.76,71.86,82.28,40.67,80.7,92.5,81.11
32,49.21,57.29,58.8,48.91,51.17,52.45,92.65,51.54,39.13,52.53,59.3,36.79,58.11,62.99,58.45
33,49.23,57.35,58.85,48.98,51.27,52.61,86.71,50.87,39.31,52.61,59.36,39.47,58.16,60.93,58.45
34,49.37,57.4,58.83,49.11,51.36,52.44,77.71,52.03,39.34,52.75,59.42,42.43,58.17,60.05,58.51
35,55.39,64.63,65.85,55.05,57.21,62.09,158.83,52.68,42.01,59.25,66.95,29.86,65.55,75.5,65.88
36,52.37,61.11,62.47,52.1,54.3,55.81,88.01,54.4,40.78,55.96,63.28,43.28,62.01,64.23,62.32
37,45.08,52.05,53.35,44.8,47.07,47.25,47.87,47.43,37.09,48.07,53.89,46.0,52.76,49.85,53.02
38,45.13,52.17,53.46,44.86,47.12,47.6,61.61,47.38,37.12,48.13,54.01,41.49,52.83,52.71,53.14
39,46.39,53.72,55.01,46.1,48.39,49.3,76.32,48.61,37.85,49.57,55.58,38.65,54.41,56.75,54.73
40,49.43,57.39,58.81,49.12,51.19,54.93,134.33,47.71,39.07,52.82,59.26,28.05,58.16,66.46,58.5
41,77.46,111.23,117.6,76.99,57.56,87.32,239.89,70.92,-68.26,82.61,118.29,35.93,116.31,119.38,117.09
42,92.12,109.0,111.97,91.46,92.84,102.73,286.52,88.41,59.05,98.33,112.91,38.33,110.83,132.36,111.5
43,45.12,52.05,53.34,44.79,46.88,47.85,72.74,47.43,37.02,48.16,53.8,37.67,52.76,54.92,53.02
44,45.05,52.13,53.46,44.78,46.9,47.6,72.26,47.13,37.01,48.09,53.92,37.23,52.84,54.67,53.09
45,44.97,52.08,53.46,44.65,46.85,46.81,46.9,46.94,36.99,47.91,53.87,45.25,52.79,49.44,53.09
46,45.0,52.01,53.34,44.68,46.79,47.02,47.25,47.16,36.98,47.98,53.8,45.55,52.72,49.56,53.02
47,46.78,54.23,55.5,46.49,48.64,49.66,76.86,49.0,37.87,49.99,56.07,38.7,54.94,57.1,55.26
48,77.23,91.09,93.43,76.75,78.48,87.1,239.29,71.03,52.07,82.52,94.53,35.93,92.64,106.55,93.11
49,84.34,99.79,102.38,83.73,85.45,94.27,243.66,78.51,55.4,90.02,103.59,43.63,101.43,114.28,101.95
50,84.23,99.56,102.08,83.7,85.35,94.51,244.17,78.83,54.4,90.09,103.28,44.03,101.2,114.33,101.73
51,119.93,143.0,146.78,119.18,120.48,134.61,386.66,111.4,71.16,128.27,148.61,45.5,145.53,174.27,146.28
52,45.01,52.19,53.34,44.83,47.15,48.6,108.68,47.35,36.22,48.2,53.8,25.52,52.85,62.19,53.11
53,44.72,52.05,53.29,44.54,47.02,47.88,104.42,46.43,37.67,47.85,53.7,25.32,52.71,60.98,52.97
54,44.74,51.84,53.39,44.55,47.08,48.74,109.45,43.48,37.65,47.76,53.71,26.3,52.77,58.51,53.02
55,45.03,51.85,53.4,44.75,47.19,46.91,46.75,46.91,37.95,47.88,53.76,45.06,52.72,49.3,53.03
56,46.94,52.32,53.33,46.65,51.3,48.9,48.76,49.0,50.83,49.86,53.75,47.13,52.65,50.1,52.94
57,45.83,51.99,53.31,45.55,48.91,47.75,47.8,47.98,43.01,48.69,53.77,46.16,52.64,49.61,52.94
58,44.97,51.76,53.25,44.7,47.18,46.86,46.91,47.09,37.52,47.83,53.75,45.34,52.62,49.22,52.92
59,45.01,51.8,53.29,44.73,47.17,46.94,47.13,47.26,37.49,47.91,53.79,45.56,52.66,49.31,52.97
60,45.05,51.87,53.29,44.77,47.24,47.03,47.12,47.21,37.81,47.95,53.75,45.46,52.63,49.32,52.97
61,45.03,51.88,53.31,44.75,47.29,47.06,47.26,47.28,37.64,47.88,53.62,45.53,52.69,49.46,52.98
62,45.28,52.07,53.42,44.96,47.41,47.23,47.43,47.46,37.74,48.06,53.78,45.7,52.84,49.64,53.13
63,45.35,52.03,53.42,44.98,47.51,47.4,47.66,47.58,37.87,48.13,53.79,45.85,52.85,49.75,53.14
64,49.71,57.28,58.71,49.36,51.86,52.1,52.46,52.41,40.03,52.87,59.22,50.58,58.18,54.75,58.51
65,51.11,58.09,59.31,50.74,54.1,53.61,54.35,54.09,45.54,54.35,59.88,52.36,58.79,55.86,59.1
66,54.67,63.27,64.86,54.33,56.87,57.13,57.41,57.52,42.26,58.14,65.48,55.39,64.33,60.28,64.7
67,54.67,63.27,64.86,54.33,56.87,57.13,57.41,57.52,42.26,58.14,65.48,55.39,64.33,60.28,64.7
68,54.67,63.27,64.86,54.33,56.87,57.13,57.41,57.52,42.26,58.14,65.48,55.39,64.33,60.28,64.7
69,54.67,63.27,64.86,54.33,56.87,57.13,57.41,57.52,42.26,58.14,65.48,55.39,64.33,60.28,64.7
70,54.67,63.27,64.86,54.33,56.87,57.13,57.41,57.52,42.26,58.14,65.48,55.39,64.33,60.28,64.7
71,54.67,63.27,64.86,54.33,56.87,57.13,57.41,57.52,42.26,58.14,65.48,55.39,64.33,60.28,64.7
72,47.73,52.8,53.49,47.39,52.08,50.02,50.51,50.42,51.29,50.66,62.37,48.71,53.1,51.1,53.29
73,48.1,54.44,55.47,47.76,51.18,50.36,50.66,50.71,44.09,51.05,140.21,48.89,55.03,52.25,55.32
74,50.07,57.58,58.87,49.71,52.26,52.37,52.68,52.78,40.15,53.13,140.15,50.84,58.44,54.93,58.71
75,50.85,57.74,58.93,50.48,53.93,53.18,53.5,53.6,45.63,53.96,269.72,51.63,58.41,55.33,58.72
76,46.02,52.08,53.13,45.69,49.11,48.04,48.04,48.28,43.08,48.79,62.35,46.35,52.63,49.75,52.9
77,44.62,50.31,51.37,44.3,47.69,46.49,46.32,46.62,42.59,47.26,51.78,44.66,50.84,48.05,51.1
78,44.79,50.61,51.73,44.48,47.86,46.62,46.58,46.85,42.69,47.45,52.09,44.93,51.11,48.25,51.37
79,44.81,50.7,51.82,44.5,48.01,46.74,46.6,46.87,42.74,47.56,62.39,44.95,51.24,48.37,51.5
80,45.06,50.9,51.98,44.74,48.27,47.09,47.09,47.32,42.87,47.82,62.35,45.43,51.44,48.69,51.71
81,45.56,50.54,51.39,45.28,49.8,47.85,48.02,48.03,49.01,48.45,62.4,46.2,50.87,48.78,51.1
82,47.23,52.5,53.32,46.94,51.73,50.61,71.32,48.29,50.86,50.28,62.36,42.49,52.79,53.12,53.08
83,46.29,52.23,53.27,45.96,49.57,48.46,48.52,48.65,43.62,49.17,62.35,46.76,52.81,50.05,53.08
84,46.33,52.28,53.27,46.0,49.57,48.55,48.57,48.74,43.67,49.22,62.35,46.8,52.81,50.1,53.08
85,50.52,57.34,58.62,50.17,53.62,52.79,52.7,52.95,45.46,53.62,62.38,50.83,58.0,54.75,58.3
86,46.26,52.22,53.31,45.89,49.41,48.2,47.97,48.34,43.39,49.0,106.32,46.25,52.81,49.8,53.08
87,46.34,52.23,53.31,45.96,49.47,48.27,48.19,48.46,43.62,49.08,106.32,46.47,52.81,49.91,53.08
88,46.26,52.23,53.31,45.93,49.4,48.29,48.21,48.48,43.4,49.04,119.49,46.44,52.81,49.89,53.08
89,47.31,52.37,53.19,46.93,51.55,49.43,49.4,49.57,50.73,50.16,119.45,47.59,52.66,50.4,52.9
90,46.11,52.08,53.13,45.74,49.22,48.09,47.87,48.18,43.08,48.89,71.12,46.2,52.63,49.7,52.9
91,45.35,52.06,53.3,44.98,47.67,47.29,47.02,47.39,37.9,48.08,101.99,45.4,52.78,49.41,53.07
92,45.95,51.95,53.09,45.58,49.11,48.01,47.83,48.11,42.99,48.72,105.24,46.19,52.54,49.62,52.81
93,45.2,51.84,53.17,44.88,47.58,47.28,47.1,47.37,37.83,47.97,107.76,45.43,52.6,49.34,52.89
94,46.02,52.08,53.13,45.69,49.18,48.18,48.04,48.32,43.03,48.89,102.04,46.35,52.63,49.8,52.9
95,46.16,52.05,53.08,45.78,49.31,48.37,48.24,48.46,43.32,48.98,102.05,46.53,52.63,49.92,52.9
96,46.02,52.04,53.13,45.69,49.22,48.28,48.22,48.37,43.03,48.89,102.04,46.48,52.63,49.9,52.9
97,46.03,52.04,53.13,45.65,49.19,48.14,48.02,48.24,43.01,48.85,71.21,46.31,52.58,49.81,52.85
98,46.09,51.96,53.09,45.67,49.2,48.25,48.22,48.34,43.27,48.86,69.56,46.5,52.49,49.83,52.76
99,46.11,52.04,53.18,45.69,49.18,48.23,48.18,48.37,43.03,48.89,67.91,46.49,52.63,49.89,52.9
100,46.11,52.31,53.4,45.82,49.45,49.04,60.5,47.64,43.41,49.08,156.54,43.63,52.9,51.57,53.16
101,45.85,52.27,53.41,45.7,49.42,48.43,48.5,48.58,43.39,49.0,156.54,46.78,52.86,50.18,53.12
102,44.99,52.02,53.4,44.85,47.73,47.53,47.55,47.58,37.92,48.09,156.49,45.82,52.78,49.74,53.07
103,45.01,52.06,53.4,44.83,47.72,47.28,47.09,47.32,37.77,48.01,71.15,45.43,52.83,49.55,53.12
104,44.98,51.96,53.3,44.75,47.58,47.05,46.78,47.1,37.69,47.88,69.79,45.21,52.74,49.32,53.02
105,44.97,51.85,53.23,44.74,47.54,47.18,47.0,47.18,37.68,47.87,69.84,45.39,52.62,49.39,52.9
106,44.99,52.01,53.31,44.8,47.57,47.21,46.93,47.16,37.61,47.94,69.84,45.31,52.74,49.44,53.02
107,45.05,52.01,53.3,44.82,47.66,47.36,47.13,47.31,37.75,48.06,69.79,45.51,52.78,49.58,53.02
108,45.02,51.99,53.33,44.83,47.65,47.42,47.28,47.42,37.6,48.07,69.79,45.66,52.77,49.61,53.06
109,44.98,51.99,53.29,44.79,47.66,47.28,47.1,47.24,37.65,48.03,69.84,45.48,52.77,49.57,53.01
110,45.12,52.05,53.29,44.89,47.73,47.44,47.39,47.48,37.76,48.13,69.84,45.77,52.77,49.71,53.06
111,45.06,51.99,53.29,44.83,47.64,47.37,47.24,47.28,37.62,48.06,69.84,45.56,52.77,49.65,53.01
112,45.07,52.05,53.3,44.84,47.66,47.39,47.22,47.29,37.64,48.08,69.79,45.53,52.79,49.67,53.07
113,45.19,52.16,53.37,44.95,47.76,47.55,47.55,47.55,37.8,48.24,69.79,45.88,52.9,49.87,53.18
114,45.2,52.15,53.37,44.96,47.78,47.56,47.51,47.56,37.64,48.3,69.84,45.89,52.89,49.85,53.18
115,45.19,52.09,53.39,44.96,47.73,47.41,47.37,47.46,37.66,48.2,68.01,45.79,52.82,49.75,53.11
116,45.21,52.04,53.39,44.98,47.74,47.53,47.49,47.49,37.77,48.27,68.06,45.86,52.82,49.8,53.07
117,45.18,52.05,53.39,44.95,47.71,47.49,47.45,47.4,37.82,48.24,68.02,45.78,52.83,49.81,53.11
118,45.21,52.09,53.34,44.98,47.74,47.53,47.58,47.49,37.77,48.27,68.01,45.91,52.82,49.85,53.07
119,45.27,52.16,53.42,45.03,47.79,47.73,47.83,47.68,37.82,48.38,68.06,46.14,52.9,50.05,53.19
120,47.98,55.57,56.86,47.79,50.57,50.97,64.72,50.43,39.02,51.33,68.01,43.73,56.34,56.28,56.66
121,45.27,52.16,53.41,45.03,47.83,47.54,47.45,47.45,37.87,48.33,70.2,45.78,52.89,49.87,53.18
122,45.15,52.09,53.34,44.92,47.74,47.28,47.14,47.23,37.7,48.16,70.2,45.57,52.83,49.66,53.11
123,45.15,52.0,53.34,44.91,47.72,47.32,47.27,47.32,37.85,48.2,70.16,45.7,52.73,49.68,53.02
124,46.73,53.8,55.06,46.44,49.2,48.88,48.83,48.83,38.58,49.83,130.39,47.21,54.57,51.32,54.83
125,49.89,57.47,58.76,49.59,52.44,52.29,52.31,52.19,40.27,53.26,119.34,50.45,58.33,54.99,58.61
126,56.61,65.41,66.98,56.26,59.07,66.04,212.96,48.83,43.51,60.55,119.49,15.51,66.42,82.52,66.8
127,50.78,57.74,58.88,50.47,54.24,54.69,93.6,51.95,46.0,54.26,102.07,39.23,58.36,62.6,58.67
128,50.52,57.67,58.87,50.21,53.93,53.41,76.32,52.62,45.44,53.98,102.06,42.65,58.3,60.32,58.61
129,47.86,54.34,55.5,47.57,51.37,50.21,50.36,50.07,44.61,51.14,102.02,48.5,54.93,52.29,55.21
130,47.37,52.6,53.47,47.03,51.97,49.74,50.03,49.65,51.15,50.52,101.96,48.2,52.84,51.0,53.09
131,47.19,52.5,53.42,46.9,51.93,49.46,49.61,49.32,51.15,50.33,101.97,47.77,52.79,50.76,53.04
132,47.19,52.5,53.42,46.9,51.93,49.46,49.61,49.32,51.15,50.33,101.97,47.77,52.79,50.76,53.04
133,47.19,52.5,53.42,46.9,51.93,49.46,49.61,49.32,51.15,50.33,101.97,47.77,52.79,50.76,53.04
134,45.72,51.82,52.98,45.49,49.18,47.92,48.1,47.78,43.57,48.76,101.9,46.42,52.39,49.85,52.65
135,45.01,50.17,51.14,44.78,49.44,47.22,47.45,47.08,48.74,48.05,101.89,45.74,50.5,48.6,50.77
136,47.22,53.7,54.82,46.98,50.51,49.69,50.27,49.69,43.75,50.47,83.95,48.43,54.29,51.91,54.57
137,54.33,136.59,160.67,54.05,-27.11,57.0,57.5,56.95,-442.42,58.0,161.47,55.5,157.53,111.14,160.44
138,46.74,53.75,55.06,46.55,49.17,49.43,50.19,49.43,38.72,50.0,69.75,48.42,54.52,52.0,54.87
139,47.09,53.61,54.82,46.94,50.42,49.7,50.28,49.6,43.78,50.38,69.75,48.44,54.25,51.91,54.53
140,48.13,53.71,54.74,47.89,52.82,50.45,50.85,50.36,52.18,51.34,67.6,49.07,54.05,52.03,54.35
141,46.87,53.39,54.68,46.68,50.29,49.04,49.32,48.89,43.69,49.95,67.55,47.64,54.02,51.32,54.35
142,47.04,53.5,54.74,46.85,50.46,49.26,49.64,49.16,44.04,50.13,69.75,47.96,54.13,51.48,54.4
143,47.35,53.62,54.86,49.08,50.72,49.63,50.21,49.58,46.39,50.35,69.7,48.46,54.24,53.82,54.57
144,47.18,53.5,54.74,48.91,50.55,49.44,49.79,49.16,46.11,50.17,67.56,48.0,54.13,53.65,54.41
145,47.51,53.22,54.19,49.29,52.34,49.9,50.29,49.7,53.78,50.73,67.56,48.54,53.56,53.58,53.85
146,42.85,48.05,49.02,40.79,47.3,45.01,45.49,44.92,44.93,45.76,61.6,43.95,48.4,44.66,48.62
147,44.33,49.91,50.96,42.36,49.09,46.62,46.99,46.44,46.74,47.39,61.6,45.39,50.27,46.42,50.5
148,43.11,48.47,49.54,41.09,47.68,45.28,45.73,45.15,45.34,46.08,59.12,44.17,48.83,45.03,49.1
149,33.74,37.94,38.71,33.67,37.28,35.58,36.14,35.58,36.97,36.1,78.59,34.92,38.19,36.83,38.39
150,33.47,37.69,38.45,33.44,37.03,35.37,36.06,35.48,36.76,35.86,57.81,34.93,37.97,36.65,38.14
151,38.91,43.68,44.48,38.83,42.96,40.99,41.79,41.11,42.6,41.59,57.88,40.47,43.96,42.43,44.2
152,43.69,49.0,49.91,43.6,48.2,46.08,46.85,46.08,47.88,46.71,59.08,45.32,49.32,47.7,49.59
153,43.52,48.77,49.66,43.43,48.05,45.98,46.79,45.98,47.65,46.52,56.79,45.27,49.08,47.51,49.34
154,36.9,41.43,42.27,36.86,40.71,39.03,39.79,39.03,40.44,39.49,56.73,38.46,41.73,40.4,41.93
155,33.48,37.66,38.45,33.45,36.93,35.34,35.96,35.34,36.73,35.79,56.51,34.79,37.93,36.62,38.14
156,33.04,37.2,37.99,33.04,36.45,34.92,35.64,34.95,36.28,35.36,56.5,34.48,37.48,36.21,37.68
157,32.42,36.47,37.2,32.42,35.73,34.32,34.96,34.29,35.53,34.69,56.45,33.79,36.7,35.53,36.9
158,32.15,36.23,37.0,32.15,35.5,34.01,34.64,34.01,35.3,34.44,56.45,33.51,36.5,35.24,36.7
159,32.15,36.23,37.0,32.15,35.47,34.04,34.77,34.11,35.3,34.44,56.17,33.64,36.5,35.27,36.7
160,32.82,36.99,37.7,32.85,36.35,34.75,35.53,34.85,36.11,35.19,56.46,34.45,37.23,36.01,37.43
161,33.47,37.62,38.35,33.47,37.13,35.3,36.13,35.47,36.82,35.82,56.72,35.06,37.9,36.55,38.1
162,34.12,38.47,39.21,34.19,37.98,36.03,36.7,36.1,37.66,36.56,56.42,35.61,38.75,37.34,38.97
163,35.67,40.19,40.96,35.75,39.67,37.71,38.38,37.75,39.34,38.23,56.45,37.2,40.45,39.04,40.67
164,35.51,39.97,40.74,35.59,39.53,37.5,38.13,37.54,39.2,38.05,56.44,36.99,40.26,38.83,40.48
165,-9.21,37.65,38.41,22.84,37.2,35.3,35.75,35.23,36.93,31.21,56.37,34.68,37.93,36.51,38.14
166,31.65,35.69,36.41,31.75,35.23,33.43,33.95,33.43,35.0,33.92,56.33,32.94,35.92,34.61,36.12
167,-9.24,35.64,36.36,21.5,35.21,33.38,33.84,33.35,34.95,29.49,56.3,32.82,35.9,34.56,36.1
168,-9.95,34.96,35.66,20.86,34.54,32.77,33.22,32.71,34.28,28.83,35.95,32.19,35.18,33.89,35.37
169,-13.18,35.6,36.33,20.5,35.18,33.41,33.84,33.35,34.95,29.03,56.26,32.82,35.87,34.56,36.06
170,-13.51,35.72,36.41,20.5,35.3,33.52,34.01,33.46,35.07,29.13,56.27,33.0,35.99,34.67,36.18
171,30.99,34.96,35.66,31.1,34.54,32.74,33.16,32.67,34.31,33.19,35.98,32.19,35.18,33.86,35.37
172,-9.18,35.67,36.36,21.53,35.25,33.41,33.83,33.31,35.05,29.49,56.2,32.82,35.9,34.59,36.1
173,31.79,35.79,36.45,31.9,35.39,33.68,34.24,33.61,35.2,34.08,56.17,33.19,36.02,34.83,36.22
174,31.83,35.79,36.45,31.93,35.49,33.51,33.98,33.48,35.23,34.01,36.84,33.02,36.02,34.7,36.22
175,31.7,35.67,36.36,31.8,35.31,33.37,33.8,33.31,35.08,33.87,36.74,32.82,35.9,34.59,36.1
176,31.12,34.98,35.66,31.19,34.6,32.73,33.12,32.63,34.4,33.21,56.19,32.15,35.24,33.92,35.4
177,30.44,34.29,34.98,30.54,33.88,32.08,32.43,31.95,33.69,32.55,56.18,31.48,34.54,33.28,34.73
178,30.44,34.29,34.98,30.54,33.88,32.08,32.4,31.92,33.69,32.55,56.18,31.45,34.54,33.25,34.73
179,30.41,34.25,34.95,30.47,33.85,32.05,32.36,31.86,33.65,32.52,56.18,31.36,34.51,33.24,34.7
180,30.38,34.25,34.95,30.51,33.87,32.02,32.33,31.83,33.69,32.49,56.12,31.36,34.51,33.18,34.7
181,30.09,33.96,34.68,30.22,33.62,31.75,32.09,31.59,33.43,32.22,56.14,31.15,34.24,32.93,34.43
182,29.04,32.87,33.54,29.16,32.42,30.61,30.91,30.46,32.3,31.09,56.1,29.98,33.12,31.79,33.29
183,28.83,32.61,33.27,28.96,32.19,30.4,30.67,30.22,32.07,30.85,56.07,29.74,32.85,31.56,33.03
184,-9.09,35.02,35.66,21.13,34.63,32.64,32.86,32.38,34.47,28.77,56.16,31.87,35.24,33.86,35.44
185,-9.14,34.32,34.98,20.65,33.97,31.95,32.14,31.74,33.81,28.17,56.18,31.2,34.57,33.12,34.76
186,-9.15,34.29,34.95,20.61,33.91,31.83,31.96,31.61,33.78,28.05,56.15,31.05,34.54,33.03,34.73
187,30.32,34.32,34.95,30.54,33.97,31.92,32.02,31.64,33.85,32.43,56.12,31.1,34.57,33.12,34.73
188,30.32,34.28,34.95,30.51,33.94,31.89,31.99,31.61,33.81,32.4,56.09,31.04,34.54,33.09,34.73
189,29.08,32.91,33.54,29.26,32.55,30.56,30.59,30.25,32.46,31.07,56.07,29.68,33.15,31.7,33.33
190,-9.14,32.64,33.27,19.55,32.34,30.42,30.63,30.21,32.19,26.67,56.07,29.73,32.88,31.56,33.06
191,-9.14,32.64,33.27,19.56,32.31,30.42,30.75,30.33,32.19,26.68,56.07,29.91,32.88,31.56,33.03
192,-9.22,30.19,30.77,17.92,29.91,28.22,28.55,28.13,29.77,24.61,34.55,27.77,30.41,29.24,30.58
193,-9.24,30.19,30.77,17.91,29.91,28.22,28.55,28.11,29.77,24.61,31.12,27.74,30.41,29.24,30.55
194,-9.87,30.19,30.77,17.75,29.91,28.19,28.47,28.08,29.8,24.54,31.08,27.69,30.41,29.22,30.58
195,-9.87,30.02,30.6,17.64,29.77,28.0,28.28,27.89,29.66,24.36,30.93,27.51,30.24,29.05,30.4
196,-9.86,34.35,34.95,20.58,34.16,32.16,32.7,32.13,33.97,28.09,35.33,31.82,34.57,33.34,34.76
197,-9.76,34.35,34.95,20.6,34.19,32.13,32.61,32.07,34.0,28.1,35.36,31.72,34.57,33.3,34.76
198,-9.02,34.19,34.78,20.67,34.0,31.95,32.36,31.89,33.81,28.0,35.19,31.51,34.41,33.08,34.59
199,-9.02,34.18,34.81,20.69,34.03,31.98,32.42,31.95,33.84,28.03,35.19,31.57,34.44,33.14,34.59
200,30.33,34.22,34.82,30.52,34.06,32.01,32.52,32.01,33.87,32.42,35.19,31.66,34.44,33.14,34.63
201,30.48,34.35,34.95,30.64,34.19,32.13,32.58,32.1,34.03,32.54,35.36,31.72,34.57,33.27,34.76
202,30.33,34.19,34.82,30.52,34.03,32.04,32.55,32.01,33.87,32.42,35.19,31.69,34.44,33.18,34.59
203,30.3,34.18,34.78,30.49,34.03,31.98,32.48,31.98,33.84,32.39,35.16,31.66,34.4,33.11,34.56
204,29.77,33.58,34.2,29.96,33.43,31.39,31.79,31.33,33.28,31.82,34.57,30.99,33.8,32.5,33.99
205,28.99,32.7,33.31,29.17,32.55,30.56,30.98,30.53,32.37,30.98,34.09,30.2,32.95,31.65,33.1
206,28.98,32.7,33.27,29.17,32.52,30.59,31.01,30.56,32.37,30.98,33.66,30.23,32.91,31.67,33.06
207,28.34,31.97,32.56,28.49,31.82,29.85,30.14,29.73,31.65,30.23,32.91,29.38,32.2,30.94,32.35
208,30.48,34.38,34.98,30.67,34.25,32.13,32.51,32.07,34.03,32.54,56.12,31.69,34.6,33.24,34.76
209,-8.99,34.18,34.81,20.7,34.06,31.91,32.29,31.85,33.84,28.0,56.15,31.47,34.44,33.08,34.59
210,-9.05,34.38,34.95,20.82,34.25,32.16,32.51,32.07,34.03,28.03,56.12,31.69,34.6,33.27,34.76
211,-9.17,28.34,28.86,16.7,28.2,26.48,26.82,26.43,28.05,22.88,56.02,26.14,28.52,27.42,28.67
212,-9.15,30.51,31.05,18.17,30.37,28.52,28.83,28.43,30.2,24.72,56.02,28.1,30.71,29.53,30.88
213,-9.17,32.16,32.65,17.27,37.74,27.08,27.82,27.03,34.23,23.5,56.0,27.11,32.35,29.93,32.47
214,-9.11,32.67,33.27,19.62,32.49,30.53,30.84,30.41,32.34,26.58,51.23,30.05,32.91,31.62,33.06
215,-9.11,32.64,33.24,19.6,32.46,30.5,30.86,30.44,32.31,26.55,34.62,30.08,32.88,31.58,33.03
