,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm
46,59.16,59.71,62.5,63.48,64.69,66.51,104.6,66.14,64.02,63.35,63.72,65.66,66.69,61.41,63.04
47,68.04,68.67,71.74,72.79,74.47,76.5,104.83,76.01,73.7,72.72,73.21,75.51,76.35,70.49,71.76
48,68.54,69.24,72.2,72.83,75.16,76.98,105.88,76.56,74.31,73.04,73.75,76.07,76.83,70.51,72.05
49,68.47,69.17,72.06,72.76,75.08,76.91,105.88,76.49,74.23,73.04,73.67,75.99,76.75,70.51,71.98
50,55.77,56.34,58.69,59.49,61.21,62.7,217.93,62.3,60.52,59.61,60.01,61.9,62.91,57.67,59.43
51,58.99,59.59,62.13,63.17,64.68,66.32,106.28,65.89,63.95,63.16,63.47,65.46,66.5,61.23,62.75
52,175.99,177.79,184.29,185.18,192.94,198.71,198.19,197.65,191.32,186.44,188.8,196.38,197.97,179.42,184.17
53,77.42,78.13,81.23,81.47,85.13,87.59,313.79,87.04,84.33,82.19,82.98,86.48,87.08,79.01,80.89
54,69.22,69.86,72.78,72.92,76.19,78.32,117.54,77.9,75.55,73.56,74.35,77.4,78.06,70.57,72.9
55,68.87,69.57,72.47,72.83,75.73,77.85,114.47,77.43,75.09,73.25,73.96,76.93,78.21,70.5,73.96
56,61.86,62.56,65.1,65.55,68.03,69.99,114.47,69.62,67.45,65.93,66.44,69.17,70.31,63.45,66.5
57,63.37,64.08,66.63,67.02,69.68,71.84,319.32,71.44,69.1,67.41,68.06,70.92,72.16,64.87,68.12
58,65.59,66.33,69.09,69.5,72.05,74.29,320.01,73.81,71.45,69.9,70.44,73.34,74.14,67.34,69.42
59,58.86,59.46,62.18,62.6,64.66,66.59,307.48,66.23,64.11,62.84,63.27,65.75,66.71,60.61,62.83
60,58.91,59.57,62.06,62.42,64.78,66.72,307.49,66.3,64.24,62.78,63.27,65.87,66.83,60.48,62.76
61,58.86,59.52,62.0,62.3,64.66,66.66,309.96,66.23,64.18,62.72,63.27,65.81,66.71,60.36,62.7
62,58.94,59.6,62.15,62.63,64.75,66.69,347.07,66.27,64.27,62.93,63.36,65.84,66.74,60.63,62.86
63,60.42,61.16,63.64,64.02,66.43,68.3,351.59,67.86,65.88,64.45,64.89,67.49,68.3,62.03,64.21
64,59.08,59.62,62.05,62.29,65.09,66.97,368.69,66.54,64.6,62.84,63.32,66.18,67.01,60.41,62.73
65,61.24,61.75,64.52,64.96,67.48,69.56,226.65,69.12,66.98,65.4,65.71,68.68,69.53,62.94,65.2
66,72.47,73.13,76.49,77.16,79.69,82.45,226.77,81.94,79.18,77.54,77.76,81.41,82.9,74.7,78.28
67,69.41,69.98,73.34,73.91,76.33,78.98,219.21,78.48,75.84,74.27,74.48,77.91,79.34,71.55,74.98
68,66.04,66.58,69.71,70.12,72.77,75.08,219.24,74.61,72.23,70.52,70.93,74.13,75.42,67.94,71.27
69,65.1,65.7,68.72,69.32,71.66,73.88,187.75,73.47,71.13,69.66,69.92,72.94,73.7,67.18,69.13
70,69.41,70.05,73.34,74.06,76.41,78.84,188.01,78.41,75.84,74.41,74.55,77.84,78.6,71.77,73.66
71,115.78,116.72,122.2,123.51,127.19,131.47,219.75,130.65,126.36,123.86,124.21,129.81,132.07,119.46,124.93
72,155.62,157.06,164.25,166.16,170.96,176.56,231.27,175.61,169.53,166.65,167.13,174.33,177.21,160.89,167.92
73,157.34,158.79,166.98,168.33,172.7,178.36,231.46,177.38,171.4,168.65,169.47,176.08,179.01,162.84,170.0
74,149.57,150.96,158.93,160.17,164.18,169.4,191.69,168.48,162.79,160.47,160.98,167.39,170.41,154.8,161.78
75,141.52,142.82,150.17,150.67,155.33,160.42,190.61,159.54,154.16,151.54,152.51,158.38,161.84,145.87,152.67
76,159.1,160.57,167.93,169.07,174.78,180.36,193.79,179.37,173.32,170.06,171.04,178.23,181.34,163.67,171.2
77,280.73,283.32,296.0,297.74,308.14,318.23,315.93,316.21,305.82,300.06,301.79,314.18,319.68,288.51,301.79
78,131.66,132.88,139.09,139.91,144.52,149.12,162.22,148.3,143.29,140.86,141.54,147.35,149.8,135.44,141.8
79,154.53,155.96,163.25,164.52,169.76,175.02,188.17,174.06,168.18,165.48,165.96,172.94,175.97,159.29,166.43
80,86.89,87.69,91.98,92.7,95.55,98.51,191.0,98.06,94.66,93.23,93.32,97.44,99.04,89.66,93.77
81,86.79,87.59,91.78,92.59,95.54,98.3,251.63,97.86,94.64,93.12,93.21,97.23,98.85,89.65,93.66
82,86.66,87.37,91.56,92.27,95.39,98.34,251.63,97.8,94.5,92.9,93.07,97.27,98.79,89.42,93.43
83,86.79,87.5,91.61,92.23,95.63,98.49,312.55,97.95,94.74,93.04,93.31,97.41,98.94,89.38,93.4
84,87.3,88.01,92.04,92.77,96.08,98.87,312.56,98.41,95.28,93.48,93.75,97.79,98.98,89.89,93.15
85,87.29,88.09,92.23,93.03,96.18,98.87,254.82,98.34,95.28,93.75,93.85,97.79,98.89,90.16,93.25
86,208.1,209.79,219.41,221.35,228.83,235.9,233.12,234.6,226.69,223.05,223.71,233.12,236.97,214.51,223.92
87,322.01,324.64,339.52,341.21,353.45,365.35,361.72,363.38,332.07,344.51,346.17,361.05,366.69,330.6,346.17
88,208.1,209.8,220.07,222.43,228.2,235.69,232.9,234.4,207.67,223.71,223.92,232.9,236.76,215.37,224.35
89,156.69,157.97,165.71,166.82,171.82,177.13,189.46,176.16,151.82,168.11,168.45,175.03,177.71,161.51,167.84
90,104.52,105.49,110.2,110.85,114.82,118.05,130.96,117.41,117.32,111.93,112.25,116.76,118.15,107.42,111.16
91,76.4,77.11,80.48,80.64,84.1,86.37,120.19,85.98,86.8,81.58,82.13,85.43,89.19,78.13,81.72
92,73.1,73.69,76.85,77.0,80.46,82.71,234.26,82.26,83.27,77.98,78.51,81.81,83.09,74.68,78.21
93,67.09,67.71,70.88,71.37,73.78,75.85,255.21,75.44,73.09,72.05,72.2,75.02,75.78,69.3,71.38
94,65.61,66.21,69.25,69.52,72.22,74.25,234.14,73.84,71.48,70.26,70.54,73.37,74.52,67.43,70.46
95,68.59,69.22,72.47,72.68,75.51,77.55,234.19,77.13,74.73,73.46,73.75,76.7,77.49,70.5,72.99
96,69.33,69.97,73.47,73.89,76.18,78.32,234.2,77.89,75.47,74.54,74.61,77.39,78.26,71.69,73.94
97,66.89,67.5,70.74,71.15,73.56,75.48,247.27,75.07,72.8,71.84,71.98,74.66,75.42,69.02,71.19
98,68.66,69.22,72.4,72.68,75.51,77.34,364.82,76.92,74.73,73.46,73.75,76.5,77.19,70.5,72.83
99,61.86,62.43,65.36,65.49,68.1,69.69,255.36,69.37,67.4,66.25,66.51,68.92,69.51,63.58,65.59
100,59.02,59.57,62.37,62.67,64.97,66.43,299.03,66.13,64.31,63.27,63.46,65.76,66.33,60.85,62.73
101,62.5,63.08,65.78,65.39,68.99,70.47,247.13,70.15,68.29,66.42,67.2,69.76,70.18,63.46,65.86
102,60.8,61.36,65.78,63.43,66.99,68.43,246.99,68.12,66.3,64.49,66.22,67.74,68.25,61.36,64.86
103,56.64,57.16,59.67,58.91,62.52,63.81,231.17,63.52,61.88,60.02,60.89,63.17,63.78,57.1,60.04
104,51.67,52.09,54.32,53.79,57.09,58.26,231.14,57.99,56.51,54.75,55.49,57.67,58.47,52.2,55.12
105,51.51,51.94,54.06,53.47,56.97,58.19,231.14,57.93,56.39,54.54,55.33,57.61,58.46,51.94,54.9
106,51.51,51.94,54.11,53.47,56.92,58.14,120.08,57.87,56.39,54.48,55.33,57.56,58.41,51.88,54.9
107,52.5,52.93,55.15,54.5,58.01,59.2,120.08,58.93,57.42,55.47,56.39,58.6,59.39,52.88,55.86
108,53.41,53.85,56.22,55.67,58.96,60.18,120.09,59.9,58.36,56.6,57.43,59.57,60.32,54.07,56.85
109,52.99,53.43,55.83,55.23,58.51,59.76,118.8,59.49,57.96,56.21,56.87,59.16,59.94,53.65,56.51
110,53.41,53.85,56.22,55.67,59.02,60.24,118.67,59.96,58.42,56.6,57.32,59.63,60.38,54.02,56.85
111,52.07,52.44,54.8,54.21,57.54,58.72,118.65,58.45,56.95,55.18,55.87,58.18,58.98,52.66,55.53
112,51.55,51.93,54.21,53.57,56.97,58.19,118.65,57.93,56.44,54.58,55.32,57.61,58.4,52.03,55.0
113,54.81,55.26,57.68,57.01,60.56,61.81,118.69,61.53,59.94,58.02,58.81,61.19,61.9,55.37,58.22
114,52.28,52.71,54.92,54.38,57.83,58.96,118.59,58.69,57.29,55.35,56.05,58.37,59.16,52.88,55.64
115,51.87,52.19,54.32,53.63,57.42,58.49,118.58,58.22,56.83,54.64,55.55,57.9,58.75,52.14,55.12
116,53.32,53.75,55.89,55.07,58.97,60.12,118.61,59.84,58.41,56.11,57.1,59.51,60.28,53.53,56.6
117,53.34,53.72,55.92,55.1,59.04,60.2,618.43,59.92,58.5,56.14,57.07,59.6,60.35,53.56,56.63
118,53.24,53.62,55.87,55.05,58.99,60.14,117.4,59.87,58.45,56.09,57.02,59.54,60.3,53.51,56.63
119,54.82,55.27,57.35,56.28,60.68,61.81,118.64,61.53,60.12,57.46,58.65,61.19,61.91,54.65,57.97
120,61.27,61.77,64.04,62.91,67.69,68.82,116.66,68.57,71.54,64.23,65.49,68.19,68.68,61.01,64.19
121,54.1,54.43,56.66,55.6,59.72,60.83,114.87,60.55,63.65,56.71,57.88,60.21,60.96,53.93,57.2
122,53.54,53.93,56.07,55.08,59.04,60.2,114.44,59.92,63.04,56.18,57.34,59.59,60.35,53.43,56.7
123,53.04,53.53,55.44,54.57,58.38,59.52,114.43,59.25,62.14,55.6,56.69,58.92,59.69,52.93,56.11
124,51.9,52.49,54.25,53.45,57.13,58.19,113.44,57.92,60.9,54.41,55.48,57.61,58.41,51.85,55.0
125,55.18,55.74,57.67,56.94,60.73,61.86,118.71,61.58,64.47,57.96,58.98,61.24,61.9,55.29,58.21
126,79.88,80.78,82.98,81.11,87.23,88.78,114.73,88.37,86.41,82.98,84.94,87.96,87.9,78.65,81.68
127,68.7,69.48,71.72,70.81,75.1,76.37,114.54,76.01,74.32,71.86,73.27,75.66,75.92,68.56,71.31
128,61.8,62.3,64.65,63.95,67.68,68.89,668.4,68.57,67.05,64.83,65.98,68.19,68.69,61.92,64.73
129,61.86,62.3,64.77,64.14,67.75,68.83,627.71,68.51,67.95,65.02,66.04,68.13,68.63,62.11,64.8
130,61.63,62.07,64.47,63.78,67.56,68.58,418.51,68.32,67.77,64.72,65.8,67.94,68.51,61.76,64.57
131,54.03,54.47,56.52,55.97,59.18,60.17,684.23,59.9,59.52,56.8,57.63,59.56,60.38,54.19,57.11
132,52.21,52.69,54.72,54.3,57.13,58.14,683.76,57.88,56.59,54.99,55.69,57.56,58.41,52.58,55.41
133,52.21,52.69,54.72,54.3,57.13,58.14,683.76,57.88,56.59,54.99,55.69,57.56,58.41,52.58,55.41
134,52.21,52.69,54.72,54.3,57.13,58.14,683.76,57.88,56.59,54.99,55.69,57.56,58.41,52.58,55.41
135,50.56,50.97,52.94,52.78,55.22,56.36,176.1,56.1,54.8,53.3,53.92,55.79,56.67,51.12,53.72
136,49.2,49.56,51.42,51.12,53.84,54.95,167.26,54.65,53.39,51.72,52.43,54.35,55.25,49.51,52.22
137,64.3,64.77,67.54,67.67,70.57,71.97,112.07,71.57,69.98,68.07,68.79,71.24,74.23,65.49,68.73
138,48.73,49.03,51.24,51.28,53.64,54.79,834.82,54.49,53.24,51.59,52.14,54.19,55.14,49.63,52.24
139,64.25,64.64,67.68,68.34,70.52,72.1,71.98,71.77,70.06,68.28,68.74,71.31,72.57,66.03,69.13
140,64.9,65.43,68.57,69.9,71.17,72.57,72.3,72.17,70.64,69.5,69.44,71.77,72.83,67.76,69.97
141,87.52,65.81,69.03,70.24,71.58,72.85,72.32,72.51,93.28,69.77,69.83,72.12,72.63,67.95,91.62
142,83.8,62.06,65.1,66.04,67.5,68.76,68.26,68.38,89.24,65.67,65.86,68.07,68.78,63.89,88.01
143,74.6,52.73,55.1,55.75,57.46,58.54,760.68,58.27,79.28,55.64,55.91,57.95,58.81,54.08,78.42
144,59.65,52.18,54.36,54.89,56.86,58.03,185.09,57.71,72.45,54.89,55.32,57.39,58.3,53.25,63.37
145,59.61,52.14,54.37,54.85,56.81,57.98,118.83,57.72,72.4,54.85,55.22,57.4,58.3,53.2,63.32
146,59.56,52.14,54.21,54.53,56.76,57.98,111.83,57.66,72.4,54.64,55.11,57.34,58.4,52.94,63.17
147,47.03,52.97,55.02,55.18,57.61,59.07,58.96,58.69,60.25,55.4,55.99,58.36,59.5,53.56,50.7
148,46.02,51.95,53.85,53.96,56.55,57.98,57.82,57.61,59.19,54.22,54.91,57.29,58.4,52.42,49.56
149,42.96,48.82,50.66,50.76,53.15,54.59,54.29,54.24,55.85,50.96,51.61,53.94,54.99,49.31,46.35
150,48.34,48.74,50.87,51.42,53.01,54.45,54.36,54.1,51.37,51.22,51.57,53.76,54.85,49.88,52.12
151,48.44,48.73,50.97,51.87,53.07,54.51,54.26,54.16,51.48,51.52,51.67,53.81,54.91,50.38,52.27
152,48.33,48.63,50.92,52.06,53.06,54.5,54.0,54.15,51.42,51.61,51.61,53.8,54.8,50.62,52.26
153,49.26,48.46,50.74,51.78,52.92,54.41,53.86,54.11,53.77,51.38,51.48,53.76,54.8,50.29,53.17
154,49.25,48.45,50.78,51.72,52.91,54.35,53.66,54.05,53.76,51.32,51.47,53.7,54.8,50.23,53.17
155,50.0,49.2,51.42,52.07,53.78,55.39,54.89,55.04,54.63,51.82,52.22,54.69,55.85,50.56,53.92
156,45.41,45.65,47.74,48.49,49.8,51.39,50.83,51.06,49.66,48.21,48.45,50.74,51.81,47.14,49.1
157,45.28,45.46,47.7,48.58,49.66,51.19,50.73,50.86,49.47,48.17,48.31,50.5,51.66,47.19,49.05
158,45.32,45.51,47.7,48.54,49.75,51.2,50.68,50.87,49.57,48.17,48.3,50.55,51.67,47.19,49.01
159,45.41,45.6,47.7,48.49,49.94,51.2,50.64,50.92,48.85,48.17,48.4,50.59,51.62,47.19,48.96
160,45.73,45.92,47.8,48.46,50.34,51.61,50.99,51.28,49.25,48.31,48.64,50.95,52.03,47.19,49.16
161,50.46,50.72,52.27,52.16,55.43,56.72,56.36,56.41,54.37,52.53,53.46,56.04,57.08,50.77,53.61
162,49.46,49.76,51.34,50.63,54.38,55.45,54.83,55.14,56.59,51.18,52.35,54.83,55.8,49.15,52.4
163,49.21,49.46,51.17,50.67,54.15,55.1,54.55,54.81,56.25,51.07,52.13,54.45,55.46,49.21,52.23
164,39.35,39.55,41.01,40.93,43.43,44.2,43.88,43.96,45.6,41.09,41.77,43.68,44.57,39.75,42.02
165,36.57,36.68,38.19,38.23,40.33,41.12,40.93,40.9,40.11,38.26,38.87,40.63,41.5,37.1,39.13
166,36.54,36.69,38.19,38.15,40.26,41.08,41.0,40.86,40.07,38.19,38.83,40.59,41.46,37.06,39.09
167,36.61,36.76,38.19,38.12,40.37,41.16,41.2,40.94,40.19,38.19,38.87,40.67,41.54,36.99,39.13
168,36.61,36.76,38.12,37.93,40.45,41.2,41.35,40.98,47.77,38.08,38.87,40.71,41.54,36.8,39.06
169,35.76,35.91,37.26,37.12,39.51,40.2,40.52,39.98,46.83,37.26,37.96,39.73,40.54,36.05,38.18
170,38.72,38.83,40.39,40.27,42.73,43.41,43.49,43.17,50.01,40.35,41.1,42.93,43.69,39.07,41.3
171,36.81,36.93,38.36,38.25,40.63,41.31,41.43,41.09,43.69,38.36,39.04,40.82,41.62,37.19,39.24
172,32.06,32.13,33.28,33.08,35.42,36.08,36.14,35.88,38.54,33.28,34.0,35.65,36.34,32.19,34.1
173,49.0,49.1,50.91,50.56,54.03,54.84,111.48,54.59,57.03,50.86,51.97,54.29,55.09,49.15,52.02
174,45.06,45.15,47.19,47.19,49.74,50.25,110.26,49.98,54.72,47.1,47.89,49.74,50.44,45.8,48.12
175,44.9,44.99,46.83,46.74,49.61,50.16,56.34,49.88,54.64,46.79,47.67,49.65,50.43,45.45,47.85
176,39.03,39.15,40.55,40.31,42.91,43.35,43.35,43.15,47.98,40.39,41.31,42.95,43.59,39.15,41.35
177,37.16,37.24,38.49,38.15,40.93,41.31,41.24,41.12,44.67,38.38,39.29,40.93,41.58,37.08,39.25
178,36.92,36.99,38.25,37.9,40.71,41.13,40.97,40.94,44.49,38.17,39.12,40.75,41.47,36.88,39.04
179,36.92,37.0,38.21,37.91,40.63,41.08,40.86,40.9,44.41,38.13,39.04,40.67,41.43,36.88,39.0
180,37.13,37.24,38.42,38.04,40.86,41.35,41.16,41.16,40.59,38.27,39.26,40.94,41.62,37.01,39.22
181,36.86,36.97,38.18,37.91,40.56,41.01,40.75,40.83,40.29,38.07,38.97,40.6,41.32,36.86,38.97
182,37.02,37.1,38.39,38.09,40.71,41.24,40.9,41.01,40.48,38.24,39.15,40.78,41.5,37.06,39.19
183,37.16,37.27,38.57,38.34,40.9,41.43,41.2,41.2,40.67,38.45,39.33,40.97,41.66,37.31,39.37
184,37.09,37.16,38.46,38.27,40.86,41.35,41.13,41.13,40.59,38.38,39.26,40.9,41.62,37.24,39.3
185,37.19,37.27,38.68,38.72,40.93,41.39,111.26,41.2,40.66,38.68,39.37,40.97,41.66,37.68,39.52
186,37.23,37.27,38.75,39.02,40.93,41.43,110.08,41.2,40.67,38.83,39.41,41.01,41.7,37.95,39.67
187,37.09,37.13,38.54,38.65,40.78,41.31,110.12,41.13,40.55,38.57,39.26,40.9,41.58,37.62,39.45
188,35.95,36.02,37.23,37.2,39.52,40.0,110.09,39.82,39.3,37.23,37.97,39.59,40.3,36.24,38.08
189,32.18,32.24,33.3,33.16,35.41,35.8,110.03,35.64,35.18,33.26,33.99,35.44,36.07,32.3,34.02
190,32.15,32.21,33.23,33.04,35.38,35.81,45.29,35.64,35.18,33.17,33.96,35.44,36.07,32.21,33.96
191,31.97,32.01,33.02,32.79,35.22,35.61,35.68,35.45,35.02,32.96,33.75,35.25,35.84,31.94,33.78
192,31.97,32.01,33.02,32.79,35.25,35.61,35.58,35.45,35.02,32.96,33.75,35.25,35.84,31.94,33.78
193,31.38,31.41,32.41,32.15,34.59,34.95,34.88,34.78,34.37,32.31,33.11,34.59,35.17,31.31,33.14
194,31.38,31.44,32.41,32.15,34.59,34.98,34.82,34.78,34.37,32.31,33.11,34.59,35.2,31.31,33.14
195,31.34,31.38,32.37,32.12,34.56,34.94,34.78,34.78,34.33,32.24,33.08,34.59,35.17,31.25,33.14
196,31.22,31.28,32.27,32.02,34.48,34.84,34.77,34.68,34.26,32.15,33.01,34.48,35.09,31.15,33.04
197,31.94,32.01,33.05,32.93,35.25,35.65,109.99,35.45,35.02,32.96,33.78,35.28,35.88,32.04,33.87
198,32.73,32.77,34.01,34.18,36.06,36.43,36.36,36.26,35.79,34.01,34.65,36.09,36.66,33.24,34.85
199,32.24,32.3,33.5,33.46,35.55,35.91,35.81,35.71,35.28,33.36,34.09,35.55,36.11,32.5,34.29
200,32.18,32.24,33.3,33.1,35.44,35.8,62.05,35.64,35.18,33.16,33.99,35.48,36.03,32.18,34.12
201,32.18,32.24,33.26,33.07,35.44,35.84,62.05,35.64,35.21,33.13,33.96,35.48,36.03,32.18,34.05
202,32.18,32.24,33.33,33.1,35.44,35.8,66.74,35.64,35.18,33.13,33.99,35.48,36.03,32.18,34.12
203,32.15,32.21,33.23,33.0,35.41,35.81,66.78,35.64,35.18,33.07,33.93,35.44,36.04,32.11,34.06
204,32.15,32.21,33.3,33.07,35.38,35.81,66.74,35.64,35.18,33.1,33.96,35.44,36.04,32.15,34.09
205,32.12,32.18,33.23,33.0,35.34,35.8,66.74,35.61,35.15,33.04,33.93,35.44,36.03,32.08,34.06
206,31.97,32.04,33.09,32.89,35.19,35.61,62.05,35.42,34.96,32.93,33.78,35.25,35.84,31.97,33.87
207,31.38,31.44,32.43,32.24,34.53,34.98,71.37,34.78,34.33,32.28,33.14,34.62,35.2,31.34,33.27
208,31.38,31.44,32.43,32.21,34.53,34.95,71.41,34.78,34.33,32.28,33.11,34.62,35.17,31.31,33.24
209,31.26,31.29,32.22,31.8,34.47,34.91,62.06,34.72,34.27,32.0,32.99,34.56,35.14,30.91,33.06
210,20.16,18.31,20.68,22.11,57.47,34.84,62.08,34.86,44.31,20.49,21.23,34.7,35.01,21.39,28.7
211,23.24,22.05,24.86,24.47,48.39,33.96,62.07,33.9,39.86,23.57,24.48,33.74,34.16,23.72,29.31
212,28.54,28.11,29.83,29.33,40.09,34.89,34.87,34.75,36.75,29.1,30.09,34.57,35.1,28.45,31.99
213,28.6,28.21,29.88,29.38,40.05,34.89,34.92,34.78,36.71,29.16,30.18,34.59,35.1,28.5,32.03
214,28.56,28.13,29.84,29.34,40.06,34.89,62.06,34.75,36.73,29.14,30.14,34.6,35.1,28.49,32.0
215,31.25,31.29,32.31,31.8,34.53,34.91,62.02,34.75,34.3,31.99,33.02,34.56,35.17,30.9,33.11
216,31.25,31.32,32.28,31.87,34.53,34.91,62.05,34.75,34.3,32.02,33.05,34.56,35.17,30.96,33.11
