,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl
60,92.02,84.32,76.99,91.99,88.41,76.04,88.07,70.8,118.58,88.09,94.65,78.85,229.5,90.85,82.93
61,91.74,84.96,77.19,92.95,89.34,76.73,88.91,70.81,119.55,85.72,94.52,78.68,197.79,91.79,82.83
62,92.78,84.96,77.19,92.95,89.17,76.73,88.91,70.81,119.55,85.61,94.61,79.37,197.79,91.79,83.22
63,92.7,84.77,77.02,92.66,88.81,76.47,88.63,70.72,93.15,86.1,94.52,0.0,197.79,91.5,83.3
64,92.49,63.87,61.09,69.75,66.53,60.41,66.59,58.06,70.18,86.19,59.98,0.0,197.48,68.88,83.04
65,69.56,59.08,60.94,69.3,65.92,-10.14,65.98,58.05,69.75,86.0,60.05,0.0,197.46,68.43,62.38
66,69.11,63.94,61.21,69.81,66.53,60.35,66.53,58.18,98.68,64.62,60.25,41.89,197.42,68.94,62.12
67,69.69,64.57,61.67,70.59,67.33,60.88,67.33,58.52,99.43,64.39,61.32,60.23,197.37,69.77,62.58
68,70.46,65.61,62.82,71.72,68.41,61.99,68.48,59.64,100.56,64.8,61.67,60.86,197.47,70.82,63.21
69,71.59,65.61,62.81,71.72,68.48,61.99,68.48,59.56,100.57,65.46,61.79,61.87,197.4,70.82,64.15
70,71.59,66.48,62.03,72.87,69.51,60.25,69.51,56.66,101.73,66.44,73.49,61.87,197.5,71.96,64.22
71,72.74,65.61,62.93,71.72,68.41,62.06,68.41,59.75,100.5,66.51,61.98,62.16,126.85,70.82,65.62
72,71.59,65.85,62.91,72.03,68.66,62.29,68.72,59.6,100.9,68.26,61.73,61.87,126.79,71.14,64.28
73,71.91,69.84,66.93,76.4,72.89,66.06,72.95,63.47,105.21,66.57,65.74,62.09,197.51,75.45,64.32
74,76.27,72.13,69.06,78.84,75.35,68.23,75.42,65.56,87.93,66.62,67.83,65.85,197.58,77.93,68.35
75,78.77,73.39,68.2,80.44,76.88,66.62,76.95,62.15,109.34,70.79,80.57,68.01,197.42,79.51,70.53
76,80.37,66.14,63.06,72.22,69.08,62.56,69.15,59.73,101.07,73.04,61.87,68.63,281.1,71.39,72.23
77,72.16,61.91,57.37,67.89,64.88,55.93,64.94,51.17,78.68,75.07,65.57,62.36,196.76,67.1,64.6
78,67.76,63.5,58.41,69.74,66.81,56.71,66.72,51.31,98.74,66.84,69.06,57.83,196.92,68.94,60.67
79,69.68,59.57,61.13,70.59,69.43,-10.48,67.58,57.55,99.58,62.75,59.69,59.24,196.81,69.77,62.19
80,70.46,60.22,61.91,71.27,70.16,-10.41,68.36,58.43,81.59,64.39,60.49,42.63,196.82,70.44,62.9
81,71.21,60.15,61.77,71.19,70.15,-10.47,68.29,58.24,81.53,64.95,60.29,43.08,196.82,70.36,63.56
82,71.06,59.13,60.81,69.94,69.04,-10.47,67.08,57.32,80.47,65.64,59.35,43.04,230.19,69.19,63.43
83,69.87,60.71,57.65,66.24,63.59,57.46,63.53,54.47,66.81,65.57,56.33,42.26,230.39,65.47,62.43
84,66.12,62.16,59.02,67.83,65.12,58.89,65.05,55.65,68.31,64.47,57.7,57.24,196.76,67.1,59.19
85,67.76,59.74,46.52,70.59,69.64,-10.73,67.71,14.5,71.04,61.12,142.93,58.61,196.81,69.84,60.61
86,70.53,60.82,51.42,72.09,71.33,-14.26,69.21,25.85,72.48,62.59,125.4,42.6,155.17,71.32,65.02
87,72.03,59.22,51.57,69.81,69.12,-10.78,67.14,29.96,70.13,67.54,112.41,42.69,151.66,69.07,66.01
88,69.75,45.1,24.33,282.84,48.99,-10.41,155.19,14.22,283.03,68.49,53.28,42.21,282.84,254.01,63.77
89,279.53,23.58,15.88,144.26,26.28,-11.56,60.8,15.11,144.36,66.09,15.67,18.41,148.26,129.69,29.91
90,142.59,34.59,26.57,143.81,39.37,-14.5,67.18,21.24,143.92,161.88,39.97,8.61,143.72,130.61,16.16
91,214.82,36.4,21.5,217.41,36.66,21.61,100.3,20.16,217.6,82.82,20.9,17.04,216.99,194.93,22.13
92,192.71,28.25,16.96,193.99,105.94,12.96,139.87,20.15,194.15,88.82,21.02,21.51,193.78,177.51,21.21
93,125.73,41.48,30.04,126.9,42.62,33.32,80.69,21.79,127.08,123.59,50.71,16.93,126.25,116.32,34.75
94,174.62,38.8,26.85,176.57,39.66,27.13,102.02,25.2,176.76,111.82,26.19,33.19,176.31,159.47,27.76
95,143.11,37.35,27.9,144.64,38.19,27.93,86.55,26.33,144.78,82.27,27.25,26.97,144.24,131.33,28.65
96,139.1,37.18,26.1,140.58,38.01,28.05,84.59,21.02,140.74,104.73,37.19,27.76,140.39,127.75,29.01
97,280.72,40.3,21.21,282.77,35.03,21.04,149.29,20.15,283.01,88.49,20.87,27.88,282.54,255.85,21.62
98,280.71,40.61,21.33,282.75,35.34,21.34,149.43,20.15,282.97,86.69,20.86,20.89,282.58,255.87,21.88
99,280.84,45.5,26.56,282.84,40.54,26.33,152.18,25.22,283.06,157.94,26.08,21.21,282.54,256.51,27.05
100,116.5,36.02,28.58,117.15,35.39,28.55,72.66,26.94,117.27,157.97,27.88,26.16,116.89,108.17,29.28
101,116.22,29.26,21.51,116.95,28.12,21.71,68.83,20.18,117.07,160.41,20.88,28.41,116.84,107.23,22.16
102,116.2,28.97,21.43,116.95,28.27,21.59,68.77,20.13,117.07,74.43,20.89,21.58,116.88,107.16,22.06
103,210.0,44.68,26.87,211.4,42.82,31.1,119.95,17.13,249.73,71.06,53.33,21.46,211.21,192.88,32.44
104,115.76,28.81,21.37,116.51,28.09,21.44,68.43,20.13,116.61,71.07,20.95,30.9,116.51,106.75,21.99
105,119.94,38.61,26.76,120.64,38.39,31.12,75.7,16.45,120.74,125.66,55.6,21.29,120.66,111.51,32.49
106,64.95,34.93,29.47,65.2,35.74,31.18,48.69,21.39,65.25,70.86,41.65,30.9,112.78,61.82,32.53
107,83.81,26.85,21.49,84.29,26.73,21.64,55.61,20.16,84.39,78.13,20.98,30.96,112.7,77.9,22.17
108,83.8,26.86,21.51,84.29,26.72,21.65,55.59,20.18,84.38,48.61,20.97,21.5,110.96,77.88,22.18
109,73.7,35.35,30.91,74.02,36.06,31.07,55.82,29.07,74.12,54.01,30.09,21.51,111.17,69.72,31.79
110,83.48,36.06,30.96,83.88,36.61,31.18,64.69,29.08,84.01,53.99,30.16,30.87,111.14,78.53,31.92
111,73.62,35.39,30.92,73.96,36.12,31.15,59.85,29.0,74.09,52.88,30.16,30.96,110.06,69.65,31.92
112,68.05,35.04,29.92,68.35,35.94,31.12,57.06,25.8,68.47,58.1,37.14,30.96,117.95,64.62,32.14
113,66.63,45.18,36.96,66.81,45.24,41.08,68.44,26.75,67.0,52.89,66.25,30.93,117.02,64.2,43.45
114,65.89,44.77,36.75,66.08,44.94,40.82,67.94,27.28,66.27,50.26,62.13,40.87,117.01,63.47,42.89
115,52.77,36.58,32.98,56.47,36.88,33.46,57.74,30.47,64.35,54.63,34.26,40.61,108.58,51.13,34.75
116,52.39,36.52,33.15,56.7,36.84,33.5,56.6,31.45,65.92,53.76,32.6,33.29,96.72,50.82,34.62
117,58.82,34.22,32.21,63.82,41.27,32.41,59.7,30.3,67.45,43.8,31.33,33.33,116.65,53.17,33.18
118,51.98,36.45,33.23,56.01,36.91,33.46,56.39,31.66,64.75,43.64,32.73,32.28,91.82,50.41,34.64
119,39.42,35.41,33.1,47.23,36.84,33.36,40.38,30.46,64.14,51.89,34.06,33.29,67.94,39.34,34.43
120,39.42,35.4,33.03,47.23,36.87,33.36,40.39,30.48,64.14,43.43,35.3,33.22,67.9,39.34,34.45
121,41.6,39.18,35.87,48.23,40.92,37.02,43.42,31.1,62.76,37.98,45.59,33.19,91.75,41.64,38.47
122,39.52,37.0,34.47,47.28,38.85,33.12,40.38,30.82,64.15,38.11,40.73,36.87,67.98,39.63,36.44
123,51.51,42.28,37.81,56.1,44.05,35.4,48.69,31.45,65.98,41.04,52.66,34.49,67.86,50.72,41.5
124,52.64,48.68,46.16,56.96,50.77,45.89,52.61,43.88,66.42,39.26,45.47,38.54,91.83,52.37,47.32
125,51.69,48.53,46.37,56.26,50.73,45.8,50.45,44.21,66.39,46.99,45.76,45.7,91.88,51.53,47.3
126,45.73,43.05,41.04,52.02,45.0,40.63,44.71,39.12,65.45,49.97,40.57,45.66,91.82,45.71,41.96
127,45.48,42.9,40.78,54.36,44.94,40.54,44.65,38.74,73.38,49.67,40.14,40.51,77.28,45.61,41.78
128,44.95,42.46,40.32,53.19,44.39,40.12,44.1,38.26,70.78,44.54,39.73,40.45,74.33,45.05,41.35
129,68.04,63.55,56.27,68.22,66.13,59.93,65.83,44.98,68.65,44.88,84.85,39.96,68.22,67.49,62.67
130,68.04,63.26,55.62,68.22,66.02,59.77,65.84,44.15,68.65,44.29,83.95,59.75,68.22,67.25,62.25
131,68.04,63.37,55.67,68.22,66.2,59.88,66.79,44.07,68.71,64.69,83.81,59.59,68.22,67.3,62.3
132,68.04,63.37,55.67,68.22,66.2,59.88,66.79,44.07,68.71,64.21,83.81,59.7,68.22,67.3,62.3
133,68.04,63.37,55.67,68.22,66.2,59.88,66.79,44.07,68.71,64.14,83.81,59.7,68.22,67.3,62.3
134,67.59,62.96,55.58,67.83,65.58,59.49,47.51,44.31,68.38,64.14,84.1,59.7,67.95,66.86,62.08
135,67.49,62.75,57.52,67.73,65.43,59.35,47.42,52.29,68.43,64.14,69.45,41.99,67.85,66.76,61.47
136,67.47,62.79,57.66,67.71,65.28,59.21,47.28,50.57,68.46,46.83,72.23,41.91,275.39,66.68,61.66
137,58.0,53.93,51.58,58.21,55.97,50.86,53.64,49.37,61.06,46.3,51.32,41.83,117.16,57.32,52.73
138,67.43,62.06,55.98,67.67,65.12,50.38,62.73,45.28,68.22,46.41,84.85,50.75,118.62,66.7,62.13
139,84.11,78.56,65.93,84.41,81.37,73.93,78.86,43.63,85.01,54.51,134.11,56.78,84.87,83.19,78.36
140,91.91,85.77,70.41,92.15,89.08,80.79,88.84,44.28,92.73,64.49,149.11,73.78,92.48,90.91,85.62
141,74.16,69.15,61.67,74.36,71.89,65.13,71.75,50.55,74.89,81.41,90.23,80.62,74.36,73.36,68.13
142,67.43,62.69,59.23,67.61,65.31,59.41,65.24,56.37,68.22,88.93,58.44,65.0,117.28,66.64,60.93
143,58.68,54.46,51.71,58.84,56.68,51.51,56.68,49.37,59.48,70.53,51.34,59.23,117.11,58.0,53.15
144,63.3,58.74,54.74,63.52,61.14,55.56,61.14,50.04,64.16,62.81,62.53,51.35,63.87,62.56,57.64
145,52.81,49.01,46.68,53.0,51.0,46.35,51.05,44.68,53.53,54.89,46.35,55.39,117.06,52.24,47.91
146,53.63,49.86,47.78,53.82,51.88,47.1,52.22,45.99,56.5,59.6,47.63,46.25,117.07,53.04,48.84
147,54.04,50.28,48.57,54.23,52.28,47.45,52.62,46.96,56.85,49.49,48.67,47.0,109.09,53.45,49.36
148,53.73,50.13,48.63,53.92,52.03,47.22,52.26,47.27,56.4,50.48,48.97,47.4,91.06,53.15,49.26
149,55.52,51.8,50.55,55.67,53.66,48.85,53.46,49.3,57.64,51.06,51.06,47.17,91.07,54.86,51.0
150,55.43,51.86,50.55,55.73,53.76,48.99,53.56,49.19,57.54,51.05,50.9,48.75,91.02,54.97,51.1
151,65.25,61.1,59.2,65.55,63.41,57.9,63.17,57.36,66.08,52.91,59.32,48.94,65.31,64.66,60.04
152,67.52,63.22,60.77,67.82,65.67,59.97,65.49,58.56,68.37,52.91,60.58,57.78,67.58,66.96,61.99
153,65.25,61.15,58.96,65.55,63.53,58.07,63.29,57.06,66.08,61.99,59.02,59.78,65.55,64.72,60.03
154,65.25,60.99,58.62,65.49,63.48,57.96,63.3,56.54,66.08,63.9,58.5,57.83,65.55,64.72,59.8
155,68.82,64.31,61.75,69.07,66.94,61.25,66.76,59.56,69.69,61.92,61.63,57.73,69.13,68.26,63.06
156,67.52,63.27,60.99,67.83,65.86,60.25,65.61,58.97,68.44,61.7,60.93,61.0,67.89,66.97,62.16
157,67.46,63.21,61.07,67.77,65.8,60.14,65.49,59.16,68.32,65.07,61.13,60.01,67.58,66.91,62.17
158,69.42,64.93,62.53,69.73,67.58,61.77,66.33,233.51,70.36,64.01,62.41,59.9,69.92,68.85,63.73
159,67.46,63.22,61.01,67.76,65.67,60.08,64.42,232.22,69.4,64.08,61.13,61.52,91.04,66.9,62.11
160,54.0,50.51,48.3,54.25,52.72,48.1,51.52,219.6,54.74,65.75,48.0,59.84,120.13,53.61,49.48
161,47.74,44.65,42.26,47.97,46.83,42.57,49.56,40.35,48.36,64.07,41.7,47.95,118.77,47.4,43.61
162,48.63,44.48,42.13,48.83,49.82,42.28,51.35,40.39,49.23,50.85,41.75,42.44,118.77,48.27,43.62
163,47.98,44.91,43.07,48.19,47.14,42.76,49.78,41.49,48.59,44.65,42.89,42.31,118.74,47.62,44.21
164,47.83,44.86,42.89,48.05,47.04,42.76,46.78,41.22,48.45,45.21,42.62,42.63,118.77,47.52,44.07
165,47.2,44.22,42.19,47.42,46.47,42.15,46.16,40.56,47.81,45.35,41.85,42.62,90.82,46.86,43.36
166,47.16,44.22,42.24,47.37,46.47,42.11,46.16,40.6,47.76,45.16,41.89,42.02,100.06,46.86,43.4
167,46.99,44.11,42.26,47.21,46.31,42.0,46.01,40.76,47.6,44.44,42.09,42.02,90.81,46.69,43.34
168,47.93,44.95,42.98,48.16,47.19,42.85,46.92,41.44,48.55,44.44,42.8,41.92,48.42,47.63,44.12
169,47.15,44.14,42.07,47.37,46.38,42.11,46.12,40.39,47.85,44.46,41.72,42.72,47.67,46.81,43.32
170,46.86,43.9,41.93,47.08,46.13,41.84,46.91,40.34,47.5,45.3,41.67,41.98,90.82,46.56,43.13
171,46.11,43.2,41.3,46.33,45.44,41.18,46.18,39.79,46.75,44.44,41.01,41.76,90.81,45.82,42.36
172,47.26,44.48,42.14,47.48,46.69,42.44,47.38,40.41,47.78,44.2,41.71,41.09,258.79,47.0,43.49
173,47.3,44.51,42.09,47.52,47.15,42.45,46.59,40.39,47.82,43.45,41.65,42.27,145.72,47.04,43.37
174,47.07,42.75,40.31,47.22,49.91,40.49,47.66,38.89,47.6,44.44,40.11,42.18,121.24,46.75,41.8
175,47.19,43.03,40.6,47.38,49.83,40.73,47.76,39.24,47.72,44.41,40.43,40.47,120.03,46.92,42.05
176,46.96,44.37,41.83,47.18,46.4,42.22,46.05,40.11,47.52,43.52,41.4,40.73,118.89,46.65,43.21
177,46.96,44.33,41.74,47.13,46.35,42.31,46.05,39.98,47.52,43.8,41.31,42.01,118.89,46.65,43.21
178,46.87,44.2,41.71,47.09,46.31,42.23,46.01,39.95,47.47,44.2,41.24,42.01,118.84,46.57,43.09
179,46.39,41.59,39.08,46.58,50.02,39.39,47.35,37.73,46.98,44.16,38.93,41.93,118.76,46.08,40.76
180,46.39,41.61,39.22,46.54,49.97,39.38,47.33,37.91,46.94,44.08,39.11,39.48,118.76,46.08,40.82
181,46.11,43.44,41.0,46.32,45.52,41.42,45.22,39.3,46.7,42.7,40.53,39.47,118.79,45.81,42.31
182,46.11,43.44,41.0,46.32,45.47,41.42,45.22,39.35,46.7,42.75,40.61,41.21,120.04,45.81,42.39
183,45.82,43.07,40.65,46.03,45.43,41.05,45.06,39.03,46.4,43.32,40.24,41.21,118.78,45.53,42.0
184,48.36,44.89,42.14,48.53,49.63,42.74,48.33,40.39,48.79,43.36,41.67,40.86,118.82,48.08,43.83
185,46.16,34.25,31.9,46.33,49.92,30.64,47.56,30.92,46.56,43.05,31.94,42.62,118.56,45.62,33.35
186,46.27,34.73,32.35,46.41,49.88,31.09,47.6,31.36,46.67,45.07,32.39,30.48,118.6,45.73,33.76
187,46.13,34.35,31.85,46.28,49.89,30.66,47.57,30.87,46.54,39.33,31.92,30.93,118.59,45.59,33.39
188,45.08,28.98,26.74,45.23,50.86,24.52,47.57,26.23,45.45,39.62,27.13,30.5,118.48,44.41,28.12
189,45.15,28.89,26.7,45.27,50.99,24.41,47.67,26.23,45.49,39.38,27.1,24.4,118.45,44.47,28.04
190,44.99,29.01,26.75,45.14,50.72,24.56,47.46,26.23,45.36,36.55,27.13,24.31,118.46,44.32,28.16
191,44.98,28.95,26.74,45.14,50.73,24.52,47.46,26.23,45.35,36.54,27.13,24.46,118.45,44.32,28.15
192,44.39,28.91,26.75,44.54,49.9,24.6,46.75,26.23,44.76,36.52,27.13,24.42,118.43,43.74,28.09
193,43.9,28.99,26.8,44.05,49.2,24.79,46.15,26.23,44.27,36.53,27.15,24.51,118.46,43.27,28.19
194,43.81,41.43,38.93,44.02,43.41,39.53,43.13,37.23,44.38,36.19,38.33,24.69,118.68,43.57,40.34
195,43.75,41.37,38.87,43.95,43.35,39.4,43.03,37.22,44.27,35.96,38.31,39.38,119.96,43.51,40.29
196,43.86,41.47,38.77,44.02,43.41,39.62,43.13,37.03,44.34,41.07,38.16,39.28,86.93,43.62,40.3
197,44.76,42.49,39.68,44.97,44.44,40.55,44.1,37.86,45.26,41.05,39.06,39.41,86.88,44.56,41.29
198,44.99,42.75,40.09,45.2,44.7,40.79,44.37,38.34,45.49,41.07,39.55,40.34,45.5,44.79,41.58
199,45.01,42.68,39.9,45.18,44.68,40.73,44.35,38.12,45.51,41.99,39.28,40.58,45.42,44.76,41.44
200,44.05,37.29,34.67,44.2,45.76,34.6,44.76,33.32,44.45,42.33,34.33,40.52,44.38,43.67,36.16
201,45.0,37.05,34.52,45.15,47.27,34.1,46.01,33.31,45.43,42.18,34.32,34.39,45.33,44.61,35.96
202,45.04,37.17,34.56,45.22,47.27,34.23,46.03,33.32,45.48,39.36,34.33,33.89,45.44,44.65,36.04
203,43.93,34.58,32.1,44.07,46.81,31.42,44.94,31.05,44.33,39.84,32.03,34.06,86.97,43.47,33.53
204,43.89,37.09,34.58,44.07,45.65,34.4,44.34,33.32,44.32,39.91,34.32,31.22,86.96,43.54,36.04
205,43.88,37.17,34.63,44.03,45.56,34.54,44.27,33.32,44.32,38.21,34.36,34.22,119.83,43.5,36.08
206,43.78,41.44,38.62,43.98,43.43,39.62,43.14,36.8,44.34,39.26,37.89,34.33,118.68,43.57,40.23
207,43.81,37.22,34.64,43.99,45.43,34.61,44.17,33.28,44.28,39.27,34.29,39.42,118.63,43.47,36.09
208,43.46,41.06,38.62,43.62,43.1,39.21,42.82,36.97,43.99,40.94,38.14,34.43,118.67,43.22,40.06
209,43.88,28.47,26.58,44.03,49.44,24.26,46.27,26.23,44.24,39.22,27.04,39.06,118.45,43.26,27.8
210,43.78,34.3,32.26,43.96,46.64,31.17,44.78,31.3,44.22,40.82,32.28,24.19,118.57,43.36,33.55
211,43.65,34.31,32.15,43.82,46.45,31.31,44.64,31.12,44.08,35.82,32.06,31.1,118.54,43.22,33.5
212,42.77,36.95,34.69,42.95,43.96,34.62,42.93,33.32,43.24,38.25,34.35,31.21,118.63,42.43,36.11
213,42.72,40.29,37.89,42.92,42.42,38.51,42.1,36.2,43.24,38.07,37.3,34.51,119.91,42.49,39.34
214,43.79,36.94,34.59,43.97,45.53,34.27,44.23,33.28,44.26,38.68,34.28,38.43,90.87,43.44,36.0
215,43.84,36.94,34.62,44.03,45.61,34.29,44.3,33.32,44.32,40.03,34.32,34.2,44.24,43.5,36.0
