,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod
23,50.55,50.03,55.49,51.17,46.43,53.04,50.02,88.92,52.32,46.58,51.93,50.6,24.29,92.14,52.61
24,50.55,50.39,55.73,51.23,0.0,53.05,50.17,101.85,52.37,46.67,51.99,50.88,24.37,93.34,52.62
25,50.6,50.14,55.51,51.23,0.0,53.05,50.03,101.85,52.33,46.54,51.99,50.57,24.36,92.43,52.62
26,50.65,50.39,51.48,51.32,0.0,53.0,50.17,90.39,52.37,46.62,51.99,50.28,36.36,68.73,52.62
27,50.73,51.2,53.04,51.46,46.69,53.09,50.35,96.35,52.47,46.79,52.13,51.63,24.65,89.26,52.76
28,50.78,51.13,56.33,51.51,46.73,53.09,50.49,96.4,52.52,46.83,52.18,51.46,24.52,94.67,52.76
29,50.74,50.44,51.64,51.41,46.61,53.14,50.26,90.39,52.46,46.75,52.13,50.55,34.65,71.11,52.76
30,50.65,49.88,50.95,51.28,46.49,53.05,50.03,88.92,52.33,46.59,51.99,49.89,37.95,64.48,52.62
31,50.74,50.24,51.53,51.41,46.61,53.09,50.21,90.39,52.47,46.71,52.08,50.44,34.63,70.87,52.71
32,50.84,51.26,53.22,51.51,46.75,53.25,50.46,100.53,52.58,46.89,52.19,51.83,24.64,90.21,52.82
33,50.84,51.26,53.22,51.51,46.75,53.25,50.46,100.53,52.58,46.89,52.19,51.83,24.64,90.21,52.82
34,50.94,51.22,53.17,51.62,46.8,53.31,50.46,101.9,52.68,46.94,52.3,51.78,24.58,89.89,52.92
35,51.18,51.4,53.26,51.91,47.06,53.41,50.75,103.49,52.83,47.25,52.49,52.01,24.63,89.97,53.07
36,51.18,51.4,53.26,51.91,47.06,53.41,50.75,103.49,52.83,47.25,52.49,52.01,24.63,89.97,53.07
37,52.31,53.12,54.96,53.15,48.23,54.54,52.06,106.51,54.0,48.38,53.65,53.65,24.9,94.85,54.25
38,51.25,51.72,53.52,52.07,47.16,53.39,50.71,100.57,52.9,47.31,52.56,52.2,24.65,91.06,53.14
39,51.1,50.49,51.59,51.83,0.0,53.33,50.38,100.53,52.75,47.09,52.41,50.51,36.31,68.63,52.99
40,51.15,50.79,51.77,51.93,0.0,53.38,50.47,101.63,52.8,47.13,52.45,50.73,36.36,69.6,53.04
41,54.42,54.82,55.84,55.24,0.0,56.48,53.85,100.63,56.02,50.13,55.71,54.73,37.03,79.83,56.28
42,75.06,55.25,75.55,56.37,0.0,57.63,54.74,100.64,57.1,51.16,56.79,54.99,60.81,73.1,57.37
43,57.93,57.9,59.26,58.7,53.11,60.18,57.0,99.63,59.57,53.22,59.19,57.83,35.69,88.79,59.85
44,57.93,57.9,59.26,58.7,53.11,60.18,57.0,99.63,59.57,53.22,59.19,57.83,35.69,88.79,59.85
45,57.93,57.9,59.26,58.7,53.11,60.18,57.0,99.63,59.57,53.22,59.19,57.83,35.69,88.79,59.85
46,56.97,56.84,57.91,57.73,52.29,59.24,56.17,99.61,58.65,52.45,58.27,56.71,38.96,80.77,58.92
47,54.92,53.72,53.88,55.59,50.4,57.15,53.99,99.63,56.53,50.61,56.16,53.1,51.07,52.86,56.84
48,55.39,54.55,54.87,56.07,50.83,57.64,54.55,101.92,57.07,50.99,56.7,53.98,51.54,55.53,57.33
49,54.96,54.29,54.24,55.64,50.54,57.15,54.18,101.91,56.57,50.7,56.21,53.5,51.99,53.83,56.83
50,56.86,55.95,55.95,57.56,0.0,59.12,56.0,101.66,58.53,52.5,58.15,55.14,53.58,55.37,58.85
51,56.92,56.06,56.17,57.62,0.0,59.24,56.17,110.88,58.65,52.56,58.27,55.36,53.69,55.53,58.97
52,56.92,55.9,56.06,57.56,52.34,59.24,56.06,110.53,58.64,52.56,58.21,55.31,53.53,55.37,58.91
53,57.02,56.21,56.27,57.72,52.49,59.23,56.27,110.57,58.69,52.7,58.32,55.51,53.88,55.81,59.02
54,57.02,56.21,56.27,57.72,52.49,59.23,56.27,110.57,58.69,52.7,58.32,55.51,53.88,55.81,59.02
55,57.02,56.32,56.32,57.73,52.54,59.24,56.32,110.59,58.7,52.75,58.32,55.56,54.1,55.95,59.02
56,57.02,56.32,56.32,57.73,52.54,59.24,56.32,110.59,58.7,52.75,58.32,55.56,54.1,55.95,59.02
57,58.95,58.72,59.62,59.68,54.25,61.19,58.28,110.62,60.68,54.54,60.29,58.23,52.87,67.75,60.96
58,58.89,58.6,59.49,59.62,54.2,61.18,58.22,111.01,60.68,54.54,60.29,58.12,52.79,67.54,60.96
59,58.89,58.6,59.49,59.62,54.2,61.18,58.22,111.01,60.68,54.54,60.29,58.12,52.79,67.54,60.96
60,57.88,57.52,57.27,58.6,53.27,60.13,57.22,110.95,59.63,53.55,59.25,56.45,54.64,57.85,59.91
61,58.87,58.7,59.61,59.6,54.18,61.16,58.15,110.96,60.66,54.41,60.27,58.22,52.93,67.86,60.93
62,65.23,64.03,65.43,66.11,60.16,67.65,64.49,111.13,67.15,60.41,66.73,63.82,63.24,69.79,67.47
63,69.72,69.99,71.7,70.65,64.17,72.3,68.93,112.78,71.71,64.5,71.25,69.6,60.46,88.41,72.04
64,70.2,70.34,69.67,71.2,64.61,72.66,69.41,113.19,72.14,64.95,71.67,68.74,66.77,71.41,72.47
65,69.66,70.01,71.12,70.72,64.17,72.11,69.0,112.7,71.57,64.5,71.18,69.36,62.23,84.18,71.91
66,67.37,67.4,66.87,68.4,62.13,69.8,66.67,112.49,69.29,62.46,68.91,65.97,64.12,68.3,69.61
67,67.37,67.4,66.87,68.4,62.13,69.8,66.67,112.49,69.29,62.46,68.91,65.97,64.12,68.3,69.61
68,67.37,67.4,66.87,68.4,62.13,69.8,66.67,112.49,69.29,62.46,68.91,65.97,64.12,68.3,69.61
69,66.98,66.99,66.47,68.0,61.77,69.39,66.34,111.34,68.89,62.09,68.44,65.58,63.76,67.87,69.2
70,69.48,69.67,69.02,70.6,64.14,72.05,68.89,111.39,71.53,64.47,71.07,68.16,66.16,70.71,71.79
71,72.29,72.77,74.06,73.39,66.73,74.9,71.67,111.5,74.35,67.08,73.94,72.18,63.9,89.3,74.7
72,69.66,69.46,69.0,70.65,64.24,72.24,69.0,111.45,71.64,64.64,71.18,68.14,66.51,69.67,71.97
73,69.66,69.39,69.0,70.72,64.24,72.24,69.0,103.67,71.64,64.64,71.25,68.14,66.45,69.52,71.97
74,69.66,69.39,69.0,70.72,64.24,72.24,69.0,103.67,71.64,64.64,71.25,68.14,66.45,69.52,71.97
75,62.49,62.26,61.96,63.44,57.75,64.8,62.02,518.63,64.27,58.1,63.92,61.19,60.18,62.2,64.57
76,62.49,62.26,61.96,63.44,57.75,64.8,62.02,518.63,64.27,58.1,63.92,61.19,60.18,62.2,64.57
77,55.96,55.8,55.42,56.8,51.71,57.98,55.48,110.2,57.55,52.02,57.18,54.73,53.99,55.75,57.76
78,54.94,54.63,54.26,55.72,50.72,56.92,54.42,111.16,56.51,51.08,56.14,53.53,52.75,54.42,56.71
79,54.94,54.63,54.26,55.72,50.72,56.92,54.42,111.16,56.51,51.08,56.14,53.53,52.75,54.42,56.71
80,61.1,61.1,60.58,62.09,56.52,63.2,60.64,111.35,62.79,56.92,62.38,59.89,59.31,61.22,63.02
81,61.1,61.1,60.58,62.09,56.52,63.2,60.64,111.35,62.79,56.92,62.38,59.89,59.31,61.22,63.02
82,62.24,62.13,61.6,63.25,57.58,64.32,61.71,111.37,63.9,57.93,63.55,60.89,60.12,62.07,64.14
83,62.24,62.13,61.6,63.25,57.58,64.32,61.71,111.37,63.9,57.93,63.55,60.89,60.12,62.07,64.14
84,62.68,62.32,61.73,63.69,57.92,64.64,62.08,111.32,64.28,58.28,63.93,61.13,60.12,62.02,64.52
85,62.64,62.29,61.75,63.65,57.89,64.6,62.05,111.32,64.25,58.3,63.89,61.1,60.15,62.05,64.48
86,62.49,62.25,61.66,63.38,57.75,64.44,61.89,111.32,64.09,58.16,63.74,61.01,60.18,62.08,64.32
87,62.49,62.25,61.66,63.38,57.75,64.44,61.89,111.32,64.09,58.16,63.74,61.01,60.18,62.08,64.32
88,62.49,62.25,61.66,63.38,57.75,64.44,61.89,111.32,64.09,58.16,63.74,61.01,60.18,62.08,64.32
89,63.87,63.45,62.91,64.91,59.03,65.69,63.27,111.28,65.39,59.39,65.02,62.36,61.27,63.21,65.63
90,57.99,57.5,57.06,58.93,53.59,59.64,57.39,110.25,59.37,53.97,59.04,56.51,55.51,57.23,59.59
91,59.68,59.35,58.84,60.71,55.21,61.44,59.17,106.97,61.11,55.6,60.77,58.38,57.36,59.18,61.33
92,62.73,62.25,61.78,63.8,57.97,64.51,62.13,110.45,64.22,58.38,63.86,61.24,60.17,62.02,64.4
93,73.55,72.86,72.3,74.74,67.91,75.44,72.72,112.02,75.16,68.39,74.74,71.74,70.21,72.44,75.37
94,79.21,78.54,77.93,80.49,73.13,81.16,78.31,107.2,80.86,73.65,80.49,77.33,75.83,78.24,81.09
95,64.95,64.28,63.78,65.94,59.9,66.55,64.15,109.07,66.3,60.4,65.94,63.29,62.06,64.03,66.48
96,59.12,58.33,57.94,60.01,54.47,60.63,58.28,106.95,60.35,54.92,60.07,57.38,56.21,57.94,60.52
97,58.02,57.25,57.03,58.9,53.52,59.61,57.31,106.94,59.29,53.9,59.01,56.48,55.17,56.98,59.5
98,57.91,57.25,56.81,58.79,53.41,59.45,57.14,106.94,59.12,53.85,58.84,56.32,55.27,56.98,59.34
99,57.62,57.13,56.69,58.49,53.2,59.2,56.96,105.62,58.88,53.58,58.6,56.2,55.22,56.91,59.04
100,57.45,57.02,56.58,58.38,52.99,58.97,56.8,105.61,58.65,53.42,58.38,56.09,55.22,56.91,58.87
101,53.54,52.83,52.58,54.36,49.39,55.01,52.88,105.48,54.71,49.74,54.46,52.12,50.86,52.48,54.91
102,52.01,51.13,51.08,52.76,47.88,53.49,51.33,103.06,53.19,48.27,52.9,50.59,49.21,50.83,53.34
103,51.97,50.84,50.79,52.65,47.8,53.54,51.13,104.94,53.1,48.14,52.85,50.25,48.73,50.3,53.34
104,52.06,51.03,50.93,52.75,47.84,53.59,51.23,103.06,53.14,48.18,52.9,50.39,49.01,50.59,53.39
105,51.96,50.79,50.64,52.65,47.65,53.38,50.98,103.64,52.99,47.99,52.74,50.1,48.78,50.25,53.18
106,51.9,50.82,50.68,52.64,47.64,53.37,51.02,103.06,52.98,47.93,52.73,50.14,48.86,50.33,53.17
107,52.01,50.64,50.64,52.69,47.65,53.43,50.98,103.06,52.99,47.94,52.74,50.1,48.53,50.0,53.23
108,54.13,52.44,52.55,54.84,49.54,55.5,53.0,102.0,55.14,49.84,54.89,51.99,50.15,51.73,55.34
109,53.42,52.22,52.22,54.13,48.94,54.68,52.52,101.89,54.38,49.24,54.18,51.71,50.2,51.76,54.58
110,55.13,53.58,53.68,55.86,50.46,56.64,54.15,102.07,56.22,50.77,55.97,53.16,51.24,52.85,56.43
111,53.91,52.43,52.49,54.62,49.34,55.38,52.94,103.08,54.97,49.6,54.72,51.93,50.2,51.73,55.23
112,53.8,52.39,52.48,54.51,49.24,55.22,52.89,103.08,54.86,49.5,54.62,51.93,50.15,51.78,55.07
113,55.24,53.47,53.78,56.02,50.56,56.64,54.3,56.18,56.33,50.72,56.12,53.26,51.13,52.74,56.54
114,55.24,53.47,53.78,56.02,50.56,56.64,54.3,56.18,56.33,50.72,56.12,53.26,51.13,52.74,56.54
115,55.19,53.42,53.73,56.02,50.51,56.59,54.25,56.07,56.28,50.67,56.07,53.16,51.08,52.64,56.48
116,55.19,53.73,53.88,56.02,50.5,56.64,54.3,55.71,56.28,50.72,56.07,53.32,51.54,53.16,56.49
117,53.36,51.7,52.0,54.11,48.78,54.96,52.45,54.56,54.51,48.99,54.26,51.4,49.49,51.0,54.71
118,51.98,50.36,50.65,52.71,47.52,53.59,51.04,62.22,53.15,47.72,52.9,50.02,48.21,49.68,53.35
119,52.75,51.06,51.36,53.44,48.18,54.24,51.76,101.98,53.84,48.33,53.59,50.77,48.88,50.42,54.04
120,53.7,52.08,52.38,54.51,49.1,55.06,52.74,54.56,54.71,49.25,54.51,51.83,49.9,51.48,54.96
121,54.13,52.45,52.75,54.9,49.49,55.76,53.11,55.15,55.3,49.65,55.05,52.14,50.21,51.74,55.56
122,49.97,50.34,50.59,52.39,47.32,53.37,50.83,52.68,52.88,47.47,52.64,49.95,48.29,49.81,53.12
123,49.63,50.15,50.39,52.09,47.05,53.06,50.49,52.47,52.57,47.15,52.33,49.71,48.31,49.81,52.76
124,48.15,48.71,48.94,50.64,45.74,51.63,49.13,50.97,51.1,45.88,50.87,48.28,46.91,48.33,51.34
125,45.26,46.68,47.0,48.44,43.84,50.4,47.18,49.48,49.07,43.93,48.8,46.32,44.97,46.41,49.3
126,51.4,50.19,50.42,52.51,47.12,53.1,50.62,52.42,52.56,47.18,52.27,49.75,48.44,49.94,52.81
127,51.4,50.19,50.42,52.51,47.12,53.1,50.62,52.42,52.56,47.18,52.27,49.75,48.44,49.94,52.81
128,51.4,50.19,50.42,52.51,47.12,53.1,50.62,52.42,52.56,47.18,52.27,49.75,48.44,49.94,52.81
129,51.39,50.23,50.52,52.51,47.17,53.1,50.66,52.46,52.56,47.31,52.27,49.89,48.53,50.09,52.8
130,52.16,50.78,51.17,53.24,47.87,53.98,51.37,53.14,53.39,47.97,53.09,50.48,48.91,50.43,53.63
131,50.1,48.68,49.2,51.14,45.94,51.95,49.34,51.14,51.33,46.08,51.05,48.49,46.88,48.4,51.57
132,50.1,48.68,49.2,51.14,45.94,51.95,49.34,51.14,51.33,46.08,51.05,48.49,46.88,48.4,51.57
133,50.1,48.68,49.2,51.14,45.94,51.95,49.34,51.14,51.33,46.08,51.05,48.49,46.88,48.4,51.57
134,43.93,42.73,43.27,44.8,40.28,45.64,43.23,45.14,45.09,40.37,44.8,42.52,41.24,42.61,45.3
135,43.89,42.77,43.35,44.76,40.28,46.72,43.23,45.14,45.09,40.37,44.8,42.56,41.36,42.73,45.3
136,43.89,42.77,43.35,44.76,40.28,46.72,43.23,45.14,45.09,40.37,44.8,42.56,41.36,42.73,45.3
137,43.95,42.87,43.41,44.74,40.38,46.77,43.33,110.74,45.12,40.51,44.87,42.62,41.58,42.91,45.36
138,43.46,42.68,43.05,44.33,40.01,46.33,42.89,100.68,44.61,40.17,44.37,42.31,41.57,42.89,44.82
139,41.95,41.16,41.51,42.74,38.57,45.02,41.31,99.11,43.06,38.69,42.78,40.72,40.12,41.35,43.26
140,43.15,42.26,42.54,43.97,39.73,46.02,42.46,46.37,44.26,39.81,43.97,41.8,41.15,42.3,44.46
141,42.11,41.19,41.51,42.87,38.69,44.96,41.4,46.3,43.15,38.81,42.87,40.8,40.12,41.28,43.34
142,41.11,40.3,40.53,41.85,37.77,44.07,40.38,46.24,42.08,37.85,41.81,39.83,39.33,40.46,42.28
143,41.04,39.88,40.38,41.74,37.56,44.03,40.12,104.07,42.05,37.64,41.78,39.53,38.76,39.92,42.24
144,42.95,41.45,42.1,43.64,39.27,45.58,41.9,46.28,43.92,39.35,43.64,41.29,40.12,41.38,44.12
145,40.49,39.23,39.8,41.13,37.01,43.46,39.53,41.67,41.36,37.13,41.13,39.03,38.04,39.27,41.59
146,38.63,37.28,37.9,39.25,35.32,41.88,37.65,39.46,39.5,35.39,39.25,37.14,36.16,37.28,39.68
147,38.5,37.12,37.73,39.11,35.2,39.83,37.51,39.4,39.36,35.27,39.11,36.97,36.0,37.08,39.54
148,38.46,37.12,37.74,39.0,35.17,39.84,37.48,39.51,39.33,35.24,39.08,36.98,36.0,37.12,39.55
149,43.17,41.5,42.31,43.82,39.47,44.76,42.11,104.07,44.22,39.63,43.9,41.38,40.16,41.38,44.43
150,40.3,38.75,39.54,40.91,36.89,41.82,39.28,67.49,41.29,37.0,41.02,38.63,37.61,38.71,41.52
151,38.12,36.62,37.33,38.63,34.86,39.59,37.08,67.48,39.06,34.94,38.8,36.48,35.51,36.51,39.27
152,38.36,36.95,37.67,38.9,35.07,39.84,37.38,59.93,39.29,35.18,39.04,36.8,35.9,36.91,39.51
153,38.12,36.69,37.4,38.63,34.83,39.56,37.12,59.92,39.02,34.94,38.77,36.58,35.61,36.69,39.24
154,36.52,35.05,35.83,37.0,33.36,37.9,35.56,77.13,37.41,33.47,37.14,35.01,34.01,35.05,37.62
155,38.52,36.89,37.72,38.99,35.16,40.12,37.43,59.93,39.46,35.3,39.17,36.85,35.77,36.86,39.64
156,38.53,36.94,37.81,39.0,35.17,40.11,37.48,81.44,39.44,35.28,39.18,36.94,35.82,36.94,39.65
157,38.46,36.8,37.63,38.93,35.07,39.84,37.34,81.41,39.33,35.18,39.08,36.77,35.69,36.77,39.55
158,36.48,34.87,35.69,36.96,33.26,37.78,35.42,103.92,37.3,33.37,37.06,34.84,33.81,34.84,37.51
159,35.65,34.01,34.88,36.08,32.5,36.99,34.58,105.54,36.51,32.64,36.25,34.01,33.0,33.97,36.72
160,35.64,34.04,34.87,36.04,32.53,36.95,34.57,36.39,36.48,32.63,36.21,34.04,33.0,34.0,36.68
161,41.64,40.04,40.98,42.19,38.04,44.51,40.47,69.59,42.62,38.16,42.35,39.92,39.06,40.23,42.86
162,41.93,40.94,41.85,43.05,38.78,43.89,41.3,43.43,43.33,38.86,43.05,40.78,40.06,41.26,43.57
163,40.44,39.38,40.15,41.49,37.42,42.31,39.76,41.97,41.76,37.53,41.49,39.19,38.49,39.57,41.99
164,39.22,37.63,38.47,39.84,35.86,40.54,38.07,40.41,40.02,35.93,39.77,37.48,36.74,37.78,40.24
165,38.48,36.92,37.79,39.09,35.19,39.81,37.36,111.52,39.31,35.26,39.06,36.82,36.05,37.03,39.53
166,38.51,36.85,37.75,39.13,35.19,39.85,37.32,112.74,39.35,35.26,39.09,36.78,35.95,36.96,39.56
167,36.15,34.66,35.44,36.73,33.03,37.37,35.03,111.44,36.9,33.06,36.66,34.49,33.84,34.76,37.1
168,36.12,34.53,35.4,36.7,33.0,37.38,34.97,111.41,36.9,33.03,36.66,34.46,33.68,34.59,37.1
169,36.15,34.53,35.4,36.7,32.96,37.38,34.97,111.41,36.9,33.03,36.66,34.49,33.71,34.63,37.1
170,36.15,34.59,35.51,36.73,32.99,37.37,35.03,111.38,36.9,33.03,36.66,34.56,33.77,34.73,37.1
171,35.95,34.33,35.24,36.49,32.78,37.17,34.8,111.34,36.65,32.84,36.42,34.29,33.55,34.46,36.86
172,37.08,35.55,36.42,37.68,33.85,38.31,35.94,111.39,37.82,33.88,37.57,35.48,34.82,35.8,38.02
173,35.77,34.22,35.1,36.3,32.61,36.91,34.63,111.4,36.44,32.68,36.2,34.16,33.48,34.43,36.64
174,35.74,34.13,34.97,36.27,32.56,36.88,34.53,46.83,36.41,32.62,36.17,34.03,33.36,34.27,36.57
175,35.74,34.1,34.97,36.27,32.56,36.88,34.53,36.71,36.41,32.62,36.17,34.03,33.33,34.2,36.61
176,35.74,33.96,34.9,36.24,32.52,36.88,34.5,36.67,36.41,32.59,36.17,33.96,33.16,34.03,36.61
177,35.71,33.93,34.87,36.2,32.53,36.88,34.43,36.71,36.37,32.56,36.14,33.9,33.1,33.97,36.57
178,35.67,33.87,34.81,36.14,32.47,36.81,34.37,36.68,36.34,32.5,36.07,33.81,33.1,33.94,36.54
179,35.64,33.84,34.84,36.11,32.41,36.81,34.37,36.67,36.34,32.47,36.07,33.84,33.04,33.94,36.51
180,35.4,33.68,34.61,35.9,32.22,36.57,34.14,36.4,36.1,32.29,35.83,33.65,32.88,33.75,36.3
181,33.71,31.85,32.86,34.12,30.62,34.81,32.45,34.59,34.34,30.68,34.12,31.91,31.03,31.85,34.53
182,33.71,31.85,32.86,34.12,30.62,34.81,32.48,34.56,34.34,30.68,34.12,31.91,31.03,31.85,34.53
183,32.06,30.38,31.31,32.48,29.15,33.11,30.92,32.93,32.69,29.21,32.45,30.44,29.63,30.41,32.87
184,38.98,37.04,38.1,39.56,35.54,40.11,37.7,65.11,39.67,35.61,39.45,37.11,36.16,37.11,39.89
185,37.22,35.44,36.49,37.82,33.94,38.27,36.07,60.43,37.85,34.04,37.64,35.58,34.6,35.58,38.06
186,37.15,35.2,36.32,37.71,33.88,38.3,35.93,46.83,37.88,33.95,37.64,35.34,34.26,35.2,38.06
187,37.15,35.2,36.35,37.71,33.84,38.27,35.97,46.86,37.85,33.91,37.6,35.41,34.29,35.24,38.02
188,37.15,35.17,36.35,37.71,33.84,38.3,35.97,38.2,37.88,33.91,37.64,35.41,34.26,35.2,38.06
189,37.12,35.1,36.25,37.67,33.78,38.27,35.9,38.09,37.81,33.81,37.6,35.27,34.16,35.1,37.99
190,35.74,33.66,34.8,36.24,32.52,36.88,34.5,36.67,36.44,32.56,36.21,33.83,32.69,33.56,36.61
191,35.71,33.63,34.8,36.2,32.46,36.88,34.47,36.64,36.41,32.5,36.17,33.8,32.63,33.53,36.57
192,35.64,33.6,34.8,36.14,32.43,36.85,34.44,36.54,36.37,32.5,36.14,33.84,32.64,33.54,36.54
193,35.67,33.6,34.8,36.14,32.43,36.85,34.44,36.58,36.41,32.47,36.17,33.8,32.67,33.57,36.58
194,35.3,33.29,34.47,35.76,32.09,36.46,34.08,36.16,35.99,32.13,35.76,33.48,32.36,33.25,36.2
195,34.31,32.35,33.5,34.75,31.19,35.43,33.12,35.14,34.98,31.22,34.75,32.54,31.44,32.31,35.17
196,37.15,34.89,36.18,37.67,33.78,38.26,35.83,37.95,37.85,33.81,37.64,35.21,33.81,34.75,38.02
197,35.74,33.44,34.68,36.25,32.47,36.88,34.44,36.62,36.45,32.5,36.21,33.74,32.3,33.17,36.62
198,35.67,33.31,34.67,36.18,32.4,36.81,34.37,36.51,36.38,32.4,36.14,33.74,32.17,33.11,36.54
199,35.68,33.44,34.75,36.18,32.44,36.85,34.41,36.55,36.42,32.44,36.18,33.81,32.37,33.31,36.58
200,35.75,33.38,34.71,36.22,32.44,36.85,34.41,36.65,36.45,32.44,36.22,33.74,32.27,33.18,36.62
201,35.74,33.41,34.78,36.25,32.47,36.88,34.44,36.72,36.45,32.47,36.21,33.77,32.27,33.21,36.65
202,35.71,33.47,34.81,36.21,32.47,36.85,34.48,36.65,36.41,32.47,36.18,33.87,32.44,33.37,36.58
203,35.67,33.34,34.71,36.14,32.4,36.81,34.37,36.58,36.38,32.4,36.14,33.74,32.24,33.18,36.54
204,35.26,32.99,34.28,35.76,32.03,36.39,33.98,36.09,35.93,32.07,35.73,33.35,31.9,32.83,36.13
205,33.68,31.47,32.73,34.15,30.59,34.75,32.45,34.46,34.34,30.62,34.12,31.79,30.43,31.29,34.5
206,33.68,31.47,32.73,34.15,30.59,34.75,32.45,34.46,34.34,30.62,34.12,31.79,30.43,31.29,34.5
207,33.27,31.1,32.34,33.71,30.2,34.33,32.0,33.99,33.93,30.23,33.71,31.41,30.1,30.95,34.08
208,33.32,31.08,32.36,33.76,30.24,34.38,32.05,34.04,33.98,30.27,33.76,31.42,30.05,30.9,34.14
209,36.17,23.65,29.27,39.69,22.21,34.26,24.78,34.05,34.01,21.97,33.68,24.47,23.35,24.05,34.07
210,33.32,31.14,32.42,33.79,30.27,34.36,32.14,34.01,33.95,30.33,33.73,31.55,30.08,30.99,34.1
211,36.36,28.72,31.76,40.0,27.94,34.74,29.64,34.43,34.43,27.56,34.22,29.46,28.21,29.05,34.54
212,42.94,22.41,29.69,54.18,21.8,35.17,23.15,34.92,35.01,20.26,34.86,24.02,23.14,23.87,35.01
213,38.16,26.84,31.06,44.03,26.06,34.75,27.67,34.43,34.48,25.34,34.28,27.81,26.7,27.48,34.56
214,37.01,30.89,33.43,39.79,30.02,36.21,31.88,35.8,35.83,29.78,35.64,31.54,30.15,31.04,35.96
215,36.99,30.84,33.38,39.76,30.07,36.21,31.9,35.8,35.86,29.83,35.64,31.49,30.07,30.96,35.99
216,37.01,30.92,33.42,39.75,30.12,36.25,31.95,35.87,35.86,29.89,35.67,31.54,30.18,31.04,35.99
