,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm
36,54.57,58.11,50.77,49.77,54.42,51.13,48.34,53.88,48.29,52.33,54.02,48.24,232.78,54.22,51.38
37,54.4,58.0,50.88,49.83,54.25,51.02,48.22,53.7,48.12,52.16,53.9,48.13,235.27,54.05,51.22
38,54.62,58.97,50.93,49.83,54.48,51.18,48.38,53.93,48.29,52.33,54.08,48.18,235.27,54.23,51.38
39,54.62,58.97,50.72,49.68,54.48,51.13,48.38,53.98,48.29,52.33,54.08,48.24,235.32,54.28,51.33
40,54.4,58.81,51.18,50.13,54.3,50.97,48.19,53.76,48.04,52.07,53.91,48.09,237.64,54.05,51.12
41,54.95,64.87,50.73,49.64,54.85,51.54,48.71,54.35,48.61,52.64,54.5,48.47,240.04,54.65,51.68
42,54.36,64.25,51.45,50.4,54.26,50.98,48.19,53.76,48.1,52.07,53.91,48.04,240.03,54.06,51.18
43,55.29,65.05,53.3,52.15,55.14,51.71,48.88,54.58,48.78,52.82,54.68,48.78,244.71,54.93,51.96
44,57.43,55.44,51.99,51.03,57.27,53.66,50.73,56.7,50.63,54.76,56.7,50.47,244.76,57.07,53.92
45,55.93,54.04,51.51,50.6,55.77,52.35,49.44,55.21,49.34,53.37,55.26,49.34,287.78,55.52,52.61
46,55.29,53.42,52.31,51.39,55.14,51.81,48.88,54.58,48.78,52.77,54.63,48.93,323.97,54.89,52.06
47,55.94,57.6,53.06,52.18,55.84,52.52,49.55,55.28,49.45,53.49,55.38,49.76,323.99,55.64,52.77
48,56.63,58.31,53.12,52.18,56.53,53.32,50.15,55.96,50.05,54.2,56.17,50.42,324.01,56.32,53.52
49,56.86,58.48,55.74,54.76,56.75,53.38,50.36,56.18,50.26,54.37,56.34,50.42,1231.34,56.55,53.64
50,59.78,64.78,53.18,52.19,59.67,56.12,52.95,59.13,52.84,57.16,59.18,52.9,1234.24,59.46,56.4
51,57.15,62.18,53.18,52.09,56.99,53.55,50.47,56.47,50.37,54.49,56.52,50.47,1231.62,56.78,53.81
52,57.25,62.28,53.19,52.09,57.15,53.5,50.57,56.52,50.42,54.54,56.62,50.42,244.81,56.94,53.75
53,57.37,66.69,50.74,49.79,57.27,53.61,50.68,56.64,50.58,54.66,56.74,50.42,244.81,57.06,53.87
54,54.87,64.13,47.72,46.78,54.72,51.08,48.2,54.12,48.0,52.03,54.07,48.15,242.36,54.47,51.43
55,51.99,61.22,47.35,46.42,51.8,48.1,45.37,51.19,45.03,49.04,51.0,45.23,242.28,51.61,48.61
56,51.98,54.23,47.4,46.52,51.8,47.96,45.2,51.19,44.86,48.9,50.95,44.83,244.66,51.57,48.47
57,51.99,54.23,47.4,46.66,51.75,47.96,45.16,51.14,44.97,48.86,50.91,44.93,1226.59,51.57,48.53
58,52.03,54.23,47.4,46.61,51.8,48.06,45.11,51.14,44.97,48.9,50.91,45.02,1226.57,51.57,48.62
59,52.03,54.89,48.62,47.75,51.75,47.96,45.16,51.14,44.97,48.86,50.91,44.97,242.27,51.57,48.57
60,53.56,56.32,48.88,48.07,53.28,49.24,46.36,52.65,46.17,50.25,52.37,46.12,244.65,53.04,49.91
61,53.7,56.45,49.96,49.24,53.46,49.46,46.52,52.79,46.37,50.42,52.54,46.37,242.27,53.22,50.13
62,54.58,64.63,49.96,49.24,54.38,50.55,47.4,53.74,47.2,51.44,53.55,47.51,244.58,54.14,51.19
63,54.58,64.68,50.15,49.54,54.43,50.5,47.4,53.74,47.21,51.44,53.55,47.51,1229.23,54.19,51.14
64,54.59,64.73,50.15,49.53,54.39,50.65,47.5,53.75,47.3,51.53,53.65,47.74,1229.19,54.14,51.29
65,54.54,65.37,55.73,96.69,54.39,50.6,47.5,53.75,47.35,51.49,53.65,47.75,1229.14,54.14,51.24
66,60.6,71.21,64.38,63.51,60.43,57.55,52.78,59.72,52.61,57.26,59.67,39.53,1235.11,60.16,63.15
67,69.61,80.01,70.64,81.83,69.49,64.88,60.85,68.73,60.72,65.96,68.73,61.29,1244.11,69.24,65.64
68,76.16,73.6,59.77,65.44,76.09,70.98,66.63,75.33,66.5,72.29,75.33,67.39,1250.68,75.82,71.88
69,64.26,62.11,55.17,58.14,64.2,60.18,56.38,63.56,56.27,61.28,63.5,56.97,1238.68,63.97,60.76
70,59.83,57.71,56.04,59.63,59.72,55.65,52.35,59.07,52.29,56.84,58.96,52.45,1234.34,59.5,56.25
71,60.55,58.46,54.07,56.61,60.44,56.54,53.13,59.83,53.07,57.63,59.72,53.3,1235.05,60.22,57.08
72,58.53,56.51,54.07,56.57,58.42,54.65,51.36,57.84,51.36,55.71,57.73,51.41,1232.99,58.21,55.18
73,58.6,56.58,55.06,57.81,58.49,54.66,51.42,57.9,51.47,55.83,57.79,51.42,1233.06,58.28,55.19
74,59.78,65.95,57.61,61.84,59.72,55.65,52.45,59.07,52.5,56.95,59.02,52.24,1234.34,59.5,56.19
75,62.43,68.58,58.8,63.64,62.38,58.24,54.84,61.75,54.89,59.54,61.7,54.72,1236.92,62.15,58.81
76,63.66,69.82,64.49,72.31,63.66,59.44,55.97,62.97,56.02,60.77,62.97,55.85,1238.14,63.38,60.02
77,69.56,75.77,64.24,71.6,69.56,65.12,61.26,68.85,61.38,66.57,68.85,61.31,1244.05,69.3,65.69
78,69.61,75.64,56.87,60.48,69.55,64.81,61.2,68.85,61.33,66.39,68.79,60.89,1243.98,69.3,65.44
79,61.46,67.87,52.23,53.74,61.4,57.43,54.24,60.79,54.35,58.83,60.84,53.91,1235.84,61.18,57.88
80,56.29,65.15,52.38,53.7,56.24,52.8,49.77,55.68,49.98,53.98,55.78,49.61,1230.68,56.03,53.16
81,56.77,65.56,51.55,52.59,56.66,52.95,50.1,56.14,50.21,54.23,56.04,49.69,1231.3,56.46,53.31
82,55.93,64.8,50.68,67.8,55.88,52.11,49.36,55.31,49.46,53.48,55.21,48.85,1230.52,55.67,52.57
83,54.82,65.37,49.9,49.74,54.72,51.71,48.33,54.22,48.43,52.47,54.12,41.77,1229.37,54.52,54.87
84,54.39,64.91,51.74,52.32,54.29,50.54,47.92,53.8,48.02,51.92,53.6,47.23,1228.94,54.1,50.93
85,56.41,66.91,53.35,54.86,56.36,52.46,49.75,55.85,49.9,53.9,55.64,48.87,1231.05,56.16,52.82
86,58.01,67.94,51.74,52.62,57.95,54.09,51.24,57.42,51.4,55.52,57.31,50.45,1232.63,57.79,54.41
87,55.97,65.92,53.59,55.94,55.93,52.35,49.5,55.42,49.65,53.63,55.31,49.09,1230.62,55.77,52.66
88,57.76,67.69,53.8,82.62,57.71,54.12,51.12,57.18,51.28,55.38,57.13,50.96,1232.34,57.49,54.49
89,57.76,68.57,52.0,53.65,57.76,55.26,51.11,57.22,51.32,55.49,57.18,44.14,1232.39,57.54,56.47
90,55.93,66.74,55.36,58.58,55.88,52.46,49.54,55.37,49.75,53.68,55.31,49.49,1230.47,55.72,52.81
91,59.84,70.58,55.21,79.8,59.84,55.9,52.96,59.29,53.17,57.38,59.18,52.52,244.93,59.61,56.34
92,59.67,68.67,52.46,81.83,59.67,56.4,52.76,59.12,53.03,57.22,58.85,43.56,244.92,59.45,60.91
93,56.81,65.86,49.62,49.42,56.76,54.19,50.19,56.19,50.45,54.43,55.98,42.18,242.35,56.55,55.46
94,54.1,63.2,51.75,53.88,53.95,50.26,47.76,53.41,48.0,51.69,53.26,47.02,244.58,53.76,50.66
95,56.1,69.66,51.4,52.18,56.0,52.37,49.56,55.43,49.82,53.7,55.33,48.27,244.47,55.79,53.48
96,55.94,69.45,52.02,53.2,55.83,52.07,49.42,55.27,49.67,53.49,55.12,48.71,242.34,55.58,52.42
97,56.49,69.99,55.26,58.35,56.34,52.69,49.86,55.77,50.12,54.02,55.67,49.35,237.63,56.13,53.0
98,59.78,69.83,54.97,59.4,59.67,55.96,52.86,59.07,53.18,57.32,58.96,52.48,242.37,59.45,56.29
99,59.41,69.48,48.12,47.29,59.3,55.62,52.49,58.71,52.7,56.92,58.55,50.69,237.7,59.08,57.26
100,52.36,62.62,48.83,48.47,52.22,48.74,46.17,51.69,46.41,50.07,51.5,45.65,237.45,52.03,49.12
101,53.28,63.59,48.5,47.78,53.09,49.51,46.9,52.55,47.14,50.86,52.36,51.57,237.47,52.89,49.89
102,53.32,63.59,47.2,46.13,53.08,49.27,46.81,52.55,47.05,50.72,52.26,51.15,232.71,52.89,49.71
103,52.49,62.65,47.2,46.13,52.2,48.09,45.83,51.68,46.06,49.65,51.26,49.71,230.36,51.97,48.66
104,52.49,62.65,45.61,51.11,52.2,48.09,45.83,51.68,46.06,49.65,51.26,49.71,230.36,51.97,48.66
105,50.48,61.19,45.64,44.7,50.21,46.61,44.11,49.75,44.34,47.84,49.53,40.87,227.8,50.03,48.15
106,50.42,61.13,45.78,44.95,50.19,46.41,44.14,49.69,44.37,47.82,49.42,43.19,227.75,50.01,46.92
107,50.38,60.76,45.87,52.29,50.15,46.55,44.18,49.69,44.41,47.87,49.47,43.35,227.71,49.97,47.02
108,50.48,60.9,46.4,53.63,50.25,46.89,44.23,49.79,44.5,48.01,49.57,40.94,399.98,50.07,48.46
109,51.3,61.6,47.29,56.26,51.07,47.45,44.82,50.56,45.1,48.66,50.28,41.02,1239.36,50.84,49.31
110,52.44,57.88,45.78,44.85,52.2,48.46,45.78,51.64,46.06,49.7,51.35,41.17,1227.2,51.97,50.56
111,50.77,56.31,45.35,44.43,50.54,46.69,44.4,49.99,44.63,48.16,49.67,43.25,1225.58,50.31,47.25
112,50.28,55.76,45.42,44.51,50.01,46.25,43.94,49.51,44.21,47.61,49.15,42.8,225.56,49.83,46.8
113,50.17,54.32,45.22,44.33,49.94,46.14,43.88,49.39,44.15,47.54,49.03,43.02,225.55,49.71,46.73
114,50.09,54.2,44.93,43.91,49.81,45.98,43.73,49.28,43.96,47.38,48.87,42.83,222.95,49.59,46.57
115,78.64,54.32,44.87,43.77,50.03,45.93,43.76,49.44,44.03,47.41,48.99,42.36,205.5,49.8,46.56
116,76.61,57.64,46.68,179.11,50.01,45.86,43.74,49.43,43.97,47.39,48.97,42.25,205.5,49.79,46.5
117,60.87,58.85,45.49,66.69,51.17,52.22,44.83,50.62,45.06,48.77,50.39,7.26,189.27,50.99,60.22
118,59.74,57.63,45.44,50.19,49.92,46.78,43.86,49.37,44.13,47.52,49.1,35.13,189.12,49.69,50.79
119,59.74,57.68,46.4,62.17,49.96,46.45,43.86,49.37,44.04,47.57,49.15,40.6,192.27,49.74,47.77
120,60.57,58.6,47.27,50.95,50.92,47.83,44.74,50.37,44.98,48.52,50.14,37.08,192.27,50.69,50.75
121,61.47,59.67,45.23,43.88,52.02,48.16,45.71,51.41,46.0,49.48,51.18,42.76,664.32,51.79,49.43
122,76.85,57.98,45.03,43.76,50.32,46.14,44.18,49.73,44.5,47.73,49.41,42.41,438.84,50.1,46.64
123,71.78,57.53,48.04,46.74,49.9,45.93,43.85,49.31,44.12,47.37,49.0,42.28,192.04,49.67,46.38
124,79.28,60.86,49.53,68.44,53.3,49.05,46.89,52.62,47.17,50.6,52.33,45.1,192.19,53.06,49.54
125,80.35,58.73,59.2,118.49,54.41,51.16,47.9,53.77,48.14,51.79,53.52,41.61,192.24,54.17,52.17
126,89.76,68.4,51.58,50.59,64.29,62.83,56.75,63.59,57.04,61.95,63.47,37.75,192.68,64.0,68.21
127,81.78,60.7,51.38,50.2,56.34,52.35,49.74,55.73,49.94,53.83,55.63,48.74,233.1,56.09,52.83
128,81.74,59.17,51.48,50.46,56.34,52.2,49.69,55.73,49.95,53.79,55.52,48.51,191.87,56.09,52.66
129,81.93,59.22,51.22,50.09,56.34,52.3,49.74,55.73,49.89,53.83,55.57,48.71,191.97,56.09,52.81
130,81.77,59.05,50.35,49.19,56.22,51.98,49.63,55.61,49.79,53.61,55.4,48.46,191.76,55.96,52.54
131,81.02,59.71,49.6,48.56,55.43,51.1,48.89,54.83,49.09,52.76,54.57,47.58,191.79,55.18,51.71
132,79.82,58.91,49.63,48.69,54.6,50.39,48.16,53.95,48.36,51.97,53.71,46.92,191.75,54.35,50.98
133,79.98,58.73,49.35,48.46,54.46,50.26,47.85,53.82,48.0,51.75,53.52,47.11,191.74,54.21,50.96
134,78.79,59.47,49.35,48.46,54.1,49.89,47.53,53.41,47.73,51.35,53.16,46.95,303.15,53.81,50.57
135,78.79,59.47,49.35,48.46,54.1,49.89,47.53,53.41,47.73,51.35,53.16,46.95,303.15,53.81,50.57
136,78.79,59.47,46.7,45.81,54.1,49.89,47.53,53.41,47.73,51.35,53.16,46.95,303.15,53.81,50.57
137,61.18,54.43,46.65,45.81,51.55,47.35,45.21,50.89,45.35,48.75,50.52,44.33,247.45,51.26,48.05
138,60.97,54.23,48.34,47.28,51.33,47.25,45.02,50.68,45.16,48.6,50.36,44.37,191.73,51.06,47.99
139,77.18,56.13,44.53,43.6,53.35,48.96,46.7,52.67,46.85,50.41,52.19,45.88,802.74,53.06,49.73
140,59.53,50.13,44.43,43.63,49.05,45.06,42.98,48.43,43.07,46.39,48.03,42.31,191.42,48.78,45.77
141,59.06,49.97,44.33,43.76,48.88,44.87,42.75,48.22,42.79,46.15,47.82,42.35,191.55,48.57,45.66
142,51.21,49.73,44.43,43.86,48.59,44.81,42.57,47.97,42.57,45.95,47.62,42.35,191.06,48.32,45.56
143,51.39,55.18,44.42,43.85,48.93,45.05,42.79,48.31,42.84,46.2,47.87,42.35,108.02,48.67,45.84
144,54.39,55.12,44.37,43.67,48.83,44.95,42.66,48.21,42.66,46.1,47.81,42.35,107.93,48.57,46.08
145,54.89,55.16,40.06,39.47,48.78,44.73,42.61,48.16,42.53,46.01,47.85,42.4,785.3,48.52,45.97
146,55.18,52.84,40.02,39.51,43.96,40.38,38.43,43.4,38.36,41.49,43.12,38.32,782.71,43.71,41.88
147,55.14,52.76,39.98,39.43,43.91,40.42,38.39,43.35,38.36,41.41,43.03,38.32,300.86,43.67,41.88
148,55.79,52.76,39.94,39.46,43.87,40.3,38.4,43.31,38.32,41.33,43.03,38.28,300.86,43.63,41.82
149,55.8,47.94,39.94,39.39,43.78,40.26,38.28,43.22,38.2,41.28,42.94,38.24,110.02,43.53,41.82
150,56.6,48.1,44.25,43.54,43.95,40.26,38.43,43.39,38.32,41.37,43.11,38.28,109.81,43.71,41.91
151,56.27,52.98,35.16,34.59,48.93,44.74,42.79,48.31,42.71,46.02,48.05,42.31,111.78,48.67,46.09
152,55.11,43.24,42.09,41.55,38.91,35.58,34.03,38.46,33.96,36.59,38.17,33.58,111.53,38.7,37.4
153,53.8,50.42,42.05,41.42,46.37,42.6,40.59,45.78,40.5,43.64,45.49,40.34,111.57,46.11,43.95
154,54.73,50.34,42.01,41.46,46.36,42.47,40.54,45.77,40.5,43.56,45.39,40.29,110.8,46.11,43.93
155,54.76,54.11,42.16,41.52,46.48,42.51,40.46,45.9,40.34,43.56,45.48,40.29,109.91,46.23,44.04
156,55.52,54.67,41.41,40.66,47.02,42.88,40.89,46.47,40.76,44.02,45.92,40.26,110.77,46.76,44.52
157,55.22,54.04,41.3,40.51,46.33,42.12,40.41,45.79,40.24,43.32,45.32,39.45,112.05,46.08,43.73
158,54.78,50.3,42.21,41.49,46.2,41.92,40.22,45.66,40.01,43.17,45.16,39.39,112.05,45.95,43.55
159,54.68,51.29,48.57,47.54,47.27,42.98,41.15,46.68,40.98,44.12,46.2,40.21,112.03,46.97,44.51
160,55.12,58.62,48.74,47.65,54.73,49.7,47.78,54.09,47.68,51.14,53.65,46.05,110.03,54.44,50.89
161,55.18,57.15,51.99,51.04,54.88,49.88,51.91,54.23,47.95,51.26,53.78,46.21,110.04,54.58,54.93
162,58.63,60.48,46.25,45.36,58.3,53.09,54.9,57.62,50.93,54.51,57.19,49.46,72.75,57.99,58.26
163,59.6,54.24,42.31,41.41,51.97,47.28,49.32,51.31,45.36,48.54,50.84,44.0,659.81,51.64,52.77
164,59.95,41.62,42.47,41.34,47.55,43.09,37.12,46.95,41.46,44.37,46.56,40.26,115.14,47.29,37.01
165,58.68,42.12,46.95,45.85,48.05,43.38,37.53,47.45,41.82,44.76,47.02,40.26,115.15,47.75,37.15
166,53.11,46.78,51.92,50.6,52.72,48.05,41.77,52.1,46.0,49.39,51.77,44.52,113.87,52.44,41.04
167,58.51,57.13,51.52,50.32,58.14,53.03,51.02,57.46,50.86,54.45,57.19,49.23,112.45,57.82,37.57
168,57.83,56.54,48.54,47.36,57.42,52.52,50.58,56.8,50.43,53.92,56.64,48.96,113.92,57.11,37.0
169,54.7,53.45,46.37,45.24,54.26,49.48,47.75,53.66,47.6,50.9,53.52,46.18,113.75,53.96,33.96
170,52.26,53.37,46.17,45.23,51.83,47.31,45.62,51.26,45.48,48.63,51.13,44.11,112.32,51.55,37.1
171,51.83,52.95,41.85,41.47,51.4,47.1,45.23,50.84,45.09,48.26,50.74,44.01,112.27,51.12,36.88
172,54.67,57.37,41.9,41.39,54.19,42.95,39.79,53.53,39.71,44.22,56.88,40.25,112.24,54.03,36.73
173,51.92,56.59,41.7,41.39,50.64,42.78,40.27,50.05,40.19,43.93,51.82,40.25,112.25,50.42,33.69
174,54.75,61.12,42.12,41.78,54.33,42.68,39.45,53.66,39.37,43.96,57.23,40.21,112.24,54.14,35.72
175,56.6,63.28,42.0,41.76,56.3,43.24,39.75,55.61,39.66,44.58,59.7,40.62,206.73,56.12,37.02
176,58.4,61.53,41.92,41.44,58.13,43.23,39.39,57.4,39.31,44.63,62.36,40.62,113.67,57.97,50.05
177,54.73,56.88,42.21,41.8,54.35,43.18,40.19,53.69,40.03,44.48,56.79,40.26,112.29,54.15,47.89
178,56.53,58.98,41.88,41.48,56.2,43.53,40.26,55.47,40.13,44.88,59.23,40.63,112.29,55.97,49.08
179,54.66,61.22,41.84,41.47,54.28,43.13,40.16,53.62,40.04,44.43,56.65,40.3,112.29,54.08,47.9
180,54.57,61.13,41.69,41.43,54.19,43.04,40.07,53.5,39.95,44.3,56.56,40.29,112.21,53.95,47.77
181,55.27,61.28,41.69,41.47,54.23,42.87,39.85,53.53,39.73,44.12,56.77,40.21,112.36,54.03,47.78
182,55.29,61.38,41.59,41.5,54.24,42.81,39.7,53.54,39.58,44.08,56.83,40.25,112.36,54.01,47.79
183,55.05,61.42,42.1,41.81,54.24,42.72,39.46,53.54,39.29,43.9,56.96,40.25,112.36,54.05,47.84
184,55.25,61.41,41.6,41.46,54.43,43.27,40.26,53.73,40.13,44.57,56.69,40.67,111.02,54.23,48.09
185,55.08,61.68,41.68,41.44,54.25,42.73,39.62,53.51,39.46,43.98,56.67,40.25,111.02,54.01,47.81
186,52.76,58.14,49.24,48.89,51.24,42.74,40.14,50.6,39.98,43.86,52.47,40.25,111.02,51.02,46.19
187,55.31,60.22,50.9,50.55,54.48,50.03,47.9,53.84,47.7,51.11,53.54,47.5,112.5,54.19,51.21
188,56.57,78.26,49.37,48.98,56.11,51.52,49.37,55.44,49.27,52.64,55.19,49.27,112.57,55.8,52.69
189,54.88,76.67,49.4,49.1,54.48,50.07,48.03,53.83,47.93,51.16,53.58,47.74,112.46,54.13,51.16
190,54.75,76.49,49.36,49.12,54.3,49.99,48.01,53.7,47.87,51.08,53.41,47.87,112.45,54.0,51.08
191,54.7,74.82,49.17,48.82,54.21,50.1,47.93,53.61,47.83,51.09,53.37,47.78,112.4,53.91,51.14
192,54.71,74.82,48.93,48.48,54.16,49.96,47.93,53.57,47.79,51.04,53.37,47.54,112.41,53.86,51.0
193,54.71,74.77,46.95,46.52,54.16,49.77,47.79,53.57,47.65,50.9,53.32,47.2,112.4,53.86,50.85
194,53.0,70.51,46.78,46.21,52.17,47.85,46.0,51.55,45.86,48.99,51.36,45.29,112.28,51.89,48.89
195,52.97,70.48,46.07,45.56,52.13,47.73,45.93,51.52,45.78,48.87,51.33,45.03,112.33,51.85,48.77
196,52.39,69.76,45.87,45.36,51.39,47.01,45.23,50.83,45.05,48.13,50.51,44.44,112.27,51.12,48.08
197,52.24,71.0,44.58,44.17,51.27,46.8,45.08,50.66,44.89,47.97,50.34,44.2,111.04,50.94,47.92
198,50.87,69.45,43.49,43.05,49.63,45.53,43.72,49.04,43.54,46.56,48.82,43.0,110.93,49.36,46.56
199,50.16,68.41,43.26,42.87,48.57,44.46,42.74,48.0,42.53,45.48,47.77,41.95,112.37,48.31,45.48
200,49.64,87.46,43.08,42.69,48.26,44.27,42.47,47.74,42.3,45.28,47.48,41.73,108.93,48.0,45.28
201,48.51,87.31,42.45,41.98,48.11,44.13,42.38,47.54,42.16,45.09,47.32,41.55,108.93,47.85,45.09
202,48.81,86.68,42.53,42.14,47.46,43.45,41.81,46.9,41.59,44.48,46.72,40.9,108.93,47.2,44.44
203,49.06,86.09,41.91,41.49,47.41,43.61,41.84,46.89,41.71,44.52,46.72,41.02,108.93,47.15,44.56
204,48.53,85.46,41.96,41.53,46.81,42.94,41.28,46.26,41.15,43.87,46.09,40.43,108.93,46.51,43.87
205,48.48,85.46,41.56,41.14,46.77,42.9,41.28,46.26,41.19,43.87,46.09,40.47,106.92,46.51,43.83
206,48.13,72.79,40.96,40.51,46.29,42.53,40.93,45.78,40.8,43.46,45.66,40.09,106.92,46.04,43.42
207,47.18,72.09,40.56,40.06,45.57,41.87,40.3,45.07,40.17,42.7,44.95,39.51,106.93,45.32,42.75
208,46.88,71.69,40.21,39.76,45.17,41.46,39.94,44.67,39.82,42.32,44.59,39.12,106.97,44.92,42.37
209,45.15,72.12,39.65,39.25,44.82,41.11,39.55,44.29,39.43,41.96,44.2,38.82,106.93,44.57,41.96
210,44.56,71.51,40.32,39.95,44.19,40.5,38.96,43.71,38.77,41.3,43.59,38.32,72.81,43.95,41.42
211,45.35,72.2,17.91,18.83,44.94,41.18,39.58,44.4,39.46,41.96,44.24,38.97,72.77,44.65,42.12
212,43.17,87.48,21.03,21.76,43.0,19.17,14.27,42.31,14.26,20.19,52.57,18.15,72.92,43.06,31.72
213,43.5,86.96,17.91,18.84,43.25,22.32,17.86,42.59,17.84,23.29,51.32,21.02,72.92,43.27,33.19
214,43.32,87.62,19.17,20.03,43.13,19.24,14.22,42.43,14.19,20.22,52.75,18.15,113.1,43.18,31.81
215,43.59,72.1,39.04,38.73,43.39,20.48,15.65,42.72,15.6,21.49,52.53,19.31,111.92,43.44,32.5
