,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley
48,34.27,34.7,30.25,30.32,19.0,45.5,72.56,33.05,-401.01,31.66,30.78,27.66,29.0,34.43,-23.44
49,36.99,37.49,28.55,32.38,20.86,69.81,28.74,35.6,-13.27,33.97,33.02,29.36,31.0,37.19,26.37
50,36.49,37.0,30.44,36.49,31.66,69.8,30.53,35.02,-12.83,36.67,35.6,28.95,33.72,36.69,28.61
51,31.03,36.73,32.93,36.81,26.42,69.71,41.23,29.01,31.53,36.17,34.99,27.34,33.47,30.94,33.72
52,29.58,31.27,32.61,30.05,25.5,49.95,45.0,28.22,26.31,30.84,29.0,26.19,27.59,29.68,28.13
53,30.9,31.32,27.12,28.07,26.78,50.9,27.25,29.77,25.34,29.34,28.14,25.18,26.58,31.07,27.18
54,30.53,30.94,26.1,29.19,26.49,56.55,26.16,29.41,26.62,30.63,29.66,26.44,27.97,30.7,28.58
55,30.55,30.97,27.45,28.87,26.46,56.55,27.54,29.38,26.32,30.26,29.33,26.21,27.69,30.72,28.24
56,30.53,30.94,27.17,28.84,26.44,56.55,27.25,29.3,26.3,30.26,29.3,26.18,27.61,30.69,28.18
57,30.89,31.31,27.14,28.87,26.75,56.54,27.19,29.65,26.3,30.26,29.25,26.2,27.64,31.06,28.18
58,35.9,36.35,27.15,29.21,31.12,50.11,27.29,34.53,26.64,30.61,29.59,26.52,27.96,36.1,28.52
59,37.41,37.84,27.47,39.35,32.45,56.57,27.59,35.97,30.93,35.59,34.43,20.91,33.41,37.57,33.17
60,41.44,41.92,32.05,38.45,35.95,82.84,61.45,39.88,32.29,37.08,35.9,26.72,34.41,41.66,34.59
61,38.58,39.07,33.46,44.56,32.53,59.66,50.03,37.07,35.77,41.07,39.81,25.72,38.43,38.79,38.36
62,37.43,37.9,37.03,41.86,31.19,56.56,66.42,35.92,29.6,38.24,37.03,23.22,35.81,37.63,35.2
63,41.48,41.96,34.44,42.58,33.79,59.65,63.82,39.81,27.33,37.09,35.89,18.74,35.0,41.66,33.95
64,41.48,41.96,33.38,47.65,34.08,51.81,72.76,39.81,27.23,41.11,39.77,17.95,39.82,41.66,37.32
65,35.92,36.35,35.26,50.18,29.92,51.74,82.58,34.44,28.33,41.11,39.73,15.55,39.3,36.11,37.4
66,34.4,36.07,37.17,40.29,29.63,51.73,96.78,32.81,26.37,35.57,34.35,18.39,33.31,34.53,32.49
67,32.52,32.97,31.76,32.58,28.13,51.72,67.1,31.21,29.41,34.12,32.76,29.22,30.91,32.72,31.49
68,31.81,32.93,30.33,30.66,27.45,51.71,30.4,30.39,27.93,32.23,31.15,27.82,29.35,31.94,29.88
69,34.05,34.48,28.86,30.06,29.49,51.73,28.86,32.65,27.25,31.54,30.37,27.25,28.64,34.23,29.18
70,34.01,34.45,28.22,32.1,29.46,51.77,28.22,32.62,29.34,33.72,32.62,29.27,30.77,34.2,31.34
71,35.94,36.39,30.31,32.07,31.15,51.76,30.34,34.46,29.27,33.68,32.59,29.24,30.73,36.13,31.31
72,36.51,36.98,30.31,33.85,31.65,51.78,30.31,35.05,30.99,35.59,34.43,30.83,32.47,36.71,33.08
73,37.62,38.09,31.96,34.36,32.64,51.76,31.96,36.07,31.46,36.16,35.01,31.29,32.96,37.82,33.61
74,41.32,41.86,32.47,35.46,35.85,51.81,32.44,39.66,32.47,37.25,36.07,32.3,34.02,41.54,34.66
75,41.4,41.92,33.51,38.88,35.92,51.82,33.48,39.73,35.7,40.95,39.66,35.3,37.29,41.62,38.07
76,36.45,36.88,36.7,39.01,31.77,37.31,36.59,35.05,35.77,40.99,39.73,35.34,37.4,36.65,38.18
77,37.4,37.81,36.77,34.46,32.66,38.24,36.76,35.99,31.71,36.13,35.08,31.45,33.09,37.57,33.74
78,37.61,38.06,32.63,35.32,32.82,38.49,32.63,36.2,32.63,37.07,36.03,32.26,33.98,37.78,34.65
79,40.71,41.19,33.47,35.49,35.49,41.67,33.47,39.15,32.78,37.28,36.3,32.27,34.1,40.9,34.85
80,40.71,41.19,33.53,38.38,35.42,41.66,33.48,39.15,35.46,40.35,39.22,34.86,36.88,40.9,37.68
81,37.49,37.93,36.26,38.82,32.71,38.4,36.22,36.05,35.46,40.35,39.22,34.23,36.81,37.66,37.69
82,37.37,37.8,36.19,35.41,32.6,38.27,38.07,35.93,32.71,37.16,36.15,32.27,34.03,37.57,34.77
83,37.65,38.09,33.52,35.29,32.85,38.6,33.51,36.2,32.57,37.06,36.03,32.13,33.91,37.85,34.65
84,40.71,41.15,33.38,35.49,35.53,41.74,33.33,39.14,32.85,37.35,36.34,32.31,34.14,40.9,34.91
85,41.22,41.67,33.6,38.34,35.97,42.26,33.52,39.63,35.56,40.35,39.29,34.86,36.88,41.41,37.75
86,43.16,43.59,36.26,38.83,37.7,44.25,36.13,41.5,35.97,40.86,39.78,35.3,37.38,43.36,38.23
87,41.51,41.96,36.75,41.67,36.26,42.6,36.62,39.95,37.66,42.78,41.65,36.02,39.25,41.7,40.06
88,41.51,41.96,38.59,39.27,36.19,44.76,42.23,39.95,36.22,41.18,40.1,35.57,37.71,41.7,38.53
89,37.67,38.04,37.08,39.17,32.83,220.68,37.29,36.25,36.11,41.18,40.1,35.46,37.68,37.83,38.46
90,41.51,41.96,37.01,35.54,36.18,48.96,37.04,39.99,32.73,37.33,36.38,32.28,34.22,41.7,34.93
91,43.16,43.59,33.61,39.94,37.62,163.68,33.57,41.58,36.11,41.18,40.17,34.97,37.78,43.36,38.53
92,43.2,43.63,37.19,41.76,37.72,49.99,39.82,41.65,37.54,42.82,41.77,36.07,39.33,43.4,40.06
93,46.82,47.2,38.67,41.87,40.88,48.0,42.37,45.14,37.68,42.86,41.88,36.21,39.47,46.99,40.17
94,44.76,45.12,38.81,45.87,39.15,45.89,42.69,43.15,40.88,46.44,45.35,38.64,42.73,44.96,43.53
95,43.2,43.59,42.06,43.74,37.76,44.29,48.23,41.65,39.19,44.4,43.43,37.37,41.05,43.36,41.74
96,43.24,43.66,40.36,40.84,37.79,44.33,45.37,41.72,37.76,42.86,41.88,37.28,39.39,43.43,40.21
97,43.09,43.51,38.77,40.83,37.62,44.17,38.69,41.54,37.79,42.93,41.91,37.16,39.39,43.28,40.2
98,39.72,40.11,38.69,40.96,34.71,40.69,38.56,38.29,37.62,42.74,41.73,36.59,39.22,39.86,40.03
99,41.16,41.56,38.48,37.54,35.97,42.12,39.57,39.71,34.75,39.4,38.5,34.21,36.25,41.34,36.97
100,46.78,47.2,35.61,38.83,40.96,60.7,35.53,45.13,36.01,40.83,39.94,35.34,37.45,46.99,38.27
101,47.44,47.78,36.79,45.24,41.53,60.63,36.66,45.77,41.04,46.44,45.43,39.26,42.77,47.61,43.57
102,46.74,47.16,42.01,45.97,40.96,52.01,45.79,45.14,41.62,47.05,46.07,39.66,43.33,46.95,44.18
103,44.55,44.95,42.56,45.07,39.01,45.69,46.76,43.03,41.05,46.4,45.47,39.07,42.65,44.71,43.58
104,45.02,45.42,41.81,42.07,39.38,46.17,45.28,43.48,39.09,44.19,43.3,38.24,40.62,45.18,41.5
105,43.82,44.25,39.86,42.61,38.37,44.9,39.68,42.32,39.46,44.69,43.8,38.64,41.08,43.97,41.93
106,43.09,43.55,40.31,41.37,37.69,44.14,40.44,41.57,38.45,43.46,42.59,37.69,39.99,43.24,40.78
107,38.24,38.68,39.24,41.1,33.51,39.17,39.1,36.93,37.81,42.78,41.85,36.7,39.36,38.41,40.14
108,38.24,38.68,38.59,36.17,33.51,39.17,39.88,36.93,33.58,37.96,37.17,32.99,34.96,38.41,35.65
109,37.4,37.81,34.31,36.17,32.78,38.28,34.22,36.12,33.58,37.96,37.17,32.99,34.96,37.54,35.65
110,36.94,37.3,34.31,35.38,32.37,37.74,34.22,35.67,32.85,37.13,36.36,32.31,34.2,37.07,34.87
111,36.4,36.79,33.56,34.91,31.9,37.15,33.48,35.15,32.44,36.67,35.91,31.84,33.74,36.53,34.44
112,38.24,38.65,33.08,34.4,33.51,39.11,33.0,36.96,32.0,36.1,35.38,31.38,33.25,38.41,33.94
113,38.24,38.68,32.59,36.17,33.54,46.04,32.49,36.96,33.58,37.96,37.2,33.02,34.96,38.41,35.61
114,37.14,37.54,34.27,36.27,32.58,37.91,34.22,35.9,33.61,37.96,37.17,33.27,35.03,37.3,35.65
115,36.94,37.3,34.44,35.26,32.41,37.74,34.44,35.71,32.64,36.87,36.1,32.27,34.05,37.07,34.66
116,36.0,36.36,33.42,34.94,31.52,36.75,33.5,34.8,32.48,36.64,35.87,31.94,33.71,36.13,34.4
117,32.6,32.95,33.11,34.06,28.59,33.3,33.08,31.54,31.59,35.71,34.93,31.0,32.85,32.74,33.5
118,32.62,32.95,32.17,30.92,28.59,33.33,32.16,31.56,28.65,32.36,31.68,28.2,29.83,32.74,30.39
119,36.0,36.35,29.24,30.89,31.58,36.78,29.26,34.89,28.65,32.36,31.71,28.24,29.77,36.16,30.36
120,34.37,34.74,29.24,34.08,30.12,35.11,29.24,33.28,31.61,35.74,35.06,31.16,32.88,34.52,33.53
121,37.3,37.7,32.3,32.54,32.69,38.11,32.26,36.16,30.15,34.12,33.44,29.74,31.36,37.47,31.98
122,37.41,37.82,30.8,35.32,32.78,38.26,30.82,36.3,32.69,37.0,36.33,32.28,34.04,37.58,34.68
123,38.27,38.65,33.43,35.46,33.57,39.13,33.45,37.1,32.82,37.14,36.43,32.31,34.2,38.44,34.85
124,41.16,41.6,33.49,36.24,36.08,57.26,33.51,39.86,33.61,37.99,37.27,33.12,34.99,41.34,35.64
125,37.97,38.38,34.3,38.9,33.22,75.62,34.28,36.7,36.11,40.82,40.01,35.41,37.56,38.14,38.34
126,36.9,37.33,36.74,35.81,32.31,40.34,36.63,35.7,33.22,37.66,36.84,32.6,34.52,37.07,35.3
127,36.12,36.5,33.83,34.94,31.56,39.58,33.73,34.94,32.34,36.63,35.87,31.94,33.71,36.28,34.37
128,31.32,31.69,33.08,34.27,27.42,35.21,33.04,30.3,31.56,35.82,35.08,31.36,32.99,31.49,33.58
129,33.58,33.97,32.41,29.74,29.42,60.01,32.46,32.49,27.4,31.09,30.42,27.28,28.64,33.76,29.15
130,32.65,33.03,28.16,31.91,28.56,36.4,28.21,31.59,29.39,33.33,32.6,29.3,30.79,32.79,31.3
131,31.32,31.68,30.24,30.97,27.39,35.19,30.33,30.3,28.53,32.38,31.67,28.38,29.82,31.46,30.35
132,31.32,31.68,29.29,29.71,27.39,35.19,29.38,30.3,27.37,31.06,30.38,27.28,28.61,31.46,29.11
133,31.32,31.68,28.13,29.71,27.39,35.19,28.21,30.3,27.37,31.06,30.38,27.28,28.61,31.46,29.11
134,30.4,30.81,28.13,29.71,26.61,81.77,28.21,29.47,27.37,31.06,30.38,27.28,28.61,30.56,29.11
135,30.04,30.39,28.13,28.86,26.27,91.62,28.21,29.09,26.56,30.15,29.52,26.51,27.79,30.2,28.23
136,30.85,31.18,27.33,28.55,26.96,227.87,27.44,29.88,26.24,29.79,29.17,26.27,27.49,31.02,27.92
137,32.04,32.35,27.03,29.4,27.94,60.04,27.17,30.97,26.96,30.6,29.93,27.26,28.29,32.18,28.68
138,31.65,32.0,27.93,30.51,27.66,50.32,28.15,30.6,27.94,31.75,31.0,28.26,29.33,31.8,29.73
139,31.63,32.0,28.95,30.28,27.71,50.34,29.18,30.63,27.6,31.4,30.63,28.23,29.11,31.77,29.43
140,31.69,32.06,28.8,30.26,27.77,50.36,29.17,30.72,27.66,31.37,30.69,28.2,29.09,31.84,29.43
141,31.66,32.03,28.8,30.32,27.72,57.08,29.14,30.69,27.71,31.44,30.78,28.23,29.15,31.8,29.49
142,30.53,30.92,28.83,30.35,26.73,59.96,29.17,29.65,27.69,31.41,30.75,28.2,29.17,30.7,29.46
143,30.43,30.81,28.77,29.24,26.66,59.96,29.17,29.87,26.7,30.31,29.68,27.17,28.08,30.56,28.41
144,30.34,30.72,27.75,29.02,26.58,45.81,28.1,29.79,26.6,30.18,29.65,26.91,27.87,30.48,28.25
145,28.95,29.34,27.51,29.02,25.34,44.36,27.81,28.39,26.56,30.09,29.55,26.94,27.9,29.08,28.2
146,28.92,29.31,27.54,27.64,25.32,44.31,27.87,28.09,25.31,28.71,28.14,25.63,26.57,29.05,26.88
147,28.92,29.29,26.2,27.59,25.32,44.31,26.46,28.09,25.26,28.69,28.09,25.71,26.54,29.08,26.83
148,28.2,28.56,26.23,27.64,24.73,28.87,26.52,27.41,25.26,28.69,28.06,25.76,26.57,28.35,26.86
149,28.92,29.26,26.26,27.05,25.36,29.63,26.57,28.11,24.65,28.0,27.41,25.39,26.03,29.08,26.26
150,28.95,29.29,25.83,27.71,25.41,29.63,26.21,28.13,25.28,28.69,28.11,26.12,26.67,29.08,26.9
151,28.95,29.29,26.51,27.72,25.5,29.63,26.9,28.16,25.28,28.71,28.08,26.12,26.67,29.1,26.9
152,28.24,28.55,26.51,27.79,24.83,47.45,26.88,27.47,25.37,28.73,28.13,26.18,26.81,28.37,27.0
153,28.2,28.53,26.6,27.06,24.75,47.44,26.97,27.43,24.68,28.01,27.42,25.29,26.11,28.35,26.29
154,28.24,28.57,25.78,27.0,24.73,45.03,26.09,27.47,24.6,28.0,27.38,25.23,26.03,28.36,26.23
155,28.95,29.29,25.72,26.98,25.29,29.63,26.03,28.19,24.56,28.01,27.39,25.14,25.99,29.08,26.22
156,28.95,29.29,25.66,27.59,16.81,29.63,25.94,28.22,25.09,28.71,28.08,25.6,26.52,29.1,26.8
157,28.1,28.43,26.15,27.58,16.23,28.73,26.38,27.34,-8.94,28.74,28.11,25.67,26.51,28.23,23.0
158,28.04,28.39,26.22,26.75,16.15,28.65,26.43,27.23,-8.94,27.87,27.21,24.88,25.72,28.17,22.26
159,27.3,27.64,25.39,26.72,15.68,27.87,25.59,26.51,-8.99,27.79,27.11,24.78,25.66,27.45,22.18
160,25.25,25.57,25.31,26.09,22.1,25.85,25.54,24.59,-9.01,27.08,26.36,24.34,25.08,25.39,21.59
161,26.46,26.77,24.76,24.11,23.16,47.37,25.06,25.77,21.94,25.05,24.5,22.42,23.18,26.61,23.38
162,27.12,27.43,22.86,25.32,23.75,47.38,23.08,26.43,23.58,26.9,26.38,23.62,24.88,27.24,25.13
163,27.15,27.44,24.59,25.91,23.8,48.33,24.88,26.48,23.63,26.93,26.46,24.17,24.93,27.27,25.18
164,27.12,27.41,24.62,25.97,23.78,47.36,24.91,26.46,23.63,26.9,26.43,24.17,24.91,27.24,25.15
165,26.56,26.85,24.59,25.94,23.31,48.32,24.88,25.93,23.17,26.34,25.91,24.17,24.42,26.68,24.63
166,26.56,26.87,24.13,25.43,23.29,47.37,24.44,25.94,23.14,26.34,25.91,23.74,24.35,26.7,24.61
167,26.49,26.77,24.03,25.38,23.22,47.32,24.3,25.86,23.06,26.27,25.84,23.63,24.3,26.61,24.54
168,26.99,27.28,23.99,25.31,23.66,47.3,24.26,26.38,23.49,26.77,26.3,23.58,24.74,27.11,25.01
169,26.49,26.77,24.47,25.76,23.25,47.3,24.74,25.89,23.06,26.27,25.81,24.08,24.28,26.61,24.52
170,25.64,25.92,23.99,25.29,22.51,26.2,24.26,25.06,22.35,25.44,24.97,23.61,23.51,25.76,23.74
171,27.06,27.35,23.25,24.48,23.7,47.3,23.51,26.42,23.53,26.84,26.35,22.88,24.78,27.18,25.03
172,27.26,27.58,24.51,25.86,23.91,48.31,24.81,26.62,23.74,27.04,26.55,24.17,24.97,27.41,25.21
173,27.26,27.58,24.6,26.03,23.9,47.31,24.87,26.62,23.73,27.04,26.57,24.18,25.04,27.41,25.24
174,26.96,27.28,24.69,26.08,23.64,47.28,24.97,26.35,23.44,26.74,26.28,24.3,24.76,27.08,24.96
175,26.49,26.78,24.49,25.84,23.27,47.27,24.81,25.91,23.07,26.27,25.86,24.15,24.42,26.61,24.56
176,26.47,26.75,24.13,25.45,23.25,47.27,24.49,25.96,23.05,26.27,25.89,23.84,24.28,26.61,24.52
177,26.48,26.74,24.04,25.31,22.17,47.24,24.3,26.91,21.8,26.27,28.18,23.68,23.24,26.58,23.36
178,26.49,26.78,22.81,24.79,23.27,47.23,23.19,25.96,23.08,26.27,25.89,22.58,24.26,26.61,24.52
179,26.31,26.6,23.99,25.26,23.14,26.89,24.21,25.76,22.95,26.1,25.72,23.61,24.17,26.43,24.38
180,25.32,25.6,23.9,25.17,22.24,25.87,24.19,24.82,22.08,25.12,24.75,23.54,23.28,25.44,23.46
181,24.18,24.45,23.0,24.24,21.29,24.71,23.28,23.7,21.11,23.99,23.66,22.68,22.23,24.29,22.43
182,24.12,24.38,21.99,23.15,21.22,24.64,22.23,23.66,21.05,23.92,23.61,21.68,22.15,24.22,22.36
183,24.12,24.38,21.9,23.06,21.22,24.66,22.15,23.66,21.05,23.92,23.61,21.58,22.17,24.22,22.36
184,24.12,24.38,21.9,23.09,21.2,24.66,22.15,23.66,21.05,23.92,23.61,21.58,22.17,24.22,22.36
185,23.51,23.76,21.9,23.09,20.69,24.02,22.17,23.06,20.52,23.31,22.99,21.6,21.61,23.61,21.8
186,23.48,23.74,21.33,22.48,20.69,24.0,21.56,23.04,20.52,23.29,22.99,21.01,21.63,23.59,21.8
187,23.48,23.76,21.35,22.5,20.69,24.0,21.61,23.06,20.52,23.31,22.99,21.05,21.61,23.61,21.8
188,22.92,23.17,21.33,22.48,20.19,23.4,21.54,22.49,20.03,22.74,22.42,21.01,21.09,23.03,21.28
189,23.23,23.48,20.84,21.94,20.5,23.71,21.07,22.85,20.31,23.06,22.78,20.55,21.45,23.33,21.6
190,23.23,23.48,21.16,22.3,20.48,23.71,21.43,22.87,20.29,23.06,22.81,20.88,21.47,23.33,21.6
191,23.23,23.48,21.16,22.32,20.48,23.69,21.45,22.87,20.29,23.04,22.81,20.88,21.45,23.33,21.6
192,23.63,23.88,21.18,22.3,20.52,24.07,21.43,23.51,20.3,23.44,23.79,20.9,21.45,23.73,21.6
193,24.07,24.33,21.13,22.48,21.18,24.55,21.41,23.65,21.01,23.87,23.59,20.86,22.17,24.18,22.34
194,23.51,23.76,21.88,23.06,20.67,23.97,22.15,23.1,20.5,23.31,22.99,21.6,21.61,23.61,21.8
195,25.21,25.46,21.31,22.5,22.22,25.66,21.56,24.79,22.01,25.02,24.72,21.01,23.28,25.32,23.46
196,24.03,24.27,22.98,24.22,21.16,24.4,23.32,23.65,20.96,23.85,23.59,22.7,22.19,24.12,22.36
197,23.87,24.07,21.88,23.09,20.46,24.22,22.19,23.61,20.29,23.68,23.66,21.6,21.47,23.95,21.7
198,24.0,24.25,21.18,22.64,21.18,24.38,21.45,23.65,20.98,23.83,23.59,20.92,22.17,24.12,22.34
199,24.03,24.27,21.86,23.04,21.18,24.4,22.15,23.65,20.98,23.85,23.59,21.58,22.15,24.12,22.34
200,24.01,24.25,21.86,23.04,21.14,24.37,22.12,23.63,20.94,23.83,23.57,21.56,22.15,24.09,22.32
201,23.55,23.76,21.84,23.02,20.48,23.91,22.1,23.24,20.29,23.37,23.23,21.53,21.44,23.63,21.66
202,23.19,23.4,21.15,22.45,20.48,23.55,21.4,22.83,20.31,23.02,22.78,20.87,21.43,23.27,21.6
203,23.19,23.4,21.16,22.25,20.48,23.55,21.43,22.83,20.33,23.02,22.76,20.9,21.43,23.27,21.62
204,23.21,23.44,21.16,22.28,20.5,23.57,21.43,22.87,20.35,23.06,22.81,20.9,21.43,23.31,21.64
205,23.17,23.4,21.16,22.3,20.48,23.52,21.43,22.83,20.33,23.02,22.78,20.88,21.43,23.27,21.62
206,23.55,23.76,21.16,22.28,20.84,23.89,21.45,23.2,20.69,23.38,23.16,20.9,21.78,23.63,21.98
207,22.69,22.91,21.51,22.62,20.05,23.02,21.78,22.35,19.89,22.52,22.29,21.23,20.98,22.77,21.15
208,23.53,23.76,20.74,21.79,20.76,23.89,20.98,23.18,20.59,23.35,23.12,20.47,21.68,23.61,21.9
209,23.53,23.74,21.4,22.54,20.78,23.89,21.64,23.18,20.61,23.35,23.14,21.13,21.72,23.61,21.92
210,23.19,23.4,21.47,22.56,20.48,23.52,21.72,22.85,20.33,23.02,22.78,21.16,21.43,23.27,21.6
211,23.14,23.36,21.18,22.28,20.48,23.5,21.45,22.83,20.33,22.98,22.76,20.9,21.47,23.25,21.6
212,23.14,23.36,21.2,22.28,20.48,23.48,21.49,22.81,20.31,22.98,22.76,20.94,21.47,23.23,21.62
213,24.01,24.25,21.22,22.28,21.22,24.38,21.51,23.66,21.05,23.83,23.59,20.96,22.23,24.1,22.41
214,24.01,24.25,21.97,23.06,21.22,24.38,22.27,23.66,21.05,23.83,23.59,21.73,22.25,24.12,22.41
215,24.03,24.27,21.97,23.09,21.24,24.4,22.27,23.66,21.09,23.85,23.59,21.71,22.21,24.12,22.41
