,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h
17,34.94,31.78,68.96,35.8,35.39,35.04,41.05,32.18,39.52,42.62,34.51,34.94,41.0,57.6,34.17
18,34.86,31.52,54.57,35.52,35.32,34.76,38.95,31.95,38.34,39.3,34.33,35.05,39.05,48.43,34.17
19,36.09,32.73,56.85,36.91,36.53,36.12,40.47,33.17,39.82,40.8,35.61,36.41,40.6,50.58,35.33
20,36.84,33.47,81.64,37.79,37.23,36.94,44.42,33.93,42.23,46.86,36.35,36.64,44.31,67.35,35.96
21,36.27,32.86,63.95,37.14,36.69,36.27,41.55,33.34,40.45,42.48,35.72,36.45,41.61,54.98,35.48
22,36.98,33.43,65.28,37.82,37.37,36.98,42.37,33.93,41.24,43.29,36.42,37.12,42.43,56.0,36.14
23,37.05,33.47,66.51,37.82,37.47,37.01,42.5,33.96,41.33,43.53,36.45,37.14,42.55,56.55,36.24
24,38.5,34.71,67.51,39.12,38.97,38.35,43.83,35.18,42.7,44.84,37.84,38.41,43.9,57.75,37.66
25,37.54,33.84,66.36,38.18,38.05,37.47,42.9,34.34,41.75,43.98,37.01,37.47,42.92,56.85,36.72
26,37.12,33.49,78.89,37.89,37.58,37.12,44.24,34.02,42.23,46.47,36.59,36.79,44.12,64.75,36.28
27,34.89,31.32,96.65,35.55,35.29,34.79,44.26,31.85,40.93,48.36,34.3,33.94,43.93,74.37,34.13
28,35.03,-8.21,99.08,37.13,35.33,30.34,44.88,22.2,41.45,49.05,34.53,34.3,44.56,76.04,34.17
29,35.1,-8.2,108.36,37.38,35.37,30.62,46.36,22.32,41.99,51.13,34.67,34.27,45.94,81.83,34.13
30,35.1,-8.2,108.36,37.38,35.37,30.62,46.36,22.32,41.99,51.13,34.67,34.27,45.94,81.83,34.13
31,35.1,-8.2,108.36,37.38,35.37,30.62,46.36,22.32,41.99,51.13,34.67,34.27,45.94,81.83,34.13
32,40.56,-7.9,111.46,43.03,40.83,35.47,51.66,26.11,47.55,55.99,39.98,39.81,51.34,85.98,39.49
33,41.38,37.43,74.05,42.6,41.61,41.53,47.67,38.07,46.24,48.51,40.79,41.73,47.74,63.13,40.24
34,49.47,44.97,67.22,51.12,49.7,49.84,54.49,45.68,54.27,53.52,48.94,50.66,54.79,62.35,48.0
35,41.38,37.47,110.88,42.56,41.61,41.53,52.49,38.07,48.42,56.62,40.79,40.71,52.15,86.28,40.24
36,41.42,37.55,79.44,42.65,41.58,41.62,48.59,38.14,46.73,49.8,40.83,41.66,48.56,66.83,40.24
37,41.46,37.67,72.1,42.73,41.62,41.66,47.72,38.22,46.38,48.26,40.95,41.95,47.77,62.36,40.24
38,41.46,37.63,72.12,42.69,41.62,41.7,47.71,38.22,46.42,48.24,40.91,41.95,47.76,62.36,40.24
39,51.77,46.85,56.11,53.1,52.02,51.87,54.94,47.59,55.67,52.73,51.03,53.0,55.33,65.72,50.3
40,44.01,39.82,62.65,45.18,44.17,44.13,48.66,40.45,48.24,48.09,43.34,44.68,48.89,59.37,42.75
41,51.83,46.99,56.13,53.26,52.07,52.02,55.03,47.68,55.77,52.76,51.13,53.11,55.43,64.7,50.3
42,51.72,46.76,55.7,52.95,52.01,51.81,54.61,47.44,55.35,52.5,50.98,52.75,55.06,75.55,50.29
43,51.77,46.71,55.72,52.95,52.06,51.81,54.67,47.44,55.4,52.61,51.03,52.75,55.11,78.19,50.29
44,55.79,50.63,60.36,57.38,56.0,56.05,59.24,51.37,60.04,56.85,55.15,57.22,59.72,78.27,54.14
45,55.89,50.63,60.31,57.33,56.16,56.1,59.19,51.37,59.99,56.85,55.25,57.17,59.67,81.18,54.24
46,57.11,51.78,61.83,58.63,57.38,57.38,60.6,52.54,61.41,58.16,56.45,58.47,61.03,81.05,55.42
47,62.33,56.57,91.24,64.06,62.52,62.69,69.29,57.46,68.55,68.71,61.62,63.29,69.56,107.38,60.37
48,60.94,55.21,65.94,62.51,61.12,61.18,64.6,56.02,65.52,62.05,60.19,62.34,65.12,82.3,59.09
49,55.95,50.63,60.63,57.44,56.05,56.16,59.37,51.42,60.16,56.93,55.26,57.27,59.84,78.34,54.19
50,55.95,50.63,61.58,57.44,56.11,56.11,59.54,51.42,60.27,57.13,55.2,57.25,60.01,78.09,54.24
51,44.09,39.85,52.82,45.31,44.22,44.22,47.57,40.53,47.87,46.07,43.46,45.09,47.89,75.47,42.75
52,39.22,35.42,52.87,40.27,39.34,39.3,43.04,36.02,42.85,42.22,38.63,39.87,43.26,75.38,38.07
53,39.42,35.56,52.77,40.43,39.53,39.46,43.14,36.16,42.89,42.33,38.82,40.04,43.36,135.54,38.23
54,39.43,35.64,52.77,40.52,39.5,39.5,43.21,36.24,42.98,42.32,38.83,40.16,43.47,135.51,38.26
55,44.14,39.93,52.77,45.36,44.22,44.26,47.63,40.61,47.88,46.03,43.55,45.18,47.97,136.32,42.79
56,44.18,39.98,52.77,45.45,44.22,44.31,47.67,40.65,47.92,46.06,43.59,45.23,48.02,136.87,42.75
57,44.18,39.98,52.77,45.45,44.22,44.31,47.67,40.65,47.92,46.06,43.59,45.23,48.02,136.37,42.79
58,47.43,42.87,52.74,48.74,47.43,47.52,50.63,43.59,51.2,48.55,46.8,48.61,51.03,135.7,45.89
59,44.23,40.06,52.76,45.53,44.23,44.35,47.75,40.69,48.01,46.09,43.6,45.32,48.1,135.41,42.79
60,48.69,44.09,52.86,50.12,48.69,48.87,51.84,44.79,52.54,49.52,48.03,50.03,52.26,135.64,47.11
61,48.83,44.22,52.96,50.32,48.87,48.97,51.94,44.92,52.64,49.67,48.23,50.18,52.36,135.6,47.25
62,50.78,45.99,55.08,52.33,50.83,50.92,54.02,46.72,54.75,51.65,50.15,52.18,54.46,135.31,49.13
63,37.64,-8.22,52.77,39.78,37.75,32.83,41.46,23.78,41.08,40.94,37.04,38.16,41.72,136.71,36.54
64,41.41,-8.07,52.78,43.64,41.61,36.12,44.77,26.33,44.76,43.78,40.66,42.0,45.11,136.95,40.28
65,41.41,-8.08,52.78,43.63,41.56,36.25,44.74,26.31,44.72,43.71,40.59,41.96,45.01,136.69,40.23
66,41.41,37.25,52.74,42.39,41.53,41.21,44.85,37.84,44.88,43.8,40.71,42.09,45.12,111.77,40.2
67,47.61,43.08,52.73,49.06,47.65,47.61,50.74,43.76,51.39,48.67,47.02,48.89,51.19,136.37,46.07
68,48.78,44.1,52.86,50.22,48.83,48.74,51.8,44.8,52.49,49.57,48.18,50.08,52.26,136.85,47.16
69,49.01,44.54,52.97,50.41,49.05,49.1,51.9,45.05,52.64,49.76,48.36,50.22,52.36,136.91,47.43
70,48.87,44.46,52.96,50.36,48.83,48.97,51.9,44.97,52.59,49.62,48.13,50.18,52.36,138.09,47.29
71,48.87,44.46,52.96,50.36,48.83,48.97,51.9,44.97,52.59,49.62,48.13,50.18,52.36,138.09,47.29
72,49.27,44.86,53.35,50.82,49.31,49.5,52.31,45.33,53.02,50.02,48.56,50.58,52.74,138.1,47.72
73,49.4,44.99,53.35,50.86,49.4,49.54,52.36,45.46,53.07,50.06,48.65,50.63,52.78,138.1,47.81
74,49.36,44.95,53.35,50.86,49.22,49.45,52.31,45.42,53.02,49.97,48.52,50.63,52.78,164.75,47.72
75,47.88,43.48,52.83,49.15,47.88,47.88,50.72,43.89,51.31,48.66,47.02,48.85,51.12,197.03,46.43
76,47.95,43.51,52.65,48.95,48.04,47.86,50.6,43.87,51.19,48.63,47.05,48.65,50.99,172.01,46.55
77,48.96,44.56,52.69,50.08,49.01,49.05,51.61,44.88,52.3,49.48,48.17,49.8,52.02,172.58,47.43
78,49.08,44.66,52.81,50.29,49.13,49.22,51.78,45.03,52.43,49.59,48.34,50.01,52.2,156.0,47.55
79,49.05,44.72,52.82,50.31,49.05,49.24,51.79,45.05,52.5,49.61,48.35,50.03,52.21,156.46,47.47
80,49.13,44.71,52.81,50.29,49.13,49.22,51.78,45.03,52.43,49.59,48.29,50.01,52.2,156.46,47.59
81,48.91,44.68,52.87,50.31,48.77,49.14,51.79,45.01,52.5,49.47,48.17,50.08,52.21,163.17,47.29
82,48.87,44.72,52.97,50.54,48.73,49.29,51.94,45.09,52.64,49.61,48.26,50.27,52.36,160.53,47.15
83,48.73,44.59,52.87,50.5,48.59,49.19,51.89,44.97,52.54,49.52,48.17,50.22,52.31,160.51,47.01
84,48.78,44.55,52.92,50.59,48.69,49.29,51.94,45.01,52.59,49.57,48.22,50.27,52.36,164.35,47.11
85,49.58,45.28,53.79,51.42,49.44,50.1,52.8,45.75,53.51,50.38,49.01,51.1,53.22,167.06,47.83
86,49.48,45.19,53.59,51.32,49.43,50.06,52.6,45.65,53.31,50.24,48.91,50.94,53.02,165.64,47.83
87,54.4,49.58,58.76,56.37,54.35,54.97,57.72,50.15,58.45,55.23,53.78,55.91,58.18,166.98,52.59
88,51.06,46.22,54.8,52.57,51.21,51.36,53.88,46.8,54.55,51.75,50.39,52.13,54.31,158.12,49.51
89,51.33,46.51,54.98,52.74,51.48,51.67,54.01,47.0,54.69,51.96,50.7,52.25,54.44,158.92,49.77
90,50.05,45.66,54.01,51.82,50.01,50.67,53.06,46.14,53.73,50.81,49.53,51.34,53.49,158.85,48.38
91,49.38,45.06,53.19,51.02,49.38,49.9,52.25,45.48,52.86,50.04,48.82,50.56,52.62,153.54,47.83
92,49.33,44.96,53.18,50.93,49.38,49.85,52.2,45.43,52.85,50.03,48.72,50.51,52.62,153.49,47.83
93,49.28,44.64,53.03,50.82,49.37,49.75,52.09,45.25,52.7,49.94,48.62,50.45,52.46,144.65,47.78
94,49.0,-7.65,52.97,52.39,49.0,44.03,52.04,31.99,52.65,49.75,48.48,50.49,52.41,144.65,47.45
95,48.86,-8.59,52.87,52.32,48.77,43.81,51.89,31.67,52.55,49.56,48.3,50.4,52.31,144.64,47.27
96,49.22,44.62,52.93,50.96,49.27,49.79,52.04,45.28,52.65,49.88,48.66,50.54,52.41,148.32,47.68
97,49.33,44.59,52.9,50.93,49.42,49.8,52.0,45.3,52.61,49.99,48.72,50.45,52.38,145.38,47.83
98,49.31,44.72,52.83,50.91,49.4,49.69,51.94,45.33,52.54,49.88,48.66,50.44,52.31,87.05,47.86
99,53.18,48.5,57.35,55.32,53.08,53.94,56.49,49.16,57.1,54.0,52.72,54.86,56.84,78.56,51.4
100,62.33,-26.65,57.2,55.37,53.03,86.26,56.34,21.88,56.94,53.94,66.39,54.91,56.74,78.57,51.3
101,62.56,-26.79,57.2,55.42,53.33,85.41,56.34,21.91,56.95,54.05,66.6,54.86,56.69,78.4,51.6
102,58.18,-25.88,53.27,51.47,49.49,79.77,52.42,19.96,52.98,50.24,62.0,51.0,52.75,99.72,47.83
103,57.59,-25.8,52.98,51.19,48.85,79.25,52.13,19.76,52.69,49.78,61.43,50.72,52.46,67.09,47.3
104,57.34,-25.82,52.83,51.0,48.61,79.03,51.94,19.63,52.49,49.6,61.19,50.53,52.26,67.07,47.07
105,56.83,-25.69,52.81,50.81,48.02,78.58,51.83,19.56,52.44,49.32,60.75,50.43,52.2,55.74,46.52
106,56.89,-25.66,52.74,50.64,48.13,78.45,51.67,19.54,52.27,49.25,60.7,50.27,52.04,53.13,46.69
107,57.83,-30.34,52.63,50.72,48.67,80.63,51.65,17.9,52.26,49.46,61.84,50.3,52.02,53.06,47.18
108,54.44,-22.76,51.87,49.96,47.08,71.69,50.86,20.96,51.51,48.4,57.67,49.41,51.28,52.47,45.66
109,47.89,-15.51,48.66,47.32,44.16,54.55,47.67,23.9,48.27,45.36,49.38,46.22,48.01,49.13,42.84
110,47.14,-15.54,47.53,46.21,43.55,53.6,46.52,23.21,47.11,44.43,48.48,45.14,46.85,47.91,42.26
111,47.0,-7.97,51.68,51.05,46.73,42.33,50.58,30.89,51.22,48.13,46.82,49.13,50.95,52.09,45.36
112,41.34,-8.21,53.18,66.49,41.53,37.88,52.42,26.35,52.79,46.74,41.31,56.67,52.68,53.53,40.26
113,46.26,-8.01,50.4,50.01,46.08,41.33,49.42,30.24,50.04,47.19,46.04,48.13,49.77,50.89,44.74
114,47.04,-11.98,51.54,51.08,46.77,41.7,50.49,29.88,51.13,48.09,46.86,49.09,50.86,51.99,45.36
115,46.64,-12.0,51.1,50.65,46.46,41.33,50.07,29.59,50.65,47.73,46.51,48.67,50.42,51.51,45.02
116,45.96,-12.26,50.35,49.92,45.74,40.62,49.33,29.05,49.95,47.07,45.78,47.95,49.68,50.79,44.32
117,50.14,-19.36,51.06,50.02,46.33,56.53,50.07,24.55,50.7,47.68,51.73,48.72,50.42,51.51,44.93
118,50.64,-19.43,51.65,50.65,46.77,57.01,50.6,24.9,51.24,48.23,52.26,49.28,50.96,52.06,45.36
119,50.21,-19.49,51.18,50.18,46.35,56.56,50.14,24.59,50.77,47.74,51.79,48.87,50.5,51.53,44.95
120,49.46,-402.06,50.39,60.57,45.69,11.51,49.37,-72.99,49.95,47.11,51.08,48.04,49.73,50.8,44.27
121,45.36,-405.85,45.9,56.18,41.61,7.28,44.93,-76.86,45.49,42.87,47.0,43.68,45.25,46.26,40.32
122,48.48,-402.96,49.37,59.5,44.72,10.56,48.33,-73.85,48.94,46.11,50.11,46.98,48.67,49.67,43.33
123,44.1,-12.02,48.64,48.14,43.76,39.27,47.61,28.03,48.21,45.3,44.1,46.24,47.95,48.94,42.39
124,37.92,-8.17,41.63,41.1,37.78,33.94,40.75,24.66,41.26,38.95,37.92,39.54,41.04,41.85,36.57
125,37.62,34.79,41.19,39.37,37.55,38.57,40.28,35.19,40.82,38.57,37.59,39.07,40.56,41.33,36.39
126,36.64,34.04,40.45,38.63,36.39,37.74,39.55,34.47,40.09,37.67,36.6,38.42,39.84,40.55,35.28
127,36.56,33.9,41.73,38.62,36.35,37.7,39.51,34.43,40.01,37.59,36.53,38.41,39.79,40.51,35.25
128,36.56,33.87,41.6,38.51,36.35,37.59,39.36,34.36,39.89,37.52,36.52,38.3,39.68,40.36,35.25
129,36.48,33.77,41.41,38.32,36.38,37.4,39.17,34.22,39.7,37.4,36.41,38.11,39.48,40.16,35.28
130,35.49,32.84,40.59,37.35,35.35,36.42,38.21,33.29,38.73,36.42,35.42,37.18,38.48,39.1,34.29
131,35.49,32.84,40.59,37.35,35.35,36.42,38.21,33.29,38.73,36.42,35.42,37.18,38.48,39.1,34.29
132,35.49,32.84,40.59,37.35,35.35,36.42,38.21,33.29,38.73,36.42,35.42,37.18,38.48,39.1,34.29
133,33.39,-8.2,38.75,36.32,33.26,29.62,35.98,21.54,36.47,34.3,33.33,35.01,36.27,36.79,32.32
134,34.08,-8.3,39.43,37.1,33.94,30.23,36.79,22.0,37.29,35.04,34.05,35.8,37.09,37.65,32.95
135,33.91,-12.36,39.69,36.94,33.81,29.61,36.71,20.73,37.24,35.0,33.91,35.66,37.01,37.67,32.82
136,33.36,-12.45,39.03,36.15,33.39,28.98,35.97,20.23,36.46,34.42,33.33,34.91,36.23,36.91,32.36
137,33.16,-12.6,38.46,35.81,33.4,28.66,35.63,19.99,36.14,34.25,33.16,34.54,35.91,36.52,32.23
138,32.74,-12.5,38.1,35.46,32.84,28.3,35.24,19.75,35.72,33.72,32.65,34.23,35.5,36.07,31.82
139,32.61,-12.5,38.12,35.52,32.61,28.26,35.24,19.77,35.75,33.62,32.55,34.29,35.52,36.03,31.6
140,32.7,-9.4,38.1,35.43,32.8,28.65,35.24,20.57,35.71,33.75,32.67,34.26,35.52,36.0,31.75
141,32.05,-9.44,37.48,34.69,32.18,27.99,34.5,20.07,34.97,33.04,31.96,33.54,34.75,35.22,31.12
142,32.03,-8.77,37.46,34.59,32.26,28.02,34.42,20.2,34.88,33.06,32.0,33.46,34.69,35.1,31.13
143,30.05,-9.47,37.43,32.59,30.24,26.19,32.42,18.69,32.85,31.23,30.03,31.54,32.68,33.12,29.23
144,29.48,-9.51,37.44,31.95,29.68,25.63,31.77,18.25,32.2,30.65,29.43,30.91,32.0,32.43,28.71
145,27.56,-9.56,35.28,29.96,27.72,23.87,29.75,16.91,30.15,28.79,27.48,28.95,29.96,30.42,26.81
146,26.12,-9.04,34.38,28.42,26.32,22.65,28.2,16.06,28.58,27.41,26.1,27.46,28.4,28.86,25.46
147,32.57,-8.98,37.79,34.62,33.16,28.1,34.5,20.23,35.0,33.47,32.32,33.5,34.78,35.25,32.01
148,32.72,-9.63,37.98,34.7,33.31,28.1,34.66,20.15,35.16,33.63,32.44,33.63,34.94,35.38,32.19
149,30.67,-9.01,35.69,32.59,31.14,26.49,32.58,18.94,33.02,31.69,30.35,31.61,32.81,33.29,30.18
150,29.65,27.32,38.1,30.51,30.08,29.79,31.53,27.47,31.95,30.71,29.31,30.65,31.75,32.28,29.17
151,29.72,27.52,38.07,30.71,30.06,29.94,31.71,27.63,32.17,30.82,29.4,30.86,31.97,32.49,29.17
152,28.6,26.46,37.42,29.42,29.06,28.71,30.38,26.54,30.82,29.68,28.3,29.56,30.62,31.13,28.16
153,28.52,26.42,36.9,29.37,28.99,28.63,30.35,26.5,30.76,29.59,28.25,29.51,30.57,31.02,28.08
154,29.72,27.66,36.98,30.83,30.12,29.97,31.78,27.74,32.21,30.83,29.52,30.98,32.01,32.39,29.2
155,29.71,27.6,36.98,30.8,30.11,29.94,31.72,27.71,32.15,30.77,29.49,30.95,31.94,32.27,29.2
156,28.43,26.43,36.77,29.53,28.84,28.68,30.35,26.52,30.76,29.56,28.21,29.61,30.57,30.94,27.97
157,29.66,27.57,36.97,30.77,30.11,29.91,31.69,27.66,32.11,30.77,29.46,31.45,31.91,32.24,29.17
158,29.66,27.63,36.95,30.83,30.09,29.94,31.69,27.71,32.12,30.77,29.46,31.45,31.92,32.27,29.17
159,30.78,28.92,36.7,32.33,31.19,31.28,33.07,28.92,33.52,31.88,30.68,32.8,33.28,48.48,30.21
160,28.87,27.3,35.11,30.43,29.23,29.47,31.16,27.28,31.58,30.01,28.91,30.12,31.38,46.58,28.25
161,30.91,29.25,34.23,32.63,31.26,31.63,33.42,29.22,33.87,32.21,31.03,32.32,33.65,49.06,30.21
162,33.27,31.55,38.95,35.12,33.6,34.05,35.93,31.52,36.42,34.57,33.33,34.84,36.19,51.64,32.52
163,33.27,31.55,36.82,35.15,33.59,34.05,35.97,31.55,36.46,34.6,33.4,35.15,36.23,36.69,32.52
164,32.59,30.9,35.99,34.49,32.87,33.32,35.2,30.9,35.64,33.83,32.65,34.46,35.45,35.87,31.85
165,30.87,29.22,34.04,32.62,31.17,31.51,33.25,29.22,33.7,32.02,30.87,32.59,33.49,33.85,30.21
166,29.95,28.32,32.94,31.59,30.33,30.51,32.2,28.32,32.61,31.07,29.99,31.56,32.41,32.73,29.37
167,28.69,27.02,32.55,31.57,29.1,29.33,31.81,26.97,32.24,30.35,28.76,31.33,32.05,32.32,28.2
168,26.52,24.5,32.89,32.8,27.05,27.36,32.21,24.45,32.61,29.63,26.63,32.16,32.45,32.66,26.2
169,22.98,20.73,31.73,32.55,23.58,24.06,31.12,20.69,31.49,27.53,23.2,31.53,31.37,31.54,22.81
170,21.42,19.21,30.53,31.56,22.01,22.57,29.95,19.19,30.31,26.23,21.69,30.48,30.22,30.33,21.28
171,21.93,18.89,36.2,38.44,22.79,23.59,35.56,18.89,35.98,29.69,22.4,36.69,35.89,36.06,21.98
172,26.4,23.91,36.24,36.78,27.08,27.68,35.48,23.91,35.94,31.53,26.74,35.82,35.79,36.12,26.19
173,21.86,18.72,36.68,39.03,22.74,23.5,36.04,18.72,36.48,29.97,22.39,37.23,36.39,36.64,21.93
174,21.08,17.96,36.21,38.71,21.95,22.77,35.59,17.96,36.02,29.35,21.61,36.86,35.94,36.21,21.17
175,20.69,17.57,36.19,38.79,21.55,22.42,35.57,17.57,36.0,29.18,21.25,36.89,35.93,36.17,20.79
176,21.54,18.72,35.22,37.22,22.3,23.14,34.57,18.72,35.0,28.93,22.04,35.62,34.9,35.15,21.55
177,26.38,24.16,34.96,35.07,26.96,27.51,34.24,24.16,34.68,30.81,26.72,34.39,34.53,34.88,26.12
178,21.78,18.99,34.88,36.65,22.57,23.28,34.23,18.99,34.66,28.9,22.27,35.18,34.56,34.82,21.82
179,21.72,19.08,33.72,35.17,22.44,23.09,33.06,19.08,33.47,28.17,22.13,33.88,33.37,33.64,21.72
180,21.12,18.3,34.79,36.76,21.9,22.69,34.15,18.3,34.57,28.57,21.64,35.19,34.48,34.71,21.18
181,21.47,18.86,33.64,35.16,22.2,22.89,32.99,18.86,33.4,28.04,21.93,33.82,33.31,33.52,21.47
182,21.67,19.11,33.57,35.06,22.4,23.07,32.94,19.09,33.35,28.1,22.12,33.74,33.25,33.45,21.65
183,21.25,18.84,33.37,34.92,21.91,22.76,32.74,18.82,33.15,27.8,21.76,33.6,33.05,33.33,21.19
184,20.33,17.91,33.62,35.61,20.99,22.03,33.03,17.88,33.44,27.57,20.94,34.1,33.35,33.6,20.27
185,21.26,19.02,33.22,34.81,21.87,22.79,32.63,18.98,33.02,27.72,21.83,33.5,32.92,33.2,21.14
186,21.27,19.01,33.08,34.65,21.85,22.77,32.49,19.0,32.88,27.62,21.79,33.34,32.78,33.05,21.17
187,21.32,19.13,32.26,33.6,21.9,22.73,31.68,19.11,32.06,27.21,21.83,32.42,31.96,32.22,21.19
188,21.26,19.05,32.37,33.76,21.87,22.66,31.79,19.03,32.17,27.25,21.76,32.55,32.06,32.32,21.16
189,9.52,6.13,30.11,35.03,10.55,11.59,29.72,6.12,30.03,21.17,10.37,32.15,30.06,30.09,10.05
190,9.53,6.17,29.94,34.81,10.55,11.59,29.55,6.17,29.87,21.08,10.37,31.96,29.9,29.91,10.05
191,9.58,6.41,29.12,33.74,10.54,11.6,28.73,6.4,29.04,20.62,10.41,31.02,29.06,29.08,10.06
192,9.58,6.39,29.17,33.81,10.55,11.61,28.79,6.39,29.1,20.67,10.42,31.09,29.13,29.14,10.05
193,18.65,16.67,29.56,31.15,19.21,20.08,29.06,16.64,29.41,24.59,19.19,29.92,29.32,29.49,18.57
194,16.33,14.06,29.39,31.75,16.97,17.88,28.93,14.02,29.25,23.53,16.92,30.14,29.2,29.32,16.38
195,21.25,19.54,30.07,30.91,21.75,22.5,29.53,19.46,29.87,25.95,21.68,30.03,29.78,30.01,21.08
196,21.31,19.57,30.19,31.04,21.86,22.54,29.65,19.47,29.99,26.04,21.73,30.16,29.89,30.13,21.17
197,21.1,19.33,30.33,31.32,21.63,22.39,29.81,19.25,30.15,26.06,21.56,30.35,30.06,30.29,20.96
198,21.0,19.38,30.04,30.91,21.51,22.35,29.52,19.28,29.86,25.87,21.52,30.01,29.76,30.0,20.83
199,21.0,19.43,29.94,30.78,21.5,22.35,29.43,19.33,29.76,25.8,21.51,29.9,29.67,29.9,20.82
200,20.97,19.4,29.75,30.57,21.46,22.3,29.23,19.3,29.57,25.69,21.47,29.71,29.47,29.71,20.78
201,21.09,19.54,29.56,30.3,21.57,22.38,29.05,19.44,29.38,25.63,21.56,29.48,29.29,29.52,20.89
202,9.59,6.5,28.85,33.43,10.54,11.6,28.48,6.46,28.78,20.5,10.43,30.74,28.81,28.83,10.05
203,20.94,19.43,29.36,30.09,21.4,22.24,28.85,19.33,29.18,25.46,21.43,29.28,29.09,29.3,20.72
204,20.92,19.45,29.36,30.09,21.38,22.24,28.85,19.35,29.18,25.44,21.41,29.29,29.09,29.3,20.72
205,21.12,19.67,29.1,29.69,21.56,22.39,28.59,19.57,28.92,25.38,21.6,28.97,28.82,29.04,20.9
206,21.13,19.7,29.02,29.58,21.59,22.4,28.51,19.6,28.84,25.34,21.61,28.88,28.74,28.94,20.91
207,6.37,2.89,28.32,33.88,7.45,8.54,27.99,2.88,28.28,18.87,7.3,30.72,28.34,28.3,7.01
208,6.37,2.83,28.6,34.24,7.45,8.56,28.27,2.83,28.56,19.03,7.31,31.03,28.62,28.59,7.01
209,18.56,16.72,29.2,30.7,19.09,19.98,28.72,16.68,29.04,24.37,19.16,29.51,28.97,29.16,18.47
210,18.58,16.68,29.48,31.05,19.14,20.02,28.99,16.64,29.32,24.55,19.19,29.82,29.25,29.44,18.5
211,20.43,18.81,29.34,30.24,20.89,21.74,28.82,18.75,29.15,25.23,20.97,29.34,29.06,29.28,20.22
212,18.6,16.7,29.2,30.7,19.14,19.99,28.7,16.67,29.04,24.38,19.17,29.51,28.95,29.14,18.5
213,18.59,16.69,29.39,30.94,19.13,20.02,28.89,16.65,29.23,24.5,19.19,29.73,29.15,29.34,18.5
214,18.59,16.69,29.39,30.94,19.16,20.02,28.91,16.65,29.23,24.52,19.19,29.73,29.16,29.34,18.5
215,18.6,16.66,29.58,31.16,19.18,20.05,29.08,16.64,29.41,24.62,19.23,29.92,29.34,29.53,18.5
