,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil
17,36.85,36.31,33.45,37.86,35.18,36.26,36.42,37.62,33.74,41.3,37.31,36.69,36.17,33.73,52.65
18,39.84,36.29,33.83,38.85,35.54,36.63,36.68,38.56,39.07,41.25,38.18,36.68,36.37,35.78,52.71
19,40.61,38.96,35.86,40.7,35.65,39.02,39.28,40.44,39.42,40.96,40.11,43.27,38.68,36.17,62.12
20,39.92,39.34,36.28,41.03,35.55,39.46,39.9,40.76,39.26,41.25,40.46,45.25,39.27,35.95,62.12
21,40.73,39.14,36.03,40.81,39.08,39.13,39.36,40.56,41.07,41.08,40.26,43.33,38.79,37.62,98.34
22,53.91,40.95,37.7,42.7,37.0,40.29,39.94,42.43,49.79,42.97,42.12,40.71,40.49,45.65,100.47
23,47.11,49.79,45.74,51.82,31.82,50.05,50.88,51.49,43.06,52.15,51.11,71.6,49.11,39.51,100.35
24,44.37,43.06,39.55,44.81,31.55,43.18,43.86,44.52,40.99,45.14,44.2,63.6,42.69,37.61,112.29
25,47.95,40.99,37.69,42.7,30.73,41.04,41.6,42.43,42.31,42.98,42.12,58.16,40.72,39.45,62.08
26,42.25,42.91,39.53,44.85,31.1,43.2,44.05,44.52,9.71,45.09,44.17,67.25,42.91,34.77,62.09
27,56.62,34.32,34.81,44.01,30.89,37.36,37.31,43.64,39.27,44.27,42.38,49.4,37.63,46.17,54.05
28,57.92,48.88,46.17,54.2,28.05,49.7,50.25,53.81,39.27,54.53,53.05,89.58,49.99,46.25,62.12
29,51.96,48.92,46.2,54.19,32.39,49.93,50.9,53.81,37.4,54.43,53.1,99.37,50.58,42.25,49.31
30,54.77,44.87,42.25,49.4,32.77,45.56,45.97,49.05,38.45,49.7,48.4,74.37,46.15,44.68,52.88
31,55.4,47.36,44.68,52.47,30.81,48.19,48.6,52.11,44.51,52.8,51.38,81.11,48.64,45.22,54.58
32,54.35,48.6,45.22,52.04,30.58,48.77,49.47,51.7,38.31,52.37,51.21,89.35,49.46,44.12,54.61
33,56.68,46.77,44.12,51.67,30.93,47.59,48.14,51.3,39.29,51.98,50.64,85.21,48.2,46.21,54.69
34,59.28,48.88,46.17,54.25,31.33,49.75,50.32,53.86,40.22,54.53,53.14,90.51,50.22,48.14,56.23
35,59.24,50.87,48.14,56.57,31.25,51.92,52.69,56.17,40.22,56.82,55.39,97.82,52.52,48.18,56.13
36,56.76,50.87,48.14,56.52,33.13,51.92,52.65,56.17,45.22,56.77,55.35,98.04,52.57,46.67,53.3
37,49.15,50.06,46.62,53.78,32.04,50.24,50.84,53.42,44.19,54.12,52.89,88.38,50.95,40.58,45.78
38,49.32,44.19,40.58,46.04,32.0,43.65,43.88,45.74,44.57,46.37,45.45,68.77,44.32,40.94,49.23
39,54.63,44.57,40.94,46.48,32.72,43.94,44.09,46.14,38.31,46.77,45.84,68.74,44.46,44.55,52.16
40,54.63,47.14,44.55,52.16,32.72,47.91,48.37,51.79,38.31,52.53,51.12,81.85,48.72,44.55,52.16
41,54.66,47.14,44.55,52.16,37.01,47.91,48.37,51.79,37.87,52.53,51.12,81.85,48.72,44.65,52.13
42,40.27,47.13,44.65,52.22,27.63,48.12,48.52,51.81,-132.04,52.54,51.13,73.81,49.17,25.72,54.64
43,48.35,7.76,25.75,54.78,43.47,27.63,27.55,53.92,-11.82,54.98,48.14,28.8,28.3,39.96,54.09
44,56.43,36.48,39.92,54.33,38.46,43.06,43.02,53.8,38.76,54.62,51.53,45.25,44.3,46.07,54.21
45,56.32,48.67,46.16,54.26,38.38,49.69,50.1,53.87,38.55,54.59,53.14,75.28,50.8,46.13,53.78
46,53.5,48.7,46.27,54.3,43.65,49.7,49.97,53.92,38.47,54.54,53.17,75.14,50.76,44.46,53.28
47,50.43,48.02,42.19,53.32,44.6,48.48,48.91,52.95,27.97,53.66,52.24,63.11,49.88,30.29,52.6
48,52.57,46.86,-8.7,52.65,43.36,41.35,46.78,52.25,38.52,52.92,51.21,53.57,47.87,30.3,52.66
49,54.64,49.7,-12.62,52.66,43.99,42.24,48.25,52.34,39.29,52.94,51.6,61.24,49.24,31.33,54.16
50,56.86,51.21,-12.63,54.26,39.65,43.58,49.86,53.87,45.33,54.54,53.15,65.11,50.78,32.86,53.64
51,161.39,52.47,-8.58,54.02,29.81,44.72,50.94,53.66,-1803.3,54.26,53.12,76.51,51.91,17.43,289.41
52,57.35,-211.13,17.45,313.2,62.77,18.82,18.89,305.35,39.49,303.39,241.33,32.21,36.45,46.8,53.41
53,52.8,49.44,46.85,54.67,48.75,50.57,50.77,54.33,39.34,54.81,53.6,66.48,69.63,46.44,53.38
54,58.75,49.13,46.44,54.44,45.36,50.19,50.44,54.06,39.97,54.65,53.38,59.83,51.83,48.28,55.29
55,53.08,50.9,48.28,56.74,47.41,52.17,52.64,56.34,38.84,56.83,55.6,73.79,53.69,46.36,53.38
56,56.26,49.06,46.52,54.59,44.74,50.27,50.69,54.2,38.74,54.7,53.51,64.39,51.89,46.43,53.33
57,55.55,49.07,46.58,54.63,44.48,50.34,50.86,54.24,38.73,54.77,53.54,70.01,52.12,46.13,53.15
58,68.0,48.82,46.28,54.3,2.49,49.97,50.37,53.96,38.84,54.54,53.22,68.39,51.6,46.0,52.21
59,56.57,48.51,45.95,53.88,37.34,49.71,51.6,53.49,38.63,54.07,52.82,151.41,50.3,45.97,52.4
60,50.07,48.49,45.97,53.88,42.77,49.68,50.21,53.54,36.9,54.12,52.86,79.66,51.16,42.67,48.66
61,49.67,45.19,42.63,49.9,41.0,46.07,46.35,49.59,36.76,50.12,48.99,57.97,47.52,42.43,48.33
62,48.13,44.9,42.43,49.61,40.84,45.81,46.02,49.3,32.77,49.82,48.71,58.56,47.21,41.15,47.32
63,43.36,43.19,41.15,48.51,39.06,44.43,44.73,48.16,34.79,48.68,47.49,55.33,45.96,37.7,42.95
64,47.73,40.2,37.58,43.77,42.81,40.7,40.88,43.51,36.56,44.01,43.06,47.86,42.07,41.39,47.26
65,44.93,43.97,41.27,48.24,43.66,44.69,44.93,47.95,35.85,48.46,47.4,52.69,46.19,40.21,45.85
66,46.42,42.75,40.13,46.72,42.65,43.37,43.37,46.44,44.46,46.94,45.92,45.5,44.79,40.95,45.86
67,45.49,44.51,40.86,46.29,45.1,44.21,44.4,46.03,44.59,46.5,45.78,51.71,45.74,41.15,45.91
68,53.63,44.63,41.11,46.38,44.66,44.38,44.47,46.12,38.61,46.63,45.87,47.03,46.04,45.2,51.59
69,54.4,47.78,45.2,52.62,45.01,48.8,49.28,52.29,44.85,52.86,51.66,64.22,50.6,46.05,51.38
70,58.16,49.41,46.05,52.72,48.86,49.71,50.13,52.41,47.15,52.91,52.0,66.32,51.49,50.8,57.06
71,53.6,54.26,50.8,58.48,46.85,54.84,55.52,58.13,45.42,58.64,57.6,78.06,56.66,47.16,52.65
72,49.82,50.54,47.16,53.97,43.54,50.91,51.54,53.66,37.95,54.12,53.22,68.74,52.72,42.87,48.27
73,41.5,45.51,42.87,49.69,41.16,46.27,46.53,49.39,40.69,49.87,48.83,57.13,47.91,37.58,41.19
74,41.88,40.77,37.55,42.36,41.39,40.5,40.58,42.13,41.03,42.55,41.93,42.9,42.05,37.89,41.53
75,43.05,41.14,37.86,42.71,42.67,40.83,40.97,42.47,41.53,42.91,42.24,43.8,42.43,38.97,42.74
76,44.55,42.19,38.93,43.99,40.91,41.99,42.12,43.75,41.83,44.2,43.49,44.46,43.64,39.6,43.4
77,41.34,42.87,39.52,44.81,41.34,42.75,43.2,44.55,40.52,45.01,44.27,54.03,44.5,37.46,40.86
78,42.05,40.6,37.43,42.15,42.17,40.37,40.48,41.91,41.03,42.34,41.72,43.0,42.15,38.0,41.29
79,42.8,41.15,37.97,42.67,42.71,40.99,41.22,42.44,41.8,42.83,42.21,43.89,42.87,38.71,42.15
80,44.74,41.91,38.68,43.47,43.63,41.75,41.99,43.27,43.54,43.67,43.03,44.49,43.51,40.33,43.91
81,42.79,43.71,40.25,45.34,42.75,43.5,43.82,45.09,41.79,45.54,44.83,48.87,45.34,38.75,42.15
82,44.47,41.99,38.71,43.51,44.35,41.79,41.99,43.27,42.53,43.71,43.03,44.53,43.59,40.24,43.91
83,43.11,43.49,40.2,45.33,42.66,43.35,43.56,45.08,35.9,45.54,44.8,46.19,45.27,38.7,43.05
84,43.06,41.19,38.66,44.45,42.66,41.7,41.86,44.19,35.8,44.65,43.74,44.38,43.54,38.55,42.83
85,87.17,41.01,38.48,44.28,40.4,41.54,41.78,44.01,-495.43,44.47,43.57,44.41,43.46,36.83,117.42
86,50.4,-27.52,36.76,127.54,43.61,39.6,39.72,125.08,36.19,127.75,106.07,42.04,41.31,39.3,44.16
87,48.15,41.91,39.14,45.46,41.97,42.47,42.72,45.19,41.03,45.66,44.68,45.42,44.43,37.85,42.24
88,27.85,41.18,37.7,42.67,40.9,40.87,41.14,42.44,39.83,42.91,42.2,43.65,42.75,36.82,41.24
89,27.03,39.98,36.86,41.39,39.99,39.72,39.91,41.16,39.13,41.62,40.94,42.49,41.62,36.03,40.4
90,26.66,39.28,35.84,40.63,39.4,38.91,39.14,40.4,38.99,40.85,40.18,41.56,40.74,20.58,40.18
91,39.51,39.81,-11.78,40.48,39.51,47.67,43.33,40.26,39.03,40.74,40.03,40.93,40.33,20.6,40.26
92,39.7,39.85,-11.82,40.51,39.73,47.7,43.4,40.29,39.14,40.78,40.07,41.03,40.37,25.25,40.33
93,39.77,39.25,6.13,40.63,39.84,49.74,43.58,40.41,39.13,40.85,40.14,41.26,40.59,25.32,40.33
94,39.62,39.28,6.2,40.63,39.58,49.78,43.65,40.4,39.06,40.85,40.18,41.41,40.67,35.97,40.29
95,39.08,39.21,35.81,40.59,39.01,38.84,39.03,40.37,38.53,40.81,40.1,41.11,40.48,20.27,39.71
96,38.29,39.33,-11.82,40.04,38.07,47.28,42.98,39.81,37.82,40.33,39.56,40.55,39.89,18.57,38.93
97,37.86,38.78,-16.58,39.33,37.64,46.13,42.23,39.12,37.43,39.58,38.86,39.58,39.04,18.3,38.64
98,38.11,38.34,-16.52,38.89,38.07,45.73,41.81,38.68,37.64,39.17,38.43,39.11,38.61,22.82,39.04
99,38.04,39.39,-10.06,39.11,37.86,34.54,38.16,38.89,37.64,39.32,38.65,39.51,38.93,18.42,39.29
100,37.97,38.6,-16.55,39.11,37.64,45.91,41.98,38.9,37.54,39.33,38.65,39.29,38.79,18.33,39.25
101,37.93,38.49,-16.62,39.04,37.64,45.8,41.88,38.79,37.46,39.25,38.57,39.11,38.61,18.27,39.04
102,37.31,38.42,-16.67,38.92,37.13,46.7,42.81,38.68,36.88,39.14,38.46,39.14,38.6,17.91,38.36
103,37.27,37.85,-16.57,38.32,37.2,45.64,41.24,38.11,36.85,38.54,37.87,38.54,38.01,19.08,38.43
104,37.21,37.59,-11.88,38.29,37.1,46.16,41.21,38.08,36.82,38.54,37.83,38.57,38.01,23.12,38.43
105,36.54,36.92,3.97,38.29,36.4,47.88,41.18,38.05,36.13,38.5,37.8,38.47,37.94,22.52,37.78
106,36.54,36.23,3.41,37.57,36.37,47.23,40.56,37.37,36.09,37.82,37.13,37.75,37.23,22.48,40.37
107,36.64,36.19,3.41,37.53,36.51,47.19,40.52,37.33,36.13,37.78,37.09,37.67,37.19,22.52,75.48
108,37.79,36.23,3.41,37.57,37.64,47.68,41.39,37.37,37.32,37.82,37.13,37.85,37.26,23.62,105.99
109,38.04,37.46,4.53,38.78,37.75,48.89,42.66,38.57,37.68,38.99,38.32,39.03,38.5,23.91,106.06
110,37.97,37.82,4.82,39.11,37.68,49.22,42.97,38.89,37.68,39.32,38.65,39.18,38.68,23.88,81.66
111,38.26,37.79,4.79,39.15,37.68,48.66,41.96,38.9,38.26,39.33,38.65,39.08,38.61,35.17,112.16
112,38.8,38.33,35.06,39.72,37.68,37.86,37.79,39.46,39.02,39.9,39.25,39.06,38.88,35.98,40.73
113,38.56,39.13,35.9,40.54,37.68,39.2,39.52,40.28,38.6,40.77,40.02,39.13,39.32,35.59,40.26
114,37.97,38.75,35.52,40.07,37.68,38.27,38.16,39.81,37.72,40.33,39.6,39.12,39.12,34.77,38.94
115,36.4,37.86,34.66,39.08,36.09,37.46,37.5,38.87,36.19,39.34,38.62,39.08,38.72,33.3,37.33
116,36.4,36.33,33.15,37.54,36.09,35.92,35.92,37.29,36.19,37.77,37.05,37.4,37.09,33.3,37.29
117,35.82,36.33,33.16,37.54,35.48,35.91,35.91,37.33,35.68,37.77,37.09,37.4,37.05,32.83,36.8
118,35.39,35.78,32.66,37.01,35.13,35.34,35.31,36.77,35.23,37.24,36.53,36.77,36.46,32.44,36.33
119,35.2,35.33,32.28,36.54,35.13,34.93,34.93,36.33,34.93,36.77,36.1,36.4,36.06,32.21,35.93
120,35.3,35.03,32.04,36.23,35.13,34.67,34.73,36.03,35.03,36.47,35.8,36.4,35.93,32.3,36.1
121,35.35,35.1,32.17,36.33,35.15,34.77,34.83,36.13,35.15,36.57,35.9,36.43,35.97,32.37,36.28
122,35.43,35.22,32.27,36.45,35.13,34.82,34.85,36.22,35.23,36.69,35.98,36.42,35.98,32.42,36.4
123,34.53,35.3,32.29,36.54,33.94,34.87,34.9,36.31,34.5,36.78,36.07,36.4,36.0,31.62,35.58
124,34.33,34.53,31.52,35.77,33.45,34.04,34.04,35.54,34.46,36.0,35.28,35.22,34.96,31.46,35.5
125,33.72,34.46,31.37,35.7,32.89,33.91,33.87,35.5,33.69,35.96,35.24,34.75,34.62,30.76,34.68
126,33.66,33.69,30.62,34.93,32.87,33.15,33.21,34.71,33.7,35.19,34.45,34.2,33.94,20.57,34.97
127,33.75,35.24,-9.1,34.94,33.11,28.44,33.06,34.71,33.72,35.2,34.46,34.14,33.85,20.56,34.9
128,33.38,35.3,-9.1,34.93,32.69,28.47,33.15,34.7,33.35,35.19,34.45,34.36,33.97,20.32,34.49
129,33.2,34.91,-9.08,34.55,32.48,28.12,32.78,34.33,33.23,34.8,34.07,33.95,33.57,30.26,34.27
130,33.0,33.2,30.07,34.39,32.34,32.51,32.58,34.17,33.03,34.64,33.92,33.73,33.39,30.04,34.03
131,33.0,33.03,29.85,34.15,32.34,32.34,32.41,33.96,33.03,34.43,33.68,33.59,33.19,30.04,34.03
132,33.0,33.03,29.85,34.15,32.34,32.34,32.41,33.96,33.03,34.43,33.68,33.59,33.19,30.04,34.03
133,33.23,33.03,29.85,34.15,32.76,32.34,32.41,33.96,33.13,34.43,33.68,33.59,33.19,30.25,34.01
134,33.16,33.13,30.13,34.26,32.63,32.51,32.6,34.04,33.09,34.48,33.79,33.98,33.44,30.16,33.93
135,33.9,33.09,30.07,34.22,33.55,32.44,32.53,34.0,33.87,34.44,33.75,33.84,33.31,30.95,35.02
136,35.36,33.87,30.86,35.02,35.03,33.22,33.26,34.79,35.36,35.24,34.54,34.73,34.12,32.32,36.57
137,34.66,35.33,32.29,36.57,34.3,34.69,34.69,36.33,34.57,36.8,36.07,36.27,35.63,31.62,35.64
138,33.89,34.57,31.56,35.78,33.48,33.94,34.01,35.55,33.86,36.04,35.29,35.51,34.86,30.98,34.89
139,33.8,33.93,30.92,35.01,33.32,33.22,33.29,34.79,33.93,35.27,34.53,34.66,34.06,31.01,34.89
140,34.43,34.06,30.95,35.01,33.81,33.19,33.19,34.79,34.59,35.27,34.53,34.44,33.96,31.56,35.6
141,35.29,34.69,31.53,35.7,34.69,33.81,33.77,35.47,35.46,35.93,35.21,34.98,34.53,32.38,36.4
142,37.08,35.6,32.35,36.57,36.41,34.69,34.66,36.37,37.29,36.83,36.1,35.87,35.4,34.02,38.17
143,38.92,37.43,34.02,38.38,38.18,36.41,36.41,38.17,39.3,38.59,37.89,37.64,37.19,35.85,40.11
144,34.43,39.4,35.82,40.4,33.84,38.33,38.22,40.18,34.76,40.66,39.92,39.44,39.03,31.71,35.44
145,34.5,34.89,31.68,35.77,34.04,33.87,33.78,35.54,36.07,36.03,35.31,34.92,34.53,31.62,35.38
146,40.99,34.76,31.62,35.68,40.41,33.85,33.88,35.48,42.61,35.97,35.22,35.15,34.63,37.57,42.12
147,42.06,41.34,37.57,42.43,41.62,40.21,40.18,42.19,43.41,42.78,41.88,41.73,41.11,38.37,43.25
148,36.54,42.18,38.37,43.33,36.33,41.11,41.15,43.05,33.94,43.69,42.74,43.05,42.14,33.24,37.53
149,36.5,36.47,33.24,37.5,36.3,35.61,35.71,37.26,33.87,37.81,37.02,37.53,36.6,33.15,37.53
150,36.76,36.33,33.11,37.46,36.21,35.55,35.62,37.22,34.51,37.77,36.95,37.5,36.5,33.6,38.26
151,37.71,36.9,33.6,38.08,37.04,35.93,35.86,37.84,37.75,38.4,37.56,37.35,36.66,34.47,59.27
152,36.8,37.89,34.47,39.03,36.21,36.86,36.82,38.78,36.8,39.36,38.49,38.24,37.57,33.6,60.48
153,36.73,36.9,33.6,38.05,36.24,35.93,35.93,37.8,36.73,38.36,37.53,37.39,36.66,33.58,60.47
154,33.75,36.83,33.54,37.98,33.21,35.83,35.83,37.73,33.78,38.25,37.46,37.35,36.62,30.85,60.39
155,32.93,33.88,30.82,34.9,32.4,32.92,32.92,34.67,33.03,35.19,34.42,34.26,33.59,30.1,34.24
156,33.69,33.06,30.1,34.15,33.18,32.16,32.12,33.93,33.78,34.4,33.65,33.4,32.78,30.79,34.97
157,36.17,33.82,30.79,34.89,35.62,32.89,32.86,34.67,36.27,35.16,34.42,34.16,33.53,33.06,37.5
158,36.13,36.3,33.02,37.43,35.52,35.31,35.31,37.19,36.27,37.74,36.92,36.71,35.99,33.06,37.43
159,34.32,36.34,33.02,37.43,33.21,35.31,35.28,37.19,34.85,37.74,36.92,36.61,35.93,31.71,35.93
160,34.35,35.07,31.86,35.96,33.04,33.89,33.63,35.76,35.01,36.22,35.5,34.09,33.96,31.83,35.86
161,34.38,35.01,31.79,35.92,33.14,33.82,33.63,35.73,34.97,36.18,35.46,34.22,33.99,31.76,35.79
162,34.51,35.17,31.85,36.13,33.3,33.95,33.76,35.93,35.17,36.35,35.67,34.35,34.15,31.85,35.96
163,31.77,32.29,29.21,33.17,30.66,31.17,31.02,32.98,32.29,33.4,32.74,31.62,31.38,29.21,33.01
164,31.68,32.35,29.26,33.17,30.5,31.17,30.96,32.98,32.35,33.38,32.74,31.47,31.32,29.26,32.98
165,31.62,32.29,29.39,33.11,30.42,31.17,30.96,32.89,32.29,33.32,32.68,31.38,31.23,29.33,32.83
166,34.38,35.13,31.91,35.99,32.96,33.89,33.65,35.79,35.13,36.22,35.53,34.05,33.92,31.88,35.69
167,34.47,35.3,32.1,36.02,33.15,34.04,33.78,35.79,35.2,36.25,35.56,34.21,34.04,32.0,35.66
168,35.55,36.62,33.33,37.3,33.98,35.28,34.94,37.1,36.51,37.51,36.86,35.08,35.11,33.23,36.86
169,34.56,35.43,32.31,36.09,33.17,34.23,33.94,35.89,35.33,36.29,35.66,34.23,34.17,32.21,35.59
170,34.3,35.39,32.25,36.09,32.81,34.1,33.67,35.89,35.33,36.25,35.66,33.81,33.91,32.12,35.49
171,30.65,31.38,28.59,32.06,29.41,30.35,30.06,31.88,31.32,32.23,31.68,30.32,30.24,28.5,31.62
172,30.68,31.32,28.56,32.06,29.41,30.32,30.09,31.88,31.17,32.23,31.65,30.35,30.24,28.48,31.65
173,30.74,31.32,28.56,32.06,29.53,30.35,30.15,31.85,31.21,32.23,31.65,30.47,30.3,28.5,31.71
174,30.98,31.6,28.78,32.28,29.76,30.59,30.38,32.1,31.48,32.49,31.9,30.68,30.53,28.75,31.96
175,34.47,35.29,32.12,36.02,33.14,34.1,33.84,35.82,35.23,36.22,35.59,34.14,34.0,32.09,35.59
176,30.73,31.44,28.64,32.06,29.67,30.38,30.14,31.88,31.38,32.23,31.68,30.56,30.38,28.58,31.61
177,31.38,32.1,29.24,32.76,30.27,31.02,30.8,32.58,32.04,32.94,32.37,31.17,30.99,29.18,32.25
178,31.35,32.07,29.21,32.73,30.27,30.96,30.75,32.55,32.01,32.91,32.34,31.14,30.96,29.15,32.19
179,30.79,31.41,28.61,32.06,29.76,30.38,30.2,31.88,31.35,32.23,31.68,30.61,30.41,28.58,31.47
180,34.5,35.29,32.15,35.99,33.31,34.1,33.84,35.79,35.23,36.22,35.56,34.24,34.07,32.09,35.36
181,31.85,32.58,29.65,33.19,30.81,31.51,31.27,33.01,32.52,33.4,32.79,31.7,31.48,29.62,32.55
182,30.7,31.41,28.58,32.06,29.65,30.35,30.12,31.88,31.35,32.24,31.68,30.47,30.29,28.56,31.38
183,34.53,35.49,32.27,36.09,33.33,34.26,33.93,35.92,35.39,36.29,35.69,34.23,34.13,32.23,35.59
184,30.67,31.53,28.66,32.06,29.58,30.4,30.11,31.91,31.47,32.23,31.7,30.4,30.29,28.63,31.82
185,30.53,31.47,28.7,32.06,29.35,30.38,30.02,31.88,31.41,32.21,31.71,30.14,30.17,28.64,31.82
186,30.55,31.53,28.75,32.09,29.28,30.41,30.05,31.91,31.47,32.24,31.73,30.11,30.17,28.72,31.85
187,30.58,31.55,28.8,32.06,29.37,30.43,30.11,31.91,31.49,32.2,31.73,30.16,30.2,28.75,31.82
188,29.91,30.81,28.15,31.33,28.76,29.71,29.42,31.19,30.75,31.47,31.01,29.57,29.54,28.09,31.04
189,30.3,31.18,28.52,31.73,29.13,30.07,29.8,31.59,31.12,31.88,31.38,29.92,29.89,28.43,31.41
190,30.58,31.5,28.78,32.06,29.37,30.37,30.08,31.91,31.44,32.21,31.7,30.2,30.2,28.72,31.7
191,29.83,30.7,28.05,31.21,28.8,29.6,29.34,31.07,30.64,31.39,30.87,29.57,29.49,27.99,30.87
192,34.61,35.61,32.57,36.18,33.34,34.37,34.07,35.98,35.51,36.31,35.78,34.24,34.21,32.5,35.71
193,30.58,31.56,28.83,32.06,29.43,30.4,30.1,31.91,31.5,32.21,31.73,30.22,30.22,28.77,31.7
194,29.83,30.73,28.05,31.24,28.62,29.6,29.34,31.07,30.67,31.36,30.9,29.4,29.4,27.99,30.84
195,29.69,30.72,28.02,31.27,28.42,29.57,29.23,31.1,30.69,31.41,30.93,29.2,29.28,27.96,30.75
196,29.52,30.64,27.92,31.18,28.17,29.46,29.06,31.04,30.61,31.36,30.84,28.92,29.09,27.89,30.61
197,28.85,29.94,27.36,30.5,27.56,28.82,28.4,30.33,29.94,30.64,30.17,28.26,28.46,27.28,29.91
198,28.57,29.57,27.02,30.01,27.38,28.46,28.16,29.85,29.51,30.15,29.68,28.1,28.19,26.94,29.41
199,28.55,29.57,27.02,30.01,27.33,28.49,28.13,29.85,29.54,30.15,29.68,28.07,28.16,26.94,29.38
200,28.57,29.57,27.02,30.01,27.3,28.52,28.16,29.85,29.51,30.15,29.68,28.05,28.13,26.94,29.38
201,29.01,30.08,27.46,30.5,27.71,28.95,28.59,30.36,30.02,30.65,30.2,28.48,28.59,27.38,29.86
202,28.95,30.08,27.46,30.5,27.6,28.95,28.56,30.36,30.05,30.65,30.2,28.34,28.53,27.41,29.88
203,29.01,30.11,27.49,30.53,27.71,28.98,28.62,30.36,30.08,30.67,30.2,28.45,28.59,27.43,29.86
204,28.23,29.31,26.75,29.71,26.92,28.21,27.82,29.58,29.28,29.88,29.42,27.63,27.79,26.67,29.08
205,28.21,29.25,26.68,29.71,26.87,28.15,27.8,29.55,29.22,29.85,29.39,27.61,27.74,26.62,29.03
206,27.98,28.98,26.46,29.45,26.7,27.95,27.6,29.31,28.96,29.61,29.12,27.44,27.54,26.4,28.77
207,28.31,29.3,26.75,29.74,27.0,28.23,27.9,29.61,29.27,29.88,29.41,27.74,27.85,26.69,29.05
208,28.98,30.08,27.43,30.53,27.6,28.95,28.56,30.36,30.05,30.67,30.2,28.34,28.51,27.38,29.83
209,28.98,30.08,27.43,30.5,27.6,28.95,28.59,30.36,30.05,30.67,30.2,28.36,28.51,27.38,29.86
210,29.01,30.08,27.43,30.53,27.52,28.95,28.59,30.36,30.08,30.65,30.2,28.28,28.48,27.38,29.86
211,29.04,30.16,27.51,30.53,27.6,29.01,28.64,30.39,30.14,30.67,30.22,28.39,28.53,27.43,29.85
212,28.98,30.14,27.49,30.53,27.49,28.98,28.59,30.39,30.11,30.67,30.22,28.25,28.48,27.4,29.83
213,29.01,30.14,27.49,30.53,27.52,28.98,28.62,30.39,30.11,30.67,30.22,28.28,28.48,27.4,29.83
214,28.93,30.17,27.46,30.53,27.35,28.93,28.51,30.39,30.14,30.65,30.22,28.11,28.39,27.38,29.83
215,29.46,30.66,27.94,31.03,27.88,29.46,29.03,30.89,30.63,31.18,30.75,28.66,28.91,27.85,30.32
