,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese
89,67.71,63.55,92.65,111.59,64.33,66.01,70.57,69.98,64.98,66.6,70.89,70.05,63.42,70.31,66.47
90,63.02,59.04,87.7,111.62,59.88,61.57,65.5,64.96,60.97,62.06,65.68,65.14,59.52,65.2,62.12
91,71.09,66.66,96.01,111.78,67.61,69.45,73.95,73.34,68.97,69.99,74.15,73.55,67.41,73.61,70.2
92,73.16,68.6,98.54,105.08,69.58,71.55,76.04,75.41,71.27,72.18,76.18,75.7,69.65,75.7,72.4
93,71.22,66.72,96.37,103.93,67.67,69.79,73.81,73.2,69.72,70.33,74.02,73.54,68.08,73.54,70.61
94,67.49,63.22,92.66,104.81,64.13,66.13,70.02,69.43,65.88,66.65,70.15,69.69,64.32,69.69,66.84
95,67.83,63.55,78.83,104.81,64.39,66.34,70.5,69.92,65.76,66.86,70.69,70.12,64.26,70.18,66.93
96,62.96,58.92,73.94,104.71,59.71,61.51,65.62,65.02,60.85,62.18,65.8,65.14,59.34,65.32,61.94
97,63.48,59.41,74.53,103.63,60.2,62.02,66.16,65.55,61.11,62.69,66.35,65.68,59.59,65.86,62.33
98,62.73,58.7,65.3,72.37,59.43,61.29,65.44,64.84,60.21,61.95,65.68,64.9,58.7,65.14,61.47
99,63.17,59.12,65.81,65.9,59.85,61.66,65.9,65.3,60.51,62.39,66.14,65.42,58.99,65.6,61.85
100,65.22,61.09,67.95,67.98,61.84,63.66,68.04,67.48,62.22,64.28,68.23,67.6,60.72,67.73,63.72
101,62.67,58.7,74.07,65.38,59.49,61.17,65.38,64.84,59.61,61.71,65.62,64.96,58.04,65.14,61.11
102,62.5,58.43,73.83,65.02,59.14,60.94,65.14,64.6,59.51,61.6,65.43,64.78,57.95,64.9,60.94
103,65.26,61.07,76.83,72.37,61.75,63.57,68.2,67.64,61.69,64.2,68.45,67.77,60.06,67.89,63.38
104,63.25,59.12,67.08,72.43,59.79,61.55,66.17,65.62,59.73,58.21,66.35,65.74,58.15,65.86,61.37
105,62.44,58.37,66.26,72.43,59.03,60.83,65.32,64.78,58.96,57.41,65.56,64.9,57.41,65.08,60.59
106,62.44,58.37,66.26,72.43,59.03,60.83,65.32,64.78,58.96,57.41,65.56,64.9,57.41,65.08,60.59
107,62.44,58.37,66.26,72.43,59.03,60.83,65.32,64.78,58.96,57.41,65.56,64.9,57.41,65.08,60.59
108,63.25,59.12,66.76,111.69,59.79,61.62,66.17,65.62,59.73,62.28,66.41,65.68,58.21,65.86,61.43
109,65.4,61.08,68.94,111.73,61.77,63.58,68.35,67.78,61.58,64.33,68.6,67.85,60.01,68.1,63.4
110,69.08,64.52,72.04,110.95,65.25,67.23,72.2,71.6,65.11,68.03,72.46,71.67,63.39,71.93,67.04
111,69.08,64.52,72.04,110.95,65.25,67.23,72.2,71.6,65.11,68.03,72.46,71.67,63.39,71.93,67.04
112,63.02,58.91,66.03,119.36,59.51,61.26,66.04,65.5,59.03,61.99,66.34,65.56,57.46,65.8,60.96
113,59.17,55.31,71.49,62.29,55.87,57.41,62.18,61.61,54.91,58.09,62.46,61.55,53.38,61.9,56.95
114,62.22,58.1,74.61,111.6,58.69,60.43,65.39,64.78,57.8,61.14,65.68,64.73,56.19,65.09,59.89
115,62.16,58.28,74.61,111.6,58.93,60.25,65.32,64.73,57.26,60.84,65.62,64.66,55.65,65.02,59.59
116,62.21,58.16,70.17,111.66,58.64,60.31,65.32,64.72,57.39,53.85,65.62,64.6,55.71,65.02,59.59
117,63.2,58.9,71.11,111.62,59.27,61.08,66.34,65.68,58.0,54.64,66.65,65.56,56.36,66.04,60.36
118,61.39,57.21,69.25,64.26,57.57,59.33,64.38,63.73,56.45,52.87,64.73,63.67,54.86,64.08,58.68
119,59.38,55.62,64.62,62.24,56.25,57.56,62.47,61.84,54.76,57.58,62.8,61.78,53.28,62.18,56.99
120,59.49,55.83,64.79,62.23,56.52,57.71,62.64,62.01,54.97,57.74,62.92,61.89,53.48,62.29,57.14
121,54.76,51.38,59.88,57.33,52.02,53.17,57.65,57.07,50.86,53.26,57.96,56.91,49.43,57.39,52.7
122,54.81,51.33,56.12,62.23,51.96,53.28,57.65,57.12,50.91,53.91,57.96,56.91,49.43,57.39,52.7
123,54.81,51.33,56.12,57.12,51.91,53.23,57.65,57.07,51.02,53.91,57.91,56.97,49.59,57.39,52.75
124,55.05,51.56,56.31,57.9,52.14,53.3,57.9,57.27,50.72,53.94,58.22,57.16,49.29,57.59,52.67
125,54.8,51.33,56.07,57.86,51.91,53.07,57.65,57.06,50.55,53.75,57.96,56.91,49.12,57.38,52.44
126,54.8,51.33,56.07,57.75,51.81,53.12,57.6,57.01,50.81,53.86,57.91,56.85,49.33,57.33,52.54
127,54.75,51.33,56.07,57.7,51.81,53.12,57.65,57.06,50.81,53.96,57.96,56.85,49.28,57.33,52.49
128,54.81,51.33,56.12,57.54,51.86,53.28,57.65,57.07,51.07,54.07,57.96,56.86,49.54,57.39,52.65
129,54.86,51.33,56.07,57.49,51.86,53.33,57.65,57.07,51.13,54.12,57.96,56.86,49.53,57.39,52.65
130,59.81,55.97,61.19,62.79,56.54,58.09,62.97,62.28,55.63,59.01,63.37,61.99,53.89,62.62,57.34
131,53.28,50.67,55.28,112.47,50.36,51.8,56.2,55.58,49.61,53.44,56.6,55.22,48.05,55.94,51.08
132,53.28,50.67,55.28,112.47,50.36,51.8,56.2,55.58,49.61,53.44,56.6,55.22,48.05,55.94,51.08
133,53.28,50.67,55.28,112.47,50.36,51.8,56.2,55.58,49.61,53.44,56.6,55.22,48.05,55.94,51.08
134,51.38,44.07,48.61,112.43,48.61,49.8,54.39,53.75,47.48,46.59,54.79,53.31,46.09,54.1,49.11
135,51.38,44.07,48.56,105.74,48.61,49.85,54.39,53.75,47.58,46.64,54.79,53.26,46.14,54.1,49.16
136,52.93,45.52,50.31,119.25,49.97,51.51,56.14,55.48,49.47,48.42,56.6,54.92,48.04,55.84,50.84
137,51.24,47.95,52.67,112.53,48.33,49.96,54.4,53.71,48.2,51.0,54.8,53.21,46.7,54.05,49.32
138,51.15,47.8,52.63,111.32,48.19,50.22,54.4,53.71,58.85,52.96,54.84,53.17,41.29,54.05,49.28
139,51.1,47.86,52.73,111.33,48.29,49.87,54.4,53.76,47.76,50.91,54.8,53.17,46.32,54.11,49.08
140,51.14,47.99,56.61,71.83,48.33,49.86,54.35,53.71,47.85,50.9,54.74,53.27,46.35,54.05,49.12
141,51.14,47.94,56.65,71.83,48.33,49.81,54.35,53.71,47.84,50.9,54.75,53.31,46.41,54.05,49.12
142,51.19,47.94,56.61,112.52,48.28,49.96,54.4,53.76,48.09,51.04,54.79,53.21,46.6,54.1,49.22
143,51.24,47.98,62.18,111.32,48.32,50.05,54.4,53.75,48.29,51.19,54.79,53.21,46.73,54.1,49.31
144,51.1,47.95,62.1,62.02,48.29,49.92,54.31,53.62,48.2,51.0,54.7,53.08,46.72,53.96,49.23
145,42.61,39.98,63.43,64.55,40.27,41.62,64.89,55.52,40.43,55.81,65.08,50.25,39.28,62.17,41.22
146,47.36,44.49,56.97,61.98,44.81,46.22,50.43,49.79,44.85,47.32,50.84,49.29,43.53,50.11,45.72
147,44.13,41.45,53.66,61.99,41.79,42.98,47.03,46.44,41.45,44.0,47.41,45.92,40.26,46.78,42.43
148,62.1,58.38,72.15,252.4,58.86,60.6,65.94,65.16,59.1,62.04,66.36,64.74,57.36,65.58,60.12
149,58.34,54.79,60.14,61.66,55.24,57.1,61.89,61.15,56.03,58.51,62.39,60.59,54.34,61.55,56.65
150,57.97,54.5,59.83,61.34,54.89,56.69,61.62,60.83,55.79,58.2,62.12,60.27,54.28,61.28,56.46
151,54.09,50.8,55.92,107.88,51.11,52.99,57.48,56.75,52.05,54.3,57.9,56.34,50.58,57.12,52.63
152,54.14,50.85,60.17,108.08,51.16,53.04,57.49,56.81,52.0,54.3,57.91,56.39,50.53,57.12,52.63
153,49.86,46.87,55.88,112.5,47.16,48.75,53.09,52.46,47.59,49.95,53.52,51.98,46.24,52.8,48.31
154,49.39,46.48,62.44,114.52,46.76,48.34,66.29,59.61,47.58,58.86,66.58,55.7,46.28,64.32,48.11
155,51.17,48.15,55.74,114.52,48.49,50.23,54.54,53.84,49.34,51.52,54.94,53.3,47.95,54.19,49.84
156,49.6,46.72,55.76,114.52,47.0,48.54,55.97,53.92,47.53,51.89,56.38,52.65,46.24,55.31,48.16
157,49.34,46.48,53.85,114.52,46.76,48.34,52.5,51.87,47.53,49.58,52.88,51.49,46.29,52.21,48.05
158,49.4,46.58,54.79,114.52,46.86,48.4,52.61,51.98,47.53,49.64,53.04,51.6,46.29,52.32,48.11
159,49.45,46.63,54.84,114.52,46.91,48.45,52.66,52.04,47.59,49.69,53.1,51.66,46.34,52.38,48.11
160,58.47,55.19,64.16,114.54,55.58,57.23,62.1,61.42,55.87,58.53,62.5,61.14,54.34,61.76,56.66
161,58.79,55.48,60.95,112.49,55.88,57.59,62.38,61.69,56.0,58.9,62.78,61.41,54.4,62.09,56.79
162,58.9,55.48,61.0,112.37,55.81,57.88,62.29,61.61,56.63,59.14,62.63,61.66,54.97,61.95,57.13
163,54.28,51.18,56.28,112.28,51.44,53.23,57.49,56.85,52.39,54.49,57.8,56.85,50.97,57.23,52.81
164,37.25,35.12,71.01,140.77,32.61,38.77,57.36,57.08,38.83,48.35,57.63,90.23,37.69,57.37,36.35
165,52.12,49.14,54.06,151.9,49.39,51.11,55.2,54.59,50.35,52.37,55.55,54.55,49.04,54.95,50.76
166,51.55,48.61,53.48,111.12,48.9,50.65,54.6,54.0,49.85,51.85,55.0,53.9,48.5,54.35,50.21
167,51.42,48.48,53.89,111.02,48.78,50.52,54.46,53.86,49.77,51.72,54.85,53.76,48.43,54.16,50.12
168,48.75,46.01,56.47,110.92,45.85,48.18,54.59,54.09,47.59,50.76,54.97,59.37,46.33,54.39,47.48
169,25.52,24.08,77.72,110.52,19.97,28.59,55.13,55.01,29.04,42.81,55.32,106.84,28.07,55.28,24.9
170,51.31,48.43,54.93,110.87,48.72,50.41,54.34,53.75,49.82,51.61,54.75,53.7,48.53,54.1,50.07
171,51.27,48.39,54.93,110.97,48.73,50.27,54.35,53.75,49.58,51.51,54.75,53.65,48.28,54.1,49.93
172,54.28,51.23,57.95,111.02,51.59,53.17,57.49,56.86,52.22,54.38,57.86,56.81,50.91,57.18,52.75
173,51.13,48.3,53.01,111.06,48.6,49.99,54.2,53.61,49.25,51.18,54.6,53.46,48.0,53.9,49.69
174,51.13,48.25,53.01,111.01,48.55,50.09,54.25,53.61,49.39,51.33,54.65,53.41,48.2,53.96,49.79
175,49.46,46.68,51.28,110.98,46.91,48.4,52.53,51.95,47.49,49.6,52.96,51.71,46.29,52.24,47.97
176,49.02,46.27,50.83,110.98,46.5,47.97,52.07,51.49,47.17,49.21,52.49,51.26,46.02,51.83,47.64
177,48.22,45.51,49.99,110.92,45.7,47.24,51.21,50.61,46.39,48.41,51.59,50.37,45.23,50.93,46.82
178,48.27,45.55,50.0,110.91,45.74,47.28,51.26,50.7,46.44,48.5,51.83,50.37,45.27,50.98,46.86
179,46.7,44.12,48.47,110.85,44.3,45.7,49.69,49.15,44.84,46.88,50.46,48.83,43.71,49.42,45.3
180,46.79,44.2,48.52,110.85,44.38,45.93,49.74,49.15,45.15,47.06,50.11,48.88,43.97,49.47,45.47
181,48.13,45.47,49.95,110.92,45.65,47.19,51.21,50.6,46.45,48.4,51.62,50.32,45.23,50.93,46.82
182,48.08,45.47,49.95,110.87,45.65,47.19,51.17,50.6,46.35,48.36,51.59,50.32,45.18,50.88,46.77
183,41.39,39.14,43.03,110.81,39.3,40.54,44.12,43.6,39.74,41.59,44.48,43.36,38.77,43.88,40.18
184,29.57,28.01,41.46,111.75,27.64,29.37,44.15,39.49,28.71,37.98,44.34,43.19,27.96,42.87,28.62
185,27.32,25.88,38.61,110.57,25.33,27.31,37.98,35.63,26.71,33.09,38.19,42.51,25.98,37.33,26.42
186,25.68,24.33,37.8,110.55,23.77,25.67,38.02,34.88,25.04,32.63,38.2,41.26,24.37,37.17,24.77
187,26.44,25.05,38.65,110.56,24.5,26.37,39.37,35.91,25.76,33.75,39.56,41.76,25.08,38.44,25.52
188,37.04,35.06,38.63,110.77,35.17,36.35,39.64,39.17,35.49,37.33,39.96,38.99,34.59,39.42,35.92
189,34.52,32.71,37.88,110.7,32.65,34.04,37.97,37.53,33.33,35.48,38.27,39.28,32.48,37.77,33.51
190,34.54,32.69,37.93,110.69,32.63,34.0,38.0,37.57,33.18,35.44,38.3,39.32,32.33,37.81,33.43
191,34.54,32.69,37.93,110.69,32.63,34.0,38.0,37.57,33.18,35.44,38.3,39.32,32.33,37.81,33.43
192,34.54,32.69,37.93,110.69,32.63,34.03,38.0,37.57,33.28,35.47,38.3,39.32,32.4,37.81,33.46
193,26.29,24.88,37.21,110.56,24.41,26.23,38.02,34.85,25.74,32.92,38.21,39.94,25.04,37.16,25.47
194,25.3,23.94,38.09,110.52,23.3,25.4,37.97,34.87,24.91,32.52,38.15,41.94,24.27,37.14,24.48
195,24.32,23.02,39.0,110.52,22.21,24.55,37.99,34.92,24.06,32.17,38.16,43.96,23.42,37.17,23.49
196,25.65,24.28,37.8,110.52,23.67,25.7,38.02,34.88,25.29,32.7,38.2,41.23,24.65,37.17,24.88
197,27.93,26.44,38.0,110.53,25.94,27.87,38.01,35.63,27.56,33.48,38.23,41.06,26.87,37.35,27.2
198,26.26,24.83,37.2,110.5,24.36,26.21,38.04,34.99,25.82,32.98,38.21,39.83,25.15,37.18,25.5
199,26.15,24.77,37.17,72.35,24.32,26.08,37.88,34.88,25.59,32.82,38.07,39.87,24.89,37.05,25.31
200,26.14,24.74,37.12,72.35,24.26,26.1,37.83,34.82,25.59,32.8,38.01,39.88,24.89,36.98,25.3
201,29.05,27.49,33.42,110.57,27.55,28.51,37.09,34.09,27.89,33.41,37.3,32.33,27.15,36.2,28.15
202,26.98,25.54,36.97,110.54,25.08,26.93,37.15,34.75,26.39,32.62,37.32,39.86,25.68,36.46,26.12
203,25.56,24.17,37.74,110.52,23.55,25.59,37.83,34.87,25.08,32.58,38.01,41.2,24.4,37.0,24.69
204,33.1,31.27,37.48,110.64,31.11,32.66,37.0,36.62,31.97,34.42,37.32,39.4,31.08,36.82,32.01
205,30.09,28.45,37.22,110.59,28.15,29.86,37.0,35.65,29.25,33.47,37.28,39.63,28.47,36.58,29.12
206,27.95,26.4,37.06,110.58,25.99,27.79,37.17,35.05,27.22,32.89,37.36,39.79,26.49,36.55,27.0
207,29.77,28.12,37.21,110.58,27.8,29.5,37.15,35.62,28.91,33.47,37.37,39.65,28.13,36.69,28.79
208,30.12,28.45,37.33,110.59,28.18,29.8,37.8,36.0,29.16,34.02,38.01,39.26,28.38,37.28,29.09
209,32.82,30.97,39.61,110.63,30.61,32.53,37.99,37.63,31.75,34.91,38.25,42.92,30.89,37.83,31.64
210,32.45,30.63,39.52,110.62,30.27,32.19,37.77,37.41,31.33,34.61,38.02,43.01,30.45,37.61,31.23
211,27.98,26.43,39.1,110.55,25.82,27.93,37.78,35.95,27.34,33.2,38.0,43.35,26.59,37.25,26.97
212,35.38,33.39,36.83,110.7,33.5,34.66,37.72,37.31,33.87,35.66,38.03,37.07,32.94,37.51,34.18
213,35.72,33.67,37.1,110.68,33.78,34.99,38.0,37.59,34.23,35.99,38.28,37.38,33.29,37.83,34.51
214,34.98,33.04,37.82,110.67,33.03,34.36,38.03,37.63,33.53,35.66,38.31,38.87,32.65,37.84,33.76
215,34.96,32.99,37.83,110.66,33.0,34.34,38.03,37.6,33.48,35.65,38.31,38.91,32.6,37.84,33.74
216,34.96,33.02,37.83,110.7,33.0,34.28,38.03,37.63,33.48,35.62,38.34,38.91,32.6,37.84,33.74
