,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north
21,19.88,51.15,49.7,45.4,51.81,119.72,46.85,48.77,49.84,59.95,52.19,107.31,51.52,48.82,45.49
22,45.05,50.93,49.54,45.25,51.63,119.29,46.98,48.47,49.63,48.66,52.1,46.68,51.35,47.3,45.35
23,34.98,41.24,38.43,35.53,41.01,102.29,36.66,37.98,38.96,40.35,52.19,36.11,41.48,36.92,35.64
24,40.22,46.62,44.61,0.0,46.93,106.89,42.28,43.8,44.89,44.82,52.09,41.61,46.98,42.62,41.15
25,40.33,45.88,44.62,0.0,46.51,102.42,42.27,43.65,44.7,44.01,52.24,41.72,46.21,42.52,41.05
26,40.45,46.0,44.7,0.0,46.64,97.62,42.35,43.74,44.78,44.13,52.24,41.8,46.34,42.64,41.13
27,40.41,45.96,44.7,40.92,46.6,95.53,42.35,43.78,44.78,44.13,52.24,41.8,46.34,42.64,41.13
28,46.28,60.98,59.31,54.28,61.82,61.82,56.12,58.25,59.47,62.68,61.96,77.57,61.48,57.25,54.56
29,40.34,45.61,44.32,40.61,46.2,61.62,42.19,44.43,44.48,44.6,62.37,41.81,45.94,44.11,40.81
30,34.41,38.97,37.83,34.65,39.5,60.61,36.11,37.78,37.97,38.84,61.79,36.31,39.25,37.41,34.83
31,40.38,47.46,43.96,40.8,47.12,60.59,42.3,44.6,44.69,46.66,60.67,41.72,47.73,44.29,41.0
32,40.33,45.64,44.3,40.63,46.22,88.09,42.25,44.41,44.46,43.84,52.27,41.67,45.97,44.14,40.83
33,35.02,39.42,38.23,35.1,39.96,89.54,36.57,38.24,38.38,38.44,52.65,36.18,39.71,37.89,35.24
34,40.33,45.58,44.17,40.54,46.21,89.64,42.21,44.32,44.34,43.83,52.2,41.71,45.92,44.13,40.71
35,34.78,39.05,37.83,34.76,39.59,103.96,36.37,37.91,38.01,38.22,52.62,36.08,39.37,37.73,34.9
36,34.28,38.47,37.24,34.21,39.0,111.39,35.79,37.29,37.45,37.66,52.63,35.44,38.79,37.06,34.35
37,34.24,38.63,37.33,34.28,39.1,105.78,35.8,37.29,37.53,37.72,52.64,35.41,38.91,37.03,34.42
38,34.25,40.09,36.88,34.35,39.75,111.4,35.84,37.41,37.61,39.6,52.18,35.45,40.32,37.19,34.49
39,35.92,41.36,38.36,35.7,41.15,105.88,37.46,38.95,39.04,40.76,52.23,37.13,41.6,38.8,35.84
40,40.33,45.84,43.48,40.21,46.05,105.97,42.15,44.02,43.97,44.5,52.15,41.69,46.14,43.99,40.37
41,34.28,38.71,37.47,34.43,39.21,105.82,35.95,37.56,37.69,37.78,52.74,35.46,39.0,37.31,34.57
42,32.3,36.59,35.45,32.57,37.06,111.36,33.91,35.4,35.65,35.84,52.89,33.37,36.85,35.07,32.7
43,32.3,36.58,35.41,32.5,37.05,111.32,33.9,35.31,35.58,35.83,52.83,33.37,36.85,34.9,32.63
44,32.27,36.58,35.41,32.5,37.05,111.32,33.87,35.31,35.58,35.87,52.86,33.37,36.85,34.94,32.6
45,31.46,37.44,33.89,31.66,36.72,107.28,33.02,34.36,34.65,37.31,52.25,32.54,37.65,33.94,31.76
46,31.43,37.48,33.85,31.66,36.72,89.45,33.02,34.4,34.65,37.31,52.25,32.5,37.69,33.98,31.72
47,32.24,38.24,34.75,32.38,37.59,107.26,33.85,35.22,35.49,37.99,52.29,33.41,38.46,34.88,32.45
48,34.28,40.34,37.15,34.53,39.88,94.37,36.03,37.59,37.8,39.66,52.36,35.42,40.59,37.23,34.6
49,34.33,39.04,37.83,34.69,39.58,94.38,36.15,37.77,37.97,37.97,52.71,35.51,39.33,37.41,34.76
50,35.01,45.49,42.47,39.33,45.31,105.99,41.02,43.02,43.1,46.14,55.61,49.91,45.79,42.98,39.45
51,34.29,40.73,37.09,34.58,40.05,95.42,36.08,37.65,37.86,40.35,55.22,35.5,40.97,37.32,34.69
52,34.29,39.13,37.69,34.61,39.57,105.93,36.1,37.68,37.88,38.2,54.1,35.46,39.41,37.35,34.71
53,34.28,38.99,37.74,34.61,39.53,105.89,36.14,37.1,37.92,37.96,52.85,35.46,39.31,36.35,34.68
54,32.27,36.39,35.19,32.3,36.86,105.87,33.89,34.63,35.36,35.73,52.84,33.33,36.66,33.93,32.37
55,34.25,40.23,37.0,34.39,39.79,105.89,36.06,36.87,37.69,39.56,52.19,35.35,40.46,36.06,34.46
56,34.4,39.04,37.76,34.69,39.58,105.89,36.26,37.15,37.97,37.96,52.58,35.51,39.33,36.36,34.76
57,34.33,39.04,37.79,34.69,39.58,107.31,36.22,37.15,37.97,37.96,52.64,35.48,39.33,36.33,34.76
58,35.48,41.27,38.32,35.59,41.0,111.42,37.28,38.12,38.97,40.37,51.49,36.62,41.52,37.31,35.67
59,35.41,41.38,38.36,35.63,41.1,105.95,37.24,38.12,39.03,40.5,52.15,36.51,41.63,37.27,35.7
60,40.33,46.56,44.29,40.84,46.76,106.02,42.56,43.74,44.79,44.75,52.05,41.64,46.87,42.73,40.97
61,44.87,50.93,49.3,45.29,51.58,106.11,47.34,48.55,49.62,48.46,52.04,46.37,51.3,47.48,45.43
62,44.78,50.88,49.25,45.25,51.53,786.16,47.25,48.5,49.57,48.42,52.0,46.23,51.25,47.39,45.34
63,44.78,50.93,49.25,45.2,51.58,309.75,47.25,48.51,49.58,48.42,51.99,46.23,51.3,47.44,45.34
64,45.06,51.04,49.35,45.34,51.69,119.77,47.49,48.7,49.73,48.65,52.11,46.55,51.41,47.63,45.48
65,45.51,51.08,49.39,45.46,51.73,111.51,47.89,48.83,49.77,49.03,52.11,47.67,51.45,47.9,45.6
66,41.61,55.07,53.2,48.92,55.72,111.62,51.16,52.6,53.61,55.54,56.07,66.76,55.42,51.75,49.02
67,44.05,55.06,53.25,48.96,55.72,111.62,51.23,52.7,53.66,55.37,56.12,63.82,55.42,51.86,49.12
68,45.23,51.29,49.6,45.62,51.9,111.61,47.68,48.99,49.98,48.86,52.51,46.77,51.62,47.82,45.76
69,45.2,51.35,49.66,45.62,51.96,111.56,47.64,48.96,50.04,48.82,52.52,46.71,51.68,47.78,45.77
70,45.29,51.29,49.6,45.62,51.9,111.56,47.73,48.99,49.98,48.85,52.52,46.79,51.62,47.87,45.76
71,45.46,51.33,49.69,45.7,51.95,109.45,47.81,48.89,50.11,48.89,52.51,46.92,51.67,47.9,45.88
72,45.33,51.35,49.8,45.75,51.96,109.45,47.78,48.95,50.22,48.81,52.56,46.79,51.68,47.82,45.99
73,45.04,51.39,49.84,45.8,52.01,109.4,47.63,48.95,50.27,48.71,52.56,46.45,51.73,47.73,45.99
74,45.38,51.47,50.01,45.95,52.04,109.41,47.88,49.11,50.48,48.87,52.59,46.84,51.8,47.93,46.14
75,45.65,51.79,52.37,48.23,52.36,108.59,48.18,49.46,50.89,51.27,52.81,47.13,52.08,48.37,46.47
76,46.07,52.32,52.92,48.79,52.9,100.62,48.67,50.01,51.45,51.77,53.18,47.56,52.66,48.9,47.03
77,45.9,52.22,52.79,48.67,52.8,111.54,48.49,49.88,51.31,51.54,53.14,47.33,52.56,48.68,46.95
78,45.67,52.13,50.69,46.54,52.7,110.67,48.3,49.74,51.17,49.35,53.08,47.06,52.46,48.44,46.82
79,45.6,51.99,50.56,46.46,52.57,110.67,48.22,49.61,51.04,49.18,52.95,46.98,52.32,48.32,46.75
80,45.38,51.95,50.48,46.38,52.53,110.88,48.05,49.53,50.95,49.1,52.86,46.77,52.24,48.24,46.67
81,45.4,52.04,50.6,46.5,52.61,110.93,48.12,49.65,51.08,49.22,52.94,46.79,52.37,48.36,46.79
82,45.76,51.92,50.49,46.43,52.49,111.48,48.34,49.68,51.06,49.25,52.83,47.2,52.25,48.44,46.76
83,45.38,51.64,50.17,46.18,52.2,111.48,47.99,49.36,50.73,48.93,52.54,46.8,51.97,48.08,46.51
84,45.33,51.75,50.32,46.28,52.32,110.71,48.0,49.47,50.89,48.99,52.61,46.71,52.08,48.14,46.62
85,45.38,51.48,50.06,46.09,52.05,153.6,47.93,49.26,50.63,48.83,52.33,46.75,51.82,48.03,46.42
86,55.47,63.19,61.45,56.57,63.89,63.78,58.72,60.46,62.21,59.94,64.0,57.21,63.6,58.95,56.92
87,45.9,52.18,50.79,46.76,52.76,123.5,48.54,49.98,51.42,49.5,53.04,47.29,52.52,48.68,47.09
88,46.04,52.19,50.84,46.8,52.77,111.5,48.63,50.03,51.47,49.55,53.0,47.43,52.52,48.82,47.14
89,45.38,52.24,50.8,46.73,52.82,109.42,48.26,49.94,51.43,49.37,53.11,46.78,52.58,48.6,47.06
90,45.34,52.09,50.65,46.59,52.66,109.42,48.12,49.8,51.23,49.22,53.0,46.74,52.43,48.45,46.97
91,45.43,52.08,50.64,46.58,52.6,109.46,48.16,49.78,51.31,49.25,52.99,46.81,52.37,48.44,46.96
92,43.41,50.02,48.69,44.74,50.57,109.42,46.12,47.82,49.34,47.27,50.99,44.74,50.35,46.44,45.11
93,41.83,47.9,46.67,42.88,48.43,109.43,44.34,45.83,47.24,45.31,48.95,43.06,48.21,44.56,43.24
94,41.09,47.25,46.0,42.26,47.77,109.37,43.61,45.13,46.6,44.65,48.6,42.35,47.56,43.91,42.61
95,41.09,47.25,46.0,42.26,47.77,109.37,43.61,45.13,46.6,44.65,48.6,42.35,47.56,43.91,42.61
96,47.95,55.22,56.21,49.48,55.78,107.7,51.0,52.83,54.66,52.12,56.08,49.38,55.52,51.41,49.83
97,47.75,55.22,56.26,49.48,55.78,107.65,50.85,52.78,54.71,52.07,56.08,49.17,55.52,51.36,49.83
98,46.67,53.69,54.77,48.16,54.24,107.67,49.59,51.42,53.2,50.73,54.58,48.06,54.04,50.04,48.55
99,47.79,55.26,54.1,49.52,55.77,107.98,50.89,52.88,54.76,52.11,56.08,49.27,55.57,51.4,49.87
100,56.99,65.36,63.98,58.62,65.96,66.08,60.42,62.59,64.82,61.74,65.97,58.68,65.72,60.91,59.04
101,48.6,55.22,54.05,49.52,55.78,55.78,51.3,52.93,54.76,52.42,56.04,50.03,55.57,51.6,49.87
102,48.8,55.27,54.0,49.52,55.78,55.88,51.4,52.98,54.71,52.47,56.07,50.23,55.57,51.6,49.87
103,48.85,55.22,53.99,49.56,55.78,55.83,51.5,53.08,54.76,52.52,56.01,50.33,55.52,51.75,49.97
104,46.07,52.45,51.24,47.09,52.94,104.32,48.73,50.37,51.97,49.7,53.28,47.42,52.74,48.97,47.42
105,46.21,52.46,51.25,47.13,52.94,104.32,48.83,50.42,51.97,49.8,53.28,47.57,52.75,49.12,47.47
106,46.16,52.44,51.23,47.08,52.93,104.27,48.72,50.36,51.91,49.74,53.27,47.51,52.73,49.01,47.47
107,45.43,51.5,50.27,46.24,51.98,102.61,47.9,49.46,50.93,48.89,52.36,46.76,51.79,48.13,46.62
108,45.35,51.31,50.03,46.11,51.79,102.13,47.76,49.28,50.7,48.71,52.16,46.63,51.55,48.0,46.44
109,45.13,51.26,49.99,46.07,51.79,102.08,47.63,49.23,50.65,48.67,52.16,46.4,51.55,47.91,46.4
110,45.92,52.29,51.08,47.03,52.82,52.91,48.52,50.21,51.75,49.54,53.16,47.22,52.58,48.81,47.41
111,45.97,52.29,51.13,47.03,52.82,52.86,48.57,50.21,51.75,49.49,53.16,47.22,52.58,48.77,47.37
112,45.38,51.51,50.32,46.33,51.99,52.13,47.85,49.47,50.99,48.8,52.31,46.62,51.75,48.14,46.67
113,45.38,51.67,50.53,46.48,52.15,102.23,47.96,49.62,51.2,48.91,52.43,46.67,51.91,48.19,46.81
114,48.82,55.42,54.3,49.94,55.93,56.14,51.53,53.32,55.01,52.61,56.13,50.2,55.73,51.89,50.3
115,49.22,55.32,54.19,49.89,55.83,55.93,51.78,53.37,55.01,52.81,56.02,50.71,55.57,52.09,50.3
116,46.57,52.55,51.53,47.35,52.99,111.41,49.05,50.65,52.26,50.02,53.23,47.93,52.79,49.34,47.74
117,47.46,53.89,52.95,48.61,54.34,104.34,50.16,51.95,53.69,51.15,54.56,48.86,54.14,50.5,48.96
118,47.54,54.04,53.09,48.74,54.49,100.3,50.24,52.09,53.84,51.29,54.71,48.94,54.29,50.64,49.14
119,46.71,52.75,51.78,47.53,53.2,112.84,49.24,50.85,52.51,50.17,53.49,48.08,53.0,49.49,47.97
120,46.47,52.71,51.73,47.5,53.14,106.2,49.05,50.71,52.41,50.03,53.44,47.84,52.95,49.3,47.88
121,46.36,52.64,51.67,47.43,53.07,72.42,48.94,50.64,52.34,49.91,53.37,47.68,52.88,49.18,47.82
122,46.62,52.55,51.48,47.35,52.98,72.42,49.1,50.56,52.16,49.97,53.33,47.98,52.79,49.24,47.74
123,46.38,52.33,51.22,47.16,52.81,102.58,48.85,50.4,51.89,49.81,53.15,47.79,52.62,49.04,47.54
124,46.43,52.33,51.22,47.16,52.86,102.63,48.85,50.4,51.89,49.81,53.2,47.79,52.62,49.04,47.5
125,43.51,49.55,48.4,44.61,50.05,110.58,45.94,47.67,48.95,46.99,50.62,44.79,49.82,46.26,44.97
126,40.03,45.67,44.57,41.08,46.13,98.65,42.26,43.9,45.08,43.31,47.56,41.21,45.92,42.56,41.42
127,34.86,39.53,38.58,35.55,39.93,104.04,36.72,38.0,39.05,37.56,42.83,35.88,39.75,36.94,35.84
128,34.59,38.87,38.0,35.06,39.3,104.04,36.28,37.39,38.43,37.0,42.34,35.56,39.08,36.42,35.31
129,40.38,45.64,44.63,41.1,46.15,46.36,42.45,43.88,45.14,43.37,47.72,41.52,45.9,42.66,41.39
130,40.34,45.6,44.63,41.05,46.11,46.23,42.4,43.83,45.14,43.28,47.48,41.43,45.85,42.52,41.35
131,34.32,38.4,37.54,34.6,38.82,212.28,35.91,36.94,38.01,36.62,41.71,35.24,38.61,35.98,34.85
132,32.17,35.74,34.91,32.2,36.13,111.35,33.52,34.38,35.3,34.15,39.58,33.03,35.93,33.55,32.43
133,32.17,35.74,34.91,32.2,36.13,111.35,33.52,34.38,35.3,34.15,39.58,33.03,35.93,33.55,32.43
134,32.17,35.74,34.91,32.2,36.13,111.35,33.52,34.38,35.3,34.15,39.58,33.03,35.93,33.55,32.43
135,34.72,39.53,38.62,35.45,39.96,40.0,36.54,37.89,39.02,37.6,42.61,35.78,39.74,36.87,35.67
136,34.29,39.12,38.25,35.08,39.58,39.51,36.13,37.46,38.61,37.2,42.34,35.33,39.37,36.45,35.3
137,37.29,43.03,42.13,38.6,43.55,43.55,39.47,41.13,42.44,40.74,45.48,38.41,43.31,39.95,38.88
138,34.33,39.91,39.1,35.8,40.39,40.39,36.46,38.15,39.36,37.74,42.95,35.4,40.17,37.05,36.06
139,34.37,39.99,39.22,35.8,40.47,40.43,36.46,38.16,39.48,37.79,42.43,35.4,40.25,37.05,36.02
140,34.33,39.82,39.05,35.65,40.29,40.48,36.35,37.95,39.31,37.66,42.28,35.36,40.08,36.89,35.87
141,34.35,39.55,38.75,35.44,39.99,40.14,36.24,37.77,38.97,37.55,42.02,35.41,39.77,36.82,35.66
142,35.01,44.49,43.59,39.86,44.98,45.18,40.76,42.56,43.87,43.86,46.25,47.9,44.77,41.63,40.15
143,34.37,39.54,38.77,35.42,40.01,214.53,36.26,37.79,38.99,37.57,42.05,35.43,39.79,36.84,35.68
144,33.91,39.17,38.45,35.06,39.64,104.07,35.85,37.4,38.63,37.19,41.73,34.99,39.42,36.43,35.28
145,33.44,38.75,38.04,34.66,39.21,102.39,35.37,36.94,38.22,36.65,39.51,34.41,39.0,35.9,34.87
146,32.5,37.58,36.85,33.58,37.99,61.95,34.3,35.78,36.99,35.58,38.27,33.47,37.82,34.78,33.78
147,32.06,36.8,36.09,32.91,37.21,61.95,33.72,35.08,36.26,34.94,37.52,33.01,37.04,34.16,33.11
148,32.24,36.81,36.14,32.95,37.22,61.98,33.83,35.12,36.27,35.02,37.57,33.19,37.05,34.24,33.15
149,34.02,38.71,38.0,34.66,39.18,216.9,35.62,36.94,38.18,36.9,39.5,35.01,38.96,36.01,34.87
150,32.85,37.51,36.82,33.55,37.92,111.41,34.44,35.75,36.96,35.71,38.23,33.86,37.75,34.85,33.75
151,31.34,35.81,35.12,32.0,36.2,139.4,32.82,34.07,35.25,34.07,36.5,32.26,36.01,33.21,32.16
152,31.64,36.49,35.82,32.57,36.93,104.05,33.24,34.68,35.92,34.62,37.22,32.57,36.72,33.74,32.74
153,31.7,36.49,35.89,32.61,36.93,102.45,33.31,34.68,35.95,34.65,37.23,32.64,36.73,33.81,32.77
154,31.23,35.69,35.14,31.89,36.12,95.15,32.71,33.95,35.2,33.99,36.38,32.18,35.92,33.13,32.02
155,31.23,35.72,35.14,31.89,36.15,111.38,32.71,33.95,35.2,34.02,36.45,32.18,35.96,33.13,32.02
156,31.2,35.66,35.03,31.76,36.08,102.43,32.65,33.86,35.07,33.99,36.34,32.17,35.88,33.07,31.9
157,31.34,35.82,35.19,31.97,36.21,95.06,32.79,34.04,35.26,34.11,36.48,32.3,36.02,33.25,32.07
158,31.2,35.92,35.33,32.09,36.32,111.39,32.79,34.14,35.4,34.1,36.58,32.13,36.12,33.28,32.22
159,36.26,41.85,41.83,37.42,42.35,42.43,38.19,39.81,41.31,40.58,42.66,37.38,42.12,38.85,37.54
160,36.73,41.94,41.92,37.54,42.45,42.25,38.47,39.94,41.4,40.78,42.76,37.81,42.21,38.97,37.66
161,36.07,40.77,40.76,36.56,41.22,41.18,37.61,38.89,40.39,39.77,41.52,37.08,41.03,37.99,36.67
162,35.4,40.13,38.92,35.92,40.57,40.53,36.91,38.17,39.72,38.12,40.86,36.32,40.35,37.17,35.99
163,37.7,42.66,41.45,38.25,43.17,43.05,39.35,40.73,42.3,40.56,43.49,38.64,42.94,39.67,38.33
164,35.69,39.87,38.74,35.98,40.31,40.2,37.17,38.28,39.69,38.12,40.57,36.65,40.09,37.47,36.02
165,35.69,39.87,38.74,35.98,40.31,40.2,37.17,38.28,39.69,38.12,40.57,36.65,40.09,37.47,36.02
166,36.11,39.61,39.02,35.78,40.05,221.51,37.29,38.13,39.46,38.13,40.35,37.07,39.83,37.43,35.81
167,33.47,37.5,36.98,33.78,37.92,120.88,34.83,35.9,37.33,35.76,38.2,34.3,37.71,35.03,33.78
168,33.47,37.51,37.02,33.82,37.92,123.52,34.86,35.94,37.4,35.8,38.2,34.3,37.75,35.07,33.82
169,32.64,36.5,35.99,32.91,36.9,111.1,33.96,34.97,36.33,34.87,37.18,33.48,36.7,34.19,32.94
170,32.64,36.5,36.03,32.94,36.91,110.26,33.96,34.98,36.36,34.91,37.21,33.49,36.74,34.23,33.01
171,32.63,36.69,36.24,33.08,37.09,105.17,34.03,35.12,36.55,35.02,37.37,33.48,36.89,34.34,33.11
172,32.63,36.69,36.24,33.08,37.09,105.14,34.0,35.12,36.55,35.02,37.37,33.48,36.89,34.34,33.11
173,32.63,36.57,36.13,32.94,36.98,104.19,33.96,34.98,36.43,34.94,37.25,33.48,36.77,34.26,32.94
174,35.14,39.51,39.03,35.58,39.95,39.98,36.61,37.79,39.36,37.75,40.24,36.06,39.73,36.98,35.58
175,34.43,38.81,38.35,34.93,39.21,39.25,35.87,37.05,38.67,37.02,39.5,35.33,39.03,36.26,34.93
176,32.64,36.92,36.54,33.29,37.33,37.19,34.07,35.27,36.85,35.2,37.57,33.49,37.12,34.49,33.32
177,32.38,36.59,36.18,32.99,36.96,36.72,33.77,34.96,36.49,34.89,37.2,33.23,36.79,34.18,33.02
178,32.18,36.55,36.15,32.93,36.93,36.59,33.64,34.89,36.45,34.82,37.16,33.03,36.75,34.12,32.96
179,31.63,35.81,35.42,32.26,36.21,140.49,32.99,34.19,35.68,34.12,36.45,32.43,36.01,33.39,32.33
180,30.97,35.21,34.79,31.69,35.57,105.06,32.37,33.58,35.05,33.51,35.86,31.79,35.41,32.83,31.72
181,30.73,35.04,34.59,31.51,35.43,107.3,32.16,33.39,34.82,33.36,35.76,31.55,35.27,32.61,31.55
182,30.67,35.08,34.65,31.51,35.47,67.65,32.13,33.39,34.85,33.33,35.79,31.48,35.27,32.58,31.55
183,30.76,35.15,34.72,31.57,35.54,67.65,32.19,33.46,34.95,33.43,35.8,31.57,35.34,32.68,31.57
184,30.61,35.01,34.62,31.42,35.43,90.95,32.03,33.33,34.81,33.29,35.69,31.42,35.23,32.52,31.45
185,32.29,36.81,36.3,33.0,37.25,37.35,33.71,35.04,36.5,35.07,37.55,33.14,37.05,34.23,33.04
186,32.29,36.81,36.33,33.0,37.25,37.39,33.71,35.04,36.5,35.04,37.52,33.14,37.05,34.23,33.04
187,31.8,36.21,35.68,32.44,36.61,36.75,33.17,34.44,35.88,34.48,36.91,32.61,36.42,33.64,32.44
188,30.85,35.28,34.83,31.63,35.71,67.62,32.29,33.59,35.02,33.59,35.97,31.67,35.51,32.78,31.67
189,32.51,36.84,36.4,33.09,37.25,61.99,33.88,35.17,36.6,35.24,37.52,33.4,37.04,34.42,33.13
190,32.67,37.14,36.69,33.36,37.55,37.55,34.12,35.45,36.9,35.52,37.82,33.6,37.38,34.7,33.39
191,32.58,36.84,36.4,33.16,37.25,64.25,33.94,35.17,36.64,35.2,37.56,33.43,37.08,34.42,33.19
192,31.39,35.24,34.85,31.71,35.66,62.02,32.6,33.68,35.08,33.71,35.93,32.17,35.47,32.96,31.75
193,31.31,35.11,34.69,31.63,35.51,62.02,32.48,33.55,34.92,33.59,35.83,32.09,35.34,32.84,31.67
194,31.24,35.07,34.65,31.59,35.46,102.17,32.41,33.51,34.88,33.54,35.79,32.02,35.27,32.8,31.66
195,31.21,35.04,34.65,31.57,35.46,102.17,32.38,33.48,34.85,33.52,35.76,31.99,35.27,32.77,31.63
196,31.24,35.11,34.69,31.6,35.5,52.07,32.41,33.52,34.88,33.58,35.79,32.03,35.31,32.8,31.67
197,29.78,33.44,33.07,30.12,33.84,33.81,30.9,31.95,33.28,31.98,34.12,30.53,33.66,31.27,30.18
198,26.48,29.94,29.56,26.93,30.3,30.22,27.54,28.53,29.75,28.56,30.58,27.12,30.14,27.9,26.98
199,26.51,29.94,29.56,26.93,30.28,30.2,27.56,28.53,29.72,28.59,30.53,27.17,30.14,27.95,26.95
200,26.18,29.51,29.16,26.56,29.84,29.73,27.22,28.15,29.32,28.2,30.09,26.84,29.68,27.57,26.59
201,26.29,29.51,29.19,26.59,29.84,29.71,27.27,28.17,29.35,28.23,30.09,26.94,29.71,27.63,26.62
202,26.31,29.51,29.18,26.61,29.87,29.7,27.3,28.2,29.37,28.25,30.09,26.97,29.7,27.62,26.67
203,26.67,29.92,29.58,26.98,30.25,30.05,27.67,28.61,29.81,28.61,30.5,27.31,30.11,28.0,27.03
204,29.87,33.44,33.07,30.15,33.81,33.59,30.96,31.98,33.28,32.01,34.06,30.59,33.63,31.33,30.21
205,29.78,33.44,33.07,30.15,33.81,33.59,30.93,31.98,33.28,31.98,34.09,30.52,33.63,31.3,30.21
206,29.72,33.41,33.07,30.12,33.81,33.53,30.87,31.95,33.28,31.95,34.06,30.46,33.62,31.27,30.15
207,26.73,29.92,29.61,26.98,30.25,29.94,27.7,28.61,29.81,28.61,30.47,27.36,30.08,28.0,27.0
208,26.67,29.92,29.61,26.98,30.25,29.94,27.67,28.58,29.81,28.61,30.5,27.31,30.11,28.0,27.0
209,30.02,33.47,33.13,30.21,33.81,33.5,31.05,32.01,33.38,32.1,34.09,30.77,33.66,31.39,30.21
210,31.58,34.89,34.53,31.51,35.27,34.98,32.55,33.46,34.82,33.59,35.53,32.35,35.08,32.87,31.54
211,31.83,35.27,34.88,31.87,35.63,35.31,32.85,33.8,35.18,33.93,35.9,32.65,35.47,33.21,31.9
212,31.8,35.32,34.92,31.93,35.71,35.38,32.88,33.87,35.22,33.93,35.94,32.62,35.51,33.25,32.0
213,31.83,35.35,34.95,31.96,35.74,35.35,32.91,33.93,35.25,34.0,35.97,32.65,35.54,33.28,32.02
214,31.76,35.35,34.95,31.96,35.74,35.35,32.88,33.93,35.25,33.96,35.97,32.58,35.54,33.28,32.02
215,31.69,35.34,34.91,31.92,35.7,35.34,32.81,33.89,35.21,33.89,35.97,32.48,35.54,33.21,31.99
216,31.7,35.24,34.82,31.87,35.63,35.31,32.82,33.83,35.15,33.86,35.9,32.49,35.47,33.18,31.93
