,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h
39,31.0,-9.07,18.14,31.17,16.53,27.71,9.4,17.44,28.76,54.65,17.74,31.18,30.27,47.01,17.12
40,31.5,-9.09,18.12,31.66,16.51,28.36,9.31,17.41,28.93,54.65,17.76,31.44,30.62,49.48,17.12
41,31.61,25.14,26.77,31.74,27.35,31.63,25.38,26.2,27.84,54.7,26.07,28.22,30.84,47.08,25.23
42,31.59,25.07,26.68,31.75,27.28,31.58,25.34,26.08,27.82,54.73,25.92,28.17,30.84,47.15,25.08
43,31.23,15.45,18.14,31.51,19.28,28.07,15.59,17.46,27.8,54.65,17.77,28.74,30.41,48.3,17.13
44,31.26,-9.02,18.7,31.47,17.07,28.31,9.86,18.01,28.68,60.19,18.33,31.1,30.36,48.31,17.68
45,57.52,-8.61,29.49,59.35,29.12,45.19,16.61,28.28,40.41,60.24,28.86,27.49,59.65,59.79,27.81
46,32.4,-8.6,27.22,32.56,24.15,32.55,17.25,26.68,28.31,60.21,26.55,29.73,31.54,49.59,25.72
47,33.31,-8.53,28.09,33.47,24.99,33.24,17.95,27.57,29.36,73.16,27.4,30.74,32.53,49.55,26.55
48,33.36,26.48,28.12,33.5,28.81,33.24,26.76,27.57,29.39,60.22,27.35,29.78,32.56,49.55,26.52
49,33.33,26.46,28.06,33.47,28.78,33.22,26.74,27.57,29.36,73.19,27.35,29.75,32.53,49.55,26.52
50,31.52,-9.04,18.09,31.74,16.61,28.41,9.42,17.44,28.36,77.56,17.72,30.53,30.53,50.04,17.13
51,31.62,-8.6,26.66,31.75,23.61,31.59,16.77,26.19,27.83,77.83,26.08,29.15,30.84,47.08,25.27
52,31.59,-8.67,26.63,31.75,23.58,31.55,16.75,26.19,27.8,77.77,26.03,29.13,30.85,47.09,25.25
53,31.52,-8.7,25.48,31.69,22.53,31.05,15.83,25.02,27.05,81.53,24.91,27.67,30.89,47.1,24.18
54,31.5,-8.74,25.58,31.61,22.61,31.04,15.87,25.04,27.94,73.1,24.91,29.37,30.82,47.15,24.17
55,47.29,-8.86,25.56,48.76,24.55,37.78,14.09,24.56,27.5,73.02,25.01,29.84,49.01,49.12,24.17
56,45.04,-8.2,39.36,45.61,35.44,42.23,25.98,38.62,34.06,73.93,38.39,41.8,45.88,46.86,37.27
57,47.3,-8.86,25.51,48.78,24.51,37.76,14.05,24.54,27.54,60.29,25.01,29.87,49.02,49.1,24.17
58,45.9,-8.24,38.76,46.42,34.97,42.23,25.12,37.92,42.31,60.38,37.87,41.61,46.66,46.87,36.68
59,45.21,-8.74,26.9,46.44,25.38,37.06,15.46,26.06,34.21,60.33,26.42,26.34,46.68,46.81,25.57
60,45.23,-8.76,26.97,46.46,25.43,37.11,15.44,26.08,34.21,60.28,26.47,26.34,46.68,46.81,25.56
61,47.59,-8.65,29.19,48.83,27.47,39.35,17.05,28.24,36.57,60.32,28.62,28.76,49.09,49.21,27.64
62,47.57,-8.7,29.14,48.78,27.43,39.3,17.04,28.16,36.53,64.46,28.48,28.73,49.04,49.18,27.54
63,45.7,-8.8,26.78,46.97,25.32,37.32,15.24,25.9,34.28,60.3,26.33,26.0,47.21,47.32,25.43
64,45.81,-8.84,26.93,47.07,25.46,37.39,15.41,26.0,34.48,60.31,26.36,26.29,47.29,47.42,25.48
65,45.76,-8.86,27.2,47.01,25.87,37.52,15.61,26.33,34.63,60.33,26.73,26.67,47.23,47.36,25.84
66,45.74,-8.78,26.96,47.01,25.69,37.38,15.43,26.08,34.46,64.43,26.46,26.35,47.23,47.36,25.58
67,51.14,-8.79,27.79,52.71,26.96,40.9,15.59,26.89,36.94,64.46,27.47,26.32,52.98,53.12,26.55
68,61.48,-8.81,29.73,63.6,29.71,47.68,16.22,28.51,41.99,64.42,29.34,26.88,63.92,64.05,28.27
69,45.76,-8.83,26.78,47.05,25.55,37.35,15.25,25.9,34.33,64.41,26.34,26.07,47.29,47.4,25.44
70,45.78,-8.86,26.68,47.07,25.48,37.33,15.2,25.82,34.31,60.35,26.24,26.02,47.31,47.42,25.36
71,45.78,-8.84,26.65,47.05,25.44,37.28,15.19,25.8,34.31,60.35,26.17,26.02,47.29,47.42,25.32
72,51.14,-8.84,27.67,52.69,26.89,40.79,15.53,26.73,36.93,64.43,27.23,26.29,52.96,53.09,26.34
73,45.8,-8.86,26.66,47.07,25.42,37.32,15.18,25.83,34.32,64.43,26.22,26.02,47.31,47.42,25.37
74,45.8,-8.82,26.99,47.07,25.67,37.47,15.42,26.12,34.49,64.43,26.55,26.38,47.31,47.42,25.64
75,63.27,-8.75,29.57,65.5,29.74,48.66,15.91,28.33,42.51,66.34,29.26,26.26,65.83,65.96,28.15
76,63.27,24.02,29.68,65.5,33.44,48.76,24.29,28.49,42.52,66.34,29.47,25.36,65.83,65.93,28.36
77,46.18,29.72,33.2,47.11,34.93,40.35,30.05,32.44,38.49,66.4,32.84,32.84,47.33,47.46,31.72
78,114.62,-9.13,25.28,120.63,33.26,76.72,7.6,22.74,58.27,121.55,25.5,10.65,121.22,121.35,24.18
79,72.47,25.31,31.92,75.21,36.91,54.99,25.6,30.48,47.38,76.19,31.64,26.53,75.59,75.72,30.44
80,72.17,-9.14,35.26,74.13,37.68,57.2,-16.03,34.91,53.3,90.96,36.57,36.16,74.2,74.13,36.81
81,63.06,-9.27,31.29,64.71,33.25,50.21,-15.62,31.02,47.08,115.78,32.48,32.47,64.73,64.69,32.76
82,57.12,-9.18,31.43,58.35,32.66,46.85,-15.68,31.3,45.14,132.49,32.58,33.94,58.36,58.28,32.92
83,46.34,-9.34,28.26,47.09,28.68,39.27,-15.55,28.33,38.89,65.87,29.32,31.65,47.04,46.96,29.76
84,46.65,-9.3,31.85,47.12,31.73,41.0,-16.22,32.08,41.79,65.88,33.01,36.74,47.06,46.94,33.52
85,46.61,36.15,39.1,47.13,40.37,42.91,36.56,38.39,42.66,62.01,38.51,40.43,47.34,47.54,37.27
86,46.74,38.48,41.26,47.14,42.34,43.89,38.88,40.53,44.15,66.49,40.61,43.13,47.35,47.55,39.28
87,61.61,36.98,41.44,62.97,44.25,52.45,37.37,40.28,49.76,84.12,40.67,40.71,63.26,63.43,39.32
88,46.45,23.24,26.91,47.75,29.49,37.84,23.46,26.12,34.6,61.63,26.62,25.17,47.99,48.08,25.73
89,46.08,22.99,26.68,47.39,29.34,37.54,23.18,25.86,34.28,61.65,26.36,24.93,47.64,47.74,25.45
90,46.8,36.24,39.15,47.34,40.51,43.09,36.54,38.35,42.67,61.73,38.58,40.4,47.55,47.75,37.23
91,46.94,38.36,41.14,47.36,42.31,43.96,38.67,40.44,44.0,61.75,40.61,42.88,47.57,47.77,39.24
92,46.88,38.45,41.22,47.29,42.37,43.96,38.77,40.49,44.08,61.75,40.65,42.95,47.5,47.7,39.28
93,46.86,38.86,41.44,47.25,42.63,43.97,39.14,40.59,44.25,61.79,40.62,43.38,47.46,47.7,39.28
94,46.95,40.45,42.92,47.25,43.97,44.65,40.74,42.08,45.28,61.76,42.1,45.19,47.5,47.71,40.69
95,46.0,39.74,42.17,46.29,43.16,43.87,39.99,41.51,44.35,61.76,41.57,44.31,46.5,46.7,40.19
96,45.94,39.64,41.86,46.23,42.98,43.58,39.84,40.99,44.26,61.71,40.94,44.15,46.48,46.68,39.56
97,45.31,39.17,41.4,45.59,42.46,43.12,39.37,40.67,43.68,61.71,40.65,43.59,45.84,46.04,39.33
98,44.97,39.09,41.22,45.26,42.23,42.89,39.21,40.54,43.36,61.59,40.6,43.32,45.5,45.7,39.28
99,45.95,39.97,42.08,46.23,43.19,43.81,40.05,41.25,44.3,61.67,41.31,44.26,46.48,46.65,39.88
100,46.96,40.93,43.17,47.26,44.22,44.86,41.02,42.28,45.32,61.64,42.34,45.32,47.47,47.64,40.88
101,45.99,40.2,42.26,46.28,43.42,43.93,40.2,41.43,44.42,61.68,41.5,44.46,46.48,46.65,40.11
102,46.9,40.28,42.31,47.32,43.65,44.51,40.32,41.44,40.26,60.96,41.46,43.86,47.55,47.72,40.02
103,46.9,40.39,42.42,47.32,43.72,44.63,40.35,41.63,40.3,59.28,41.74,43.93,47.55,47.72,40.29
104,45.81,39.53,41.39,46.25,42.69,43.54,39.49,40.62,39.86,59.23,40.68,43.02,46.48,46.64,39.32
105,45.99,40.28,42.26,46.23,43.42,43.88,40.24,41.35,44.42,48.82,41.38,44.42,46.44,46.69,39.94
106,45.87,40.21,42.24,46.16,43.35,44.01,40.17,41.19,44.3,48.68,42.07,44.34,46.36,46.62,39.81
107,45.19,39.62,41.62,45.44,42.71,43.21,39.58,40.8,43.65,47.99,40.9,43.69,45.68,45.89,39.53
108,45.77,39.46,41.24,46.17,42.62,43.34,39.42,40.47,39.85,48.66,40.45,42.99,46.39,46.64,39.17
109,44.91,39.41,41.31,45.15,42.44,42.9,39.37,40.54,43.46,47.7,40.6,43.46,45.36,45.6,39.24
110,42.32,37.2,39.15,42.54,40.06,40.57,37.16,38.38,40.94,43.35,38.55,40.98,42.73,42.97,37.23
111,43.51,38.18,40.02,43.74,41.12,41.56,38.14,39.23,42.06,44.65,39.3,42.22,43.94,44.18,38.02
112,45.74,39.57,41.57,46.13,42.78,43.58,39.54,40.75,39.86,47.09,40.9,43.08,46.35,46.56,39.53
113,44.96,38.91,40.9,45.33,42.09,42.89,38.86,40.1,39.53,46.24,40.24,42.52,45.55,45.79,38.9
114,42.77,37.05,39.0,43.09,40.1,40.78,37.05,38.23,38.66,43.98,38.37,40.69,43.29,43.56,37.12
115,42.47,36.96,38.89,42.82,39.91,40.61,36.92,38.17,38.59,43.72,38.34,40.52,43.02,43.25,37.14
116,42.1,36.97,38.98,42.33,39.86,40.44,36.93,38.26,40.7,43.21,38.44,40.85,42.52,42.79,37.19
117,43.51,38.21,40.21,43.74,41.19,41.71,38.17,39.46,42.1,44.69,39.64,42.25,43.98,44.22,38.36
118,43.97,38.65,40.67,44.2,41.66,42.15,38.65,39.95,42.58,45.12,40.09,42.73,44.44,44.68,38.84
119,45.54,38.54,40.52,46.14,41.87,43.14,38.58,39.81,33.8,47.06,39.89,41.29,46.39,46.63,38.7
120,42.37,36.91,38.8,42.68,39.85,40.47,36.91,38.12,38.58,43.61,38.2,40.52,42.92,43.11,37.06
121,38.09,33.51,35.27,38.3,36.13,36.54,33.51,34.69,36.89,39.13,34.79,37.06,38.47,38.68,33.72
122,40.31,35.43,37.28,40.53,38.2,38.64,35.43,36.63,39.0,41.36,36.76,39.18,40.71,40.93,35.6
123,45.62,39.55,41.38,46.05,42.71,43.38,39.47,40.57,39.77,48.63,40.57,42.89,46.27,46.52,39.31
124,64.86,32.61,34.01,66.25,35.08,86.03,33.84,33.31,30.95,179.51,33.21,35.88,48.63,262.98,32.24
125,45.3,38.35,40.32,45.9,41.65,44.21,39.65,39.65,35.67,48.46,39.73,41.08,46.18,46.43,38.51
126,44.77,38.03,40.14,45.32,41.26,43.91,39.34,39.56,35.46,47.94,39.75,40.73,45.56,45.88,38.54
127,32.71,28.42,30.0,32.96,30.72,31.35,28.42,29.56,29.44,36.72,29.73,31.07,33.12,33.35,28.83
128,32.71,28.39,29.94,32.96,30.67,31.29,28.39,29.47,29.45,36.7,29.62,31.04,33.15,33.39,28.72
129,29.22,25.61,27.01,29.38,27.59,28.01,25.58,26.56,28.27,33.42,26.66,28.3,29.53,29.75,25.87
130,32.04,28.08,29.58,32.24,30.22,30.71,28.08,29.1,31.03,35.99,29.21,31.06,32.39,32.63,28.31
131,32.04,28.08,29.58,32.24,30.22,30.71,28.08,29.1,31.03,35.99,29.21,31.06,32.39,32.63,28.31
132,32.04,28.08,29.58,32.24,30.22,30.71,28.08,29.1,31.03,35.99,29.21,31.06,32.39,32.63,28.31
133,28.57,25.06,26.5,28.75,27.0,27.46,25.06,26.09,27.72,32.78,26.25,27.72,28.88,29.09,25.47
134,28.82,25.3,26.81,28.97,27.31,27.8,25.32,26.52,27.96,33.01,26.78,27.98,29.13,29.31,26.03
135,28.57,25.1,26.55,28.75,27.07,27.53,25.1,26.29,27.74,32.85,26.52,27.72,28.88,29.09,25.78
136,27.56,24.15,25.4,27.73,25.99,26.37,24.15,25.05,26.79,31.95,25.17,26.71,27.85,28.08,24.45
137,27.56,24.08,25.35,27.73,25.92,26.34,24.08,24.93,26.76,31.9,25.08,26.64,27.85,28.05,24.31
138,27.59,24.14,25.48,27.76,25.98,26.47,24.14,25.03,26.8,31.95,25.25,26.7,27.91,28.09,24.44
139,27.59,24.11,25.45,27.76,25.98,26.45,24.14,25.06,26.8,31.93,25.28,26.7,27.89,28.09,24.49
140,27.54,15.36,17.89,27.78,18.89,23.12,15.36,17.23,28.16,31.72,17.74,29.33,27.82,27.95,17.12
141,27.52,15.86,18.36,27.76,19.31,23.36,15.84,17.67,28.06,31.78,18.18,29.15,27.83,27.96,17.51
142,27.54,15.64,18.12,27.78,19.1,23.24,15.62,17.33,28.15,31.77,17.87,29.29,27.83,27.94,17.15
143,27.16,17.49,19.64,27.38,20.51,23.69,17.47,18.89,27.44,31.45,19.33,28.26,27.46,27.59,18.57
144,27.06,15.76,18.11,27.3,19.07,22.95,15.73,17.35,27.61,31.32,17.8,28.67,27.35,27.48,17.13
145,27.55,24.21,25.43,27.72,25.98,26.4,24.19,24.91,27.66,31.87,25.08,26.72,27.87,28.04,24.28
146,27.54,24.14,25.38,27.72,25.95,26.37,24.16,24.88,27.66,28.22,25.06,26.72,27.84,28.04,24.29
147,28.57,25.18,26.37,28.75,26.96,27.35,25.16,25.75,28.63,29.35,25.91,27.69,28.88,29.09,25.08
148,27.72,24.46,25.49,27.89,26.11,26.46,24.44,24.84,25.62,28.5,24.94,26.79,28.02,28.2,24.11
149,27.56,24.27,25.36,27.73,25.96,26.36,24.27,24.79,25.46,28.36,24.92,26.59,27.88,28.06,24.12
150,28.59,25.13,26.29,28.77,26.94,27.3,25.18,25.67,26.5,29.42,25.78,27.59,28.9,29.09,24.95
151,27.67,24.34,25.46,27.84,26.07,26.41,24.39,24.86,26.99,28.47,24.94,26.74,27.97,28.12,24.16
152,27.59,19.6,21.39,27.8,22.26,24.61,19.64,20.62,27.59,28.26,20.86,28.04,27.88,28.03,20.16
153,37.38,17.63,21.49,37.74,23.07,30.15,17.69,20.32,38.78,38.1,21.07,40.75,37.77,37.89,20.28
154,28.57,25.04,26.25,28.75,26.84,27.28,25.09,25.55,27.82,29.32,25.63,27.56,28.88,29.06,24.83
155,28.56,19.3,21.36,28.8,22.25,25.15,19.36,20.55,28.73,29.18,20.88,29.35,28.88,29.0,20.18
156,27.55,19.44,21.36,27.76,22.15,24.63,19.5,20.59,27.58,28.14,20.89,28.07,27.84,27.98,20.18
157,27.55,19.41,21.34,27.76,22.13,24.62,19.47,20.57,29.04,28.14,20.89,28.06,27.84,28.0,20.18
158,27.55,19.37,21.29,27.76,22.07,24.61,19.43,20.55,29.05,28.12,20.89,28.05,27.84,27.98,20.2
159,34.88,30.56,32.63,35.07,32.98,33.93,30.7,32.09,33.07,35.79,32.75,33.7,35.22,35.31,31.68
160,36.09,31.67,33.6,36.29,34.09,34.95,31.77,32.88,34.25,37.04,33.37,34.85,36.45,36.58,32.29
161,36.86,32.33,33.93,37.06,34.67,35.33,32.4,33.07,34.97,37.83,33.33,35.53,37.23,37.36,32.3
162,34.85,30.59,32.07,35.03,32.77,33.43,30.66,31.29,33.87,35.76,31.54,33.58,35.19,35.31,30.56
163,34.45,30.28,31.74,34.64,32.4,33.08,30.34,31.03,33.52,35.42,31.28,33.18,34.83,34.92,30.34
164,34.42,30.31,31.77,34.61,32.4,33.12,30.34,31.03,33.49,35.39,31.31,33.15,34.73,34.89,30.34
165,34.84,30.68,32.13,35.03,32.79,33.46,30.71,31.28,33.93,35.82,31.56,33.61,35.19,35.31,30.55
166,34.43,30.34,31.78,34.62,32.43,33.09,30.37,31.0,33.59,35.39,31.28,33.31,34.77,34.89,30.28
167,32.85,28.95,30.35,33.03,30.95,31.63,28.98,29.64,31.99,33.74,29.99,31.75,33.15,33.3,29.04
168,31.53,27.79,29.16,31.7,29.7,30.39,27.82,28.48,30.7,32.39,28.82,30.45,31.82,31.96,27.93
169,29.84,26.32,27.57,30.0,28.08,28.73,26.32,26.92,29.06,30.65,27.24,28.84,30.13,30.24,26.38
170,32.88,29.09,30.4,33.03,31.0,31.6,29.12,29.63,32.07,33.75,29.89,31.84,33.18,33.3,28.97
171,31.86,28.26,29.51,32.03,30.09,30.67,28.26,28.81,31.07,32.7,29.1,30.84,32.15,32.26,28.2
172,31.86,28.24,29.42,32.03,30.03,30.58,28.24,28.73,31.07,32.67,28.93,30.87,32.15,32.26,28.09
173,31.43,27.91,29.23,31.58,29.74,30.31,27.94,28.51,30.72,32.23,28.8,30.51,31.72,31.8,27.94
174,31.4,27.85,29.17,31.58,29.69,30.29,27.91,28.48,30.71,32.17,28.77,30.51,31.69,31.8,27.91
175,31.32,27.8,29.11,31.46,29.63,30.2,27.86,28.46,30.66,32.06,28.74,30.49,31.57,31.69,27.92
176,27.91,12.94,15.85,28.16,16.99,22.5,12.95,15.03,29.09,28.38,15.69,30.66,28.17,28.24,15.15
177,29.83,21.48,23.41,30.02,24.23,26.87,21.5,22.73,29.91,30.44,23.18,30.52,30.08,30.22,22.47
178,29.83,21.48,23.44,30.02,24.23,26.87,21.5,22.69,29.91,30.44,23.14,30.5,30.11,30.24,22.43
179,30.14,26.76,28.08,30.27,28.51,29.12,26.78,27.41,29.48,30.82,27.74,29.34,30.41,30.55,26.92
180,30.16,26.8,28.09,30.29,28.56,29.13,26.82,27.46,29.52,30.81,27.78,29.38,30.43,30.51,26.99
181,29.76,12.51,15.84,30.05,17.11,23.55,12.54,14.95,31.21,30.23,15.73,33.08,30.05,30.12,15.16
182,31.3,28.0,29.15,31.45,29.72,30.13,28.03,28.35,30.64,31.99,28.55,30.47,31.56,31.65,27.72
183,30.33,27.37,28.16,30.47,28.83,29.02,27.37,27.32,29.78,31.03,27.32,29.66,30.58,30.67,26.57
184,30.36,27.34,28.16,30.5,28.88,29.02,27.37,27.37,29.8,31.03,27.37,29.78,30.59,30.67,26.65
185,30.24,27.29,28.15,30.38,28.79,28.99,27.32,27.37,29.71,30.91,27.43,29.66,30.49,30.58,26.7
186,30.1,27.14,28.05,30.24,28.66,28.88,27.19,27.3,29.58,30.74,27.38,29.52,30.33,30.47,26.66
187,29.86,26.92,27.8,30.0,28.43,28.65,26.97,27.11,29.34,30.52,27.16,29.28,30.11,30.25,26.48
188,27.87,25.08,25.9,28.0,26.49,26.69,25.13,25.21,27.36,28.46,25.23,27.31,28.1,28.23,24.59
189,27.87,25.08,25.9,28.0,26.49,26.69,25.13,25.21,27.36,28.46,25.23,27.31,28.1,28.23,24.59
190,27.82,25.03,25.85,27.95,26.44,26.64,25.08,25.13,27.31,28.44,25.16,27.23,28.05,28.18,24.49
191,27.78,13.34,16.03,28.03,17.15,22.44,13.36,15.13,28.97,28.23,15.68,30.57,28.04,28.1,15.16
192,27.85,25.05,25.9,27.98,26.49,26.72,25.13,25.18,27.39,28.44,25.26,27.31,28.08,28.18,24.57
193,27.69,13.31,16.0,27.93,17.1,22.37,13.34,15.12,28.87,28.12,15.67,30.46,27.94,28.0,15.16
194,27.66,13.43,16.08,27.9,17.19,22.37,13.46,15.17,28.83,28.1,15.7,30.4,27.93,27.99,15.17
195,27.65,13.61,16.16,27.89,17.29,22.37,13.62,15.22,28.79,28.08,15.69,30.34,27.92,27.98,15.19
196,22.26,20.08,20.64,22.36,21.15,21.27,20.12,19.98,21.85,22.71,19.98,21.81,22.46,22.54,19.43
197,21.18,19.07,19.6,21.27,20.09,20.24,19.11,18.96,20.81,21.6,18.96,20.76,21.37,21.47,18.43
198,19.68,17.7,18.18,19.77,18.65,18.78,17.74,17.62,19.33,20.06,17.6,19.28,19.86,19.94,17.13
199,19.66,17.72,18.23,19.75,18.67,18.81,17.76,17.69,19.32,20.06,17.69,19.27,19.84,19.92,17.22
200,22.0,14.57,16.02,22.14,16.73,19.19,14.6,15.37,22.39,22.37,15.64,23.11,22.19,22.25,15.18
201,22.0,14.57,16.02,22.15,16.71,19.2,14.59,15.36,22.42,22.37,15.64,23.14,22.21,22.26,15.17
202,22.77,14.39,15.99,22.93,16.77,19.61,14.41,15.32,23.3,23.13,15.63,24.14,22.98,23.03,15.18
203,27.68,13.4,16.03,27.92,17.15,22.36,13.41,15.14,28.9,28.07,15.68,30.5,27.93,27.99,15.17
204,27.69,13.4,16.04,27.92,17.16,22.39,13.42,15.14,28.91,28.08,15.69,30.52,27.94,27.99,15.18
205,27.1,9.67,12.82,27.36,14.07,20.67,9.68,11.9,28.76,27.45,12.58,30.82,27.35,27.39,12.13
206,22.76,11.93,13.94,22.95,14.82,18.72,11.94,13.23,23.62,23.1,13.64,24.81,22.96,23.02,13.21
207,21.93,14.54,15.99,22.08,16.69,19.16,14.57,15.33,22.33,22.3,15.61,23.04,22.14,22.2,15.14
208,21.99,19.92,20.46,22.09,20.93,21.09,19.94,19.87,21.64,22.39,19.94,21.6,22.17,22.27,19.41
209,22.25,14.58,16.04,22.41,16.78,19.35,14.58,15.36,22.69,22.61,15.64,23.44,22.45,22.52,15.17
210,27.3,13.47,16.01,27.53,17.11,22.17,13.47,15.15,28.46,27.68,15.69,30.01,27.54,27.6,15.19
211,27.09,9.62,12.76,27.35,14.03,20.66,9.62,11.87,28.77,27.45,12.57,30.84,27.34,27.38,12.11
212,27.09,9.55,12.71,27.36,13.99,20.64,9.56,11.82,28.78,27.44,12.54,30.85,27.34,27.38,12.08
213,22.76,14.36,15.97,22.93,16.74,19.62,14.38,15.29,23.28,23.11,15.63,24.13,22.96,23.02,15.15
214,27.68,13.39,16.01,27.92,17.15,22.38,13.39,15.14,28.9,28.05,15.68,30.53,27.93,27.99,15.17
215,22.0,14.61,16.02,22.15,16.75,19.2,14.61,15.36,22.42,22.34,15.63,23.16,22.19,22.26,15.15
