,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley
74,-8.75,48.16,29.06,47.94,58.14,39.07,47.64,39.12,46.01,51.43,46.09,46.88,42.92,43.73,47.25
75,-8.83,48.07,29.0,47.83,58.15,39.73,47.58,39.06,45.95,47.12,46.03,45.98,42.8,43.36,47.19
76,-8.85,47.12,28.32,46.85,101.13,39.01,46.6,38.16,45.01,51.01,45.09,46.68,42.78,43.55,46.18
77,-8.94,46.63,28.0,46.29,62.17,39.7,46.05,37.75,44.56,43.03,44.6,44.22,41.79,42.37,45.63
78,-8.9,46.59,27.89,46.21,46.92,36.35,45.96,37.49,45.87,51.3,44.52,45.24,41.45,42.32,45.59
79,-12.83,48.98,28.69,48.83,49.53,39.18,48.57,39.44,48.7,41.84,47.08,43.42,41.18,41.71,48.18
80,-9.74,47.85,28.68,47.64,48.37,32.38,47.39,38.78,47.43,73.11,45.89,51.27,44.02,45.37,47.0
81,37.67,47.84,40.49,47.64,48.37,31.48,47.39,43.85,46.08,72.12,45.89,50.19,43.03,44.29,47.0
82,39.52,47.66,40.75,47.41,48.26,31.42,47.16,43.74,45.72,72.16,45.63,50.19,43.03,44.33,46.78
83,40.92,47.67,41.05,47.37,48.26,36.59,47.12,43.89,45.63,53.73,45.59,46.51,42.37,43.31,46.74
84,40.14,46.67,40.23,46.42,47.21,33.55,46.17,43.01,44.71,63.31,44.68,48.26,42.45,43.68,45.75
85,40.39,46.94,40.47,46.65,47.44,31.86,46.4,43.19,44.98,65.57,44.98,47.98,41.68,42.94,46.03
86,41.57,48.12,41.7,47.98,48.71,36.38,47.72,44.5,46.43,51.56,68.18,45.53,41.64,42.57,47.38
87,41.48,47.82,41.53,47.7,48.39,31.3,47.45,44.27,46.2,71.95,67.95,50.34,42.99,44.46,47.1
88,41.71,48.15,41.8,48.05,48.83,31.43,47.83,44.6,46.45,72.08,68.16,50.2,43.03,44.38,47.45
89,41.61,48.13,41.7,47.98,48.71,31.66,47.72,44.5,46.26,72.35,45.03,50.57,43.31,44.69,47.33
90,41.72,48.19,41.76,47.98,48.67,33.8,47.77,44.7,46.34,66.84,45.11,49.52,43.37,44.51,47.38
91,41.31,47.94,41.4,47.73,48.37,8.89,47.47,44.26,46.02,141.01,44.79,63.31,43.71,47.12,47.09
92,35.68,41.35,35.72,41.12,41.68,32.2,40.91,38.11,39.62,69.93,39.58,49.91,43.07,44.33,40.58
93,41.29,47.9,41.33,47.6,48.2,35.26,47.35,44.19,45.86,36.64,45.81,38.59,36.82,37.33,46.96
94,35.44,41.03,35.48,40.74,41.22,33.64,40.52,37.85,39.32,64.36,39.24,48.79,42.78,44.05,40.23
95,33.74,39.06,33.74,38.78,39.2,35.26,38.57,36.0,37.39,36.61,37.35,38.36,36.68,37.19,38.29
96,33.3,38.56,33.33,38.31,38.66,33.38,38.11,35.6,36.94,34.7,36.87,36.49,34.81,35.33,37.8
97,36.95,42.82,36.95,42.55,42.94,33.05,42.33,39.5,40.99,34.37,40.95,36.09,34.43,34.91,41.98
98,38.83,44.96,38.87,44.68,45.04,32.55,44.4,41.51,43.08,50.47,43.04,42.32,38.25,39.12,44.08
99,40.61,46.93,40.61,46.64,47.02,33.06,46.39,43.41,45.05,56.65,44.96,45.13,40.23,41.27,46.06
100,35.71,41.26,35.67,40.96,41.11,31.96,40.75,38.09,39.57,67.36,39.49,48.69,42.16,43.44,40.41
101,40.22,46.61,40.26,46.24,46.45,35.26,46.03,43.0,44.7,36.65,44.66,38.54,36.77,37.29,45.66
102,43.48,50.16,43.44,49.84,50.07,39.27,49.57,46.44,48.28,43.44,48.19,43.97,41.47,42.16,49.22
103,44.69,51.41,44.64,51.14,51.37,33.46,50.91,47.73,49.57,73.93,49.43,52.39,45.05,46.49,50.54
104,41.56,47.94,41.52,47.64,47.81,11.67,47.43,44.43,46.14,143.81,46.02,66.35,46.53,50.08,47.09
105,41.49,47.9,41.45,47.56,47.68,31.46,47.3,44.31,45.98,72.41,45.89,50.43,43.06,44.54,46.96
106,31.79,36.73,31.76,36.47,36.57,31.34,36.27,33.95,35.22,71.82,35.19,50.2,42.86,44.41,36.01
107,30.87,35.69,30.83,35.4,35.5,29.77,35.25,32.9,34.14,37.75,34.17,35.32,32.77,33.45,34.96
108,29.93,34.68,29.93,34.4,34.5,30.39,34.25,31.94,33.2,31.57,33.2,33.28,31.66,32.2,33.97
109,28.08,32.58,28.11,32.32,32.37,29.62,32.14,30.03,31.19,30.73,31.19,32.34,30.83,31.29,31.91
110,27.95,32.49,27.98,32.19,32.22,27.99,32.02,29.86,31.01,29.1,31.04,30.49,29.1,29.5,31.76
111,28.06,32.58,28.09,32.29,32.32,27.78,32.12,30.0,31.13,28.82,31.13,30.29,28.88,29.28,31.85
112,28.24,34.79,28.24,32.43,32.43,27.92,32.26,30.16,31.27,28.99,31.27,30.43,29.02,29.42,32.03
113,28.14,34.76,28.17,32.4,32.4,28.15,32.2,30.08,31.18,29.23,31.18,30.63,29.2,29.61,31.97
114,28.01,35.27,28.04,32.29,32.29,28.11,32.11,29.97,31.04,29.18,31.07,30.55,29.15,29.53,31.85
115,27.92,32.55,28.01,32.26,32.29,27.92,32.09,29.95,31.05,28.99,31.05,30.44,29.02,29.42,31.86
116,27.81,32.58,27.98,32.32,32.32,27.92,32.11,29.95,31.08,28.99,31.1,30.47,28.99,29.43,31.88
117,27.89,32.64,28.03,32.34,32.34,27.86,32.17,30.03,31.13,28.95,31.13,30.47,28.96,29.43,31.91
118,27.97,32.64,28.09,32.34,32.37,27.97,32.17,30.03,31.19,29.05,31.16,30.52,29.05,29.51,31.91
119,28.05,32.67,28.14,32.37,32.37,27.97,32.2,30.08,31.22,29.01,31.22,30.52,29.04,29.48,31.97
120,28.08,32.67,28.14,32.4,32.4,28.08,32.23,30.08,31.22,29.15,31.22,30.6,29.12,29.56,31.97
121,28.12,32.73,28.21,32.49,32.61,28.02,32.32,30.16,31.3,29.07,31.3,30.57,29.07,29.53,32.05
122,28.22,32.82,28.31,32.58,32.72,28.09,32.4,30.3,31.41,29.17,31.41,30.66,29.17,29.64,32.17
123,29.34,34.15,29.43,33.9,34.08,28.22,33.72,31.53,32.65,29.31,32.65,30.8,29.31,29.74,33.47
124,33.39,38.6,33.43,38.35,53.72,29.21,38.15,35.84,36.98,30.4,36.94,31.99,30.37,30.89,37.87
125,35.07,40.62,35.15,40.36,55.71,33.36,40.15,37.68,38.84,34.63,38.8,36.29,34.6,35.11,39.82
126,33.4,38.71,33.43,38.4,38.68,35.26,38.19,35.92,36.99,36.56,36.95,38.19,36.49,36.92,37.88
127,33.36,38.74,33.43,38.42,38.66,33.6,38.22,35.8,37.01,34.88,36.98,36.4,34.74,35.19,37.91
128,32.8,38.25,32.94,37.9,38.17,33.36,37.7,35.36,36.54,34.6,36.54,36.29,34.56,35.01,37.39
129,32.5,37.82,32.6,37.51,37.75,33.04,37.31,34.99,36.13,34.23,36.13,35.83,34.2,34.57,37.01
130,31.13,36.26,31.2,35.93,36.13,32.74,35.74,33.52,34.61,33.95,34.61,35.49,33.88,34.25,35.45
131,30.18,35.19,30.28,34.88,35.0,31.36,34.69,32.5,33.59,32.52,33.63,34.03,32.42,32.84,34.41
132,30.18,35.19,30.28,34.88,35.0,30.44,34.69,32.5,33.59,31.56,33.63,33.0,31.47,31.84,34.41
133,30.18,35.19,30.28,34.88,35.0,30.44,34.69,32.5,33.59,31.56,33.63,33.0,31.47,31.84,34.41
134,29.57,34.28,29.66,33.98,34.04,30.44,33.8,31.8,32.75,31.56,32.72,33.0,31.47,31.84,33.52
135,29.58,34.37,29.71,34.06,34.15,30.18,33.85,31.82,32.83,31.22,32.8,32.26,31.04,31.28,33.6
136,32.36,37.51,32.43,37.21,40.65,30.2,36.98,34.74,35.81,31.24,35.81,32.31,31.06,31.3,36.71
137,30.41,35.22,30.47,34.94,38.61,32.7,34.72,32.74,33.62,33.8,33.59,35.17,33.7,34.04,34.47
138,29.73,34.43,29.82,34.16,37.89,30.98,33.94,32.04,32.84,31.98,32.87,33.14,31.83,32.11,33.67
139,31.38,36.39,31.51,36.06,39.6,30.34,35.87,33.82,34.76,31.33,34.76,32.4,31.17,31.42,35.57
140,32.3,37.31,32.43,37.05,40.45,31.93,36.81,34.74,35.84,32.94,35.78,34.18,32.88,33.14,36.55
141,30.52,35.22,30.59,34.91,38.54,32.73,34.71,32.79,33.77,33.8,33.71,35.11,33.7,34.04,34.43
142,29.97,34.55,30.01,34.27,85.36,30.93,34.06,32.14,33.19,31.94,33.13,33.17,31.81,32.16,33.81
143,29.95,34.52,30.01,34.24,49.68,30.22,34.06,32.08,33.19,31.18,33.13,32.45,31.12,31.43,33.78
144,29.26,33.76,29.29,33.49,48.92,30.13,33.28,31.34,32.4,31.03,32.37,32.36,31.03,31.31,33.04
145,29.81,34.44,29.88,34.16,49.56,29.41,33.94,31.97,33.05,30.35,32.99,31.68,30.32,30.65,33.7
146,28.52,33.0,28.55,32.71,48.1,30.19,32.5,30.59,31.59,31.14,31.56,32.37,31.02,31.29,32.24
147,29.15,33.76,29.21,33.46,48.83,28.91,33.25,31.29,32.32,29.82,32.32,31.0,29.7,29.97,33.01
148,29.26,33.79,29.32,33.49,48.92,29.63,33.28,31.41,32.37,30.53,32.34,31.71,30.38,30.62,33.04
149,28.23,32.61,28.26,32.32,32.7,29.93,32.11,30.3,31.21,30.83,31.18,31.86,30.59,30.8,31.88
150,28.6,32.98,28.63,32.74,33.15,29.02,32.53,30.67,31.53,29.92,31.56,30.8,29.6,29.78,32.3
151,32.61,37.64,32.72,37.34,37.84,29.58,37.13,34.97,36.05,30.43,36.05,31.23,30.11,30.17,36.86
152,31.56,36.36,31.66,36.1,36.59,33.76,35.9,33.85,34.89,34.7,34.89,35.58,34.33,34.37,35.64
153,30.33,34.9,30.39,34.68,35.16,32.7,34.47,32.52,33.5,33.65,33.5,34.46,33.26,33.26,34.22
154,30.36,34.94,30.39,34.68,35.12,31.52,34.47,32.52,33.52,32.46,33.52,33.18,32.02,32.02,34.22
155,31.23,35.97,31.29,35.71,36.13,31.55,35.48,33.42,34.52,32.49,34.55,33.18,32.02,32.02,35.23
156,35.16,40.43,35.24,40.14,40.58,32.23,39.92,37.63,38.87,33.13,38.91,34.03,32.77,32.81,39.63
157,35.16,40.43,35.24,40.14,40.54,36.26,39.92,37.6,38.87,37.31,38.91,38.29,36.91,37.02,39.63
158,35.2,40.43,46.23,40.11,40.5,36.22,39.89,37.6,38.83,37.27,49.87,38.29,36.87,36.98,39.6
159,37.63,43.34,48.66,42.99,43.38,41.03,42.76,40.23,41.59,37.31,52.67,49.28,36.87,37.02,42.45
160,30.99,37.13,24.99,35.44,35.92,43.53,36.67,33.1,34.38,39.85,27.13,51.97,39.42,39.57,34.99
161,32.21,35.72,23.77,36.87,37.4,29.16,35.24,34.44,35.77,32.24,28.55,26.27,32.08,32.43,36.4
162,31.93,36.89,24.72,36.66,37.19,28.0,36.46,34.15,35.43,33.47,28.29,27.62,33.3,33.74,36.16
163,-9.06,35.31,20.71,35.05,35.62,28.85,34.86,28.38,33.85,33.12,31.0,27.33,32.99,33.39,34.61
164,-9.81,34.52,20.03,34.27,34.86,30.64,34.09,27.64,33.13,31.58,30.27,33.1,31.46,31.87,33.84
165,28.6,33.12,28.73,32.88,33.45,30.04,32.71,30.63,31.84,30.97,28.95,32.42,30.78,31.25,32.47
166,-9.01,33.15,19.38,32.91,33.45,28.82,32.73,26.62,31.87,29.74,31.93,31.13,29.53,30.01,32.5
167,28.63,33.12,28.75,32.88,33.42,28.85,32.71,30.65,31.87,29.74,31.93,31.13,29.56,30.03,32.47
168,28.66,33.12,28.75,32.88,33.42,28.91,32.71,30.65,31.84,29.8,31.93,31.13,29.62,30.03,32.47
169,27.77,32.18,27.86,31.95,32.47,28.94,31.78,29.7,30.86,29.86,30.97,31.19,29.62,30.09,31.52
170,-9.06,30.98,17.91,30.78,31.23,27.89,30.59,24.76,29.76,28.73,29.85,30.19,28.59,29.07,30.37
171,-9.02,35.04,20.65,34.85,35.42,26.71,34.66,28.23,33.78,27.55,33.88,29.01,27.44,27.93,34.38
172,-9.03,34.52,20.31,34.3,51.36,30.38,34.12,27.8,33.28,31.33,33.37,32.9,31.2,31.74,33.87
173,-9.0,33.73,19.84,33.55,51.32,29.93,33.37,27.36,32.55,30.86,32.64,32.41,30.74,31.3,33.13
174,-8.99,33.12,19.42,32.94,33.51,29.31,32.76,26.83,31.96,30.19,32.02,31.7,30.06,30.61,32.5
175,28.56,32.97,28.68,32.77,33.33,28.75,32.59,30.55,31.82,29.58,31.88,31.1,29.49,30.0,32.35
176,28.56,32.95,28.68,32.74,33.33,28.74,32.56,30.55,31.76,29.57,31.85,30.99,29.42,29.9,32.32
177,27.95,32.19,28.07,32.01,32.57,28.83,31.84,29.9,31.09,29.66,31.17,31.02,29.48,29.93,31.61
178,28.27,32.56,28.4,32.38,32.91,28.25,32.21,30.25,31.48,29.06,31.57,30.36,28.89,29.35,31.98
179,27.93,32.19,28.05,31.99,32.51,28.52,31.84,29.87,31.12,29.34,31.21,30.69,29.16,29.66,31.61
180,21.38,31.38,21.47,31.22,31.6,28.11,31.13,24.22,32.81,28.89,31.7,30.25,28.78,29.24,30.78
181,-9.24,31.33,11.38,31.19,31.49,22.47,31.14,18.65,34.12,23.15,32.38,27.28,22.82,23.45,30.7
182,-9.21,31.36,12.29,31.22,31.54,19.78,31.15,19.53,33.68,20.4,32.15,26.05,19.95,20.64,30.73
183,19.37,30.91,19.45,30.77,31.13,20.77,30.69,22.41,33.07,21.42,31.62,26.51,21.03,21.66,30.32
184,20.51,30.94,20.55,30.79,31.19,20.65,30.7,23.33,32.59,21.29,31.4,26.23,20.96,21.62,30.35
185,18.23,30.9,18.29,30.76,31.12,21.53,30.71,21.32,33.59,22.18,31.89,26.65,21.9,22.55,30.3
186,19.43,30.89,19.48,30.75,31.13,19.63,30.67,22.35,33.03,20.24,31.59,25.78,19.85,20.56,30.3
187,23.64,30.95,23.69,30.78,31.24,20.6,30.68,25.92,31.35,21.25,30.76,26.24,20.89,21.6,30.36
188,21.0,30.92,21.04,30.75,31.16,24.11,30.68,23.68,32.44,24.84,31.3,27.87,24.62,25.24,30.33
189,18.25,30.9,18.29,30.76,31.08,21.93,30.71,21.32,33.59,22.61,31.89,26.87,22.28,22.96,30.3
190,19.45,30.6,19.49,30.45,30.8,19.61,30.38,22.29,32.7,20.24,31.29,25.8,19.83,20.57,30.01
191,19.45,30.61,19.49,30.45,30.79,20.6,30.37,22.29,32.69,21.24,31.28,26.07,20.88,21.57,30.0
192,19.43,30.58,19.49,30.43,30.76,20.58,30.36,22.28,32.71,21.22,31.29,26.07,20.88,21.57,29.99
193,17.89,30.9,17.94,30.76,31.06,20.62,30.71,21.04,33.83,21.26,32.03,26.05,20.88,21.57,30.31
194,15.44,30.58,15.49,30.46,30.72,19.4,30.45,18.91,34.44,20.0,32.2,25.69,19.57,20.29,30.0
195,30.21,34.64,30.31,34.45,34.92,17.35,34.27,32.16,33.66,17.9,33.71,24.58,17.4,18.14,34.05
196,19.37,30.91,19.45,30.77,31.07,30.25,30.71,22.31,33.22,31.06,31.69,32.59,30.94,31.47,30.33
197,27.15,31.12,27.26,30.95,31.37,20.78,30.81,28.95,30.27,21.4,30.3,26.31,20.98,21.63,30.58
198,22.9,30.62,22.97,30.47,30.8,27.35,30.36,25.19,31.38,28.11,30.63,29.37,27.94,28.39,30.08
199,21.19,30.59,21.25,30.43,30.74,23.57,30.34,23.73,32.05,24.24,30.95,27.4,23.97,24.55,30.02
200,25.31,30.96,25.39,30.78,31.15,22.15,30.66,27.3,30.86,22.8,30.54,26.73,22.46,23.08,30.43
201,26.91,30.98,26.99,30.81,31.2,25.61,30.67,28.65,30.24,26.31,30.25,28.52,26.13,26.67,30.47
202,19.61,30.58,19.69,30.43,30.72,26.92,30.38,22.42,32.68,27.68,31.28,29.13,27.53,28.06,30.01
203,21.04,30.52,21.13,30.34,30.65,20.82,30.27,23.61,31.96,21.44,30.87,26.16,21.06,21.76,29.93
204,21.05,30.48,21.13,30.3,30.61,22.0,30.23,23.6,31.9,22.64,30.82,26.65,22.32,22.96,29.89
205,19.17,30.5,19.24,30.34,30.6,21.99,30.27,22.02,32.71,22.63,31.24,26.61,22.32,22.96,29.91
206,19.39,30.54,19.47,30.38,30.66,20.43,30.3,22.23,32.64,21.05,31.23,25.92,20.68,21.36,29.95
207,18.33,30.52,18.38,30.38,30.63,20.64,30.34,21.31,33.19,21.26,31.5,26.03,20.9,21.57,29.94
208,16.52,30.5,16.55,30.36,30.6,19.69,30.32,19.75,33.88,20.29,31.84,25.62,19.9,20.62,29.9
209,14.77,30.51,14.81,30.4,30.6,18.09,30.38,18.29,34.64,18.65,32.24,24.9,18.23,19.03,29.93
210,27.22,30.98,27.27,30.81,31.18,16.69,30.67,28.91,30.2,17.23,30.22,24.28,16.73,17.57,30.48
211,17.06,30.59,17.12,30.48,30.69,26.99,30.43,20.26,33.87,27.72,31.9,29.18,27.67,28.29,30.03
212,16.59,30.55,16.64,30.41,30.65,18.64,30.39,19.84,33.98,19.23,31.92,25.2,18.78,19.56,29.97
213,16.98,30.57,17.03,30.46,30.69,18.22,30.42,20.17,33.89,18.79,31.9,24.98,18.35,19.14,30.01
214,19.46,30.58,19.52,30.44,30.7,18.55,30.38,22.27,32.87,19.14,31.37,25.13,18.68,19.47,30.03
215,19.48,30.6,19.52,30.46,30.74,20.57,30.4,22.27,32.9,21.19,31.4,26.07,20.84,21.59,30.05
