,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q
15,41.61,-95.68,40.38,39.62,41.31,37.16,40.69,40.57,41.23,101.85,40.04,41.84,40.99,57.38,37.16
16,41.65,-95.68,40.46,39.73,41.36,37.28,40.69,40.61,41.26,101.81,40.12,41.84,41.02,58.67,37.16
17,45.49,-91.61,40.42,39.69,44.66,37.28,44.44,40.58,45.07,101.4,40.12,45.7,44.67,52.06,40.62
18,47.82,45.69,44.44,43.6,46.89,40.71,46.67,44.83,47.37,101.99,43.94,48.08,43.05,52.46,42.74
19,50.71,48.33,46.89,45.96,49.62,42.83,49.4,47.39,50.19,126.44,46.23,50.89,45.81,54.97,45.29
20,45.67,43.3,49.58,48.74,45.02,45.43,44.49,50.01,45.24,120.67,48.98,45.88,40.85,55.15,40.7
21,42.88,40.86,44.57,43.86,42.58,40.79,41.73,44.92,42.44,142.84,44.07,43.04,41.38,55.75,38.22
22,42.82,40.74,41.97,41.22,42.53,38.3,41.64,42.37,42.43,114.54,41.38,43.02,41.33,56.21,38.13
23,56.3,45.23,41.88,41.05,59.29,38.22,54.8,42.19,55.78,109.08,41.29,56.51,54.33,56.98,47.31
24,53.99,46.65,55.02,55.87,55.2,42.43,52.6,75.99,53.5,109.09,56.51,54.24,52.1,55.04,46.57
25,50.93,46.46,52.85,52.98,50.77,43.86,49.61,64.93,50.46,112.76,53.35,51.16,49.14,56.95,45.39
26,48.76,42.23,49.68,49.03,50.11,45.49,47.45,54.04,48.3,110.91,49.14,48.98,47.05,55.61,43.46
27,48.8,45.68,47.68,47.15,48.5,43.55,47.5,58.09,48.35,211.37,47.09,48.98,47.05,55.89,43.46
28,45.69,43.3,47.46,47.1,45.04,43.5,44.43,51.83,45.23,278.17,47.05,45.85,44.05,57.78,40.69
29,51.71,48.77,44.64,43.72,51.19,40.77,50.37,44.85,51.23,293.29,43.97,51.9,49.85,52.28,46.27
30,68.55,61.09,50.53,50.06,71.79,46.31,66.78,55.94,67.92,297.42,49.99,68.81,66.02,69.32,61.52
31,60.42,54.97,65.5,67.84,62.15,61.64,58.85,98.0,59.92,212.91,66.53,60.7,58.24,61.09,54.32
32,61.42,56.07,58.28,59.49,63.7,54.44,59.93,79.6,60.9,300.68,58.63,61.65,59.19,62.1,55.26
33,61.47,56.99,59.44,60.88,62.52,55.38,60.05,83.06,60.96,300.56,59.76,61.76,59.31,62.16,55.32
34,60.47,55.8,59.83,60.39,60.9,55.44,59.02,75.98,59.97,298.72,59.71,60.7,58.29,61.2,54.32
35,60.47,58.06,58.64,58.99,59.02,54.44,58.96,72.3,59.92,183.69,58.57,60.7,58.29,61.15,54.38
36,60.65,58.35,59.75,58.4,59.19,54.55,59.08,60.21,60.09,183.59,58.52,60.87,58.35,61.33,54.54
37,61.65,59.05,59.98,58.64,60.32,54.76,60.05,60.5,61.08,301.12,58.75,61.87,59.31,62.39,55.32
38,60.65,58.29,60.81,59.53,59.19,55.49,59.08,62.39,60.09,183.8,59.65,60.87,58.41,61.38,54.48
39,68.68,64.27,59.98,58.52,68.47,54.65,67.03,60.38,68.05,218.77,58.69,68.94,66.21,69.44,61.64
40,68.69,65.64,67.11,66.73,67.91,61.83,67.1,77.92,68.12,240.77,66.46,68.94,66.27,69.52,61.76
41,59.73,58.29,67.2,66.5,58.68,61.89,58.29,73.64,59.18,298.06,66.47,59.95,57.52,60.45,53.76
42,68.84,67.52,59.62,58.02,68.06,53.93,66.92,60.46,68.2,298.28,57.91,69.09,64.46,69.68,61.84
43,70.05,66.29,67.73,66.67,70.89,62.03,68.11,72.73,69.41,243.62,66.61,70.31,65.57,70.9,62.86
44,82.0,72.81,68.93,68.66,93.77,63.0,79.88,84.05,81.25,179.58,67.79,82.31,77.18,191.67,73.59
45,72.57,65.38,78.57,81.71,75.42,73.66,70.69,123.21,71.9,219.14,79.43,72.84,69.82,73.46,65.13
46,79.66,70.7,69.9,71.68,83.81,65.2,77.67,100.92,78.93,221.96,70.16,80.03,76.65,80.63,71.49
47,79.66,67.37,76.19,79.03,82.11,71.56,77.6,116.59,78.92,221.89,77.01,79.95,76.57,80.62,71.42
48,79.66,67.37,77.4,78.59,82.11,71.5,77.6,117.82,78.92,221.89,76.94,79.95,76.57,80.62,71.42
49,79.66,67.26,77.4,78.59,82.01,71.5,77.6,117.82,78.92,223.82,76.94,80.03,76.65,108.76,71.42
50,79.59,70.51,77.35,78.5,83.64,71.57,77.6,117.48,78.86,223.81,76.94,79.88,76.5,91.31,71.42
51,83.58,69.23,76.14,78.88,87.79,71.57,81.34,116.27,82.81,223.87,77.02,83.89,80.34,94.7,74.93
52,81.85,68.76,80.44,82.99,84.53,75.09,79.66,133.06,81.18,306.63,80.8,82.23,78.68,92.66,73.32
53,81.7,68.93,79.23,80.67,84.57,73.4,79.74,121.96,81.02,223.77,78.99,82.08,78.68,88.17,73.32
54,79.44,70.57,79.36,80.76,83.57,73.4,77.75,122.46,78.78,223.81,78.99,79.74,76.65,80.26,71.35
55,74.85,66.9,76.27,78.96,77.95,71.42,73.18,116.36,74.23,226.45,76.94,75.12,72.15,82.73,67.23
56,83.22,64.47,72.03,74.09,87.76,67.3,81.37,105.43,82.52,226.69,72.36,83.52,80.14,89.86,74.6
57,103.57,78.81,82.11,81.81,112.86,74.76,101.08,127.95,102.61,227.11,80.37,103.95,99.56,107.06,92.77
58,96.45,73.3,99.87,103.35,104.4,92.86,94.13,180.35,95.64,305.3,100.04,96.89,92.8,105.69,86.47
59,92.44,70.9,93.55,95.99,98.22,86.64,90.22,164.01,91.67,228.81,93.24,92.78,88.94,97.65,82.88
60,92.62,70.91,90.21,91.17,98.31,82.88,90.4,147.14,91.77,228.81,89.11,92.96,89.11,101.83,82.96
61,90.41,77.78,90.21,91.27,95.52,82.96,88.32,147.17,89.66,228.78,89.29,90.74,87.07,100.02,80.98
62,92.59,70.97,85.48,89.62,98.28,80.98,90.63,137.61,91.83,227.06,87.07,93.03,89.26,97.79,83.02
63,92.77,79.29,90.28,91.24,98.13,83.11,90.63,147.11,92.0,227.05,89.26,93.11,89.35,97.6,82.94
64,96.82,82.24,87.5,91.86,102.72,83.02,94.68,142.29,96.02,227.05,89.26,97.18,93.16,124.63,86.65
65,154.83,115.31,91.09,96.0,171.32,86.74,151.42,150.98,153.56,230.13,93.16,155.4,149.0,183.16,137.88
66,154.83,115.31,144.84,159.9,171.32,137.88,151.42,288.96,153.56,230.13,151.28,155.4,149.0,183.16,137.88
67,143.67,108.07,144.84,159.9,159.12,137.88,140.65,288.96,142.5,229.92,151.28,144.33,138.39,202.86,119.74
68,124.69,94.26,135.27,151.59,137.34,105.41,122.06,267.15,123.66,314.23,145.49,125.16,120.1,154.85,111.03
69,108.01,81.36,118.68,127.01,117.47,111.03,105.53,226.48,107.11,229.07,121.14,108.51,103.84,115.51,96.0
70,108.02,80.49,103.38,107.91,116.66,95.79,105.45,188.16,107.03,229.07,104.06,108.41,103.76,115.51,95.83
71,103.58,78.18,102.74,107.23,110.23,95.73,101.29,185.23,102.63,227.09,103.87,103.96,99.68,107.0,92.07
72,103.58,78.18,99.24,101.88,110.23,91.98,101.29,168.66,102.63,227.09,99.49,103.96,99.68,107.0,92.07
73,204.09,159.73,99.24,101.88,217.61,91.98,199.8,168.66,202.41,203.34,99.49,204.85,196.79,206.16,169.85
74,203.91,160.73,191.65,211.07,218.23,150.75,199.61,332.84,202.22,203.34,205.44,204.85,196.61,205.96,169.85
75,210.89,167.49,192.27,211.7,227.7,150.75,206.82,335.73,209.14,209.34,205.44,211.65,203.32,212.84,176.18
76,223.69,177.2,199.67,220.89,242.99,156.9,219.58,356.35,221.86,222.26,213.11,224.71,215.87,225.75,162.12
77,165.59,141.07,211.21,246.75,173.72,97.83,162.54,385.39,164.21,228.34,243.23,166.18,159.95,167.11,136.31
78,165.58,140.18,155.74,169.93,172.86,116.9,162.7,247.85,164.23,228.36,167.32,166.2,160.1,166.96,136.75
79,142.86,126.61,155.14,169.53,145.21,117.5,140.75,244.95,141.68,224.69,167.32,143.39,138.25,144.05,116.73
80,165.58,144.67,136.76,144.58,172.54,97.44,168.1,185.01,164.21,228.35,144.98,166.2,160.08,167.11,105.85
81,206.15,175.15,157.72,170.4,220.27,-6.11,203.3,238.54,204.45,229.19,153.92,206.91,199.3,207.88,173.94
82,193.41,164.93,194.68,216.91,204.63,154.59,190.73,329.04,191.79,228.93,210.05,193.93,186.97,195.01,162.34
83,165.46,143.73,182.7,201.94,171.91,143.19,163.32,299.13,164.23,228.37,196.69,166.07,160.11,166.83,144.29
84,165.45,144.55,157.4,167.13,172.52,137.44,163.61,236.07,164.22,228.38,163.7,166.06,160.39,166.82,144.5
85,165.59,144.09,157.9,167.68,172.25,137.87,163.75,238.22,164.36,225.02,164.37,166.2,160.39,166.98,148.44
86,142.86,137.83,157.81,165.74,141.15,148.9,141.15,236.86,141.8,224.69,161.62,143.39,138.5,144.06,128.2
87,282.93,271.37,137.71,137.97,278.42,128.6,280.33,154.36,280.84,282.93,138.5,283.98,275.08,285.03,253.9
88,229.67,218.73,272.45,275.32,224.48,253.9,227.34,302.47,227.97,229.67,275.63,230.3,223.3,231.38,205.9
89,283.93,279.38,222.17,222.11,283.95,205.68,281.8,238.99,281.8,282.07,222.93,284.69,276.01,285.5,255.48
90,1039.31,1062.08,272.9,281.89,1078.44,255.48,1034.54,321.75,1032.55,1027.73,278.98,1043.23,1011.21,1045.14,927.74
91,370.32,370.15,978.1,1094.13,372.58,909.59,368.94,1343.06,367.91,367.21,1057.68,371.36,360.34,372.73,323.25
92,348.39,347.02,360.68,375.7,349.8,304.81,347.72,423.25,346.09,346.09,373.95,349.36,339.26,350.34,315.24
93,270.27,267.68,340.7,347.89,271.33,315.88,269.26,392.48,268.77,267.77,343.92,271.03,354.36,272.03,244.35
94,278.76,275.17,260.34,269.67,279.15,245.11,277.44,309.06,276.94,276.14,266.84,279.54,362.36,280.29,251.77
95,172.82,168.34,268.21,277.6,171.22,252.83,172.0,317.04,171.69,224.48,274.95,173.3,259.44,173.94,156.09
96,124.44,119.11,167.86,169.31,121.03,156.74,124.09,187.45,123.74,222.75,169.06,124.91,181.05,125.24,112.62
97,123.44,117.99,122.94,120.5,119.99,113.08,123.1,124.89,122.64,222.72,121.19,123.79,180.07,124.12,111.61
98,123.33,117.5,121.94,119.42,119.62,111.96,122.98,123.39,122.63,204.2,120.0,123.67,179.96,124.13,111.51
99,133.82,128.74,121.76,119.08,130.9,111.97,133.45,122.64,132.95,133.45,119.89,134.2,173.36,134.57,121.11
100,126.46,122.03,131.51,129.71,123.66,121.61,126.22,137.68,125.75,125.99,130.21,126.82,166.16,127.28,114.66
101,102.62,98.7,125.25,123.03,100.32,115.13,102.43,128.91,102.04,187.36,123.28,103.0,142.88,104.24,93.05
102,106.02,102.36,101.36,99.75,103.97,93.53,105.82,104.59,105.43,105.72,100.13,106.41,222.19,107.08,96.13
103,84.3,82.35,104.41,103.05,83.24,96.53,84.3,109.46,83.92,83.52,103.35,84.62,200.96,89.01,76.66
104,74.74,72.51,83.71,82.73,73.07,76.97,74.6,88.13,74.32,79.99,82.49,74.95,191.55,81.1,67.83
105,70.93,68.61,74.88,73.07,69.21,68.11,70.86,74.95,70.53,73.68,73.0,71.13,166.05,77.87,64.37
106,70.43,68.19,70.93,69.21,68.85,64.64,70.36,70.86,70.04,69.77,69.21,70.62,165.63,77.45,63.91
107,66.63,64.14,70.5,68.92,64.96,64.18,66.38,70.5,66.26,185.04,68.79,66.81,161.79,74.32,60.36
108,68.25,65.39,66.38,64.89,66.54,60.55,68.06,66.32,67.87,125.82,64.89,68.5,102.48,75.67,61.89
109,61.26,59.49,67.87,66.47,60.0,62.14,61.09,67.62,60.91,73.83,66.47,61.43,95.58,69.79,55.53
110,60.83,58.39,61.32,59.88,59.42,55.77,60.55,61.49,60.5,804.47,59.77,61.06,95.17,69.53,55.05
111,60.32,57.79,60.5,59.31,58.75,55.22,59.98,60.38,59.93,274.12,59.19,60.49,111.56,69.1,54.48
112,55.67,52.93,59.81,58.58,54.17,54.65,55.31,59.76,55.36,301.96,58.58,55.88,107.02,56.33,50.24
113,61.87,58.48,54.95,53.96,60.09,50.39,61.4,54.79,61.52,222.24,53.96,62.09,113.07,62.38,55.61
114,61.41,58.45,60.89,59.91,59.76,55.78,60.96,60.48,61.07,209.04,59.91,61.64,99.13,61.92,54.99
115,63.38,60.33,60.56,59.42,61.8,55.16,62.98,60.39,63.03,73.93,59.36,63.62,101.11,63.97,56.81
116,69.93,65.67,62.51,61.51,67.67,56.98,69.42,62.39,69.55,303.75,61.39,70.19,107.51,70.58,62.69
117,65.84,61.53,68.38,67.29,63.59,62.82,65.3,67.8,65.42,279.45,67.48,66.03,84.98,66.39,58.85
118,64.17,60.43,64.14,63.17,62.27,59.03,63.69,63.54,63.82,848.66,63.41,64.4,83.34,64.76,57.46
119,63.38,59.8,62.86,61.85,61.5,57.58,62.91,62.51,63.03,144.75,61.97,63.61,82.57,63.96,56.75
120,70.25,66.28,62.15,61.15,68.17,56.87,69.73,61.8,69.86,70.64,61.21,70.57,72.82,70.96,62.96
121,68.1,65.0,68.88,67.78,66.39,63.09,67.66,68.49,67.72,68.16,67.9,68.35,70.72,68.73,61.15
122,60.19,57.35,67.28,66.08,58.57,61.28,59.69,67.22,59.85,125.63,66.02,60.41,62.94,60.76,53.94
123,56.97,54.02,59.3,58.18,59.73,54.0,56.44,59.24,56.65,124.0,58.18,57.18,59.89,57.55,55.36
124,56.21,53.2,55.91,55.01,58.9,51.06,55.59,55.81,55.85,123.99,55.07,56.42,59.16,56.97,54.64
125,59.92,55.6,55.07,54.14,62.05,50.34,59.47,54.91,59.58,132.25,54.24,60.19,62.88,60.64,57.95
126,55.7,47.15,58.09,57.43,50.14,53.72,55.13,57.43,55.34,123.87,57.87,55.96,51.01,56.68,46.44
127,55.71,48.23,53.75,53.13,50.61,49.8,55.14,53.08,55.3,123.93,53.59,55.92,51.02,56.45,46.4
128,53.71,45.66,54.32,53.39,48.33,49.75,53.02,54.22,53.31,107.02,53.71,53.95,49.02,54.98,44.48
129,50.92,47.73,51.88,51.04,49.04,47.74,50.3,51.48,50.54,107.01,51.48,51.15,49.6,52.79,45.38
130,48.58,45.84,49.37,48.52,47.05,45.38,48.0,49.13,48.26,106.97,48.94,48.85,47.32,49.25,43.34
131,47.51,45.14,47.32,46.61,46.11,43.34,46.94,47.28,47.16,106.94,46.83,47.77,46.28,65.86,42.38
132,42.59,40.28,46.41,45.63,41.21,42.38,42.0,46.5,42.28,106.84,45.8,42.78,41.45,46.51,37.92
133,42.59,40.28,41.41,40.74,41.21,37.88,42.0,41.45,42.28,106.84,40.94,42.78,41.45,46.51,37.92
134,42.59,40.28,41.41,40.74,41.21,37.88,42.0,41.45,42.28,106.84,40.94,42.78,41.45,46.51,37.92
135,42.26,40.16,41.41,40.74,41.06,37.88,41.72,41.45,41.95,672.15,40.94,42.46,41.17,46.2,37.63
136,39.36,37.15,41.13,40.51,38.12,37.55,38.78,41.41,39.03,701.72,40.59,39.54,38.31,43.96,34.98
137,42.26,40.28,38.12,37.58,42.29,34.91,41.68,38.31,41.95,111.19,37.69,42.49,41.21,95.58,37.67
138,42.75,40.31,41.13,40.36,42.64,37.67,42.16,41.45,42.44,103.53,40.59,42.98,41.73,94.6,38.0
139,44.63,42.33,41.33,40.7,43.66,37.96,43.97,41.57,44.3,106.76,40.98,44.83,43.48,51.05,39.7
140,44.09,41.98,43.27,42.65,44.02,39.7,43.48,43.64,43.73,106.71,42.82,44.29,43.0,90.91,39.26
141,42.34,40.27,42.87,42.23,42.01,39.22,41.75,43.24,42.03,106.68,42.31,42.57,41.5,81.62,37.7
142,42.33,40.27,41.13,40.43,41.93,37.66,41.71,41.45,41.99,102.12,40.62,42.53,41.5,80.96,37.66
143,42.34,40.27,41.08,40.39,42.14,37.62,41.76,41.44,42.03,106.76,40.54,42.57,41.54,86.72,37.7
144,39.68,38.26,41.09,40.47,38.73,37.66,39.13,41.49,39.39,106.71,40.59,39.87,40.09,40.24,35.37
145,39.95,38.26,38.77,38.04,39.7,35.33,39.36,39.35,39.66,74.03,38.08,40.17,40.35,54.53,35.57
146,36.9,35.2,38.88,38.18,36.84,35.57,36.32,39.33,36.63,74.08,38.26,37.1,37.37,54.36,32.86
147,36.34,34.8,35.81,35.17,36.12,32.83,35.77,36.22,36.07,74.11,35.27,36.54,35.47,50.73,32.36
148,35.51,33.65,35.3,34.67,35.26,32.36,34.95,35.77,35.25,69.62,34.73,35.7,34.69,49.99,31.56
149,41.44,38.96,34.3,33.78,40.97,31.53,40.86,34.59,41.17,712.27,33.91,41.66,40.48,54.96,36.76
150,41.88,39.23,39.76,39.31,41.09,36.72,41.23,40.1,41.57,195.83,39.46,42.11,40.88,51.1,37.12
151,41.6,39.23,40.07,39.73,40.91,37.08,40.91,40.42,41.29,106.59,39.85,41.83,40.61,50.14,36.94
152,41.76,39.19,39.96,39.46,40.98,36.9,41.11,40.45,41.45,106.71,39.61,41.99,40.81,50.34,37.16
153,41.52,39.19,40.0,39.58,40.71,37.12,40.87,40.46,41.22,106.71,39.81,41.75,40.53,48.96,36.98
154,41.59,39.19,39.92,39.5,40.87,36.94,40.95,40.45,41.29,74.05,39.61,41.83,40.6,50.92,37.01
155,41.76,39.19,39.92,39.46,40.81,36.97,41.15,40.41,41.49,182.73,39.61,41.99,40.84,48.92,37.16
156,38.59,36.21,39.96,39.5,37.53,37.12,37.98,40.38,38.3,106.65,39.77,38.8,37.73,44.13,34.3
157,38.55,36.18,36.89,36.46,37.41,34.26,37.91,37.27,38.26,106.65,36.67,38.76,37.66,40.06,34.27
158,35.3,33.16,36.81,36.46,35.91,34.23,34.75,37.27,35.07,73.76,36.63,35.5,34.52,94.41,31.35
159,35.37,33.16,33.75,33.36,35.28,31.32,34.78,34.17,35.1,73.73,33.55,35.56,34.64,54.42,31.38
160,35.23,33.16,33.75,33.36,35.14,31.35,34.65,34.17,34.97,100.19,33.58,35.42,34.47,53.87,31.28
161,43.14,39.51,33.71,33.39,42.27,31.22,42.51,34.19,42.83,54.66,33.48,43.38,42.25,56.3,38.24
162,41.82,37.73,40.54,40.58,40.65,38.17,41.21,40.77,41.51,90.88,40.89,42.05,45.98,55.45,37.04
163,42.95,39.18,38.87,38.99,41.22,36.96,42.36,38.91,42.63,43.19,39.53,43.19,47.12,43.62,38.0
164,41.41,38.23,40.24,40.28,39.97,37.88,40.84,40.44,41.1,257.0,40.63,41.64,45.61,42.09,36.56
165,41.36,38.1,39.06,38.99,39.92,36.45,40.82,39.44,41.05,99.33,39.21,41.58,49.73,44.1,36.48
166,41.15,37.72,38.97,38.93,39.6,36.32,40.62,39.35,40.85,92.4,39.16,41.38,49.53,43.93,36.37
167,40.91,37.72,38.63,38.59,39.52,36.18,40.43,38.93,40.61,106.22,38.97,41.13,49.33,43.76,36.18
168,37.86,34.95,38.55,38.55,36.61,36.0,37.41,38.96,37.58,99.27,38.85,38.07,45.04,41.15,33.49
169,37.58,34.62,35.71,35.71,36.24,33.31,37.1,36.12,37.3,97.69,35.95,37.79,44.76,40.91,33.24
170,38.61,35.6,35.38,35.31,37.23,33.07,38.15,35.72,38.32,88.84,35.65,38.82,45.81,41.78,34.19
171,39.39,36.18,36.38,36.31,37.91,34.04,38.89,36.7,39.1,71.91,36.63,39.61,46.58,42.31,34.85
172,38.54,35.47,37.01,36.97,37.16,34.7,38.05,37.33,38.26,70.64,37.33,38.79,45.74,41.62,34.12
173,41.33,37.7,36.24,36.21,39.71,33.98,40.69,36.6,41.03,141.72,36.56,41.56,48.48,43.88,36.6
174,41.33,37.47,38.65,38.68,39.74,36.45,40.69,38.91,41.07,108.57,39.18,41.56,47.53,43.88,36.56
175,41.19,37.38,38.46,38.76,39.6,36.41,40.54,38.76,40.88,111.56,39.18,41.41,47.39,41.83,36.4
176,37.86,34.7,38.36,38.58,36.54,36.21,37.34,38.62,37.58,71.2,39.0,38.07,44.16,38.49,33.52
177,36.59,33.47,35.46,35.57,35.31,33.38,36.05,35.81,36.35,99.25,35.92,36.79,41.52,37.23,32.4
178,36.25,33.2,34.24,34.38,34.99,32.3,35.69,34.58,36.02,99.21,34.71,36.45,41.19,36.86,32.1
179,35.95,32.79,33.93,34.06,34.6,31.97,35.29,34.29,35.69,99.2,34.39,36.15,40.89,36.55,31.77
180,35.81,32.69,33.55,33.65,34.53,31.64,35.15,33.88,35.58,99.17,34.01,36.01,38.32,36.4,31.68
181,35.81,32.95,33.41,33.61,34.59,31.58,35.22,33.77,35.58,97.6,33.94,36.04,38.35,36.4,31.8
182,35.7,33.01,33.6,33.77,34.45,31.7,35.07,34.0,35.43,71.26,34.0,35.89,38.21,36.29,31.67
183,35.61,32.9,33.6,33.57,34.33,31.54,34.99,34.02,35.35,71.27,33.83,35.8,36.68,36.2,31.59
184,35.57,32.83,33.48,33.45,34.33,31.49,34.95,33.88,35.34,71.3,33.74,35.79,36.64,36.19,31.55
185,35.64,33.15,33.41,33.41,34.43,31.46,35.15,33.8,35.38,97.6,33.71,35.84,36.71,36.2,31.65
186,35.64,33.38,33.68,33.51,34.59,31.55,35.18,34.1,35.37,71.29,33.77,35.83,35.93,36.19,31.67
187,35.59,33.3,33.83,33.7,34.48,31.57,35.13,34.36,35.33,71.3,33.87,35.79,35.89,36.15,31.66
188,35.18,32.78,33.76,33.59,34.05,31.53,34.7,34.25,34.92,67.82,33.82,35.37,35.45,35.73,31.33
189,34.81,32.5,33.27,33.17,33.75,31.23,34.33,33.72,34.55,61.96,33.43,35.0,35.14,35.32,31.03
190,34.81,32.44,32.98,32.88,33.75,30.93,34.33,33.46,34.58,61.99,33.11,35.0,35.14,35.36,31.03
191,34.78,32.41,32.95,32.88,33.66,30.96,34.3,33.4,34.52,35.13,33.11,34.97,35.1,35.32,30.97
192,34.78,32.47,32.89,32.79,33.66,30.91,34.3,33.34,34.52,35.1,33.02,34.97,35.34,35.32,30.97
193,34.52,32.26,32.92,32.79,33.47,30.87,34.04,33.37,34.26,34.83,33.02,34.71,35.08,35.06,30.74
194,34.11,31.89,32.71,32.58,33.08,30.64,33.61,33.18,33.86,34.46,32.77,34.3,34.69,34.65,30.38
195,32.88,30.67,32.33,32.2,31.82,30.29,32.4,32.8,32.64,62.0,32.36,33.06,34.07,33.39,29.22
196,32.04,29.92,31.1,30.97,31.04,29.13,31.57,31.49,31.81,73.34,31.16,32.22,33.25,32.54,28.48
197,35.76,33.16,30.33,30.19,34.58,28.36,35.24,30.74,35.53,61.99,30.36,35.96,36.94,36.35,31.82
198,34.53,31.89,33.69,33.69,33.38,31.72,34.02,34.08,34.3,34.87,33.92,34.71,35.36,35.06,30.69
199,33.45,30.93,32.46,32.49,32.35,30.56,32.99,32.84,33.24,62.0,32.68,33.64,34.34,33.98,29.76
200,32.23,29.83,31.45,31.51,31.14,29.64,31.76,31.82,32.03,67.54,31.7,32.41,33.14,32.74,28.71
201,32.23,29.86,30.34,30.31,31.14,28.59,31.79,30.66,32.03,67.54,30.54,32.41,33.1,32.74,28.71
202,32.13,29.77,30.34,30.31,31.01,28.59,31.63,30.66,31.9,67.54,30.54,32.31,32.97,32.61,28.56
203,31.66,29.39,30.24,30.18,30.59,28.47,31.2,30.57,31.43,67.54,30.42,31.81,32.5,32.13,28.2
204,31.33,29.0,29.86,29.77,30.26,28.11,30.84,30.21,31.1,67.53,29.98,31.47,32.47,31.79,27.85
205,31.18,28.91,29.46,29.46,30.15,27.76,30.72,29.8,30.98,67.53,29.63,31.35,32.35,31.67,27.74
206,31.21,28.89,29.34,29.34,30.15,27.65,30.75,29.69,30.98,66.84,29.52,31.35,32.38,31.67,27.74
207,31.18,28.91,29.34,29.34,30.15,27.65,30.75,29.69,30.98,62.03,29.52,31.35,32.38,31.64,27.74
208,31.37,29.17,29.37,29.34,30.35,27.65,30.96,29.71,31.16,62.04,29.52,31.54,32.6,31.83,27.93
209,30.1,27.83,29.6,29.55,29.05,27.84,29.63,29.95,29.9,97.54,29.72,30.26,31.35,30.54,26.73
210,30.12,27.75,28.27,28.24,29.05,26.56,29.63,28.6,29.9,68.22,28.41,30.26,31.94,30.56,26.73
211,30.07,27.62,28.19,28.24,28.97,26.56,29.58,28.52,29.85,67.56,28.41,30.21,31.9,30.52,26.63
212,30.04,27.76,28.12,28.17,29.05,26.46,29.58,28.42,29.85,30.38,28.34,30.21,31.89,30.49,26.65
213,30.07,27.84,28.2,28.25,29.08,26.51,29.61,28.53,29.88,68.2,28.36,30.24,31.88,30.52,26.68
214,30.12,27.8,28.25,28.28,29.07,26.54,29.68,28.64,29.93,30.45,28.42,30.29,31.93,30.56,26.75
215,30.23,27.92,28.24,28.27,29.17,26.58,29.81,28.57,30.03,30.53,28.46,30.39,32.06,30.67,26.87
