,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod
24,26.23,26.56,28.87,24.32,29.13,33.87,43.83,30.7,27.25,36.63,21.54,22.88,24.97,27.4,29.0
25,26.94,27.36,29.52,24.91,29.79,33.87,43.89,33.28,27.98,50.23,17.25,23.22,25.82,28.1,29.71
26,26.23,26.54,28.99,24.27,29.21,34.58,43.85,34.66,27.26,54.48,16.55,22.71,26.14,27.4,29.04
27,31.36,32.13,33.81,28.85,34.14,34.61,44.06,33.77,32.79,52.0,16.43,26.22,25.59,32.76,34.36
28,26.86,27.3,29.64,24.81,29.88,34.99,50.1,40.65,27.92,70.76,16.68,23.0,29.89,28.07,29.72
29,26.16,26.6,29.08,24.15,29.28,35.29,33.25,34.57,27.22,53.74,16.55,22.32,25.74,27.37,29.05
30,25.05,24.69,27.77,23.47,27.96,34.85,32.39,34.19,25.79,53.6,15.6,23.38,24.99,25.97,27.65
31,25.95,25.6,29.61,24.31,29.73,42.97,37.94,27.52,26.51,25.02,24.05,24.22,24.59,26.85,29.09
32,26.23,25.9,29.84,24.58,29.97,42.69,37.92,30.0,26.82,25.97,25.02,24.43,25.55,27.17,29.34
33,26.43,26.07,30.65,24.77,30.73,47.55,41.07,30.2,26.9,26.31,25.32,24.64,25.85,27.4,29.84
34,26.77,26.41,30.86,25.04,30.95,47.28,41.03,31.39,27.22,26.48,25.48,24.94,26.02,27.73,30.12
35,26.81,26.48,29.46,25.08,29.65,36.09,41.08,31.61,27.55,26.82,25.82,24.97,26.36,27.75,29.44
36,26.94,26.6,30.35,25.22,30.5,41.91,40.39,29.22,27.58,26.97,25.96,25.08,26.48,27.93,29.99
37,27.15,26.81,31.05,25.42,31.14,45.97,40.39,30.6,27.63,27.12,26.08,25.32,26.63,28.13,30.4
38,27.0,26.63,30.98,25.3,31.07,46.05,40.36,31.64,27.55,27.31,26.26,25.17,26.81,27.99,30.33
39,26.43,26.07,29.08,24.77,29.27,35.37,33.35,31.52,27.24,27.1,26.08,24.64,26.66,27.4,29.09
40,27.29,26.95,29.71,25.55,29.95,34.59,33.17,28.75,28.1,26.53,25.53,25.44,26.1,28.24,29.86
41,27.29,27.0,29.76,25.52,29.97,34.97,33.38,29.27,28.06,27.45,26.39,25.39,26.95,28.21,29.86
42,26.73,26.5,29.19,24.99,29.41,34.57,32.92,29.46,27.43,27.69,26.63,24.83,27.08,27.58,29.29
43,26.74,26.46,29.26,24.98,29.45,34.96,33.19,28.98,27.43,27.24,26.18,24.84,26.6,27.57,29.29
44,27.25,26.99,30.65,25.49,30.76,41.9,37.79,29.03,27.8,27.06,25.98,25.35,26.46,28.15,30.25
45,27.34,27.08,31.34,25.55,31.42,47.0,41.04,30.92,27.7,27.6,26.54,25.41,27.02,28.22,30.6
46,27.19,26.9,31.48,25.43,31.53,48.73,42.05,32.1,27.54,27.69,26.63,25.32,27.11,28.08,30.59
47,27.81,27.48,32.02,26.01,32.09,47.56,41.65,32.32,27.65,27.48,26.45,25.9,26.95,28.62,31.28
48,30.31,29.96,34.55,28.38,34.73,47.48,42.68,32.6,28.8,28.1,27.05,28.26,27.56,30.96,34.12
49,31.08,30.69,35.38,29.1,35.58,47.5,43.05,34.69,29.17,30.67,29.49,29.01,30.05,31.7,35.04
50,31.2,30.8,35.47,29.2,35.67,47.53,43.09,35.31,29.21,31.35,30.18,29.11,30.78,31.78,35.13
51,31.02,30.69,35.64,29.04,35.79,50.75,44.97,35.38,29.23,31.38,30.2,28.98,30.83,31.66,35.05
52,31.11,30.72,35.81,29.13,35.97,50.91,45.14,35.95,29.32,31.35,30.18,29.07,30.75,31.74,35.19
53,30.39,30.01,33.08,28.48,33.42,35.27,34.97,36.05,28.95,31.35,30.18,28.42,30.78,31.02,33.53
54,26.64,26.31,29.15,24.97,29.34,34.94,33.02,32.07,27.3,30.6,29.45,24.94,30.07,27.57,29.16
55,26.62,26.28,29.1,24.94,29.3,34.95,32.91,28.82,27.27,26.8,25.82,24.91,26.36,27.51,29.18
56,27.26,26.94,29.86,25.62,30.09,35.0,33.27,28.8,27.72,26.77,25.77,25.57,26.33,28.21,30.01
57,27.62,27.32,31.99,25.98,32.04,49.31,42.46,29.38,27.98,27.45,26.44,25.98,27.02,28.61,31.3
58,30.2,29.88,34.39,28.41,34.59,47.44,42.51,32.73,29.08,27.8,26.76,28.5,27.35,30.97,34.09
59,31.18,30.85,34.41,29.36,34.62,42.97,39.9,34.5,31.93,30.38,29.23,29.43,29.91,32.27,34.39
60,29.76,29.41,33.34,27.97,33.51,45.13,40.68,34.17,30.32,31.36,30.18,28.03,30.88,30.77,33.08
61,29.79,29.47,33.29,28.0,33.47,44.54,40.34,33.48,30.37,29.95,28.77,28.06,29.44,30.77,33.1
62,27.35,27.03,31.06,25.7,31.16,44.53,39.33,33.4,27.78,30.05,28.89,25.78,29.53,28.25,30.62
63,27.8,27.53,30.27,26.11,30.48,35.69,34.01,31.42,28.02,27.53,26.5,26.19,27.08,28.64,30.4
64,27.35,27.06,31.06,25.7,31.18,44.53,39.37,29.95,27.34,28.09,26.99,25.73,27.56,28.25,30.64
65,27.27,26.95,29.83,25.63,30.04,35.06,33.44,31.47,27.66,27.55,26.46,25.57,27.08,28.24,29.97
66,26.62,26.23,29.39,25.04,29.59,35.76,33.62,29.3,27.49,27.25,26.2,24.97,26.89,27.71,29.42
67,32.21,32.47,34.45,30.21,34.76,35.3,35.66,28.85,33.36,26.34,25.29,30.15,26.1,33.37,34.97
68,31.75,32.34,34.27,29.39,34.57,35.29,35.51,39.46,33.09,63.65,19.95,27.38,30.74,33.13,34.77
69,35.19,35.61,37.58,33.01,37.92,38.47,38.81,39.4,36.42,63.67,19.95,32.9,30.68,36.45,38.16
70,35.53,35.89,37.98,33.33,38.32,38.86,73.06,43.88,36.77,73.47,20.55,33.22,33.55,36.84,38.56
71,27.61,27.24,30.19,25.93,30.39,35.02,60.36,44.27,28.49,74.15,20.6,25.85,33.8,28.66,30.27
72,27.54,27.13,30.19,25.85,30.38,35.36,60.36,29.53,28.4,27.5,26.43,25.8,27.19,28.58,30.24
73,31.54,31.11,33.88,29.64,34.14,35.26,60.38,29.54,32.65,27.34,26.3,29.58,27.08,32.7,34.31
74,27.62,27.27,30.24,25.95,30.43,35.35,60.36,32.73,28.43,31.4,30.19,25.9,31.05,28.61,30.27
75,27.77,27.87,31.13,26.05,31.24,41.27,60.36,29.64,28.35,27.54,26.45,25.97,27.21,28.72,30.74
76,34.86,35.24,37.13,32.67,37.47,38.02,60.4,35.55,35.88,50.53,19.09,32.6,27.29,35.94,37.7
77,31.98,32.27,34.02,29.91,34.3,34.77,63.98,43.44,32.88,72.85,20.51,29.85,33.31,32.94,34.52
78,32.39,32.46,34.53,30.36,34.84,35.28,35.58,39.21,33.4,63.77,19.95,30.26,30.7,33.46,35.03
79,35.33,35.61,37.55,33.07,37.86,38.3,38.7,38.41,36.32,57.93,22.4,33.04,31.68,36.49,38.06
80,40.1,41.82,43.16,37.5,43.58,44.13,44.51,42.57,38.46,66.63,22.97,37.5,33.89,40.92,43.82
81,64.71,66.23,73.17,60.51,74.25,75.07,75.82,62.42,44.57,145.07,1.63,60.51,36.19,63.02,74.63
82,40.1,40.66,44.15,37.51,44.67,45.16,63.83,90.2,33.38,170.05,25.62,37.47,60.69,40.04,44.88
83,39.18,39.46,43.25,36.68,43.74,44.22,60.39,51.93,33.19,89.18,21.55,36.68,38.12,39.31,43.95
84,51.92,52.68,58.3,48.6,59.08,59.68,60.49,48.89,38.75,78.11,23.69,48.6,37.3,51.19,59.38
85,39.14,39.41,43.19,36.64,43.65,44.16,60.43,69.57,33.02,124.68,23.76,36.64,48.64,39.24,43.86
86,41.52,41.86,46.04,38.87,46.55,47.06,60.4,48.77,33.91,77.73,23.71,38.87,37.23,41.44,46.78
87,40.29,40.73,44.56,37.72,45.04,45.53,46.1,52.52,33.51,85.69,24.16,37.72,39.46,40.28,45.26
88,39.03,38.46,43.14,36.57,43.59,44.07,44.56,52.01,32.99,88.65,21.52,36.61,38.13,39.13,43.8
89,44.66,44.81,49.58,41.85,50.15,50.66,51.22,40.94,35.64,38.67,37.17,41.85,38.35,44.4,50.4
90,42.15,41.74,46.05,39.5,46.64,47.06,47.59,53.36,34.38,75.85,31.91,39.54,43.09,41.97,46.82
91,45.39,45.58,49.58,42.41,50.2,50.67,51.23,44.17,35.71,42.28,40.69,42.46,41.79,44.87,50.44
92,43.12,43.62,46.23,40.29,46.65,47.08,47.66,53.76,39.5,76.3,32.98,40.37,43.97,43.58,46.87
93,42.05,42.02,45.05,39.37,45.49,45.9,46.47,54.21,39.07,91.08,24.48,39.45,40.94,42.67,45.66
94,41.18,41.1,43.97,38.52,44.38,44.83,45.34,48.43,38.62,66.94,31.86,38.64,41.29,41.82,44.55
95,35.25,34.81,37.19,33.04,37.46,37.87,38.24,46.55,36.0,61.68,32.12,33.17,39.87,36.3,37.6
96,38.1,37.63,40.43,35.71,40.78,41.19,41.59,36.0,37.29,34.99,33.68,35.9,34.67,39.0,40.93
97,40.5,39.91,44.02,37.96,44.52,44.97,45.44,39.05,33.78,37.78,36.38,38.15,37.45,40.43,44.74
98,38.18,37.67,41.32,35.79,41.8,42.22,42.66,42.08,32.74,40.03,38.54,35.97,39.76,38.27,41.96
99,40.81,40.71,43.49,38.17,43.86,44.3,44.81,39.61,38.44,37.81,36.41,38.37,37.52,41.44,44.07
100,43.13,43.19,46.06,40.34,46.52,46.99,47.53,46.13,39.72,61.17,32.03,40.51,40.03,43.65,46.74
101,41.34,40.9,44.06,38.71,44.44,44.97,47.43,49.7,38.67,69.0,32.55,38.91,42.26,41.9,44.65
102,39.97,39.43,43.28,37.42,43.8,44.33,46.84,42.58,33.45,41.34,39.79,37.61,40.87,39.82,44.01
103,38.39,37.91,41.42,35.91,41.88,42.38,45.05,41.53,32.55,39.81,38.35,36.14,39.43,38.34,42.08
104,36.45,35.99,39.26,34.16,39.68,40.15,43.02,39.85,31.57,38.28,36.88,34.34,37.87,36.57,39.87
105,39.07,38.58,48.53,36.62,50.15,50.69,52.46,37.73,-5.48,36.27,34.94,36.81,35.92,32.42,50.41
106,36.47,36.05,39.22,34.19,39.63,40.1,42.98,44.52,31.59,38.88,37.45,34.37,38.51,36.57,39.82
107,37.13,36.81,39.97,34.7,40.4,40.88,43.64,37.76,31.86,36.47,35.17,34.88,36.09,37.18,40.55
108,40.02,39.59,43.31,37.4,43.81,44.29,46.7,38.54,33.16,37.28,35.95,37.59,36.89,39.86,43.98
109,36.76,36.37,39.55,34.36,39.97,40.45,43.25,41.62,31.72,40.05,38.67,34.5,39.71,36.84,40.16
110,36.71,36.35,39.46,34.3,39.9,40.35,43.16,38.1,31.86,36.8,35.52,34.44,36.45,36.81,40.06
111,42.29,41.8,45.85,39.52,46.39,46.94,49.13,38.06,34.38,36.74,35.47,39.73,36.39,42.04,46.62
112,40.58,40.11,43.93,37.93,44.43,44.92,47.34,44.02,33.66,42.33,40.86,38.12,41.92,40.46,44.61
113,42.0,41.56,45.54,39.25,46.08,46.56,48.84,42.17,34.06,40.62,39.26,39.49,40.23,41.71,46.26
114,31.29,30.87,33.32,29.22,33.6,35.21,37.5,43.76,29.42,42.24,40.79,29.4,41.72,31.75,33.76
115,31.36,31.02,32.92,29.24,33.13,33.53,37.23,32.15,31.81,31.29,30.21,29.36,30.96,32.14,33.28
116,34.34,33.94,44.59,32.06,46.39,46.92,49.13,32.05,-16.94,31.51,30.39,32.16,31.08,26.32,46.65
117,39.85,39.35,43.09,37.13,43.6,44.08,46.66,40.45,32.89,34.41,33.25,37.17,34.04,39.56,43.81
118,38.64,38.2,41.68,36.04,42.15,42.62,45.35,41.49,32.34,39.96,38.58,36.12,39.5,38.45,42.35
119,36.18,35.65,38.97,33.78,39.39,39.83,42.82,40.19,31.29,38.79,37.45,33.84,38.31,36.25,39.54
120,36.2,35.68,38.97,33.8,39.39,39.82,42.82,37.46,31.33,36.07,34.89,33.87,35.76,36.35,39.57
121,35.58,35.11,38.3,33.19,38.69,39.13,42.2,37.45,31.07,36.14,34.92,33.25,35.79,35.74,38.84
122,39.78,39.24,43.08,37.13,43.58,44.1,46.65,36.82,33.13,35.48,34.28,37.21,35.14,39.74,43.79
123,40.52,39.97,43.93,37.82,44.44,44.93,47.39,41.37,33.48,39.74,38.4,37.9,39.32,40.47,44.62
124,40.74,40.19,44.15,38.08,44.62,45.12,47.6,42.12,33.61,40.44,39.11,38.15,40.05,40.69,44.84
125,43.74,42.85,47.6,40.83,48.19,48.72,64.48,42.33,34.75,40.63,39.25,40.96,40.24,43.37,48.42
126,42.23,41.34,45.96,39.43,46.56,47.02,49.41,45.32,33.94,42.85,41.42,39.59,42.69,41.92,46.78
127,40.08,39.43,43.34,37.42,43.88,44.4,46.97,43.7,33.14,41.22,39.88,37.58,41.09,39.89,44.09
128,39.84,39.23,42.98,37.2,43.47,44.03,46.61,41.53,33.03,39.66,38.31,37.31,39.31,39.67,43.68
129,38.72,38.12,41.69,36.15,42.15,42.65,45.37,41.27,32.66,39.61,38.27,36.22,39.23,38.63,42.36
130,38.74,38.18,41.72,36.13,42.19,42.69,45.41,40.05,32.64,38.53,37.26,36.25,38.16,38.65,42.39
131,36.25,35.69,38.91,33.81,39.32,39.78,42.77,40.08,31.58,38.55,37.29,33.92,38.14,36.37,39.51
132,36.24,35.68,38.88,33.87,39.32,39.78,42.74,37.4,31.72,36.0,34.82,33.94,35.66,36.42,39.51
133,36.24,35.68,38.88,33.87,39.32,39.78,42.74,37.38,31.72,35.99,34.84,33.94,35.68,36.42,39.51
134,36.24,35.68,38.88,33.87,39.32,39.78,42.74,37.38,31.72,35.99,34.84,33.94,35.68,36.42,39.51
135,32.44,31.94,34.57,30.31,34.88,35.3,38.67,37.38,30.1,35.99,34.84,30.38,35.68,32.97,35.05
136,30.84,30.39,32.8,28.84,33.08,33.5,37.02,33.35,29.41,32.31,31.28,28.9,31.97,31.53,33.23
137,31.33,30.96,32.87,29.28,33.08,33.5,37.02,31.66,31.96,30.72,29.71,29.4,30.36,32.26,33.23
138,31.16,30.92,32.63,29.09,32.84,33.29,36.83,32.02,31.61,31.57,30.54,29.15,31.06,32.0,32.99
139,31.02,30.75,32.57,28.98,32.81,33.26,36.76,31.97,31.58,31.67,30.62,29.01,31.01,31.91,32.99
140,30.59,30.17,32.55,28.64,32.81,33.29,36.73,31.83,29.43,31.4,30.39,28.61,30.84,31.27,32.99
141,30.33,29.98,31.94,28.4,32.15,32.58,36.13,31.46,31.09,30.62,29.67,28.4,30.21,31.33,32.32
142,29.47,29.13,31.04,27.6,31.27,31.66,35.31,31.03,30.21,30.45,29.51,27.6,30.01,30.44,31.41
143,29.47,29.16,31.07,27.62,31.27,31.66,46.75,30.18,30.24,29.59,28.62,27.62,29.13,30.44,31.44
144,30.47,30.17,32.06,28.5,32.26,32.65,47.76,30.21,31.23,29.67,28.7,28.53,29.19,31.47,32.44
145,29.44,29.07,31.04,27.6,31.27,31.66,31.81,31.29,30.3,30.67,29.64,27.6,30.11,30.5,31.44
146,28.22,27.83,29.83,26.47,30.04,30.45,30.54,30.18,29.09,29.47,28.53,26.5,29.05,29.28,30.18
147,28.24,27.86,29.82,26.49,30.04,30.45,30.54,28.9,29.12,28.19,27.32,26.49,27.81,29.28,30.21
148,28.32,28.04,29.85,26.54,30.07,30.45,30.53,28.95,29.14,28.35,27.51,26.54,27.91,29.33,30.21
149,30.47,30.14,32.09,28.58,32.29,32.65,32.88,29.14,31.32,28.75,27.9,28.61,28.21,31.5,32.44
150,31.27,30.99,32.9,29.27,33.11,33.47,33.74,31.32,32.11,31.03,30.11,29.3,30.41,32.26,33.29
151,29.64,29.47,31.16,27.75,31.36,31.73,31.96,32.2,30.38,31.81,30.81,27.78,31.09,30.53,31.53
152,28.68,28.45,30.2,26.88,30.39,30.81,30.97,30.59,29.42,30.33,29.38,26.88,29.58,29.53,30.56
153,28.35,28.1,29.85,26.59,30.07,30.45,30.67,29.53,29.14,29.09,28.18,26.62,28.48,29.22,30.21
154,27.86,27.59,29.37,26.14,29.59,29.96,30.18,29.19,28.67,28.73,27.85,26.16,28.15,28.72,29.75
155,27.81,27.51,29.34,26.14,29.56,29.93,30.15,28.67,28.67,28.16,27.29,26.14,27.59,28.72,29.72
156,28.29,28.01,29.88,26.59,30.1,30.45,30.7,28.62,29.22,28.1,27.27,26.59,27.56,29.28,30.24
157,28.29,28.01,29.88,26.59,30.1,30.45,30.7,29.14,29.25,28.62,27.74,26.62,28.04,29.3,30.24
158,28.21,27.91,29.85,26.54,30.07,30.42,30.67,29.11,29.19,28.59,27.71,26.57,28.01,29.25,30.23
159,28.24,27.96,29.85,26.54,30.07,30.45,30.67,29.06,29.17,28.46,27.63,26.57,27.94,29.22,30.23
160,28.21,27.96,29.85,26.54,30.07,30.45,30.67,29.11,29.17,28.56,27.74,26.57,28.02,29.22,30.21
161,28.48,28.23,30.13,26.76,30.36,30.69,30.99,29.11,29.47,28.65,27.8,26.76,28.05,29.55,30.49
162,28.57,28.35,30.27,26.88,30.49,30.85,31.15,29.36,29.63,29.05,28.09,26.85,28.43,29.74,30.63
163,28.55,28.27,30.27,26.91,30.49,30.85,31.15,29.49,29.65,28.91,28.24,26.85,28.35,29.71,30.63
164,29.81,29.55,31.61,28.13,31.84,32.16,32.55,29.43,31.03,30.04,28.1,28.1,29.52,31.09,31.99
165,28.55,28.36,30.19,26.92,30.41,30.72,50.35,30.71,29.64,28.94,29.18,26.89,28.33,29.72,30.55
166,28.22,27.95,29.92,26.63,30.14,30.47,30.85,29.5,29.4,28.44,28.08,26.6,27.92,29.43,30.28
167,28.47,28.2,30.16,26.87,30.38,30.69,31.09,29.1,29.66,28.75,27.62,26.84,28.2,29.69,30.52
168,28.62,28.31,30.35,27.06,30.54,30.85,31.26,29.36,29.87,28.81,27.92,27.03,28.31,29.93,30.68
169,29.44,29.12,31.22,27.81,31.42,31.73,32.13,29.45,30.73,29.61,28.03,27.81,29.1,30.76,31.56
170,29.9,29.61,31.68,28.24,31.91,32.2,32.61,30.33,31.21,30.05,28.78,28.21,29.55,31.21,32.06
171,29.44,29.18,31.19,27.81,31.39,31.73,32.08,30.77,30.67,29.7,29.2,27.78,29.15,30.67,31.53
172,29.39,29.15,31.16,27.75,31.36,31.7,32.02,30.33,30.61,29.64,28.87,27.73,29.1,30.61,31.5
173,28.2,27.95,29.87,26.63,30.09,30.42,30.75,30.3,29.41,28.34,28.81,26.61,27.84,29.41,30.23
174,28.52,28.25,30.19,26.94,30.41,30.72,31.08,29.05,29.75,28.58,27.54,26.91,28.13,29.77,30.52
175,28.58,28.33,30.19,26.99,30.38,30.69,31.05,29.3,29.77,28.66,27.77,26.93,28.21,29.86,30.52
176,28.72,28.44,30.34,27.13,30.54,30.82,31.18,29.35,29.92,28.72,27.88,27.1,28.3,29.98,30.68
177,28.38,28.16,29.93,26.81,30.15,30.43,30.76,29.48,29.54,28.52,27.94,26.75,28.05,29.57,30.26
178,28.33,28.11,29.9,26.76,30.12,30.43,30.73,29.15,29.49,28.47,27.75,26.7,28.0,29.49,30.23
179,28.14,27.93,29.68,26.56,29.9,30.2,30.5,29.13,29.24,28.28,27.69,26.5,27.79,29.27,30.01
180,27.9,27.71,29.42,26.33,29.61,29.93,30.23,28.91,28.99,28.06,27.52,26.27,27.57,29.01,29.74
181,27.9,27.65,29.39,26.33,29.61,29.91,30.2,28.69,28.99,28.01,27.28,26.27,27.55,29.04,29.72
182,27.82,27.52,29.39,26.28,29.58,29.91,30.18,28.63,28.99,27.85,27.25,26.22,27.44,29.01,29.72
183,27.75,27.51,29.29,26.21,29.48,29.8,30.07,28.55,28.88,27.89,27.15,26.16,27.43,28.94,29.62
184,26.87,26.61,28.39,25.38,28.6,28.89,29.18,28.51,28.03,26.93,27.13,25.3,26.51,28.03,28.73
185,27.92,27.62,29.45,26.42,29.63,29.93,30.23,27.61,29.09,27.81,26.19,26.37,27.46,29.15,29.77
186,24.4,24.04,25.8,23.11,25.97,26.25,26.51,28.57,25.47,23.99,27.08,23.09,23.8,25.49,26.09
187,24.4,24.02,25.85,23.09,26.02,26.3,26.56,24.88,25.49,23.99,23.38,23.09,23.8,25.47,26.14
188,24.45,24.16,25.8,23.11,25.97,26.23,26.52,24.9,25.47,24.21,23.4,23.09,23.9,25.49,26.09
189,24.42,24.16,25.75,23.07,25.92,26.18,26.47,24.99,25.44,24.26,23.54,23.07,23.92,25.47,26.04
190,24.4,24.09,25.75,23.05,25.94,26.21,26.47,24.99,25.47,24.14,23.59,23.05,23.83,25.47,26.04
191,24.42,24.11,25.78,23.07,25.94,26.21,26.49,24.95,25.47,24.18,23.47,23.07,23.85,25.49,26.06
192,24.4,24.09,25.75,23.05,25.92,26.18,26.44,24.99,25.47,24.16,23.52,23.02,23.85,25.47,26.04
193,24.33,24.02,25.68,22.98,25.85,26.11,26.34,24.95,25.42,24.05,23.52,22.96,23.74,25.42,25.96
194,24.31,24.0,25.68,22.98,25.85,26.11,26.34,24.87,25.42,24.05,23.38,22.96,23.74,25.42,25.96
195,24.4,24.11,25.73,23.05,25.92,26.16,26.42,24.85,25.45,24.23,23.41,23.02,23.88,25.45,26.02
196,24.4,24.14,25.73,23.05,25.9,26.16,26.42,24.99,25.45,24.21,23.59,23.02,23.88,25.45,26.02
197,23.69,23.39,25.03,22.4,25.22,25.47,25.72,24.99,24.78,23.37,23.57,22.38,23.09,24.78,25.31
198,24.28,23.97,25.66,22.96,25.82,26.08,26.36,24.22,25.42,23.9,22.75,22.93,23.64,25.42,25.94
199,23.74,23.44,25.06,22.44,25.24,25.47,25.75,24.8,24.85,23.39,23.24,22.42,23.11,24.85,25.34
200,23.74,23.39,25.06,22.49,25.22,25.47,25.75,24.25,24.82,23.28,22.74,22.46,23.04,24.85,25.34
201,23.71,23.34,25.06,22.47,25.22,25.47,25.75,24.2,24.82,23.23,22.65,22.44,23.02,24.85,25.33
202,23.74,23.42,25.06,22.46,25.22,25.47,25.73,24.18,24.82,23.37,22.6,22.46,23.11,24.85,25.31
203,24.28,23.95,25.68,22.98,25.84,26.11,26.39,24.25,25.42,23.81,22.74,22.96,23.55,25.44,25.96
204,23.69,23.37,25.06,22.42,25.22,25.47,25.75,24.83,24.8,23.26,23.15,22.42,23.0,24.8,25.33
205,23.49,23.19,24.82,22.23,24.98,25.23,25.5,24.22,24.57,23.08,22.61,22.23,22.83,24.59,25.09
206,23.71,23.41,25.06,22.44,25.22,25.47,25.72,24.02,24.8,23.3,22.44,22.44,23.02,24.82,25.33
207,24.28,23.95,25.63,22.98,25.82,26.06,26.34,24.25,25.39,23.88,22.63,22.98,23.6,25.44,25.92
208,23.59,23.21,25.46,22.21,25.63,25.88,26.16,24.83,25.35,23.08,23.22,22.21,22.85,25.49,25.75
209,23.27,22.98,24.59,22.0,24.75,25.0,25.27,24.37,24.36,22.91,22.46,21.96,22.66,24.36,24.86
210,22.26,21.95,25.12,20.71,25.31,25.54,25.79,23.82,25.24,21.82,22.3,20.67,21.5,25.61,25.41
211,22.23,21.93,25.12,20.71,25.31,25.52,25.77,23.63,25.24,21.82,21.18,20.69,21.5,25.61,25.41
212,22.23,21.91,25.14,20.73,25.33,25.56,25.81,23.63,25.26,21.82,21.2,20.71,21.5,25.61,25.42
213,23.58,23.28,25.5,22.21,25.68,25.91,26.18,23.61,25.4,23.14,21.2,22.18,22.87,25.52,25.77
214,23.63,23.3,25.51,22.23,25.68,25.94,26.19,24.43,25.4,23.14,22.5,22.21,22.89,25.49,25.8
215,23.61,23.28,25.52,22.2,25.7,25.95,26.2,24.45,25.4,23.15,22.5,22.18,22.87,25.52,25.81
